@T, output
created_at,"Fri Apr 28 19:00:39 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.16608
,2011-03-24,-22,0.16718
,2011-03-25,-22,0.16596
,2011-03-26,-22,0.16214
,2011-03-27,-22,0.15618
,2011-03-28,-22,0.14875
,2011-03-29,-22,0.14047
,2011-03-30,-22,0.13246
,2011-03-31,-22,0.12584
,2011-04-01,-22,0.12578
,2011-04-02,-22,0.14227
,2011-04-03,-22,0.17954
,2011-04-04,-22,0.22709
,2011-04-05,-22,0.26604
,2011-04-06,-22,0.28528
,2011-04-07,-22,0.28522
,2011-04-08,-22,0.27178
,2011-04-09,-22,0.25126
,2011-04-10,-22,0.22827
,2011-04-11,-22,0.2056
,2011-04-12,-22,0.18463
,2011-04-13,-22,0.16597
,2011-04-14,-22,0.15318
,2011-04-15,-22,0.15893
,2011-04-16,-22,0.19576
,2011-04-17,-22,0.29726
,2011-04-18,-22,0.46853
,2011-04-19,-22,0.5182
,2011-04-20,-22,0.58937
,2011-04-21,-22,0.59351
,2011-04-22,-22,0.57187
,2011-04-23,-22,0.59952
,2011-04-24,-22,0.75002
,2011-04-25,-22,0.81084
,2011-04-26,-22,0.81241
,2011-04-27,-22,0.79105
,2011-04-28,-22,0.75317
,2011-04-29,-22,0.70245
,2011-04-30,-22,0.64194
,2011-05-01,-22,0.5774
,2011-05-02,-22,0.51437
,2011-05-03,-22,0.45619
,2011-05-04,-22,0.4047
,2011-05-05,-22,0.36024
,2011-05-06,-22,0.32243
,2011-05-07,-22,0.29042
,2011-05-08,-22,0.26389
,2011-05-09,-22,0.24208
,2011-05-10,-22,0.22425
,2011-05-11,-22,0.26498
,2011-05-12,-22,0.45129
,2011-05-13,-22,0.60815
,2011-05-14,-22,0.73915
,2011-05-15,-22,0.74458
,2011-05-16,-22,0.65666
,2011-05-17,-22,0.56395
,2011-05-18,-22,0.80626
,2011-05-19,-22,1.2645
,2011-05-20,-22,1.9711
,2011-05-21,-22,2.47078
,2011-05-22,-22,2.41735
,2011-05-23,-22,2.1936
,2011-05-24,-22,1.89747
,2011-05-25,-22,1.58828
,2011-05-26,-22,1.32865
,2011-05-27,-22,1.13493
,2011-05-28,-22,0.9894
,2011-05-29,-22,0.87036
,2011-05-30,-22,0.77253
,2011-05-31,-22,0.6904
,2011-06-01,-22,0.62125
,2011-06-02,-22,0.56479
,2011-06-03,-22,0.5136
,2011-06-04,-22,0.46806
,2011-06-05,-22,0.42791
,2011-06-06,-22,0.39319
,2011-06-07,-22,0.36344
,2011-06-08,-22,0.3381
,2011-06-09,-22,0.31668
,2011-06-10,-22,0.2986
,2011-06-11,-22,0.2831
,2011-06-12,-22,0.26963
,2011-06-13,-22,0.25769
,2011-06-14,-22,0.24683
,2011-06-15,-22,0.2367
,2011-06-16,-22,0.22709
,2011-06-17,-22,0.21786
,2011-06-18,-22,0.20893
,2011-06-19,-22,0.20026
,2011-06-20,-22,0.27569
,2011-06-21,-22,0.31799
,2011-06-22,-22,0.32725
,2011-06-23,-22,0.3143
,2011-06-24,-22,0.29131
,2011-06-25,-22,0.26567
,2011-06-26,-22,0.24084
,2011-06-27,-22,0.21822
,2011-06-28,-22,0.19816
,2011-06-29,-22,0.18065
,2011-06-30,-22,0.16537
,2011-07-01,-22,0.15203
,2011-07-02,-22,0.14031
,2011-07-03,-22,0.13002
,2011-07-04,-22,0.1209
,2011-07-05,-22,0.11276
,2011-07-06,-22,0.10545
,2011-07-07,-22,0.09969
,2011-07-08,-22,0.09486
,2011-07-09,-22,0.09046
,2011-07-10,-22,0.08675
,2011-07-11,-22,0.0833
,2011-07-12,-22,0.08677
,2011-07-13,-22,0.16592
,2011-07-14,-22,0.30408
,2011-07-15,-22,0.35415
,2011-07-16,-22,0.36326
,2011-07-17,-22,0.3349
,2011-07-18,-22,0.29591
,2011-07-19,-22,0.27349
,2011-07-20,-22,0.24537
,2011-07-21,-22,0.21775
,2011-07-22,-22,0.19291
,2011-07-23,-22,0.17139
,2011-07-24,-22,0.15301
,2011-07-25,-22,0.13732
,2011-07-26,-22,0.12398
,2011-07-27,-22,0.11256
,2011-07-28,-22,0.10274
,2011-07-29,-22,0.09424
,2011-07-30,-22,0.08684
,2011-07-31,-22,0.08036
,2011-08-01,-22,0.07463
,2011-08-02,-22,0.06954
,2011-08-03,-22,0.06499
,2011-08-04,-22,0.0609
,2011-08-05,-22,0.0572
,2011-08-06,-22,0.05383
,2011-08-07,-22,0.05076
,2011-08-08,-22,0.04794
,2011-08-09,-22,0.04534
,2011-08-10,-22,0.04293
,2011-08-11,-22,0.04069
,2011-08-12,-22,0.03861
,2011-08-13,-22,0.03666
,2011-08-14,-22,0.03484
,2011-08-15,-22,0.03313
,2011-08-16,-22,0.03152
,2011-08-17,-22,0.03001
,2011-08-18,-22,0.02859
,2011-08-19,-22,0.02726
,2011-08-20,-22,0.026
,2011-08-21,-22,0.0248
,2011-08-22,-22,0.02368
,2011-08-23,-22,0.02261
,2011-08-24,-22,0.02161
,2011-08-25,-22,0.02065
,2011-08-26,-22,0.01976
,2011-08-27,-22,0.01891
,2011-08-28,-22,0.0181
,2011-08-29,-22,0.01734
,2011-08-30,-22,0.01662
,2011-08-31,-22,0.01593
,2011-09-01,-22,0.01529
,2011-09-02,-22,0.01467
,2011-09-03,-22,0.01409
,2011-09-04,-22,0.01354
,2011-09-05,-22,0.01302
,2011-09-06,-22,0.01252
,2011-09-07,-22,0.01732
,2011-09-08,-22,0.02459
,2011-09-09,-22,0.03162
,2011-09-10,-22,0.03694
,2011-09-11,-22,0.04059
,2011-09-12,-22,0.0424
,2011-09-13,-22,0.04271
,2011-09-14,-22,0.05654
,2011-09-15,-22,0.08028
,2011-09-16,-22,0.09492
,2011-09-17,-22,0.09995
,2011-09-18,-22,0.09879
,2011-09-19,-22,0.09524
,2011-09-20,-22,0.09018
,2011-09-21,-22,0.08435
,2011-09-22,-22,0.07827
,2011-09-23,-22,0.0723
,2011-09-24,-22,0.06661
,2011-09-25,-22,0.06127
,2011-09-26,-22,0.05632
,2011-09-27,-22,0.05178
,2011-09-28,-22,0.04765
,2011-09-29,-22,0.04389
,2011-09-30,-22,0.0405
,2011-10-01,-22,0.03743
,2011-10-02,-22,0.03466
,2011-10-03,-22,0.03216
,2011-10-04,-22,0.0299
,2011-10-05,-22,0.02787
,2011-10-06,-22,0.02602
,2011-10-07,-22,0.02434
,2011-10-08,-22,0.02282
,2011-10-09,-22,0.02143
,2011-10-10,-22,0.02017
,2011-10-11,-22,0.01902
,2011-10-12,-22,0.01796
,2011-10-13,-22,0.01699
,2011-10-14,-22,0.01609
,2011-10-15,-22,0.01526
,2011-10-16,-22,0.01449
,2011-10-17,-22,0.01377
,2011-10-18,-22,0.01311
,2011-10-19,-22,0.01249
,2011-10-20,-22,0.01191
,2011-10-21,-22,0.01137
,2011-10-22,-22,0.01086
,2011-10-23,-22,0.01039
,2011-10-24,-22,0.00994
,2011-10-25,-22,0.00956
,2011-10-26,-22,0.0092
,2011-10-27,-22,0.00886
,2011-10-28,-22,0.00853
,2011-10-29,-22,0.01194
,2011-10-30,-22,0.03886
,2011-10-31,-22,0.0658
,2011-11-01,-22,0.11314
,2011-11-02,-22,0.14012
,2011-11-03,-22,0.1479
,2011-11-04,-22,0.21754
,2011-11-05,-22,0.24421
,2011-11-06,-22,0.23851
,2011-11-07,-22,0.21936
,2011-11-08,-22,0.19659
,2011-11-09,-22,0.17756
,2011-11-10,-22,0.16096
,2011-11-11,-22,0.14646
,2011-11-12,-22,0.13368
,2011-11-13,-22,0.12232
,2011-11-14,-22,0.11224
,2011-11-15,-22,0.10331
,2011-11-16,-22,0.09536
,2011-11-17,-22,0.08832
,2011-11-18,-22,0.08206
,2011-11-19,-22,0.07645
,2011-11-20,-22,0.0714
,2011-11-21,-22,0.06684
,2011-11-22,-22,0.06271
,2011-11-23,-22,0.05864
,2011-11-24,-22,0.05498
,2011-11-25,-22,0.05166
,2011-11-26,-22,0.04864
,2011-11-27,-22,0.04589
,2011-11-28,-22,0.04336
,2011-11-29,-22,0.04104
,2011-11-30,-22,0.03905
,2011-12-01,-22,0.03719
,2011-12-02,-22,0.03546
,2011-12-03,-22,0.03385
,2011-12-04,-22,0.03235
,2011-12-05,-22,0.03096
,2011-12-06,-22,0.02966
,2011-12-07,-22,0.02867
,2011-12-08,-22,0.02772
,2011-12-09,-22,0.02682
,2011-12-10,-22,0.02595
,2011-12-11,-22,0.02514
,2011-12-12,-22,0.02437
,2011-12-13,-22,0.02365
,2011-12-14,-22,0.02223
,2011-12-15,-22,0.02098
,2011-12-16,-22,0.01988
,2011-12-17,-22,0.01891
,2011-12-18,-22,0.01805
,2011-12-19,-22,0.01728
,2011-12-20,-22,0.01659
,2011-12-21,-22,0.01568
,2011-12-22,-22,0.01487
,2011-12-23,-22,0.01416
,2011-12-24,-22,0.01352
,2011-12-25,-22,0.01295
,2011-12-26,-22,0.01243
,2011-12-27,-22,0.01197
,2011-12-28,-22,0.01229
,2011-12-29,-22,0.01258
,2011-12-30,-22,0.01281
,2011-12-31,-22,0.013
,2012-01-01,-22,0.01315
,2012-01-02,-22,0.01327
,2012-01-03,-22,0.01335
,2012-01-04,-22,0.01324
,2012-01-05,-22,0.0132
,2012-01-06,-22,0.01338
,2012-01-07,-22,0.01369
,2012-01-08,-22,0.01407
,2012-01-09,-22,0.01448
,2012-01-10,-22,0.0149
,2012-01-11,-22,0.01548
,2012-01-12,-22,0.01603
,2012-01-13,-22,0.01653
,2012-01-14,-22,0.01698
,2012-01-15,-22,0.01739
,2012-01-16,-22,0.01774
,2012-01-17,-22,0.01804
,2012-01-18,-22,0.0183
,2012-01-19,-22,0.0185
,2012-01-20,-22,0.01865
,2012-01-21,-22,0.01875
,2012-01-22,-22,0.0188
,2012-01-23,-22,0.0188
,2012-01-24,-22,0.01876
,2012-01-25,-22,0.01864
,2012-01-26,-22,0.01848
,2012-01-27,-22,0.01831
,2012-01-28,-22,0.01813
,2012-01-29,-22,0.01793
,2012-01-30,-22,0.01771
,2012-01-31,-22,0.01749
,2012-02-01,-22,0.0163
,2012-02-02,-22,0.01525
,2012-02-03,-22,0.01434
,2012-02-04,-22,0.01352
,2012-02-05,-22,0.0128
,2012-02-06,-22,0.01215
,2012-02-07,-22,0.01156
,2012-02-08,-22,0.01103
,2012-02-09,-22,0.01055
,2012-02-10,-22,0.0101
,2012-02-11,-22,0.00969
,2012-02-12,-22,0.00932
,2012-02-13,-22,0.00897
,2012-02-14,-22,0.00864
,2012-02-15,-22,0.00834
,2012-02-16,-22,0.00805
,2012-02-17,-22,0.00779
,2012-02-18,-22,0.00754
,2012-02-19,-22,0.0073
,2012-02-20,-22,0.00708
,2012-02-21,-22,0.00687
,2012-02-22,-22,0.00667
,2012-02-23,-22,0.00648
,2012-02-24,-22,0.0063
,2012-02-25,-22,0.00613
,2012-02-26,-22,0.00597
,2012-02-27,-22,0.00581
,2012-02-28,-22,0.00567
,2012-02-29,-22,0.00552
,2012-03-01,-22,0.00539
,2012-03-02,-22,0.00526
,2012-03-03,-22,0.00514
,2012-03-04,-22,0.00502
,2012-03-05,-22,0.0049
,2012-03-06,-22,0.0048
,2012-03-07,-22,0.00469
,2012-03-08,-22,0.00459
,2012-03-09,-22,0.00449
,2012-03-10,-22,0.0044
,2012-03-11,-22,0.00431
,2012-03-12,-22,0.00422
,2012-03-13,-22,0.00414
,2012-03-14,-22,0.00406
,2012-03-15,-22,0.00399
,2012-03-16,-22,0.00495
,2012-03-17,-22,0.01908
,2012-03-18,-22,0.06827
,2012-03-19,-22,0.11206
,2012-03-20,-22,0.13448
,2012-03-21,-22,0.17157
,2012-03-22,-22,0.31864
,2012-03-23,-22,0.5025
,2012-03-24,-22,0.52474
,2012-03-25,-22,0.47563
,2012-03-26,-22,0.4158
,2012-03-27,-22,0.3658
,2012-03-28,-22,0.32932
,2012-03-29,-22,0.30402
,2012-03-30,-22,0.28573
,2012-03-31,-22,0.27049
,2012-04-01,-22,0.25568
,2012-04-02,-22,0.24016
,2012-04-03,-22,0.22465
,2012-04-04,-22,0.23066
,2012-04-05,-22,0.2228
,2012-04-06,-22,0.20746
,2012-04-07,-22,0.18985
,2012-04-08,-22,0.17261
,2012-04-09,-22,0.15676
,2012-04-10,-22,0.14256
,2012-04-11,-22,0.13004
,2012-04-12,-22,0.11902
,2012-04-13,-22,0.10933
,2012-04-14,-22,0.10081
,2012-04-15,-22,0.09331
,2012-04-16,-22,0.08667
,2012-04-17,-22,0.08077
,2012-04-18,-22,0.0764
,2012-04-19,-22,0.07233
,2012-04-20,-22,0.06855
,2012-04-21,-22,0.06505
,2012-04-22,-22,0.0618
,2012-04-23,-22,0.05878
,2012-04-24,-22,0.05599
,2012-04-25,-22,0.05418
,2012-04-26,-22,0.05237
,2012-04-27,-22,0.05059
,2012-04-28,-22,0.04884
,2012-04-29,-22,0.04715
,2012-04-30,-22,0.04552
,2012-05-01,-22,0.04396
,2012-05-02,-22,0.04249
,2012-05-03,-22,0.04108
,2012-05-04,-22,0.03973
,2012-05-05,-22,0.03844
,2012-05-06,-22,0.03721
,2012-05-07,-22,0.04038
,2012-05-08,-22,0.04217
,2012-05-09,-22,0.04277
,2012-05-10,-22,0.04258
,2012-05-11,-22,0.04181
,2012-05-12,-22,0.0406
,2012-05-13,-22,0.03911
,2012-05-14,-22,0.03749
,2012-05-15,-22,0.03583
,2012-05-16,-22,0.03428
,2012-05-17,-22,0.03278
,2012-05-18,-22,0.03137
,2012-05-19,-22,0.03004
,2012-05-20,-22,0.02881
,2012-05-21,-22,0.02769
,2012-05-22,-22,0.02664
,2012-05-23,-22,0.02548
,2012-05-24,-22,0.02443
,2012-05-25,-22,0.02348
,2012-05-26,-22,0.02262
,2012-05-27,-22,0.02184
,2012-05-28,-22,0.02112
,2012-05-29,-22,0.02046
,2012-05-30,-22,0.02092
,2012-05-31,-22,0.02129
,2012-06-01,-22,0.02155
,2012-06-02,-22,0.02173
,2012-06-03,-22,0.02184
,2012-06-04,-22,0.0219
,2012-06-05,-22,0.02191
,2012-06-06,-22,0.02188
,2012-06-07,-22,0.02183
,2012-06-08,-22,0.02175
,2012-06-09,-22,0.02165
,2012-06-10,-22,0.02154
,2012-06-11,-22,0.02141
,2012-06-12,-22,0.02128
,2012-06-13,-22,0.02101
,2012-06-14,-22,0.02075
,2012-06-15,-22,0.02051
,2012-06-16,-22,0.02028
,2012-06-17,-22,0.02007
,2012-06-18,-22,0.01986
,2012-06-19,-22,0.01967
,2012-06-20,-22,0.01963
,2012-06-21,-22,0.01958
,2012-06-22,-22,0.01953
,2012-06-23,-22,0.01946
,2012-06-24,-22,0.01938
,2012-06-25,-22,0.0193
,2012-06-26,-22,0.01922
,2012-06-27,-22,0.01828
,2012-06-28,-22,0.01746
,2012-06-29,-22,0.01675
,2012-06-30,-22,0.01614
,2012-07-01,-22,0.01561
,2012-07-02,-22,0.01514
,2012-07-03,-22,0.01472
,2012-07-04,-22,0.0134
,2012-07-05,-22,0.01285
,2012-07-06,-22,0.03567
,2012-07-07,-22,0.42749
,2012-07-08,-22,1.51903
,2012-07-09,-22,1.88602
,2012-07-10,-22,1.75243
,2012-07-11,-22,1.46916
,2012-07-12,-22,1.19812
,2012-07-13,-22,0.97917
,2012-07-14,-22,0.80921
,2012-07-15,-22,0.67812
,2012-07-16,-22,0.57683
,2012-07-17,-22,0.49719
,2012-07-18,-22,0.43848
,2012-07-19,-22,0.39028
,2012-07-20,-22,0.35047
,2012-07-21,-22,0.32153
,2012-07-22,-22,0.29436
,2012-07-23,-22,0.26976
,2012-07-24,-22,0.24769
,2012-07-25,-22,0.22743
,2012-07-26,-22,0.2096
,2012-07-27,-22,0.19392
,2012-07-28,-22,0.18013
,2012-07-29,-22,0.168
,2012-07-30,-22,0.15768
,2012-07-31,-22,0.14881
,2012-08-01,-22,0.14056
,2012-08-02,-22,0.13325
,2012-08-03,-22,0.12672
,2012-08-04,-22,0.12082
,2012-08-05,-22,0.11547
,2012-08-06,-22,0.1106
,2012-08-07,-22,0.10616
,2012-08-08,-22,0.10235
,2012-08-09,-22,0.09882
,2012-08-10,-22,0.09553
,2012-08-11,-22,0.09243
,2012-08-12,-22,0.08949
,2012-08-13,-22,0.08668
,2012-08-14,-22,0.08395
,2012-08-15,-22,0.082
,2012-08-16,-22,0.07993
,2012-08-17,-22,0.07778
,2012-08-18,-22,0.07558
,2012-08-19,-22,0.07336
,2012-08-20,-22,0.07115
,2012-08-21,-22,0.06895
,2012-08-22,-22,0.06542
,2012-08-23,-22,0.06226
,2012-08-24,-22,0.05943
,2012-08-25,-22,0.05684
,2012-08-26,-22,0.05446
,2012-08-27,-22,0.05226
,2012-08-28,-22,0.0502
,2012-08-29,-22,0.04782
,2012-08-30,-22,0.04566
,2012-08-31,-22,0.04369
,2012-09-01,-22,0.04187
,2012-09-02,-22,0.04019
,2012-09-03,-22,0.03862
,2012-09-04,-22,0.03716
,2012-09-05,-22,0.03481
,2012-09-06,-22,0.03274
,2012-09-07,-22,0.03091
,2012-09-08,-22,0.02927
,2012-09-09,-22,0.02781
,2012-09-10,-22,0.02647
,2012-09-11,-22,0.02525
,2012-09-12,-22,0.02413
,2012-09-13,-22,0.02309
,2012-09-14,-22,0.02212
,2012-09-15,-22,0.02123
,2012-09-16,-22,0.02039
,2012-09-17,-22,0.0196
,2012-09-18,-22,0.01886
,2012-09-19,-22,0.01817
,2012-09-20,-22,0.01751
,2012-09-21,-22,0.01688
,2012-09-22,-22,0.01629
,2012-09-23,-22,0.01573
,2012-09-24,-22,0.01519
,2012-09-25,-22,0.01469
,2012-09-26,-22,0.01574
,2012-09-27,-22,0.0218
,2012-09-28,-22,0.02667
,2012-09-29,-22,0.02955
,2012-09-30,-22,0.03071
,2012-10-01,-22,0.03064
,2012-10-02,-22,0.02979
,2012-10-03,-22,0.02849
,2012-10-04,-22,0.02697
,2012-10-05,-22,0.02535
,2012-10-06,-22,0.02376
,2012-10-07,-22,0.02222
,2012-10-08,-22,0.02078
,2012-10-09,-22,0.01944
,2012-10-10,-22,0.01821
,2012-10-11,-22,0.01709
,2012-10-12,-22,0.01606
,2012-10-13,-22,0.01511
,2012-10-14,-22,0.01425
,2012-10-15,-22,0.01346
,2012-10-16,-22,0.01274
,2012-10-17,-22,0.01208
,2012-10-18,-22,0.01148
,2012-10-19,-22,0.01092
,2012-10-20,-22,0.01041
,2012-10-21,-22,0.00994
,2012-10-22,-22,0.0095
,2012-10-23,-22,0.0091
,2012-10-24,-22,0.00873
,2012-10-25,-22,0.00838
,2012-10-26,-22,0.00806
,2012-10-27,-22,0.00776
,2012-10-28,-22,0.00892
,2012-10-29,-22,0.01028
,2012-10-30,-22,0.01138
,2012-10-31,-22,0.01211
,2012-11-01,-22,0.01249
,2012-11-02,-22,0.01259
,2012-11-03,-22,0.01248
,2012-11-04,-22,0.01222
,2012-11-05,-22,0.01187
,2012-11-06,-22,0.01146
,2012-11-07,-22,0.01102
,2012-11-08,-22,0.01056
,2012-11-09,-22,0.01011
,2012-11-10,-22,0.00966
,2012-11-11,-22,0.00923
,2012-11-12,-22,0.00882
,2012-11-13,-22,0.00842
,2012-11-14,-22,0.00805
,2012-11-15,-22,0.0077
,2012-11-16,-22,0.00737
,2012-11-17,-22,0.00706
,2012-11-18,-22,0.00677
,2012-11-19,-22,0.00649
,2012-11-20,-22,0.00624
,2012-11-21,-22,0.006
,2012-11-22,-22,0.00578
,2012-11-23,-22,0.00557
,2012-11-24,-22,0.00537
,2012-11-25,-22,0.00519
,2012-11-26,-22,0.00502
,2012-11-27,-22,0.00485
,2012-11-28,-22,0.0047
,2012-11-29,-22,0.00456
,2012-11-30,-22,0.00442
,2012-12-01,-22,0.0043
,2012-12-02,-22,0.00418
,2012-12-03,-22,0.00406
,2012-12-04,-22,0.00396
,2012-12-05,-22,0.00385
,2012-12-06,-22,0.00376
,2012-12-07,-22,0.00367
,2012-12-08,-22,0.00358
,2012-12-09,-22,0.0035
,2012-12-10,-22,0.00342
,2012-12-11,-22,0.00335
,2012-12-12,-22,0.00328
,2012-12-13,-22,0.00321
,2012-12-14,-22,0.00315
,2012-12-15,-22,0.00309
,2012-12-16,-22,0.00303
,2012-12-17,-22,0.00297
,2012-12-18,-22,0.00292
,2012-12-19,-22,0.00287
,2012-12-20,-22,0.00282
,2012-12-21,-22,0.00277
,2012-12-22,-22,0.00273
,2012-12-23,-22,0.00268
,2012-12-24,-22,0.00264
,2012-12-25,-22,0.0026
,2012-12-26,-22,0.00256
,2012-12-27,-22,0.00253
,2012-12-28,-22,0.00249
,2012-12-29,-22,0.00246
,2012-12-30,-22,0.00242
,2012-12-31,-22,0.00239
,2013-01-01,-22,0.00236
,2013-01-02,-22,0.00233
,2013-01-03,-22,0.0023
,2013-01-04,-22,0.00227
,2013-01-05,-22,0.00225
,2013-01-06,-22,0.00222
,2013-01-07,-22,0.0022
,2013-01-08,-22,0.00217
,2013-01-09,-22,0.00215
,2013-01-10,-22,0.00212
,2013-01-11,-22,0.0021
,2013-01-12,-22,0.00208
,2013-01-13,-22,0.00206
,2013-01-14,-22,0.00204
,2013-01-15,-22,0.00202
,2013-01-16,-22,0.002
,2013-01-17,-22,0.00198
,2013-01-18,-22,0.00196
,2013-01-19,-22,0.00195
,2013-01-20,-22,0.00193
,2013-01-21,-22,0.00191
,2013-01-22,-22,0.0019
,2013-01-23,-22,0.00188
,2013-01-24,-22,0.00186
,2013-01-25,-22,0.00185
,2013-01-26,-22,0.00183
,2013-01-27,-22,0.00182
,2013-01-28,-22,0.0018
,2013-01-29,-22,0.00179
,2013-01-30,-22,0.00178
,2013-01-31,-22,0.00176
,2013-02-01,-22,0.00175
,2013-02-02,-22,0.00173
,2013-02-03,-22,0.00172
,2013-02-04,-22,0.00171
,2013-02-05,-22,0.0017
,2013-02-06,-22,0.00168
,2013-02-07,-22,0.00167
,2013-02-08,-22,0.00166
,2013-02-09,-22,0.00165
,2013-02-10,-22,0.00164
,2013-02-11,-22,0.00162
,2013-02-12,-22,0.00161
,2013-02-13,-22,0.0016
,2013-02-14,-22,0.00159
,2013-02-15,-22,0.00158
,2013-02-16,-22,0.00157
,2013-02-17,-22,0.00156
,2013-02-18,-22,0.00155
,2013-02-19,-22,0.00154
,2013-02-20,-22,0.00153
,2013-02-21,-22,0.00152
,2013-02-22,-22,0.00151
,2013-02-23,-22,0.0015
,2013-02-24,-22,0.00149
,2013-02-25,-22,0.00148
,2013-02-26,-22,0.00147
,2013-02-27,-22,0.00146
,2013-02-28,-22,0.00145
,2013-03-01,-22,0.00145
,2013-03-02,-22,0.00144
,2013-03-03,-22,0.00143
,2013-03-04,-22,0.00142
,2013-03-05,-22,0.00141
,2013-03-06,-22,0.0014
,2013-03-07,-22,0.0014
,2013-03-08,-22,0.0014
,2013-03-09,-22,0.0014
,2013-03-10,-22,0.00142
,2013-03-11,-22,0.00144
,2013-03-12,-22,0.00146
,2013-03-13,-22,0.00187
,2013-03-14,-22,0.01001
,2013-03-15,-22,0.02238
,2013-03-16,-22,0.03184
,2013-03-17,-22,0.03722
,2013-03-18,-22,0.03945
,2013-03-19,-22,0.03984
,2013-03-20,-22,0.03917
,2013-03-21,-22,0.03787
,2013-03-22,-22,0.03625
,2013-03-23,-22,0.03448
,2013-03-24,-22,0.03268
,2013-03-25,-22,0.03093
,2013-03-26,-22,0.02924
,2013-03-27,-22,0.03055
,2013-03-28,-22,0.0404
,2013-03-29,-22,0.0914
,2013-03-30,-22,0.15852
,2013-03-31,-22,0.1909
,2013-04-01,-22,0.19673
,2013-04-02,-22,0.19089
,2013-04-03,-22,0.17934
,2013-04-04,-22,0.16623
,2013-04-05,-22,0.15359
,2013-04-06,-22,0.14245
,2013-04-07,-22,0.13312
,2013-04-08,-22,0.12567
,2013-04-09,-22,0.11959
,2013-04-10,-22,0.11439
,2013-04-11,-22,0.10972
,2013-04-12,-22,0.11637
,2013-04-13,-22,0.20881
,2013-04-14,-22,0.26237
,2013-04-15,-22,0.26775
,2013-04-16,-22,0.25064
,2013-04-17,-22,0.22701
,2013-04-18,-22,0.20365
,2013-04-19,-22,0.18282
,2013-04-20,-22,0.16493
,2013-04-21,-22,0.20202
,2013-04-22,-22,0.23661
,2013-04-23,-22,0.24458
,2013-04-24,-22,0.23556
,2013-04-25,-22,0.66305
,2013-04-26,-22,1.16391
,2013-04-27,-22,1.32549
,2013-04-28,-22,1.19493
,2013-04-29,-22,1.03159
,2013-04-30,-22,1.03812
,2013-05-01,-22,1.0262
,2013-05-02,-22,0.95417
,2013-05-03,-22,0.92518
,2013-05-04,-22,0.94845
,2013-05-05,-22,0.87258
,2013-05-06,-22,0.84033
,2013-05-07,-22,1.06074
,2013-05-08,-22,1.68305
,2013-05-09,-22,2.43652
,2013-05-10,-22,3.01551
,2013-05-11,-22,3.18653
,2013-05-12,-22,3.31499
,2013-05-13,-22,3.1161
,2013-05-14,-22,2.67518
