@T, output
created_at,"Fri Apr 28 19:00:39 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.1688
,2011-03-24,-23,0.1682
,2011-03-25,-23,0.16181
,2011-03-26,-23,0.15219
,2011-03-27,-23,0.14132
,2011-03-28,-23,0.13032
,2011-03-29,-23,0.11975
,2011-03-30,-23,0.11187
,2011-03-31,-23,0.10835
,2011-04-01,-23,0.12481
,2011-04-02,-23,0.18226
,2011-04-03,-23,0.26351
,2011-04-04,-23,0.32387
,2011-04-05,-23,0.33851
,2011-04-06,-23,0.31885
,2011-04-07,-23,0.28421
,2011-04-08,-23,0.24699
,2011-04-09,-23,0.21291
,2011-04-10,-23,0.18387
,2011-04-11,-23,0.15994
,2011-04-12,-23,0.14048
,2011-04-13,-23,0.12478
,2011-04-14,-23,0.12376
,2011-04-15,-23,0.1721
,2011-04-16,-23,0.27599
,2011-04-17,-23,0.48936
,2011-04-18,-23,0.73641
,2011-04-19,-23,0.58459
,2011-04-20,-23,0.68189
,2011-04-21,-23,0.59465
,2011-04-22,-23,0.53892
,2011-04-23,-23,0.63093
,2011-04-24,-23,0.93064
,2011-04-25,-23,0.87396
,2011-04-26,-23,0.80642
,2011-04-27,-23,0.75848
,2011-04-28,-23,0.7005
,2011-04-29,-23,0.63301
,2011-04-30,-23,0.55806
,2011-05-01,-23,0.48504
,2011-05-02,-23,0.41997
,2011-05-03,-23,0.36431
,2011-05-04,-23,0.31848
,2011-05-05,-23,0.28115
,2011-05-06,-23,0.25086
,2011-05-07,-23,0.22605
,2011-05-08,-23,0.20711
,2011-05-09,-23,0.19241
,2011-05-10,-23,0.18103
,2011-05-11,-23,0.33421
,2011-05-12,-23,0.74511
,2011-05-13,-23,0.81181
,2011-05-14,-23,0.8894
,2011-05-15,-23,0.7377
,2011-05-16,-23,0.53584
,2011-05-17,-23,0.43034
,2011-05-18,-23,0.75825
,2011-05-19,-23,1.1921
,2011-05-20,-23,1.69578
,2011-05-21,-23,2.05895
,2011-05-22,-23,2.09458
,2011-05-23,-23,1.85279
,2011-05-24,-23,1.51253
,2011-05-25,-23,1.19393
,2011-05-26,-23,0.97191
,2011-05-27,-23,0.8339
,2011-05-28,-23,0.73286
,2011-05-29,-23,0.6396
,2011-05-30,-23,0.5628
,2011-05-31,-23,0.49936
,2011-06-01,-23,0.44687
,2011-06-02,-23,0.40171
,2011-06-03,-23,0.36236
,2011-06-04,-23,0.32826
,2011-06-05,-23,0.29956
,2011-06-06,-23,0.27593
,2011-06-07,-23,0.25672
,2011-06-08,-23,0.24122
,2011-06-09,-23,0.22883
,2011-06-10,-23,0.21886
,2011-06-11,-23,0.21057
,2011-06-12,-23,0.20327
,2011-06-13,-23,0.19645
,2011-06-14,-23,0.18977
,2011-06-15,-23,0.18309
,2011-06-16,-23,0.17638
,2011-06-17,-23,0.16966
,2011-06-18,-23,0.16301
,2011-06-19,-23,0.15637
,2011-06-20,-23,0.39688
,2011-06-21,-23,0.3674
,2011-06-22,-23,0.31949
,2011-06-23,-23,0.27017
,2011-06-24,-23,0.23022
,2011-06-25,-23,0.19928
,2011-06-26,-23,0.17489
,2011-06-27,-23,0.15536
,2011-06-28,-23,0.13941
,2011-06-29,-23,0.12632
,2011-06-30,-23,0.11524
,2011-07-01,-23,0.10576
,2011-07-02,-23,0.09763
,2011-07-03,-23,0.09049
,2011-07-04,-23,0.08418
,2011-07-05,-23,0.07856
,2011-07-06,-23,0.07352
,2011-07-07,-23,0.07218
,2011-07-08,-23,0.0702
,2011-07-09,-23,0.06731
,2011-07-10,-23,0.066
,2011-07-11,-23,0.06366
,2011-07-12,-23,0.08868
,2011-07-13,-23,0.36084
,2011-07-14,-23,0.56413
,2011-07-15,-23,0.42697
,2011-07-16,-23,0.36726
,2011-07-17,-23,0.27759
,2011-07-18,-23,0.21822
,2011-07-19,-23,0.2219
,2011-07-20,-23,0.18084
,2011-07-21,-23,0.15126
,2011-07-22,-23,0.12898
,2011-07-23,-23,0.11175
,2011-07-24,-23,0.098
,2011-07-25,-23,0.08679
,2011-07-26,-23,0.07754
,2011-07-27,-23,0.06981
,2011-07-28,-23,0.06332
,2011-07-29,-23,0.05778
,2011-07-30,-23,0.05302
,2011-07-31,-23,0.04889
,2011-08-01,-23,0.04526
,2011-08-02,-23,0.04205
,2011-08-03,-23,0.03921
,2011-08-04,-23,0.03667
,2011-08-05,-23,0.03437
,2011-08-06,-23,0.03229
,2011-08-07,-23,0.03039
,2011-08-08,-23,0.02865
,2011-08-09,-23,0.02704
,2011-08-10,-23,0.02555
,2011-08-11,-23,0.02416
,2011-08-12,-23,0.02287
,2011-08-13,-23,0.02167
,2011-08-14,-23,0.02055
,2011-08-15,-23,0.0195
,2011-08-16,-23,0.01852
,2011-08-17,-23,0.0176
,2011-08-18,-23,0.01673
,2011-08-19,-23,0.01592
,2011-08-20,-23,0.01516
,2011-08-21,-23,0.01444
,2011-08-22,-23,0.01377
,2011-08-23,-23,0.01314
,2011-08-24,-23,0.01255
,2011-08-25,-23,0.01199
,2011-08-26,-23,0.01146
,2011-08-27,-23,0.01097
,2011-08-28,-23,0.0105
,2011-08-29,-23,0.01007
,2011-08-30,-23,0.00965
,2011-08-31,-23,0.00926
,2011-09-01,-23,0.00889
,2011-09-02,-23,0.00855
,2011-09-03,-23,0.00822
,2011-09-04,-23,0.00791
,2011-09-05,-23,0.00761
,2011-09-06,-23,0.00734
,2011-09-07,-23,0.0491
,2011-09-08,-23,0.06548
,2011-09-09,-23,0.06563
,2011-09-10,-23,0.05984
,2011-09-11,-23,0.05495
,2011-09-12,-23,0.04855
,2011-09-13,-23,0.04257
,2011-09-14,-23,0.10894
,2011-09-15,-23,0.15797
,2011-09-16,-23,0.13627
,2011-09-17,-23,0.11176
,2011-09-18,-23,0.09295
,2011-09-19,-23,0.08247
,2011-09-20,-23,0.0726
,2011-09-21,-23,0.06385
,2011-09-22,-23,0.0562
,2011-09-23,-23,0.04974
,2011-09-24,-23,0.04409
,2011-09-25,-23,0.03909
,2011-09-26,-23,0.03475
,2011-09-27,-23,0.03098
,2011-09-28,-23,0.0277
,2011-09-29,-23,0.02486
,2011-09-30,-23,0.02239
,2011-10-01,-23,0.02026
,2011-10-02,-23,0.0184
,2011-10-03,-23,0.01678
,2011-10-04,-23,0.01536
,2011-10-05,-23,0.01412
,2011-10-06,-23,0.01303
,2011-10-07,-23,0.01207
,2011-10-08,-23,0.01123
,2011-10-09,-23,0.01048
,2011-10-10,-23,0.00985
,2011-10-11,-23,0.00925
,2011-10-12,-23,0.0087
,2011-10-13,-23,0.0082
,2011-10-14,-23,0.00774
,2011-10-15,-23,0.00732
,2011-10-16,-23,0.00694
,2011-10-17,-23,0.00658
,2011-10-18,-23,0.00625
,2011-10-19,-23,0.00595
,2011-10-20,-23,0.00567
,2011-10-21,-23,0.00541
,2011-10-22,-23,0.00517
,2011-10-23,-23,0.00495
,2011-10-24,-23,0.00474
,2011-10-25,-23,0.00487
,2011-10-26,-23,0.00476
,2011-10-27,-23,0.00458
,2011-10-28,-23,0.00438
,2011-10-29,-23,0.03924
,2011-10-30,-23,0.18619
,2011-10-31,-23,0.16577
,2011-11-01,-23,0.25182
,2011-11-02,-23,0.20513
,2011-11-03,-23,0.16283
,2011-11-04,-23,0.36477
,2011-11-05,-23,0.29074
,2011-11-06,-23,0.22201
,2011-11-07,-23,0.17608
,2011-11-08,-23,0.144
,2011-11-09,-23,0.12259
,2011-11-10,-23,0.10922
,2011-11-11,-23,0.09783
,2011-11-12,-23,0.08747
,2011-11-13,-23,0.07826
,2011-11-14,-23,0.07026
,2011-11-15,-23,0.06339
,2011-11-16,-23,0.05745
,2011-11-17,-23,0.05229
,2011-11-18,-23,0.04774
,2011-11-19,-23,0.04367
,2011-11-20,-23,0.03999
,2011-11-21,-23,0.03671
,2011-11-22,-23,0.03377
,2011-11-23,-23,0.03111
,2011-11-24,-23,0.02871
,2011-11-25,-23,0.02652
,2011-11-26,-23,0.02453
,2011-11-27,-23,0.02273
,2011-11-28,-23,0.02109
,2011-11-29,-23,0.01961
,2011-11-30,-23,0.01826
,2011-12-01,-23,0.01704
,2011-12-02,-23,0.01593
,2011-12-03,-23,0.01492
,2011-12-04,-23,0.01401
,2011-12-05,-23,0.01318
,2011-12-06,-23,0.01242
,2011-12-07,-23,0.01174
,2011-12-08,-23,0.01112
,2011-12-09,-23,0.01055
,2011-12-10,-23,0.01004
,2011-12-11,-23,0.00958
,2011-12-12,-23,0.00917
,2011-12-13,-23,0.0088
,2011-12-14,-23,0.00846
,2011-12-15,-23,0.00817
,2011-12-16,-23,0.0079
,2011-12-17,-23,0.00767
,2011-12-18,-23,0.00745
,2011-12-19,-23,0.00726
,2011-12-20,-23,0.00709
,2011-12-21,-23,0.00693
,2011-12-22,-23,0.00679
,2011-12-23,-23,0.00666
,2011-12-24,-23,0.00653
,2011-12-25,-23,0.00642
,2011-12-26,-23,0.00631
,2011-12-27,-23,0.0062
,2011-12-28,-23,0.0061
,2011-12-29,-23,0.006
,2011-12-30,-23,0.0059
,2011-12-31,-23,0.00581
,2012-01-01,-23,0.00571
,2012-01-02,-23,0.00561
,2012-01-03,-23,0.00552
,2012-01-04,-23,0.00543
,2012-01-05,-23,0.00592
,2012-01-06,-23,0.00774
,2012-01-07,-23,0.009
,2012-01-08,-23,0.0099
,2012-01-09,-23,0.01052
,2012-01-10,-23,0.01095
,2012-01-11,-23,0.01127
,2012-01-12,-23,0.0115
,2012-01-13,-23,0.01168
,2012-01-14,-23,0.01181
,2012-01-15,-23,0.01189
,2012-01-16,-23,0.01191
,2012-01-17,-23,0.01188
,2012-01-18,-23,0.01179
,2012-01-19,-23,0.01165
,2012-01-20,-23,0.01148
,2012-01-21,-23,0.01126
,2012-01-22,-23,0.01103
,2012-01-23,-23,0.01077
,2012-01-24,-23,0.01051
,2012-01-25,-23,0.01023
,2012-01-26,-23,0.00995
,2012-01-27,-23,0.00966
,2012-01-28,-23,0.00938
,2012-01-29,-23,0.00909
,2012-01-30,-23,0.00881
,2012-01-31,-23,0.00853
,2012-02-01,-23,0.00826
,2012-02-02,-23,0.008
,2012-02-03,-23,0.00775
,2012-02-04,-23,0.0075
,2012-02-05,-23,0.00726
,2012-02-06,-23,0.00703
,2012-02-07,-23,0.00681
,2012-02-08,-23,0.0066
,2012-02-09,-23,0.00639
,2012-02-10,-23,0.0062
,2012-02-11,-23,0.00601
,2012-02-12,-23,0.00583
,2012-02-13,-23,0.00566
,2012-02-14,-23,0.00549
,2012-02-15,-23,0.00534
,2012-02-16,-23,0.00519
,2012-02-17,-23,0.00504
,2012-02-18,-23,0.0049
,2012-02-19,-23,0.00477
,2012-02-20,-23,0.00464
,2012-02-21,-23,0.00452
,2012-02-22,-23,0.0044
,2012-02-23,-23,0.00429
,2012-02-24,-23,0.00418
,2012-02-25,-23,0.00408
,2012-02-26,-23,0.00398
,2012-02-27,-23,0.00388
,2012-02-28,-23,0.00379
,2012-02-29,-23,0.0037
,2012-03-01,-23,0.00362
,2012-03-02,-23,0.00353
,2012-03-03,-23,0.00346
,2012-03-04,-23,0.00338
,2012-03-05,-23,0.00331
,2012-03-06,-23,0.00324
,2012-03-07,-23,0.00317
,2012-03-08,-23,0.00311
,2012-03-09,-23,0.00305
,2012-03-10,-23,0.00299
,2012-03-11,-23,0.00293
,2012-03-12,-23,0.00287
,2012-03-13,-23,0.00282
,2012-03-14,-23,0.00277
,2012-03-15,-23,0.00272
,2012-03-16,-23,0.01702
,2012-03-17,-23,0.1327
,2012-03-18,-23,0.27791
,2012-03-19,-23,0.23949
,2012-03-20,-23,0.18929
,2012-03-21,-23,0.25529
,2012-03-22,-23,0.59702
,2012-03-23,-23,0.77779
,2012-03-24,-23,0.54732
,2012-03-25,-23,0.39846
,2012-03-26,-23,0.31884
,2012-03-27,-23,0.27818
,2012-03-28,-23,0.25889
,2012-03-29,-23,0.24941
,2012-03-30,-23,0.24146
,2012-03-31,-23,0.23048
,2012-04-01,-23,0.21554
,2012-04-02,-23,0.19788
,2012-04-03,-23,0.18157
,2012-04-04,-23,0.2297
,2012-04-05,-23,0.1944
,2012-04-06,-23,0.16401
,2012-04-07,-23,0.14091
,2012-04-08,-23,0.1232
,2012-04-09,-23,0.10918
,2012-04-10,-23,0.09772
,2012-04-11,-23,0.0881
,2012-04-12,-23,0.07997
,2012-04-13,-23,0.07307
,2012-04-14,-23,0.06715
,2012-04-15,-23,0.06209
,2012-04-16,-23,0.05763
,2012-04-17,-23,0.0537
,2012-04-18,-23,0.05022
,2012-04-19,-23,0.04713
,2012-04-20,-23,0.04436
,2012-04-21,-23,0.04184
,2012-04-22,-23,0.03956
,2012-04-23,-23,0.03748
,2012-04-24,-23,0.03557
,2012-04-25,-23,0.03382
,2012-04-26,-23,0.0322
,2012-04-27,-23,0.03071
,2012-04-28,-23,0.02931
,2012-04-29,-23,0.02802
,2012-04-30,-23,0.0268
,2012-05-01,-23,0.02565
,2012-05-02,-23,0.02458
,2012-05-03,-23,0.02357
,2012-05-04,-23,0.02261
,2012-05-05,-23,0.02171
,2012-05-06,-23,0.02086
,2012-05-07,-23,0.04349
,2012-05-08,-23,0.03901
,2012-05-09,-23,0.03538
,2012-05-10,-23,0.03206
,2012-05-11,-23,0.02904
,2012-05-12,-23,0.02609
,2012-05-13,-23,0.02349
,2012-05-14,-23,0.02129
,2012-05-15,-23,0.01946
,2012-05-16,-23,0.01794
,2012-05-17,-23,0.01666
,2012-05-18,-23,0.01557
,2012-05-19,-23,0.01463
,2012-05-20,-23,0.01383
,2012-05-21,-23,0.01312
,2012-05-22,-23,0.0125
,2012-05-23,-23,0.01194
,2012-05-24,-23,0.01144
,2012-05-25,-23,0.01098
,2012-05-26,-23,0.01055
,2012-05-27,-23,0.01017
,2012-05-28,-23,0.0098
,2012-05-29,-23,0.00947
,2012-05-30,-23,0.00915
,2012-05-31,-23,0.00885
,2012-06-01,-23,0.00857
,2012-06-02,-23,0.00831
,2012-06-03,-23,0.00806
,2012-06-04,-23,0.00782
,2012-06-05,-23,0.00759
,2012-06-06,-23,0.00738
,2012-06-07,-23,0.00717
,2012-06-08,-23,0.00697
,2012-06-09,-23,0.00678
,2012-06-10,-23,0.0066
,2012-06-11,-23,0.00642
,2012-06-12,-23,0.00625
,2012-06-13,-23,0.00609
,2012-06-14,-23,0.00593
,2012-06-15,-23,0.00578
,2012-06-16,-23,0.00564
,2012-06-17,-23,0.0055
,2012-06-18,-23,0.00537
,2012-06-19,-23,0.00524
,2012-06-20,-23,0.00511
,2012-06-21,-23,0.00499
,2012-06-22,-23,0.00488
,2012-06-23,-23,0.00477
,2012-06-24,-23,0.00466
,2012-06-25,-23,0.00456
,2012-06-26,-23,0.00445
,2012-06-27,-23,0.00436
,2012-06-28,-23,0.00426
,2012-06-29,-23,0.00417
,2012-06-30,-23,0.00408
,2012-07-01,-23,0.00399
,2012-07-02,-23,0.00391
,2012-07-03,-23,0.00383
,2012-07-04,-23,0.00375
,2012-07-05,-23,0.00868
,2012-07-06,-23,0.16336
,2012-07-07,-23,1.03974
,2012-07-08,-23,2.26645
,2012-07-09,-23,2.13834
,2012-07-10,-23,1.59608
,2012-07-11,-23,1.18313
,2012-07-12,-23,0.90822
,2012-07-13,-23,0.72283
,2012-07-14,-23,0.58984
,2012-07-15,-23,0.49143
,2012-07-16,-23,0.41785
,2012-07-17,-23,0.35994
,2012-07-18,-23,0.31463
,2012-07-19,-23,0.27863
,2012-07-20,-23,0.24933
,2012-07-21,-23,0.2252
,2012-07-22,-23,0.20419
,2012-07-23,-23,0.1855
,2012-07-24,-23,0.16892
,2012-07-25,-23,0.15432
,2012-07-26,-23,0.1416
,2012-07-27,-23,0.13055
,2012-07-28,-23,0.12098
,2012-07-29,-23,0.1127
,2012-07-30,-23,0.10675
,2012-07-31,-23,0.10157
,2012-08-01,-23,0.09673
,2012-08-02,-23,0.09199
,2012-08-03,-23,0.08778
,2012-08-04,-23,0.08386
,2012-08-05,-23,0.0803
,2012-08-06,-23,0.07708
,2012-08-07,-23,0.07418
,2012-08-08,-23,0.07155
,2012-08-09,-23,0.06914
,2012-08-10,-23,0.06687
,2012-08-11,-23,0.06467
,2012-08-12,-23,0.06251
,2012-08-13,-23,0.06036
,2012-08-14,-23,0.05821
,2012-08-15,-23,0.05606
,2012-08-16,-23,0.05392
,2012-08-17,-23,0.05179
,2012-08-18,-23,0.04969
,2012-08-19,-23,0.04763
,2012-08-20,-23,0.04562
,2012-08-21,-23,0.04366
,2012-08-22,-23,0.04176
,2012-08-23,-23,0.03995
,2012-08-24,-23,0.0382
,2012-08-25,-23,0.03653
,2012-08-26,-23,0.03492
,2012-08-27,-23,0.0334
,2012-08-28,-23,0.03194
,2012-08-29,-23,0.03055
,2012-08-30,-23,0.02924
,2012-08-31,-23,0.02798
,2012-09-01,-23,0.0268
,2012-09-02,-23,0.02567
,2012-09-03,-23,0.02459
,2012-09-04,-23,0.02358
,2012-09-05,-23,0.02261
,2012-09-06,-23,0.0217
,2012-09-07,-23,0.02083
,2012-09-08,-23,0.02001
,2012-09-09,-23,0.01923
,2012-09-10,-23,0.01848
,2012-09-11,-23,0.01777
,2012-09-12,-23,0.01711
,2012-09-13,-23,0.01646
,2012-09-14,-23,0.01584
,2012-09-15,-23,0.01527
,2012-09-16,-23,0.01473
,2012-09-17,-23,0.0142
,2012-09-18,-23,0.0137
,2012-09-19,-23,0.01321
,2012-09-20,-23,0.01275
,2012-09-21,-23,0.0123
,2012-09-22,-23,0.01188
,2012-09-23,-23,0.01148
,2012-09-24,-23,0.0111
,2012-09-25,-23,0.01073
,2012-09-26,-23,0.02253
,2012-09-27,-23,0.05877
,2012-09-28,-23,0.05237
,2012-09-29,-23,0.04356
,2012-09-30,-23,0.03587
,2012-10-01,-23,0.02983
,2012-10-02,-23,0.0252
,2012-10-03,-23,0.0216
,2012-10-04,-23,0.01879
,2012-10-05,-23,0.01656
,2012-10-06,-23,0.01478
,2012-10-07,-23,0.01334
,2012-10-08,-23,0.01215
,2012-10-09,-23,0.01116
,2012-10-10,-23,0.01033
,2012-10-11,-23,0.00962
,2012-10-12,-23,0.00899
,2012-10-13,-23,0.00844
,2012-10-14,-23,0.00796
,2012-10-15,-23,0.00753
,2012-10-16,-23,0.00714
,2012-10-17,-23,0.0068
,2012-10-18,-23,0.00649
,2012-10-19,-23,0.00621
,2012-10-20,-23,0.00595
,2012-10-21,-23,0.00572
,2012-10-22,-23,0.00551
,2012-10-23,-23,0.00532
,2012-10-24,-23,0.00515
,2012-10-25,-23,0.00498
,2012-10-26,-23,0.00483
,2012-10-27,-23,0.00469
,2012-10-28,-23,0.01937
,2012-10-29,-23,0.02158
,2012-10-30,-23,0.01992
,2012-10-31,-23,0.01742
,2012-11-01,-23,0.01505
,2012-11-02,-23,0.01304
,2012-11-03,-23,0.0114
,2012-11-04,-23,0.01006
,2012-11-05,-23,0.00896
,2012-11-06,-23,0.00807
,2012-11-07,-23,0.00732
,2012-11-08,-23,0.0067
,2012-11-09,-23,0.00617
,2012-11-10,-23,0.00571
,2012-11-11,-23,0.00532
,2012-11-12,-23,0.00499
,2012-11-13,-23,0.0047
,2012-11-14,-23,0.00444
,2012-11-15,-23,0.00421
,2012-11-16,-23,0.00401
,2012-11-17,-23,0.00383
,2012-11-18,-23,0.00367
,2012-11-19,-23,0.00352
,2012-11-20,-23,0.00339
,2012-11-21,-23,0.00328
,2012-11-22,-23,0.00317
,2012-11-23,-23,0.00307
,2012-11-24,-23,0.00298
,2012-11-25,-23,0.0029
,2012-11-26,-23,0.00282
,2012-11-27,-23,0.00275
,2012-11-28,-23,0.00268
,2012-11-29,-23,0.00262
,2012-11-30,-23,0.00256
,2012-12-01,-23,0.00251
,2012-12-02,-23,0.00246
,2012-12-03,-23,0.00241
,2012-12-04,-23,0.00237
,2012-12-05,-23,0.00232
,2012-12-06,-23,0.00228
,2012-12-07,-23,0.00225
,2012-12-08,-23,0.00221
,2012-12-09,-23,0.00218
,2012-12-10,-23,0.00214
,2012-12-11,-23,0.00211
,2012-12-12,-23,0.00208
,2012-12-13,-23,0.00205
,2012-12-14,-23,0.00202
,2012-12-15,-23,0.002
,2012-12-16,-23,0.00197
,2012-12-17,-23,0.00195
,2012-12-18,-23,0.00192
,2012-12-19,-23,0.0019
,2012-12-20,-23,0.00188
,2012-12-21,-23,0.00186
,2012-12-22,-23,0.00184
,2012-12-23,-23,0.00182
,2012-12-24,-23,0.0018
,2012-12-25,-23,0.00178
,2012-12-26,-23,0.00176
,2012-12-27,-23,0.00174
,2012-12-28,-23,0.00172
,2012-12-29,-23,0.00171
,2012-12-30,-23,0.00169
,2012-12-31,-23,0.00167
,2013-01-01,-23,0.00166
,2013-01-02,-23,0.00164
,2013-01-03,-23,0.00163
,2013-01-04,-23,0.00161
,2013-01-05,-23,0.0016
,2013-01-06,-23,0.00159
,2013-01-07,-23,0.00157
,2013-01-08,-23,0.00156
,2013-01-09,-23,0.00155
,2013-01-10,-23,0.00154
,2013-01-11,-23,0.00153
,2013-01-12,-23,0.00152
,2013-01-13,-23,0.00151
,2013-01-14,-23,0.0015
,2013-01-15,-23,0.00149
,2013-01-16,-23,0.00148
,2013-01-17,-23,0.00146
,2013-01-18,-23,0.00145
,2013-01-19,-23,0.00144
,2013-01-20,-23,0.00143
,2013-01-21,-23,0.00142
,2013-01-22,-23,0.00141
,2013-01-23,-23,0.0014
,2013-01-24,-23,0.00139
,2013-01-25,-23,0.00138
,2013-01-26,-23,0.00137
,2013-01-27,-23,0.00136
,2013-01-28,-23,0.00135
,2013-01-29,-23,0.00134
,2013-01-30,-23,0.00133
,2013-01-31,-23,0.00132
,2013-02-01,-23,0.00131
,2013-02-02,-23,0.0013
,2013-02-03,-23,0.00129
,2013-02-04,-23,0.00128
,2013-02-05,-23,0.00127
,2013-02-06,-23,0.00126
,2013-02-07,-23,0.00126
,2013-02-08,-23,0.00125
,2013-02-09,-23,0.00124
,2013-02-10,-23,0.00123
,2013-02-11,-23,0.00122
,2013-02-12,-23,0.00121
,2013-02-13,-23,0.00121
,2013-02-14,-23,0.0012
,2013-02-15,-23,0.00119
,2013-02-16,-23,0.00118
,2013-02-17,-23,0.00117
,2013-02-18,-23,0.00116
,2013-02-19,-23,0.00116
,2013-02-20,-23,0.00115
,2013-02-21,-23,0.00114
,2013-02-22,-23,0.00113
,2013-02-23,-23,0.00113
,2013-02-24,-23,0.00112
,2013-02-25,-23,0.00111
,2013-02-26,-23,0.0011
,2013-02-27,-23,0.0011
,2013-02-28,-23,0.00109
,2013-03-01,-23,0.00108
,2013-03-02,-23,0.00108
,2013-03-03,-23,0.00107
,2013-03-04,-23,0.00106
,2013-03-05,-23,0.00105
,2013-03-06,-23,0.00105
,2013-03-07,-23,0.00109
,2013-03-08,-23,0.00125
,2013-03-09,-23,0.00142
,2013-03-10,-23,0.00159
,2013-03-11,-23,0.00173
,2013-03-12,-23,0.00195
,2013-03-13,-23,0.0107
,2013-03-14,-23,0.10613
,2013-03-15,-23,0.10449
,2013-03-16,-23,0.07991
,2013-03-17,-23,0.06138
,2013-03-18,-23,0.04881
,2013-03-19,-23,0.04131
,2013-03-20,-23,0.03607
,2013-03-21,-23,0.03207
,2013-03-22,-23,0.02892
,2013-03-23,-23,0.02635
,2013-03-24,-23,0.02423
,2013-03-25,-23,0.02243
,2013-03-26,-23,0.02088
,2013-03-27,-23,0.03695
,2013-03-28,-23,0.08502
,2013-03-29,-23,0.26768
,2013-03-30,-23,0.32875
,2013-03-31,-23,0.25902
,2013-04-01,-23,0.20559
,2013-04-02,-23,0.17477
,2013-04-03,-23,0.1502
,2013-04-04,-23,0.13235
,2013-04-05,-23,0.11929
,2013-04-06,-23,0.11038
,2013-04-07,-23,0.10419
,2013-04-08,-23,0.10052
,2013-04-09,-23,0.09727
,2013-04-10,-23,0.0939
,2013-04-11,-23,0.09028
,2013-04-12,-23,0.12717
,2013-04-13,-23,0.4134
,2013-04-14,-23,0.35697
,2013-04-15,-23,0.2688
,2013-04-16,-23,0.21033
,2013-04-17,-23,0.17306
,2013-04-18,-23,0.14807
,2013-04-19,-23,0.13022
,2013-04-20,-23,0.1167
,2013-04-21,-23,0.27334
,2013-04-22,-23,0.29587
,2013-04-23,-23,0.24991
,2013-04-24,-23,0.20852
,2013-04-25,-23,1.29652
,2013-04-26,-23,1.70017
,2013-04-27,-23,1.46446
,2013-04-28,-23,1.05353
,2013-04-29,-23,0.85095
,2013-04-30,-23,1.02774
,2013-05-01,-23,0.99403
,2013-05-02,-23,0.85733
,2013-05-03,-23,0.87267
,2013-05-04,-23,0.95112
,2013-05-05,-23,0.76599
,2013-05-06,-23,0.66452
,2013-05-07,-23,0.66864
,2013-05-08,-23,1.35439
,2013-05-09,-23,1.96197
,2013-05-10,-23,2.28741
,2013-05-11,-23,2.47934
,2013-05-12,-23,3.07683
,2013-05-13,-23,2.78288
,2013-05-14,-23,2.19659
