@T, output
created_at,"Sat Apr 15 00:26:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.1007
,2011-03-24,-23,0.12696
,2011-03-25,-23,0.21117
,2011-03-26,-23,0.19091
,2011-03-27,-23,0.26199
,2011-03-28,-23,0.21899
,2011-03-29,-23,0.18578
,2011-03-30,-23,0.1841
,2011-03-31,-23,0.23402
,2011-04-01,-23,0.62244
,2011-04-02,-23,1.20892
,2011-04-03,-23,0.97249
,2011-04-04,-23,0.70484
,2011-04-05,-23,0.7314
,2011-04-06,-23,0.80089
,2011-04-07,-23,1.09313
,2011-04-08,-23,1.31248
,2011-04-09,-23,1.11525
,2011-04-10,-23,0.80495
,2011-04-11,-23,0.63154
,2011-04-12,-23,0.50784
,2011-04-13,-23,0.4999
,2011-04-14,-23,0.54876
,2011-04-15,-23,0.56952
,2011-04-16,-23,0.59891
,2011-04-17,-23,0.67238
,2011-04-18,-23,0.85198
,2011-04-19,-23,0.81556
,2011-04-20,-23,0.85814
,2011-04-21,-23,0.8513
,2011-04-22,-23,0.67592
,2011-04-23,-23,0.57576
,2011-04-24,-23,0.69426
,2011-04-25,-23,0.80697
,2011-04-26,-23,0.83785
,2011-04-27,-23,0.66552
,2011-04-28,-23,0.61337
,2011-04-29,-23,0.52544
,2011-04-30,-23,0.43707
,2011-05-01,-23,0.37272
,2011-05-02,-23,0.32419
,2011-05-03,-23,0.28905
,2011-05-04,-23,0.2585
,2011-05-05,-23,0.23589
,2011-05-06,-23,0.21967
,2011-05-07,-23,0.2068
,2011-05-08,-23,0.19761
,2011-05-09,-23,0.19526
,2011-05-10,-23,0.34607
,2011-05-11,-23,0.40595
,2011-05-12,-23,0.55758
,2011-05-13,-23,1.17962
,2011-05-14,-23,0.99987
,2011-05-15,-23,1.14864
,2011-05-16,-23,0.88954
,2011-05-17,-23,0.71283
,2011-05-18,-23,0.83874
,2011-05-19,-23,0.94809
,2011-05-20,-23,1.4772
,2011-05-21,-23,1.37854
,2011-05-22,-23,2.18231
,2011-05-23,-23,2.33383
,2011-05-24,-23,1.91274
,2011-05-25,-23,1.4505
,2011-05-26,-23,1.15885
,2011-05-27,-23,1.00243
,2011-05-28,-23,0.91708
,2011-05-29,-23,0.88092
,2011-05-30,-23,0.9078
,2011-05-31,-23,0.93234
,2011-06-01,-23,0.94916
,2011-06-02,-23,0.87217
,2011-06-03,-23,0.7317
,2011-06-04,-23,0.58583
,2011-06-05,-23,0.46374
,2011-06-06,-23,0.37004
,2011-06-07,-23,0.30039
,2011-06-08,-23,0.24889
,2011-06-09,-23,0.21157
,2011-06-10,-23,0.18293
,2011-06-11,-23,0.16046
,2011-06-12,-23,0.14285
,2011-06-13,-23,0.12893
,2011-06-14,-23,0.11778
,2011-06-15,-23,0.10876
,2011-06-16,-23,0.10137
,2011-06-17,-23,0.09525
,2011-06-18,-23,0.09017
,2011-06-19,-23,0.16983
,2011-06-20,-23,0.42578
,2011-06-21,-23,0.41801
,2011-06-22,-23,0.33199
,2011-06-23,-23,0.26093
,2011-06-24,-23,0.20887
,2011-06-25,-23,0.17106
,2011-06-26,-23,0.14283
,2011-06-27,-23,0.12142
,2011-06-28,-23,0.10495
,2011-06-29,-23,0.0927
,2011-06-30,-23,0.10361
,2011-07-01,-23,0.09338
,2011-07-02,-23,0.08225
,2011-07-03,-23,0.07321
,2011-07-04,-23,0.06629
,2011-07-05,-23,0.06519
,2011-07-06,-23,0.06039
,2011-07-07,-23,0.12252
,2011-07-08,-23,0.10891
,2011-07-09,-23,0.09412
,2011-07-10,-23,0.13411
,2011-07-11,-23,0.10983
,2011-07-12,-23,0.15514
,2011-07-13,-23,0.43921
,2011-07-14,-23,0.65266
,2011-07-15,-23,0.50238
,2011-07-16,-23,0.41271
,2011-07-17,-23,0.30013
,2011-07-18,-23,0.22485
,2011-07-19,-23,0.25348
,2011-07-20,-23,0.19819
,2011-07-21,-23,0.15669
,2011-07-22,-23,0.12598
,2011-07-23,-23,0.10332
,2011-07-24,-23,0.08647
,2011-07-25,-23,0.07379
,2011-07-26,-23,0.06425
,2011-07-27,-23,0.05709
,2011-07-28,-23,0.0517
,2011-07-29,-23,0.04761
,2011-07-30,-23,0.04447
,2011-07-31,-23,0.04203
,2011-08-01,-23,0.04009
,2011-08-02,-23,0.03854
,2011-08-03,-23,0.03728
,2011-08-04,-23,0.03624
,2011-08-05,-23,0.03536
,2011-08-06,-23,0.0346
,2011-08-07,-23,0.03395
,2011-08-08,-23,0.03337
,2011-08-09,-23,0.03286
,2011-08-10,-23,0.0324
,2011-08-11,-23,0.03197
,2011-08-12,-23,0.03157
,2011-08-13,-23,0.0312
,2011-08-14,-23,0.03085
,2011-08-15,-23,0.03052
,2011-08-16,-23,0.0302
,2011-08-17,-23,0.02989
,2011-08-18,-23,0.02959
,2011-08-19,-23,0.0293
,2011-08-20,-23,0.02901
,2011-08-21,-23,0.02873
,2011-08-22,-23,0.02846
,2011-08-23,-23,0.02819
,2011-08-24,-23,0.02793
,2011-08-25,-23,0.02767
,2011-08-26,-23,0.02741
,2011-08-27,-23,0.02716
,2011-08-28,-23,0.02691
,2011-08-29,-23,0.02667
,2011-08-30,-23,0.02643
,2011-08-31,-23,0.02619
,2011-09-01,-23,0.02595
,2011-09-02,-23,0.02572
,2011-09-03,-23,0.02548
,2011-09-04,-23,0.02526
,2011-09-05,-23,0.02503
,2011-09-06,-23,0.02481
,2011-09-07,-23,0.07827
,2011-09-08,-23,0.08668
,2011-09-09,-23,0.07955
,2011-09-10,-23,0.06962
,2011-09-11,-23,0.06062
,2011-09-12,-23,0.05328
,2011-09-13,-23,0.04744
,2011-09-14,-23,0.11846
,2011-09-15,-23,0.15316
,2011-09-16,-23,0.13736
,2011-09-17,-23,0.11676
,2011-09-18,-23,0.09881
,2011-09-19,-23,0.08441
,2011-09-20,-23,0.07308
,2011-09-21,-23,0.06413
,2011-09-22,-23,0.0569
,2011-09-23,-23,0.05104
,2011-09-24,-23,0.04514
,2011-09-25,-23,0.04012
,2011-09-26,-23,0.03593
,2011-09-27,-23,0.03247
,2011-09-28,-23,0.02968
,2011-09-29,-23,0.02747
,2011-09-30,-23,0.02573
,2011-10-01,-23,0.02436
,2011-10-02,-23,0.02326
,2011-10-03,-23,0.02237
,2011-10-04,-23,0.02164
,2011-10-05,-23,0.02103
,2011-10-06,-23,0.02051
,2011-10-07,-23,0.02006
,2011-10-08,-23,0.01967
,2011-10-09,-23,0.01933
,2011-10-10,-23,0.01902
,2011-10-11,-23,0.01874
,2011-10-12,-23,0.0185
,2011-10-13,-23,0.01826
,2011-10-14,-23,0.01803
,2011-10-15,-23,0.01783
,2011-10-16,-23,0.01763
,2011-10-17,-23,0.01744
,2011-10-18,-23,0.01726
,2011-10-19,-23,0.01708
,2011-10-20,-23,0.01691
,2011-10-21,-23,0.01674
,2011-10-22,-23,0.01658
,2011-10-23,-23,0.01642
,2011-10-24,-23,0.01627
,2011-10-25,-23,0.07266
,2011-10-26,-23,0.06497
,2011-10-27,-23,0.05401
,2011-10-28,-23,0.04482
,2011-10-29,-23,0.0378
,2011-10-30,-23,0.03255
,2011-10-31,-23,0.08052
,2011-11-01,-23,0.20411
,2011-11-02,-23,0.20206
,2011-11-03,-23,0.17268
,2011-11-04,-23,0.31022
,2011-11-05,-23,0.29815
,2011-11-06,-23,0.24452
,2011-11-07,-23,0.19415
,2011-11-08,-23,0.15494
,2011-11-09,-23,0.12569
,2011-11-10,-23,0.10389
,2011-11-11,-23,0.08746
,2011-11-12,-23,0.07588
,2011-11-13,-23,0.06544
,2011-11-14,-23,0.05696
,2011-11-15,-23,0.05024
,2011-11-16,-23,0.04479
,2011-11-17,-23,0.04029
,2011-11-18,-23,0.03652
,2011-11-19,-23,0.03322
,2011-11-20,-23,0.03029
,2011-11-21,-23,0.02774
,2011-11-22,-23,0.02552
,2011-11-23,-23,0.0236
,2011-11-24,-23,0.02195
,2011-11-25,-23,0.02053
,2011-11-26,-23,0.01932
,2011-11-27,-23,0.0183
,2011-11-28,-23,0.01742
,2011-11-29,-23,0.01667
,2011-11-30,-23,0.01603
,2011-12-01,-23,0.01547
,2011-12-02,-23,0.01497
,2011-12-03,-23,0.01453
,2011-12-04,-23,0.01414
,2011-12-05,-23,0.01379
,2011-12-06,-23,0.01347
,2011-12-07,-23,0.01318
,2011-12-08,-23,0.01291
,2011-12-09,-23,0.01267
,2011-12-10,-23,0.01244
,2011-12-11,-23,0.01223
,2011-12-12,-23,0.01203
,2011-12-13,-23,0.01184
,2011-12-14,-23,0.01167
,2011-12-15,-23,0.0115
,2011-12-16,-23,0.01135
,2011-12-17,-23,0.0112
,2011-12-18,-23,0.01105
,2011-12-19,-23,0.01092
,2011-12-20,-23,0.01079
,2011-12-21,-23,0.01066
,2011-12-22,-23,0.01054
,2011-12-23,-23,0.01042
,2011-12-24,-23,0.0103
,2011-12-25,-23,0.01019
,2011-12-26,-23,0.01008
,2011-12-27,-23,0.00998
,2011-12-28,-23,0.00987
,2011-12-29,-23,0.00977
,2011-12-30,-23,0.00967
,2011-12-31,-23,0.00957
,2012-01-01,-23,0.00948
,2012-01-02,-23,0.00938
,2012-01-03,-23,0.00929
,2012-01-04,-23,0.0092
,2012-01-05,-23,0.00911
,2012-01-06,-23,0.00902
,2012-01-07,-23,0.00894
,2012-01-08,-23,0.00885
,2012-01-09,-23,0.00876
,2012-01-10,-23,0.00868
,2012-01-11,-23,0.0086
,2012-01-12,-23,0.00851
,2012-01-13,-23,0.00843
,2012-01-14,-23,0.00835
,2012-01-15,-23,0.00828
,2012-01-16,-23,0.0082
,2012-01-17,-23,0.00812
,2012-01-18,-23,0.00804
,2012-01-19,-23,0.00797
,2012-01-20,-23,0.00789
,2012-01-21,-23,0.00782
,2012-01-22,-23,0.00775
,2012-01-23,-23,0.00767
,2012-01-24,-23,0.0076
,2012-01-25,-23,0.00753
,2012-01-26,-23,0.00746
,2012-01-27,-23,0.00739
,2012-01-28,-23,0.00732
,2012-01-29,-23,0.00725
,2012-01-30,-23,0.00718
,2012-01-31,-23,0.00712
,2012-02-01,-23,0.00705
,2012-02-02,-23,0.00698
,2012-02-03,-23,0.00692
,2012-02-04,-23,0.00685
,2012-02-05,-23,0.00679
,2012-02-06,-23,0.00673
,2012-02-07,-23,0.00666
,2012-02-08,-23,0.0066
,2012-02-09,-23,0.00654
,2012-02-10,-23,0.00648
,2012-02-11,-23,0.00642
,2012-02-12,-23,0.00636
,2012-02-13,-23,0.0063
,2012-02-14,-23,0.00624
,2012-02-15,-23,0.00618
,2012-02-16,-23,0.00612
,2012-02-17,-23,0.00607
,2012-02-18,-23,0.00601
,2012-02-19,-23,0.00596
,2012-02-20,-23,0.0059
,2012-02-21,-23,0.00584
,2012-02-22,-23,0.00579
,2012-02-23,-23,0.00574
,2012-02-24,-23,0.00568
,2012-02-25,-23,0.00563
,2012-02-26,-23,0.00558
,2012-02-27,-23,0.00553
,2012-02-28,-23,0.00548
,2012-02-29,-23,0.00542
,2012-03-01,-23,0.00537
,2012-03-02,-23,0.00532
,2012-03-03,-23,0.00527
,2012-03-04,-23,0.00523
,2012-03-05,-23,0.00518
,2012-03-06,-23,0.00513
,2012-03-07,-23,0.00508
,2012-03-08,-23,0.00503
,2012-03-09,-23,0.00499
,2012-03-10,-23,0.00494
,2012-03-11,-23,0.0049
,2012-03-12,-23,0.00485
,2012-03-13,-23,0.0048
,2012-03-14,-23,0.00476
,2012-03-15,-23,0.00472
,2012-03-16,-23,0.00467
,2012-03-17,-23,0.00463
,2012-03-18,-23,0.00459
,2012-03-19,-23,0.00454
,2012-03-20,-23,0.0045
,2012-03-21,-23,0.00446
,2012-03-22,-23,0.00442
,2012-03-23,-23,0.00438
,2012-03-24,-23,0.00434
,2012-03-25,-23,0.0043
,2012-03-26,-23,0.00426
,2012-03-27,-23,0.00422
,2012-03-28,-23,0.00418
,2012-03-29,-23,0.00414
,2012-03-30,-23,0.0041
,2012-03-31,-23,0.00406
,2012-04-01,-23,0.00403
,2012-04-02,-23,0.00399
,2012-04-03,-23,0.00395
,2012-04-04,-23,0.00392
,2012-04-05,-23,0.00388
,2012-04-06,-23,0.00384
,2012-04-07,-23,0.00381
,2012-04-08,-23,0.00377
,2012-04-09,-23,0.00374
,2012-04-10,-23,0.0037
,2012-04-11,-23,0.00367
,2012-04-12,-23,0.00364
,2012-04-13,-23,0.0036
,2012-04-14,-23,0.00357
,2012-04-15,-23,0.00354
,2012-04-16,-23,0.00351
,2012-04-17,-23,0.00347
,2012-04-18,-23,0.00344
,2012-04-19,-23,0.00341
,2012-04-20,-23,0.00338
,2012-04-21,-23,0.00516
,2012-04-22,-23,0.00627
,2012-04-23,-23,0.01138
,2012-04-24,-23,0.05213
,2012-04-25,-23,0.22697
,2012-04-26,-23,0.65508
,2012-04-27,-23,0.63906
,2012-04-28,-23,0.58147
,2012-04-29,-23,0.58392
,2012-04-30,-23,0.71605
,2012-05-01,-23,0.55417
,2012-05-02,-23,0.40095
,2012-05-03,-23,0.3049
,2012-05-04,-23,0.24884
,2012-05-05,-23,0.21863
,2012-05-06,-23,0.20586
,2012-05-07,-23,0.248
,2012-05-08,-23,0.26406
,2012-05-09,-23,0.22708
,2012-05-10,-23,0.19857
,2012-05-11,-23,0.17794
,2012-05-12,-23,0.16193
,2012-05-13,-23,0.14824
,2012-05-14,-23,0.13569
,2012-05-15,-23,0.12387
,2012-05-16,-23,0.11274
,2012-05-17,-23,0.10236
,2012-05-18,-23,0.09285
,2012-05-19,-23,0.08424
,2012-05-20,-23,0.07654
,2012-05-21,-23,0.06968
,2012-05-22,-23,0.06359
,2012-05-23,-23,0.05821
,2012-05-24,-23,0.05346
,2012-05-25,-23,0.04927
,2012-05-26,-23,0.04558
,2012-05-27,-23,0.04233
,2012-05-28,-23,0.03946
,2012-05-29,-23,0.03693
,2012-05-30,-23,0.0347
,2012-05-31,-23,0.03271
,2012-06-01,-23,0.03094
,2012-06-02,-23,0.02935
,2012-06-03,-23,0.02791
,2012-06-04,-23,0.02659
,2012-06-05,-23,0.02539
,2012-06-06,-23,0.02428
,2012-06-07,-23,0.02326
,2012-06-08,-23,0.0223
,2012-06-09,-23,0.02141
,2012-06-10,-23,0.02058
,2012-06-11,-23,0.01979
,2012-06-12,-23,0.01905
,2012-06-13,-23,0.01837
,2012-06-14,-23,0.01771
,2012-06-15,-23,0.0171
,2012-06-16,-23,0.01652
,2012-06-17,-23,0.01597
,2012-06-18,-23,0.01546
,2012-06-19,-23,0.01497
,2012-06-20,-23,0.01452
,2012-06-21,-23,0.01408
,2012-06-22,-23,0.01368
,2012-06-23,-23,0.0133
,2012-06-24,-23,0.01294
,2012-06-25,-23,0.0126
,2012-06-26,-23,0.01228
,2012-06-27,-23,0.01197
,2012-06-28,-23,0.01169
,2012-06-29,-23,0.01142
,2012-06-30,-23,0.01116
,2012-07-01,-23,0.01092
,2012-07-02,-23,0.01069
,2012-07-03,-23,0.01047
,2012-07-04,-23,0.01027
,2012-07-05,-23,0.01237
,2012-07-06,-23,0.06051
,2012-07-07,-23,0.80777
,2012-07-08,-23,2.24882
,2012-07-09,-23,2.21343
,2012-07-10,-23,1.77407
,2012-07-11,-23,1.35968
,2012-07-12,-23,1.04588
,2012-07-13,-23,0.81748
,2012-07-14,-23,0.65014
,2012-07-15,-23,0.52561
,2012-07-16,-23,0.4313
,2012-07-17,-23,0.35846
,2012-07-18,-23,0.30209
,2012-07-19,-23,0.2579
,2012-07-20,-23,0.22472
,2012-07-21,-23,0.19677
,2012-07-22,-23,0.17295
,2012-07-23,-23,0.15189
,2012-07-24,-23,0.13345
,2012-07-25,-23,0.11762
,2012-07-26,-23,0.10425
,2012-07-27,-23,0.09304
,2012-07-28,-23,0.08359
,2012-07-29,-23,0.07559
,2012-07-30,-23,0.0689
,2012-07-31,-23,0.06317
,2012-08-01,-23,0.05823
,2012-08-02,-23,0.05396
,2012-08-03,-23,0.05026
,2012-08-04,-23,0.04706
,2012-08-05,-23,0.04426
,2012-08-06,-23,0.04181
,2012-08-07,-23,0.03971
,2012-08-08,-23,0.0379
,2012-08-09,-23,0.03637
,2012-08-10,-23,0.03506
,2012-08-11,-23,0.03393
,2012-08-12,-23,0.03291
,2012-08-13,-23,0.03196
,2012-08-14,-23,0.03106
,2012-08-15,-23,0.03018
,2012-08-16,-23,0.0293
,2012-08-17,-23,0.02843
,2012-08-18,-23,0.02757
,2012-08-19,-23,0.02673
,2012-08-20,-23,0.02589
,2012-08-21,-23,0.02508
,2012-08-22,-23,0.02431
,2012-08-23,-23,0.02356
,2012-08-24,-23,0.02285
,2012-08-25,-23,0.02218
,2012-08-26,-23,0.02155
,2012-08-27,-23,0.02095
,2012-08-28,-23,0.02039
,2012-08-29,-23,0.01987
,2012-08-30,-23,0.01937
,2012-08-31,-23,0.01891
,2012-09-01,-23,0.01849
,2012-09-02,-23,0.01808
,2012-09-03,-23,0.0177
,2012-09-04,-23,0.01735
,2012-09-05,-23,0.01701
,2012-09-06,-23,0.0167
,2012-09-07,-23,0.0164
,2012-09-08,-23,0.01612
,2012-09-09,-23,0.01585
,2012-09-10,-23,0.0156
,2012-09-11,-23,0.01536
,2012-09-12,-23,0.01513
,2012-09-13,-23,0.01491
,2012-09-14,-23,0.0147
,2012-09-15,-23,0.0145
,2012-09-16,-23,0.01431
,2012-09-17,-23,0.01413
,2012-09-18,-23,0.01395
,2012-09-19,-23,0.01378
,2012-09-20,-23,0.01361
,2012-09-21,-23,0.01345
,2012-09-22,-23,0.01329
,2012-09-23,-23,0.01314
,2012-09-24,-23,0.013
,2012-09-25,-23,0.01285
,2012-09-26,-23,0.01291
,2012-09-27,-23,0.03239
,2012-09-28,-23,0.03268
,2012-09-29,-23,0.02822
,2012-09-30,-23,0.02382
,2012-10-01,-23,0.02041
,2012-10-02,-23,0.01791
,2012-10-03,-23,0.0161
,2012-10-04,-23,0.01479
,2012-10-05,-23,0.01382
,2012-10-06,-23,0.01309
,2012-10-07,-23,0.01254
,2012-10-08,-23,0.01211
,2012-10-09,-23,0.01176
,2012-10-10,-23,0.01148
,2012-10-11,-23,0.01125
,2012-10-12,-23,0.01104
,2012-10-13,-23,0.01086
,2012-10-14,-23,0.01071
,2012-10-15,-23,0.01056
,2012-10-16,-23,0.01043
,2012-10-17,-23,0.0103
,2012-10-18,-23,0.01018
,2012-10-19,-23,0.01006
,2012-10-20,-23,0.00995
,2012-10-21,-23,0.00985
,2012-10-22,-23,0.00974
,2012-10-23,-23,0.00964
,2012-10-24,-23,0.00955
,2012-10-25,-23,0.00945
,2012-10-26,-23,0.00936
,2012-10-27,-23,0.00926
,2012-10-28,-23,0.00917
,2012-10-29,-23,0.00909
,2012-10-30,-23,0.009
,2012-10-31,-23,0.00891
,2012-11-01,-23,0.00882
,2012-11-02,-23,0.00874
,2012-11-03,-23,0.00865
,2012-11-04,-23,0.00857
,2012-11-05,-23,0.00849
,2012-11-06,-23,0.00841
,2012-11-07,-23,0.00833
,2012-11-08,-23,0.00826
,2012-11-09,-23,0.00818
,2012-11-10,-23,0.0081
,2012-11-11,-23,0.00803
,2012-11-12,-23,0.00795
,2012-11-13,-23,0.00788
,2012-11-14,-23,0.00781
,2012-11-15,-23,0.00773
,2012-11-16,-23,0.00766
,2012-11-17,-23,0.00759
,2012-11-18,-23,0.00752
,2012-11-19,-23,0.00745
,2012-11-20,-23,0.00738
,2012-11-21,-23,0.00731
,2012-11-22,-23,0.00725
,2012-11-23,-23,0.00718
,2012-11-24,-23,0.00711
,2012-11-25,-23,0.00705
,2012-11-26,-23,0.00698
,2012-11-27,-23,0.00692
,2012-11-28,-23,0.00686
,2012-11-29,-23,0.00679
,2012-11-30,-23,0.00673
,2012-12-01,-23,0.00667
,2012-12-02,-23,0.00661
,2012-12-03,-23,0.00655
,2012-12-04,-23,0.00649
,2012-12-05,-23,0.00643
,2012-12-06,-23,0.00637
,2012-12-07,-23,0.00631
,2012-12-08,-23,0.00625
,2012-12-09,-23,0.0062
,2012-12-10,-23,0.00614
,2012-12-11,-23,0.00608
,2012-12-12,-23,0.00603
,2012-12-13,-23,0.00597
,2012-12-14,-23,0.00592
,2012-12-15,-23,0.00586
,2012-12-16,-23,0.00581
,2012-12-17,-23,0.00576
,2012-12-18,-23,0.0057
,2012-12-19,-23,0.00565
,2012-12-20,-23,0.0056
,2012-12-21,-23,0.00555
,2012-12-22,-23,0.0055
,2012-12-23,-23,0.00545
,2012-12-24,-23,0.0054
,2012-12-25,-23,0.00535
,2012-12-26,-23,0.0053
,2012-12-27,-23,0.00525
,2012-12-28,-23,0.0052
,2012-12-29,-23,0.00516
,2012-12-30,-23,0.00511
,2012-12-31,-23,0.00506
,2013-01-01,-23,0.00502
,2013-01-02,-23,0.00497
,2013-01-03,-23,0.00493
,2013-01-04,-23,0.00488
,2013-01-05,-23,0.00484
,2013-01-06,-23,0.00479
,2013-01-07,-23,0.00475
,2013-01-08,-23,0.00471
,2013-01-09,-23,0.00466
,2013-01-10,-23,0.00462
,2013-01-11,-23,0.00458
,2013-01-12,-23,0.00454
,2013-01-13,-23,0.0045
,2013-01-14,-23,0.00446
,2013-01-15,-23,0.00442
,2013-01-16,-23,0.00438
,2013-01-17,-23,0.00434
,2013-01-18,-23,0.0043
,2013-01-19,-23,0.00426
,2013-01-20,-23,0.00422
,2013-01-21,-23,0.00418
,2013-01-22,-23,0.00414
,2013-01-23,-23,0.0041
,2013-01-24,-23,0.00407
,2013-01-25,-23,0.00403
,2013-01-26,-23,0.00399
,2013-01-27,-23,0.00396
,2013-01-28,-23,0.00392
,2013-01-29,-23,0.00388
,2013-01-30,-23,0.00385
,2013-01-31,-23,0.00381
,2013-02-01,-23,0.00378
,2013-02-02,-23,0.00375
,2013-02-03,-23,0.00371
,2013-02-04,-23,0.00368
,2013-02-05,-23,0.00365
,2013-02-06,-23,0.00361
,2013-02-07,-23,0.00358
,2013-02-08,-23,0.00355
,2013-02-09,-23,0.00352
,2013-02-10,-23,0.00348
,2013-02-11,-23,0.00345
,2013-02-12,-23,0.00342
,2013-02-13,-23,0.00339
,2013-02-14,-23,0.00336
,2013-02-15,-23,0.00333
,2013-02-16,-23,0.0033
,2013-02-17,-23,0.00327
,2013-02-18,-23,0.00324
,2013-02-19,-23,0.00321
,2013-02-20,-23,0.00318
,2013-02-21,-23,0.00315
,2013-02-22,-23,0.00312
,2013-02-23,-23,0.0031
,2013-02-24,-23,0.00307
,2013-02-25,-23,0.00304
,2013-02-26,-23,0.00301
,2013-02-27,-23,0.00299
,2013-02-28,-23,0.00296
,2013-03-01,-23,0.00293
,2013-03-02,-23,0.00291
,2013-03-03,-23,0.00288
,2013-03-04,-23,0.00286
,2013-03-05,-23,0.00283
,2013-03-06,-23,0.0028
,2013-03-07,-23,0.00278
,2013-03-08,-23,0.00276
,2013-03-09,-23,0.00273
,2013-03-10,-23,0.00271
,2013-03-11,-23,0.00268
,2013-03-12,-23,0.00266
,2013-03-13,-23,0.00263
,2013-03-14,-23,0.00261
,2013-03-15,-23,0.00259
,2013-03-16,-23,0.00257
,2013-03-17,-23,0.00254
,2013-03-18,-23,0.00252
,2013-03-19,-23,0.0025
,2013-03-20,-23,0.00247
,2013-03-21,-23,0.00245
,2013-03-22,-23,0.00243
,2013-03-23,-23,0.00241
,2013-03-24,-23,0.00239
,2013-03-25,-23,0.00237
,2013-03-26,-23,0.00235
,2013-03-27,-23,0.00233
,2013-03-28,-23,0.00231
,2013-03-29,-23,0.00229
,2013-03-30,-23,0.00227
,2013-03-31,-23,0.00225
,2013-04-01,-23,0.00223
,2013-04-02,-23,0.00221
,2013-04-03,-23,0.00219
,2013-04-04,-23,0.00217
,2013-04-05,-23,0.00215
,2013-04-06,-23,0.00213
,2013-04-07,-23,0.00211
,2013-04-08,-23,0.00209
,2013-04-09,-23,0.00207
,2013-04-10,-23,0.00206
,2013-04-11,-23,0.00204
,2013-04-12,-23,0.00202
,2013-04-13,-23,0.002
,2013-04-14,-23,0.00199
,2013-04-15,-23,0.00197
,2013-04-16,-23,0.00195
,2013-04-17,-23,0.00193
,2013-04-18,-23,0.00192
,2013-04-19,-23,0.0019
,2013-04-20,-23,0.00188
,2013-04-21,-23,0.00187
,2013-04-22,-23,0.00185
,2013-04-23,-23,0.00183
,2013-04-24,-23,0.00182
,2013-04-25,-23,0.0018
,2013-04-26,-23,0.00179
,2013-04-27,-23,0.00177
,2013-04-28,-23,0.00176
,2013-04-29,-23,0.00329
,2013-04-30,-23,0.08322
,2013-05-01,-23,0.1147
,2013-05-02,-23,0.11458
,2013-05-03,-23,0.10357
,2013-05-04,-23,0.11726
,2013-05-05,-23,0.24948
,2013-05-06,-23,0.7601
,2013-05-07,-23,1.37678
,2013-05-08,-23,1.50539
,2013-05-09,-23,1.51707
,2013-05-10,-23,1.62098
,2013-05-11,-23,1.83006
,2013-05-12,-23,2.17222
,2013-05-13,-23,2.20092
,2013-05-14,-23,1.38446
