@T, output
created_at,"Sat Apr 15 00:26:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.17118
,2011-03-24,-27,0.16692
,2011-03-25,-27,0.15807
,2011-03-26,-27,0.14771
,2011-03-27,-27,0.15713
,2011-03-28,-27,0.14386
,2011-03-29,-27,0.13493
,2011-03-30,-27,0.13069
,2011-03-31,-27,0.14801
,2011-04-01,-27,0.25739
,2011-04-02,-27,0.4673
,2011-04-03,-27,0.4362
,2011-04-04,-27,0.36402
,2011-04-05,-27,0.36633
,2011-04-06,-27,0.37472
,2011-04-07,-27,0.5035
,2011-04-08,-27,0.529
,2011-04-09,-27,0.48972
,2011-04-10,-27,0.41006
,2011-04-11,-27,0.3516
,2011-04-12,-27,0.31204
,2011-04-13,-27,0.31528
,2011-04-14,-27,0.31416
,2011-04-15,-27,0.30633
,2011-04-16,-27,0.30369
,2011-04-17,-27,0.27596
,2011-04-18,-27,0.35975
,2011-04-19,-27,0.3484
,2011-04-20,-27,0.35996
,2011-04-21,-27,0.32862
,2011-04-22,-27,0.30213
,2011-04-23,-27,0.27473
,2011-04-24,-27,0.31952
,2011-04-25,-27,0.35074
,2011-04-26,-27,0.32884
,2011-04-27,-27,0.29554
,2011-04-28,-27,0.28543
,2011-04-29,-27,0.28134
,2011-04-30,-27,0.26876
,2011-05-01,-27,0.24653
,2011-05-02,-27,0.21976
,2011-05-03,-27,0.19591
,2011-05-04,-27,0.18195
,2011-05-05,-27,0.17604
,2011-05-06,-27,0.17186
,2011-05-07,-27,0.16519
,2011-05-08,-27,0.16379
,2011-05-09,-27,0.17611
,2011-05-10,-27,0.24797
,2011-05-11,-27,0.25661
,2011-05-12,-27,0.30502
,2011-05-13,-27,0.43932
,2011-05-14,-27,0.37895
,2011-05-15,-27,0.41294
,2011-05-16,-27,0.35172
,2011-05-17,-27,0.33121
,2011-05-18,-27,0.41357
,2011-05-19,-27,0.48409
,2011-05-20,-27,0.68289
,2011-05-21,-27,0.68157
,2011-05-22,-27,1.00578
,2011-05-23,-27,1.09766
,2011-05-24,-27,0.98239
,2011-05-25,-27,0.87686
,2011-05-26,-27,0.81724
,2011-05-27,-27,0.78129
,2011-05-28,-27,0.77095
,2011-05-29,-27,0.79553
,2011-05-30,-27,0.89566
,2011-05-31,-27,0.91467
,2011-06-01,-27,0.92937
,2011-06-02,-27,0.75748
,2011-06-03,-27,0.55836
,2011-06-04,-27,0.40607
,2011-06-05,-27,0.30331
,2011-06-06,-27,0.23458
,2011-06-07,-27,0.18776
,2011-06-08,-27,0.15505
,2011-06-09,-27,0.13271
,2011-06-10,-27,0.11447
,2011-06-11,-27,0.10083
,2011-06-12,-27,0.09029
,2011-06-13,-27,0.08197
,2011-06-14,-27,0.07529
,2011-06-15,-27,0.06987
,2011-06-16,-27,0.06544
,2011-06-17,-27,0.0618
,2011-06-18,-27,0.05881
,2011-06-19,-27,0.08427
,2011-06-20,-27,0.16333
,2011-06-21,-27,0.14678
,2011-06-22,-27,0.11705
,2011-06-23,-27,0.09632
,2011-06-24,-27,0.08188
,2011-06-25,-27,0.0714
,2011-06-26,-27,0.06306
,2011-06-27,-27,0.05607
,2011-06-28,-27,0.05018
,2011-06-29,-27,0.04556
,2011-06-30,-27,0.04775
,2011-07-01,-27,0.04152
,2011-07-02,-27,0.03726
,2011-07-03,-27,0.03414
,2011-07-04,-27,0.0317
,2011-07-05,-27,0.03225
,2011-07-06,-27,0.02945
,2011-07-07,-27,0.05909
,2011-07-08,-27,0.05026
,2011-07-09,-27,0.04278
,2011-07-10,-27,0.04434
,2011-07-11,-27,0.03663
,2011-07-12,-27,0.05448
,2011-07-13,-27,0.21334
,2011-07-14,-27,0.20107
,2011-07-15,-27,0.14381
,2011-07-16,-27,0.10935
,2011-07-17,-27,0.08342
,2011-07-18,-27,0.06629
,2011-07-19,-27,0.05756
,2011-07-20,-27,0.04738
,2011-07-21,-27,0.04046
,2011-07-22,-27,0.03508
,2011-07-23,-27,0.03093
,2011-07-24,-27,0.02765
,2011-07-25,-27,0.02487
,2011-07-26,-27,0.02271
,2011-07-27,-27,0.02109
,2011-07-28,-27,0.01988
,2011-07-29,-27,0.01896
,2011-07-30,-27,0.01826
,2011-07-31,-27,0.01771
,2011-08-01,-27,0.01727
,2011-08-02,-27,0.0169
,2011-08-03,-27,0.01658
,2011-08-04,-27,0.01631
,2011-08-05,-27,0.01606
,2011-08-06,-27,0.01584
,2011-08-07,-27,0.01564
,2011-08-08,-27,0.01545
,2011-08-09,-27,0.01527
,2011-08-10,-27,0.0151
,2011-08-11,-27,0.01494
,2011-08-12,-27,0.01478
,2011-08-13,-27,0.01463
,2011-08-14,-27,0.01448
,2011-08-15,-27,0.01433
,2011-08-16,-27,0.01419
,2011-08-17,-27,0.01405
,2011-08-18,-27,0.01392
,2011-08-19,-27,0.01379
,2011-08-20,-27,0.01366
,2011-08-21,-27,0.01353
,2011-08-22,-27,0.0134
,2011-08-23,-27,0.01328
,2011-08-24,-27,0.01316
,2011-08-25,-27,0.01304
,2011-08-26,-27,0.01292
,2011-08-27,-27,0.01281
,2011-08-28,-27,0.01269
,2011-08-29,-27,0.01258
,2011-08-30,-27,0.01247
,2011-08-31,-27,0.01236
,2011-09-01,-27,0.01225
,2011-09-02,-27,0.01214
,2011-09-03,-27,0.01204
,2011-09-04,-27,0.01193
,2011-09-05,-27,0.01183
,2011-09-06,-27,0.01172
,2011-09-07,-27,0.02098
,2011-09-08,-27,0.02092
,2011-09-09,-27,0.01931
,2011-09-10,-27,0.01762
,2011-09-11,-27,0.01618
,2011-09-12,-27,0.01504
,2011-09-13,-27,0.01414
,2011-09-14,-27,0.03186
,2011-09-15,-27,0.04152
,2011-09-16,-27,0.03594
,2011-09-17,-27,0.03039
,2011-09-18,-27,0.02592
,2011-09-19,-27,0.02248
,2011-09-20,-27,0.01986
,2011-09-21,-27,0.01785
,2011-09-22,-27,0.01595
,2011-09-23,-27,0.01454
,2011-09-24,-27,0.01337
,2011-09-25,-27,0.01243
,2011-09-26,-27,0.01169
,2011-09-27,-27,0.01111
,2011-09-28,-27,0.01066
,2011-09-29,-27,0.01031
,2011-09-30,-27,0.01003
,2011-10-01,-27,0.0098
,2011-10-02,-27,0.00961
,2011-10-03,-27,0.00945
,2011-10-04,-27,0.00931
,2011-10-05,-27,0.00919
,2011-10-06,-27,0.00908
,2011-10-07,-27,0.00898
,2011-10-08,-27,0.00888
,2011-10-09,-27,0.00879
,2011-10-10,-27,0.0087
,2011-10-11,-27,0.00862
,2011-10-12,-27,0.00854
,2011-10-13,-27,0.00846
,2011-10-14,-27,0.00838
,2011-10-15,-27,0.00831
,2011-10-16,-27,0.00823
,2011-10-17,-27,0.00816
,2011-10-18,-27,0.00809
,2011-10-19,-27,0.00801
,2011-10-20,-27,0.00794
,2011-10-21,-27,0.00787
,2011-10-22,-27,0.0078
,2011-10-23,-27,0.00773
,2011-10-24,-27,0.00766
,2011-10-25,-27,0.02559
,2011-10-26,-27,0.01885
,2011-10-27,-27,0.01491
,2011-10-28,-27,0.01245
,2011-10-29,-27,0.01083
,2011-10-30,-27,0.00974
,2011-10-31,-27,0.02522
,2011-11-01,-27,0.05835
,2011-11-02,-27,0.05472
,2011-11-03,-27,0.04735
,2011-11-04,-27,0.07439
,2011-11-05,-27,0.06271
,2011-11-06,-27,0.05091
,2011-11-07,-27,0.04147
,2011-11-08,-27,0.03432
,2011-11-09,-27,0.029
,2011-11-10,-27,0.025
,2011-11-11,-27,0.02196
,2011-11-12,-27,0.02013
,2011-11-13,-27,0.01819
,2011-11-14,-27,0.01658
,2011-11-15,-27,0.01526
,2011-11-16,-27,0.01408
,2011-11-17,-27,0.01305
,2011-11-18,-27,0.01213
,2011-11-19,-27,0.0113
,2011-11-20,-27,0.01057
,2011-11-21,-27,0.00992
,2011-11-22,-27,0.00935
,2011-11-23,-27,0.00886
,2011-11-24,-27,0.00843
,2011-11-25,-27,0.00805
,2011-11-26,-27,0.0077
,2011-11-27,-27,0.00737
,2011-11-28,-27,0.00709
,2011-11-29,-27,0.00685
,2011-11-30,-27,0.00663
,2011-12-01,-27,0.00644
,2011-12-02,-27,0.00627
,2011-12-03,-27,0.00612
,2011-12-04,-27,0.00599
,2011-12-05,-27,0.00586
,2011-12-06,-27,0.00575
,2011-12-07,-27,0.00565
,2011-12-08,-27,0.00555
,2011-12-09,-27,0.00546
,2011-12-10,-27,0.00538
,2011-12-11,-27,0.0053
,2011-12-12,-27,0.00523
,2011-12-13,-27,0.00516
,2011-12-14,-27,0.0051
,2011-12-15,-27,0.00504
,2011-12-16,-27,0.00498
,2011-12-17,-27,0.00492
,2011-12-18,-27,0.00487
,2011-12-19,-27,0.00482
,2011-12-20,-27,0.00477
,2011-12-21,-27,0.00472
,2011-12-22,-27,0.00467
,2011-12-23,-27,0.00462
,2011-12-24,-27,0.00458
,2011-12-25,-27,0.00453
,2011-12-26,-27,0.00449
,2011-12-27,-27,0.00445
,2011-12-28,-27,0.0044
,2011-12-29,-27,0.00436
,2011-12-30,-27,0.00432
,2011-12-31,-27,0.00428
,2012-01-01,-27,0.00424
,2012-01-02,-27,0.0042
,2012-01-03,-27,0.00416
,2012-01-04,-27,0.00413
,2012-01-05,-27,0.00409
,2012-01-06,-27,0.00405
,2012-01-07,-27,0.00401
,2012-01-08,-27,0.00398
,2012-01-09,-27,0.00394
,2012-01-10,-27,0.0039
,2012-01-11,-27,0.00387
,2012-01-12,-27,0.00383
,2012-01-13,-27,0.0038
,2012-01-14,-27,0.00377
,2012-01-15,-27,0.00373
,2012-01-16,-27,0.0037
,2012-01-17,-27,0.00367
,2012-01-18,-27,0.00363
,2012-01-19,-27,0.0036
,2012-01-20,-27,0.00357
,2012-01-21,-27,0.00354
,2012-01-22,-27,0.0035
,2012-01-23,-27,0.00347
,2012-01-24,-27,0.00344
,2012-01-25,-27,0.00341
,2012-01-26,-27,0.00338
,2012-01-27,-27,0.00335
,2012-01-28,-27,0.00332
,2012-01-29,-27,0.00329
,2012-01-30,-27,0.00326
,2012-01-31,-27,0.00323
,2012-02-01,-27,0.0032
,2012-02-02,-27,0.00317
,2012-02-03,-27,0.00314
,2012-02-04,-27,0.00312
,2012-02-05,-27,0.00309
,2012-02-06,-27,0.00306
,2012-02-07,-27,0.00303
,2012-02-08,-27,0.00301
,2012-02-09,-27,0.00298
,2012-02-10,-27,0.00295
,2012-02-11,-27,0.00293
,2012-02-12,-27,0.0029
,2012-02-13,-27,0.00287
,2012-02-14,-27,0.00285
,2012-02-15,-27,0.00282
,2012-02-16,-27,0.0028
,2012-02-17,-27,0.00277
,2012-02-18,-27,0.00275
,2012-02-19,-27,0.00272
,2012-02-20,-27,0.0027
,2012-02-21,-27,0.00268
,2012-02-22,-27,0.00265
,2012-02-23,-27,0.00263
,2012-02-24,-27,0.0026
,2012-02-25,-27,0.00258
,2012-02-26,-27,0.00256
,2012-02-27,-27,0.00254
,2012-02-28,-27,0.00251
,2012-02-29,-27,0.00249
,2012-03-01,-27,0.00247
,2012-03-02,-27,0.00245
,2012-03-03,-27,0.00242
,2012-03-04,-27,0.0024
,2012-03-05,-27,0.00238
,2012-03-06,-27,0.00236
,2012-03-07,-27,0.00234
,2012-03-08,-27,0.00232
,2012-03-09,-27,0.0023
,2012-03-10,-27,0.00228
,2012-03-11,-27,0.00226
,2012-03-12,-27,0.00224
,2012-03-13,-27,0.00222
,2012-03-14,-27,0.0022
,2012-03-15,-27,0.00218
,2012-03-16,-27,0.00216
,2012-03-17,-27,0.00214
,2012-03-18,-27,0.00212
,2012-03-19,-27,0.0021
,2012-03-20,-27,0.00208
,2012-03-21,-27,0.00207
,2012-03-22,-27,0.00205
,2012-03-23,-27,0.00203
,2012-03-24,-27,0.00201
,2012-03-25,-27,0.00199
,2012-03-26,-27,0.00198
,2012-03-27,-27,0.00196
,2012-03-28,-27,0.00194
,2012-03-29,-27,0.00192
,2012-03-30,-27,0.00191
,2012-03-31,-27,0.00189
,2012-04-01,-27,0.00187
,2012-04-02,-27,0.00186
,2012-04-03,-27,0.00184
,2012-04-04,-27,0.00182
,2012-04-05,-27,0.00181
,2012-04-06,-27,0.00179
,2012-04-07,-27,0.00178
,2012-04-08,-27,0.00176
,2012-04-09,-27,0.00175
,2012-04-10,-27,0.00173
,2012-04-11,-27,0.00172
,2012-04-12,-27,0.0017
,2012-04-13,-27,0.00169
,2012-04-14,-27,0.00167
,2012-04-15,-27,0.00166
,2012-04-16,-27,0.00164
,2012-04-17,-27,0.00163
,2012-04-18,-27,0.00161
,2012-04-19,-27,0.0016
,2012-04-20,-27,0.00159
,2012-04-21,-27,0.00157
,2012-04-22,-27,0.00157
,2012-04-23,-27,0.00163
,2012-04-24,-27,0.0166
,2012-04-25,-27,0.061
,2012-04-26,-27,0.20531
,2012-04-27,-27,0.20619
,2012-04-28,-27,0.20106
,2012-04-29,-27,0.2058
,2012-04-30,-27,0.24661
,2012-05-01,-27,0.22657
,2012-05-02,-27,0.17213
,2012-05-03,-27,0.14985
,2012-05-04,-27,0.15142
,2012-05-05,-27,0.16332
,2012-05-06,-27,0.17291
,2012-05-07,-27,0.18483
,2012-05-08,-27,0.17169
,2012-05-09,-27,0.15866
,2012-05-10,-27,0.14867
,2012-05-11,-27,0.13926
,2012-05-12,-27,0.12893
,2012-05-13,-27,0.11761
,2012-05-14,-27,0.10595
,2012-05-15,-27,0.09466
,2012-05-16,-27,0.0842
,2012-05-17,-27,0.07483
,2012-05-18,-27,0.06659
,2012-05-19,-27,0.05943
,2012-05-20,-27,0.05323
,2012-05-21,-27,0.04786
,2012-05-22,-27,0.04322
,2012-05-23,-27,0.03921
,2012-05-24,-27,0.03577
,2012-05-25,-27,0.0328
,2012-05-26,-27,0.03025
,2012-05-27,-27,0.02805
,2012-05-28,-27,0.02615
,2012-05-29,-27,0.0245
,2012-05-30,-27,0.02305
,2012-05-31,-27,0.02175
,2012-06-01,-27,0.02059
,2012-06-02,-27,0.01952
,2012-06-03,-27,0.01854
,2012-06-04,-27,0.01762
,2012-06-05,-27,0.01675
,2012-06-06,-27,0.01595
,2012-06-07,-27,0.01519
,2012-06-08,-27,0.01447
,2012-06-09,-27,0.0138
,2012-06-10,-27,0.01317
,2012-06-11,-27,0.01259
,2012-06-12,-27,0.01204
,2012-06-13,-27,0.01152
,2012-06-14,-27,0.01105
,2012-06-15,-27,0.0106
,2012-06-16,-27,0.01019
,2012-06-17,-27,0.0098
,2012-06-18,-27,0.00944
,2012-06-19,-27,0.00911
,2012-06-20,-27,0.0088
,2012-06-21,-27,0.00851
,2012-06-22,-27,0.00824
,2012-06-23,-27,0.00799
,2012-06-24,-27,0.00776
,2012-06-25,-27,0.00754
,2012-06-26,-27,0.00734
,2012-06-27,-27,0.00715
,2012-06-28,-27,0.00698
,2012-06-29,-27,0.00681
,2012-06-30,-27,0.00666
,2012-07-01,-27,0.00651
,2012-07-02,-27,0.00638
,2012-07-03,-27,0.00625
,2012-07-04,-27,0.00613
,2012-07-05,-27,0.00601
,2012-07-06,-27,0.02002
,2012-07-07,-27,0.8006
,2012-07-08,-27,2.23453
,2012-07-09,-27,1.83544
,2012-07-10,-27,1.30499
,2012-07-11,-27,0.95475
,2012-07-12,-27,0.7244
,2012-07-13,-27,0.56305
,2012-07-14,-27,0.44553
,2012-07-15,-27,0.35838
,2012-07-16,-27,0.29215
,2012-07-17,-27,0.24193
,2012-07-18,-27,0.2036
,2012-07-19,-27,0.17387
,2012-07-20,-27,0.15206
,2012-07-21,-27,0.13309
,2012-07-22,-27,0.11784
,2012-07-23,-27,0.1023
,2012-07-24,-27,0.08897
,2012-07-25,-27,0.07801
,2012-07-26,-27,0.06903
,2012-07-27,-27,0.06158
,2012-07-28,-27,0.05522
,2012-07-29,-27,0.04984
,2012-07-30,-27,0.04583
,2012-07-31,-27,0.04177
,2012-08-01,-27,0.03843
,2012-08-02,-27,0.03565
,2012-08-03,-27,0.03329
,2012-08-04,-27,0.03127
,2012-08-05,-27,0.02952
,2012-08-06,-27,0.02803
,2012-08-07,-27,0.0269
,2012-08-08,-27,0.02607
,2012-08-09,-27,0.02542
,2012-08-10,-27,0.02482
,2012-08-11,-27,0.02418
,2012-08-12,-27,0.02348
,2012-08-13,-27,0.0227
,2012-08-14,-27,0.02187
,2012-08-15,-27,0.02102
,2012-08-16,-27,0.02015
,2012-08-17,-27,0.01931
,2012-08-18,-27,0.01848
,2012-08-19,-27,0.0177
,2012-08-20,-27,0.01697
,2012-08-21,-27,0.01629
,2012-08-22,-27,0.01566
,2012-08-23,-27,0.01508
,2012-08-24,-27,0.01455
,2012-08-25,-27,0.01407
,2012-08-26,-27,0.01362
,2012-08-27,-27,0.01322
,2012-08-28,-27,0.01285
,2012-08-29,-27,0.01251
,2012-08-30,-27,0.0122
,2012-08-31,-27,0.01191
,2012-09-01,-27,0.01164
,2012-09-02,-27,0.0114
,2012-09-03,-27,0.01117
,2012-09-04,-27,0.01095
,2012-09-05,-27,0.01075
,2012-09-06,-27,0.01057
,2012-09-07,-27,0.01039
,2012-09-08,-27,0.01022
,2012-09-09,-27,0.01006
,2012-09-10,-27,0.00991
,2012-09-11,-27,0.00977
,2012-09-12,-27,0.00964
,2012-09-13,-27,0.00951
,2012-09-14,-27,0.00938
,2012-09-15,-27,0.00926
,2012-09-16,-27,0.00915
,2012-09-17,-27,0.00904
,2012-09-18,-27,0.00893
,2012-09-19,-27,0.00882
,2012-09-20,-27,0.00872
,2012-09-21,-27,0.00863
,2012-09-22,-27,0.00853
,2012-09-23,-27,0.00844
,2012-09-24,-27,0.00835
,2012-09-25,-27,0.00826
,2012-09-26,-27,0.00817
,2012-09-27,-27,0.00809
,2012-09-28,-27,0.008
,2012-09-29,-27,0.00792
,2012-09-30,-27,0.00783
,2012-10-01,-27,0.00775
,2012-10-02,-27,0.00767
,2012-10-03,-27,0.00758
,2012-10-04,-27,0.0075
,2012-10-05,-27,0.00742
,2012-10-06,-27,0.00734
,2012-10-07,-27,0.00726
,2012-10-08,-27,0.00718
,2012-10-09,-27,0.0071
,2012-10-10,-27,0.00703
,2012-10-11,-27,0.00695
,2012-10-12,-27,0.00688
,2012-10-13,-27,0.00681
,2012-10-14,-27,0.00674
,2012-10-15,-27,0.00667
,2012-10-16,-27,0.0066
,2012-10-17,-27,0.00653
,2012-10-18,-27,0.00647
,2012-10-19,-27,0.0064
,2012-10-20,-27,0.00634
,2012-10-21,-27,0.00628
,2012-10-22,-27,0.00622
,2012-10-23,-27,0.00616
,2012-10-24,-27,0.0061
,2012-10-25,-27,0.00604
,2012-10-26,-27,0.00598
,2012-10-27,-27,0.00593
,2012-10-28,-27,0.00587
,2012-10-29,-27,0.00581
,2012-10-30,-27,0.00576
,2012-10-31,-27,0.00571
,2012-11-01,-27,0.00565
,2012-11-02,-27,0.0056
,2012-11-03,-27,0.00555
,2012-11-04,-27,0.0055
,2012-11-05,-27,0.00545
,2012-11-06,-27,0.0054
,2012-11-07,-27,0.00535
,2012-11-08,-27,0.0053
,2012-11-09,-27,0.00525
,2012-11-10,-27,0.0052
,2012-11-11,-27,0.00515
,2012-11-12,-27,0.00511
,2012-11-13,-27,0.00506
,2012-11-14,-27,0.00501
,2012-11-15,-27,0.00497
,2012-11-16,-27,0.00492
,2012-11-17,-27,0.00488
,2012-11-18,-27,0.00483
,2012-11-19,-27,0.00479
,2012-11-20,-27,0.00475
,2012-11-21,-27,0.0047
,2012-11-22,-27,0.00466
,2012-11-23,-27,0.00462
,2012-11-24,-27,0.00457
,2012-11-25,-27,0.00453
,2012-11-26,-27,0.00449
,2012-11-27,-27,0.00445
,2012-11-28,-27,0.00441
,2012-11-29,-27,0.00437
,2012-11-30,-27,0.00433
,2012-12-01,-27,0.00429
,2012-12-02,-27,0.00425
,2012-12-03,-27,0.00422
,2012-12-04,-27,0.00418
,2012-12-05,-27,0.00414
,2012-12-06,-27,0.0041
,2012-12-07,-27,0.00406
,2012-12-08,-27,0.00403
,2012-12-09,-27,0.00399
,2012-12-10,-27,0.00395
,2012-12-11,-27,0.00392
,2012-12-12,-27,0.00388
,2012-12-13,-27,0.00385
,2012-12-14,-27,0.00381
,2012-12-15,-27,0.00378
,2012-12-16,-27,0.00374
,2012-12-17,-27,0.00371
,2012-12-18,-27,0.00368
,2012-12-19,-27,0.00364
,2012-12-20,-27,0.00361
,2012-12-21,-27,0.00358
,2012-12-22,-27,0.00354
,2012-12-23,-27,0.00351
,2012-12-24,-27,0.00348
,2012-12-25,-27,0.00345
,2012-12-26,-27,0.00342
,2012-12-27,-27,0.00338
,2012-12-28,-27,0.00335
,2012-12-29,-27,0.00332
,2012-12-30,-27,0.00329
,2012-12-31,-27,0.00326
,2013-01-01,-27,0.00323
,2013-01-02,-27,0.0032
,2013-01-03,-27,0.00318
,2013-01-04,-27,0.00315
,2013-01-05,-27,0.00312
,2013-01-06,-27,0.00309
,2013-01-07,-27,0.00306
,2013-01-08,-27,0.00303
,2013-01-09,-27,0.00301
,2013-01-10,-27,0.00298
,2013-01-11,-27,0.00295
,2013-01-12,-27,0.00293
,2013-01-13,-27,0.0029
,2013-01-14,-27,0.00287
,2013-01-15,-27,0.00285
,2013-01-16,-27,0.00282
,2013-01-17,-27,0.0028
,2013-01-18,-27,0.00277
,2013-01-19,-27,0.00274
,2013-01-20,-27,0.00272
,2013-01-21,-27,0.0027
,2013-01-22,-27,0.00267
,2013-01-23,-27,0.00265
,2013-01-24,-27,0.00262
,2013-01-25,-27,0.0026
,2013-01-26,-27,0.00258
,2013-01-27,-27,0.00255
,2013-01-28,-27,0.00253
,2013-01-29,-27,0.00251
,2013-01-30,-27,0.00248
,2013-01-31,-27,0.00246
,2013-02-01,-27,0.00244
,2013-02-02,-27,0.00242
,2013-02-03,-27,0.0024
,2013-02-04,-27,0.00237
,2013-02-05,-27,0.00235
,2013-02-06,-27,0.00233
,2013-02-07,-27,0.00231
,2013-02-08,-27,0.00229
,2013-02-09,-27,0.00227
,2013-02-10,-27,0.00225
,2013-02-11,-27,0.00223
,2013-02-12,-27,0.00221
,2013-02-13,-27,0.00219
,2013-02-14,-27,0.00217
,2013-02-15,-27,0.00215
,2013-02-16,-27,0.00213
,2013-02-17,-27,0.00211
,2013-02-18,-27,0.00209
,2013-02-19,-27,0.00207
,2013-02-20,-27,0.00205
,2013-02-21,-27,0.00204
,2013-02-22,-27,0.00202
,2013-02-23,-27,0.002
,2013-02-24,-27,0.00198
,2013-02-25,-27,0.00196
,2013-02-26,-27,0.00194
,2013-02-27,-27,0.00193
,2013-02-28,-27,0.00191
,2013-03-01,-27,0.00189
,2013-03-02,-27,0.00188
,2013-03-03,-27,0.00186
,2013-03-04,-27,0.00184
,2013-03-05,-27,0.00183
,2013-03-06,-27,0.00181
,2013-03-07,-27,0.00179
,2013-03-08,-27,0.00178
,2013-03-09,-27,0.00176
,2013-03-10,-27,0.00175
,2013-03-11,-27,0.00173
,2013-03-12,-27,0.00172
,2013-03-13,-27,0.0017
,2013-03-14,-27,0.00169
,2013-03-15,-27,0.00167
,2013-03-16,-27,0.00166
,2013-03-17,-27,0.00164
,2013-03-18,-27,0.00163
,2013-03-19,-27,0.00161
,2013-03-20,-27,0.0016
,2013-03-21,-27,0.00158
,2013-03-22,-27,0.00157
,2013-03-23,-27,0.00156
,2013-03-24,-27,0.00154
,2013-03-25,-27,0.00153
,2013-03-26,-27,0.00152
,2013-03-27,-27,0.0015
,2013-03-28,-27,0.00149
,2013-03-29,-27,0.00148
,2013-03-30,-27,0.00146
,2013-03-31,-27,0.00145
,2013-04-01,-27,0.00144
,2013-04-02,-27,0.00142
,2013-04-03,-27,0.00141
,2013-04-04,-27,0.0014
,2013-04-05,-27,0.00139
,2013-04-06,-27,0.00137
,2013-04-07,-27,0.00136
,2013-04-08,-27,0.00135
,2013-04-09,-27,0.00134
,2013-04-10,-27,0.00133
,2013-04-11,-27,0.00132
,2013-04-12,-27,0.0013
,2013-04-13,-27,0.00129
,2013-04-14,-27,0.00128
,2013-04-15,-27,0.00127
,2013-04-16,-27,0.00126
,2013-04-17,-27,0.00125
,2013-04-18,-27,0.00124
,2013-04-19,-27,0.00123
,2013-04-20,-27,0.00122
,2013-04-21,-27,0.0012
,2013-04-22,-27,0.00119
,2013-04-23,-27,0.00118
,2013-04-24,-27,0.00117
,2013-04-25,-27,0.00116
,2013-04-26,-27,0.00115
,2013-04-27,-27,0.00114
,2013-04-28,-27,0.00113
,2013-04-29,-27,0.01053
,2013-04-30,-27,0.03861
,2013-05-01,-27,0.03976
,2013-05-02,-27,0.03613
,2013-05-03,-27,0.03145
,2013-05-04,-27,0.03442
,2013-05-05,-27,0.07534
,2013-05-06,-27,0.21397
,2013-05-07,-27,0.37408
,2013-05-08,-27,0.39919
,2013-05-09,-27,0.40186
,2013-05-10,-27,0.43622
,2013-05-11,-27,0.50195
,2013-05-12,-27,0.61176
,2013-05-13,-27,0.50853
,2013-05-14,-27,0.28269
