
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,13, 0.36583123335177337, 0.36583123335177337, -0.32364863976030933, 0.4027041508602194, 0.6097755961459062 , 0.9236928019972779, 0.9326076485012724, 1.025159217890847, 12.301788085064093, 35.88012062860687, 7.808693202102974, 1.835772711078838, 0.9953376050658935, 2.6053222458279284, 4.512903912125554, 2.3247924434395815
,14, 0.1172260765592208, 0.1172260765592208, -0.8186751027117269, -0.041411703386906806, 0.25834671702923095 , 0.9108752449248733, 0.9064258176156463, 0.85990663981913, 11.968461221162348, 5.401457713833736, 5.08956091340488, 0.21856008809138294, 3.562156786480193, 4.17060306079171, 0.09272783550681118, 4.692132760301182
,15, 0.5213918768070793, 0.5213918768070793, -0.10658560910371984, 0.4030524645205582, 0.6002921732573011 , 0.9125640018810078, 1.1314955125060044, 1.0297481023270698, 7.087403530357516, 43.904761575077735, 4.786859076887572, 7.649617092842461, 4.152361521896456, 2.6922913299558537, 0.13141156363833395, 3.1622199449113095
,16, 0.24183706820257211, 0.24183706820257211, -0.660583928712446, 6.38448588374807E-4, 0.3318206229528591 , 1.1225439420882128, 1.1915099392577482, 1.1520882154798417, 10.945443208881366, 5.821240331958829, 1.6264087350092415, 9.37053169954437, 4.874409066517204, 3.672540450390098, 2.673273772240718, 2.9416247782164033
,17, 0.2981450433208166, 0.2981450433208166, -0.5581819934580698, 0.09965102367608558, 0.39360651590693174 , 0.9246582014719154, 0.8194232997874202, 0.9803653173889814, 10.542093430577658, 28.411554572839158, 3.349222889683041, 3.418308988334121, 1.4116084530469868, 4.030099430427702, 1.5822535084737193, 0.8062656688359526
,18, 0.5813344524957725, 0.5813344524957725, -0.027761735753944583, 0.4838811514756629, 0.6285495485263727 , 0.9730476143296107, 1.2525660205505904, 1.0144659577487805, 6.531326628930654, 48.976324743568235, 6.137169505165176, 5.7035679735225795, 2.1733035934446554, 2.951116001631366, 4.6530994034029876, 4.859360011911823
,19, 0.3863493640791984, 0.3863493640791984, -0.3927359033575635, 0.17448177582182078, 0.4973917320983876 , 1.0888247088435827, 1.0168819516711325, 1.0186610966756877, 11.269412150679766, 12.487901096451681, 3.646656713141865, 7.671002661326069, 0.17777184141134383, 2.100435819405831, 2.238225936250815, 0.50331349223322
,20, 0.2366395279646315, 0.2366395279646315, -0.6693209422431219, 0.07316942399593662, 0.3343434931529845 , 1.1412116877540144, 0.8506688461841163, 0.8626296141526697, 4.155619356754237, 49.707913499451514, 5.568103059824981, 0.6982909184287878, 0.09548096719482535, 0.758448834047995, 0.629211185178265, 4.276202864674947
,21, 0.28278929098608097, 0.28278929098608097, -0.4950211736780399, 0.260832678938854, 0.48223875724732834 , 1.0995458742854218, 1.1779570419532788, 1.0134158412853886, 13.530224476413087, 6.604816640683925, 7.247453048057322, 0.6255669992552337, 1.4823823629615507, 3.6595519492638164, 1.0143738746303588, 2.438963347914993
,22, 0.40764487229146884, 0.40764487229146884, -0.3594340084709742, 0.2684833502611723, 0.5276624450081122 , 1.1948579160416075, 1.2294226030697408, 1.0514250136923675, 11.938705009497212, 41.0572664280967, 3.6164040006876927, 2.4789039957160695, 1.7503264612373404, 4.927861083774108, 1.4410263569052324, 3.4964887734709817
,23, 0.5875286686739251, 0.5875286686739251, -0.010783807183910366, 0.4814636089898271, 0.6056938604398074 , 1.0137465057766883, 1.0951981250780145, 0.9675593964786725, 0.4961186597309686, 15.384162389505695, 6.787833065537754, 9.057884765927893, 2.4758603631485583, 3.8502268743352737, 3.813897773631085, 1.0257520034020517
,24, 0.604995610807475, 0.604995610807475, 0.002926807523249253, 0.512111794588791, 0.6355902942896927 , 1.1652740405595505, 1.2448925053917268, 1.1585459328240824, 6.167792921080254, 25.3767296228411, 6.706000851581555, 8.683567928475732, 0.0681426195926077, 0.3393363038106112, 1.3448885595949163, 2.375217169652103
,25, 0.40698052419322994, 0.40698052419322994, -0.33649877948828033, 0.21279379467280135, 0.44791340453032547 , 0.957023569217656, 1.1099857197317886, 0.8840694729975923, 14.851084834547022, 26.617714267090456, 2.834783270610508, 5.475127082458947, 4.435345620457109, 2.0764592834001983, 0.6067104313219895, 1.922756819463352
,26, 0.5999245039408243, 0.5999245039408243, 0.006410073568551944, 0.5348090827224923, 0.6045882060079213 , 1.0776149705777414, 0.8463364709731123, 1.0115757300359094, 2.229906684388062, 27.042852786160456, 7.6565872363001555, 7.73357113991878, 2.2601880021467124, 0.4818921167004969, 0.1844357154808457, 4.311662135080093
,27, 0.5642567109659342, 0.5642567109659342, -0.052986395382566664, 0.4861214953893932, 0.6338613407748948 , 1.0681678120916283, 1.2829090721184413, 0.9119599405364605, 11.310697503209552, 36.35626005842556, 5.533525384041084, 6.760953346128028, 0.08061106597783141, 0.6432206426607018, 1.866785963139832, 4.457228152029784
,28, 0.029691288018720785, 0.029691288018720785, -0.9087272331355551, -0.04801327192567717, 0.2975174546404421 , 1.0439983347082529, 1.0296617186842325, 0.8020627307054614, 9.411623837217615, 0.9600669265799601, 5.116933765153448, 2.844905763588873, 2.7538339503808085, 3.1703508627876116, 3.7501741126801975, 1.9462497277657294
,29, 0.5178690809981905, 0.5178690809981905, -0.1405717574168739, 0.4841702563170701, 0.6399237665088805 , 1.0492501962105303, 0.911609702393491, 0.8271527961400199, 3.5112641050999502, 3.1024085771061505, 8.750494237367832, 6.797475495673146, 0.3978606108380195, 1.1238621864194909, 2.1731392305939945, 1.8362842713973877
,30, 0.5543383200550528, 0.5543383200550528, -0.07909011595879378, 0.38910409877776175, 0.6283841876895323 , 1.1157190713337857, 1.2999770597419675, 0.8288230953996106, 1.680730450885217, 20.71693046970243, 4.967413686833403, 9.938034535203379, 2.1851905403365555, 4.888194736346582, 1.8743228421695024, 0.3216323325971704
,31, 0.23608836022943047, 0.23608836022943047, -0.6503081953800485, 0.005831942337127027, 0.3556737741462944 , 1.1437994613475522, 1.1999300854226305, 0.8331683152483108, 0.5499800767070615, 27.566875745196228, 1.4137176117265438, 8.597001497029828, 1.214866947921135, 4.769559532481736, 1.3134679864993752, 0.17640028615751202
,32, 0.5589665011325056, 0.5589665011325056, 0.01566171296956209, 0.597144769313865, 0.6587316316718401 , 0.9787225976502874, 1.1127033136681421, 1.1650594077717835, 11.618154758564911, 24.466808098894777, 9.8683395832265, 5.0670020831377185, 0.1373185575401048, 0.08520788982352367, 2.748510223518232, 4.411362622110999
,33, 0.38714142322921896, 0.38714142322921896, -0.374165814189805, 0.19273457850475584, 0.4930614145516877 , 0.9473698505604466, 0.9239258511625352, 1.012406941918408, 12.969830700525598, 16.776991251991994, 3.7462982835256287, 9.987052767425386, 4.979057779018572, 2.992152514518514, 3.9506432365343964, 4.241690017113089
,34, 0.5674333058773907, 0.5674333058773907, -0.07439087256972376, 0.4629248589162681, 0.6386740368069321 , 1.1133179241426339, 0.9024315269538385, 1.0410766794438446, 8.479349252319496, 44.32225486466265, 6.512393143604976, 9.19550417556411, 4.418821113198107, 1.0554975073777424, 3.1746070324838067, 1.4306377031890405
,35, 0.35114989760725945, 0.35114989760725945, -0.4172236625064698, 0.19524019140038196, 0.4767538083992382 , 0.9743215615374332, 0.8226872097095279, 0.8082240570204788, 10.342024273420956, 3.027248195519186, 4.704458972425186, 7.894682184556848, 4.075488388121799, 3.366881779352233, 0.28615273228893845, 4.279956680661696
,36, 0.4092310397726704, 0.4092310397726704, -0.370776490079632, 0.2673853842320003, 0.5267227921320352 , 1.165218074699365, 0.9290052058081603, 0.9861371061327817, 8.77850908455725, 7.112915027340227, 5.222173457885969, 3.6517175649028246, 4.008834791045369, 1.739711641937376, 3.5146391608802716, 1.65781361822871
,37, 0.5112132925182936, 0.5112132925182936, -0.12863801872909209, 0.3716323370043709, 0.5640607433343712 , 0.9497027052572979, 1.2787396775118958, 0.8276561368386688, 4.514742236344615, 33.85537947917187, 3.7572112324905604, 6.4992499370130306, 4.331233609984349, 1.6572420667978411, 3.631488411948083, 4.248674265643395
,38, 0.1738644519926449, 0.1738644519926449, -0.72412004475724, -0.07712425803759326, 0.1998801827683948 , 0.9945641159039268, 1.2560134858221899, 1.1078351756881446, 1.7133908853857052, 17.034817302653593, 0.8274453715713692, 1.9209997224657305, 3.933223544559416, 3.650632045980491, 0.6554482017735264, 1.5317210895925464
,39, 0.4190891983607268, 0.4190891983607268, -0.28553389698747766, 0.2871119826578571, 0.5095774100949255 , 0.9050868587813783, 1.2812630782921903, 1.1499343879562065, 4.754064729872402, 17.06093933161383, 3.236793089347084, 4.913775535462256, 3.318016523501228, 2.8622047134023294, 3.062892736124008, 1.4113424138142483
,40, 0.47477951483960845, 0.47477951483960845, -0.218146531153792, 0.3824806407498178, 0.597296234459713 , 1.1258829325793605, 1.0488168445121084, 1.0525618822278913, 10.175683861130329, 4.50321536182189, 6.489556419301784, 6.580139015851679, 0.4754988835367352, 1.8140296438476833, 3.36809325148364, 4.201580378856398
,41, 0.27449135097513366, 0.27449135097513366, -0.5635663570101015, 0.024640639109193452, 0.37448092956884205 , 1.0980019485944985, 0.9711248726988322, 1.0009597548868072, 14.783585856604443, 5.005372780138545, 2.8729597275684284, 8.279819767500271, 2.6517060112484865, 3.1375530678827745, 3.555784125346343, 0.9972945114973897
,42, 0.2828920065303564, 0.2828920065303564, -0.5726538974824558, 0.14611683099561767, 0.4179878779548788 , 1.0722720556337733, 0.8191247996860179, 1.0521760667827929, 5.725531161123044, 36.58917712370041, 6.759974782915564, 1.10155691929674, 2.3164097802302566, 1.0812898761567595, 2.650774784853004, 4.131194538939838
,43, 0.2913658959710823, 0.2913658959710823, -0.5827708086169003, 0.015821499789997695, 0.38602119663300194 , 1.1136652073069704, 0.80885276310642, 0.8716030580742402, 8.639400621976767, 43.86840138025879, 2.2941821607290547, 9.104307322040835, 0.645842244389902, 1.9185268466509153, 3.075888791713182, 4.703657727728532
,44, 0.44121339499344214, 0.44121339499344214, -0.28803699980657127, 0.20053838353240527, 0.4983027933277794 , 1.0978832176603814, 1.1186808151467598, 0.9046783325637445, 4.388409667577878, 44.21365025648815, 2.8319968275928664, 7.392373500377859, 2.5993912217954267, 2.8257887047667136, 1.4865787659353118, 2.6691799590465752
,45, 0.4119518909881058, 0.4119518909881058, -0.20062575970549257, 0.5550749355342268, 0.6469741049260636 , 0.9891578366612679, 1.042689864896432, 0.9496752251825865, 9.65127020241901, 17.662059263096335, 9.697661357617696, 1.932302199775886, 0.5911607776795835, 1.5502688839818424, 0.9323129452388479, 3.9847804485809717
,46, 0.06712351651856974, 0.06712351651856974, -0.9265608453509679, -0.1836407910418325, 0.14792749566728547 , 0.9244403682628103, 1.0743972225444365, 1.1640037290054432, 7.458698048649268, 5.172558624209923, 1.0541470974157185, 1.6819474758597008, 2.055647613241316, 1.0346530860876169, 2.5222193839930562, 1.0487074804361525
,47, 0.0801112906640159, 0.0801112906640159, -0.901242573238352, -0.1960765686782704, 0.17295401905848828 , 0.919537734770353, 1.1647421835980127, 0.9020769755709231, 7.966642296180753, 4.724354503159998, 0.489476922869192, 6.859758634608463, 1.2731357122866127, 2.954967773692414, 4.395559338998805, 3.639430414308536
,48, 0.47515847377647535, 0.47515847377647535, -0.22791327587175436, 0.37927096302610164, 0.6031100174470185 , 0.9295881788799103, 0.9758734499980735, 0.8482795653527319, 3.6532545302717785, 7.367323312993629, 6.424162499260135, 4.60151635782026, 2.322452231390639, 1.2890692499714929, 0.4392050868459879, 4.164403727981694
,49, 0.3150561671395238, 0.3150561671395238, -0.5771494974587705, 0.01645484332954361, 0.3349370857584818 , 0.9848664315199893, 1.0583360328844318, 1.0541244695764789, 8.878100098753439, 46.53418184711306, 1.3765179981973608, 5.485711289568195, 3.508156512623761, 0.17872881232431193, 2.7572812528664663, 4.346196280888222
,50, 0.2779090210630708, 0.2779090210630708, -0.6185779700018745, 0.02342000818246348, 0.3490647413189101 , 1.0908985873598955, 1.2491113236793046, 1.1580494375478227, 12.1476119066131, 28.601112699593042, 1.2959764063584267, 9.848798429448555, 0.44052650438140495, 2.4617618147779146, 4.811852252878645, 4.7658871596298935
,51, 0.5095792839487885, 0.5095792839487885, -0.20039849211261207, 0.40160323364194306, 0.613436430309009 , 1.0004487608037127, 0.9618852620360598, 1.1052487812614273, 1.946471950632135, 12.789490034387073, 6.522254955753385, 5.443988296444715, 1.8638018020472895, 2.275081596900384, 3.9991851203193662, 2.7989131789939488
,52, 0.6109782668435739, 0.6109782668435739, 0.0713896851414455, 0.48090029440549154, 0.5827413227959266 , 0.9520019203865215, 1.0388392628593208, 1.1858099216792013, 5.88023337487949, 38.319808430425795, 7.94982358825219, 9.005501468272598, 1.3197577516804566, 2.006133884879327, 1.4540774951102668, 0.7164704700419688
,53, 0.6511807197836621, 0.6511807197836621, 0.10759351545603058, 0.6220828231850761, 0.6165358340847762 , 1.1400425953671993, 1.005093677066363, 0.8008226666422816, 1.5293400138387043, 32.70467317214601, 9.296792323604864, 7.118866023521241, 1.9518364441310554, 0.7130446520678629, 2.3711423917086254, 1.6021035118992906
,54, 0.41805329706289474, 0.41805329706289474, -0.3477295857193117, 0.24198533539720724, 0.4921540536623953 , 1.1432551213010358, 0.948533890951364, 0.874257655114415, 11.82092622090855, 36.315443610255166, 3.2572268117466354, 5.152018918680147, 4.175028359377642, 2.0586141146159753, 0.18505120794138352, 1.4857764268520772
,55, 0.5281966895007069, 0.5281966895007069, -0.05303147130982344, 0.5196522677867946, 0.6471319352596792 , 1.06524753045082, 1.236894153767454, 0.9241691974454819, 9.899691885315336, 22.570671832483544, 7.664604086042784, 3.234392068999632, 4.850482915901862, 3.02255271042015, 4.012816483437604, 4.356248898188889
,56, 0.45601164743322464, 0.45601164743322464, -0.14709377740347973, 0.5001286151500572, 0.6495870470199199 , 0.934374344902303, 1.2602860876759148, 1.0401675978301186, 11.74814121759895, 31.56950634078472, 7.39672447342027, 2.645308763070026, 0.6229406453581221, 4.799230885525751, 2.4880953105466084, 0.6047328539424979
,57, 0.2302783131742714, 0.2302783131742714, -0.7002962316036445, 0.04522103992772919, 0.302914088861984 , 1.0921432716558201, 1.2342972044266662, 0.9249930682214408, 14.04192337251223, 28.8432624262964, 3.1363422757345685, 0.12938881847469608, 3.1660313128951465, 4.494964840166956, 2.3329074141084343, 1.508446054503989
,58, 0.3502769775622345, 0.3502769775622345, -0.423448517004265, 0.21736102748562935, 0.47513373743315945 , 0.900366232389957, 1.1453349296808044, 0.9398334615808929, 6.957611383385186, 6.08436686249916, 3.640019100645042, 5.505948920264664, 1.222498348436476, 1.4248749633516433, 1.2025378701451213, 3.923301803653798
,59, 0.2025705972747881, 0.2025705972747881, -0.680157146045351, -0.09246405365113719, 0.3016418085183764 , 1.018501167535085, 0.8038700570328856, 1.1734385570188404, 9.735819643693507, 24.619543046135874, 2.708207280831063, 9.324197839983873, 3.8081398818425667, 3.586802098227906, 2.96376741199588, 3.7892945707402714
,60, 0.5456036648676037, 0.5456036648676037, -0.1366603864046485, 0.448210971399301, 0.6469011374909749 , 1.1037795053111097, 1.0355647479789492, 1.0452647925795073, 1.1586583126737555, 14.287238103291967, 6.547784051387307, 8.480267144539983, 0.7744710220692103, 0.9790742857929974, 4.538866274129697, 4.922455917142814
,61, 0.3547755174881553, 0.3547755174881553, -0.44355282984422395, 0.20555883383034113, 0.47424062110350795 , 0.9780789358510954, 1.1079119822677401, 0.8043580560319008, 8.825388993027937, 20.61885785441756, 3.5365077419563926, 1.8045394446694196, 1.7878157002729778, 1.9857040855519221, 1.4993629029697182, 4.984703029196985
,62, 0.35570253782055616, 0.35570253782055616, -0.3817901313898411, 0.2575675947117523, 0.5083316336212409 , 0.958713934497601, 1.2226397857510114, 0.9813666199223313, 4.092503354762236, 3.585862728834358, 4.624424189830824, 7.153670218999908, 1.0607304915183509, 2.179705535154288, 3.8170597570410916, 0.2737631896665005
,63, 0.39548926253663585, 0.39548926253663585, -0.28648970079802916, 0.46505633427254534, 0.5785574623973986 , 1.190734466607562, 0.9339906833056333, 1.1445625685471386, 4.933851774764789, 29.518343282294023, 9.9278382002205, 1.8647029411020566, 4.795998918713416, 1.7031016202106901, 2.89840264888074, 1.5940885854153337
,64, 0.30794593698708617, 0.30794593698708617, -0.5213423529278072, 0.1585934227346123, 0.46562331551751746 , 0.9071800105075968, 0.9867893577353654, 1.1153938730432433, 7.202985034815155, 29.815806820612487, 5.435166615595297, 1.110959768336176, 2.9112014122505707, 1.3046083071021748, 2.2294679528164467, 1.278318085542114
,65, 0.584481274337947, 0.584481274337947, -0.027447401173403385, 0.5361877206717296, 0.6526048754514862 , 0.9730278226428953, 1.096250875838787, 1.0159614061738305, 1.842424154572282, 21.922405976043017, 8.21716274604467, 5.657690085058774, 0.26221980944780565, 0.7819044312057932, 2.8733746977724013, 1.655923075494035
,66, 0.5584731947613678, 0.5584731947613678, -0.10743376332033572, 0.4183604107418808, 0.6094952081099276 , 1.1823735666670319, 1.1945414783555943, 0.9820885196756991, 5.189080922960826, 47.04225377057012, 5.45922014638221, 4.656425666414686, 3.396453783655737, 0.3816045048314004, 4.065388008840413, 3.7018436860996595
,67, 0.4728274135295881, 0.4728274135295881, -0.24211457376697965, 0.34367137476441323, 0.5728465733181484 , 1.1998512930007614, 1.2001333430054069, 1.1674730137872538, 12.536059395867415, 25.163775729494656, 4.376150469145576, 4.303636814844961, 4.289658893333743, 1.3326161313083251, 0.006055722380207129, 3.8388914964695076
,68, 0.582675551196749, 0.582675551196749, 0.02885968124531213, 0.5799162768415058, 0.64794294342096 , 0.9213517415139482, 0.9928610318592914, 0.8808383129042474, 9.191345166132535, 8.924936658920581, 9.330403361994692, 6.077501875067388, 1.5320281129614521, 2.11542250114303, 4.506357584465267, 4.039169782537734
,69, -0.15929071781152815, -0.15929071781152815, -1.2727070707928831, -0.46428760705614947, -0.04889395095430804 , 0.9762291777461448, 1.207619695070536, 1.1650430174953503, 2.119578301363145, 0.28693738709333905, 1.8302549607897123, 6.738386848835263, 4.812172615816356, 3.330087011021639, 2.9309637100863246, 4.3225732014520375
,70, 0.6407927723274174, 0.6407927723274174, 0.07018250678092508, 0.525523457217245, 0.5675907695332567 , 1.1506697893329574, 0.8260427688732914, 1.0234587242990194, 5.892551685082237, 37.92292001866155, 8.611372809222157, 9.886114992500708, 3.4793274713722617, 3.6352905827810256, 0.7202523050017201, 0.05789625976546753
,71, 0.37587927880547545, 0.37587927880547545, -0.2953973729125561, 0.4450368277764226, 0.6145971990478181 , 0.9541166006597963, 0.9200512927988571, 0.887429735585092, 2.381788797771896, 25.524849716533925, 8.521906105448688, 1.8887326380726965, 0.5019149422254926, 0.46736110266262065, 0.14479956715593822, 1.1554273710607594
,72, 0.4868150452204011, 0.4868150452204011, -0.18633408293785436, 0.3696485302335719, 0.6121871045390704 , 1.1710233424897256, 1.2071401176639993, 0.9900582020965495, 12.714152918306178, 5.719784133180245, 5.587885993161194, 8.395728274706313, 1.7797194673813737, 1.7136902331881887, 0.31905248902413197, 0.9912151713204742
,73, 0.4826616340631257, 0.4826616340631257, -0.1974795664096447, 0.4024195326766026, 0.6241089080893043 , 0.9027185867582014, 0.8106059293795085, 0.8297526821306536, 14.99075239713755, 11.120785236338408, 6.2641777892843775, 8.40558608582182, 1.0888948111946273, 3.033900865833896, 2.7510985780882864, 2.6692084916000174
,74, 0.3965598093210083, 0.3965598093210083, -0.368819106095986, 0.24902810778281725, 0.4818488642387062 , 0.993162697517361, 1.1444172796390255, 1.1319184663215451, 3.8432276164819372, 9.692166991816013, 3.7026971839483815, 3.8523511200717886, 4.465118059489392, 4.273532077447284, 2.679522551932215, 0.3612714159294461
,75, 0.47397844552863466, 0.47397844552863466, -0.2064456872448741, 0.40202888617738464, 0.606882505555367 , 1.005027406835349, 1.0227339349041775, 0.9700357058583985, 12.221228995807552, 5.918936216035864, 5.878554899192557, 7.455976024044216, 1.5363561867534548, 3.283386674218897, 2.3884238776257987, 4.246394537955485
,76, 0.034518403185578306, 0.034518403185578306, -1.0491235088546746, -0.3193339670084032, -0.011118399141906377 , 0.998690724120554, 1.0979689219494078, 1.1291704196302008, 10.143971452025585, 21.992135096784963, 0.840695617313556, 0.06609103486051926, 2.860900164101327, 4.936763281111834, 2.3972738785105427, 4.739167215446825
,77, 0.5133430066463104, 0.5133430066463104, -0.15556261642815317, 0.4326440603328633, 0.6060069461583646 , 1.076980056690305, 1.13677648952721, 1.1377549894207781, 0.2750019854202522, 12.252208626956616, 5.4648271925451315, 6.072794637086176, 4.882834498096785, 1.7111687391737425, 1.3551552864602852, 0.7387863262197197
,78, 0.273324720985613, 0.273324720985613, -0.5976339056427016, 0.020668087621978914, 0.2805118267877039 , 1.0512738259282068, 1.2758730593503582, 1.0707892795127503, 14.868934607171003, 39.07237727293468, 1.612544016666041, 0.9865697944506258, 3.8060586005991253, 4.9754665891255225, 4.601398243458982, 3.892208552074642
,79, 0.5265235122774826, 0.5265235122774826, -0.11210047743933993, 0.5010468664482546, 0.6636264980456601 , 0.9094751014235499, 0.8505700044245987, 1.138112934388628, 9.858973173711854, 37.22163868253493, 8.842340917113443, 5.609891256924678, 0.9320601305529175, 4.562566365931838, 3.4063565755349874, 4.1885141906942
,80, 0.467152784633319, 0.467152784633319, -0.13276436675066483, 0.5517818886041326, 0.6438742324047848 , 1.0407970095642483, 1.2625790472741936, 0.8973343111119059, 7.7495997452724765, 40.2724407972923, 8.666869176528563, 1.2998387802556721, 4.740882710779807, 0.19456198733113772, 4.707064473081937, 3.5740585532598286
,81, 0.6288191924479021, 0.6288191924479021, 0.07501157609388631, 0.5324705636593978, 0.6135948940482321 , 1.0646264013734807, 1.0254757572119437, 0.9005434856993011, 5.335985780358917, 36.11916449221806, 7.130220732818897, 8.990480066887223, 2.498876437585948, 2.339175599553947, 2.2147560512466233, 3.1340213851299548
,82, 0.39442101557196785, 0.39442101557196785, -0.3758670092486751, 0.25557460275425625, 0.5132278019448777 , 1.093654654327192, 1.155172099041565, 0.8739351959678804, 14.68584862482144, 32.91317505809564, 3.7132459379827765, 2.234210777230322, 1.3934547085474636, 4.125336009679753, 0.7445585129906185, 2.504320843649409
,83, 0.642035080312607, 0.642035080312607, 0.10635463011668267, 0.6106620983832163, 0.6131015762792756 , 1.0648007665789685, 0.8947960070149439, 1.172702207897259, 0.783941946509959, 43.800578907206564, 9.468880815454352, 7.928617617004433, 3.740708985530513, 3.019191409030184, 3.1493993261693918, 2.7293273574408206
,84, 0.26730011069956994, 0.26730011069956994, -0.5546595901127025, 0.15142088883744953, 0.45762018045586206 , 0.9043240027793045, 0.9021243437137281, 1.0020444130290487, 13.777699752539286, 41.48803226513675, 5.900848992952177, 1.1543067121177797, 2.4814777171989832, 0.04765685576782308, 0.8519649064879503, 0.9202725242723742
,85, 0.4266556266167344, 0.4266556266167344, -0.348384846519461, 0.21616703372093637, 0.47451429723037974 , 1.1214809662273664, 1.2932157891401572, 1.1785473434808336, 2.463076305825819, 25.126511477719706, 2.8640635958099625, 5.125263660922617, 2.5919367004569938, 3.7268430618905137, 4.907202496507988, 4.560495633150248
,86, 0.14448435039352892, 0.14448435039352892, -0.7053314953941179, 0.07811214181924064, 0.3772880450741969 , 1.078318183354359, 0.9415032882053238, 1.1119480104466055, 13.719669329130413, 3.0060506277455827, 7.230454329140784, 0.9719953970260309, 2.143426725376591, 2.126692860403527, 0.14117259333120968, 2.008961080678361
,87, 0.5363542876368829, 0.5363542876368829, -0.09281097279156425, 0.42987182144237757, 0.6257116555379013 , 1.037669515691131, 1.2434503455233923, 0.9764655837620622, 5.545837077035399, 9.940874121118249, 5.3644207043437495, 8.789419336821817, 4.32921173239209, 3.1021399204205933, 2.9440286753159874, 1.4136476865968666
