
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, -0.21716656887706054, -0.21716656887706054, -1.3777643027123059, -0.6039783759655373, -0.1306092406192254 , 1.127410619966745, 0.87310651613433, 1.000326676045402, 13.772522026361719, 1.1245933093199998, 0.7722193861323112, 8.160359919114274, 4.584066861967216, 4.524263357042477, 2.1808823384131233, 4.602021057272909
,12, 0.41648705342802694, 0.41648705342802694, -0.20438172207316208, 0.4403617272492967, 0.583393132240921 , 1.1981173065353439, 1.2596258763057644, 1.0579238459654725, 0.8835243369921043, 32.96240025218948, 7.419127099631085, 1.9283243012585316, 1.8827117590904818, 2.6344407612465814, 1.311993416008252, 2.7674369027973773
,13, 0.08162403695808829, 0.08162403695808829, -0.9570767158669615, -0.26412140224822034, 0.05166728468511883 , 1.1605275612931805, 0.959261165091764, 1.074800733386808, 5.684436254598291, 46.264831654400865, 1.455851914969034, 0.28694485810425663, 3.1829201265913056, 3.975679793861499, 4.535527277490089, 3.5676234551274675
,14, 0.3783496526929193, 0.3783496526929193, -0.37249936560631136, 0.24754399581153264, 0.48928136363458874 , 0.9397070569104623, 1.1355101887346761, 1.0919445698238015, 5.35495173411883, 23.06416389589218, 4.2950324188504565, 1.7336153669785748, 4.765431461559087, 3.4423324333595446, 2.777232834246325, 1.7573162635580046
,15, 0.3549579004902864, 0.3549579004902864, -0.3193453498897607, 0.4054206518134653, 0.48786045112049126 , 1.190776271650774, 1.2997577482995406, 1.0980760230737538, 3.2878103426437764, 31.801130883688852, 9.089628622353082, 0.4838757891170342, 4.892160477184432, 4.791511676089904, 0.5391436957593937, 0.8907647055713935
,16, 0.5236217942253103, 0.5236217942253103, -0.07625876095402839, 0.44412973102439324, 0.6206360042348842 , 0.9319025471467195, 1.101527633863816, 1.0326483804785236, 11.961352661401706, 13.882159163819077, 6.527413328093149, 4.229849775077064, 0.8079078979631527, 2.616627906326714, 4.458344785377703, 3.367628415652421
,17, 0.06431141087574044, 0.06431141087574044, -0.8976044825037945, -0.13632593808662152, 0.19478608098843642 , 1.0574097625149905, 0.8435932996563866, 1.1292873157190437, 9.123414114411037, 1.9035794496420562, 5.357472239984963, 1.0996394639968232, 0.4315529703280213, 3.7560530097901967, 2.105106959752201, 2.5138499379974357
,18, 0.14398367626842368, 0.14398367626842368, -0.8261766817819127, -0.1313034056553235, 0.16091765009334302 , 0.9161024415915888, 1.055658639284339, 0.8242477707289495, 9.215725943448403, 33.97168600714378, 1.0162645609850995, 0.3726799635104394, 0.32358100936475287, 2.4407161028125195, 0.5179387611068487, 3.307844243496241
,19, 0.20979144520014292, 0.20979144520014292, -0.7497538959473007, -0.12170090013805401, 0.191744128819765 , 1.1088454853480683, 1.0882627138560412, 0.9152048510847469, 14.297260036270997, 20.9117448278371, 0.5382674876126414, 2.2729788593451836, 3.29336861874126, 1.6209699258686217, 0.18914929032320116, 0.22342652961006793
,20, 0.19739041386149103, 0.19739041386149103, -0.7588484613531279, -0.14161514707649414, 0.1997637227419361 , 1.0368062009522894, 1.013369886908473, 1.1321554057071284, 12.97248118330155, 37.76052199174066, 0.9145082839402041, 3.957868608857974, 2.8725117179259674, 2.296136999374305, 4.6841202600758205, 4.488906466469524
,21, 0.3673082722145198, 0.3673082722145198, -0.45448655219988066, 0.15543535786959728, 0.4867249436310238 , 1.195671104908915, 1.1174531630124322, 0.9774023893155692, 12.70197663003987, 15.36922179510405, 2.7241645479044783, 9.902472110030672, 1.753664382345037, 0.7922111699174683, 1.2351601873971423, 1.8671390718648317
,22, -0.010262304652974397, -0.010262304652974397, -1.0767015836097786, -0.49318077159206086, -0.13501463967639604 , 0.9294068291486761, 0.8060745537115919, 0.8517162108749334, 1.9334532997556717, 45.34923342901545, 0.021112513936869526, 7.191946923376696, 0.44615732712739886, 0.8240800600195874, 2.957882468226019, 0.2413090141949792
,23, 0.19676127054214443, 0.19676127054214443, -0.5926708025126055, 0.12074510939228145, 0.30339665206574107 , 1.1521800135073614, 0.8012550687572686, 0.9721288536415438, 1.9182930319546274, 19.543749360904652, 8.017241313572777, 0.6291107500869619, 4.301137747707613, 3.1999931042823277, 2.6107928168956156, 4.245707188079551
,24, 0.378668130398763, 0.378668130398763, -0.4242409472650541, 0.1235563409603625, 0.4050716950772236 , 1.059763225931275, 1.1682626766844395, 0.9490169834542942, 8.640094360842363, 24.31080102428507, 1.9198335018941204, 5.537315740464734, 3.69111472919737, 0.5325283478991261, 1.3100522996673736, 0.7869131802196211
,25, 0.24089138790031905, 0.24089138790031905, -0.6431389467043305, 0.01143149065770488, 0.291397260066782 , 1.041247765032802, 1.1948629245285156, 1.018235463945906, 12.266554413934552, 14.61950764805654, 1.1653706527962915, 1.9901411354840703, 1.86737486519443, 3.7227826046256145, 3.037064497827437, 2.3442853310942997
,26, 0.43172767318226923, 0.43172767318226923, -0.29914100634796537, 0.2261859200874602, 0.5119796963405118 , 1.0965328800933893, 0.8196952357526189, 0.8651309746664482, 7.147985208926432, 21.46766947470011, 3.7812957713215667, 7.541185986147976, 1.4443920540828392, 3.718589743652042, 3.196909146554727, 0.06782101392148854
,27, 0.44993518801872945, 0.44993518801872945, -0.13394582298607927, 0.49841989467019854, 0.6076066766157426 , 1.0330937436650791, 0.8869743542614841, 0.9690114751773109, 1.8925886577920847, 42.23749793788661, 8.963627947449588, 2.4230076462299155, 3.910461829355536, 0.17105656049256124, 0.9206857061665119, 4.179535823136128
,28, 0.48762365334960756, 0.48762365334960756, -0.1342469589787656, 0.4540213099117252, 0.6114146408665297 , 0.9516979452840475, 1.007280623230002, 1.0505752469031937, 2.015025739726702, 19.95201848437471, 7.375710654596249, 3.2024942885623062, 1.9610773540262754, 2.2235724469118723, 3.6810886405404193, 1.754009632780108
,29, 0.5837537227924197, 0.5837537227924197, 0.0665678332478864, 0.5455029241701626, 0.6595009064434915 , 1.0586502862549168, 1.0890066738116069, 0.8946091480637223, 1.7255553861455422, 10.542800153582814, 8.555805571778395, 4.744958240740607, 1.9135809389205138, 4.046862042556832, 3.7858812585606043, 3.135277415114407
,30, 0.4349796041358027, 0.4349796041358027, -0.2897170534892901, 0.2962642147604181, 0.5451494065382583 , 1.1100106841510973, 1.1485380993726733, 1.1708260994407544, 11.401643410652149, 5.499054326640896, 4.459811531885599, 6.816060106226799, 2.413612659251736, 2.1079434637656225, 4.8854583386663, 1.2146320799228172
,31, 0.2467166603760046, 0.2467166603760046, -0.655741909617678, 0.03154282403781228, 0.28805637256301786 , 1.0938800016232655, 1.2951547306733993, 0.9854720434484181, 9.421383504768906, 12.496318477590135, 2.0704183122140742, 0.7336997786921329, 3.6263874645468213, 3.1599159399186822, 1.4796420557203112, 1.335388710276011
,32, 0.5978811229475711, 0.5978811229475711, 0.019623218094680372, 0.5004849644921348, 0.6293434800477424 , 1.0309961598625865, 1.150935533689005, 0.9634062999838563, 6.450481730890827, 28.16922796606375, 5.58776452310703, 6.8951338600242735, 0.18746918853107586, 4.333252927812199, 2.3551592706461673, 3.845317135808331
,33, 0.6802298657947873, 0.6802298657947873, 0.28968157377818904, 0.5421821447848827, 0.5962814836619117 , 1.0587497246769297, 1.235214565676927, 1.0201473120724414, 1.4173367116301239, 6.216467912703, 8.95954498358996, 8.458119207572622, 2.8615893033035973, 3.7011621374327826, 2.0932106205003698, 4.124345205862989
,34, 0.12613024116644267, 0.12613024116644267, -0.8512309363460464, -0.06780413369642968, 0.17056080192045975 , 1.0272696711932467, 0.8470906138469658, 0.8030297594243743, 5.646949453029177, 12.037190004639047, 5.678835690442151, 0.04215974002520273, 2.5199708395808385, 1.0240728853529362, 2.001675103933012, 3.091736939596668
,35, 0.20443924442411376, 0.20443924442411376, -0.7482274514494327, -0.17912452201555973, 0.16468927687083512 , 1.1903078185478309, 1.2456870142358798, 1.193140696969722, 4.639295051316354, 39.071114405783305, 0.21330772741510295, 7.869969226959003, 0.621005968899504, 2.723185566635586, 3.2525694924168485, 2.7818351031737643
,36, 0.37876878114839563, 0.37876878114839563, -0.38625997602976825, 0.20458781032231954, 0.49650884497564296 , 0.9876570504996645, 0.8302550260074025, 0.9580180693521921, 13.74044916401283, 13.399474204317503, 3.825184003112625, 6.936910368474297, 2.3782856263926835, 2.7075270359313763, 4.6692175419185125, 3.0413368704552934
,37, 0.10747552242852865, 0.10747552242852865, -0.9625632233870405, -0.35548122070383203, -0.038099311580347184 , 1.1553535075811259, 1.188331255642596, 1.0938908690011917, 5.071176913800626, 36.90060393638322, 0.12780074272071285, 1.0257631627995334, 2.070139563704169, 1.7484035868494168, 2.528053253338674, 2.0486770588394565
,38, 0.24138748888640815, 0.24138748888640815, -0.7116371905019694, -0.1370241472072502, 0.20914991228594682 , 1.0931617075482671, 0.8352597017584934, 0.8568922398734534, 9.251087257127365, 38.473520015346956, 1.1557301067200965, 4.958685531455251, 1.5720672558701787, 1.9904901253705036, 1.9363848250561482, 1.6104563621166168
,39, 0.4102676117433628, 0.4102676117433628, -0.30105505409420674, 0.2561379852484307, 0.5132072966386554 , 0.9067792210180815, 1.2921287785280238, 0.9840751839485025, 10.568061783297539, 9.972574385127766, 3.433684466233645, 8.164884215878363, 0.5104808909162789, 1.687108065249225, 4.691118336961091, 0.16898431609788545
,40, 0.4681966906014424, 0.4681966906014424, -0.08417061093053224, 0.5236490913041992, 0.6315586338240164 , 0.9962310731595135, 0.8419685931869032, 0.8306447192513454, 9.287320684485836, 34.75498974832768, 8.744854984987814, 2.4663565770913563, 2.7906004266043762, 4.631307007720897, 0.6553040638331448, 0.22004103439191625
,41, 0.7086269585893519, 0.7086269585893519, 0.3442212581387707, 0.5525997358589333, 0.5768023086332821 , 1.0563675193042061, 1.1072953238447858, 0.9486404755932014, 8.053071917821871, 36.77271303412755, 8.864023476246658, 9.070784127403792, 2.16381962154585, 1.58670143191654, 2.694803041680211, 4.9122791628739035
,42, 0.6542780271442425, 0.6542780271442425, 0.1751867154206348, 0.5643487883060353, 0.6300133197290314 , 0.9598763563664462, 1.1782431130899758, 1.099414881295323, 4.8376802927390194, 48.743107652202774, 7.069642176213614, 7.131752787888043, 0.06018293825219401, 1.6370775803082434, 0.468540350461788, 2.8135399625473614
,43, 0.5955511946093606, 0.5955511946093606, 0.01768252928289271, 0.4976756570809586, 0.6300736977280339 , 1.1035048509602874, 1.2659845450232732, 1.1012578634138785, 7.419812786918586, 25.391966292358138, 6.2646268155020906, 4.876594277098553, 1.729006305099718, 3.311199253353825, 3.910422423745874, 2.3050466450109575
,44, 0.13955150104485237, 0.13955150104485237, -0.8863481465867191, -0.23441441812142116, 0.10575381690374985 , 1.151645836076036, 0.8316190568721532, 1.0215786467685064, 4.87296780096352, 7.292804100633928, 1.2222011897077967, 3.757046059020502, 1.4733482355600125, 4.409222011611644, 2.335044468294221, 0.05605704818231527
,45, 0.3353136729144197, 0.3353136729144197, -0.35639056970678085, 0.34675550921923504, 0.4819408656713474 , 1.137118304836099, 1.000791391059602, 0.8061584333617358, 8.783602576168763, 34.069822472667504, 8.333173273632198, 0.2776866997063854, 1.292103981520042, 2.848497813193409, 2.950348112286392, 4.621866465974566
,46, 0.5309130144303422, 0.5309130144303422, 0.021323673430415635, 0.5760074039636065, 0.6510758286867238 , 1.1097078990904086, 1.199689628945365, 1.1518226705782746, 10.844853881351634, 47.12322818116523, 8.663763564742977, 3.097985163696646, 4.5577404307551435, 0.6560870224516641, 1.0662932145436643, 4.291928992459032
,47, 0.2378919886279992, 0.2378919886279992, -0.7131195019750358, -0.06177794393296576, 0.23098576597127451 , 1.05064452076991, 0.9909011877847274, 0.8280941780729729, 4.807077668820921, 34.78013649287993, 1.3136576276567835, 1.3586606985932814, 4.055698703609737, 2.0161186008253535, 2.525989380432734, 2.0315096664701504
,48, 0.2528775023633698, 0.2528775023633698, -0.6538862736218609, 0.009320077969696916, 0.27672435223916503 , 0.9536434309637566, 0.9921080749623135, 1.0395590849412246, 5.900555934104088, 37.05312194021077, 2.7979040409077416, 0.8483866511542315, 1.3612270572258323, 2.6755766562436474, 1.320407085694133, 1.103042464532138
,49, 0.17332976239950615, 0.17332976239950615, -0.8345871793109945, -0.16801171472561705, 0.15641552440586803 , 1.0058115589096772, 0.8782466351442411, 0.9268152578769674, 2.519892572895177, 9.355956741571754, 1.3627097842371572, 3.6516099395119275, 2.339220957216349, 2.2601269993808564, 1.2088571667206227, 3.3048389693317843
,50, 0.6824963824802434, 0.6824963824802434, 0.28855146011911414, 0.6228539515878038, 0.6093721530298544 , 1.143067330525386, 1.057893228961316, 0.8607509544803966, 12.151292179963669, 11.100638871936045, 9.918391498692603, 7.197273573313121, 3.9352809735222554, 3.1138451569762844, 2.1451271011718887, 2.173671334346561
,51, 0.5295420496845791, 0.5295420496845791, -0.12563887539742646, 0.4298728075237872, 0.6115629248649868 , 0.9495747141292883, 0.8185209084415731, 0.9520372250508368, 11.36372005562393, 23.543618291247558, 5.830473376406106, 7.180766338155616, 3.523271610036893, 1.564527912786517, 1.7052752564313811, 0.23247047294292722
,52, 0.3251169352713569, 0.3251169352713569, -0.4849528864203436, 0.2048698399354817, 0.40639324437376945 , 1.0427984305295444, 1.0332519211189184, 0.8793144485245261, 6.751834937418458, 42.91763075668125, 5.373493286044274, 0.42231037749829614, 3.026742052451634, 4.6555195316095785, 1.391711267863978, 0.24757390001005575
,53, 0.4834330130223927, 0.4834330130223927, -0.18701367995070184, 0.38436680639247944, 0.5774605246649872 , 1.0741304222297812, 1.2302288071023217, 1.1432194337433295, 5.507849776740127, 3.2750097444172086, 5.941044990034251, 6.023963458953528, 0.7477831198185453, 0.17939157831109165, 4.6431803681292125, 4.106306772139499
,54, 0.6636542436484116, 0.6636542436484116, 0.1783072136465138, 0.5266538941468708, 0.5765153504471756 , 1.1666911256902368, 0.862521038401566, 1.08694504929983, 5.129145096644249, 37.722701687346884, 8.147513590199193, 9.599278082727299, 1.2366589336626372, 0.5711384452195917, 4.454532765668636, 0.6745824907923315
,55, 0.6235961283567097, 0.6235961283567097, 0.22305254290854204, 0.6255260399933189, 0.6500179428818517 , 0.977284431644614, 1.0597071536293545, 0.863166020425494, 6.287330173109247, 33.566652039384124, 9.98980732094784, 5.085731358150253, 1.7039468209035764, 3.5768668741758654, 0.7707057232626363, 4.447454621729742
,56, 0.7241761764717628, 0.7241761764717628, 0.40536867726710035, 0.583940385556954, 0.5658685588976264 , 0.9339570448696163, 1.0303638082516255, 0.9244337143200159, 8.56645958506909, 46.283334251318266, 9.90013585091696, 9.548601495297525, 1.8937078223932065, 3.2097908199894314, 4.310789524062316, 3.8488507986613394
,57, 0.46077037406842436, 0.46077037406842436, -0.25222856008649996, 0.3356273742624728, 0.5403442584805515 , 0.9896294965543263, 1.1514630121890803, 0.8568221519597388, 13.134405609781162, 39.78174000438091, 3.464916798314853, 4.425955548294222, 1.3075908918323276, 4.3185630626625, 0.5458970387612394, 2.442798050586923
,58, 0.4363994978946206, 0.4363994978946206, -0.2291456998647865, 0.2608451636630589, 0.5109473922253945 , 0.9051820520949394, 1.0915028473752748, 0.8389996153332121, 10.32413168821672, 32.41228144926605, 3.0767201422573462, 7.061453424162302, 0.310318236742097, 3.497474595211787, 1.648491185446213, 1.4980965801964918
,59, 0.5222772959216904, 0.5222772959216904, -0.14146650772153002, 0.4249540933545376, 0.599798096309093 , 1.1163659048344368, 1.2662062100256948, 1.1817481847151476, 13.079325008720945, 33.35845606995284, 4.8090463131906205, 4.561338420760311, 4.228406257036341, 2.1008852018054447, 4.066880448993039, 1.534589372980234
,60, 0.42179397399865526, 0.42179397399865526, -0.33914226425340344, 0.22804976936222843, 0.5236980515954736 , 0.901434034650739, 0.9966967614554205, 1.1203203347906672, 6.096084349457507, 48.70755984999577, 3.603771966472631, 8.798560982432713, 3.7555603400015047, 4.199515154090659, 3.5578718675323646, 0.5982412347774896
,61, 0.551282005949485, 0.551282005949485, -0.0745507246058339, 0.44733580563032826, 0.6238932438212512 , 0.9708577958871274, 0.9182192916379781, 0.9534418051432588, 14.74238821628142, 30.666982375659824, 6.820335889547615, 4.937617751061464, 3.543244323714077, 4.294014590981732, 0.16089177027362123, 3.7146915882573115
,62, 0.3323885753246698, 0.3323885753246698, -0.523331790383124, 0.0977507693494245, 0.3711268692332401 , 1.0628261580713285, 0.9842148940167664, 1.06599273474029, 8.939069673801392, 24.156716304227405, 2.3528181923875326, 4.177081502174439, 0.37542965773262216, 4.090397435759553, 0.3225711341273485, 1.7633553599400735
,63, 0.3944076316968429, 0.3944076316968429, -0.39225570239222907, 0.24460657652148987, 0.4888672124167457 , 1.1501564267332947, 1.0585300768119796, 0.9295209857651041, 2.2841125123041786, 34.3562155452065, 3.9971679482794285, 2.3855468358004672, 1.347690930533862, 2.634439007503706, 0.774426496621507, 3.152290216929097
,64, 0.681476095425684, 0.681476095425684, 0.338758687188246, 0.579444322694841, 0.6019130405074469 , 0.9444249450096667, 1.2457713920521831, 0.9820601183750359, 13.51653830983551, 9.655496776424869, 8.776080276815012, 8.291150282205603, 2.8256223521761386, 4.505361596870897, 1.9551745556620925, 2.4461732365307642
,65, 0.17667656821294586, 0.17667656821294586, -0.7514393029933586, -0.04742870782240005, 0.2992439258480202 , 1.0110462464149965, 0.9397338154203569, 1.1581061116727924, 0.3129424162869433, 1.3071084439231007, 4.102466231726488, 9.29375929882332, 3.2101784681906373, 0.12122673837014097, 1.9379427138897238, 3.347585395762571
,66, 0.3307736751885735, 0.3307736751885735, -0.5490921337338495, 0.1230452017604663, 0.4014840005325885 , 1.1820633272748986, 1.23796867816674, 1.0966978614451401, 10.807316914891338, 39.67714021393855, 2.515606037261635, 1.2799985987825047, 0.6333333223921556, 4.830757952946096, 1.3717373271175337, 1.625932824896918
,67, 0.6904231378245274, 0.6904231378245274, 0.3404398771917997, 0.5785018690433704, 0.6080798890594121 , 1.0103024312218558, 1.2959437622766035, 0.8676277363196646, 7.9131421104593, 31.48607511003071, 7.5960250888149545, 9.771259613635623, 2.395803958832139, 1.525469576321461, 4.9164414737593924, 4.492657545823641
,68, 0.6903777551852377, 0.6903777551852377, 0.24736615519588268, 0.5759461197852747, 0.5934203816599102 , 1.000837457662372, 0.8151798768675015, 1.0696128162024128, 1.4963352279433433, 43.37289240486057, 9.33457820017888, 8.487718806793179, 2.2740027803432064, 1.9269918209367065, 0.25834005608765087, 4.85110245531991
,69, 0.2492228236959405, 0.2492228236959405, -0.6015201099984362, 0.08854087417948675, 0.30921211984874064 , 1.181722546918354, 1.2206110631216596, 0.8015630892639605, 0.5720772466743194, 27.372377661720524, 4.688000025841418, 0.88961032404408, 3.878459675930383, 4.595201595293177, 4.398158939435801, 4.744721299366238
,70, 0.5996115325443672, 0.5996115325443672, 0.0327056073279719, 0.4941348137397079, 0.6250000049736089 , 0.9800477389368786, 1.2200699438971678, 1.0743848142878825, 12.287237176801527, 46.34608401891389, 6.229843729797726, 5.768407662177931, 0.8091416125712769, 0.9183175248703451, 2.438002862548305, 1.3346937112184225
,71, 0.5255809608171468, 0.5255809608171468, -0.12958554686476087, 0.3788218392417433, 0.6124056507198252 , 0.9623567502900708, 0.8439128720849411, 1.0198496586049066, 13.383515697016003, 23.096772531785493, 6.0269489322033865, 9.69187590593896, 1.152377355689978, 4.041249368862063, 3.9606942991918075, 0.7085684118632984
,72, 0.37755691967045313, 0.37755691967045313, -0.44305253790928334, 0.19769758235795154, 0.47354908922122074 , 1.0831166635859, 0.9133988598829721, 1.1178151711843267, 8.319086052787116, 22.813496200112453, 4.216496661578859, 2.990868622040689, 0.2771006376204077, 1.174069364889689, 4.7587873804385845, 1.1062614686958583
,73, 0.5014647415959245, 0.5014647415959245, -0.05734963498262746, 0.5273182768852337, 0.6355864722649405 , 1.173768758528246, 1.2978149339032554, 1.010264992524145, 6.238946580575048, 42.0240286851862, 7.469294286594687, 1.877747902804917, 2.6471600428287267, 3.6613560794075592, 3.6272033608211767, 0.2882552384031789
,74, 0.4008272651195679, 0.4008272651195679, -0.3734664206162486, 0.19664324296997582, 0.4890419582230612 , 1.0954177913067127, 1.0273418350832588, 1.1850491412650148, 2.087803860299514, 40.74849272959726, 3.0305291211129735, 6.39336678007986, 2.126525633757744, 2.1392920607508756, 1.475850468194072, 2.1411411151577227
,75, 0.2838454001003571, 0.2838454001003571, -0.5909893747455377, -0.015755178576150275, 0.31501695123953644 , 1.0039848720665194, 1.0132149534520556, 0.9829765213337747, 6.004050345366782, 42.833623908766185, 1.0951046072943293, 6.611448934674129, 0.3401129549292736, 1.6108917142292056, 4.171727498178908, 1.828990726641197
,76, 0.38284241383258866, 0.38284241383258866, -0.2177353610861723, 0.4432271353894669, 0.59604559352453 , 1.1806351656264582, 1.0254601351659005, 0.8512613825945732, 12.541071471974139, 2.073394308167752, 9.21989126749162, 3.229963626257023, 0.02072368009692016, 1.2392050043567653, 2.745698006309416, 2.5946262303169916
,77, 0.4471728377791002, 0.4471728377791002, -0.21939502046732384, 0.3869949041877653, 0.592336533276365 , 0.9602141747561397, 1.05189158888571, 1.158582542518135, 8.103892725682009, 17.21579732990822, 6.342734781077143, 2.7842166176285135, 2.6893530735661524, 0.3907561761053757, 1.3360894830964753, 4.926571665221261
,78, 0.33710178807081526, 0.33710178807081526, -0.48736786528403764, 0.09331917857741523, 0.3783660483840622 , 0.9437039803784415, 1.0790098116634528, 0.8132375291242468, 5.948842333305718, 12.674207417853513, 1.9771736943950924, 5.0282533806323935, 1.6806194086762483, 0.7184154824238159, 4.065884058837565, 1.2442009997862185
,79, 0.4225127037243611, 0.4225127037243611, -0.33727571520385236, 0.2714985382671966, 0.512213907104343 , 1.1299459097873976, 0.9231407406825094, 1.1968623872566544, 0.20429069074375644, 11.514199974426564, 5.630977825980034, 4.173341793110934, 0.8208097037332773, 0.8007877261737906, 4.211731755296047, 0.6533317811172601
,80, 0.23920254935513807, 0.23920254935513807, -0.7124668327623929, -0.12622951680685834, 0.21356765616656725 , 1.1098400535017467, 0.9720195110445242, 1.0442050013449156, 6.133301055582955, 13.422544602941393, 1.141781291542251, 4.730242390730424, 4.856619555436648, 1.6160646046014537, 0.3257753784048639, 2.511007235937161
,81, 0.5332003499034923, 0.5332003499034923, -0.1413855553008132, 0.4187432619514341, 0.5778167657017138 , 1.1524584063611318, 0.8374773014395842, 0.836459880146488, 1.704051748076358, 42.89201330291668, 5.514500037088556, 5.4955945152477135, 2.578749039068293, 2.026090666961571, 1.4459444308427039, 1.128008974291352
,82, -0.14651100164914754, -0.14651100164914754, -1.2762241565528232, -0.59760062841933, -0.1319026580795657 , 1.1617366346833968, 1.0172253700824232, 1.183464538978559, 8.447155137193805, 1.4884164940546756, 0.44284654656967404, 7.5937022875251365, 1.4796410338185073, 1.3028339313068182, 2.0534637287763546, 2.813752614857432
,83, 0.5367850881655183, 0.5367850881655183, -0.10536483588147982, 0.4317457753205295, 0.6132461097291854 , 0.9882286449446628, 1.0788090717265044, 1.1049160155046258, 8.923931281800646, 39.10130376981778, 5.762830905351838, 4.41885280362423, 4.476641357127363, 3.4820447523536973, 0.427541637267847, 4.155676287361719
,84, 0.32625744220590425, 0.32625744220590425, -0.32270544686970926, 0.4034023763775709, 0.5280107987332785 , 1.1955948769075873, 0.8594307637339893, 1.0032044127935449, 1.0098252693994647, 40.37766567044652, 9.9869413995782, 1.6644518454356894, 4.914757223371083, 3.0924669156140716, 2.5920814766154985, 4.872404219808735
,85, 0.6377564437073556, 0.6377564437073556, 0.10320160972530668, 0.5042544553827102, 0.6073126052897786 , 1.149647022028287, 1.0329294509083435, 0.9876739135796216, 9.153492054217487, 19.141522394372785, 6.845101075159902, 9.580074788690572, 3.1937164772778246, 0.7610764812660975, 1.2634772365229485, 3.0682743117335836
,86, 0.4522500327175587, 0.4522500327175587, -0.32445750716436517, 0.2620287614945692, 0.5123515883643696 , 1.1189740093822218, 1.012258935476312, 1.1565447104018478, 3.281911324931586, 36.750737923296484, 3.7813309335784484, 5.1582184888440095, 1.575245376591795, 2.413612984614735, 3.3791129709007413, 0.09030751246350499
,87, 0.5910411541621268, 0.5910411541621268, 0.10601940152427314, 0.5858876602600244, 0.6648895200880871 , 0.9125630703748907, 0.8495920882144027, 0.8814785742879605, 5.861463835577228, 32.543782911947034, 9.315914098202956, 4.812362027982205, 4.279949941411774, 4.3921681192072155, 2.79332416859486, 2.313554425875157
