@T, output
created_at,"Sat Apr 15 00:26:40 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-21,-25,0.00602
,2011-01-21,-23,0.01792
,2011-01-21,-22,0.03051
,2011-01-22,-27,0.00922
,2011-01-22,-25,0.00553
,2011-01-22,-23,0.01641
,2011-01-22,-22,0.0282
,2011-01-23,-27,0.00848
,2011-01-23,-25,0.0051
,2011-01-23,-23,0.01508
,2011-01-23,-22,0.02611
,2011-01-24,-27,0.00782
,2011-01-24,-25,0.00472
,2011-01-24,-23,0.0139
,2011-01-24,-22,0.02424
,2011-01-25,-27,0.00723
,2011-01-25,-25,0.00438
,2011-01-25,-23,0.01286
,2011-01-25,-22,0.02254
,2011-01-26,-27,0.0067
,2011-01-26,-25,0.00407
,2011-01-26,-23,0.01192
,2011-01-26,-22,0.021
,2011-01-27,-27,0.00624
,2011-01-27,-25,0.00379
,2011-01-27,-23,0.01109
,2011-01-27,-22,0.0196
,2011-01-28,-27,0.00582
,2011-01-28,-25,0.00354
,2011-01-28,-23,0.01034
,2011-01-28,-22,0.01833
,2011-01-29,-27,0.00543
,2011-01-29,-25,0.00331
,2011-01-29,-23,0.00966
,2011-01-29,-22,0.01717
,2011-01-30,-27,0.00509
,2011-01-30,-25,0.0031
,2011-01-30,-23,0.00905
,2011-01-30,-22,0.01612
,2011-01-31,-27,0.00477
,2011-01-31,-25,0.00291
,2011-01-31,-23,0.00849
,2011-01-31,-22,0.01516
,2011-02-01,-27,0.00449
,2011-02-01,-25,0.00273
,2011-02-01,-23,0.00798
,2011-02-01,-22,0.01428
,2011-02-02,-27,0.00422
,2011-02-02,-25,0.00257
,2011-02-02,-23,0.00752
,2011-02-02,-22,0.01347
,2011-02-03,-27,0.00398
,2011-02-03,-25,0.00241
,2011-02-03,-23,0.0071
,2011-02-03,-22,0.01272
,2011-02-04,-27,0.00375
,2011-02-04,-25,0.00227
,2011-02-04,-23,0.00671
,2011-02-04,-22,0.01204
,2011-02-05,-27,0.00355
,2011-02-05,-25,0.00215
,2011-02-05,-23,0.00636
,2011-02-05,-22,0.01141
,2011-02-06,-27,0.00336
,2011-02-06,-25,0.00203
,2011-02-06,-23,0.00603
,2011-02-06,-22,0.01082
,2011-02-07,-27,0.00318
,2011-02-07,-25,0.00192
,2011-02-07,-23,0.00572
,2011-02-07,-22,0.01028
,2011-02-08,-27,0.00301
,2011-02-08,-25,0.00181
,2011-02-08,-23,0.00544
,2011-02-08,-22,0.00978
,2011-02-09,-27,0.00286
,2011-02-09,-25,0.00172
,2011-02-09,-23,0.00518
,2011-02-09,-22,0.00931
,2011-02-10,-27,0.00272
,2011-02-10,-25,0.00163
,2011-02-10,-23,0.00493
,2011-02-10,-22,0.00888
,2011-02-11,-27,0.00258
,2011-02-11,-25,0.00155
,2011-02-11,-23,0.00471
,2011-02-11,-22,0.00847
,2011-02-12,-27,0.00246
,2011-02-12,-25,0.00147
,2011-02-12,-23,0.0045
,2011-02-12,-22,0.0081
,2011-02-13,-27,0.00235
,2011-02-13,-25,0.0014
,2011-02-13,-23,0.0043
,2011-02-13,-22,0.00774
,2011-02-14,-27,0.00224
,2011-02-14,-25,0.00134
,2011-02-14,-23,0.00411
,2011-02-14,-22,0.00741
,2011-02-15,-27,0.00214
,2011-02-15,-25,0.00128
,2011-02-15,-23,0.00394
,2011-02-15,-22,0.0071
,2011-02-16,-27,0.00205
,2011-02-16,-25,0.00122
,2011-02-16,-23,0.00378
,2011-02-16,-22,0.00681
,2011-02-17,-27,0.00196
,2011-02-17,-25,0.00117
,2011-02-17,-23,0.00363
,2011-02-17,-22,0.00654
,2011-02-18,-27,0.00187
,2011-02-18,-25,0.00112
,2011-02-18,-23,0.00348
,2011-02-18,-22,0.00628
,2011-02-19,-27,0.0018
,2011-02-19,-25,0.00107
,2011-02-19,-23,0.00335
,2011-02-19,-22,0.00604
,2011-02-20,-27,0.00173
,2011-02-20,-25,0.00103
,2011-02-20,-23,0.00322
,2011-02-20,-22,0.00581
,2011-02-21,-27,0.00166
,2011-02-21,-25,0.00099
,2011-02-21,-23,0.0031
,2011-02-21,-22,0.00559
,2011-02-22,-27,0.00159
,2011-02-22,-25,0.00095
,2011-02-22,-23,0.00299
,2011-02-22,-22,0.00539
,2011-02-23,-27,0.00153
,2011-02-23,-25,0.00091
,2011-02-23,-23,0.00288
,2011-02-23,-22,0.0052
,2011-02-24,-27,0.00148
,2011-02-24,-25,0.00088
,2011-02-24,-23,0.00278
,2011-02-24,-22,0.00502
,2011-02-25,-27,0.00142
,2011-02-25,-25,0.00084
,2011-02-25,-23,0.00268
,2011-02-25,-22,0.00484
,2011-02-26,-27,0.00137
,2011-02-26,-25,0.00081
,2011-02-26,-23,0.00259
,2011-02-26,-22,0.00468
,2011-02-27,-27,0.00132
,2011-02-27,-25,0.00078
,2011-02-27,-23,0.00251
,2011-02-27,-22,0.00453
,2011-02-28,-27,0.00128
,2011-02-28,-25,0.00076
,2011-02-28,-23,0.00242
,2011-02-28,-22,0.00438
,2011-03-01,-27,0.00124
,2011-03-01,-25,0.00073
,2011-03-01,-23,0.00234
,2011-03-01,-22,0.00424
,2011-03-02,-27,0.00119
,2011-03-02,-25,0.00071
,2011-03-02,-23,0.00227
,2011-03-02,-22,0.0041
,2011-03-03,-27,0.00116
,2011-03-03,-25,0.00068
,2011-03-03,-23,0.0022
,2011-03-03,-22,0.00398
,2011-03-04,-27,0.00112
,2011-03-04,-25,0.00066
,2011-03-04,-23,0.00214
,2011-03-04,-22,0.00386
,2011-03-05,-27,0.00108
,2011-03-05,-25,0.00064
,2011-03-05,-23,0.00207
,2011-03-05,-22,0.00374
,2011-03-06,-27,0.00105
,2011-03-06,-25,0.00062
,2011-03-06,-23,0.00201
,2011-03-06,-22,0.00363
,2011-03-07,-27,0.00102
,2011-03-07,-25,0.0006
,2011-03-07,-23,0.00195
,2011-03-07,-22,0.00352
,2011-03-08,-27,0.00099
,2011-03-08,-25,0.00058
,2011-03-08,-23,0.0019
,2011-03-08,-22,0.00342
,2011-03-09,-27,0.00096
,2011-03-09,-25,0.00056
,2011-03-09,-23,0.00185
,2011-03-09,-22,0.00333
,2011-03-10,-27,0.00093
,2011-03-10,-25,0.00055
,2011-03-10,-23,0.0018
,2011-03-10,-22,0.00324
,2011-03-11,-27,0.0009
,2011-03-11,-25,0.00053
,2011-03-11,-23,0.00175
,2011-03-11,-22,0.00315
,2011-03-12,-27,0.00088
,2011-03-12,-25,0.00052
,2011-03-12,-23,0.0017
,2011-03-12,-22,0.00306
,2011-03-13,-27,0.00085
,2011-03-13,-25,0.0005
,2011-03-13,-23,0.00166
,2011-03-13,-22,0.00298
,2011-03-14,-27,0.00083
,2011-03-14,-25,0.00051
,2011-03-14,-23,0.00162
,2011-03-14,-22,0.00291
,2011-03-15,-27,0.00082
,2011-03-15,-25,0.00119
,2011-03-15,-23,0.00157
,2011-03-15,-22,0.00283
,2011-03-16,-27,0.00124
,2011-03-16,-25,0.01704
,2011-03-16,-23,0.00154
,2011-03-16,-22,0.00276
,2011-03-17,-27,0.00564
,2011-03-17,-25,0.05635
,2011-03-17,-23,0.00159
,2011-03-17,-22,0.0027
,2011-03-18,-27,0.02176
,2011-03-18,-25,0.08945
,2011-03-18,-23,0.00207
,2011-03-18,-22,0.00266
,2011-03-19,-27,0.05098
,2011-03-19,-25,0.11743
,2011-03-19,-23,0.00449
,2011-03-19,-22,0.00276
,2011-03-20,-27,0.08373
,2011-03-20,-25,0.13548
,2011-03-20,-23,0.01279
,2011-03-20,-22,0.00335
,2011-03-21,-27,0.12271
,2011-03-21,-25,0.17877
,2011-03-21,-23,0.03369
,2011-03-21,-22,0.0055
,2011-03-22,-27,0.15626
,2011-03-22,-25,0.196
,2011-03-22,-23,0.06585
,2011-03-22,-22,0.01118
,2011-03-23,-27,0.17118
,2011-03-23,-25,0.1816
,2011-03-23,-23,0.1007
,2011-03-23,-22,0.02273
,2011-03-24,-27,0.16692
,2011-03-24,-25,0.15396
,2011-03-24,-23,0.12696
,2011-03-24,-22,0.04016
,2011-03-25,-27,0.15807
,2011-03-25,-25,0.1422
,2011-03-25,-23,0.21117
,2011-03-25,-22,0.07649
,2011-03-26,-27,0.14771
,2011-03-26,-25,0.13424
,2011-03-26,-23,0.19091
,2011-03-26,-22,0.105
,2011-03-27,-27,0.15713
,2011-03-27,-25,0.13512
,2011-03-27,-23,0.26199
,2011-03-27,-22,0.14889
,2011-03-28,-27,0.14386
,2011-03-28,-25,0.1333
,2011-03-28,-23,0.21899
,2011-03-28,-22,0.16997
,2011-03-29,-27,0.13493
,2011-03-29,-25,0.12447
,2011-03-29,-23,0.18578
,2011-03-29,-22,0.17491
,2011-03-30,-27,0.13069
,2011-03-30,-25,0.11799
,2011-03-30,-23,0.1841
,2011-03-30,-22,0.17784
,2011-03-31,-27,0.14801
,2011-03-31,-25,0.15297
,2011-03-31,-23,0.23402
,2011-03-31,-22,0.19578
,2011-04-01,-27,0.25739
,2011-04-01,-25,0.24015
,2011-04-01,-23,0.62244
,2011-04-01,-22,0.34646
,2011-04-02,-27,0.4673
,2011-04-02,-25,0.31551
,2011-04-02,-23,1.20892
,2011-04-02,-22,0.70814
,2011-04-03,-27,0.4362
,2011-04-03,-25,0.31184
,2011-04-03,-23,0.97249
,2011-04-03,-22,0.83006
,2011-04-04,-27,0.36402
,2011-04-04,-25,0.27144
,2011-04-04,-23,0.70484
,2011-04-04,-22,0.77365
,2011-04-05,-27,0.36633
,2011-04-05,-25,0.24243
,2011-04-05,-23,0.7314
,2011-04-05,-22,0.75566
,2011-04-06,-27,0.37472
,2011-04-06,-25,0.22893
,2011-04-06,-23,0.80089
,2011-04-06,-22,0.77716
,2011-04-07,-27,0.5035
,2011-04-07,-25,0.25725
,2011-04-07,-23,1.09313
,2011-04-07,-22,0.92376
,2011-04-08,-27,0.529
,2011-04-08,-25,0.32257
,2011-04-08,-23,1.31248
,2011-04-08,-22,1.11152
,2011-04-09,-27,0.48972
,2011-04-09,-25,0.34257
,2011-04-09,-23,1.11525
,2011-04-09,-22,1.11442
,2011-04-10,-27,0.41006
,2011-04-10,-25,0.30926
,2011-04-10,-23,0.80495
,2011-04-10,-22,0.96515
,2011-04-11,-27,0.3516
,2011-04-11,-25,0.27443
,2011-04-11,-23,0.63154
,2011-04-11,-22,0.8091
,2011-04-12,-27,0.31204
,2011-04-12,-25,0.25876
,2011-04-12,-23,0.50784
,2011-04-12,-22,0.67365
,2011-04-13,-27,0.31528
,2011-04-13,-25,0.24208
,2011-04-13,-23,0.4999
,2011-04-13,-22,0.59871
,2011-04-14,-27,0.31416
,2011-04-14,-25,0.2287
,2011-04-14,-23,0.54876
,2011-04-14,-22,0.5781
,2011-04-15,-27,0.30633
,2011-04-15,-25,0.2188
,2011-04-15,-23,0.56952
,2011-04-15,-22,0.57532
,2011-04-16,-27,0.30369
,2011-04-16,-25,0.20342
,2011-04-16,-23,0.59891
,2011-04-16,-22,0.58639
,2011-04-17,-27,0.27596
,2011-04-17,-25,0.19141
,2011-04-17,-23,0.67238
,2011-04-17,-22,0.6246
,2011-04-18,-27,0.35975
,2011-04-18,-25,0.18799
,2011-04-18,-23,0.85198
,2011-04-18,-22,0.72568
,2011-04-19,-27,0.3484
,2011-04-19,-25,0.18429
,2011-04-19,-23,0.81556
,2011-04-19,-22,0.76791
,2011-04-20,-27,0.35996
,2011-04-20,-25,0.18216
,2011-04-20,-23,0.85814
,2011-04-20,-22,0.8107
,2011-04-21,-27,0.32862
,2011-04-21,-25,0.18101
,2011-04-21,-23,0.8513
,2011-04-21,-22,0.83073
,2011-04-22,-27,0.30213
,2011-04-22,-25,0.17195
,2011-04-22,-23,0.67592
,2011-04-22,-22,0.76145
,2011-04-23,-27,0.27473
,2011-04-23,-25,0.16288
,2011-04-23,-23,0.57576
,2011-04-23,-22,0.67972
,2011-04-24,-27,0.31952
,2011-04-24,-25,0.1819
,2011-04-24,-23,0.69426
,2011-04-24,-22,0.68812
,2011-04-25,-27,0.35074
,2011-04-25,-25,0.2088
,2011-04-25,-23,0.80697
,2011-04-25,-22,0.74335
,2011-04-26,-27,0.32884
,2011-04-26,-25,0.23286
,2011-04-26,-23,0.83785
,2011-04-26,-22,0.78807
,2011-04-27,-27,0.29554
,2011-04-27,-25,0.22979
,2011-04-27,-23,0.66552
,2011-04-27,-22,0.73456
,2011-04-28,-27,0.28543
,2011-04-28,-25,0.25659
,2011-04-28,-23,0.61337
,2011-04-28,-22,0.68219
,2011-04-29,-27,0.28134
,2011-04-29,-25,0.25869
,2011-04-29,-23,0.52544
,2011-04-29,-22,0.61526
,2011-04-30,-27,0.26876
,2011-04-30,-25,0.23833
,2011-04-30,-23,0.43707
,2011-04-30,-22,0.54088
,2011-05-01,-27,0.24653
,2011-05-01,-25,0.20762
,2011-05-01,-23,0.37272
,2011-05-01,-22,0.47276
,2011-05-02,-27,0.21976
,2011-05-02,-25,0.17823
,2011-05-02,-23,0.32419
,2011-05-02,-22,0.41454
,2011-05-03,-27,0.19591
,2011-05-03,-25,0.16024
,2011-05-03,-23,0.28905
,2011-05-03,-22,0.36698
,2011-05-04,-27,0.18195
,2011-05-04,-25,0.16179
,2011-05-04,-23,0.2585
,2011-05-04,-22,0.32718
,2011-05-05,-27,0.17604
,2011-05-05,-25,0.16643
,2011-05-05,-23,0.23589
,2011-05-05,-22,0.29472
,2011-05-06,-27,0.17186
,2011-05-06,-25,0.16326
,2011-05-06,-23,0.21967
,2011-05-06,-22,0.26883
,2011-05-07,-27,0.16519
,2011-05-07,-25,0.15234
,2011-05-07,-23,0.2068
,2011-05-07,-22,0.24803
,2011-05-08,-27,0.16379
,2011-05-08,-25,0.16141
,2011-05-08,-23,0.19761
,2011-05-08,-22,0.23159
,2011-05-09,-27,0.17611
,2011-05-09,-25,0.19457
,2011-05-09,-23,0.19526
,2011-05-09,-22,0.2201
,2011-05-10,-27,0.24797
,2011-05-10,-25,0.22617
,2011-05-10,-23,0.34607
,2011-05-10,-22,0.2631
,2011-05-11,-27,0.25661
,2011-05-11,-25,0.22857
,2011-05-11,-23,0.40595
,2011-05-11,-22,0.3149
,2011-05-12,-27,0.30502
,2011-05-12,-25,0.21623
,2011-05-12,-23,0.55758
,2011-05-12,-22,0.40791
,2011-05-13,-27,0.43932
,2011-05-13,-25,0.2246
,2011-05-13,-23,1.17962
,2011-05-13,-22,0.73789
,2011-05-14,-27,0.37895
,2011-05-14,-25,0.22661
,2011-05-14,-23,0.99987
,2011-05-14,-22,0.86358
,2011-05-15,-27,0.41294
,2011-05-15,-25,0.21892
,2011-05-15,-23,1.14864
,2011-05-15,-22,1.00478
,2011-05-16,-27,0.35172
,2011-05-16,-25,0.23256
,2011-05-16,-23,0.88954
,2011-05-16,-22,0.95522
,2011-05-17,-27,0.33121
,2011-05-17,-25,0.2617
,2011-05-17,-23,0.71283
,2011-05-17,-22,0.8458
,2011-05-18,-27,0.41357
,2011-05-18,-25,0.27817
,2011-05-18,-23,0.83874
,2011-05-18,-22,0.84814
,2011-05-19,-27,0.48409
,2011-05-19,-25,0.28028
,2011-05-19,-23,0.94809
,2011-05-19,-22,0.90138
,2011-05-20,-27,0.68289
,2011-05-20,-25,0.35194
,2011-05-20,-23,1.4772
,2011-05-20,-22,1.19396
,2011-05-21,-27,0.68157
,2011-05-21,-25,0.39421
,2011-05-21,-23,1.37854
,2011-05-21,-22,1.30084
,2011-05-22,-27,1.00578
,2011-05-22,-25,0.60853
,2011-05-22,-23,2.18231
,2011-05-22,-22,1.79109
,2011-05-23,-27,1.09766
,2011-05-23,-25,0.79392
,2011-05-23,-23,2.33383
,2011-05-23,-22,2.1146
,2011-05-24,-27,0.98239
,2011-05-24,-25,0.76573
,2011-05-24,-23,1.91274
,2011-05-24,-22,2.02301
,2011-05-25,-27,0.87686
,2011-05-25,-25,0.72756
,2011-05-25,-23,1.4505
,2011-05-25,-22,1.72571
,2011-05-26,-27,0.81724
,2011-05-26,-25,0.72894
,2011-05-26,-23,1.15885
,2011-05-26,-22,1.47534
,2011-05-27,-27,0.78129
,2011-05-27,-25,0.71771
,2011-05-27,-23,1.00243
,2011-05-27,-22,1.51882
,2011-05-28,-27,0.77095
,2011-05-28,-25,0.73435
,2011-05-28,-23,0.91708
,2011-05-28,-22,1.71357
,2011-05-29,-27,0.79553
,2011-05-29,-25,0.78341
,2011-05-29,-23,0.88092
,2011-05-29,-22,2.03803
,2011-05-30,-27,0.89566
,2011-05-30,-25,0.76548
,2011-05-30,-23,0.9078
,2011-05-30,-22,1.65975
,2011-05-31,-27,0.91467
,2011-05-31,-25,0.73532
,2011-05-31,-23,0.93234
,2011-05-31,-22,1.37613
,2011-06-01,-27,0.92937
,2011-06-01,-25,0.7412
,2011-06-01,-23,0.94916
,2011-06-01,-22,1.21857
,2011-06-02,-27,0.75748
,2011-06-02,-25,0.5611
,2011-06-02,-23,0.87217
,2011-06-02,-22,1.0882
,2011-06-03,-27,0.55836
,2011-06-03,-25,0.38662
,2011-06-03,-23,0.7317
,2011-06-03,-22,0.94695
,2011-06-04,-27,0.40607
,2011-06-04,-25,0.27355
,2011-06-04,-23,0.58583
,2011-06-04,-22,0.79645
,2011-06-05,-27,0.30331
,2011-06-05,-25,0.20517
,2011-06-05,-23,0.46374
,2011-06-05,-22,0.65894
,2011-06-06,-27,0.23458
,2011-06-06,-25,0.16176
,2011-06-06,-23,0.37004
,2011-06-06,-22,0.54311
,2011-06-07,-27,0.18776
,2011-06-07,-25,0.13293
,2011-06-07,-23,0.30039
,2011-06-07,-22,0.44953
,2011-06-08,-27,0.15505
,2011-06-08,-25,0.11287
,2011-06-08,-23,0.24889
,2011-06-08,-22,0.3758
,2011-06-09,-27,0.13271
,2011-06-09,-25,0.09826
,2011-06-09,-23,0.21157
,2011-06-09,-22,0.31851
,2011-06-10,-27,0.11447
,2011-06-10,-25,0.08718
,2011-06-10,-23,0.18293
,2011-06-10,-22,0.27365
,2011-06-11,-27,0.10083
,2011-06-11,-25,0.07852
,2011-06-11,-23,0.16046
,2011-06-11,-22,0.23814
,2011-06-12,-27,0.09029
,2011-06-12,-25,0.07162
,2011-06-12,-23,0.14285
,2011-06-12,-22,0.20985
,2011-06-13,-27,0.08197
,2011-06-13,-25,0.06606
,2011-06-13,-23,0.12893
,2011-06-13,-22,0.18712
,2011-06-14,-27,0.07529
,2011-06-14,-25,0.06157
,2011-06-14,-23,0.11778
,2011-06-14,-22,0.1687
,2011-06-15,-27,0.06987
,2011-06-15,-25,0.05793
,2011-06-15,-23,0.10876
,2011-06-15,-22,0.15363
,2011-06-16,-27,0.06544
,2011-06-16,-25,0.05498
,2011-06-16,-23,0.10137
,2011-06-16,-22,0.1412
,2011-06-17,-27,0.0618
,2011-06-17,-25,0.0526
,2011-06-17,-23,0.09525
,2011-06-17,-22,0.13084
,2011-06-18,-27,0.05881
,2011-06-18,-25,0.05066
,2011-06-18,-23,0.09017
,2011-06-18,-22,0.12221
,2011-06-19,-27,0.08427
,2011-06-19,-25,0.04909
,2011-06-19,-23,0.16983
,2011-06-19,-22,0.13845
,2011-06-20,-27,0.16333
,2011-06-20,-25,0.04806
,2011-06-20,-23,0.42578
,2011-06-20,-22,0.23124
,2011-06-21,-27,0.14678
,2011-06-21,-25,0.04725
,2011-06-21,-23,0.41801
,2011-06-21,-22,0.29966
,2011-06-22,-27,0.11705
,2011-06-22,-25,0.04643
,2011-06-22,-23,0.33199
,2011-06-22,-22,0.31513
,2011-06-23,-27,0.09632
,2011-06-23,-25,0.04556
,2011-06-23,-23,0.26093
,2011-06-23,-22,0.29922
,2011-06-24,-27,0.08188
,2011-06-24,-25,0.04419
,2011-06-24,-23,0.20887
,2011-06-24,-22,0.27069
,2011-06-25,-27,0.0714
,2011-06-25,-25,0.04221
,2011-06-25,-23,0.17106
,2011-06-25,-22,0.23978
,2011-06-26,-27,0.06306
,2011-06-26,-25,0.03977
,2011-06-26,-23,0.14283
,2011-06-26,-22,0.21081
,2011-06-27,-27,0.05607
,2011-06-27,-25,0.03716
,2011-06-27,-23,0.12142
,2011-06-27,-22,0.1853
,2011-06-28,-27,0.05018
,2011-06-28,-25,0.03458
,2011-06-28,-23,0.10495
,2011-06-28,-22,0.16351
,2011-06-29,-27,0.04556
,2011-06-29,-25,0.03216
,2011-06-29,-23,0.0927
,2011-06-29,-22,0.14533
,2011-06-30,-27,0.04775
,2011-06-30,-25,0.02995
,2011-06-30,-23,0.10361
,2011-06-30,-22,0.13596
,2011-07-01,-27,0.04152
,2011-07-01,-25,0.02797
,2011-07-01,-23,0.09338
,2011-07-01,-22,0.12661
,2011-07-02,-27,0.03726
,2011-07-02,-25,0.02621
,2011-07-02,-23,0.08225
,2011-07-02,-22,0.11699
,2011-07-03,-27,0.03414
,2011-07-03,-25,0.02468
,2011-07-03,-23,0.07321
,2011-07-03,-22,0.10776
,2011-07-04,-27,0.0317
,2011-07-04,-25,0.02334
,2011-07-04,-23,0.06629
,2011-07-04,-22,0.09936
,2011-07-05,-27,0.03225
,2011-07-05,-25,0.02218
,2011-07-05,-23,0.06519
,2011-07-05,-22,0.09301
,2011-07-06,-27,0.02945
,2011-07-06,-25,0.02118
,2011-07-06,-23,0.06039
,2011-07-06,-22,0.08718
,2011-07-07,-27,0.05909
,2011-07-07,-25,0.02032
,2011-07-07,-23,0.12252
,2011-07-07,-22,0.09854
,2011-07-08,-27,0.05026
,2011-07-08,-25,0.01958
,2011-07-08,-23,0.10891
,2011-07-08,-22,0.10359
,2011-07-09,-27,0.04278
,2011-07-09,-25,0.01894
,2011-07-09,-23,0.09412
,2011-07-09,-22,0.10351
,2011-07-10,-27,0.04434
,2011-07-10,-25,0.01839
,2011-07-10,-23,0.13411
,2011-07-10,-22,0.11402
,2011-07-11,-27,0.03663
,2011-07-11,-25,0.01791
,2011-07-11,-23,0.10983
,2011-07-11,-22,0.11536
,2011-07-12,-27,0.05448
,2011-07-12,-25,0.01748
,2011-07-12,-23,0.15514
,2011-07-12,-22,0.12883
,2011-07-13,-27,0.21334
,2011-07-13,-25,0.01711
,2011-07-13,-23,0.43921
,2011-07-13,-22,0.23071
,2011-07-14,-27,0.20107
,2011-07-14,-25,0.01678
,2011-07-14,-23,0.65266
,2011-07-14,-22,0.40432
,2011-07-15,-27,0.14381
,2011-07-15,-25,0.01648
,2011-07-15,-23,0.50238
,2011-07-15,-22,0.44762
,2011-07-16,-27,0.10935
,2011-07-16,-25,0.0162
,2011-07-16,-23,0.41271
,2011-07-16,-22,0.43767
,2011-07-17,-27,0.08342
,2011-07-17,-25,0.01595
,2011-07-17,-23,0.30013
,2011-07-17,-22,0.38767
,2011-07-18,-27,0.06629
,2011-07-18,-25,0.01572
,2011-07-18,-23,0.22485
,2011-07-18,-22,0.32984
,2011-07-19,-27,0.05756
,2011-07-19,-25,0.01551
,2011-07-19,-23,0.25348
,2011-07-19,-22,0.30573
,2011-07-20,-27,0.04738
,2011-07-20,-25,0.01531
,2011-07-20,-23,0.19819
,2011-07-20,-22,0.27093
,2011-07-21,-27,0.04046
,2011-07-21,-25,0.01512
,2011-07-21,-23,0.15669
,2011-07-21,-22,0.23496
,2011-07-22,-27,0.03508
,2011-07-22,-25,0.01494
,2011-07-22,-23,0.12598
,2011-07-22,-22,0.20214
,2011-07-23,-27,0.03093
,2011-07-23,-25,0.01477
,2011-07-23,-23,0.10332
,2011-07-23,-22,0.17391
,2011-07-24,-27,0.02765
,2011-07-24,-25,0.01461
,2011-07-24,-23,0.08647
,2011-07-24,-22,0.15033
,2011-07-25,-27,0.02487
,2011-07-25,-25,0.01445
,2011-07-25,-23,0.07379
,2011-07-25,-22,0.13086
,2011-07-26,-27,0.02271
,2011-07-26,-25,0.0143
,2011-07-26,-23,0.06425
,2011-07-26,-22,0.11496
,2011-07-27,-27,0.02109
,2011-07-27,-25,0.01415
,2011-07-27,-23,0.05709
,2011-07-27,-22,0.102
,2011-07-28,-27,0.01988
,2011-07-28,-25,0.014
,2011-07-28,-23,0.0517
,2011-07-28,-22,0.09145
,2011-07-29,-27,0.01896
,2011-07-29,-25,0.01385
,2011-07-29,-23,0.04761
,2011-07-29,-22,0.08284
,2011-07-30,-27,0.01826
,2011-07-30,-25,0.0137
,2011-07-30,-23,0.04447
,2011-07-30,-22,0.07581
,2011-07-31,-27,0.01771
,2011-07-31,-25,0.01355
,2011-07-31,-23,0.04203
,2011-07-31,-22,0.07003
,2011-08-01,-27,0.01727
,2011-08-01,-25,0.01341
,2011-08-01,-23,0.04009
,2011-08-01,-22,0.06526
,2011-08-02,-27,0.0169
,2011-08-02,-25,0.01326
,2011-08-02,-23,0.03854
,2011-08-02,-22,0.06131
,2011-08-03,-27,0.01658
,2011-08-03,-25,0.01312
,2011-08-03,-23,0.03728
,2011-08-03,-22,0.05801
,2011-08-04,-27,0.01631
,2011-08-04,-25,0.01298
,2011-08-04,-23,0.03624
