@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,7,0,0,0,0.00008,6.22459E-34,0,0,0,0,3.56875E-7,0,2.89921E-36
,2011-01-22,7,0,0,0,0.00007,5.23929E-34,0,0,0,0,3.3242E-7,0,2.44029E-36
,2011-01-23,7,0,0,0,0.00007,4.42655E-34,0,0,0,0,3.10496E-7,0,2.06174E-36
,2011-01-24,7,0,0,0,0.00006,3.7545E-34,0,0,0,0,2.90758E-7,0,1.74872E-36
,2011-01-25,7,0,0,0,0.00006,3.1971E-34,0,0,0,0,2.72918E-7,0,1.4891E-36
,2011-01-26,7,0,0,0,0.00006,2.73323E-34,0,0,0,0,2.56735E-7,0,1.27305E-36
,2011-01-27,7,0,0,0,0.00005,2.34581E-34,0,0,0,0,2.42007E-7,0,1.0926E-36
,2011-01-28,7,0,0,0,0.00005,2.02103E-34,0,0,0,0,2.2856E-7,0,9.41326E-37
,2011-01-29,7,0,0,0,0.00005,1.22572E-34,0,0,0,0,2.12979E-7,0,5.70897E-37
,2011-01-30,7,0,0,0,0.00001,3.33255E-39,0,0,0,0,2.4078E-8,0,1.55219E-41
,2011-01-31,7,0,0,0,9.31147E-9,1.82986E-51,0,0,0,0,4.33697E-11,0,8.52285E-54
,2011-02-01,7,0,0,0,1.16271E-11,1.18602E-64,0,0,0,0,5.41552E-14,0,5.52406E-67
,2011-02-02,7,0,0,0,1.38619E-14,4.8376E-78,0,0,0,0,6.4564E-17,0,2.25319E-80
,2011-02-03,7,0,0,0,1.55576E-17,1.707E-91,0,0,0,0,7.24619E-20,0,7.95062E-94
,2011-02-04,7,0,0,0,1.53547E-20,5.47288E-105,0,0,0,0,7.1517E-23,0,2.54908E-107
,2011-02-05,7,0,0,0,1.43534E-23,1.8957E-118,0,0,0,0,6.68532E-26,0,8.82955E-121
,2011-02-06,7,0,0,0,1.27381E-26,7.60864E-132,0,0,0,0,5.93296E-29,0,3.54385E-134
,2011-02-07,7,0,0,0,1.07562E-29,3.64792E-145,0,0,0,0,5.00986E-32,0,1.69908E-147
,2011-02-08,7,0,0,0,8.65993E-33,2.10833E-158,0,0,0,0,4.0335E-35,0,9.81988E-161
,2011-02-09,7,0,0,0,6.66046E-36,1.46512E-171,0,0,0,0,3.10222E-38,0,6.82405E-174
,2011-02-10,7,0,0,0,4.90221E-39,1.21437E-184,0,0,0,0,2.28328E-41,0,5.65612E-187
,2011-02-11,7,0,0,0,3.45846E-42,1.18854E-197,0,0,0,0,1.61084E-44,0,5.53581E-200
,2011-02-12,7,0,0,0,2.34226E-45,1.35963E-210,0,0,0,0,1.09094E-47,0,6.33268E-213
,2011-02-13,7,0,0,0,1.52494E-48,1.80033E-223,0,0,0,0,7.10266E-51,0,8.38533E-226
,2011-02-14,7,0,0,0,9.55661E-52,2.73469E-236,0,0,0,0,4.45115E-54,0,1.27372E-238
,2011-02-15,7,0,0,0,5.77371E-55,4.70725E-249,0,0,0,0,2.6892E-57,0,2.19248E-251
,2011-02-16,7,0,0,0,2.08813E-58,5.81904E-262,0,0,0,0,9.7258E-61,0,2.71031E-264
,2011-02-17,7,0,0,0,1.43816E-62,2.50026E-275,0,0,0,0,6.69845E-65,0,1.16454E-277
,2011-02-18,7,0,0,0,8.24552E-68,3.94344E-289,0,0,0,0,3.84048E-70,0,1.83672E-291
,2011-02-19,7,0,0,0,4.68901E-73,4.65222E-303,0,0,0,0,2.18398E-75,0,2.16685E-305
,2011-02-20,7,0,0,0,2.64494E-78,4.88947E-317,0,0,0,0,1.23192E-80,0,2.27735E-319
,2011-02-21,7,0,0,0,1.47994E-83,0,0,0,0,0,6.89305E-86,0,0
,2011-02-22,7,0,0,0,8.21456E-89,0,0,0,0,0,3.82606E-91,0,0
,2011-02-23,7,0,0,0,4.52334E-94,0,0,0,0,0,2.10682E-96,0,0
,2011-02-24,7,0,0,0,2.41543E-99,0,0,0,0,0,1.12503E-101,0,0
,2011-02-25,7,0,0,0,8.06347E-106,0,0,0,0,0,3.75569E-108,0,0
,2011-02-26,7,0,0,0,2.66871E-112,0,0,0,0,0,1.243E-114,0,0
,2011-02-27,7,0,0,0,8.75702E-119,0,0,0,0,0,4.07872E-121,0,0
,2011-02-28,7,0,0,0,2.84909E-125,0,0,0,0,0,1.32701E-127,0,0
,2011-03-01,7,0,0,0,9.19122E-132,0,0,0,0,0,4.28096E-134,0,0
,2011-03-02,7,0,0,0,2.9402E-138,0,0,0,0,0,1.36945E-140,0,0
,2011-03-03,7,0,0,0,6.22561E-145,0,0,0,0,0,2.89968E-147,0,0
,2011-03-04,7,0,0,0,1.81713E-155,0,0,0,0,0,8.46356E-158,0,0
,2011-03-05,7,0,0,0,5.2786E-166,0,0,0,0,0,2.45859E-168,0,0
,2011-03-06,7,0,0,0,1.52613E-176,0,0,0,0,0,7.10819E-179,0,0
,2011-03-07,7,0,0,0,4.39148E-187,0,0,0,0,0,2.0454E-189,0,0
,2011-03-08,7,0,0,0,1.25773E-197,0,0,0,0,0,5.85807E-200,0,0
,2011-03-09,7,0,0,0,3.58531E-208,0,0,0,0,0,1.66992E-210,0,0
,2011-03-10,7,0,0,0,1.01728E-218,0,0,0,0,0,4.73812E-221,0,0
,2011-03-11,7,0,0,0,2.87297E-229,0,0,0,0,0,1.33813E-231,0,0
,2011-03-12,7,0,0,0,8.06967E-240,0,0,0,0,0,3.75858E-242,0,0
,2011-03-13,7,0,0,0,2.80096E-264,0,0,0,0,0,1.30459E-266,0,0
,2011-03-14,7,0,0,0,1.21881E-288,0,0,0,0,0,5.6768E-291,0,0
,2011-03-15,7,0,0,0,1.8273E-299,0,0,0,0,0,8.51096E-302,0,0
,2011-03-16,7,0,0,0,3.73169E-307,0,0,0,0,0,1.73809E-309,0,0
,2011-03-17,7,0,0,0,4.75401E-315,0,0,0,0,0,2.21426E-317,0,0
,2011-03-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,7,0,0,0,0.00009,4.53115E-89,0,0,0,0,4.06971E-7,0,2.11046E-91
,2011-04-19,7,0,0,0,2.15399,2.06053E-38,0,0,0,0,0.01003,0,9.59725E-41
,2011-04-20,7,0,0,0,0.00103,4.20604E-27,0,0,0,0,4.79287E-6,0,1.95903E-29
,2011-04-21,7,0,0,0,1.33218,1.87511E-19,0,0,0,0,0.0062,0,8.73364E-22
,2011-04-22,7,0,0,0,1.51228,3.89078E-11,0,0,0,0,0.00704,0,1.81219E-13
,2011-04-23,7,0,0,0,0.00518,1.93714E-7,0,0,0,0,0.00002,0,9.02252E-10
,2011-04-24,7,0,0,0,0.00442,8.92561E-7,0,0,0,0,0.00002,0,4.15725E-9
,2011-04-25,7,0,0,0,0.02027,1.72105E-6,0,0,0,0,0.00009,0,8.01608E-9
,2011-04-26,7,0,0,0,0.26697,2.94987E-6,0,0,0,0,0.00124,0,1.37395E-8
,2011-04-27,7,0,0,0,0.06921,4.58652E-6,0,0,0,0,0.00032,0,2.13624E-8
,2011-04-28,7,0,0,0,0.04736,0.00001,0,0,0,0,0.00022,0,3.00041E-8
,2011-04-29,7,0,0,0,0.75813,0.00009,0,0,0,0,0.00353,0,4.08844E-7
,2011-04-30,7,0,0,0,0.17117,0.00022,0,0,0,0,0.0008,0,1.04767E-6
,2011-05-01,7,0,0,0,0.07706,0.002,0,0,0,0,0.00036,0,0.00001
,2011-05-02,7,0,0,0,0.05512,0.01342,0,0,0,0,0.00026,0,0.00006
,2011-05-03,7,0,0,0,0.0433,0.03336,0,0,0,0,0.0002,0,0.00016
,2011-05-04,7,0,0,0,0.03414,0.05462,0,0,0,0,0.00016,0,0.00025
,2011-05-05,7,0,0,0,0.29401,0.07803,0,0,0,0,0.00137,0,0.00036
,2011-05-06,7,0,0,0,0.55507,0.4222,0,0,0,0,0.00259,0,0.00197
,2011-05-07,7,0,0,0,0.60696,2.66077,0.00029,0,0,0,0.00283,0,0.01239
,2011-05-08,7,0,0,0,0.50548,5.47279,0.00008,0,0,0,0.00235,0,0.02549
,2011-05-09,7,0,0,0,0.43622,2.99383,0.00005,0,0,0,0.00203,0,0.01394
,2011-05-10,7,0,0,0,0.19581,1.04185,0.00006,0,0,0,0.00091,0,0.00485
,2011-05-11,7,0,0,0,0.13434,1.39684,0.00019,0,0,0,0.00063,0,0.00651
,2011-05-12,7,0,0,0,0.04755,0.25661,0,0,0,0,0.00022,0,0.0012
,2011-05-13,7,0,0,0,0.0448,0.28716,0,0,0,0,0.00021,0,0.00134
,2011-05-14,7,0,0,0,0.13449,0.79893,0.00033,0,0,0,0.00063,0,0.00372
,2011-05-15,7,0,0,0,0.08028,0.46101,0,0,0,0,0.00037,0,0.00215
,2011-05-16,7,0,0,0,0.02383,0.24771,0,0,0,0,0.00011,0,0.00115
,2011-05-17,7,0,0,0,0.10918,0.80566,0.00012,0,0,0,0.00051,0,0.00375
,2011-05-18,7,0,0,0,0.09804,0.88777,0.00023,0,0,0,0.00046,0,0.00413
,2011-05-19,7,0,0,0,0.07764,0.22468,0,0,0,0,0.00036,0,0.00105
,2011-05-20,7,0,0,0,0.03458,0.17988,0,0,0,0,0.00016,0,0.00084
,2011-05-21,7,0,0,0,0.13989,0.36406,0,0,0,0,0.00065,0,0.0017
,2011-05-22,7,0,0,0,0.05146,0.23437,0,0,0,0,0.00024,0,0.00109
,2011-05-23,7,0,0,0,0.19925,1.04972,0.00065,0,0,0,0.00093,0,0.00489
,2011-05-24,7,0,0,0,0.20866,1.64981,0.00055,0,0,0,0.00097,0,0.00768
,2011-05-25,7,0,0,0,0.12821,0.59873,0,0,0,0,0.0006,0,0.00279
,2011-05-26,7,0,0,0,0.01568,0.17352,0,0,0,0,0.00007,0,0.00081
,2011-05-27,7,0,0,0,0.00908,0.12215,0,0,0,0,0.00004,0,0.00057
,2011-05-28,7,0,0,0,0.00626,0.08809,0,0,0,0,0.00003,0,0.00041
,2011-05-29,7,0,0,0,0.00485,0.07435,0,0,0,0,0.00002,0,0.00035
,2011-05-30,7,0,0,0,0.00369,0.0662,0,0,0,0,0.00002,0,0.00031
,2011-05-31,7,0,0,0,0.00364,0.07437,0,0,0,0,0.00002,0,0.00035
,2011-06-01,7,0,0,0,0.00388,0.08839,0,0,0,0,0.00002,0,0.00041
,2011-06-02,7,0,0,0,0.00437,0.10624,0,0,0,0,0.00002,0,0.00049
,2011-06-03,7,0,0,0,0.00432,0.10898,0,0,0,0,0.00002,0,0.00051
,2011-06-04,7,0,0,0,0.00292,0.07531,0,0,0,0,0.00001,0,0.00035
,2011-06-05,7,0,0,0,0.00204,0.05321,0,0,0,0,0.00001,0,0.00025
,2011-06-06,7,0,0,0,0.00141,0.03705,0,0,0,0,0.00001,0,0.00017
,2011-06-07,7,0,0,0,0.00112,0.02934,0,0,0,0,0.00001,0,0.00014
,2011-06-08,7,0,0,0,0.00081,0.02116,0,0,0,0,3.76191E-6,0,0.0001
,2011-06-09,7,0,0,0,0.00054,0.01413,0,0,0,0,2.51213E-6,0,0.00007
,2011-06-10,7,0,0,0,0.00033,0.00863,0,0,0,0,1.53457E-6,0,0.00004
,2011-06-11,7,0,0,0,0.0002,0.00499,0,0,0,0,9.30529E-7,0,0.00002
,2011-06-12,7,0,0,0,0.00012,0.00277,0,0,0,0,5.48127E-7,0,0.00001
,2011-06-13,7,0,0,0,0.00007,0.00154,0,0,0,0,3.26418E-7,0,0.00001
,2011-06-14,7,0,0,0,0.00004,0.00085,0,0,0,0,1.95737E-7,0,3.97429E-6
,2011-06-15,7,0,0,0,3.63557E-6,0.0001,0,0,0,0,1.69333E-8,0,4.43639E-7
,2011-06-16,7,0,0,0,2.06856E-6,0.00005,0,0,0,0,9.63467E-9,0,2.52421E-7
,2011-06-17,7,0,0,0,1.32924E-6,0.00003,0,0,0,0,6.19116E-9,0,1.62204E-7
,2011-06-18,7,0,0,0,9.03151E-7,0.00002,0,0,0,0,4.20657E-9,0,1.10209E-7
,2011-06-19,7,0,0,0,6.31806E-7,0.00002,0,0,0,0,2.94274E-9,0,7.70975E-8
,2011-06-20,7,0,0,0,4.46846E-7,0.00001,0,0,0,0,2.08126E-9,0,5.45274E-8
,2011-06-21,7,0,0,0,3.18502E-7,0.00001,0,0,0,0,1.48347E-9,0,3.88659E-8
,2011-06-22,7,0,0,0,2.26583E-7,0.00001,0,0,0,0,1.05535E-9,0,2.76493E-8
,2011-06-23,7,0,0,0,1.59399E-7,4.17612E-6,0,0,0,0,7.42425E-10,0,1.9451E-8
,2011-06-24,7,0,0,0,1.09757E-7,2.87554E-6,0,0,0,0,5.1121E-10,0,1.33933E-8
,2011-06-25,7,0,0,0,7.30178E-8,1.91301E-6,0,0,0,0,3.40092E-10,0,8.91016E-9
,2011-06-26,7,0,0,0,4.60721E-8,1.20705E-6,0,0,0,0,2.14588E-10,0,5.62204E-9
,2011-06-27,7,0,0,0,2.67663E-8,7.01256E-7,0,0,0,0,1.24668E-10,0,3.26621E-9
,2011-06-28,7,0,0,0,1.28173E-8,3.35804E-7,0,0,0,0,5.96987E-11,0,1.56406E-9
,2011-06-29,7,0,0,0,4.00052E-9,1.04811E-7,0,0,0,0,1.86331E-11,0,4.88173E-10
,2011-06-30,7,0,0,0,2.55577E-10,6.69592E-9,0,0,0,0,1.19039E-12,0,3.11873E-11
,2011-07-01,7,0,0,0,8.49473E-13,2.22555E-11,0,0,0,0,3.95656E-15,0,1.03659E-13
,2011-07-02,7,0,0,0,2.6018E-15,6.81651E-14,0,0,0,0,1.21183E-17,0,3.1749E-16
,2011-07-03,7,0,0,0,7.02943E-18,1.84166E-16,0,0,0,0,3.27407E-20,0,8.57781E-19
,2011-07-04,7,0,0,0,1.67728E-20,4.39434E-19,0,0,0,0,7.81219E-23,0,2.04673E-21
,2011-07-05,7,0,0,0,3.54442E-23,9.28611E-22,0,0,0,0,1.65087E-25,0,4.32515E-24
,2011-07-06,7,0,0,0,6.62299E-26,1.73517E-24,0,0,0,0,3.08476E-28,0,8.08184E-27
,2011-07-07,7,0,0,0,1.09847E-28,2.8779E-27,0,0,0,0,5.11628E-31,0,1.34043E-29
,2011-07-08,7,0,0,0,1.61694E-31,4.23627E-30,0,0,0,0,7.53117E-34,0,1.97311E-32
,2011-07-09,7,0,0,0,2.13114E-34,5.58343E-33,0,0,0,0,9.92613E-37,0,2.60057E-35
,2011-07-10,7,0,0,0,2.53341E-37,6.63733E-36,0,0,0,0,1.17997E-39,0,3.09144E-38
,2011-07-11,7,0,0,0,2.72404E-40,7.13677E-39,0,0,0,0,1.26876E-42,0,3.32407E-41
,2011-07-12,7,0,0,0,2.6647E-43,6.9813E-42,0,0,0,0,1.24113E-45,0,3.25165E-44
,2011-07-13,7,0,0,0,2.38333E-46,6.24414E-45,0,0,0,0,1.11007E-48,0,2.90831E-47
,2011-07-14,7,0,0,0,1.95772E-49,5.12907E-48,0,0,0,0,9.11838E-52,0,2.38895E-50
,2011-07-15,7,0,0,0,1.48276E-52,3.88472E-51,0,0,0,0,6.9062E-55,0,1.80937E-53
,2011-07-16,7,0,0,0,1.03921E-55,2.72264E-54,0,0,0,0,4.84027E-58,0,1.26811E-56
,2011-07-17,7,0,0,0,6.7616E-59,1.77149E-57,0,0,0,0,3.14933E-61,0,8.251E-60
,2011-07-18,7,0,0,0,4.09638E-62,1.07322E-60,0,0,0,0,1.90796E-64,0,4.9987E-63
,2011-07-19,7,0,0,0,2.31702E-65,6.07043E-64,0,0,0,0,1.07919E-67,0,2.8274E-66
,2011-07-20,7,0,0,0,1.22666E-68,3.21376E-67,0,0,0,0,5.71337E-71,0,1.49686E-69
,2011-07-21,7,0,0,0,6.09232E-72,1.59614E-70,0,0,0,0,2.8376E-74,0,7.43428E-73
,2011-07-22,7,0,0,0,2.84469E-75,7.45286E-74,0,0,0,0,1.32496E-77,0,3.47129E-76
,2011-07-23,7,0,0,0,1.25125E-78,3.27818E-77,0,0,0,0,5.8279E-81,0,1.52686E-79
,2011-07-24,7,0,0,0,5.19419E-82,1.36084E-80,0,0,0,0,2.41928E-84,0,6.33832E-83
,2011-07-25,7,0,0,0,2.03553E-85,5.33293E-84,0,0,0,0,9.48081E-88,0,2.4839E-86
,2011-07-26,7,0,0,0,7.47268E-89,1.95779E-87,0,0,0,0,3.48052E-91,0,9.11871E-90
,2011-07-27,7,0,0,0,2.55151E-92,6.68475E-91,0,0,0,0,1.18841E-94,0,3.11353E-93
,2011-07-28,7,0,0,0,8.05692E-96,2.11085E-94,0,0,0,0,3.75264E-98,0,9.83163E-97
,2011-07-29,7,0,0,0,2.34408E-99,6.14131E-98,0,0,0,0,1.09179E-101,0,2.86041E-100
,2011-07-30,7,0,0,0,6.26681E-103,1.64186E-101,0,0,0,0,2.91887E-105,0,7.64721E-104
,2011-07-31,7,0,0,0,1.5318E-106,4.01321E-105,0,0,0,0,7.13462E-109,0,1.86922E-107
,2011-08-01,7,0,0,0,3.40545E-110,8.92203E-109,0,0,0,0,1.58614E-112,0,4.15558E-111
,2011-08-02,7,0,0,0,6.87955E-114,1.80239E-112,0,0,0,0,3.20426E-116,0,8.39492E-115
,2011-08-03,7,0,0,0,1.26366E-117,3.31068E-116,0,0,0,0,5.88568E-120,0,1.542E-118
,2011-08-04,7,0,0,0,2.11629E-121,5.54452E-120,0,0,0,0,9.85697E-124,0,2.58245E-122
,2011-08-05,7,0,0,0,3.23977E-125,8.48794E-124,0,0,0,0,1.50897E-127,0,3.9534E-126
,2011-08-06,7,0,0,0,4.54448E-129,1.19062E-127,0,0,0,0,2.11666E-131,0,5.5455E-130
,2011-08-07,7,0,0,0,5.85413E-133,1.53374E-131,0,0,0,0,2.72665E-135,0,7.14363E-134
,2011-08-08,7,0,0,0,6.90959E-137,1.81026E-135,0,0,0,0,3.21826E-139,0,8.43158E-138
,2011-08-09,7,0,0,0,7.47317E-141,1.95791E-139,0,0,0,0,3.48075E-143,0,9.1193E-142
,2011-08-10,7,0,0,0,7.4121E-145,1.94191E-143,0,0,0,0,3.4523E-147,0,9.04477E-146
,2011-08-11,7,0,0,0,6.74869E-149,1.76811E-147,0,0,0,0,3.14331E-151,0,8.23524E-150
,2011-08-12,7,0,0,0,5.64696E-153,1.47946E-151,0,0,0,0,2.63016E-155,0,6.89083E-154
,2011-08-13,7,0,0,0,4.34742E-157,1.13899E-155,0,0,0,0,2.02488E-159,0,5.30503E-158
,2011-08-14,7,0,0,0,3.08263E-161,8.07626E-160,0,0,0,0,1.43579E-163,0,3.76165E-162
,2011-08-15,7,0,0,0,2.01532E-165,5.27999E-164,0,0,0,0,9.38669E-168,0,2.45924E-166
,2011-08-16,7,0,0,0,1.21623E-169,3.18643E-168,0,0,0,0,5.66479E-172,0,1.48413E-170
,2011-08-17,7,0,0,0,6.782E-174,1.77683E-172,0,0,0,0,3.15883E-176,0,8.27589E-175
,2011-08-18,7,0,0,0,3.49796E-178,9.16438E-177,0,0,0,0,1.62923E-180,0,4.26846E-179
,2011-08-19,7,0,0,0,1.67018E-182,4.37574E-181,0,0,0,0,7.77912E-185,0,2.03807E-183
,2011-08-20,7,0,0,0,7.38762E-187,1.9355E-185,0,0,0,0,3.4409E-189,0,9.01491E-188
,2011-08-21,7,0,0,0,3.03005E-191,7.93851E-190,0,0,0,0,1.4113E-193,0,3.69749E-192
,2011-08-22,7,0,0,0,1.15325E-195,3.02142E-194,0,0,0,0,5.37144E-198,0,1.40728E-196
,2011-08-23,7,0,0,0,4.07833E-200,1.06849E-198,0,0,0,0,1.89955E-202,0,4.97668E-201
,2011-08-24,7,0,0,0,1.34114E-204,3.51368E-203,0,0,0,0,6.24656E-207,0,1.63655E-205
,2011-08-25,7,0,0,0,4.10228E-209,1.07477E-207,0,0,0,0,1.91071E-211,0,5.0059E-210
,2011-08-26,7,0,0,0,1.16784E-213,3.05966E-212,0,0,0,0,5.43942E-216,0,1.42509E-214
,2011-08-27,7,0,0,0,3.0961E-218,8.11155E-217,0,0,0,0,1.44206E-220,0,3.77809E-219
,2011-08-28,7,0,0,0,7.64876E-223,2.00392E-221,0,0,0,0,3.56253E-225,0,9.33356E-224
,2011-08-29,7,0,0,0,1.76205E-227,4.61643E-226,0,0,0,0,8.20702E-230,0,2.15018E-228
,2011-08-30,7,0,0,0,3.78925E-232,9.92755E-231,0,0,0,0,1.7649E-234,0,4.62392E-233
,2011-08-31,7,0,0,0,7.61145E-237,1.99414E-235,0,0,0,0,3.54515E-239,0,9.28803E-238
,2011-09-01,7,0,0,0,1.42874E-241,3.7432E-240,0,0,0,0,6.65461E-244,0,1.74346E-242
,2011-09-02,7,0,0,0,2.50671E-246,6.56739E-245,0,0,0,0,1.16754E-248,0,3.05887E-247
,2011-09-03,7,0,0,0,4.1117E-251,1.07723E-249,0,0,0,0,1.91509E-253,0,5.0174E-252
,2011-09-04,7,0,0,0,6.3077E-256,1.65257E-254,0,0,0,0,2.93791E-258,0,7.69711E-257
,2011-09-05,7,0,0,0,9.05517E-261,2.37239E-259,0,0,0,0,4.21759E-263,0,1.10498E-261
,2011-09-06,7,0,0,0,1.21724E-265,3.18908E-264,0,0,0,0,5.6695E-268,0,1.48537E-266
,2011-09-07,7,0,0,0,1.53301E-270,4.01638E-269,0,0,0,0,7.14026E-273,0,1.87069E-271
,2011-09-08,7,0,0,0,1.81039E-275,4.74308E-274,0,0,0,0,8.43217E-278,0,2.20916E-276
,2011-09-09,7,0,0,0,2.00637E-280,5.25653E-279,0,0,0,0,9.34498E-283,0,2.44831E-281
,2011-09-10,7,0,0,0,2.08838E-285,5.4714E-284,0,0,0,0,9.72698E-288,0,2.54839E-286
,2011-09-11,7,0,0,0,2.04318E-290,5.35297E-289,0,0,0,0,9.51643E-293,0,2.49323E-291
,2011-09-12,7,0,0,0,1.88029E-295,4.92623E-294,0,0,0,0,8.75778E-298,0,2.29447E-296
,2011-09-13,7,0,0,0,1.62888E-300,4.26753E-299,0,0,0,0,7.58675E-303,0,1.98767E-301
,2011-09-14,7,0,0,0,1.32924E-305,3.48249E-304,0,0,0,0,6.19113E-308,0,1.62203E-306
,2011-09-15,7,0,0,0,1.02251E-310,2.67891E-309,0,0,0,0,4.76252E-313,0,1.24774E-311
,2011-09-16,7,0,0,0,7.41963E-316,1.94389E-314,0,0,0,0,3.45581E-318,0,9.05396E-317
,2011-09-17,7,0,0,0,5.306E-321,1.3314E-319,0,0,0,0,2.5E-323,0,6.23E-322
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
