@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,7,0.00308,0,76.52371,474.32434,0.003,0.01233,0,0.00198,0.0008,1.15626E-10
,2011-01-15,7,0.00307,0,76.52371,474.32434,0.003,0.01243,0,0.00197,0.00082,1.21359E-10
,2011-01-16,7,0.00307,0,76.52371,474.32434,0.003,0.01411,0,0.00196,0.00083,1.26416E-10
,2011-01-17,7,0.00307,0,76.52371,474.32434,0.003,0.02356,0,0.00195,0.00084,1.30883E-10
,2011-01-18,7,0.00307,0,76.52371,474.32434,0.003,0.02497,0,0.00194,0.00085,1.34835E-10
,2011-01-19,7,0.00307,0,76.52371,474.32434,0.003,0.02795,0,0.00193,0.00086,1.38338E-10
,2011-01-20,7,0.00307,0,76.52371,474.32434,0.003,0.02964,0,0.00192,0.00087,1.41449E-10
,2011-01-21,7,0.00307,0,76.52371,474.32434,0.003,0.0319,0,0.00191,0.00088,1.44219E-10
,2011-01-22,7,0.00307,0,76.52371,474.32434,0.003,0.03464,0,0.0019,0.00089,1.46691E-10
,2011-01-23,7,0.00307,0,76.52371,474.32434,0.003,0.03506,0,0.0019,0.00089,1.48901E-10
,2011-01-24,7,0.00307,0,76.52371,474.32434,0.003,0.03552,0,0.00189,0.0009,1.50883E-10
,2011-01-25,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.00188,0.00091,1.52663E-10
,2011-01-26,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.00188,0.00091,1.54266E-10
,2011-01-27,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00092,1.55712E-10
,2011-01-28,7,0.00294,0,76.52371,474.32434,0.003,0.03568,0,0.00178,0.0009,1.5702E-10
,2011-01-29,7,0.00268,0,76.52371,474.32434,0.003,0.03568,0,0.00159,0.00087,1.58034E-10
,2011-01-30,7,0.0025,0,76.52371,474.32434,0.003,0.03568,0,0.00146,0.00085,1.44038E-10
,2011-01-31,7,0.0025,0,76.52371,474.32434,0.003,0.03642,0,0.00146,0.00085,1.35308E-10
,2011-02-01,7,0.0025,0,76.52371,474.32434,0.003,0.03644,0,0.00146,0.00085,1.27684E-10
,2011-02-02,7,0.00248,0,76.52371,474.32434,0.003,0.03644,0,0.00145,0.00084,1.21066E-10
,2011-02-03,7,0.00248,0,76.52371,474.32434,0.003,0.03763,0,0.00145,0.00084,1.15623E-10
,2011-02-04,7,0.00248,0,76.52371,474.32434,0.003,0.03847,0,0.00145,0.00084,1.10798E-10
,2011-02-05,7,0.00248,0,76.52371,474.32434,0.003,0.0432,0,0.00145,0.00084,1.06494E-10
,2011-02-06,7,0.00248,0,76.52371,474.32434,0.003,0.0486,0,0.00145,0.00084,1.02635E-10
,2011-02-07,7,0.00248,0,76.52371,474.32434,0.003,0.05573,0,0.00145,0.00084,9.91577E-11
,2011-02-08,7,0.00248,0,76.52371,474.32434,0.003,0.05635,0,0.00145,0.00084,9.60117E-11
,2011-02-09,7,0.00248,0,76.52371,474.32434,0.003,0.0574,0,0.00145,0.00084,9.3154E-11
,2011-02-10,7,0.00248,0,76.52371,474.32434,0.003,0.05784,0,0.00145,0.00084,9.0549E-11
,2011-02-11,7,0.00248,0,76.52371,474.32434,0.003,0.05817,0,0.00145,0.00084,8.81666E-11
,2011-02-12,7,0.00248,0,76.52371,474.32434,0.003,0.05827,0,0.00145,0.00084,8.59812E-11
,2011-02-13,7,0.00248,0,76.52371,474.32434,0.003,0.05827,0,0.00145,0.00084,8.39712E-11
,2011-02-14,7,0.00236,0,76.52371,474.32434,0.003,0.05827,0,0.00136,0.00083,8.21178E-11
,2011-02-15,7,0.00204,0,76.52371,474.32434,0.003,0.05827,0,0.00113,0.00079,8.10287E-11
,2011-02-16,7,0.00172,0,76.52371,474.32434,0.003,0.05831,0,0.00089,0.00075,8.08921E-11
,2011-02-17,7,0.00172,0,76.52371,474.32434,0.003,0.06186,0,0.00089,0.00075,8.08921E-11
,2011-02-18,7,0.00172,0,76.52371,474.32434,0.003,0.06195,0,0.00089,0.00075,8.08921E-11
,2011-02-19,7,0.00172,0,76.52371,474.32434,0.003,0.06388,0,0.00089,0.00075,8.08921E-11
,2011-02-20,7,0.00172,0,76.52371,474.32434,0.003,0.06393,0,0.00089,0.00075,8.08921E-11
,2011-02-21,7,0.00172,0,76.52371,474.32434,0.003,0.06409,0,0.00089,0.00075,8.08921E-11
,2011-02-22,7,0.00172,0,76.52371,474.32434,0.003,0.0641,0,0.00089,0.00075,8.08921E-11
,2011-02-23,7,0.0015,0,76.52371,474.32434,0.003,0.0641,0,0.00073,0.00072,8.08921E-11
,2011-02-24,7,0.0015,0,76.52371,474.32434,0.003,0.0658,0,0.00072,0.00072,8.08921E-11
,2011-02-25,7,0.0015,0,76.52371,474.32434,0.003,0.0701,0,0.00072,0.00072,8.08921E-11
,2011-02-26,7,0.0015,0,76.52371,474.32434,0.003,0.07145,0,0.00072,0.00072,8.08921E-11
,2011-02-27,7,0.0015,0,76.52371,474.32434,0.003,0.07233,0,0.00072,0.00072,8.08921E-11
,2011-02-28,7,0.0015,0,76.52371,474.32434,0.003,0.07236,0,0.00072,0.00072,8.08921E-11
,2011-03-01,7,0.00147,0,76.52371,474.32434,0.003,0.07236,0,0.0007,0.00072,8.08921E-11
,2011-03-02,7,0.00112,0,76.52371,474.32434,0.003,0.07236,0,0.00045,0.00068,8.08921E-11
,2011-03-03,7,0.00112,0,76.52371,474.32434,0.003,0.07449,0,0.00045,0.00068,8.08921E-11
,2011-03-04,7,0.00112,0,76.52371,474.32434,0.003,0.07462,0,0.00045,0.00068,8.08921E-11
,2011-03-05,7,0.00112,0,76.52371,474.32434,0.003,0.0752,0,0.00044,0.00068,8.08921E-11
,2011-03-06,7,0.00112,0,76.52371,474.32434,0.003,0.07913,0,0.00044,0.00068,8.08921E-11
,2011-03-07,7,0.00112,0,76.52371,474.32434,0.003,0.08038,0,0.00044,0.00068,8.08921E-11
,2011-03-08,7,0.00112,0,76.52371,474.32434,0.003,0.08041,0,0.00044,0.00068,8.08921E-11
,2011-03-09,7,0.00112,0,76.52371,474.32434,0.003,0.08058,0,0.00044,0.00068,8.08921E-11
,2011-03-10,7,0.00112,0,76.52371,474.32434,0.003,0.08058,0,0.00044,0.00068,8.08921E-11
,2011-03-11,7,0.00083,0,76.52371,474.32434,0.003,0.08058,0,0.00019,0.00064,8.08921E-11
,2011-03-12,7,0.00083,0,76.52371,474.32434,0.003,0.08223,0,0.00019,0.00064,8.08921E-11
,2011-03-13,7,0.00083,0,76.52371,474.32434,0.003,0.08608,0,0.00019,0.00064,8.08921E-11
,2011-03-14,7,0.00083,0,76.52371,474.32434,0.003,0.08642,0,0.00019,0.00064,8.08921E-11
,2011-03-15,7,0.00072,0,76.52371,474.32434,0.003,0.08643,0,0.0001,0.00062,8.08921E-11
,2011-03-16,7,0.00058,0,76.52371,474.32434,0.003,0.08643,0,1.49289E-153,0.00058,8.08921E-11
,2011-03-17,7,0.00058,0,76.52371,474.32434,0.003,0.08884,0,0,0.00058,8.08921E-11
,2011-03-18,7,0.00058,0,76.52371,474.32434,0.003,0.0901,0,0,0.00058,8.08921E-11
,2011-03-19,7,0.00058,0,76.52371,474.32434,0.003,0.09021,0,0,0.00058,8.08921E-11
,2011-03-20,7,0.00053,0,76.52371,474.32434,0.003,0.09021,0,0,0.00053,8.08921E-11
,2011-03-21,7,0.00052,0,76.52371,474.32434,0.003,0.09114,0,0,0.00052,8.08921E-11
,2011-03-22,7,0.00052,0,76.52371,474.32434,0.003,0.09448,0,4.6497E-7,0.00052,8.08921E-11
,2011-03-23,7,0.00052,0,76.52371,474.32434,0.003,0.09568,0,9.27132E-7,0.00052,8.08921E-11
,2011-03-24,7,0.00052,0,76.52371,474.32434,0.003,0.09685,0,1.38651E-6,0.00052,8.08921E-11
,2011-03-25,7,0.00052,0,76.52371,474.32434,0.003,0.0982,0,1.84314E-6,0.00051,8.08921E-11
,2011-03-26,7,0.00052,0,76.52371,474.32434,0.003,0.0991,0,2.29703E-6,0.00051,8.08921E-11
,2011-03-27,7,0.00052,0,76.52371,474.32434,0.003,0.10264,0,2.74822E-6,0.00051,8.08921E-11
,2011-03-28,7,0.00052,0,76.52371,474.32434,0.003,0.10961,0,3.19673E-6,0.00051,8.08921E-11
,2011-03-29,7,0.00052,0,76.52371,474.32434,0.003,0.11141,0,3.64258E-6,0.00051,8.08921E-11
,2011-03-30,7,0.00052,0,76.52371,474.32434,0.003,0.11715,0,4.0858E-6,0.00051,8.08921E-11
,2011-03-31,7,0.00052,0,76.52371,474.32434,0.003,0.12159,0,4.52641E-6,0.00051,8.08921E-11
,2011-04-01,7,0.00052,0,76.52371,474.32434,0.003,0.1217,0,4.96443E-6,0.00051,8.08921E-11
,2011-04-02,7,0.00049,0,76.52371,474.32434,0.003,0.1217,0,0,0.00049,8.08921E-11
,2011-04-03,7,0.00044,0,76.52371,474.32434,0.003,0.12267,0,3.73812E-7,0.00044,8.08921E-11
,2011-04-04,7,0.00044,0,76.52371,474.32434,0.003,0.12357,0,6.58472E-7,0.00044,8.08921E-11
,2011-04-05,7,0.00043,0,76.52371,474.32434,0.003,0.12359,0,0,0.00043,8.08921E-11
,2011-04-06,7,0.00038,0,76.52371,474.32434,0.003,0.12359,0,2.55477E-7,0.00038,8.08921E-11
,2011-04-07,7,0.00035,0,76.52371,474.32434,0.003,0.12359,0,0,0.00035,8.08921E-11
,2011-04-08,7,0.00031,0,76.52371,474.32434,0.003,0.12359,0,1.46318E-7,0.00031,8.08921E-11
,2011-04-09,7,0.00026,0,76.52371,474.32434,0.003,0.12408,0,0,0.00026,8.08921E-11
,2011-04-10,7,0.00023,0,76.52371,474.32434,0.003,0.12439,0,6.22028E-8,0.00023,8.08921E-11
,2011-04-11,7,0.00021,0,76.52371,474.32434,0.003,0.12459,0,0,0.00021,8.08921E-11
,2011-04-12,7,0.00017,0,76.52371,474.32434,0.003,0.1246,0,3.2045E-8,0.00017,8.08895E-11
,2011-04-13,7,0.00017,0,76.52371,474.32434,0.003,0.13472,0,4.86992E-8,0.00017,8.08711E-11
,2011-04-14,7,0.00017,0,76.52371,474.32434,0.003,0.14356,0,6.53513E-8,0.00017,8.08527E-11
,2011-04-15,7,0.00017,0,76.52371,474.32434,0.003,0.14435,0,8.20014E-8,0.00017,8.08343E-11
,2011-04-16,7,0.00017,0,76.52371,474.32434,0.003,0.14557,0,9.86493E-8,0.00017,8.0816E-11
,2011-04-17,7,0.00017,0,76.52371,474.32434,0.003,0.15038,0,1.15295E-7,0.00017,8.07978E-11
,2011-04-18,7,0.15547,0,76.52371,474.32434,0.003,0,0,0.00957,0.00017,8.07796E-11
,2011-04-19,7,0.14816,0,76.52371,474.32434,0.003,0,0,0.00145,0.00884,6.53493E-11
,2011-04-20,7,0.14816,0,76.52371,474.32434,0.003,0.0021,0,0.0015,0.00888,9.48366E-9
,2011-04-21,7,0.14845,0,76.52371,474.32434,0.003,0,0,0.00869,0.00932,2.40602E-6
,2011-04-22,7,0.14293,0,76.52371,474.32434,0.003,0,0,0.03077,0.01591,0.00058
,2011-04-23,7,0.1429,0,76.52371,474.32434,0.003,0.0053,0,0.0307,0.01558,0.00102
,2011-04-24,7,0.14288,0,76.52371,474.32434,0.003,0.0115,0,0.03064,0.01532,0.00138
,2011-04-25,7,0.15795,0,76.52371,474.32434,0.003,0,0,0.03254,0.01513,0.00169
,2011-04-26,7,0.1574,0,76.52371,474.32434,0.003,0,0,0.05275,0.0158,0.00198
,2011-04-27,7,0.15708,0,76.52371,474.32434,0.003,0.00105,0,0.05755,0.01713,0.00228
,2011-04-28,7,0.15686,0,76.52371,474.32434,0.003,0.00108,0,0.05965,0.01846,0.0026
,2011-04-29,7,0.15653,0,76.52371,474.32434,0.003,0,0,0.0608,0.03701,0.00355
,2011-04-30,7,0.15635,0,76.52371,474.32434,0.003,0,0,0.06618,0.04183,0.00537
,2011-05-01,7,0.15598,0,76.52371,474.32434,0.003,0.00157,0,0.06466,0.04432,0.00723
,2011-05-02,7,0.15566,0,76.52371,474.32434,0.003,0.00181,0,0.06331,0.04558,0.00891
,2011-05-03,7,0.14964,0,76.52371,474.32434,0.003,0.00182,0,0.0593,0.04593,0.01033
,2011-05-04,7,0.13404,0,76.52371,474.32434,0.003,0.00197,0,0.05075,0.04539,0.01141
,2011-05-05,7,0.12291,0,76.52371,474.32434,0.003,0,0,0.05469,0.04938,0.01242
,2011-05-06,7,0.10541,0,76.52371,474.32434,0.003,5.04985E-22,0,0.02761,0.05617,0.01924
,2011-05-07,7,0.08016,0,76.52371,474.32434,0.003,0,0,0.01395,0.04061,0.02492
,2011-05-08,7,0.04629,0,76.52371,474.32434,0.003,0,0,0.00852,0.02298,0.0144
,2011-05-09,7,0.02576,0,76.52371,474.32434,0.003,0,0,0.00434,0.01112,0.01003
,2011-05-10,7,0.02113,0,76.52371,474.32434,0.003,0,0,0.00345,0.00798,0.0093
,2011-05-11,7,0.02697,0,76.52371,474.32434,0.003,2.06842E-18,0,0.0109,0.00934,0.00548
,2011-05-12,7,0.02555,0,76.52371,474.32434,0.003,0.00114,0,0.01048,0.00895,0.00554
,2011-05-13,7,0.02525,0,76.52371,474.32434,0.003,0,0,0.00814,0.01037,0.00529
,2011-05-14,7,0.02323,0,76.52371,474.32434,0.003,0,0,0.0058,0.01055,0.0049
,2011-05-15,7,0.02179,0,76.52371,474.32434,0.003,0,0,0.00558,0.01015,0.00506
,2011-05-16,7,0.02055,0,76.52371,474.32434,0.003,0,0,0.00521,0.00946,0.00493
,2011-05-17,7,0.01528,0,76.52371,474.32434,0.003,1.51495E-21,0,0.00326,0.00692,0.00445
,2011-05-18,7,0.02186,0,76.52371,474.32434,0.003,0,0,0.00868,0.00903,0.00274
,2011-05-19,7,0.02839,0,76.52371,474.32434,0.003,0,0,0.00834,0.01165,0.00361
,2011-05-20,7,0.02983,0,76.52371,474.32434,0.003,0,0,0.00896,0.0111,0.00399
,2011-05-21,7,0.03344,0,76.52371,474.32434,0.003,0,0,0.00957,0.01451,0.00475
,2011-05-22,7,0.0324,0,76.52371,474.32434,0.003,0,0,0.00894,0.01393,0.00518
,2011-05-23,7,0.02832,0,76.52371,474.32434,0.003,0,0,0.00657,0.01152,0.00594
,2011-05-24,7,0.02113,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00632,0.00722,0.00392
,2011-05-25,7,0.01795,0,76.52371,474.32434,0.003,3.2319E-20,0,0.00608,0.00648,0.00373
,2011-05-26,7,0.01669,0,76.52371,474.32434,0.003,0,0,0.0061,0.00586,0.00354
,2011-05-27,7,0.01582,0,76.52371,474.32434,0.003,0.00152,0,0.00593,0.0055,0.00333
,2011-05-28,7,0.01466,0,76.52371,474.32434,0.003,0.00185,0,0.00536,0.00524,0.00316
,2011-05-29,7,0.01318,0,76.52371,474.32434,0.003,0.00186,0,0.00452,0.00499,0.003
,2011-05-30,7,0.01124,0,76.52371,474.32434,0.003,0.00186,0,0.00331,0.00472,0.00281
,2011-05-31,7,0.00951,0,76.52371,474.32434,0.003,0.00186,0,0.00231,0.00448,0.00255
,2011-06-01,7,0.00753,0,76.52371,474.32434,0.003,0.00186,0,0.00109,0.00425,0.00219
,2011-06-02,7,0.00569,0,76.52371,474.32434,0.003,0.00186,0,0,0.00398,0.00171
,2011-06-03,7,0.00499,0,76.52371,474.32434,0.003,0.00186,0,0.00007,0.00372,0.0012
,2011-06-04,7,0.00436,0,76.52371,474.32434,0.003,0.00186,0,0,0.00352,0.00085
,2011-06-05,7,0.00399,0,76.52371,474.32434,0.003,0.00186,0,0.00008,0.00332,0.00059
,2011-06-06,7,0.0035,0,76.52371,474.32434,0.003,0.00186,0,0,0.00309,0.00041
,2011-06-07,7,0.00315,0,76.52371,474.32434,0.003,0.00186,0,0.00005,0.00284,0.00027
,2011-06-08,7,0.00283,0,76.52371,474.32434,0.003,0.00205,0,0,0.00266,0.00017
,2011-06-09,7,0.00265,0,76.52371,474.32434,0.003,0.00205,0,0.00003,0.00253,0.0001
,2011-06-10,7,0.00244,0,76.52371,474.32434,0.003,0.00205,0,0,0.00238,0.00006
,2011-06-11,7,0.00229,0,76.52371,474.32434,0.003,0.00205,0,0.00002,0.00224,0.00003
,2011-06-12,7,0.00211,0,76.52371,474.32434,0.003,0.00205,0,0,0.0021,0.00002
,2011-06-13,7,0.00196,0,76.52371,474.32434,0.003,0.00205,0,0.00001,0.00193,0.00001
,2011-06-14,7,0.0018,0,76.52371,474.32434,0.003,0.00205,0,0,0.00179,0.00001
,2011-06-15,7,0.00168,0,76.52371,474.32434,0.003,0.00205,0,0.00001,0.00166,4.91648E-6
,2011-06-16,7,0.00153,0,76.52371,474.32434,0.003,0.0022,0,0,0.00153,4.60208E-6
,2011-06-17,7,0.00144,0,76.52371,474.32434,0.003,0.00274,0,4.78122E-6,0.00143,4.37478E-6
,2011-06-18,7,0.00135,0,76.52371,474.32434,0.003,0.00276,0,0,0.00135,4.19771E-6
,2011-06-19,7,0.00135,0,76.52371,474.32434,0.003,0.01293,0,3.53984E-6,0.00134,4.0515E-6
,2011-06-20,7,0.00135,0,76.52371,474.32434,0.003,0.01885,0,0.00001,0.00134,3.93047E-6
,2011-06-21,7,0.00135,0,76.52371,474.32434,0.003,0.019,0,0.00001,0.00133,3.82739E-6
,2011-06-22,7,0.00135,0,76.52371,474.32434,0.003,0.019,0,0.00001,0.00133,3.73761E-6
,2011-06-23,7,0.00135,0,76.52371,474.32434,0.003,0.019,0,0.00002,0.00133,3.65795E-6
,2011-06-24,7,0.00135,0,76.52371,474.32434,0.003,0.019,0,0.00002,0.00132,3.58613E-6
,2011-06-25,7,0.00135,0,76.52371,474.32434,0.003,0.019,0,0.00003,0.00132,3.52048E-6
,2011-06-26,7,0.00123,0,76.52371,474.32434,0.003,0.019,0,0,0.00122,3.45971E-6
,2011-06-27,7,0.00112,0,76.52371,474.32434,0.003,0.019,0,0,0.00111,3.39706E-6
,2011-06-28,7,0.00103,0,76.52371,474.32434,0.003,0.019,0,0,0.00102,3.32936E-6
,2011-06-29,7,0.00092,0,76.52371,474.32434,0.003,0.01948,0,0,0.00092,3.2577E-6
,2011-06-30,7,0.00087,0,76.52371,474.32434,0.003,0.0213,0,0,0.00087,3.18027E-6
,2011-07-01,7,0.00079,0,76.52371,474.32434,0.003,0.02134,0,0,0.00079,3.11007E-6
,2011-07-02,7,0.00071,0,76.52371,474.32434,0.003,0.02134,0,0,0.00071,3.04622E-6
,2011-07-03,7,0.00063,0,76.52371,474.32434,0.003,0.02155,0,1.07156E-6,0.00063,2.98691E-6
,2011-07-04,7,0.00053,0,76.52371,474.32434,0.003,0.02155,0,0,0.00053,2.93075E-6
,2011-07-05,7,0.00048,0,76.52371,474.32434,0.003,0.02272,0,5.14044E-7,0.00048,2.87524E-6
,2011-07-06,7,0.00041,0,76.52371,474.32434,0.003,0.02273,0,0,0.00041,2.82317E-6
,2011-07-07,7,0.00041,0,76.52371,474.32434,0.003,0.0264,0,2.78076E-7,0.00041,2.77258E-6
,2011-07-08,7,0.00041,0,76.52371,474.32434,0.003,0.02684,0,5.73193E-7,0.00041,2.72748E-6
,2011-07-09,7,0.00039,0,76.52371,474.32434,0.003,0.02737,0,0,0.00038,2.68688E-6
,2011-07-10,7,0.00039,0,76.52371,474.32434,0.003,0.03101,0,2.74899E-7,0.00038,2.64854E-6
,2011-07-11,7,0.00039,0,76.52371,474.32434,0.003,0.03445,0,5.61906E-7,0.00038,2.61356E-6
,2011-07-12,7,0.00039,0,76.52371,474.32434,0.003,0.04,0,8.60029E-7,0.00038,2.58146E-6
,2011-07-13,7,0.00039,0,76.52371,474.32434,0.003,0.04069,0,1.16839E-6,0.00038,2.55184E-6
,2011-07-14,7,0.00039,0,76.52371,474.32434,0.003,0.04158,0,1.48619E-6,0.00038,2.5244E-6
,2011-07-15,7,0.00039,0,76.52371,474.32434,0.003,0.04395,0,1.81272E-6,0.00038,2.49888E-6
,2011-07-16,7,0.00039,0,76.52371,474.32434,0.003,0.04612,0,2.14733E-6,0.00038,2.47507E-6
,2011-07-17,7,0.00039,0,76.52371,474.32434,0.003,0.05424,0,2.48941E-6,0.00038,2.45279E-6
,2011-07-18,7,0.00039,0,76.52371,474.32434,0.003,0.05475,0,2.83843E-6,0.00038,2.43189E-6
,2011-07-19,7,0.00039,0,76.52371,474.32434,0.003,0.05714,0,3.19388E-6,0.00038,2.41223E-6
,2011-07-20,7,0.00039,0,76.52371,474.32434,0.003,0.05721,0,3.55529E-6,0.00038,2.3937E-6
,2011-07-21,7,0.00039,0,76.52371,474.32434,0.003,0.05721,0,3.92223E-6,0.00038,2.37621E-6
,2011-07-22,7,0.00039,0,76.52371,474.32434,0.003,0.05721,0,4.29429E-6,0.00038,2.35966E-6
,2011-07-23,7,0.00037,0,76.52371,474.32434,0.003,0.05721,0,0,0.00037,2.34398E-6
,2011-07-24,7,0.00031,0,76.52371,474.32434,0.003,0.05721,0,3.54764E-7,0.00031,2.32855E-6
,2011-07-25,7,0.00025,0,76.52371,474.32434,0.003,0.05721,0,0,0.00025,2.31051E-6
,2011-07-26,7,0.00021,0,76.52371,474.32434,0.003,0.0575,0,1.24437E-7,0.0002,2.29023E-6
,2011-07-27,7,0.00017,0,76.52371,474.32434,0.003,0.05819,0,0,0.00017,2.26843E-6
,2011-07-28,7,0.00015,0,76.52371,474.32434,0.003,0.05838,0,4.39677E-8,0.00014,2.24587E-6
,2011-07-29,7,0.00011,0,76.52371,474.32434,0.003,0.05839,0,0,0.0001,2.22295E-6
,2011-07-30,7,0.00006,0,76.52371,474.32434,0.003,0.05839,0,1.14379E-8,0.00006,2.19908E-6
,2011-07-31,7,0.00003,0,76.52371,474.32434,0.003,0.05909,0,0,0.00003,2.17431E-6
,2011-08-01,7,0.00002,0,76.52371,474.32434,0.003,0.05958,0,6.61464E-10,0.00001,2.14985E-6
,2011-08-02,7,0.00002,0,76.52371,474.32434,0.003,0.0668,0,8.30491E-10,0.00001,2.12609E-6
,2011-08-03,7,0.00002,0,76.52371,474.32434,0.003,0.06709,0,1.09017E-9,0.00001,2.10351E-6
,2011-08-04,7,0.00002,0,76.52371,474.32434,0.003,0.06709,0,1.4407E-9,0.00001,2.08201E-6
,2011-08-05,7,0.00002,0,76.52371,474.32434,0.003,0.06709,0,1.88178E-9,0.00001,2.06151E-6
,2011-08-06,7,0.00001,0,76.52371,474.32434,0.003,0.06709,0,0,4.59955E-6,2.04193E-6
,2011-08-07,7,2.25554E-6,0,76.52371,474.32434,0.003,0.06709,0,5.89602E-11,2.33292E-7,2.02219E-6
,2011-08-08,7,2.00285E-6,0,76.52371,474.32434,0.003,0.06709,0,0,0,2.00285E-6
,2011-08-09,7,2.00285E-6,0,76.52371,474.32434,0.003,0.06709,0,0,1.88141E-8,1.98403E-6
,2011-08-10,7,1.98189E-6,0,76.52371,474.32434,0.003,0.06709,0,4.38974E-14,1.60975E-8,1.96579E-6
,2011-08-11,7,1.96582E-6,0,76.52371,474.32434,0.003,0.06709,0,0,1.77103E-8,1.94811E-6
,2011-08-12,7,1.94682E-6,0,76.52371,474.32434,0.003,0.06709,0,0,1.58375E-8,1.93098E-6
,2011-08-13,7,1.93101E-6,0,76.52371,474.32434,0.003,0.06709,0,0,1.66475E-8,1.91436E-6
,2011-08-14,7,1.91912E-6,0,76.52371,474.32434,0.003,0.0678,0,0,2.08876E-8,1.89823E-6
,2011-08-15,7,1.90131E-6,0,76.52371,474.32434,0.003,0.06782,0,0,1.87115E-8,1.8826E-6
,2011-08-16,7,1.88791E-6,0,76.52371,474.32434,0.003,0.06844,0,0,2.04988E-8,1.86741E-6
,2011-08-17,7,1.87123E-6,0,76.52371,474.32434,0.003,0.06846,0,0,1.8574E-8,1.85265E-6
,2011-08-18,7,1.8526E-6,0,76.52371,474.32434,0.003,0.06846,0,0,1.43073E-8,1.83829E-6
,2011-08-19,7,1.84297E-6,0,76.52371,474.32434,0.003,0.06997,0,0,1.86924E-8,1.82428E-6
,2011-08-20,7,1.82699E-6,0,76.52371,474.32434,0.003,0.07001,0,0,1.63476E-8,1.81064E-6
,2011-08-21,7,1.82699E-6,0,76.52371,474.32434,0.003,0.07212,0,0,2.96471E-8,1.79734E-6
,2011-08-22,7,1.81193E-6,0,76.52371,474.32434,0.003,0.07249,0,0,2.74637E-8,1.78447E-6
,2011-08-23,7,1.78484E-6,0,76.52371,474.32434,0.003,0.0725,0,0,1.29404E-8,1.7719E-6
,2011-08-24,7,1.7736E-6,0,76.52371,474.32434,0.003,0.07297,0,0,1.40319E-8,1.75957E-6
,2011-08-25,7,1.76198E-6,0,76.52371,474.32434,0.003,0.07365,0,0,1.44819E-8,1.7475E-6
,2011-08-26,7,1.75057E-6,0,76.52371,474.32434,0.003,0.07394,0,0,1.48767E-8,1.7357E-6
,2011-08-27,7,1.74119E-6,0,76.52371,474.32434,0.003,0.07433,0,0,1.70356E-8,1.72415E-6
,2011-08-28,7,1.74119E-6,0,76.52371,474.32434,0.003,0.07655,0,0,2.83137E-8,1.71287E-6
,2011-08-29,7,1.72729E-6,0,76.52371,474.32434,0.003,0.07686,0,0,2.53782E-8,1.70191E-6
,2011-08-30,7,1.71046E-6,0,76.52371,474.32434,0.003,0.07686,0,0,1.92824E-8,1.69118E-6
,2011-08-31,7,1.69087E-6,0,76.52371,474.32434,0.003,0.07686,0,0,1.02142E-8,1.68066E-6
,2011-09-01,7,1.67879E-6,0,76.52371,474.32434,0.003,0.07686,0,0,8.49351E-9,1.67029E-6
