@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-08,9,0.05,0.04468,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05,0.04467,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05,0.04466,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05,0.04464,0.03051,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05,0.0446,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05,0.0446,0.03049,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05,0.04459,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05,0.04457,0.03048,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05,0.04455,0.03047,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05,0.04453,0.03046,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05,0.04452,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05,0.04451,0.03045,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05,0.0445,0.03044,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05,0.04448,0.03043,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05,0.04447,0.03042,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05,0.04445,0.03041,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05,0.04444,0.03041,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05,0.04443,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05,0.04443,0.0304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05,0.04442,0.03039,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05,0.04442,0.03039,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05,0.04442,0.03039,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05,0.04441,0.03039,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05,0.04441,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05,0.0444,0.03038,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05,0.04439,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05,0.04438,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05,0.04437,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05,0.04437,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05,0.04437,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05,0.04436,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05,0.04436,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05,0.04435,0.03034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05,0.04434,0.03034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05,0.04434,0.03033,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05,0.04433,0.03033,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05,0.04433,0.03032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.09528,0.04433,0.03032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.12252,0.04653,0.03032,NaN,0.01084,6.79743E-32,1.10973E-104,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-04-16,9,0.13666,0.05473,0.03032,NaN,0.06056,4.13047E-19,3.12057E-76,NaN,null,null,null,null,0.00033,0,0,NaN
,2011-04-17,9,0.14181,0.06556,0.03032,NaN,0.09753,6.45123E-9,1.04871E-53,NaN,null,null,null,null,0.00057,9.84484E-15,0,NaN
,2011-04-18,9,0.12526,0.06981,0.03034,NaN,0.06316,1.85305E-6,7.5997E-48,NaN,null,null,null,null,0.00039,1.86597E-8,0,NaN
,2011-04-19,9,0.12421,0.07154,0.03038,NaN,0.01412,6.00385E-7,1.03762E-47,NaN,null,null,null,null,0.00012,6.8121E-9,0,NaN
,2011-04-20,9,0.1206,0.07204,0.03044,NaN,0.01227,4.99672E-7,9.79692E-47,NaN,null,null,null,null,0.00013,6.83374E-9,0,NaN
,2011-04-21,9,0.12008,0.07276,0.0305,NaN,0.00701,1.82624E-7,2.19579E-46,NaN,null,null,null,null,0.00009,2.92008E-9,0,NaN
,2011-04-22,9,0.1196,0.07337,0.03057,NaN,0.00637,1.62975E-7,3.41187E-45,NaN,null,null,null,null,0.00009,2.99602E-9,0,NaN
,2011-04-23,9,0.11659,0.073,0.03063,NaN,0.00583,1.28229E-7,2.51246E-44,NaN,null,null,null,null,0.0001,2.67021E-9,0,NaN
,2011-04-24,9,0.11637,0.07315,0.0307,NaN,0.00299,3.17845E-8,1.49628E-44,NaN,null,null,null,null,0.00006,7.39234E-10,0,NaN
,2011-04-25,9,0.12299,0.07448,0.03077,NaN,0.0117,6.5441E-7,1.41208E-40,NaN,null,null,null,null,0.00025,1.68582E-8,0,NaN
,2011-04-26,9,0.12222,0.07558,0.03085,NaN,0.01031,6.03393E-7,1.51874E-39,NaN,null,null,null,null,0.00022,1.69379E-8,0,NaN
,2011-04-27,9,0.12154,0.07649,0.03094,NaN,0.00917,5.34338E-7,1.57873E-38,NaN,null,null,null,null,0.00022,1.62009E-8,0,NaN
,2011-04-28,9,0.11878,0.0765,0.03102,NaN,0.00822,4.28073E-7,8.34407E-38,NaN,null,null,null,null,0.00021,1.39735E-8,0,NaN
,2011-04-29,9,0.10505,0.07247,0.03101,NaN,0.00495,8.80406E-8,1.90752E-39,NaN,null,null,null,null,0.00014,3.09615E-9,0,NaN
,2011-04-30,9,0.07921,0.0656,0.03094,NaN,1.71193E-6,3.34271E-12,3.53082E-50,NaN,null,null,null,null,5.48662E-8,1.27125E-13,0,NaN
,2011-05-01,9,0.06319,0.06135,0.0309,NaN,2.34367E-11,5.68148E-18,1.72143E-63,NaN,null,null,null,null,8.73568E-13,2.34293E-19,0,NaN
,2011-05-02,9,0.05166,0.05828,0.03087,NaN,5.58985E-22,4.47305E-25,1.23519E-79,NaN,null,null,null,null,3.18213E-23,1.99852E-26,0,NaN
,2011-05-03,9,0.05162,0.05504,0.03085,NaN,0,1.31462E-33,5.11857E-99,NaN,null,null,null,null,0,6.3772E-35,0,NaN
,2011-05-04,9,0.05158,0.05136,0.03081,NaN,0,1.96037E-44,1.40149E-123,NaN,null,null,null,null,0,1.04016E-45,0,NaN
,2011-05-05,9,0.05152,0.0448,0.03076,NaN,0,4.93927E-60,4.15335E-159,NaN,null,null,null,null,0,3.1515E-61,0,NaN
,2011-05-06,9,0.05148,0.04473,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05143,0.04466,0.03067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.0514,0.0446,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05136,0.04455,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05133,0.04451,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05133,0.04451,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.0886,0.04451,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.14181,0.05811,0.03055,NaN,0.09752,4.63279E-32,2.96466E-100,NaN,null,null,null,null,0.00002,0,0,NaN
,2011-05-14,9,0.13709,0.06663,0.03056,NaN,0.06315,4.26325E-7,1.76386E-44,NaN,null,null,null,null,0.00021,1.54921E-19,0,NaN
,2011-05-15,9,0.14249,0.08054,0.03059,NaN,0.10366,0.00003,6.67162E-40,NaN,null,null,null,null,0.00054,2.36905E-7,0,NaN
,2011-05-16,9,0.13756,0.08891,0.03075,NaN,0.06603,0.00007,2.02144E-36,NaN,null,null,null,null,0.00042,6.95483E-7,0,NaN
,2011-05-17,9,0.13406,0.09399,0.03109,NaN,0.04683,0.00006,2.99187E-32,NaN,null,null,null,null,0.00039,7.18128E-7,0,NaN
,2011-05-18,9,0.12872,0.09596,0.03158,NaN,0.03538,0.00005,1.53874E-28,NaN,null,null,null,null,0.00037,5.83815E-7,0,NaN
,2011-05-19,9,0.15515,0.13142,0.03542,NaN,0.37126,0.08639,1.11748E-17,NaN,null,null,null,null,0.00459,0.0002,0,NaN
,2011-05-20,9,0.15538,0.13471,0.04803,NaN,0.38678,0.34149,1.973E-9,NaN,null,null,null,null,0.00288,0.00523,2.27627E-16,NaN
,2011-05-21,9,0.17816,0.10295,0.08042,NaN,1.15611,0.88383,0.00659,NaN,null,null,null,null,0.00784,0.01076,1.58801E-7,NaN
,2011-05-22,9,0.15418,0.13244,0.08344,NaN,0.32132,0.09754,0.01475,NaN,null,null,null,null,0.00117,0.00111,0.00015,NaN
,2011-05-23,9,0.13447,0.13223,0.08548,NaN,0.12653,0.09505,0.02268,NaN,null,null,null,null,0.00069,0.00084,0.00024,NaN
,2011-05-24,9,0.12884,0.12782,0.08639,NaN,0.03663,0.05792,0.02698,NaN,null,null,null,null,0.00027,0.00055,0.00028,NaN
,2011-05-25,9,0.12176,0.12354,0.08637,NaN,0.02149,0.03636,0.02687,NaN,null,null,null,null,0.00021,0.00039,0.00028,NaN
,2011-05-26,9,0.11303,0.11817,0.08587,NaN,0.00852,0.02514,0.02449,NaN,null,null,null,null,0.0001,0.00031,0.00026,NaN
,2011-05-27,9,0.09563,0.11087,0.08477,NaN,0.0009,0.01478,0.02154,NaN,null,null,null,null,0.00001,0.0002,0.00023,NaN
,2011-05-28,9,0.0746,0.10386,0.08341,NaN,2.18287E-7,0.00574,0.01733,NaN,null,null,null,null,4.05018E-9,0.00009,0.00018,NaN
,2011-05-29,9,0.05865,0.09808,0.08225,NaN,4.05788E-13,0.00119,0.01304,NaN,null,null,null,null,1.02128E-14,0.00002,0.00014,NaN
,2011-05-30,9,0.05114,0.09234,0.0812,NaN,2.57281E-29,0.00002,0.00998,NaN,null,null,null,null,0,3.6758E-7,0.00011,NaN
,2011-05-31,9,0.05171,0.08557,0.07978,NaN,0,3.833E-8,0.00763,NaN,null,null,null,null,0,8.01937E-10,0.00008,NaN
,2011-06-01,9,0.05187,0.07916,0.07833,NaN,0,3.28342E-11,0.005,NaN,null,null,null,null,0,7.5014E-13,0.00005,NaN
,2011-06-02,9,0.0517,0.0719,0.07667,NaN,0,8.14764E-15,0.00293,NaN,null,null,null,null,0,2.02313E-16,0.00003,NaN
,2011-06-03,9,0.05155,0.0625,0.07455,NaN,0,2.51013E-19,0.00127,NaN,null,null,null,null,0,6.77699E-21,0.00001,NaN
,2011-06-04,9,0.05147,0.05469,0.07253,NaN,0,5.1824E-26,0.00019,NaN,null,null,null,null,0,1.49646E-27,2.06099E-6,NaN
,2011-06-05,9,0.05144,0.04986,0.07086,NaN,0,3.62116E-37,5.47867E-7,NaN,null,null,null,null,0,1.01367E-38,6.03059E-9,NaN
,2011-06-06,9,0.05141,0.04535,0.06924,NaN,0,3.51029E-56,1.5624E-9,NaN,null,null,null,null,0,1.80897E-71,1.72545E-11,NaN
,2011-06-07,9,0.05137,0.04608,0.06717,NaN,0,0,3.57586E-12,NaN,null,null,null,null,0,0,3.96232E-14,NaN
,2011-06-08,9,0.05133,0.04419,0.06479,NaN,0,0,5.89066E-15,NaN,null,null,null,null,0,0,6.54991E-17,NaN
,2011-06-09,9,0.05131,0.04512,0.06327,NaN,0,0,6.33901E-18,NaN,null,null,null,null,0,0,7.07333E-20,NaN
,2011-06-10,9,0.0513,0.04569,0.06211,NaN,0,0,5.03416E-21,NaN,null,null,null,null,0,0,5.63744E-23,NaN
,2011-06-11,9,0.05129,0.04558,0.06105,NaN,0,0,3.11538E-24,NaN,null,null,null,null,0,0,3.50137E-26,NaN
,2011-06-12,9,0.05128,0.04541,0.05987,NaN,0,0,1.51156E-27,NaN,null,null,null,null,0,0,1.70509E-29,NaN
,2011-06-13,9,0.05127,0.04526,0.05849,NaN,0,0,5.4755E-31,NaN,null,null,null,null,0,0,6.19975E-33,NaN
,2011-06-14,9,0.05125,0.04514,0.05689,NaN,0,0,1.36875E-34,NaN,null,null,null,null,0,0,1.55576E-36,NaN
,2011-06-15,9,0.05124,0.0451,0.05531,NaN,0,0,2.12548E-38,NaN,null,null,null,null,0,0,2.42541E-40,NaN
,2011-06-16,9,0.05123,0.04506,0.05384,NaN,0,0,1.94767E-42,NaN,null,null,null,null,0,0,2.2315E-44,NaN
,2011-06-17,9,0.05122,0.04498,0.05226,NaN,0,0,1.0299E-46,NaN,null,null,null,null,0,0,1.1849E-48,NaN
,2011-06-18,9,0.05121,0.04494,0.0508,NaN,0,0,2.78656E-51,NaN,null,null,null,null,0,0,3.21967E-53,NaN
,2011-06-19,9,0.0512,0.04496,0.04974,NaN,0,0,3.73707E-56,NaN,null,null,null,null,0,0,4.33679E-58,NaN
,2011-06-20,9,0.0512,0.04511,0.0497,NaN,0,0,2.82402E-61,NaN,null,null,null,null,0,0,3.29148E-63,NaN
,2011-06-21,9,0.0512,0.04525,0.04966,NaN,0,0,2.08548E-66,NaN,null,null,null,null,0,0,2.44123E-68,NaN
,2011-06-22,9,0.0512,0.04539,0.04962,NaN,0,0,1.5055E-71,NaN,null,null,null,null,0,0,1.76994E-73,NaN
,2011-06-23,9,0.0512,0.04554,0.04958,NaN,0,0,1.06276E-76,NaN,null,null,null,null,0,0,1.2548E-78,NaN
,2011-06-24,9,0.0512,0.04567,0.04955,NaN,0,0,7.33822E-82,NaN,null,null,null,null,0,0,8.70148E-84,NaN
,2011-06-25,9,0.0512,0.04581,0.04951,NaN,0,0,4.95773E-87,NaN,null,null,null,null,0,0,5.90391E-89,NaN
,2011-06-26,9,0.05119,0.0445,0.04823,NaN,0,0,3.27821E-92,NaN,null,null,null,null,0,0,3.92102E-94,NaN
,2011-06-27,9,0.05118,0.04456,0.04635,NaN,0,0,9.8247E-98,NaN,null,null,null,null,0,0,1.18054E-99,NaN
,2011-06-28,9,0.05118,0.04459,0.0449,NaN,0,0,7.38764E-104,NaN,null,null,null,null,0,0,8.91957E-106,NaN
,2011-06-29,9,0.05117,0.04461,0.04379,NaN,0,0,1.53348E-110,NaN,null,null,null,null,0,0,1.86063E-112,NaN
,2011-06-30,9,0.05116,0.04459,0.04207,NaN,0,0,1.00548E-117,NaN,null,null,null,null,0,0,1.22638E-119,NaN
,2011-07-01,9,0.05116,0.04458,0.04084,NaN,0,0,7.47126E-126,NaN,null,null,null,null,0,0,9.16251E-128,NaN
,2011-07-02,9,0.05115,0.04456,0.0394,NaN,0,0,8.00203E-135,NaN,null,null,null,null,0,0,9.87043E-137,NaN
,2011-07-03,9,0.05115,0.04454,0.03819,NaN,0,0,4.83971E-145,NaN,null,null,null,null,0,0,6.00637E-147,NaN
,2011-07-04,9,0.05114,0.04453,0.03715,NaN,0,0,1.324E-156,NaN,null,null,null,null,0,0,1.65377E-158,NaN
,2011-07-05,9,0.05114,0.0445,0.03552,NaN,0,0,1.2284E-169,NaN,null,null,null,null,0,0,1.545E-171,NaN
,2011-07-06,9,0.05113,0.04449,0.0347,NaN,0,0,6.13214E-186,NaN,null,null,null,null,0,0,7.76138E-188,NaN
,2011-07-07,9,0.05113,0.04447,0.03377,NaN,0,0,1.41654E-204,NaN,null,null,null,null,0,0,1.79843E-206,NaN
,2011-07-08,9,0.05113,0.04447,0.03377,NaN,0,0,7.49387E-227,NaN,null,null,null,null,0,0,9.59294E-229,NaN
,2011-07-09,9,0.05113,0.04448,0.03377,NaN,0,0,3.94127E-249,NaN,null,null,null,null,0,0,5.08668E-251,NaN
,2011-07-10,9,0.05113,0.04448,0.03377,NaN,0,0,2.06073E-271,NaN,null,null,null,null,0,0,2.6813E-273,NaN
,2011-07-11,9,0.05113,0.04448,0.03377,NaN,0,0,1.07119E-293,NaN,null,null,null,null,0,0,1.40503E-295,NaN
,2011-07-12,9,0.05113,0.04448,0.03377,NaN,0,0,5.53571E-316,NaN,null,null,null,null,0,0,7.31913E-318,NaN
,2011-07-13,9,0.05113,0.04448,0.03377,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05113,0.04449,0.03376,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05113,0.04449,0.03376,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
