@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-07,0,0,3.22147E-9,3.5164E-9,6.36991E-14,0,0,0,0,4.37272E-11,0,5.0365E-16
,2011-03-08,0,0,3.6241E-12,3.95644E-12,1.08832E-16,0,0,0,0,4.92462E-14,0,8.60534E-19
,2011-03-09,0,0,6.1981E-16,6.76648E-16,1.50933E-19,0,0,0,0,8.42227E-18,0,1.19345E-21
,2011-03-10,0,0,4.92955E-19,5.59993E-19,1.77205E-22,0,0,0,0,3.64133E-21,0,1.40122E-24
,2011-03-11,0,0,1.5444E-7,5.46147E-7,5.18425E-12,0,0,0,0,4.7942E-9,0,3.70145E-14
,2011-03-12,0,0,0.00405,0.00576,1.32791E-14,0,0,0,0,0.00003,0,9.48104E-17
,2011-03-13,0,0,0.00068,0.00517,3.05484E-7,0,0,0,0,0.00006,0,3.70729E-9
,2011-03-14,0,0,0.00045,0.00076,3.7789E-6,0,0,0,0,0.00001,0,4.58605E-8
,2011-03-15,0,0,0.00037,0.00073,2.43779E-6,0,0,0,0,0.00001,0,2.95849E-8
,2011-03-16,0,0,0.00018,0.00044,1.62359E-6,0,0,0,0,3.50744E-6,0,1.97038E-8
,2011-03-17,0,0,0.00001,0.04772,5.18993E-8,0,0,0,0,0.00016,0,6.29846E-10
,2011-03-18,0,0,1.62239E-8,0.0377,5.50139E-11,0,0,0,0,0.0001,0,1.81371E-13
,2011-03-19,0,0,1.9121E-11,0.00898,0.00001,0,0,0,0,0.00002,0,1.42381E-8
,2011-03-20,0,0,9.67729E-15,0.00126,0.00002,0,0,0,0,3.47896E-6,0,5.23091E-8
,2011-03-21,0,0,3.63929E-16,0.00057,0.00002,0,0,0,0,1.58088E-6,0,5.32189E-8
,2011-03-22,0,0,1.85065E-24,0.00007,0.00002,0,0,0,0,1.95986E-7,0,5.13458E-8
,2011-03-23,0,0,6.38117E-33,0.00001,0.00001,0,0,0,0,3.72299E-8,0,3.30631E-8
,2011-03-24,0,0,8.37042E-19,1.46973E-7,2.86472E-6,0,0,0,0,4.63222E-10,0,9.31375E-9
,2011-03-25,0,0,1.34148E-42,1.32196E-8,3.08516E-7,0,0,0,0,4.2942E-11,0,1.00304E-9
,2011-03-26,0,0,1.42843E-18,4.50935E-11,1.05526E-9,0,0,0,0,1.46553E-13,0,3.43084E-12
,2011-03-27,0,0,4.14439E-44,1.44784E-13,3.39314E-12,0,0,0,0,4.70668E-16,0,1.10317E-14
,2011-03-28,0,0,1.59762E-47,4.1221E-16,9.66539E-15,0,0,0,0,1.34015E-18,0,3.1424E-17
,2011-03-29,0,0,1.12914E-7,1.13386E-7,1.0856E-12,0,0,0,0,5.21981E-10,0,5.00181E-15
,2011-03-30,0,0,1.40734E-6,1.41037E-6,5.59036E-11,0,0,0,0,6.49167E-9,0,2.57573E-13
,2011-03-31,0,0,1.16977E-6,1.24285E-6,2.43005E-11,0,0,0,0,5.56822E-9,0,1.11963E-13
,2011-04-01,0,0,1.59852E-10,0.00179,2.26167E-11,0,0,0,0,4.76346E-6,0,6.02202E-14
,2011-04-02,0,0,3.75474E-20,0.0004,2.98386E-13,0,0,0,0,1.06228E-6,0,7.94303E-16
,2011-04-03,0,0,1.03062E-23,0.00023,5.55813E-15,0,0,0,0,6.1959E-7,0,1.47956E-17
,2011-04-04,0,0,5.01409E-10,0.00002,1.08693E-17,0,0,0,0,6.05589E-8,0,1.70896E-19
,2011-04-05,0,0,2.86482E-22,9.30556E-9,1.96802E-21,0,0,0,0,2.47712E-11,0,3.18714E-23
,2011-04-06,0,0,1.42133E-27,1.52305E-11,3.52939E-25,0,0,0,0,4.05434E-14,0,5.67046E-27
,2011-04-07,0,0,2.85466E-31,7.33937E-15,6.1081E-29,0,0,0,0,1.95373E-17,0,9.54165E-31
,2011-04-08,0,0,5.27253E-35,2.3806E-20,9.85159E-33,0,0,0,0,6.33712E-23,0,1.48054E-34
,2011-04-09,0,0,3.49881E-17,3.49881E-17,2.76474E-36,0,0,0,0,1.61206E-19,0,2.75074E-38
,2011-04-10,0,0,4.7999E-42,2.1818E-41,4.21659E-40,0,0,0,0,2.32961E-43,0,3.91889E-42
,2011-04-11,0,0,7.13164E-46,3.01804E-45,5.93124E-44,0,0,0,0,3.01089E-47,0,5.15055E-46
,2011-04-12,0,0,9.78699E-50,3.88958E-49,7.76335E-48,0,0,0,0,3.62403E-51,0,6.3104E-50
,2011-04-13,0,0,0.0357,0.14262,0.00032,0.00368,0,0,0,0.00082,0,1.88292E-6
,2011-04-14,0,0,0.02433,0.14067,1.5086,0,0,0,0,0.00091,0,0.00961
,2011-04-15,0,0,0.01995,0.13326,1.0515,0,0,0,0,0.00092,0,0.00642
,2011-04-16,0,0,0.01631,0.09552,0.85965,0,0,0,0,0.00067,0,0.00542
,2011-04-17,0,0,0.01924,0.09658,0.75997,0,0,0,0,0.00063,0,0.00488
,2011-04-18,0,0,0.02439,0.12707,1.11638,0,0,0,0,0.00073,0,0.00684
,2011-04-19,0,0,0.05847,0.14094,1.01291,0,0,0,0,0.00076,0,0.00583
,2011-04-20,0,0,0.03278,0.1612,1.32412,0,0,0,0,0.00083,0,0.00707
,2011-04-21,0,0,0.04785,0.14675,1.22625,0,0,0,0,0.00077,0,0.00662
,2011-04-22,0,0,0.04769,0.13736,1.0077,0,0,0,0,0.00074,0,0.00557
,2011-04-23,0,0,0.02719,0.13423,1.25863,0,0,0,0,0.00068,0,0.00657
,2011-04-24,0,0,0.07059,0.3008,2.29246,0,0,0,0,0.00168,0,0.012
,2011-04-25,0,0,0.07478,0.32298,2.92977,0,0,0,0,0.00177,0,0.01537
,2011-04-26,0,0,0.03836,0.15424,1.60914,0,0,0,0,0.00096,0,0.00961
,2011-04-27,0,0,0.02582,0.10806,1.23741,0,0,0,0,0.0007,0,0.00767
,2011-04-28,0,0,0.01636,0.07039,0.955,0,0,0,0,0.00047,0,0.00604
,2011-04-29,0,0,0.02855,0.08307,0.92444,0,0,0,0,0.00053,0,0.00566
,2011-04-30,0,0,0.01413,0.05113,0.77577,0,0,0,0,0.00031,0,0.0044
,2011-05-01,0,0,0.00684,0.04395,0.70814,0,0,0,0,0.00021,0,0.00325
,2011-05-02,0,0,0.00429,0.0193,0.30309,0,0,0,0,0.00012,0,0.00173
,2011-05-03,0,0,0.00284,0.01238,0.18913,0,0,0,0,0.00008,0,0.00112
,2011-05-04,0,0,0.00186,0.00813,0.12057,0,0,0,0,0.00005,0,0.00072
,2011-05-05,0,0,0.00641,0.01312,0.0755,0,0,0,0,0.00007,0,0.00045
,2011-05-06,0,0,0.01109,0.02373,0.0549,0,0,0,0,0.00016,0,0.00032
,2011-05-07,0,0,0.01163,0.02984,0.14131,0.00001,0,0,0,0.00019,0,0.00087
,2011-05-08,0,0,0.00918,0.02657,0.26623,0.00002,0,0.0001,0,0.00018,0,0.00169
,2011-05-09,0,0,0.00784,0.02435,0.25628,0.00001,0,0.00114,0,0.00018,0,0.00218
,2011-05-10,0,0,0.00354,0.01692,0.11846,0.00001,0,0.00168,0,0.00018,0,0.001
,2011-05-11,0,0,0.17087,0.55621,1.23232,0.01107,0,0,0,0.00298,0,0.00728
,2011-05-12,0,0,0.17081,0.79727,1.36546,0,0,0,0,0.00478,0,0.00875
,2011-05-13,0,0,0.02292,0.1488,0.61992,0,0,0,0,0.00154,0,0.00622
,2011-05-14,0,0,0.06387,0.25004,2.41476,0.00002,0,0,0,0.00175,0,0.01769
,2011-05-15,0,0,0.03482,0.16508,1.92056,0,0,0,0,0.00122,0,0.01345
,2011-05-16,0,0,0.02289,0.23806,1.2385,0,0,0,0,0.001,0,0.00854
,2011-05-17,0,0,0.01529,0.08818,1.08689,0.00003,0,0,0,0.00057,0,0.00675
,2011-05-18,0.42616,1.73592,0.27943,1.51949,3.46494,0.01689,0,0,0.00975,0.00946,0,0.02642
,2011-05-19,0.0299,0.05875,0.22421,1.39405,1.95334,0.01424,0,0,0.00042,0.00951,0,0.01097
,2011-05-20,0,0,0.16154,0.90805,2.91424,0.00763,0,0,0,0.00623,0,0.02143
,2011-05-21,0,0,0.13292,0.93672,4.01067,0.00042,0,0,0,0.00744,0,0.03338
,2011-05-22,0,0,0.0494,0.27088,1.74018,0,0,0,0,0.00193,0,0.01278
,2011-05-23,0,0,0.04851,0.24308,1.45459,0.00013,0,0,0,0.00117,0,0.01018
,2011-05-24,0,0,0.04235,0.19859,1.44746,0.00007,0,0,0,0.00095,0,0.00971
,2011-05-25,0,0,0.02918,0.14349,1.25884,0.00002,0,0,0,0.00073,0,0.00841
,2011-05-26,0,0,0.01858,0.1012,1.17756,0,0,0,0,0.00056,0,0.00794
,2011-05-27,0,0,0.02579,0.12735,1.62025,0.00006,0,0,0,0.00061,0,0.00912
,2011-05-28,0,0,0.02772,0.13414,2.19283,0.00001,0,0,0,0.00067,0,0.01156
,2011-05-29,0,0,0.02914,0.1425,2.40653,0,0,0,0,0.00072,0,0.01263
,2011-05-30,0,0,0.02348,0.11686,1.95742,2.05103E-6,0,0,0,0.0006,0,0.01043
,2011-05-31,0,0,0.01922,0.09864,1.63089,0,0,0,0,0.00053,0,0.00905
,2011-06-01,0,0,0.01354,0.0731,1.26702,0,0,0,0,0.00043,0,0.00734
,2011-06-02,0,0,0.01433,0.09304,1.61799,4.83211E-9,0,0.00621,0,0.00043,0,0.00737
,2011-06-03,0,0,0.01141,0.05543,0.98702,0,0,0.00396,0,0.00028,0,0.00489
,2011-06-04,0,0,0.00756,0.03192,0.59121,0,0,0.01316,0,0.00016,0,0.0029
,2011-06-05,0,0,0.00628,0.02458,0.45783,0,0,0.00013,0,0.00016,0,0.00283
,2011-06-06,0,0,0.00578,0.01808,0.35043,0,0,0.01275,0,0.0001,0,0.00192
,2011-06-07,0,0,0.00555,0.0215,0.39343,0,0,0.00904,0,0.0001,0,0.00181
,2011-06-08,0,0,0.00516,0.0146,0.28475,3.57195E-7,0,0.02287,0,0.00007,0,0.00143
,2011-06-09,0,0,0.00225,0.00791,0.14725,2.72471E-7,0,0.08208,0,0.00004,0,0.0007
,2011-06-10,0,0,0.00141,0.005,0.09088,2.11975E-7,0,0,0,0.00002,0,0.00041
,2011-06-11,0,0,0.00089,0.00311,0.05329,1.70449E-7,0,0,0,0.00001,0,0.00024
,2011-06-12,0,0,0.00062,0.00211,0.03505,1.40447E-7,0,0.00054,0,0.00001,0,0.00015
,2011-06-13,0,0,0.00211,0.00302,0.06851,1.14919E-7,0,0.01593,0,0.00001,0,0.00036
,2011-06-14,0,0,0.00089,0.00142,0.02808,9.50684E-8,0,0.02745,0,0.00001,0,0.00015
,2011-06-15,0,0,0.00055,0.00086,0.01591,0,0,0.01008,0,3.87985E-6,0,0.00009
,2011-06-16,0,0,0.00029,0.00033,0.00915,0,0,0.01865,0,1.91308E-6,0,0.00005
,2011-06-17,0,0,0.00017,0.0002,0.00545,0,0,0.01423,0,1.16098E-6,0,0.00003
,2011-06-18,0,0,0.00008,0.0001,0.00284,0,0,0.01544,0,6.28434E-7,0,0.00002
,2011-06-19,0,0,0.14234,0.31252,0.68812,0.01614,0,0.00428,0,0.00179,0,0.00465
,2011-06-20,0,0,0.02079,0.1088,1.29797,0,0,0.0741,0,0.00061,0,0.00763
,2011-06-21,0,0,0.01088,0.05694,0.85548,0,0,0,0,0.00032,0,0.00501
,2011-06-22,0,0,0.00894,0.0414,0.73681,0,0,0,0,0.00027,0,0.0046
,2011-06-23,0,0,0.01708,0.07882,1.43193,0,0,0.08447,0,0.00044,0,0.00796
,2011-06-24,0,0,0.01218,0.04503,0.81377,0,0,0.04769,0,0.00029,0,0.00511
,2011-06-25,0,0,0.00454,0.0198,0.36078,0,0,0.0443,0,0.00014,0,0.00239
,2011-06-26,0,0,0.00262,0.01698,0.30049,0,0,0.03329,0,0.00011,0,0.00192
,2011-06-27,0,0,0.00157,0.01486,0.26718,0,0,0.04435,0,0.00008,0,0.00147
,2011-06-28,0,0,0.00329,0.00924,0.16565,0,0,0.03112,0,0.00006,0,0.00114
,2011-06-29,0,0,0.0013,0.00451,0.08043,0,0,0.04844,0,0.00003,0,0.00052
,2011-06-30,0,0,0.00073,0.00247,0.04388,0,0,0.08012,0,0.00002,0,0.00028
,2011-07-01,0,0,0.00037,0.00115,0.02035,0,0,0.12245,0,0.00001,0,0.00013
,2011-07-02,0,0,0.00017,0.00049,0.0087,0,0,0.02482,0,3.20187E-6,0,0.00006
,2011-07-03,0,0,0.00007,0.00015,0.00272,0,0,0.04601,0,1.0594E-6,0,0.00002
,2011-07-04,0,0,0.00002,0.00002,0.0004,0,0,0.08851,0,1.81026E-7,0,3.31099E-6
,2011-07-05,0,0,3.05822E-7,1.2593E-6,0.00004,0,0,0.04235,0,4.5419E-9,0,1.22324E-7
,2011-07-06,0,0,2.24072E-7,1.07302E-6,0.00003,0,0,0.15531,0,3.40291E-9,0,9.81589E-8
,2011-07-07,0,0,0.04032,0.06197,0.0612,0,0,0.07385,0,0.00045,0,0.00045
,2011-07-08,0,0,0.00975,0.049,0.83508,0,0,0.27315,0,0.00027,0,0.0046
,2011-07-09,0,0,0.01433,0.06726,1.2088,0,0,0.39575,0,0.0004,0,0.00705
,2011-07-10,0,0,0.01656,0.06167,1.00879,0,0,0.29492,0,0.00035,0,0.00547
,2011-07-11,0,0,0.01599,0.05901,1.00775,0,0,0.2961,0,0.00036,0,0.00603
,2011-07-12,0,0,0.02682,0.06878,0.9262,0,0,0.27549,0,0.00042,0,0.0055
,2011-07-13,0,0,0.01409,0.0508,0.7647,0,0,0.27888,0,0.0003,0,0.00437
,2011-07-14,0,0,0.02234,0.09079,0.92461,0,0,0.26373,0,0.0005,0,0.00529
,2011-07-15,0,0,0.01487,0.06273,0.81881,0,0,0.29236,0,0.00035,0,0.00472
,2011-07-16,0,0,0.00871,0.04337,0.67293,0,0,0.42718,0,0.00023,0,0.0036
,2011-07-17,0,0,0.03211,0.06273,0.60257,0,0,0.29484,0,0.00041,0,0.00355
,2011-07-18,0,0,0.01179,0.03403,0.49383,0,0,0.27606,0,0.0002,0,0.00273
,2011-07-19,0,0,0.00874,0.0251,0.27197,0,0,0.21919,0,0.00015,0,0.00145
,2011-07-20,0,0,0.00284,0.00905,0.14791,0,0,0.37276,0,0.00005,0,0.00079
,2011-07-21,0,0,0.00177,0.00554,0.09292,0,0,0.29507,0,0.00003,0,0.00051
,2011-07-22,0,0,0.00095,0.00267,0.04519,0,0,0.05038,0,0.00001,0,0.00025
,2011-07-23,0,0,0.00051,0.00124,0.02099,0,0,0.06106,0,0.00001,0,0.00012
,2011-07-24,0,0,0.00023,0.00044,0.00743,0,0,0.03426,0,2.84723E-6,0,0.00005
,2011-07-25,0,0,0.00007,0.0001,0.00167,0,0,0.04928,0,6.9427E-7,0,0.00001
,2011-07-26,0,0,4.13786E-6,4.22556E-6,0.00007,0,0,0.03425,0,3.31161E-8,0,5.53619E-7
,2011-07-27,0,0,1.32368E-8,2.11876E-8,5.20327E-7,0,0,0.07032,0,1.12325E-10,0,2.32528E-9
,2011-07-28,0,0,1.79585E-9,7.53092E-9,2.4857E-7,0,0,0.02905,0,1.91547E-11,0,6.50696E-10
,2011-07-29,0,0,1.35917E-9,5.74569E-9,1.8976E-7,0,0,0.03016,0,1.44387E-11,0,4.9077E-10
,2011-07-30,0,0,1.06915E-9,4.50987E-9,1.4874E-7,0,0,0.03591,0,1.12298E-11,0,3.79171E-10
,2011-07-31,0,0,8.56076E-10,3.60123E-9,1.18568E-7,0,0,0.03524,0,8.8642E-12,0,2.96749E-10
,2011-08-01,0,0,6.93566E-10,2.90929E-9,9.5613E-8,0,0,0.10583,0,7.07389E-12,0,2.34634E-10
,2011-08-02,0,0,5.66709E-10,2.37168E-9,7.78299E-8,0,0,0.02901,0,5.70898E-12,0,1.87898E-10
,2011-08-03,0,0,4.65523E-10,1.94619E-9,6.38248E-8,0,0,0.17976,0,4.66349E-12,0,1.52944E-10
,2011-08-04,0,0,3.85087E-10,1.6099E-9,5.27956E-8,0,0,0.21368,0,3.85743E-12,0,1.26502E-10
,2011-08-05,0,0,3.20179E-10,1.33854E-9,4.38966E-8,0,0,0.0245,0,3.20723E-12,0,1.05179E-10
,2011-08-06,0,0,2.67145E-10,1.11683E-9,3.66257E-8,0,0,0.0332,0,2.676E-12,0,8.77578E-11
,2011-08-07,0,0,2.23366E-10,9.33802E-10,3.06235E-8,0,0,0.03155,0,2.23746E-12,0,7.33761E-11
,2011-08-08,0,0,1.85985E-10,7.77531E-10,2.54987E-8,0,0,0.02947,0,1.86302E-12,0,6.10966E-11
,2011-08-09,0,0,1.53254E-10,6.40694E-10,2.10112E-8,0,0,0.02427,0,1.53515E-12,0,5.03443E-11
,2011-08-10,0,0,1.24524E-10,5.20585E-10,1.70723E-8,0,0,0.02394,0,1.24736E-12,0,4.09064E-11
,2011-08-11,0,0,9.94858E-11,4.1591E-10,1.36395E-8,0,0,0.02173,0,9.96551E-13,0,3.26813E-11
,2011-08-12,0,0,7.77885E-11,3.25203E-10,1.06648E-8,0,0,0.02041,0,7.79209E-13,0,2.55537E-11
,2011-08-13,0,0,5.92438E-11,2.47675E-10,8.12235E-9,0,0,0.01309,0,5.93446E-13,0,1.94617E-11
,2011-08-14,0,0,4.35508E-11,1.82068E-10,5.97083E-9,0,0,0.00656,0,4.36249E-13,0,1.43065E-11
,2011-08-15,0,0,3.05284E-11,1.27627E-10,4.18546E-9,0,0,0.05383,0,3.05804E-13,0,1.00286E-11
,2011-08-16,0,0,2.01762E-11,8.43487E-11,2.76617E-9,0,0,0.00229,0,2.02105E-13,0,6.62793E-12
,2011-08-17,0,0,1.21799E-11,5.09191E-11,1.66986E-9,0,0,0.06841,0,1.22006E-13,0,4.00111E-12
,2011-08-18,0,0,6.33612E-12,2.64888E-11,8.68685E-10,0,0,0.00105,0,6.3469E-14,0,2.08143E-12
,2011-08-19,0,0,2.49237E-12,1.04196E-11,3.41705E-10,0,0,0.00082,0,2.49661E-14,0,8.18749E-13
,2011-08-20,0,0,4.702E-13,1.96572E-12,6.44646E-11,0,0,0.31482,0,4.71E-15,0,1.54462E-13
,2011-08-21,0,0,1.69644E-15,7.09212E-15,2.32582E-13,0,0,0.00045,0,1.69932E-17,0,5.57283E-16
,2011-08-22,0,0,6.06636E-18,2.5361E-17,8.317E-16,0,0,0.00404,0,6.07668E-20,0,1.99281E-18
,2011-08-23,0,0,2.05598E-20,8.59525E-20,2.81876E-18,0,0,0.04966,0,2.05948E-22,0,6.75395E-21
,2011-08-24,0,0,6.60443E-23,2.76105E-22,9.0547E-21,0,0,0.00033,0,6.61567E-25,0,2.16957E-23
,2011-08-25,0,0,2.01399E-25,8.41971E-25,2.76119E-23,0,0,0.00027,0,2.01742E-27,0,6.61602E-26
,2011-08-26,0,0,5.8404E-28,2.44164E-27,8.00721E-26,0,0,0.00027,0,5.85033E-30,0,1.91858E-28
,2011-08-27,0,0,1.61411E-30,6.74796E-30,2.21295E-28,0,0,0.0002,0,1.61686E-32,0,5.30239E-31
,2011-08-28,0,0,4.25755E-33,1.77991E-32,5.83711E-31,0,0,0.00021,0,4.26479E-35,0,1.39861E-33
,2011-08-29,0,0,1.07349E-35,4.48785E-35,1.47176E-33,0,0,0.10846,0,1.07532E-37,0,3.52645E-36
,2011-08-30,0,0,2.59561E-38,1.08512E-37,3.55859E-36,0,0,0.00017,0,2.60003E-40,0,8.52664E-39
,2011-08-31,0,0,6.02794E-41,2.52004E-40,8.26433E-39,0,0,0.00017,0,6.0382E-43,0,1.98019E-41
,2011-09-01,0,0,1.34533E-43,5.62428E-43,1.84445E-41,0,0,0.00017,0,1.34762E-45,0,4.41943E-44
,2011-09-02,0,0,2.88427E-46,1.2058E-45,3.95435E-44,0,0,0.00014,0,2.88918E-48,0,9.47489E-47
,2011-09-03,0,0,5.93595E-49,2.48159E-48,8.13822E-47,0,0,0.00013,0,5.94605E-51,0,1.94997E-49
,2011-09-04,0,0,1.17207E-51,4.89995E-51,1.60691E-49,0,0,3.73614E-6,0,1.17406E-53,0,3.85027E-52
,2011-09-05,0,0,2.22101E-54,9.28517E-54,3.04502E-52,0,0,0,0,2.22479E-56,0,7.29608E-55
,2011-09-06,0,0,6.1479E-7,2.01754E-6,2.31218E-21,0,0,0.00001,0,1.20502E-8,0,2.04089E-23
,2011-09-07,0,0,0.03805,0.15647,0.08304,0,0,0.21312,0,0.00089,0,0.00046
