@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-18,7,0.12191,0.08214,0.04031,0.01599,1.11896E-74,2.56361E-66,7.14702E-125,1.57599E-282,null,null,null,null,5.00561E-79,3.84048E-70,6.46304E-129,7.01059E-293
,2011-02-19,7,0.12197,0.08212,0.04031,0.01602,1.00965E-82,1.45748E-71,2.75018E-131,1.86476E-296,null,null,null,null,4.53186E-87,2.18398E-75,2.48813E-135,8.27065E-307
,2011-02-20,7,0.12202,0.0821,0.0403,0.01604,9.35322E-91,8.21909E-77,1.05112E-137,1.96562E-310,null,null,null,null,4.21221E-95,1.23192E-80,9.51405E-142,8.69E-321
,2011-02-21,7,0.12207,0.08207,0.04029,0.01607,8.89308E-99,4.59768E-82,3.99046E-144,0,null,null,null,null,4.0181E-103,6.89305E-86,3.61354E-148,0
,2011-02-22,7,0.12212,0.08205,0.04028,0.0161,8.67575E-107,2.55134E-87,1.50483E-150,0,null,null,null,null,3.93255E-111,3.82606E-91,1.3633E-154,0
,2011-02-23,7,0.12201,0.08197,0.04027,0.01612,8.68147E-115,1.40453E-92,5.6372E-157,0,null,null,null,null,3.9477E-119,2.10682E-96,5.10934E-161,0
,2011-02-24,7,0.10618,0.07584,0.03964,0.01614,8.22013E-123,7.4978E-98,2.08642E-163,0,null,null,null,null,3.75858E-127,1.12503E-101,1.89193E-167,0
,2011-02-25,7,0.10624,0.07583,0.03963,0.01617,7.82946E-137,2.50299E-104,4.4099E-170,0,null,null,null,null,3.60289E-141,3.75569E-108,4.00101E-174,0
,2011-02-26,7,0.1063,0.07581,0.03962,0.01619,8.15826E-151,8.28393E-111,9.24327E-177,0,null,null,null,null,3.77781E-155,1.243E-114,8.39078E-181,0
,2011-02-27,7,0.10636,0.07579,0.03961,0.01621,9.28956E-165,2.71825E-117,1.92137E-183,0,null,null,null,null,4.32824E-169,4.07872E-121,1.74511E-187,0
,2011-02-28,7,0.10641,0.07578,0.0396,0.01623,1.15465E-178,8.84376E-124,3.96099E-190,0,null,null,null,null,5.41243E-183,1.32701E-127,3.59955E-194,0
,2011-03-01,7,0.10647,0.07576,0.03959,0.01625,1.56496E-192,2.853E-130,8.09883E-197,0,null,null,null,null,7.3794E-197,4.28096E-134,7.36376E-201,0
,2011-03-02,7,0.1047,0.07505,0.03951,0.01627,2.31045E-206,9.12648E-137,1.64243E-203,0,null,null,null,null,1.09622E-210,1.36945E-140,1.49415E-207,0
,2011-03-03,7,0.08505,0.0655,0.03854,0.01629,1.96066E-221,1.93245E-143,3.09113E-210,0,null,null,null,null,0,2.89968E-147,2.81363E-214,0
,2011-03-04,7,0.0851,0.0655,0.03853,0.0163,0,5.64359E-154,2.19434E-217,0,null,null,null,null,0,8.46356E-158,1.99862E-221,0
,2011-03-05,7,0.08514,0.06549,0.03852,0.01632,0,1.64033E-164,1.54151E-224,0,null,null,null,null,0,2.45859E-168,1.40492E-228,0
,2011-03-06,7,0.08519,0.06549,0.03851,0.01633,0,4.74511E-175,1.07169E-231,0,null,null,null,null,0,7.10819E-179,9.7734E-236,0
,2011-03-07,7,0.08524,0.06549,0.0385,0.01635,0,1.36618E-185,7.37367E-239,0,null,null,null,null,0,2.0454E-189,6.72875E-243,0
,2011-03-08,7,0.08529,0.06549,0.03849,0.01636,0,3.91493E-196,5.02125E-246,0,null,null,null,null,0,5.85807E-200,4.58495E-250,0
,2011-03-09,7,0.08533,0.06548,0.03848,0.01638,0,1.11661E-206,3.38431E-253,0,null,null,null,null,0,1.66992E-210,3.09217E-257,0
,2011-03-10,7,0.08538,0.06548,0.03847,0.01639,0,3.16996E-217,2.25776E-260,0,null,null,null,null,0,4.73812E-221,2.06415E-264,0
,2011-03-11,7,0.08543,0.06548,0.03846,0.0164,0,8.95746E-228,1.49091E-267,0,null,null,null,null,0,1.33813E-231,1.3639E-271,0
,2011-03-12,7,0.08543,0.05611,0.03749,0.01641,0,2.51944E-238,9.74565E-275,0,null,null,null,null,0,3.75858E-242,8.92127E-279,0
,2011-03-13,7,0.08544,0.05614,0.03747,0.01643,0,8.76034E-263,2.1059E-282,0,null,null,null,null,0,1.30459E-266,1.92842E-286,0
,2011-03-14,7,0.08544,0.05616,0.03746,0.01644,0,3.81587E-287,4.4647E-290,0,null,null,null,null,0,5.67271E-291,4.08981E-294,0
,2011-03-15,7,0.08545,0.05619,0.03744,0.01645,0,2.07479E-311,9.28797E-298,0,null,null,null,null,0,3.07909E-315,8.51096E-302,0
,2011-03-16,7,0.08545,0.05316,0.03707,0.01645,0,0,1.89612E-305,0,null,null,null,null,0,0,1.73809E-309,0
,2011-03-17,7,0.08545,0.05055,0.0361,0.01646,0,0,2.41486E-313,0,null,null,null,null,0,0,2.21426E-317,0
,2011-03-18,7,0.08545,0.05059,0.03608,0.01647,0,0,8E-322,0,null,null,null,null,0,0,0,0
,2011-03-19,7,0.08545,0.05063,0.03606,0.01647,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-20,7,0.08545,0.05067,0.03605,0.01648,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-21,7,0.08545,0.05069,0.03508,0.01648,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-22,7,0.08545,0.05072,0.03472,0.01648,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-23,7,0.08545,0.05074,0.0347,0.01649,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-24,7,0.08545,0.05077,0.03469,0.01649,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-25,7,0.08545,0.0508,0.03468,0.01649,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-26,7,0.08545,0.05083,0.03467,0.0165,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-27,7,0.08545,0.05085,0.03466,0.0165,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-28,7,0.08545,0.05088,0.03465,0.0165,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-29,7,0.08545,0.05091,0.03464,0.0165,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-30,7,0.08545,0.05093,0.03462,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-31,7,0.08545,0.05096,0.03461,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-01,7,0.08545,0.05099,0.0346,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-02,7,0.08545,0.05101,0.03459,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-03,7,0.08545,0.05102,0.034,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-04,7,0.08545,0.05101,0.03301,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-05,7,0.08545,0.05102,0.033,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-06,7,0.08545,0.05103,0.03265,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-07,7,0.08545,0.05101,0.03169,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-08,7,0.08545,0.05099,0.03095,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-09,7,0.08545,0.05097,0.02992,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-10,7,0.08545,0.05095,0.02894,0.01652,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-11,7,0.08545,0.05093,0.02815,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-12,7,0.08545,0.05093,0.0278,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-13,7,0.08545,0.05091,0.02695,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-14,7,0.08546,0.05091,0.02695,0.01651,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-15,7,0.08546,0.05091,0.02695,0.0165,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-16,7,0.08546,0.05091,0.02695,0.0165,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-17,7,0.08546,0.05091,0.02695,0.0165,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-18,7,0.21267,0.11639,0.02695,0.01649,0.40697,1.93203E-10,8.42123E-35,1.92032E-82,null,null,null,null,4.06971E-7,0,0,0
,2011-04-19,7,0.21267,0.13971,0.05063,0.01649,0.40697,0.41976,4.59095E-12,8.73169E-32,null,null,null,null,0.0097,0.00033,5.0374E-31,2.267E-52
,2011-04-20,7,0.21261,0.13738,0.05141,0.01667,0.00015,0.01559,5.39134E-7,2.20248E-20,null,null,null,null,3.40963E-6,1.38288E-6,3.59488E-10,7.47744E-31
,2011-04-21,7,0.23779,0.14997,0.06115,0.01689,0.27358,0.1802,0.00014,6.8937E-15,null,null,null,null,0.00619,0.00002,9.14737E-8,3.33355E-23
,2011-04-22,7,0.21267,0.12885,0.0897,0.02317,0.40697,0.57331,0.04309,5.76447E-9,null,null,null,null,0.00675,0.00027,0.00002,2.35231E-17
,2011-04-23,7,0.21261,0.12853,0.08789,0.02757,0.00015,0.00226,0.03406,1.95713E-7,null,null,null,null,2.3659E-6,4.82886E-6,0.00002,3.44381E-11
,2011-04-24,7,0.21256,0.12824,0.08643,0.03116,0.00015,0.00206,0.02778,6.48618E-7,null,null,null,null,2.30065E-6,4.41054E-6,0.00001,1.58678E-10
,2011-04-25,7,0.22848,0.12861,0.08523,0.03416,0.00495,0.00231,0.02329,1.08265E-6,null,null,null,null,0.00008,4.97102E-6,0.00001,3.05966E-10
,2011-04-26,7,0.2551,0.13768,0.08488,0.03701,0.07934,0.01638,0.02205,1.70809E-6,null,null,null,null,0.0012,0.00004,0.00001,5.24424E-10
,2011-04-27,7,0.24507,0.13859,0.0847,0.03978,0.02595,0.01897,0.02144,2.50158E-6,null,null,null,null,0.00025,0.00006,0.00001,8.15384E-10
,2011-04-28,7,0.23918,0.13814,0.08449,0.04245,0.01522,0.01765,0.02073,3.33546E-6,null,null,null,null,0.00015,0.00006,0.00001,1.14523E-9
,2011-04-29,7,0.23548,0.14966,0.09215,0.0499,0.28737,0.20059,0.05798,0.00004,null,null,null,null,0.00275,0.00075,0.00004,1.56052E-8
,2011-04-30,7,0.25407,0.14769,0.09278,0.05788,0.06578,0.07639,0.06239,0.0001,null,null,null,null,0.00047,0.00026,0.00007,3.99884E-8
,2011-05-01,7,0.24452,0.14442,0.09203,0.06146,0.0247,0.04545,0.05715,0.00068,null,null,null,null,0.00012,0.00017,0.00007,3.55184E-7
,2011-05-02,7,0.23883,0.14186,0.0909,0.06311,0.01472,0.03115,0.04996,0.0039,null,null,null,null,0.00007,0.00012,0.00007,2.38612E-6
,2011-05-03,7,0.23493,0.13984,0.08971,0.06433,0.01009,0.02303,0.04315,0.00866,null,null,null,null,0.00005,0.00009,0.00006,0.00001
,2011-05-04,7,0.22467,0.13419,0.08817,0.06512,0.00747,0.01646,0.03536,0.01308,null,null,null,null,0.00004,0.00006,0.00005,0.00001
,2011-05-05,7,0.24527,0.14632,0.08829,0.06575,0.22442,0.06071,0.03595,0.01762,null,null,null,null,0.00107,0.00023,0.00005,0.00001
,2011-05-06,7,0.21267,0.13219,0.10428,0.06998,0.40697,0.52901,0.21175,0.09035,null,null,null,null,0.00036,0.00182,0.00034,0.00008
,2011-05-07,7,0.28179,0.12386,0.11007,0.07074,0.40697,0.63627,0.48168,0.44352,null,null,null,null,0.00019,0.00146,0.00071,0.00047
,2011-05-08,7,0.36422,0.12386,0.11044,0.06642,0.40697,0.63627,0.61533,0.75926,null,null,null,null,0.00003,0.0007,0.00061,0.00102
,2011-05-09,7,0.36422,0.12386,0.11716,0.06115,0.40697,0.63627,1.08149,1.04403,null,null,null,null,0.00001,0.00044,0.00061,0.00097
,2011-05-10,7,0.35506,0.12386,0.11025,0.07023,0.40697,0.63627,0.6872,0.49193,null,null,null,null,0.00001,0.0003,0.00017,0.00043
,2011-05-11,7,0.35122,0.12386,0.11045,0.06824,0.40697,0.63627,0.60241,0.64384,null,null,null,null,0.00001,0.00017,0.00012,0.00033
,2011-05-12,7,0.23166,0.14982,0.10473,0.07102,0.30926,0.12603,0.2224,0.1396,null,null,null,null,0.00002,0.0001,0.00005,0.00005
,2011-05-13,7,0.25067,0.15004,0.10332,0.07142,0.18074,0.17265,0.19112,0.17337,null,null,null,null,0.00001,0.0001,0.00004,0.00005
,2011-05-14,7,0.34711,0.12386,0.11015,0.06999,0.40697,0.63627,0.49246,0.51264,null,null,null,null,0.00007,0.00028,0.00013,0.00014
,2011-05-15,7,0.21267,0.14401,0.10861,0.07169,0.40697,0.34637,0.36078,0.30202,null,null,null,null,0.00005,0.00015,0.00009,0.00008
,2011-05-16,7,0.2533,0.14506,0.10196,0.07137,0.05914,0.05004,0.1656,0.16806,null,null,null,null,0.00001,0.00002,0.00004,0.00004
,2011-05-17,7,0.36422,0.12386,0.1103,0.06949,0.40697,0.63627,0.52251,0.55386,null,null,null,null,0.00004,0.00019,0.00013,0.00014
,2011-05-18,7,0.33469,0.12386,0.11045,0.06849,0.40697,0.63627,0.58906,0.62698,null,null,null,null,0.00002,0.00018,0.0001,0.00016
,2011-05-19,7,0.21267,0.14524,0.10836,0.07176,0.40697,0.32256,0.34761,0.24704,null,null,null,null,0.00004,0.00021,0.00007,0.00004
,2011-05-20,7,0.25423,0.14614,0.10208,0.0714,0.06744,0.05903,0.16773,0.17116,null,null,null,null,0.00005,0.00003,0.00005,0.00003
,2011-05-21,7,0.21267,0.13783,0.10796,0.07166,0.40697,0.44876,0.32844,0.30926,null,null,null,null,0.00026,0.00023,0.0001,0.00006
,2011-05-22,7,0.25478,0.14685,0.10207,0.07138,0.13071,0.0662,0.16766,0.16912,null,null,null,null,0.0001,0.00004,0.00006,0.00004
,2011-05-23,7,0.36422,0.12386,0.11045,0.06759,0.40697,0.63627,0.60756,0.68717,null,null,null,null,0.0002,0.00032,0.00022,0.00019
,2011-05-24,7,0.36422,0.12386,0.10922,0.06391,0.40697,0.63627,0.83317,0.90132,null,null,null,null,0.0001,0.00031,0.00023,0.00033
,2011-05-25,7,0.23947,0.12386,0.11045,0.07135,0.40697,0.63627,0.5911,0.36947,null,null,null,null,0.00009,0.0003,0.0001,0.00011
,2011-05-26,7,0.25434,0.13282,0.10169,0.07126,0.06859,0.00671,0.1611,0.15762,null,null,null,null,0.00001,3.03128E-6,0.00002,0.00003
,2011-05-27,7,0.23884,0.13222,0.09636,0.07061,0.02503,0.00589,0.09377,0.11643,null,null,null,null,3.47166E-6,2.48192E-6,0.00001,0.00002
,2011-05-28,7,0.23047,0.13028,0.09284,0.06988,0.0101,0.00547,0.06277,0.087,null,null,null,null,1.40156E-6,2.23376E-6,0.00001,0.00002
,2011-05-29,7,0.21577,0.12312,0.08965,0.06948,0.00499,0.00344,0.04632,0.07508,null,null,null,null,6.91808E-7,1.38511E-6,0.00001,0.00001
,2011-05-30,7,0.18962,0.11172,0.0866,0.06927,0.00047,0.00012,0.03346,0.06946,null,null,null,null,6.49658E-8,4.94022E-8,0.00001,0.00001
,2011-05-31,7,0.1465,0.09576,0.08331,0.06973,2.93364E-7,1.63921E-7,0.02343,0.08232,null,null,null,null,4.07962E-11,6.55252E-11,3.71819E-6,0.00001
,2011-06-01,7,0.10966,0.08277,0.08056,0.07048,4.02645E-12,3.07625E-11,0.01477,0.10997,null,null,null,null,5.63308E-16,1.21267E-14,2.34354E-6,0.00002
,2011-06-02,7,0.08505,0.06701,0.07757,0.07127,3.64899E-24,2.18444E-16,0.00918,0.15902,null,null,null,null,0,8.20684E-20,1.45721E-6,0.00002
,2011-06-03,7,0.08505,0.05155,0.07398,0.07168,0,4.83971E-26,0.00471,0.21506,null,null,null,null,0,0,7.47702E-7,0.00002
,2011-06-04,7,0.08505,0.05363,0.07084,0.07168,0,0,0.00141,0.21459,null,null,null,null,0,0,2.2335E-7,0.00001
,2011-06-05,7,0.08505,0.05176,0.06813,0.07168,0,0,0.00015,0.21589,null,null,null,null,0,0,2.42513E-8,0.00001
,2011-06-06,7,0.08505,0.05364,0.06572,0.07169,0,0,4.11703E-7,0.21591,null,null,null,null,0,0,6.53551E-11,0.00001
,2011-06-07,7,0.08505,0.05081,0.06288,0.07175,0,0,1.01612E-9,0.24582,null,null,null,null,0,0,1.61302E-13,0.00001
,2011-06-08,7,0.08505,0.05196,0.05977,0.07175,0,0,1.66413E-12,0.27204,null,null,null,null,0,0,2.6417E-16,3.76191E-6
,2011-06-09,7,0.08505,0.05195,0.05785,0.07155,0,0,1.58863E-15,0.29418,null,null,null,null,0,0,2.52186E-19,2.51213E-6
,2011-06-10,7,0.08505,0.05202,0.05643,0.0715,0,0,1.03394E-18,0.30419,null,null,null,null,0,0,1.62947E-22,1.53457E-6
,2011-06-11,7,0.08505,0.0517,0.05483,0.0714,0,0,4.92395E-22,0.3236,null,null,null,null,0,0,7.69363E-26,9.30529E-7
,2011-06-12,7,0.08505,0.05178,0.05337,0.07131,0,0,1.59629E-25,0.33948,null,null,null,null,0,0,2.46911E-29,5.48127E-7
,2011-06-13,7,0.08505,0.0516,0.05178,0.07117,0,0,3.51367E-29,0.35985,null,null,null,null,0,0,5.37133E-33,3.26418E-7
,2011-06-14,7,0.08505,0.0515,0.05,0.07099,0,0,4.85541E-33,0.38322,null,null,null,null,0,0,7.3206E-37,1.95737E-7
,2011-06-15,7,0.08505,0.05148,0.0485,0.06852,0,0,3.74644E-37,0.05864,null,null,null,null,0,0,5.55809E-41,1.69333E-8
