@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00748,646373.77228,2.95228,15.98493,1.97752E-11,3251800.64283,1515204.61278,1049.94792,2.68079E-12,440825.14956,205406.28821,142.33451
,2011-01-23,-27,0.0072,622302.34218,3.04935,16.17547,1.88096E-11,3142797.61315,1538390.23734,1078.80547,2.49991E-12,417697.3375,204461.62473,143.37995
,2011-01-24,-27,0.00696,601166.15813,3.15002,16.40163,1.79185E-11,3039821.81578,1564736.88469,1108.0436,2.33885E-12,396780.33691,204241.19106,144.63016
,2011-01-25,-27,0.00674,582337.15632,3.25276,16.64993,1.70926E-11,2942191.77294,1593043.32161,1137.30651,2.19419E-12,377691.12386,204500.03566,145.9968
,2011-01-26,-27,0.00654,565251.51865,3.35597,16.90682,1.63249E-11,2849331.10048,1622092.88266,1166.32224,2.06316E-12,360102.00392,205002.11348,147.40125
,2011-01-27,-27,0.00636,549441.6765,3.45782,17.15844,1.56096E-11,2760965.55413,1650609.09803,1194.8779,1.94358E-12,343772.66533,205520.23483,148.77634
,2011-01-28,-27,0.00619,534789.10977,3.55584,17.39303,1.49442E-11,2677933.50869,1677453.25967,1223.00681,1.83446E-12,328725.71817,205913.26323,150.12837
,2011-01-29,-27,0.00603,520889.23359,3.64902,17.60127,1.43235E-11,2599663.21468,1701756.0608,1250.56349,1.73402E-12,314720.07618,206017.76186,151.39555
,2011-01-30,-27,0.00587,507297.82629,3.73741,17.77726,1.37418E-11,2525008.38352,1722989.36169,1277.41129,1.64056E-12,301447.00382,205698.31929,152.50318
,2011-01-31,-27,0.00572,493892.33293,3.82032,17.91673,1.3197E-11,2453926.2118,1740723.87006,1303.65489,1.55338E-12,288843.82851,204895.05536,153.44906
,2011-02-01,-27,0.00556,480578.62445,3.89721,18.01643,1.2687E-11,2386365.9008,1754629.45105,1329.40859,1.47191E-12,276858.16742,203566.2235,154.23353
,2011-02-02,-27,0.00541,467293.9696,3.96767,18.07438,1.22098E-11,2322266.16733,1764495.49042,1354.79251,1.39565E-12,265447.66741,201691.44204,154.86016
,2011-02-03,-27,0.00525,454005.42837,4.03146,18.08986,1.17635E-11,2261551.42883,1770234.84285,1379.92687,1.3242E-12,254578.30763,199271.78514,155.3356
,2011-02-04,-27,0.0051,440705.90364,4.08848,18.06338,1.13463E-11,2204133.46661,1771872.58144,1404.92932,1.2572E-12,244222.84664,196327.38774,155.66926
,2011-02-05,-27,0.00495,427408.06454,4.13874,17.9964,1.09565E-11,2149911.11076,1769527.10152,1429.91083,1.19435E-12,234358.64659,192893.54548,155.87248
,2011-02-06,-27,0.00479,414138.38398,4.18236,17.8911,1.05924E-11,2098771.25112,1763389.03195,1454.9729,1.13539E-12,224965.91319,189016.5132,155.95759
,2011-02-07,-27,0.00464,400931.92208,4.21951,17.75023,1.02523E-11,2050590.71214,1753701.01234,1480.20581,1.08007E-12,216026.41742,184749.56737,155.93729
,2011-02-08,-27,0.00449,387828.09071,4.25043,17.57684,9.93478E-12,2005238.57765,1740739.865,1505.68787,1.02815E-12,207522.65304,180149.61365,155.82402
,2011-02-09,-27,0.00434,374867.41407,4.27538,17.37419,9.63824E-12,1962578.65286,1724801.74584,1531.48537,9.79438E-13,199437.34294,175274.4415,155.62962
,2011-02-10,-27,0.00419,362092.37363,4.29463,17.14556,9.36134E-12,1922487.0532,1706189.84701,1557.66507,9.33733E-13,191755.62566,170181.38097,155.367
,2011-02-11,-27,0.00405,349538.06938,4.30848,16.8942,9.10268E-12,1884818.63731,1685205.82755,1584.26771,8.90841E-13,184459.13787,164923.88601,155.0455
,2011-02-12,-27,0.0039,337236.17142,4.31725,16.62324,8.86097E-12,1849430.54176,1662143.34973,1611.32484,8.50578E-13,177529.74489,159551.75293,154.6736
,2011-02-13,-27,0.00376,325240.29421,4.32106,16.33566,8.63553E-12,1816314.36685,1637278.99229,1638.94902,8.1286E-13,170969.29131,154116.72897,154.27393
,2011-02-14,-27,0.00363,313286.439,4.32043,16.03419,8.42511E-12,1785300.71406,1610997.69009,1667.1679,7.7678E-13,164601.58038,148531.14867,153.70994
,2011-02-15,-27,0.00349,301952.06176,4.31563,15.72252,8.22793E-12,1756109.32854,1583404.25787,1695.85164,7.43575E-13,158703.26068,143095.54343,153.25765
,2011-02-16,-27,0.0139,1200869.2089,2.2197,16.98697,7.42942E-12,5010457.09399,1439901.30031,1595.64814,1.3828E-12,932570.75409,268001.46499,296.98983
,2011-02-17,-27,0.01908,1648177.67428,3.38655,31.18341,6.98143E-12,4865635.00718,2692403.28341,1802.57364,1.52207E-12,1060793.62437,586991.05729,392.99261
,2011-02-18,-27,0.02218,1916004.96483,4.12464,41.55605,6.46814E-12,4560906.07295,3596244.52725,1909.98405,1.51892E-12,1071044.71032,844511.72997,448.52454
,2011-02-19,-27,0.02396,2070151.67738,4.65284,49.12147,5.9574E-12,4225016.99585,4260195.40544,1945.54295,1.4531E-12,1030548.27993,1039128.84884,474.54861
,2011-02-20,-27,0.02487,2148422.12067,5.07965,54.8503,5.48249E-12,3879737.18109,4767910.30942,1980.74471,1.36176E-12,963661.43787,1184268.69913,491.98366
,2011-02-21,-27,0.02518,2175627.77795,5.43545,59.13135,5.05377E-12,3547957.90048,5153234.47037,2017.02363,1.26334E-12,886918.30949,1288205.25301,504.21545
,2011-02-22,-27,0.02506,2164874.55974,5.73802,62.24786,4.6724E-12,3239312.55525,5442079.53486,2054.32566,1.16488E-12,807594.70447,1356767.69027,512.165
,2011-02-23,-27,0.02465,2129600.00498,5.99755,64.41612,4.33407E-12,2957468.05474,5651239.87805,2091.27892,1.07189E-12,731433.14915,1397649.64628,517.20955
,2011-02-24,-27,0.02407,2080003.0646,6.22387,65.89679,4.0334E-12,2703220.0699,5802406.80229,2127.05681,9.86098E-13,660891.94359,1418591.09132,520.02969
,2011-02-25,-27,0.02354,2033504.14222,6.43027,67.15557,3.76313E-12,2474608.02253,5933389.60281,2160.83716,9.09893E-13,598338.98334,1434642.687,522.47188
,2011-02-26,-27,0.02283,1972914.80713,6.60634,67.74413,3.52049E-12,2270808.2983,6008502.25067,2190.6459,8.38691E-13,540978.16452,1431414.76165,521.88095
,2011-02-27,-27,0.02194,1895516.49422,6.75067,67.57487,3.30449E-12,2091489.84062,6020880.34763,2217.81076,7.71907E-13,488558.81418,1406439.61346,518.06658
,2011-02-28,-27,0.02089,1804557.84545,6.86608,66.73206,3.1133E-12,1935396.28431,5976893.37122,2244.15321,7.09851E-13,441281.14597,1362765.02003,511.67945
,2011-03-01,-27,0.01979,1709673.02557,6.95981,65.49667,2.94414E-12,1800223.31812,5898533.99173,2271.42078,6.53617E-13,399660.01357,1309508.74342,504.26858
,2011-03-02,-27,0.01871,1616162.12413,7.03683,64.04623,2.79409E-12,1683177.16449,5799933.12608,2300.42198,6.03267E-13,363411.88024,1252253.56374,496.68014
,2011-03-03,-27,0.01766,1526229.89993,7.1003,62.47537,2.6606E-12,1581613.17628,5688805.99336,2331.48772,5.58343E-13,331910.91424,1193829.70914,489.27654
,2011-03-04,-27,0.01668,1441116.97394,7.14106,60.75191,2.54309E-12,1494233.85377,5569685.30546,2365.56796,5.18645E-13,304738.04168,1135896.49202,482.44025
,2011-03-05,-27,0.01575,1361090.13365,7.18197,59.09487,2.44057E-12,1419667.61319,5445062.31609,2403.15381,4.8373E-13,281383.15626,1079230.66378,476.31361
,2011-03-06,-27,0.01488,1285956.09075,7.21197,57.41657,2.35149E-12,1356344.30637,5316545.27581,2444.29686,4.52999E-13,261290.18466,1024195.0295,470.87659
,2011-03-07,-27,0.01407,1215338.58275,7.23219,55.7296,2.27406E-12,1302634.6515,5185306.95402,2488.77325,4.2582E-13,243919.44121,970953.11664,466.0249
,2011-03-08,-27,0.0133,1148827.93249,7.24383,54.04362,2.20646E-12,1256981.51771,5052295.98698,2536.22895,4.01603E-13,228786.13646,919580.17109,461.62494
,2011-03-09,-27,0.01257,1086049.87437,7.24804,52.36673,2.14701E-12,1217983.15195,4918329.09488,2586.28043,3.79834E-13,215476.83893,870115.48927,457.54617
,2011-03-10,-27,0.01188,1026687.82867,7.2459,50.70591,2.09427E-12,1184427.37695,4784127.44123,2638.57008,3.6009E-13,203650.60932,822583.54325,453.67611
,2011-03-11,-27,0.01123,970533.45932,7.23813,49.06729,2.04727E-12,1155458.59561,4650313.44605,2692.94284,3.42078E-13,193064.98893,777018.50795,449.96245
,2011-03-12,-27,0.01062,917429.80152,7.22529,47.45595,2.00531E-12,1130438.65935,4517414.89344,2749.34929,3.25581E-13,183537.60348,733445.8147,446.38334
,2011-03-13,-27,0.01004,867277.18536,7.20763,45.87606,1.96803E-12,1108984.08546,4385863.06902,2807.92137,3.10464E-13,174946.69691,691887.52758,442.96088
,2011-03-14,-27,0.00949,820006.34094,7.18515,44.33074,1.93532E-12,1090897.95581,4255996.66523,2868.91871,2.96643E-13,167211.73458,652354.86141,439.74496
,2011-03-15,-27,0.00898,775959.71998,7.15783,42.82225,1.90691E-12,1075939.87221,4127741.81942,2932.34353,2.84194E-13,160351.0451,615171.65758,437.01731
,2011-03-16,-27,0.0085,734061.31968,7.12566,41.34903,1.88282E-12,1064039.43678,4001736.11208,2998.64222,2.72671E-13,154094.4938,579532.56166,434.26422
,2011-03-17,-27,0.00804,694794.76801,7.08851,39.9159,1.86296E-12,1055104.85815,3878105.43717,3068.01743,2.62216E-13,148508.91475,545854.02136,431.8319
,2011-03-18,-27,0.00762,658155.95518,7.04563,38.52312,1.84787E-12,1049461.00915,3756906.22527,3141.11196,2.52871E-13,143613.22679,514112.88371,429.84467
,2011-03-19,-27,0.00722,624152.45174,6.99599,37.17018,1.83819E-12,1047568.05801,3638127.19487,3218.7685,2.44686E-13,139444.26551,484279.72833,428.4579
,2011-03-20,-27,0.00686,592919.09912,6.93759,35.85598,1.83541E-12,1050480.23038,3521658.73283,3302.50781,2.37846E-13,136128.89506,456362.241,427.96306
,2011-03-21,-27,0.00653,564586.26148,6.86807,34.5785,1.84105E-12,1059391.64457,3407303.21537,3394.03544,2.3253E-13,133804.4907,430353.09344,428.67733
,2011-03-22,-27,0.00624,539335.34176,6.78444,33.33496,1.85702E-12,1075841.13274,3294773.48619,3495.43181,2.28974E-13,132653.07417,406251.27479,430.99279
,2011-03-23,-27,0.00599,517245.52884,6.68432,32.12259,1.88451E-12,1100993.96457,3183817.32151,3608.33943,2.27299E-13,132795.82112,384014.48972,435.21801
,2011-03-24,-27,0.00577,498246.47161,6.56599,30.93628,1.92396E-12,1135607.98114,3074004.10764,3733.76683,2.27517E-13,134290.58262,363514.35483,441.53417
,2011-03-25,-27,0.00558,482187.48032,6.42893,29.77254,1.97498E-12,1179883.172,2965086.76694,3871.99065,2.29536E-13,137128.60201,344608.86709,450.01122
,2011-03-26,-27,0.00543,468807.73762,6.27384,28.62839,2.03629E-12,1233403.88737,2856903.17239,4022.4064,2.33159E-13,141226.85797,327120.30722,460.57242
,2011-03-27,-27,0.0053,457756.93765,6.10266,27.50169,2.10596E-12,1295168.66502,2749402.46847,4183.56118,2.38102E-13,146433.28296,310850.65637,472.99832
,2011-03-28,-27,0.00519,448624.59549,5.91825,26.39141,2.18153E-12,1363694.31089,2642654.11125,4353.30076,2.44019E-13,152538.5957,295599.05313,486.94666
,2011-03-29,-27,0.0051,440980.39223,5.72403,25.29766,2.26035E-12,1437202.12929,2536838.44535,4529.04181,2.50535E-13,159297.94368,281180.45441,501.99414
,2011-03-30,-27,0.00503,434387.42597,5.52369,24.22157,2.33974E-12,1513708.58747,2432229.43203,4707.91353,2.57263E-13,166437.5872,267432.1871,517.65166
,2011-03-31,-27,0.00496,428433.57002,5.32081,23.16515,2.41716E-12,1591202.82376,2329167.87961,4887.02436,2.63828E-13,173676.41915,254223.7425,533.40836
,2011-04-01,-27,0.00489,422785.26303,5.11842,22.13103,2.49059E-12,1667932.15188,2228022.81214,5063.87888,2.69926E-13,180767.42563,241469.02351,548.8139
,2011-04-02,-27,0.00483,417184.64758,4.91896,21.12209,2.55847E-12,1742438.41589,2129159.07225,5236.43028,2.75316E-13,187503.14606,229118.01121,563.4903
,2011-04-03,-27,0.00476,411447.37147,4.72426,20.14116,2.61974E-12,1813584.52896,2032912.39924,5403.11758,2.79832E-13,193721.17098,217149.05713,577.14336
,2011-04-04,-27,0.00469,405450.65732,4.53564,19.1908,2.67375E-12,1880526.97169,1939573.4117,5562.8224,2.83369E-13,199301.62583,205559.47358,589.55791
,2011-04-05,-27,0.00462,399120.27817,4.35399,18.27319,2.72016E-12,1942673.37489,1849379.34368,5714.8033,2.85871E-13,204162.13823,194357.55186,600.58807
,2011-04-06,-27,0.00454,392409.75152,4.1798,17.38955,2.75891E-12,1999643.18692,1762466.32393,5858.59073,2.87322E-13,208250.03422,183549.58258,610.13471
,2011-04-07,-27,0.00446,385324.39112,4.01346,16.54176,2.79011E-12,2051222.66835,1679025.46377,5994.06613,2.87749E-13,211545.74136,173160.47252,618.17724
,2011-04-08,-27,0.00437,377874.3002,3.85507,15.73048,2.81405E-12,2097336.7128,1599126.84227,6121.24641,2.87194E-13,214047.66808,163201.91673,624.71539
,2011-04-09,-27,0.00428,370085.23152,3.70459,14.95596,2.8311E-12,2138021.58151,1522797.24626,6240.3096,2.85719E-13,215772.41663,153683.03328,629.78161
,2011-04-10,-27,0.00419,361993.97599,3.56185,14.21808,2.8417E-12,2173401.79639,1450025.49132,6351.55843,2.83399E-13,216751.04491,144609.49693,633.43415
,2011-04-11,-27,0.00409,353644.65979,3.42661,13.5164,2.84634E-12,2203670.29823,1380768.07166,6455.38931,2.80318E-13,217025.70033,135983.20855,635.7509
,2011-04-12,-27,0.00399,345085.73545,3.29859,12.85019,2.84555E-12,2229071.29236,1314954.75605,6552.26571,2.76563E-13,216646.5962,127802.31527,636.82399
,2011-04-13,-27,0.01181,1020176.41123,1.83446,12.79116,2.67438E-12,4774469.47885,1171825.11842,6239.61527,4.58349E-13,818273.5226,200833.51077,1069.37786
,2011-04-14,-27,0.01681,1452410.1337,3.0947,26.44854,2.49966E-12,4638510.45626,2449306.96417,6169.11999,5.11776E-13,949680.34596,501466.73313,1263.05461
,2011-04-15,-27,0.02524,2180339.70922,3.47854,37.89243,2.35422E-12,5344921.0973,3361860.77206,6068.09684,5.89129E-13,1337535.22169,841285.98181,1518.50572
,2011-04-16,-27,0.03124,2698959.82942,3.68909,45.82827,2.22405E-12,5725179.2196,3992559.42996,5933.54848,6.17319E-13,1589114.52538,1108198.35332,1646.95073
,2011-04-17,-27,0.03326,2874056.63394,3.94764,51.00108,2.0974E-12,5598993.42127,4440584.30588,5764.98369,6.00083E-13,1601918.8841,1270488.33975,1649.41009
,2011-04-18,-27,0.03462,2990848.77041,4.15669,55.05965,1.9787E-12,5478662.17215,4770941.46837,5569.75843,5.77074E-13,1597813.06309,1391411.32668,1624.38064
,2011-04-19,-27,0.0352,3040962.87434,4.3559,58.304,1.86863E-12,5280336.60325,5058398.42671,5379.53512,5.4934E-13,1552313.39265,1487068.00591,1581.47577
,2011-04-20,-27,0.03619,3126484.08441,4.52549,61.64133,1.76352E-12,5173644.58724,5315598.0817,5195.74529,5.25384E-13,1541322.82471,1583613.35267,1547.90703
,2011-04-21,-27,0.03753,3242621.97795,4.74087,66.08006,1.66223E-12,4992428.76598,5698286.43695,5035.94014,5.03937E-13,1513550.47658,1727544.75959,1526.74178
,2011-04-22,-27,0.03897,3367130.22436,4.96884,70.93149,1.56677E-12,4779855.28417,6123379.26192,4897.48551,4.83633E-13,1475449.24729,1890169.21763,1511.75943
,2011-04-23,-27,0.04045,3495266.88557,5.15666,75.38242,1.47978E-12,4615354.15672,6503068.70674,4758.65472,4.64995E-13,1450295.00083,2043476.56002,1495.32472
,2011-04-24,-27,0.04282,3699798.12466,5.26271,79.77897,1.40058E-12,4644707.61095,6810170.55686,4627.78185,4.52189E-13,1499583.01728,2198720.98898,1494.11839
,2011-04-25,-27,0.0461,3982906.82192,5.30808,84.37178,1.33064E-12,4796066.91589,7111471.86522,4539.93786,4.4491E-13,1603606.56509,2377782.28923,1517.96759
,2011-04-26,-27,0.04883,4218571.21548,5.41029,89.25301,1.27455E-12,4746333.75431,7527479.5909,4522.20036,4.37909E-13,1630737.88631,2586279.59868,1553.73049
,2011-04-27,-27,0.05133,4435101.58431,5.48332,93.44834,1.2324E-12,4706151.99096,7896477.41651,4545.85626,4.33548E-13,1655585.94328,2777916.44582,1599.19521
,2011-04-28,-27,0.05338,4611719.30958,5.51174,96.35644,1.20226E-12,4698917.97922,8166811.96189,4598.61422,4.30796E-13,1683724.75386,2926346.77199,1647.78373
,2011-04-29,-27,0.05509,4759559.96715,5.48692,97.92421,1.1799E-12,4766786.54856,8315857.84927,4656.33076,4.29102E-13,1733574.16468,3024292.39862,1693.40385
,2011-04-30,-27,0.05643,4875567.44588,5.43042,98.45954,1.16121E-12,4879033.3972,8371749.19833,4757.85325,4.27109E-13,1794574.61509,3079242.82787,1750.00292
,2011-05-01,-27,0.05752,4969993.87002,5.35433,98.31207,1.14228E-12,5027346.14061,8358991.68139,4883.74222,4.23945E-13,1865840.19848,3102341.12824,1812.5433
,2011-05-02,-27,0.05833,5040002.6736,5.26741,97.61102,1.12011E-12,5196672.5904,8289414.70714,5019.39706,4.18449E-13,1941371.0337,3096756.4954,1875.14451
,2011-05-03,-27,0.05885,5084399.09551,5.18063,96.55938,1.09238E-12,5366745.98766,8182242.30173,5153.94131,4.0977E-13,2013161.58419,3069304.17655,1933.33478
,2011-05-04,-27,0.05908,5104424.75828,5.10475,95.39216,1.05795E-12,5517605.46739,8059612.25034,5280.62466,3.97587E-13,2073565.64634,3028874.60582,1984.50613
,2011-05-05,-27,0.05905,5101944.19798,5.04832,94.30727,1.01669E-12,5633254.68216,7940337.89335,5395.90381,3.81995E-13,2116545.80053,2983371.02993,2027.36751
,2011-05-06,-27,0.05882,5082306.62947,5.0162,93.46919,9.69575E-13,5706320.73897,7839354.30106,5501.53133,3.63635E-13,2140129.42484,2940113.88054,2063.3241
,2011-05-07,-27,0.05862,5064864.30981,5.00799,93.10506,9.18907E-13,5748313.60545,7772511.18335,5610.39171,3.44077E-13,2152409.56197,2910353.98202,2100.76582
,2011-05-08,-27,0.05892,5090672.23093,5.01849,93.61341,8.67623E-13,5793260.91404,7764019.4689,5749.66063,3.25649E-13,2174410.31737,2914103.86792,2158.04563
,2011-05-09,-27,0.0605,5226779.43223,5.03788,95.62663,8.17975E-13,5897599.02156,7851168.9315,5961.71391,3.10829E-13,2241079.97844,2983434.01024,2265.44355
,2011-05-10,-27,0.06545,5655174.09328,5.02768,100.55263,7.69882E-13,6226510.87761,8111804.6464,6308.2106,3.03516E-13,2454717.78543,3197969.38106,2486.9268
,2011-05-11,-27,0.09118,7878218.33829,4.51107,112.88328,7.0112E-13,8711513.0951,8427247.39904,6620.81407,3.22161E-13,4002897.39763,3872278.70917,3042.23149
,2011-05-12,-27,0.12163,10509091.53173,4.6773,142.94881,6.21849E-13,9613485.87477,10432359.19796,7294.81613,3.25887E-13,5038064.04168,5467204.55304,3822.937
,2011-05-13,-27,0.16806,14520326.58747,4.66268,179.38435,5.34589E-13,11104654.51761,12839232.43247,8114.35719,3.24082E-13,6731930.58769,7783476.86527,4919.13452
,2011-05-14,-27,0.2038,17608708.99983,4.7158,208.73259,4.41974E-13,11888879.80177,14756074.72292,8738.25003,2.9199E-13,7854364.7416,9748571.35076,5772.90747
,2011-05-15,-27,0.23256,20093243.42592,4.79702,234.00053,3.55394E-13,12037207.78202,16640730.84358,9260.31925,2.48927E-13,8431166.34,11655590.92291,6486.16302
,2011-05-16,-27,0.2498,21582592.65483,4.88855,251.4628,2.80037E-13,11728148.83213,18118791.93128,9620.60641,2.02432E-13,8477997.70723,13097640.4418,6954.5058
,2011-05-17,-27,0.2592,22395028.36247,4.96565,262.56135,2.17809E-13,11219546.26021,19251041.13867,9864.91951,1.60032E-13,8243383.46711,14144396.80239,7248.09297
,2011-05-18,-27,0.36199,31275708.19905,4.15755,282.93867,5322658.44877,12367880.81371,19078375.80166,9488.80716,4526295.18859,10517428.45404,16223915.44159,8069.11483
,2011-05-19,-27,0.37887,32734340.73494,4.2753,301.29522,2850328.82126,13987527.41826,20891602.34253,9697.96242,2472329.6275,12132557.54694,18121041.70303,8411.85748
,2011-05-20,-27,0.43022,37170923.71381,4.25741,330.93036,1487294.55077,15922205.32189,23140081.46055,10009.48814,1363034.27049,14591939.10467,21206777.12184,9173.2168
,2011-05-21,-27,0.56736,49019529.48641,3.89559,375.96061,731859.66199,21473343.87222,25274145.62062,10403.85162,755434.88878,22165059.75453,26088295.8546,10738.98849
,2011-05-22,-27,0.6383,55149549.61789,4.04925,429.04313,350931.63817,22329974.57744,28115015.18736,10846.75717,380928.02382,24238661.21622,30518186.47854,11773.89932
,2011-05-23,-27,0.65161,56299360.34739,4.42034,476.12135,167504.30113,20144672.9274,31088505.22719,11419.80621,183427.33704,22059634.80042,34043792.8317,12505.37824
,2011-05-24,-27,0.65387,56493936.56479,4.78267,516.56659,79890.61714,17648951.51599,33773112.98915,12092.13014,87613.68399,19355084.69164,37037977.10662,13261.08255
,2011-05-25,-27,0.65353,56465036.3271,5.071,547.48503,38107.90569,15521757.86118,35926245.47957,12803.11733,41782.71145,17018545.58139,39390670.29202,14037.74223
,2011-05-26,-27,0.64982,56144422.96715,5.27961,567.42757,18200.56489,13850133.38612,37449027.57604,13462.78081,19907.3408,15148943.29999,40960847.06,14725.26636
,2011-05-27,-27,0.64215,55481923.43367,5.417,576.71694,8715.66349,12588896.07117,38370642.78339,14012.39176,9484.90139,13699982.56787,41757206.84949,15249.11491
,2011-05-28,-27,0.632,54604390.40614,5.49388,577.53024,4188.43082,11681885.0524,38817504.15323,14416.01516,4527.23267,12626831.86669,41957449.18123,15582.12555
,2011-05-29,-27,0.6225,53784353.69925,5.52424,573.77929,2019.55435,11046099.07505,39018578.33153,14728.90048,2168.87646,11862827.17456,41903539.72014,15817.92809
,2011-05-30,-27,0.61611,53232244.03476,5.52222,568.88974,975.99724,10588050.60135,39181940.57388,15022.47919,1043.55711,11320969.96378,41894168.1581,16062.35577
,2011-05-31,-27,0.61283,52948173.20432,5.49667,563.85779,472.23017,10254670.59557,39363069.59211,15290.45208,503.76708,10939507.45871,41991850.38538,16311.59315
,2011-06-01,-27,0.60985,52691080.98224,5.46443,558.39025,228.73061,9914145.8993,39565309.3693,15530.49027,243.49956,10554294.3866,42120009.81445,16533.28163
,2011-06-02,-27,0.60701,52445787.98799,5.43187,553.01254,110.90233,9542000.38734,39805111.38718,15797.28977,117.82828,10137907.4788,42290978.83522,16783.8457
,2011-06-03,-27,0.60492,52265089.27262,5.40001,548.26577,53.81292,9153896.36492,40095419.99334,16107.80535,57.08941,9711246.70571,42536696.92138,17088.55611
,2011-06-04,-27,0.59974,51817891.76774,5.3753,542.05249,26.16086,8723896.60327,40282979.3685,16592.19302,27.65206,9221169.07821,42579157.06973,17537.96774
,2011-06-05,-27,0.59252,51193527.30022,5.33487,532.83526,12.7518,8417592.84036,40249528.40701,17101.08667,13.40906,8851454.03055,42324077.34644,17982.51417
,2011-06-06,-27,0.58499,50542818.11636,5.27842,521.88638,6.23313,8218782.80941,40092479.69208,17617.43173,6.51867,8595282.81376,41929104.30286,18424.48106
,2011-06-07,-27,0.57683,49838180.0209,5.20322,508.77208,3.05613,8149846.16446,39773998.64479,18157.95571,3.177,8472184.11768,41347116.59765,18876.12856
