@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,3,1.05288,0,12.08128,1120.29406,2.30418E-30,0,0,0.99165,NaN,NaN
,2011-01-16,3,1.04767,0,12.08128,1120.29406,2.30418E-30,0,0,0.97947,NaN,NaN
,2011-01-17,3,1.04442,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.96812,NaN,NaN
,2011-01-18,3,1.04152,0,12.08128,1120.29406,2.30418E-30,0,0,0.95952,NaN,NaN
,2011-01-19,3,1.04107,0,12.08128,1120.29406,2.30418E-30,0,0,0.95098,NaN,NaN
,2011-01-20,3,1.03936,0,12.08128,1120.29406,2.30418E-30,0,0,0.95008,NaN,NaN
,2011-01-21,3,1.03725,0,12.08128,1120.29406,2.30418E-30,0.00043,0,0.94802,NaN,NaN
,2011-01-22,3,1.03603,0,12.08128,1120.29406,2.30418E-30,0,0,0.94695,NaN,NaN
,2011-01-23,3,1.03385,0,12.08128,1120.29406,2.30418E-30,0.00001,0,0.9457,NaN,NaN
,2011-01-24,3,1.03187,0,12.08128,1120.29406,2.30418E-30,0,0,0.94371,NaN,NaN
,2011-01-25,3,1.03007,0,12.08128,1120.29406,2.30418E-30,0.00002,0,0.93724,NaN,NaN
,2011-01-26,3,1.02871,0,12.08128,1120.29406,2.30418E-30,0.00002,0,0.9295,NaN,NaN
,2011-01-27,3,1.02779,0,12.08128,1120.29406,2.30418E-30,0,0,0.92007,NaN,NaN
,2011-01-28,3,1.02725,0,12.08128,1120.29406,2.30418E-30,0,0,0.90844,NaN,NaN
,2011-01-29,3,0.89219,0,12.08128,1120.29406,2.30418E-30,0,0,0.89219,NaN,NaN
,2011-01-30,3,0.89219,0,12.08128,1120.29406,2.30418E-30,0,0,0.87417,NaN,NaN
,2011-01-31,3,0.89318,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.85768,NaN,NaN
,2011-02-01,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.8479,NaN,NaN
,2011-02-02,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.83866,NaN,NaN
,2011-02-03,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.83003,NaN,NaN
,2011-02-04,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00064,0,0.82192,NaN,NaN
,2011-02-05,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00606,0,0.81391,NaN,NaN
,2011-02-06,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.0072,0,0.80496,NaN,NaN
,2011-02-07,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01078,0,0.79579,NaN,NaN
,2011-02-08,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01145,0,0.78682,NaN,NaN
,2011-02-09,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.77787,NaN,NaN
,2011-02-10,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.76953,NaN,NaN
,2011-02-11,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.76142,NaN,NaN
,2011-02-12,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.75311,NaN,NaN
,2011-02-13,3,0.74558,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.74558,NaN,NaN
,2011-02-14,3,0.73795,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.73795,NaN,NaN
,2011-02-15,3,0.76651,0,12.08128,1120.29406,2.30418E-30,0,0,0.74807,NaN,NaN
,2011-02-16,3,0.779,0,12.07929,1120.28878,2.28338E-30,0,0,0.76558,NaN,NaN
,2011-02-17,3,0.76059,0,12.07832,1120.28349,2.26567E-30,0,0,0.74103,NaN,NaN
,2011-02-18,3,0.75835,0,12.07803,1120.27821,2.24998E-30,0,0,0.72969,NaN,NaN
,2011-02-19,3,0.76597,0,12.07766,1120.27292,2.2342E-30,0,0,0.72622,NaN,NaN
,2011-02-20,3,0.77703,0,12.07836,1120.26764,2.22149E-30,0,0,0.72781,NaN,NaN
,2011-02-21,3,0.76818,0,12.07836,1120.26764,2.22149E-30,0,0,0.71192,NaN,NaN
,2011-02-22,3,0.76211,0,12.07836,1120.26764,2.22149E-30,0,0,0.6974,NaN,NaN
,2011-02-23,3,0.68334,0,12.07836,1120.26764,2.22149E-30,0,0,0.68334,NaN,NaN
,2011-02-24,3,0.68184,0,12.07836,1120.26764,2.22149E-30,0,0,0.66817,NaN,NaN
,2011-02-25,3,0.68058,0,12.07836,1120.26764,2.22149E-30,0.00107,0,0.65795,NaN,NaN
,2011-02-26,3,0.6799,0,12.07836,1120.26764,2.22149E-30,0.00119,0,0.64746,NaN,NaN
,2011-02-27,3,0.68088,0,12.07836,1120.26764,2.22149E-30,0,0,0.63722,NaN,NaN
,2011-02-28,3,0.68081,0,12.07836,1120.26764,2.22149E-30,0,0,0.63033,NaN,NaN
,2011-03-01,3,0.62131,0,12.07836,1120.26764,2.22149E-30,0,0,0.62131,NaN,NaN
,2011-03-02,3,0.63826,0,12.07836,1120.26764,2.22149E-30,0,0,0.6261,NaN,NaN
,2011-03-03,3,0.63177,0,12.08193,1120.26235,2.21675E-30,0,0,0.63177,NaN,NaN
,2011-03-04,3,0.65013,0,12.08549,1120.25707,2.21201E-30,0,0,0.63802,NaN,NaN
,2011-03-05,3,0.64527,0,12.08905,1120.25179,2.2073E-30,0,0,0.64527,NaN,NaN
,2011-03-06,3,0.66241,0,12.08905,1120.25179,2.2073E-30,0,0,0.6523,NaN,NaN
,2011-03-07,3,0.6446,0,12.08905,1120.25179,2.2073E-30,0,0,0.6446,NaN,NaN
,2011-03-08,3,0.63627,0,12.08905,1120.25179,2.2073E-30,8.9087E-7,0,0.63627,NaN,NaN
,2011-03-09,3,0.63627,0,12.08905,1120.25179,2.2073E-30,8.9087E-7,0,0.62888,NaN,NaN
,2011-03-10,3,0.62198,0,12.08905,1120.25179,2.2073E-30,0,0,0.62198,NaN,NaN
,2011-03-11,3,0.63076,0,12.09261,1120.24651,2.20258E-30,0,0,0.63076,NaN,NaN
,2011-03-12,3,0.65184,0,12.09402,1120.24123,2.19203E-30,0,0,0.64005,NaN,NaN
,2011-03-13,3,0.67112,0,12.09601,1120.23596,2.1831E-30,0,0,0.65195,NaN,NaN
,2011-03-14,3,0.66317,0,12.09956,1120.23068,2.17842E-30,0,0,0.66317,NaN,NaN
,2011-03-15,3,0.67223,0,12.1031,1120.22541,2.17374E-30,0,0,0.67223,NaN,NaN
,2011-03-16,3,0.68941,0,12.10663,1120.22014,2.16906E-30,0,0,0.68168,NaN,NaN
,2011-03-17,3,0.70922,0,12.10915,1120.21487,2.16167E-30,0,0,0.69137,NaN,NaN
,2011-03-18,3,0.70225,0,12.11267,1120.2096,2.15698E-30,0,0,0.70225,NaN,NaN
,2011-03-19,3,0.7116,0,12.11618,1120.20433,2.15231E-30,0,0,0.7116,NaN,NaN
,2011-03-20,3,0.72856,0,12.11969,1120.19907,2.14762E-30,0,0,0.72124,NaN,NaN
,2011-03-21,3,0.73113,0,12.12318,1120.1938,2.14291E-30,1.27882E-19,0,0.73113,NaN,NaN
,2011-03-22,3,0.74073,0,12.12666,1120.18854,2.13818E-30,0,0,0.74073,NaN,NaN
,2011-03-23,3,0.7575,0,12.13016,1120.18328,2.13353E-30,0,0,0.75024,NaN,NaN
,2011-03-24,3,0.76006,0,12.13366,1120.17802,2.12891E-30,0,0,0.76006,NaN,NaN
,2011-03-25,3,0.77657,0,12.13718,1120.17277,2.12433E-30,1.59853E-20,0,0.76949,NaN,NaN
,2011-03-26,3,0.77924,0,12.14069,1120.16751,2.11976E-30,0,0,0.77924,NaN,NaN
,2011-03-27,3,0.78863,0,12.14421,1120.16226,2.11521E-30,0,0,0.78863,NaN,NaN
,2011-03-28,3,0.80883,0,12.14513,1120.15701,2.10391E-30,0,0,0.798,NaN,NaN
,2011-03-29,3,0.827,0,12.14673,1120.15176,2.09444E-30,0,0,0.81044,NaN,NaN
,2011-03-30,3,0.84594,0,12.14809,1120.14651,2.08437E-30,0,0,0.82209,NaN,NaN
,2011-03-31,3,0.86401,0,12.14997,1120.14126,2.07571E-30,0,0,0.834,NaN,NaN
,2011-04-01,3,0.84533,0,12.15348,1120.13601,2.07127E-30,0,0,0.84533,NaN,NaN
,2011-04-02,3,0.8546,0,12.15698,1120.13077,2.0668E-30,0,0,0.8546,NaN,NaN
,2011-04-03,3,0.87414,0,12.15903,1120.12552,2.05865E-30,0,0,0.86417,NaN,NaN
,2011-04-04,3,0.89012,0,12.16251,1120.12028,2.05416E-30,0,0,0.8754,NaN,NaN
,2011-04-05,3,0.90579,0,12.166,1120.11504,2.04973E-30,2.21827E-6,0,0.88511,NaN,NaN
,2011-04-06,3,0.92124,0,12.16947,1120.1098,2.04527E-30,2.21827E-6,0,0.89482,NaN,NaN
,2011-04-07,3,0.93666,0,12.17296,1120.10456,2.04086E-30,2.21827E-6,0,0.90441,NaN,NaN
,2011-04-08,3,0.95188,0,12.17644,1120.09932,2.03645E-30,2.21827E-6,0,0.91405,NaN,NaN
,2011-04-09,3,0.92371,0,12.1799,1120.09409,2.032E-30,0,0,0.92371,NaN,NaN
,2011-04-10,3,0.93302,0,12.18336,1120.08886,2.02756E-30,0,0,0.93302,NaN,NaN
,2011-04-11,3,0.94244,0,12.18683,1120.08362,2.02317E-30,0,0,0.94244,NaN,NaN
,2011-04-12,3,0.95194,0,12.19029,1120.0784,2.01877E-30,0,0,0.95194,NaN,NaN
,2011-04-13,3,0.99066,0,12.18831,1120.07317,2.00087E-30,0,0,0.96977,NaN,NaN
,2011-04-14,3,0.95483,0,12.18508,1120.06794,1.98006E-30,0,0,0.92163,NaN,NaN
,2011-04-15,3,0.94139,0,12.18264,1120.06271,1.96137E-30,1.99816E-21,0,0.90108,NaN,NaN
,2011-04-16,3,0.93692,0,12.18119,1120.05748,1.94523E-30,0,0,0.89014,NaN,NaN
,2011-04-17,3,0.93694,0,12.18028,1120.05225,1.93052E-30,1.27882E-19,0,0.88001,NaN,NaN
,2011-04-18,3,0.93973,0,12.17743,1120.04701,1.91132E-30,0,0,0.87235,NaN,NaN
,2011-04-19,3,0.93882,0,12.17506,1120.04178,1.89343E-30,0,0,0.86721,NaN,NaN
,2011-04-20,3,0.9348,0,12.17132,1120.03655,1.87251E-30,0,0,0.86233,NaN,NaN
,2011-04-21,3,0.92954,0,12.16752,1120.03131,1.85166E-30,0,0,0.85304,NaN,NaN
,2011-04-22,3,0.92583,0,12.16434,1120.02607,1.83244E-30,0,0,0.84553,NaN,NaN
,2011-04-23,3,0.91762,0,12.16074,1120.02083,1.81248E-30,0,0,0.83636,NaN,NaN
,2011-04-24,3,0.90342,0,12.1566,1120.01559,1.79152E-30,0,0,0.82257,NaN,NaN
,2011-04-25,3,0.85038,0,12.1523,1120.01035,1.77043E-30,0,0,0.78611,NaN,NaN
,2011-04-26,3,0.82387,0,12.14876,1120.0051,1.75125E-30,0,0,0.7573,NaN,NaN
,2011-04-27,3,0.81206,0,12.14613,1119.99985,1.73421E-30,0,0,0.74115,NaN,NaN
,2011-04-28,3,0.80937,0,12.14469,1119.99461,1.7199E-30,0,0,0.73288,NaN,NaN
,2011-04-29,3,0.81045,0,12.14487,1119.98936,1.70914E-30,0,0,0.72583,NaN,NaN
,2011-04-30,3,0.80845,0,12.14677,1119.98411,1.70207E-30,1.7661E-7,0,0.71448,NaN,NaN
,2011-05-01,3,0.81369,0,12.1501,1119.97886,1.69803E-30,1.59853E-20,0,0.70911,NaN,NaN
,2011-05-02,3,0.70659,0,12.15361,1119.97361,1.69439E-30,1.39713E-6,0,0.70659,NaN,NaN
,2011-05-03,3,0.72015,0,12.15712,1119.96837,1.69077E-30,1.39713E-6,0,0.70589,NaN,NaN
,2011-05-04,3,0.70746,0,12.16061,1119.96313,1.68713E-30,1.39713E-6,0,0.70746,NaN,NaN
,2011-05-05,3,0.70995,0,12.1641,1119.95789,1.68348E-30,1.39713E-6,0,0.70995,NaN,NaN
,2011-05-06,3,0.71305,0,12.16756,1119.95265,1.67979E-30,1.39713E-6,0,0.71305,NaN,NaN
,2011-05-07,3,0.71656,0,12.17097,1119.94741,1.676E-30,1.39713E-6,0,0.71656,NaN,NaN
,2011-05-08,3,0.72021,0,12.17427,1119.94217,1.67202E-30,1.39713E-6,0,0.72021,NaN,NaN
,2011-05-09,3,0.72459,0,12.17743,1119.93694,1.66774E-30,1.39713E-6,0,0.72459,NaN,NaN
,2011-05-10,3,0.75552,0,12.17397,1119.93171,1.64989E-30,0,0,0.73026,NaN,NaN
,2011-05-11,3,0.77631,0,12.1713,1119.92647,1.63383E-30,7.67294E-19,0,0.75103,NaN,NaN
,2011-05-12,3,0.76628,0,12.16683,1119.92124,1.61429E-30,0,0,0.72854,NaN,NaN
,2011-05-13,3,0.76371,0,12.16331,1119.916,1.59687E-30,0,0,0.7189,NaN,NaN
,2011-05-14,3,0.7207,0,12.15895,1119.91076,1.57797E-30,0,0,0.68171,NaN,NaN
,2011-05-15,3,0.69576,0,12.15472,1119.90552,1.55954E-30,1.27882E-19,0,0.65199,NaN,NaN
,2011-05-16,3,0.68602,0,12.1514,1119.90028,1.54307E-30,3.99632E-21,0,0.63682,NaN,NaN
,2011-05-17,3,0.68708,0,12.1484,1119.89503,1.52738E-30,0,0,0.63072,NaN,NaN
,2011-05-18,3,0.55923,0,12.1413,1119.88979,1.50411E-30,0,0,0.51466,NaN,NaN
,2011-05-19,3,0.53433,0,12.13877,1119.88454,1.48965E-30,0,0,0.51143,NaN,NaN
,2011-05-20,3,0.55076,0,12.13561,1119.87928,1.47418E-30,0,0,0.51914,NaN,NaN
,2011-05-21,3,0.56683,0,12.13255,1119.87403,1.45903E-30,0,0,0.52746,NaN,NaN
,2011-05-22,3,0.58092,0,12.13074,1119.86878,1.44629E-30,1.52269E-6,0,0.5357,NaN,NaN
,2011-05-23,3,0.59615,0,12.12844,1119.86352,1.4328E-30,0,0,0.54363,NaN,NaN
,2011-05-24,3,0.6084,0,12.12599,1119.85827,1.41914E-30,0,0,0.55054,NaN,NaN
,2011-05-25,3,0.62061,0,12.12426,1119.85301,1.40688E-30,0,0,0.55639,NaN,NaN
,2011-05-26,3,0.63244,0,12.1239,1119.84775,1.39711E-30,0,0,0.5609,NaN,NaN
,2011-05-27,3,0.64134,0,12.12491,1119.8425,1.38978E-30,0,0,0.56169,NaN,NaN
,2011-05-28,3,0.64366,0,12.12834,1119.83724,1.38663E-30,9.02597E-8,0,0.55704,NaN,NaN
,2011-05-29,3,0.54272,0,12.13176,1119.83198,1.38348E-30,9.02597E-8,0,0.54272,NaN,NaN
,2011-05-30,3,0.52522,0,12.13513,1119.82673,1.38027E-30,9.02597E-8,0,0.52522,NaN,NaN
,2011-05-31,3,0.50675,0,12.13849,1119.82148,1.37705E-30,9.02597E-8,0,0.50675,NaN,NaN
,2011-06-01,3,0.48871,0,12.14177,1119.81623,1.37369E-30,9.02597E-8,0,0.48871,NaN,NaN
,2011-06-02,3,0.47213,0,12.14489,1119.81098,1.37008E-30,9.02597E-8,0,0.47213,NaN,NaN
,2011-06-03,3,0.45757,0,12.14776,1119.80573,1.36606E-30,9.02597E-8,0,0.45757,NaN,NaN
,2011-06-04,3,0.44406,0,12.15064,1119.80049,1.36206E-30,9.02597E-8,0,0.44406,NaN,NaN
,2011-06-05,3,0.43186,0,12.15341,1119.79524,1.35791E-30,9.02597E-8,0,0.43186,NaN,NaN
,2011-06-06,3,0.42154,0,12.1559,1119.79,1.35329E-30,9.02597E-8,0,0.42154,NaN,NaN
,2011-06-07,3,0.41318,0,12.1581,1119.78476,1.34822E-30,9.02597E-8,0,0.41318,NaN,NaN
,2011-06-08,3,0.40611,0,12.1602,1119.77952,1.343E-30,6.39412E-20,0,0.40611,NaN,NaN
,2011-06-09,3,0.4108,0,12.16246,1119.77428,1.33806E-30,0,0,0.4108,NaN,NaN
,2011-06-10,3,0.41889,0,12.16495,1119.76904,1.33353E-30,4.32477E-6,0,0.41889,NaN,NaN
,2011-06-11,3,0.42876,0,12.16747,1119.7638,1.32906E-30,4.32477E-6,0,0.42876,NaN,NaN
,2011-06-12,3,0.43986,0,12.16991,1119.75857,1.32448E-30,4.32477E-6,0,0.43986,NaN,NaN
,2011-06-13,3,0.45205,0,12.17214,1119.75333,1.31959E-30,4.32477E-6,0,0.45205,NaN,NaN
,2011-06-14,3,0.46441,0,12.17432,1119.7481,1.31463E-30,4.32477E-6,0,0.46441,NaN,NaN
,2011-06-15,3,0.4764,0,12.17648,1119.74287,1.30964E-30,4.32477E-6,0,0.4764,NaN,NaN
,2011-06-16,3,0.48811,0,12.17848,1119.73764,1.30444E-30,0,0,0.48811,NaN,NaN
,2011-06-17,3,0.50014,0,12.18044,1119.73241,1.29919E-30,0,0,0.50014,NaN,NaN
,2011-06-18,3,0.52317,0,12.1826,1119.72718,1.29427E-30,1.79813E-6,0,0.51199,NaN,NaN
,2011-06-19,3,0.53544,0,12.17744,1119.72195,1.27773E-30,1.53459E-18,0,0.52913,NaN,NaN
,2011-06-20,3,0.53716,0,12.17161,1119.71672,1.26033E-30,0,0,0.5154,NaN,NaN
,2011-06-21,3,0.54474,0,12.16849,1119.71149,1.24736E-30,0.00003,0,0.51333,NaN,NaN
,2011-06-22,3,0.54578,0,12.17113,1119.70625,1.24337E-30,0.00003,0,0.51173,NaN,NaN
,2011-06-23,3,0.49996,0,12.17363,1119.70102,1.23919E-30,0.00003,0,0.49996,NaN,NaN
,2011-06-24,3,0.48669,0,12.17589,1119.69579,1.23466E-30,0.00003,0,0.48669,NaN,NaN
,2011-06-25,3,0.48741,0,12.17797,1119.69056,1.22986E-30,0.00003,0,0.48741,NaN,NaN
,2011-06-26,3,0.493,0,12.17988,1119.68533,1.22483E-30,0.00003,0,0.493,NaN,NaN
,2011-06-27,3,0.50186,0,12.18164,1119.6801,1.2196E-30,0.00003,0,0.50186,NaN,NaN
,2011-06-28,3,0.51208,0,12.18349,1119.67487,1.21454E-30,0.00003,0,0.51208,NaN,NaN
,2011-06-29,3,0.52123,0,12.18509,1119.66964,1.20911E-30,0,0,0.52123,NaN,NaN
,2011-06-30,3,0.53056,0,12.18653,1119.66442,1.20349E-30,0,0,0.53056,NaN,NaN
,2011-07-01,3,0.5391,0,12.188,1119.65919,1.19792E-30,0.00004,0,0.5391,NaN,NaN
,2011-07-02,3,0.56088,0,12.18948,1119.65397,1.19241E-30,0.00004,0,0.54839,NaN,NaN
,2011-07-03,3,0.5584,0,12.19099,1119.64874,1.18696E-30,0,0,0.5584,NaN,NaN
,2011-07-04,3,0.56472,0,12.19236,1119.64352,1.18132E-30,0.00001,0,0.56472,NaN,NaN
,2011-07-05,3,0.57109,0,12.19354,1119.6383,1.17546E-30,0,0,0.57109,NaN,NaN
,2011-07-06,3,0.58112,0,12.19484,1119.63308,1.16978E-30,0,0,0.58112,NaN,NaN
,2011-07-07,3,0.62825,0,12.1819,1119.62786,1.14367E-30,0,0,0.5966,NaN,NaN
,2011-07-08,3,0.64594,0,12.17387,1119.62263,1.12501E-30,0,0,0.60801,NaN,NaN
,2011-07-09,3,0.65263,0,12.16661,1119.6174,1.1077E-30,0,0,0.6101,NaN,NaN
,2011-07-10,3,0.65365,0,12.15669,1119.61216,1.08702E-30,5.11529E-19,0,0.61645,NaN,NaN
,2011-07-11,3,0.656,0,12.14738,1119.60692,1.06751E-30,0,0,0.61615,NaN,NaN
,2011-07-12,3,0.65634,0,12.13674,1119.60168,1.04658E-30,0,0,0.61308,NaN,NaN
,2011-07-13,3,0.66276,0,12.12604,1119.59643,1.02596E-30,0,0,0.61062,NaN,NaN
,2011-07-14,3,0.65987,0,12.11459,1119.59118,1.00477E-30,0,0,0.6063,NaN,NaN
,2011-07-15,3,0.64947,0,12.10686,1119.58592,9.88618E-31,0,0,0.59715,NaN,NaN
,2011-07-16,3,0.6342,0,12.10194,1119.58065,9.76147E-31,0,0,0.59296,NaN,NaN
,2011-07-17,3,0.62454,0,12.09395,1119.57539,9.60112E-31,0,0,0.59153,NaN,NaN
,2011-07-18,3,0.61278,0,12.09572,1119.57012,9.55948E-31,0.00011,0,0.59412,NaN,NaN
,2011-07-19,3,0.59078,0,12.09181,1119.56485,9.45077E-31,5.11529E-19,0,0.58799,NaN,NaN
,2011-07-20,3,0.59307,0,12.09352,1119.55958,9.40896E-31,0.00012,0,0.58443,NaN,NaN
,2011-07-21,3,0.57809,0,12.09519,1119.55431,9.36701E-31,0.00012,0,0.57809,NaN,NaN
,2011-07-22,3,0.58236,0,12.09685,1119.54904,9.32515E-31,0.00012,0,0.56933,NaN,NaN
,2011-07-23,3,0.55759,0,12.09847,1119.54377,9.28299E-31,0.00012,0,0.55759,NaN,NaN
,2011-07-24,3,0.55855,0,12.10006,1119.5385,9.24066E-31,0.00012,0,0.54917,NaN,NaN
,2011-07-25,3,0.54075,0,12.10163,1119.53324,9.19833E-31,0.00012,0,0.54075,NaN,NaN
,2011-07-26,3,0.53167,0,12.10322,1119.52797,9.15646E-31,6.39412E-20,0,0.53167,NaN,NaN
,2011-07-27,3,0.52399,0,12.10488,1119.52271,9.11558E-31,0.0003,0,0.52399,NaN,NaN
,2011-07-28,3,0.51724,0,12.1066,1119.51744,9.07558E-31,0.00046,0,0.51724,NaN,NaN
,2011-07-29,3,0.50674,0,12.10838,1119.51218,9.03643E-31,0.00053,0,0.50674,NaN,NaN
,2011-07-30,3,0.49605,0,12.11016,1119.50692,8.99748E-31,0.00053,0,0.4907,NaN,NaN
,2011-07-31,3,0.4699,0,12.11191,1119.50166,8.95826E-31,0,0,0.4699,NaN,NaN
,2011-08-01,3,0.4393,0,12.11363,1119.4964,8.91909E-31,0.00001,0,0.4393,NaN,NaN
,2011-08-02,3,0.43806,0,12.11236,1119.49114,8.84697E-31,0,0,0.42808,NaN,NaN
,2011-08-03,3,0.41793,0,12.11422,1119.48588,8.80978E-31,0.00006,0,0.41793,NaN,NaN
,2011-08-04,3,0.40437,0,12.11616,1119.48062,8.77356E-31,0.00026,0,0.40437,NaN,NaN
,2011-08-05,3,0.37939,0,12.11814,1119.47536,8.73799E-31,0.00026,0,0.37939,NaN,NaN
,2011-08-06,3,0.34744,0,12.12012,1119.47011,8.70249E-31,0.00026,0,0.34744,NaN,NaN
,2011-08-07,3,0.30403,0,12.12206,1119.46485,8.66679E-31,0.00026,0,0.30403,NaN,NaN
,2011-08-08,3,0.25201,0,12.12397,1119.45959,8.63103E-31,0.00026,0,0.25201,NaN,NaN
,2011-08-09,3,0.20111,0,12.12588,1119.45434,8.59528E-31,0.00026,0,0.20111,NaN,NaN
,2011-08-10,3,0.14873,0,12.12777,1119.44909,8.55954E-31,0.00026,0,0.14873,NaN,NaN
,2011-08-11,3,0.10333,0,12.12971,1119.44384,8.52453E-31,0.00026,0,0.10333,NaN,NaN
,2011-08-12,3,0.04401,0,12.13164,1119.43859,8.48952E-31,0.00026,0,0.04401,NaN,NaN
,2011-08-13,3,0.01913,0,12.13363,1119.43334,8.45526E-31,0.00026,0,0.01913,NaN,NaN
,2011-08-14,3,0.01209,0,12.1357,1119.42809,8.42213E-31,0,0,0.01209,NaN,NaN
,2011-08-15,3,0.0067,0,12.13782,1119.42284,8.38955E-31,0.00003,0,0.0067,NaN,NaN
,2011-08-16,3,0.00693,0,12.13995,1119.41759,8.35721E-31,0,0,0.00693,NaN,NaN
,2011-08-17,3,0.00684,0,12.14211,1119.41235,8.32543E-31,0.00002,0,0.00684,NaN,NaN
,2011-08-18,3,0.00552,0,12.14427,1119.4071,8.29374E-31,0.00002,0,0.00552,NaN,NaN
,2011-08-19,3,0.00413,0,12.14643,1119.40186,8.26208E-31,0,0,0.00413,NaN,NaN
,2011-08-20,3,0.00606,0,12.14862,1119.39662,8.23095E-31,0.00006,0,0.00606,NaN,NaN
,2011-08-21,3,0.00696,0,12.15085,1119.39138,8.20042E-31,0,0,0.00696,NaN,NaN
,2011-08-22,3,0.00609,0,12.15311,1119.38614,8.17027E-31,0,0,0.00609,NaN,NaN
,2011-08-23,3,0.00367,0,12.15536,1119.3809,8.14011E-31,0.00001,0,0.00367,NaN,NaN
,2011-08-24,3,0.00445,0,12.15758,1119.37566,8.10982E-31,0.00009,0,0.00445,NaN,NaN
,2011-08-25,3,0.00428,0,12.15979,1119.37042,8.07957E-31,0,0,0.00428,NaN,NaN
,2011-08-26,3,0.00534,0,12.16199,1119.36519,8.04928E-31,0.00003,0,0.00534,NaN,NaN
,2011-08-27,3,0.00536,0,12.1642,1119.35995,8.01926E-31,0.0001,0,0.00536,NaN,NaN
,2011-08-28,3,0.00615,0,12.16643,1119.35472,7.98966E-31,0,0,0.00615,NaN,NaN
,2011-08-29,3,0.00587,0,12.16869,1119.34949,7.96038E-31,0.00009,0,0.00587,NaN,NaN
,2011-08-30,3,0.00534,0,12.171,1119.34426,7.9317E-31,0.00011,0,0.00534,NaN,NaN
,2011-08-31,3,0.00382,0,12.17332,1119.33903,7.90325E-31,0.00011,0,0.00382,NaN,NaN
,2011-09-01,3,0.00356,0,12.17562,1119.3338,7.87474E-31,0.00011,0,0.00356,NaN,NaN
,2011-09-02,3,0.00435,0,12.17792,1119.32857,7.84638E-31,0.00011,0,0.00435,NaN,NaN
,2011-09-03,3,0.00602,0,12.18029,1119.32334,7.8188E-31,0.00011,0,0.00602,NaN,NaN
