@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,1,0.11192,0.0784,NaN,NaN,0.00738,0.02447,NaN,NaN,null,null,null,null,4.23196E-6,0.00002,NaN,NaN
,2011-01-12,3,0.12216,0.1227,NaN,NaN,0.00867,0.01085,NaN,NaN,null,null,null,null,0.00005,0.00047,NaN,NaN
,2011-01-12,7,0.22198,0.13177,0.03962,0.01466,0.00195,0.00534,3.32245E-9,8.90335E-27,null,null,null,null,8.55314E-8,7.218E-7,3.18403E-13,5.37006E-37
,2011-01-12,9,0.08574,0.0606,0.03151,NaN,1.48735E-22,1.24072E-46,1.28089E-121,NaN,null,null,null,null,1.89829E-25,1.03668E-48,0,NaN
,2011-01-12,16,0.16389,0.08795,0.07158,NaN,1.83917E-12,8.30828E-33,8.77922E-68,NaN,null,null,null,null,3.87649E-16,5.13958E-36,8.09612E-78,NaN
,2011-01-13,1,0.10863,0.07721,NaN,NaN,0.00338,0.02035,NaN,NaN,null,null,null,null,2.13481E-6,0.00001,NaN,NaN
,2011-01-13,3,0.11841,0.12232,NaN,NaN,0.00479,0.00972,NaN,NaN,null,null,null,null,0.00003,0.00042,NaN,NaN
,2011-01-13,7,0.22131,0.1313,0.03986,0.01469,0.00173,0.00478,2.91334E-9,7.03986E-27,null,null,null,null,7.60931E-8,6.45602E-7,2.81392E-13,4.60983E-37
,2011-01-13,9,0.08567,0.06065,0.03152,NaN,1.79395E-26,4.86087E-54,4.82908E-138,NaN,null,null,null,null,2.29393E-29,4.05123E-56,0,NaN
,2011-01-13,16,0.16171,0.08836,0.07158,NaN,3.59417E-15,1.18598E-38,3.86327E-77,NaN,null,null,null,null,7.81165E-19,7.03763E-42,3.49634E-87,NaN
,2011-01-14,1,0.10376,0.0765,NaN,NaN,0.0003,0.01813,NaN,NaN,null,null,null,null,2.24423E-7,0.00001,NaN,NaN
,2011-01-14,3,0.11447,0.12182,NaN,NaN,0.00162,0.00833,NaN,NaN,null,null,null,null,0.00001,0.00036,NaN,NaN
,2011-01-14,7,0.22071,0.13088,0.04009,0.01472,0.00155,0.00432,2.5523E-9,5.57157E-27,null,null,null,null,6.82047E-8,5.8137E-7,2.48203E-13,3.89879E-37
,2011-01-14,9,0.0856,0.0607,0.03153,NaN,2.12762E-30,2.00091E-61,2.03219E-154,NaN,null,null,null,null,2.72567E-33,1.66367E-63,0,NaN
,2011-01-14,16,0.15983,0.08871,0.07158,NaN,5.93708E-18,1.07253E-44,1.69506E-86,NaN,null,null,null,null,1.32519E-21,6.15306E-48,1.50998E-96,NaN
,2011-01-15,1,0.0912,0.07406,NaN,NaN,5.34606E-7,0.01354,NaN,NaN,null,null,null,null,5.40394E-10,0.00001,NaN,NaN
,2011-01-15,3,0.10286,0.12101,NaN,NaN,0.00001,0.00719,NaN,NaN,null,null,null,null,7.37065E-8,0.00031,NaN,NaN
,2011-01-15,7,0.22017,0.13049,0.04029,0.01475,0.0014,0.00392,2.2368E-9,4.42456E-27,null,null,null,null,6.15362E-8,5.26669E-7,2.18832E-13,3.26834E-37
,2011-01-15,9,0.0768,0.0584,0.03143,NaN,2.48172E-34,8.64266E-69,1.63285E-171,NaN,null,null,null,null,3.18708E-37,1.00008E-70,0,NaN
,2011-01-15,16,0.15817,0.08902,0.07158,NaN,8.41631E-21,6.50767E-51,7.41865E-96,NaN,null,null,null,null,1.92342E-24,3.62924E-54,6.51896E-106,NaN
,2011-01-16,1,0.08809,0.0718,NaN,NaN,4.28026E-9,0.00948,NaN,NaN,null,null,null,null,7.13403E-12,0.00001,NaN,NaN
,2011-01-16,3,0.09858,0.12011,NaN,NaN,0.00021,0.00565,NaN,NaN,null,null,null,null,2.77858E-6,0.00024,NaN,NaN
,2011-01-16,7,0.21968,0.13013,0.04047,0.01478,0.00127,0.00358,1.96265E-9,3.53109E-27,null,null,null,null,5.58425E-8,4.7966E-7,1.93042E-13,2.72693E-37
,2011-01-16,9,0.06446,0.05517,0.03132,NaN,1.47571E-39,2.97285E-77,2.55588E-191,NaN,null,null,null,null,1.89738E-42,4.53695E-79,0,NaN
,2011-01-16,16,0.14568,0.08471,0.07115,NaN,1.03633E-23,5.70675E-60,3.23982E-105,NaN,null,null,null,null,2.42828E-27,3.06527E-63,2.81148E-115,NaN
,2011-01-17,1,0.10544,0.0699,NaN,NaN,6.12697E-9,0.00642,NaN,NaN,null,null,null,null,1.28467E-11,4.55499E-6,NaN,NaN
,2011-01-17,3,0.1048,0.1193,NaN,NaN,0.00103,0.00421,NaN,NaN,null,null,null,null,0.00002,0.00018,NaN,NaN
,2011-01-17,7,0.21923,0.12981,0.04064,0.01481,0.00116,0.00328,1.7251E-9,2.8346E-27,null,null,null,null,5.09381E-8,4.38934E-7,1.70497E-13,2.27098E-37
,2011-01-17,9,0.05753,0.05335,0.03126,NaN,3.06178E-49,5.76292E-88,1.20398E-215,NaN,null,null,null,null,3.9367E-52,1.11101E-89,0,NaN
,2011-01-17,16,0.14488,0.08487,0.07115,NaN,3.49861E-27,1.34739E-67,5.72031E-115,NaN,null,null,null,null,8.30542E-31,7.09939E-71,4.93234E-125,NaN
,2011-01-18,1,0.09837,0.06876,NaN,NaN,1.63752E-7,0.00434,NaN,NaN,null,null,null,null,2.24633E-10,3.12137E-6,NaN,NaN
,2011-01-18,3,0.09733,0.11865,NaN,NaN,0.00003,0.00303,NaN,NaN,null,null,null,null,3.87399E-7,0.00013,NaN,NaN
,2011-01-18,7,0.21882,0.12951,0.04079,0.01485,0.00106,0.00302,1.51948E-9,2.29003E-27,null,null,null,null,4.66801E-8,4.03395E-7,1.50835E-13,1.89149E-37
,2011-01-18,9,0.05,0.05124,0.03121,NaN,7.78397E-68,1.46257E-100,3.18905E-244,NaN,null,null,null,null,0,3.47707E-102,0,NaN
,2011-01-18,16,0.14412,0.08501,0.07114,NaN,1.06869E-30,2.65517E-75,1.00366E-124,NaN,null,null,null,null,2.56873E-34,1.37435E-78,8.60203E-135,NaN
,2011-01-19,1,0.11625,0.0697,NaN,NaN,0.01894,0.00475,NaN,NaN,null,null,null,null,0.00003,3.45524E-6,NaN,NaN
,2011-01-19,3,0.12026,0.11811,NaN,NaN,0.00295,0.00237,NaN,NaN,null,null,null,null,0.00006,0.0001,NaN,NaN
,2011-01-19,7,0.21844,0.12923,0.04092,0.01488,0.00098,0.00279,1.34145E-9,1.86233E-27,null,null,null,null,4.29571E-8,3.72178E-7,1.33699E-13,1.57778E-37
,2011-01-19,9,0.05001,0.04889,0.03115,NaN,0,2.23595E-116,5.23658E-280,NaN,null,null,null,null,0,6.48911E-118,0,NaN
,2011-01-19,16,0.14341,0.08515,0.07114,NaN,2.96345E-34,4.11757E-83,1.75033E-134,NaN,null,null,null,null,7.20816E-38,2.09639E-86,1.49164E-144,NaN
,2011-01-20,1,0.11276,0.07235,NaN,NaN,0.01412,0.00859,NaN,NaN,null,null,null,null,0.00002,0.00001,NaN,NaN
,2011-01-20,3,0.11589,0.11814,NaN,NaN,0.00387,0.00186,NaN,NaN,null,null,null,null,0.00004,0.00008,NaN,NaN
,2011-01-20,7,0.21809,0.12897,0.04105,0.01492,0.0009,0.00258,1.18716E-9,1.52463E-27,null,null,null,null,3.96812E-8,3.44596E-7,1.18761E-13,1.31931E-37
,2011-01-20,9,0.05001,0.04889,0.03115,NaN,0,1.7084E-138,0,NaN,null,null,null,null,0,5.86496E-140,0,NaN
,2011-01-20,16,0.14273,0.08529,0.07114,NaN,7.48254E-38,5.07475E-91,3.0347E-144,NaN,null,null,null,null,1.84084E-41,2.54425E-94,2.57232E-154,NaN
,2011-01-21,1,0.10928,0.07276,NaN,NaN,0.00478,0.00931,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-01-21,3,0.11185,0.11837,NaN,NaN,0.00018,0.00211,NaN,NaN,null,null,null,null,2.1485E-6,0.00009,NaN,NaN
,2011-01-21,7,0.21777,0.12873,0.04116,0.01495,0.00084,0.0024,1.05324E-9,1.25641E-27,null,null,null,null,3.67818E-8,3.20093E-7,1.05728E-13,1.1066E-37
,2011-01-21,9,0.05001,0.04889,0.03115,NaN,0,1.26102E-160,0,NaN,null,null,null,null,0,4.99895E-162,0,NaN
,2011-01-21,16,0.14209,0.08541,0.07114,NaN,1.72515E-41,5.01468E-99,5.23196E-154,NaN,null,null,null,null,4.29074E-45,2.47819E-102,4.41219E-164,NaN
,2011-01-22,1,0.1186,0.07588,NaN,NaN,0.03672,0.01638,NaN,NaN,null,null,null,null,0.00005,0.00001,NaN,NaN
,2011-01-22,3,0.12113,0.11844,NaN,NaN,0.00404,0.00219,NaN,NaN,null,null,null,null,0.00005,0.00009,NaN,NaN
,2011-01-22,7,0.21746,0.1285,0.04127,0.01499,0.00078,0.00224,9.36775E-10,1.04206E-27,null,null,null,null,3.42021E-8,2.98218E-7,9.43399E-14,9.31434E-38
,2011-01-22,9,0.05001,0.04888,0.03115,NaN,0,8.99232E-183,0,NaN,null,null,null,null,0,4.04277E-184,0,NaN
,2011-01-22,16,0.14148,0.08553,0.07113,NaN,3.64135E-45,4.00486E-107,8.97113E-164,NaN,null,null,null,null,9.15213E-49,1.95259E-110,7.52884E-174,NaN
,2011-01-23,1,0.10967,0.07614,NaN,NaN,0.02281,0.01711,NaN,NaN,null,null,null,null,0.00003,0.00001,NaN,NaN
,2011-01-23,3,0.11275,0.11841,NaN,NaN,0.00354,0.00215,NaN,NaN,null,null,null,null,0.00004,0.00009,NaN,NaN
,2011-01-23,7,0.21718,0.12829,0.04137,0.01503,0.00073,0.00209,8.35267E-10,8.69683E-28,null,null,null,null,3.18958E-8,2.786E-7,8.43721E-14,7.86946E-38
,2011-01-23,9,0.05001,0.04872,0.03115,NaN,0,6.19524E-205,0,NaN,null,null,null,null,0,3.11271E-206,0,NaN
,2011-01-23,16,0.14089,0.08565,0.07113,NaN,7.05364E-49,2.60368E-115,1.53017E-173,NaN,null,null,null,null,1.79084E-52,1.2534E-118,1.27824E-183,NaN
,2011-01-24,1,0.10446,0.07563,NaN,NaN,0.00087,0.01571,NaN,NaN,null,null,null,null,1.17447E-6,0.00001,NaN,NaN
,2011-01-24,3,0.10641,0.11822,NaN,NaN,4.37903E-6,0.00201,NaN,NaN,null,null,null,null,5.60875E-8,0.00009,NaN,NaN
,2011-01-24,7,0.21692,0.1281,0.04146,0.01507,0.00068,0.00196,7.46591E-10,7.3019E-28,null,null,null,null,2.98247E-8,2.60933E-7,7.56302E-14,6.67469E-38
,2011-01-24,9,0.05002,0.04731,0.03111,NaN,0,1.01896E-227,0,NaN,null,null,null,null,0,5.58137E-229,0,NaN
,2011-01-24,16,0.14033,0.08576,0.07113,NaN,1.25681E-52,1.38715E-123,2.59668E-183,NaN,null,null,null,null,3.22209E-56,6.59809E-127,2.15959E-193,NaN
,2011-01-25,1,0.09545,0.07357,NaN,NaN,1.31392E-6,0.01201,NaN,NaN,null,null,null,null,2.21574E-9,0.00001,NaN,NaN
,2011-01-25,3,0.09807,0.11771,NaN,NaN,6.67421E-9,0.00182,NaN,NaN,null,null,null,null,1.04512E-10,0.00008,NaN,NaN
,2011-01-25,7,0.21667,0.12791,0.04154,0.01511,0.00064,0.00184,6.68939E-10,6.16606E-28,null,null,null,null,2.79572E-8,2.4496E-7,6.79474E-14,5.68375E-38
,2011-01-25,9,0.05002,0.04577,0.03107,NaN,0,5.48423E-258,0,NaN,null,null,null,null,0,2.61177E-259,0,NaN
,2011-01-25,16,0.13979,0.08586,0.07113,NaN,2.06423E-56,6.09306E-132,4.38478E-193,NaN,null,null,null,null,5.342E-60,2.86554E-135,3.63134E-203,NaN
,2011-01-26,1,0.08895,0.07179,NaN,NaN,2.74299E-9,0.00876,NaN,NaN,null,null,null,null,5.71869E-12,0.00001,NaN,NaN
,2011-01-26,3,0.09178,0.11714,NaN,NaN,2.9573E-12,0.00137,NaN,NaN,null,null,null,null,5.82737E-14,0.00006,NaN,NaN
,2011-01-26,7,0.21644,0.12773,0.04162,0.01515,0.0006,0.00174,6.00773E-10,5.23557E-28,null,null,null,null,2.62669E-8,2.30468E-7,6.11804E-14,4.8591E-38
,2011-01-26,9,0.05002,0.04545,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.13928,0.08597,0.07113,NaN,3.13149E-60,2.21905E-140,7.36876E-203,NaN,null,null,null,null,8.17783E-64,1.03246E-143,6.07796E-213,NaN
,2011-01-27,1,0.08034,0.07006,NaN,NaN,4.54806E-13,0.0064,NaN,NaN,null,null,null,null,1.3075E-15,0.00001,NaN,NaN
,2011-01-27,3,0.08453,0.11645,NaN,NaN,1.42872E-7,0.00094,NaN,NaN,null,null,null,null,3.94028E-9,0.00004,NaN,NaN
,2011-01-27,7,0.21623,0.12757,0.04169,0.01519,0.00056,0.00164,5.40787E-10,4.46882E-28,null,null,null,null,2.47315E-8,2.17276E-7,5.52069E-14,4.17035E-38
,2011-01-27,9,0.05002,0.04524,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.13212,0.08344,0.07087,NaN,4.39615E-64,2.73002E-151,1.23259E-212,NaN,null,null,null,null,1.15951E-67,1.24876E-154,1.01264E-222,NaN
,2011-01-28,1,0.07019,0.06824,NaN,NaN,3.05937E-18,0.0045,NaN,NaN,null,null,null,null,1.64433E-20,3.68906E-6,NaN,NaN
,2011-01-28,3,0.07567,0.11559,NaN,NaN,1.36094E-12,0.00054,NaN,NaN,null,null,null,null,6.23519E-14,0.00002,NaN,NaN
,2011-01-28,7,0.21602,0.12741,0.04176,0.01523,0.00053,0.00155,4.87871E-10,3.83338E-28,null,null,null,null,2.33323E-8,2.05228E-7,4.99219E-14,3.59295E-38
,2011-01-28,9,0.05002,0.04509,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.11819,0.07857,0.07037,NaN,1.78177E-68,5.07206E-173,1.16327E-222,NaN,null,null,null,null,4.74366E-72,1.90562E-176,9.52961E-233,NaN
,2011-01-29,1,0.05842,0.06606,NaN,NaN,2.13819E-27,0.00289,NaN,NaN,null,null,null,null,0,2.38892E-6,NaN,NaN
,2011-01-29,3,0.06354,0.11441,NaN,NaN,5.78138E-20,0.00021,NaN,NaN,null,null,null,null,1.26704E-20,0.00001,NaN,NaN
,2011-01-29,7,0.20934,0.12352,0.04144,0.01527,0.0005,0.00144,3.77182E-10,2.31708E-28,null,null,null,null,2.20534E-8,1.90925E-7,3.86844E-14,2.17906E-38
,2011-01-29,9,0.06315,0.04496,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.09913,0.07834,0.06967,NaN,1.63243E-74,1.49599E-194,3.14308E-233,NaN,null,null,null,null,4.38483E-78,0,2.57116E-243,NaN
,2011-01-30,1,0.06004,0.06407,NaN,NaN,0,0.00145,NaN,NaN,null,null,null,null,0,1.21787E-6,NaN,NaN
,2011-01-30,3,0.06022,0.11308,NaN,NaN,5.44427E-17,0.00001,NaN,NaN,null,null,null,null,5.44427E-23,4.28351E-7,NaN,NaN
,2011-01-30,7,0.19008,0.11498,0.04099,0.0153,0.00001,0.00018,3.2787E-12,6.28841E-33,null,null,null,null,4.07397E-10,2.36706E-8,3.37011E-16,5.92455E-43
,2011-01-30,9,0.05,0.04486,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.081,0.07819,0.06878,NaN,6.70306E-87,3.46691E-224,1.1972E-244,NaN,null,null,null,null,0,0,9.79151E-255,NaN
,2011-01-31,1,0.07611,0.06225,NaN,NaN,0,0.0006,NaN,NaN,null,null,null,null,0,5.05239E-7,NaN,NaN
,2011-01-31,3,0.07757,0.11192,NaN,NaN,7.03252E-13,3.32726E-8,NaN,NaN,null,null,null,null,3.68744E-13,1.44345E-9,NaN,NaN
,2011-01-31,7,0.17629,0.109,0.04066,0.01533,1.21588E-8,3.19202E-7,1.01157E-17,3.80312E-45,null,null,null,null,5.33678E-13,4.2836E-11,1.02149E-21,3.25309E-55
,2011-01-31,9,0.05,0.04482,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.081,0.07813,0.06819,NaN,0,0,2.29489E-257,NaN,null,null,null,null,0,0,1.87679E-267,NaN
,2011-02-01,1,0.07042,0.06108,NaN,NaN,5.77566E-56,0.00016,NaN,NaN,null,null,null,null,3.84145E-59,1.35037E-7,NaN,NaN
,2011-02-01,3,0.07256,0.11123,NaN,NaN,1.43114E-19,1.03434E-10,NaN,NaN,null,null,null,null,2.60597E-21,4.49241E-12,NaN,NaN
,2011-02-01,7,0.17638,0.10841,0.04085,0.01536,6.73455E-12,3.9736E-10,1.13952E-23,2.63362E-58,null,null,null,null,2.96326E-16,5.38589E-14,1.13683E-27,2.10848E-68
,2011-02-01,9,0.05,0.04482,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.081,0.07814,0.06818,NaN,0,0,3.87385E-271,NaN,null,null,null,null,0,0,3.16811E-281,NaN
,2011-02-02,1,0.06953,0.05997,NaN,NaN,5.85987E-65,0.00003,NaN,NaN,null,null,null,null,4.63445E-68,2.63877E-8,NaN,NaN
,2011-02-02,3,0.07218,0.11062,NaN,NaN,2.05202E-28,2.99777E-13,NaN,NaN,null,null,null,null,4.86938E-30,1.30244E-14,NaN,NaN
,2011-02-02,7,0.17646,0.10786,0.04104,0.0154,3.78896E-15,4.70632E-13,1.07689E-29,1.14271E-71,null,null,null,null,1.6706E-19,6.43969E-17,1.06241E-33,8.60021E-82
