@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,8.67934,0.24989,0,0.35015,0.35015,0,0,0,0.464,0.98771,0.12413,28.13508,5.44857,0.2397,0,0,0,0,0.47792,0.28508,0,0.02364,0.03476,0.00001,0,0.02364,0.03476,0.00001,0.07056
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,8.67934,0.24989,0,0.72276,0.72276,0,0,0,0.4514,0.97463,0.11184,27.76247,4.90919,0.24028,0,0,0,0,0.58353,0.37378,0,0.01952,0.04596,0.00001,0,0.01952,0.04596,0.00001,0
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,8.67934,0.24989,0,1.09722,1.09722,0,0,0,0.43307,0.96148,0.09014,27.38801,3.95659,0.21534,0,0,0,0,0.66325,0.45327,0,0.01451,0.05611,0.00002,0,0.01451,0.05611,0.00002,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,0,0,0.24989,1.78025,1.78025,0,0,0,0.40923,0.9375,0.06641,26.70498,2.91474,0.18457,0,0,0,0,0.71589,0.5214,0,0.00995,0.06378,0.00002,0,0.00995,0.06378,0.00002,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,0,1.86675,1.86675,0,0,0,0.38114,0.87972,0.05758,25.05909,2.52746,0.15923,0,0,0,0,0.74749,0.58017,0,0.0072,0.06884,0.00002,0,0.0072,0.06884,0.00002,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,0,1.07768,8.88544,2.18704,0,1.07768,0,0,0,1.07768,0,0,1.07768,1.74688,1.74688,0,0,0,0.37009,0.86278,0.05035,24.57635,2.20995,0.12519,0,0,0,0,0.75458,0.62637,0,0.00586,0.07188,0.00002,0,0.00586,0.07188,0.00002,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,0,2.43032,6.26486,2.40717,0,2.43032,0,0,0,2.43032,0,0,2.43032,1.5442,1.5442,0,0,0,0.38097,0.90001,0.04413,25.63705,1.93695,0.09318,0,0,0,0,0.7408,0.66075,0,0.00523,0.07256,0.00003,0,0.00523,0.07256,0.00003,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0,0.32631,6.89623,2.47895,0,0.32631,0,0,0,0.32631,0,0,0.32631,1.43061,1.43061,0,0,0,0.36474,0.86789,0.03822,24.72204,1.67753,0.06707,0,0,0,0,0.71187,0.68549,0,0.00305,0.07123,0.00003,0,0.00305,0.07123,0.00003,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.41375,0.95155,0.06474,27.10512,2.84169,0.05254,0,0,0,0,0.67656,0.70486,0,0.00532,0.06845,0.00003,0,0.00532,0.06845,0.00003,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,0,0,0.48755,0.71558,0.71558,0,0,0,0.40996,0.97488,0.04334,27.76965,1.90225,0.04116,0,0,0,0,0.63746,0.57413,0,0.00573,0.06506,0.00003,0,0.00573,0.06506,0.00003,0.14589
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,27.30105,1.06314,0,0.58457,0.58457,0,0,0,0.40322,0.96835,0.03646,27.58369,1.60051,0.04672,0,0,0,0,0.60563,0.59136,0,0.00229,0.0613,0.00002,0,0.00229,0.0613,0.00002,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0,1.44332,8.1125,2.46921,0,1.44332,0,0,0,1.44332,0,0,2.50646,1.66173,1.66173,0,0,0,0.41413,0.94166,0.07178,26.82349,3.15076,0.04844,0,0,0,0,0.57796,0.60922,0,0.00622,0.05824,0.00002,0,0.00622,0.05824,0.00002,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,0.38652,0.02419,0,0.95355,0.95355,0,0,0,0.40022,0.95894,0.03763,27.31561,1.65173,0.04766,0,0,0,0,0.55245,0.6268,0,0.0057,0.05558,0.00002,0,0.0057,0.05558,0.00002,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,0,0,0.02419,1.30797,1.30797,0,0,0,0.38184,0.91677,0.03469,26.11448,1.52257,0.0445,0,0,0,0,0.52739,0.6432,0,0.00201,0.05312,0.00003,0,0.00201,0.05312,0.00003,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,0.79262,0.05068,0,1.05329,1.05329,0,0,0,0.36671,0.88486,0.03044,25.2054,1.33627,0.04028,0,0,0,0,0.50209,0.65805,0,0.00182,0.05071,0.00003,0,0.00182,0.05071,0.00003,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,0.8079,0.05199,0,1.29319,1.29319,0,0,0,0.3484,0.84557,0.02576,24.08632,1.13049,0.0303,0,0,0,0,0.47292,0.66921,0,0.00137,0.04828,0.00003,0,0.00137,0.04828,0.00003,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,0,0,0.05199,1.53232,1.53232,0,0,0,0.32765,0.80162,0.02006,22.83429,0.88037,0.02088,0,0,0,0,0.44061,0.67689,0,0.00094,0.04548,0.00003,0,0.00094,0.04548,0.00003,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,0,2.11745,2.11745,0,0,0,0.29822,0.73762,0.01306,21.01136,0.57336,0.01196,0,0,0,0,0.40578,0.68128,0,0.00054,0.04237,0.00003,0,0.00054,0.04237,0.00003,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,2.37312,0,0,0,0.2847,0.71825,0.00333,20.45964,0.14625,0.0046,0,0,0,0,0.36966,0.68295,0,0.00021,0.03902,0.00003,0,0.00021,0.03902,0.00003,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0,0.03381,12.60228,3.07612,0,0.03381,0,0,0,0.03381,0,0,0.03381,1.64296,0.45479,0,0,0,0.27888,0.7082,0.00026,20.17333,0.01135,0.00022,0,0,0,0,0.33426,0.683,0,0.00001,0.03555,0.00003,0,0.00001,0.03555,0.00003,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94749,0,0,0,0.29977,0.76166,0.00002,21.69596,0.00085,7.37041E-7,0,0,0,0,0.30211,0.68297,0,3.32733E-8,0.03214,0.00003,0,3.32733E-8,0.03214,0.00003,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.27296,0,0,0,0.296,0.7521,1.40706E-6,21.42378,0.00006,2.29124E-9,0,0,0,0,0.27306,0.68295,0,1.03434E-10,0.02905,0.00003,0,1.03434E-10,0.02905,0.00003,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.19175,0,0,0,0.29335,0.74537,9.9176E-8,21.23209,4.35315E-6,6.64053E-12,0,0,0,0,0.24681,0.68292,0,2.99777E-13,0.02626,0.00003,0,2.99777E-13,0.02626,0.00003,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.19374,0,0,0,0.29067,0.73857,6.79605E-9,21.03836,2.983E-7,1.80146E-14,0,0,0,0,0.22307,0.68289,0,8.13241E-16,0.02373,0.00003,0,8.13241E-16,0.02373,0.00003,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.37308,0,0,0,0.28552,0.72547,4.53238E-10,20.66528,1.9894E-8,4.5895E-17,0,0,0,0,0.20162,0.68286,0,2.07186E-18,0.02145,0.00003,0,2.07186E-18,0.02145,0.00003,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.89011,0,0,0,0.27322,0.69423,2.93939E-11,19.77517,1.29019E-9,1.10067E-19,0,0,0,0,0.18223,0.68283,0,4.9688E-21,0.01939,0.00003,0,4.9688E-21,0.01939,0.00003,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.55989,0,0,0,0.26548,0.67457,1.8434E-12,19.21528,8.09126E-11,2.48028E-22,0,0,0,0,0.16471,0.68281,0,1.11969E-23,0.01752,0.00003,0,1.11969E-23,0.01752,0.00003,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.36109,0,0,0,0.26049,0.66189,1.11747E-13,18.85418,4.90494E-12,5.18665E-25,0,0,0,0,0.14887,0.68278,0,2.34143E-26,0.01584,0.00003,0,2.34143E-26,0.01584,0.00003,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.42867,0,0,0,0.25457,0.64684,6.5518E-15,18.42552,2.87579E-13,1.00559E-27,0,0,0,0,0.13456,0.68275,0,4.53956E-29,0.01432,0.00003,0,4.53956E-29,0.01432,0.00003,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.14137,0,0,0,0.25262,0.64188,3.71112E-16,18.28415,1.62893E-14,1.80991E-30,0,0,0,0,0.12162,0.68272,0,8.17056E-32,0.01294,0.00003,0,8.17056E-32,0.01294,0.00003,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.29031,0,0,0,0.24861,0.63169,2.03582E-17,17.99384,8.93585E-16,3.01662E-33,0,0,0,0,0.10992,0.6827,0,1.36181E-34,0.01169,0.00003,0,1.36181E-34,0.01169,0.00003,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.50174,0,0,0,0.24168,0.61408,1.081E-18,17.4921,4.74483E-17,4.68154E-36,0,0,0,0,0.09935,0.68267,0,2.11341E-37,0.01057,0.00003,0,2.11341E-37,0.01057,0.00003,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,0.04963,0,0,0,0.24099,0.61233,5.53479E-20,17.44248,2.42939E-18,6.75663E-39,0,0,0,0,0.0898,0.68264,0,3.05017E-40,0.00955,0.00003,0,3.05017E-40,0.00955,0.00003,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,0.51539,0,0,0,0.23438,0.59555,2.73418E-21,16.96435,1.20012E-19,8.99191E-42,0,0,0,0,0.08116,0.68261,0,4.05926E-43,0.00864,0.00003,0,4.05926E-43,0.00864,0.00003,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.0586,0,0,0,0.23357,0.59349,1.29593E-22,16.90575,5.68822E-21,1.1049E-44,0,0,0,0,0.07336,0.68258,0,4.98788E-46,0.0078,0.00003,0,4.98788E-46,0.0078,0.00003,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,261.72063,12.70593,16.17052,2.72012,2.72012,0,0,0,0.41639,0.88324,0.11342,25.1594,4.97843,0.05759,0,0,0,0,0.10263,0.70382,0,0.16072,0.00705,0.00003,0,0.16072,0.00705,0.00003,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,12.70593,3.13406,3.13406,0,0,0,0.48704,0.88998,0.22554,25.35117,9.89985,3.7405,0,0,0,0,2.45219,2.08486,0,0.71819,0.00987,0.00003,0,0.71819,0.00987,0.00003,0
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,0,2.644,2.644,0,0,0,0.44085,0.89958,0.14316,25.62478,6.28353,1.57343,0,0,0,0,3.20887,2.66572,0,0.08223,0.2358,0.00008,0,0.08223,0.2358,0.00008,0
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0,0,0.02554,1.21667,1.21667,0,0,0,0.41092,0.86654,0.11524,24.68365,5.05834,0.93307,0,0,0,0,3.48887,3.01012,0,0.04213,0.30856,0.00011,0,0.04213,0.30856,0.00011,0
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0,1.52791,14.8878,5.25428,0,1.52791,0,0,0,1.52791,0,0,1.52791,1.61676,1.61676,0,0,0,0.40118,0.86974,0.09711,24.77462,4.26246,0.58909,0,0,0,0,3.52497,3.2275,0,0.02697,0.33549,0.00012,0,0.02697,0.33549,0.00012,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0,0.04079,12.71293,5.08766,0,0.04079,0,0,0,0.04079,0,0,0.04079,1.72863,1.72863,0,0,0,0.3721,0.81813,0.08265,23.30448,3.62781,0.39894,0,0,0,0,3.43765,3.37467,0,0.01801,0.33896,0.00013,0,0.01801,0.33896,0.00013,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,1.12545,0,0,0,0.3525,0.78826,0.06971,22.45389,3.05985,0.28045,0,0,0,0,3.28399,3.47808,0,0.01266,0.33056,0.00014,0,0.01266,0.33056,0.00014,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,1.13061,0,0,0,0.33411,0.75934,0.05815,21.6301,2.55241,0.19195,0,0,0,0,3.08928,3.54881,0,0.00867,0.31579,0.00014,0,0.00867,0.31579,0.00014,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,2.07791,0,0,0,0.31129,0.71862,0.04695,20.47011,2.06067,0.12815,0,0,0,0,2.87305,3.59598,0,0.00579,0.29706,0.00014,0,0.00579,0.29706,0.00014,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.32011,0,0,0,0.32735,0.77873,0.03441,22.18228,1.51057,0.07955,0,0,0,0,2.64695,3.6252,0,0.00359,0.27627,0.00015,0,0.00359,0.27627,0.00015,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,49.24006,2.66518,0,0.73336,0.73335,0,0,0,0.31664,0.76445,0.02602,21.77557,1.14231,0.03982,0,0,0,0,2.41754,3.63976,0,0.0018,0.25453,0.00015,0,0.0018,0.25453,0.00015,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,56.41626,2.98206,0,0.40186,0.4017,0,0,0,0.31078,0.76229,0.01777,21.71398,0.77987,0.02137,0,0,0,0,2.19855,3.6475,0,0.00096,0.23247,0.00015,0,0.00096,0.23247,0.00015,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0,0.20407,14.245,5.81197,0,0.20407,0,0,0,0.20407,0,0,3.18613,1.73259,1.73259,0,0,0,0.33073,0.82506,0.00993,23.50195,0.43586,0.00914,0,0,0,0,1.9929,3.65073,0,0.00044,0.21141,0.00015,0,0.00044,0.21141,0.00015,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,0,0,0.00525,1.61282,1.61282,0,0,0,0.30849,0.77801,0.00378,22.16166,0.166,0.00247,0,0,0,0,1.80282,3.65149,0,0.00011,0.19164,0.00015,0,0.00011,0.19164,0.00015,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.50555,0,0,0,0.28036,0.7119,0.0003,20.2786,0.01312,0.00029,0,0,0,0,1.62965,3.65145,0,0.00001,0.17336,0.00015,0,0.00001,0.17336,0.00015,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.43756,0,0,0,0.27431,0.69696,0.00002,19.85315,0.001,1.01663E-6,0,0,0,0,1.47294,3.6513,0,4.58943E-8,0.15671,0.00015,0,4.58943E-8,0.15671,0.00015,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0,0.71949,14.95295,6.04841,0,0.71949,0,0,0,0.71949,0,0,0.71949,2.3403,2.30145,0,0,0,0.26837,0.68191,1.64247E-6,19.42439,0.00007,3.27499E-9,0,0,0,0,1.33131,3.65115,0,1.47848E-10,0.14164,0.00015,0,1.47848E-10,0.14164,0.00015,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0,0.00917,13.9019,6.22394,0,0.00917,0,0,0,0.00917,0,0,0.00917,1.61293,0.12119,0,0,0,0.26683,0.67798,1.1263E-7,19.31244,4.9437E-6,9.37342E-12,0,0,0,0,1.20329,3.651,0,4.23149E-13,0.12802,0.00015,0,4.23149E-13,0.12802,0.00015,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.71885,0,0,0,0.25908,0.6583,7.38508E-9,18.75195,3.24155E-7,2.3918E-14,0,0,0,0,1.08758,3.65085,0,1.07974E-15,0.11571,0.00015,0,1.07974E-15,0.11571,0.00015,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,0,0,2.06171,1.81251,1.81251,0,0,0,0.26253,0.66705,4.63632E-10,19.00115,2.03503E-8,5.52328E-17,0,0,0,0,0.983,3.6507,0,4.24005E-18,0.10458,0.00015,0,4.24005E-18,0.10458,0.00015,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,1.01878,0,0,0,0.25139,0.63875,2.87146E-11,18.1949,1.26037E-9,1.23246E-19,0,0,0,0,0.88847,3.65056,0,5.18417E-11,0.09452,0.00015,0,5.18417E-11,0.09452,0.00015,0
,2011-03-08,3,0,1,0.00223,-6.93867,-4.52449,-9.35285,84.66304,5.10329,0,0.00223,16.43696,7.76244,0,0.00223,0,0,0,0.00223,0.04464,0.00223,0,0.40212,0.01153,0,0,0,0.25123,0.63834,1.65961E-12,18.18337,7.28453E-11,2.35382E-22,0,0,0,0,0.80304,3.65041,0,1.0626E-23,0.08544,0.00015,0,1.0626E-23,0.08544,0.00015,0
,2011-03-09,3,0,1,0,-4.96133,-0.33964,-9.58303,71.12638,8.37976,0,0,18.62427,8.38583,0,0,0,0,0,0,0.04464,0.00223,0,0.64634,0.16761,0,0,0,0.24891,0.63246,9.26237E-14,18.01576,4.06555E-12,4.10442E-25,0,0,0,0,0.72582,3.65026,0,1.85288E-26,0.07722,0.00015,0,1.85288E-26,0.07722,0.00015,0
