@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00283,244432.37877,0.00015,0.00053,1.4075E-11,3359297.77611,20466.24738,1373.70526,1.01752E-12,242853.50444,1479.56514,99.30919
,2011-01-23,-25,0.0027,233569.59778,0.00015,0.00052,1.3686E-11,3289295.5262,22897.503,1424.11785,9.64698E-13,231855.22013,1613.99472,100.38294
,2011-01-24,-25,0.00259,223485.9118,0.00015,0.0005,1.33203E-11,3222727.26353,25353.67169,1475.15011,9.16092E-13,221640.77864,1743.68076,101.4524
,2011-01-25,-25,0.00248,214074.5317,0.00015,0.00049,1.2975E-11,3159148.24672,27805.3203,1526.59528,8.71138E-13,212105.18713,1866.84897,102.49559
,2011-01-26,-25,0.00238,205271.82827,0.00015,0.00048,1.26483E-11,3098343.90603,30231.27443,1578.39064,8.29463E-13,203185.78745,1982.53179,103.50902
,2011-01-27,-25,0.00228,197021.93263,0.00015,0.00048,1.23388E-11,3040121.85346,32613.58405,1630.47964,7.90738E-13,194827.38852,2090.05419,104.48992
,2011-01-28,-25,0.00219,189275.479,0.00015,0.00047,1.2045E-11,2984308.06541,34937.15314,1682.8098,7.54679E-13,186981.06451,2188.97846,105.43602
,2011-01-29,-25,0.00211,181988.36217,0.00014,0.00046,1.17658E-11,2930743.00148,37188.59358,1735.32886,7.21034E-13,179603.01019,2279.00684,106.34514
,2011-01-30,-25,0.00203,175120.70647,0.00014,0.00045,1.14998E-11,2879277.87518,39355.51329,1787.98162,6.89579E-13,172653.57006,2359.92154,107.21487
,2011-01-31,-25,0.00195,168633.68377,0.00014,0.00044,1.12462E-11,2829754.67612,41425.4282,1840.68632,6.60103E-13,166094.15315,2431.49043,108.04019
,2011-02-01,-25,0.00188,162496.58528,0.00014,0.00043,1.1004E-11,2782056.86982,43388.38814,1893.39517,6.32438E-13,159894.09012,2493.67542,108.81974
,2011-02-02,-25,0.00181,156681.28934,0.00014,0.00042,1.07724E-11,2736073.44104,45235.78988,1946.05723,6.06426E-13,154025.2223,2546.5152,109.55185
,2011-02-03,-25,0.00175,151149.31244,0.00014,0.00042,1.05504E-11,2691603.45217,46956.49213,1998.50649,5.81885E-13,148449.31005,2589.77928,110.22311
,2011-02-04,-25,0.00169,145896.88175,0.00015,0.00041,1.03378E-11,2648690.99353,48551.20173,2050.85487,5.58758E-13,143161.83886,2624.19412,110.84878
,2011-02-05,-25,0.00163,140902.13134,0.00015,0.00041,1.01339E-11,2607239.59067,50016.36383,2103.05248,5.3693E-13,138140.66257,2650.0417,111.42707
,2011-02-06,-25,0.00158,136146.05237,0.00015,0.00041,9.93822E-12,2567164.9462,51350.33118,2155.05916,5.16299E-13,133366.40184,2667.69337,111.95716
,2011-02-07,-25,0.00152,131612.0391,0.00015,0.0004,9.75022E-12,2528393.07295,52553.17575,2206.84386,4.96775E-13,128822.00785,2677.59222,112.43903
,2011-02-08,-25,0.00147,127285.46536,0.00015,0.0004,9.56947E-12,2490858.44516,53626.39436,2258.38295,4.78279E-13,124492.36089,2680.23117,112.8733
,2011-02-09,-25,0.00143,123153.38931,0.00015,0.0004,9.39557E-12,2454502.75813,54572.78433,2309.66041,4.6074E-13,120363.98613,2676.14197,113.2612
,2011-02-10,-25,0.00138,119343.82415,0.00015,0.0004,9.22762E-12,2419137.24876,55393.06825,2360.53361,4.44614E-13,116561.0872,2668.99956,113.73739
,2011-02-11,-25,0.00134,115558.26684,0.00015,0.00039,9.06618E-12,2384955.32855,56099.16155,2411.28192,4.28765E-13,112791.14585,2653.08479,114.0362
,2011-02-12,-25,0.0013,111934.21871,0.00016,0.00039,8.91053E-12,2351792.00695,56691.14848,2461.72128,4.13694E-13,109187.897,2632.03007,114.29164
,2011-02-13,-25,0.00126,108465.32544,0.00016,0.00039,8.76045E-12,2319626.32084,57175.578,2511.88881,3.99361E-13,105744.36423,2606.45221,114.509
,2011-02-14,-25,0.00122,105143.28759,0.00016,0.00039,8.61566E-12,2288417.76788,57558.36347,2561.78523,3.8572E-13,102451.72786,2576.86943,114.6903
,2011-02-15,-25,0.00118,101960.55195,0.00016,0.00039,8.47592E-12,2258129.41828,57845.62087,2611.41558,3.72731E-13,99301.93519,2543.77896,114.8378
,2011-02-16,-25,0.00114,98910.15698,0.00016,0.00039,8.34099E-12,2228726.99133,58043.53787,2660.78778,3.60355E-13,96287.55182,2507.65131,114.95385
,2011-02-17,-25,0.00379,327520.8728,0.00015,0.00064,8.02684E-12,3793738.51598,57512.70001,2807.78384,6.82127E-13,322394.79209,4887.4731,238.60761
,2011-02-18,-25,0.004,345908.34632,0.01111,0.04773,7.68872E-12,3891578.29613,56472.395,2816.31461,6.73167E-13,340717.47063,4944.30026,246.57543
,2011-02-19,-25,0.00406,350871.28409,0.01637,0.07086,7.35598E-12,3918541.34346,55222.08903,2808.17924,6.49052E-13,345751.00543,4872.50003,247.77863
,2011-02-20,-25,0.00402,347742.25027,0.00419,0.01805,7.02968E-12,3903824.04753,53771.2632,2790.46072,6.17242E-13,342775.83985,4721.39361,245.01681
,2011-02-21,-25,0.00383,331207.80112,0.00277,0.01164,6.7161E-12,3818717.0985,52190.89825,2766.84088,5.74242E-13,326508.79237,4462.4377,236.57104
,2011-02-22,-25,0.00355,306818.72194,0.00023,0.00093,6.41868E-12,3688615.94406,50535.54116,2738.99445,5.26304E-13,302450.44205,4143.69427,224.58562
,2011-02-23,-25,0.00326,281676.92065,0.00017,0.00067,6.14299E-12,3550624.72778,48896.73854,2711.65969,4.80351E-13,277641.39763,3823.48456,212.03846
,2011-02-24,-25,0.00299,258198.98793,0.00016,0.00061,5.88998E-12,3414641.82303,47317.00212,2687.05061,4.38945E-13,254472.48996,3526.24842,200.24954
,2011-02-25,-25,0.00274,236663.85998,0.00016,0.00056,5.65915E-12,3284519.81531,45817.20402,2666.26175,4.01835E-13,233221.23386,3253.30504,189.32108
,2011-02-26,-25,0.00251,217222.04933,0.00016,0.00054,5.44949E-12,3161990.90056,44408.75158,2650.04543,3.68878E-13,214036.61773,3006.04881,179.38279
,2011-02-27,-25,0.00231,199797.01027,0.00016,0.00052,5.25936E-12,3047526.01977,43092.80269,2638.58615,3.39708E-13,196843.16791,2783.41308,170.42928
,2011-02-28,-25,0.00213,184244.18466,0.00016,0.0005,5.08721E-12,2941141.95364,41867.92298,2631.98266,3.13932E-13,181498.09213,2583.67269,162.41985
,2011-03-01,-25,0.00198,170959.622,0.00031,0.00095,4.93776E-12,2846701.15685,40781.43668,2635.85105,2.92084E-13,168391.35248,2412.35061,155.9189
,2011-03-02,-25,0.00185,159508.19865,0.00017,0.00051,4.80692E-12,2762332.49815,39803.95592,2648.12486,2.7337E-13,157093.94731,2263.65239,150.59895
,2011-03-03,-25,0.00173,149902.9114,0.00017,0.00048,4.69335E-12,2689218.00074,38937.46765,2676.20737,2.57631E-13,147618.62156,2137.3854,146.90443
,2011-03-04,-25,0.00174,150066.44376,0.01487,0.04287,4.63385E-12,2690831.95333,38511.49601,2766.70431,2.54523E-13,147799.15863,2115.31854,151.96659
,2011-03-05,-25,0.00175,150810.83184,0.01803,0.05209,4.5694E-12,2697069.51792,37999.46022,2851.97086,2.51693E-13,148560.64332,2093.09557,157.09296
,2011-03-06,-25,0.00173,149841.67024,0.01697,0.04887,4.49238E-12,2690092.19917,37341.35591,2919.16532,2.46542E-13,147632.17412,2049.29242,160.2037
,2011-03-07,-25,0.0017,147033.27641,0.01387,0.0396,4.40547E-12,2668745.33621,36568.58833,2969.11365,2.39174E-13,144886.76596,1985.31663,161.19383
,2011-03-08,-25,0.00165,142795.30105,0.01145,0.03227,4.31264E-12,2635849.44986,35722.36111,3005.36987,2.30251E-13,140727.63292,1907.21186,160.45628
,2011-03-09,-25,0.00159,137629.23127,0.00961,0.02661,4.21764E-12,2594935.27619,34839.67672,3031.92872,2.20476E-13,135649.50386,1821.2342,158.49321
,2011-03-10,-25,0.00153,131933.36634,0.00817,0.02221,4.12305E-12,2548834.75036,33946.43711,3051.88191,2.10365E-13,130045.65254,1732.00187,155.71193
,2011-03-11,-25,0.00148,127488.31631,0.00757,0.02027,4.03785E-12,2512276.48699,33109.82423,3077.73665,2.01996E-13,125678.01367,1656.33718,153.96547
,2011-03-12,-25,0.00143,123838.29901,0.00708,0.0187,3.96032E-12,2481843.02515,32334.23914,3109.4682,1.94829E-13,122094.6405,1590.68775,152.97076
,2011-03-13,-25,0.00141,121788.58994,0.00734,0.01924,3.89942E-12,2464718.39754,31695.88646,3161.67309,1.89994E-13,120090.20065,1544.34087,154.04841
,2011-03-14,-25,0.0014,121321.15978,0.00683,0.01785,3.85193E-12,2459735.42471,31170.27291,3231.87322,1.87368E-13,119647.75238,1516.20091,157.20649
,2011-03-15,-25,0.00141,121496.31473,0.00615,0.01611,3.81125E-12,2461644.75013,30702.46102,3311.24769,1.85544E-13,119840.42298,1494.69005,161.2017
,2011-03-16,-25,0.00141,121668.32446,0.0054,0.01415,3.77166E-12,2464897.48326,30243.53184,3391.13117,1.83664E-13,120030.45356,1472.73664,165.13426
,2011-03-17,-25,0.00142,122872.81851,0.00061,0.0016,3.74125E-12,2475672.01466,29807.69628,3483.18583,1.83222E-13,121242.44585,1459.78869,170.58397
,2011-03-18,-25,0.00147,127111.96399,0.00169,0.00452,3.73861E-12,2512216.74137,29437.9233,3615.61763,1.86708E-13,125461.25501,1470.14338,180.5656
,2011-03-19,-25,0.00158,136378.99382,0.00386,0.01066,3.77574E-12,2589658.25288,29114.44176,3808.11739,1.96345E-13,134666.9606,1514.00417,198.02906
,2011-03-20,-25,0.00175,151519.6901,0.00574,0.01662,3.85054E-12,2710622.54237,28759.28962,4059.30104,2.12664E-13,149707.12608,1588.36966,224.19436
,2011-03-21,-25,0.00199,171860.06505,0.00685,0.02101,3.94827E-12,2864072.31347,28286.21074,4348.02005,2.34249E-13,169923.89342,1678.2059,257.96573
,2011-03-22,-25,0.00226,195498.69338,0.00716,0.02333,4.0498E-12,3031649.79709,27645.73174,4645.26714,2.58403E-13,193438.32456,1763.97156,296.39726
,2011-03-23,-25,0.00255,220006.42865,0.00695,0.02397,4.13881E-12,3195365.29123,26834.28451,4925.32813,2.8216E-13,217841.24473,1829.40397,335.77995
,2011-03-24,-25,0.00281,243102.73366,0.0065,0.0235,4.20496E-12,3341900.34406,25881.2044,5170.93544,3.03069E-13,240864.67661,1865.3662,372.69085
,2011-03-25,-25,0.00304,263074.91767,0.00596,0.02238,4.24368E-12,3463498.74197,24830.75019,5373.47223,3.19548E-13,260800.54763,1869.74898,404.62105
,2011-03-26,-25,0.00323,278940.96133,0.00542,0.02095,4.25483E-12,3557232.712,23728.85605,5531.21719,3.30921E-13,276665.24702,1845.5216,430.19271
,2011-03-27,-25,0.00336,290357.82676,0.00492,0.01941,4.2409E-12,3623430.91698,22615.53317,5646.74896,3.37208E-13,288110.60215,1798.23351,448.9911
,2011-03-28,-25,0.00344,297456.37454,0.00448,0.01788,4.20565E-12,3664363.12932,21522.06704,5724.95791,3.38876E-13,295260.90944,1734.16904,461.29606
,2011-03-29,-25,0.00348,300916.38459,0.00409,0.01642,4.15293E-12,3683008.2381,20469.49482,5771.26877,3.3691E-13,298787.57746,1660.60741,468.19972
,2011-03-30,-25,0.00348,300767.81981,0.00376,0.01506,4.08704E-12,3683157.36362,19474.11698,5791.96304,3.31475E-13,298718.64071,1579.42797,469.75113
,2011-03-31,-25,0.00345,297666.4086,0.00346,0.01381,4.01178E-12,3668445.84387,18545.55381,5792.8027,3.2338E-13,295704.55251,1494.91227,466.94382
,2011-04-01,-25,0.00339,293248.03125,0.00334,0.01324,3.93181E-12,3644528.52809,17691.38876,5781.76725,3.14339E-13,291371.40812,1414.38455,462.23857
,2011-04-02,-25,0.00333,287843.6003,0.00323,0.01266,3.84981E-12,3614765.63068,16913.306,5763.53998,3.04649E-13,286049.10182,1338.40931,456.08916
,2011-04-03,-25,0.00326,281850.27499,0.0031,0.01205,3.76743E-12,3581277.6087,16209.26825,5741.08753,2.94694E-13,280133.28292,1267.91498,449.07708
,2011-04-04,-25,0.00319,275411.16756,0.00296,0.01137,3.68519E-12,3544785.66225,15573.76644,5715.3918,2.84611E-13,273766.98671,1202.776,441.40485
,2011-04-05,-25,0.00311,268592.13616,0.00281,0.01067,3.60332E-12,3505581.77838,15000.23574,5686.84922,2.74461E-13,267016.42298,1142.55195,433.16124
,2011-04-06,-25,0.00303,261448.91189,0.00266,0.00997,3.522E-12,3463904.39468,14482.15657,5655.79982,2.64297E-13,259937.72281,1086.76752,424.42157
,2011-04-07,-25,0.00294,254032.96052,0.00251,0.00929,3.44141E-12,3419972.05527,14013.26107,5622.54721,2.54166E-13,252582.75378,1034.95234,415.2544
,2011-04-08,-25,0.00285,246407.51305,0.00237,0.00864,3.36176E-12,3374081.30985,13587.91397,5587.50575,2.4412E-13,245015.05505,986.7111,405.7469
,2011-04-09,-25,0.00276,238642.70168,0.00224,0.00804,3.28331E-12,3326584.15217,13201.12955,5551.16441,2.34218E-13,237304.98926,941.71491,395.9975
,2011-04-10,-25,0.00267,230809.7451,0.00212,0.00748,3.20629E-12,3277857.74016,12848.52961,5514.04188,2.24513E-13,229523.95106,899.68678,386.10726
,2011-04-11,-25,0.00258,222976.18217,0.00201,0.00697,3.13094E-12,3228277.80156,12526.27963,5476.64846,2.15054E-13,221739.62116,860.38832,376.17269
,2011-04-12,-25,0.00249,215202.68858,0.00191,0.0065,3.05744E-12,3178199.27168,12231.02122,5439.45915,2.05881E-13,214012.79814,823.60949,366.28096
,2011-04-13,-25,0.0024,207559.83978,0.00181,0.00608,2.98604E-12,3128066.55033,11960.20994,5403.11488,1.97042E-13,206414.07305,789.22734,356.53939
,2011-04-14,-25,0.00269,232714.51333,0.00181,0.00639,2.90935E-12,3291059.25606,11684.48972,5494.10651,2.04655E-13,231506.10304,821.93314,386.47715
,2011-04-15,-25,0.0047,406116.55713,0.10922,0.50874,2.80341E-12,4235014.44132,11318.84005,5456.71121,2.67772E-13,404514.21338,1081.13721,521.20654
,2011-04-16,-25,0.00819,707281.5908,0.16181,1.0065,2.66385E-12,5496603.27477,10854.97039,5344.67539,3.41767E-13,705203.20864,1392.67099,685.71117
,2011-04-17,-25,0.01057,912860.40192,0.18749,1.33982,2.51197E-12,6216597.75147,11478.71434,5223.12288,3.67875E-13,910414.4348,1681.04607,764.92105
,2011-04-18,-25,0.01168,1008925.84694,0.21711,1.63969,2.35354E-12,6516579.73798,21698.91771,5082.26941,3.62894E-13,1004796.43513,3345.77279,783.63902
,2011-04-19,-25,0.01163,1004811.64854,0.25095,1.89097,2.2093E-12,6476856.69337,48544.56212,4964.31407,3.39939E-13,996578.36642,7469.43505,763.84707
,2011-04-20,-25,0.01158,1000942.58177,0.3266,2.4557,2.0894E-12,6419616.23743,93603.89717,4902.23576,3.20855E-13,985815.68212,14374.0975,752.80215
,2011-04-21,-25,0.01167,1008108.34741,0.42416,3.20193,1.99495E-12,6380267.38658,155609.4395,4903.81977,3.07474E-13,983368.9829,23983.55539,755.80912
,2011-04-22,-25,0.01204,1040188.39127,0.53797,4.1324,1.92306E-12,6404358.91841,232006.26462,4966.19195,3.01197E-13,1003072.94191,36337.62713,777.82223
,2011-04-23,-25,0.01274,1100550.22937,0.65749,5.2121,1.86693E-12,6502467.49926,319239.77807,5072.42331,3.00969E-13,1048267.61835,51464.88189,817.72913
,2011-04-24,-25,0.01362,1176505.06347,0.77364,6.36723,1.81523E-12,6635905.69092,412605.99154,5185.62178,3.02768E-13,1106820.48143,68819.65831,864.92374
,2011-04-25,-25,0.0155,1339112.89086,0.89166,7.89773,1.76352E-12,6999271.67778,513677.04053,5305.02717,3.14109E-13,1246674.46027,91493.52629,944.9043
,2011-04-26,-25,0.01789,1545993.15832,0.99964,9.61658,1.70621E-12,7438456.50454,630143.279,5406.46508,3.26701E-13,1424299.47542,120658.46472,1035.21818
,2011-04-27,-25,0.02053,1773401.53469,1.12018,11.67358,1.63651E-12,7866237.4292,776018.90526,5467.14641,3.35601E-13,1613141.02608,159139.35275,1121.15586
,2011-04-28,-25,0.0232,2004102.06488,1.27204,14.24841,1.55341E-12,8220944.33085,970719.26745,5480.41644,3.38496E-13,1791383.44276,211524.41293,1194.20919
,2011-04-29,-25,0.02582,2231012.0021,1.4722,17.58068,1.4604E-12,8468508.82478,1236823.86859,5466.37404,3.3552E-13,1945601.45842,284154.66906,1255.87462
,2011-04-30,-25,0.0283,2445469.23757,1.72784,21.80254,1.36093E-12,8579567.53295,1587888.39458,5442.64656,3.27155E-13,2062447.42545,381713.45103,1308.3611
,2011-05-01,-25,0.03066,2649451.18386,2.03592,26.97147,1.25765E-12,8571572.84725,2021381.68216,5419.13582,3.14395E-13,2142778.17947,505318.29317,1354.71123
,2011-05-02,-25,0.03282,2835758.12311,2.3814,32.8879,1.15294E-12,8449789.79871,2519405.3311,5397.69452,2.97911E-13,2183366.65823,650996.73832,1394.72656
,2011-05-03,-25,0.03469,2996967.01019,2.74942,39.28503,1.04925E-12,8226526.8974,3059584.39063,5379.32821,2.78491E-13,2183469.88523,812069.35339,1427.77156
,2011-05-04,-25,0.0362,3128046.24455,3.12822,45.89643,9.48803E-13,7919186.07604,3619162.30017,5365.24006,2.57101E-13,2145893.52166,980698.88233,1453.84055
,2011-05-05,-25,0.03739,3230506.03339,3.5081,52.50987,8.53483E-13,7552089.68922,4180224.16842,5361.29871,2.349E-13,2078526.70829,1150503.75965,1475.56544
,2011-05-06,-25,0.03853,3328784.64155,3.88084,59.18278,7.65016E-13,7171866.03801,4743961.06931,5394.70101,2.13617E-13,2002613.31451,1324664.95478,1506.37226
,2011-05-07,-25,0.04062,3509811.27287,4.22878,66.65854,6.84936E-13,6891412.29248,5356312.43744,5531.24039,1.96193E-13,1973969.74394,1534257.16557,1584.36337
,2011-05-08,-25,0.04504,3891707.61535,4.51012,75.86898,6.12175E-13,6853421.45985,6070978.65225,5843.34147,1.84251E-13,2062723.14843,1827225.75475,1758.71217
,2011-05-09,-25,0.05336,4610304.64008,4.67694,87.6503,5.43255E-13,7187286.7975,6936950.76365,6396.10246,1.77244E-13,2344946.62171,2263271.20602,2086.81235
,2011-05-10,-25,0.06908,5968786.09084,4.74736,105.23688,4.74479E-13,7977333.25109,8214088.32431,7267.68213,1.74833E-13,2939435.09836,3026673.04494,2677.94754
,2011-05-11,-25,0.0929,8026348.19052,4.7623,128.61522,4.02448E-13,9027148.92044,9945128.05293,8320.9641,1.70184E-13,3817321.27944,4205508.21503,3518.69606
,2011-05-12,-25,0.11961,10334287.51342,4.75379,152.59367,3.2943E-13,9947924.54095,11807887.46128,9282.5325,1.56417E-13,4723375.41213,5606504.66076,4407.44053
,2011-05-13,-25,0.16259,14047913.59586,4.41097,175.51417,2.57504E-13,12338256.64236,13394360.51265,9880.35079,1.40522E-13,6733098.18507,7309423.61405,5391.79674
,2011-05-14,-25,0.18081,15621561.31692,4.43696,190.40891,1.97614E-13,12425228.43665,14857281.70405,10242.92328,1.13108E-13,7111831.7542,8503866.81763,5862.74509
,2011-05-15,-25,0.19498,16845929.93886,4.45095,201.6306,1.49869E-13,12321364.91615,16122853.35118,10408.76468,8.87264E-14,7294590.43322,9545177.22769,6162.27795
,2011-05-16,-25,0.19948,17234851.67746,4.51998,208.15061,1.13184E-13,11643843.34887,17162060.1169,10433.25455,6.76947E-14,6964102.16958,10264509.4505,6240.05738
,2011-05-17,-25,0.2032,17556720.28953,4.58813,214.12747,8.55497E-14,10912985.75922,18189692.18902,10468.54438,5.15908E-14,6581090.04283,10969317.17759,6313.0691
,2011-05-18,-25,0.20926,18079848.11899,4.61663,220.07767,6.46979E-14,10380131.90226,19200143.95576,10530.19364,3.95301E-14,6342213.45374,11731200.76476,6433.90049
,2011-05-19,-25,0.25393,21939708.05913,4.18486,229.72286,4.76458E-14,13359164.14651,19584503.95948,10370.13315,3.1721E-14,8894089.37264,13038714.59503,6904.09145
,2011-05-20,-25,0.28162,24331742.44631,4.02213,238.30478,3.45967E-14,14826403.67261,20080037.42114,10251.07389,2.41087E-14,10331798.72352,13992800.2486,7143.4742
,2011-05-21,-25,0.41899,36200382.07745,3.28927,262.73721,2.37846E-14,23726862.38337,19939975.68126,9909.10458,1.97133E-14,19665417.85837,16526751.30499,8212.91408
,2011-05-22,-25,0.42693,36887086.81642,3.85965,312.75382,1.65961E-14,20526758.62606,23607240.03089,10632.51261,1.38677E-14,17152081.85999,19726120.46911,8884.48732
,2011-05-23,-25,0.43455,37544947.42339,4.35126,357.38897,1.17428E-14,17604845.65814,26973218.74965,11516.0563,9.88756E-15,14823485.61597,22711765.15354,9696.65388
,2011-05-24,-25,0.4467,38594501.10998,4.69446,393.80642,8.39363E-15,15534692.2755,29745823.8325,12490.16995,7.15227E-15,13237224.63002,25346633.51502,10642.96494
,2011-05-25,-25,0.4585,39614711.09358,4.89474,418.91188,6.01932E-15,14271952.301,31684084.44162,13385.54033,5.18722E-15,12299029.20393,27304146.73679,11535.15286
,2011-05-26,-25,0.46266,39973633.94639,5.0097,431.7326,4.31847E-15,13395243.29374,32796383.00604,14096.99276,3.73601E-15,11588533.06238,28372905.25134,12195.63266
,2011-05-27,-25,0.46111,39840036.45972,5.07017,435.82117,3.10189E-15,12750132.23616,33353044.16631,14691.52029,2.67964E-15,11014510.34132,28812834.493,12691.6254
,2011-05-28,-25,0.4565,39441266.96147,5.09607,434.67558,2.23218E-15,12242952.06831,33596756.49462,15216.31336,1.91997E-15,10530549.16621,28897629.76427,13088.03098
,2011-05-29,-25,0.45408,39232261.71235,5.09533,432.84275,1.60979E-15,11886166.97035,33814769.34345,15746.41368,1.38146E-15,10200241.69551,29018507.06301,13512.95382
,2011-05-30,-25,0.45625,39420130.10112,5.07548,432.74105,1.16189E-15,11661705.45646,34162944.65342,16307.64851,9.99151E-16,10028279.70387,29377826.92004,14023.4772
,2011-05-31,-25,0.46027,39767659.8508,5.05728,434.10622,8.37548E-16,11401099.36833,34652286.52702,16836.79759,7.22968E-16,9841390.2756,29911736.10867,14533.46653
,2011-06-01,-25,0.46042,39779993.55179,5.06996,435.2987,6.02486E-16,10869641.05215,35191332.36404,17370.96559,5.20133E-16,9383892.94942,30381104.0371,14996.56527
,2011-06-02,-25,0.46125,39852098.80577,5.08693,437.36388,4.33001E-16,10305099.23387,35802730.75898,17975.13877,3.74107E-16,8903472.39901,30933096.11945,15530.28731
,2011-06-03,-25,0.46358,40053686.71673,5.08321,438.74173,3.10744E-16,9874386.72747,36365316.04933,18607.65055,2.69064E-16,8549935.97578,31487638.93317,16111.80778
,2011-06-04,-25,0.46623,40282377.6043,5.04821,437.63283,2.22498E-16,9617023.73984,36772069.16749,19213.62779,1.93128E-16,8347569.87792,31918130.3109,16677.41548
,2011-06-05,-25,0.4677,40409306.38126,4.9837,433.08721,1.58894E-16,9499508.76751,36972135.56879,19765.8105,1.38107E-16,8256763.11056,32135363.26499,17180.00572
,2011-06-06,-25,0.46736,40380149.72673,4.89667,425.28798,1.13205E-16,9471624.06131,36980434.51665,20271.23316,9.83643E-17,8229963.92274,32132571.98016,17613.82383
,2011-06-07,-25,0.46932,40549249.51413,4.77785,416.30459,8.04877E-17,9648846.77992,36913272.22612,20794.08217,7.00625E-17,8399077.46563,32132071.32508,18100.72343
,2011-06-08,-25,0.46754,40395709.83078,4.65256,404.20607,5.70813E-17,9798961.46885,36662275.87323,21275.80784,4.96066E-17,8515804.70406,31861415.34848,18489.77823
,2011-06-09,-25,0.46395,40085321.77387,4.52619,390.90164,4.04307E-17,9892454.05629,36364857.63838,21768.33663,3.50197E-17,8568497.98465,31497968.81679,18854.97243
