@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.02387,2062323.73034,1.55603,14.85957,4.30263,3417780.67322,4068125.81055,1447.88712,1.18512,941396.09104,1120527.64706,398.80712
,2011-01-24,-23,0.02324,2007723.34347,1.59301,14.9618,3.53218,3300928.1227,4082049.34832,1459.82457,0.96035,897474.9208,1109850.557,396.90532
,2011-01-25,-23,0.02258,1950655.58766,1.6261,15.00272,2.90058,3180629.99745,4093449.97299,1471.52507,0.77768,852761.63699,1097498.64105,394.53194
,2011-01-26,-23,0.0219,1892467.3202,1.65595,14.99556,2.38348,3059320.87143,4102274.58197,1485.65704,0.62971,808264.31468,1083809.86924,392.50658
,2011-01-27,-23,0.02121,1832909.66746,1.68382,14.95115,1.96039,2939334.89589,4105544.15504,1503.06016,0.50994,764581.56296,1067936.61765,390.97691
,2011-01-28,-23,0.0205,1771543.98059,1.71104,14.8791,1.61439,2822642.21318,4100219.67929,1523.75175,0.41303,722148.34835,1049005.38065,389.83857
,2011-01-29,-23,0.01977,1708154.3405,1.72748,14.69144,1.33151,2710759.66517,4084091.93553,1547.38357,0.33465,681301.22903,1026463.86948,388.90734
,2011-01-30,-23,0.01901,1642639.01577,1.75727,14.59333,1.10028,2604510.52798,4055820.35531,1573.38183,0.2713,642199.24715,1000051.54549,387.95183
,2011-01-31,-23,0.01824,1575671.03204,1.78928,14.48896,0.91122,2505086.1072,4015273.7435,1601.36356,0.22014,605215.35328,970068.57777,386.88084
,2011-02-01,-23,0.01745,1507984.32389,1.82386,14.38259,0.75654,2413030.7407,3963160.91075,1630.93288,0.17888,570541.44268,937057.08155,385.62078
,2011-02-02,-23,0.01667,1440474.70461,1.86103,14.27721,0.62987,2328556.62036,3900965.11165,1661.82902,0.14561,538296.86415,901793.52668,384.16818
,2011-02-03,-23,0.0159,1373997.80275,1.90065,14.17461,0.52597,2251500.35416,3830589.40222,1693.89409,0.11879,508492.15715,865122.96775,382.55906
,2011-02-04,-23,0.01515,1309252.53333,1.94242,14.07559,0.44059,2181431.0724,3753993.03984,1727.02184,0.09716,481046.19226,827825.40343,380.84049
,2011-02-05,-23,0.01443,1246744.36303,1.98604,13.98023,0.37027,2117761.47134,3672973.77015,1761.1237,0.07969,455815.04785,790550.18114,379.05434
,2011-02-06,-23,0.01374,1186799.76348,2.03116,13.8881,0.31221,2059843.53713,3589070.4089,1796.11231,0.06557,432622.03553,753800.43093,377.23145
,2011-02-07,-23,0.01307,1129599.95936,2.07746,13.79849,0.26413,2007029.0078,3503546.41853,1831.8973,0.05413,411279.43635,717945.07735,375.39153
,2011-02-08,-23,0.01244,1075216.89606,2.12462,13.71059,0.22421,1958704.63459,3417410.49495,1868.38604,0.04483,391602.58182,683240.72417,373.54524
,2011-02-09,-23,0.01185,1023644.65787,2.17236,13.62354,0.19096,1914310.4746,3331451.13143,1905.48611,0.03725,373418.05132,649854.87259,371.69671
,2011-02-10,-23,0.01128,974824.56434,2.22042,13.53652,0.16318,1873347.47212,3246273.81705,1943.10796,0.03106,356567.82451,617886.86293,369.84585
,2011-02-11,-23,0.01075,929102.45235,2.2686,13.44883,0.13989,1835209.68862,3161952.20604,1980.9232,0.026,341078.02811,587656.23901,368.15923
,2011-02-12,-23,0.01025,885327.81135,2.31665,13.35881,0.12031,1799741.68525,3079347.85055,2019.17538,0.02182,326434.30462,558527.25006,366.23484
,2011-02-13,-23,0.00977,844030.61664,2.36438,13.26735,0.1038,1766600.94018,2998658.90888,2057.76878,0.01838,312768.17866,530898.10156,364.31804
,2011-02-14,-23,0.00992,856770.281,2.33046,13.18915,0.08942,1894322.64777,2906274.19977,2086.74549,0.01595,337935.92386,518462.07817,372.26302
,2011-02-15,-23,0.02847,2460134.10348,1.4287,15.23278,0.07128,5331839.74118,2867829.44145,2210.09635,0.02138,1599272.58393,860198.58506,662.91312
,2011-02-16,-23,0.0449,3879698.66546,2.23228,31.9217,0.05379,5819314.59688,4598485.11207,2538.59809,0.02003,2166646.25405,1712107.22096,945.17042
,2011-02-17,-23,0.05947,5138248.69854,2.64125,45.54544,0.03899,5841098.136,6261766.58956,2775.79813,0.01655,2479258.71745,2657811.77483,1178.18971
,2011-02-18,-23,0.07076,6113484.81623,2.9103,56.47792,0.02749,5548642.0914,7741148.45652,2940.2318,0.01264,2551886.41585,3560246.1402,1352.24754
,2011-02-19,-23,0.07889,6816135.03797,3.11763,65.21347,0.01904,5123674.20109,8974801.57549,3048.10477,0.0092,2476587.31722,4338074.37477,1473.33677
,2011-02-20,-23,0.08432,7285569.13082,3.2917,72.1089,0.01303,4670304.29225,9947262.61878,3112.79686,0.00649,2327239.59711,4956778.40257,1551.12465
,2011-02-21,-23,0.08737,7548699.83682,3.44649,77.38825,0.00886,4230167.31584,10672181.21293,3165.69717,0.00449,2142312.08825,5404784.51877,1603.22531
,2011-02-22,-23,0.08841,7638673.87507,3.58895,81.25613,0.00601,3825949.52389,11172778.74027,3218.93091,0.00306,1948092.48985,5688942.37071,1639.01146
,2011-02-23,-23,0.08786,7590821.66044,3.72206,83.90088,0.00407,3465896.05164,11481547.6028,3276.04963,0.00207,1759714.53784,5829443.79536,1663.32518
,2011-02-24,-23,0.0861,7439375.4293,3.84709,85.50949,0.00276,3149884.74739,11634466.11527,3337.48085,0.00139,1584640.86111,5853055.55028,1679.01652
,2011-02-25,-23,0.08351,7215300.98279,3.96527,86.28096,0.00188,2874091.90828,11666391.38024,3402.89623,0.00094,1425852.6163,5787760.17023,1688.19532
,2011-02-26,-23,0.08035,6942629.55366,4.0757,86.34574,0.00129,2633722.13249,11605668.37581,3471.35596,0.00063,1283797.96741,5657139.48618,1692.09943
,2011-02-27,-23,0.07684,6638825.08451,4.18019,85.86267,0.00089,2423372.85507,11474615.45599,3541.91011,0.00043,1157307.73824,5479825.86862,1691.47722
,2011-02-28,-23,0.07313,6318248.08506,4.27822,84.92151,0.00062,2238119.5117,11289755.3846,3613.6763,0.00029,1045043.51036,5271517.24317,1687.33124
,2011-03-01,-23,0.06929,5986954.06424,4.36927,83.58608,0.00043,2074143.75684,11065669.86136,3686.54506,0.0002,944786.64284,5040488.17476,1679.24644
,2011-03-02,-23,0.06545,5655082.30822,4.45346,81.94671,0.0003,1928306.86653,10813539.35511,3760.57808,0.00014,855568.05704,4797845.72487,1668.52617
,2011-03-03,-23,0.06167,5328517.598,4.53116,80.07828,0.00022,1798141.93597,10542308.67091,3836.01385,0.00009,776183.44775,4550678.30174,1655.84841
,2011-03-04,-23,0.058,5011586.24902,4.60275,78.04547,0.00016,1681699.77248,10259072.92978,3913.17813,0.00007,705584.35266,4304360.05908,1641.83721
,2011-03-05,-23,0.05448,4707236.9268,4.66882,75.90532,0.00011,1577329.94619,9969373.61136,3992.40632,0.00005,642806.78771,4062803.11998,1627.01906
,2011-03-06,-23,0.05113,4417288.61287,4.72994,73.70377,0.00008,1483629.56364,9677412.59584,4073.98293,0.00003,586972.84413,3828703.96654,1611.80217
,2011-03-07,-23,0.04795,4142694.80011,4.78664,71.47676,0.00006,1399393.03918,9386308.16752,4158.11865,0.00002,537287.65982,3603810.65824,1596.48203
,2011-03-08,-23,0.04495,3883878.42047,4.83934,69.25177,0.00004,1323567.56018,9098480.94709,4245.00636,0.00002,493039.59056,3389257.53079,1581.29911
,2011-03-09,-23,0.04214,3640536.73896,4.88859,67.04902,0.00003,1255235.95447,8815297.96329,4334.61064,0.00001,453577.39363,3185393.04107,1566.30424
,2011-03-10,-23,0.03949,3412317.29289,4.93475,64.88366,0.00002,1193583.54742,8537984.16002,4426.97177,0.00001,418332.78607,2992432.92088,1551.58593
,2011-03-11,-23,0.03702,3198654.64382,4.97814,62.76651,0.00002,1137887.48906,8267370.81164,4522.0777,0.00001,386800.64302,2810316.81669,1537.18411
,2011-03-12,-23,0.03471,2998866.85123,5.01902,60.70513,0.00001,1087507.97184,8004011.10281,4619.88624,4.73576E-6,358535.81627,2638807.92458,1523.11038
,2011-03-13,-23,0.03255,2812218.43434,5.0497,58.61225,0.00001,1041881.52505,7748260.47038,4720.34197,3.53173E-6,333148.86791,2477560.20423,1509.36219
,2011-03-14,-23,0.03053,2637959.96256,5.0867,56.68432,0.00001,1000514.78027,7500332.0704,4823.38817,2.65287E-6,310300.9943,2326163.03619,1495.93207
,2011-03-15,-23,0.02865,2475376.66014,5.12183,54.82234,0.00001,962986.59871,7260369.36223,4928.99834,2.00684E-6,289702.47898,2184191.35363,1482.82753
,2011-03-16,-23,0.02689,2322969.3635,5.15524,53.02704,0.00001,929001.9013,7029036.25917,5037.58253,1.52816E-6,271006.20728,2050493.60473,1469.5515
,2011-03-17,-23,0.02525,2181858.30962,5.18706,51.30243,4.141E-6,898105.06535,6805345.87076,5148.43805,1.17208E-6,254201.56174,1926199.52306,1457.22482
,2011-03-18,-23,0.02373,2050202.09689,5.21742,49.64276,3.29461E-6,870027.99935,6589324.57634,5261.60096,9.04885E-7,238958.52972,1809798.43617,1445.131
,2011-03-19,-23,0.02231,1927436.46243,5.2464,48.04806,2.6377E-6,844543.20856,6380933.00253,5377.10753,7.03098E-7,225119.1253,1700884.03007,1433.30706
,2011-03-20,-23,0.02098,1813028.51995,5.2741,46.51799,2.12468E-6,821468.75073,6180095.19382,5495.01679,5.49746E-7,212549.4136,1599057.30838,1421.79796
,2011-03-21,-23,0.01975,1706484.05629,5.30056,45.05207,1.72158E-6,800669.97364,5986714.53684,5615.42405,4.32483E-7,201138.01819,1503935.3754,1410.6627
,2011-03-22,-23,0.0186,1607351.76755,5.32501,43.6429,1.40298E-6,782062.00752,5800685.2493,5738.47405,3.42276E-7,190794.7898,1415156.99803,1399.97972
,2011-03-23,-23,0.01754,1515218.68187,5.34916,42.30429,1.14968E-6,765605.86445,5621893.19653,5864.35971,2.72474E-7,181447.57813,1332381.25824,1389.8455
,2011-03-24,-23,0.01655,1429700.20212,5.37212,41.02795,9.47173E-7,751300.49306,5450207.82384,5993.30869,2.18151E-7,173038.12896,1255281.70548,1380.36768
,2011-03-25,-23,0.01563,1350431.68095,5.39382,39.81293,7.84361E-7,739173.16334,5285476.17366,6125.56656,1.75637E-7,165518.17527,1183541.84793,1371.65775
,2011-03-26,-23,0.01478,1276887.09842,5.41415,38.65449,6.52761E-7,729205.76238,5127178.51707,6260.93154,1.42172E-7,158821.38464,1116702.07971,1363.63406
,2011-03-27,-23,0.01399,1208982.97783,5.43301,37.55585,5.4583E-7,721536.98766,4975606.68239,6400.26403,1.157E-7,152944.54571,1054681.76504,1356.66708
,2011-03-28,-23,0.01327,1146334.59713,5.45026,36.51411,4.58494E-7,716202.38112,4830441.10478,6543.65211,9.46461E-8,147844.39055,997139.41205,1350.79453
,2011-03-29,-23,0.0126,1088571.702,5.46569,35.52612,3.86807E-7,713226.19107,4691353.12879,6691.1416,7.78131E-8,143477.92339,943747.73844,1346.04017
,2011-03-30,-23,0.01198,1035332.70574,5.47911,34.58843,3.27682E-7,712612.18526,4557999.67579,6842.71192,6.42848E-8,139800.48368,894189.81667,1342.40539
,2011-03-31,-23,0.01142,986262.8907,5.49029,33.6973,2.78691E-7,714336.98247,4430024.24237,6998.26099,5.33574E-8,136764.68497,848158.34096,1339.86477
,2011-04-01,-23,0.0109,941491.47025,5.49901,32.84878,2.37895E-7,718278.67544,4306655.85121,7156.92443,4.45095E-8,134388.10736,805764.32059,1339.0423
,2011-04-02,-23,0.01041,899582.85963,5.50507,32.03625,2.03801E-7,724440.49506,4188069.32104,7319.29774,3.72647E-8,132462.78216,765781.75562,1338.32185
,2011-04-03,-23,0.00996,860887.64654,5.50828,31.2592,1.75192E-7,732703.99905,4073873.86065,7484.99051,3.13291E-8,131027.74953,728521.37359,1338.52342
,2011-04-04,-23,0.00955,825090.48131,5.50849,30.5136,1.51091E-7,742927.41867,3963708.98983,7653.57191,2.64438E-8,130026.43961,693724.52093,1339.52077
,2011-04-05,-23,0.00917,791900.66405,5.50558,29.79574,1.30713E-7,754949.26328,3857246.6733,7824.58105,2.2405E-8,129403.06664,661156.41485,1341.18256
,2011-04-06,-23,0.00881,761051.73991,5.49947,29.10227,1.13421E-7,768592.22166,3754192.15566,7997.53751,1.90518E-8,129103.20085,630605.1639,1343.37515
,2011-04-07,-23,0.00848,732301.5757,5.49013,28.43022,9.86993E-8,783667.8463,3654285.43728,8171.955,1.62563E-8,129074.45649,601881.15273,1345.96648
,2011-04-08,-23,0.00816,705431.4339,5.47756,27.77703,8.61251E-8,799980.70152,3557300.33911,8347.35168,1.39167E-8,129266.96518,574815.64016,1348.82856
,2011-04-09,-23,0.00787,680244.84702,5.46181,27.14051,7.53526E-8,817332.3542,3463042.83291,8523.25964,1.19514E-8,129633.78106,549259.2262,1351.83976
,2011-04-10,-23,0.0076,656581.11942,5.44289,26.51887,6.60973E-8,835523.78861,3371396.03255,8699.44634,1.02946E-8,130132.51663,525093.66728,1354.9355
,2011-04-11,-23,0.00734,634262.29263,5.42101,25.91057,5.8123E-8,854362.09243,3282154.79464,8875.2067,8.89307E-9,130720.96613,502183.38283,1357.94367
,2011-04-12,-23,0.0071,613153.24102,5.3963,25.31448,5.12343E-8,873661.09181,3195213.40451,9050.1798,7.70355E-9,131362.92907,480429.53471,1360.77724
,2011-04-13,-23,0.02678,2313835.36879,2.73761,28.08968,4.19152E-8,4804405.2617,3132753.52458,9652.55129,1.22042E-8,1398875.89478,912148.98642,2810.48758
,2011-04-14,-23,0.0515,4449299.56478,2.97876,46.63987,3.17156E-8,6020391.05979,5177816.48795,9997.18354,1.25901E-8,2389903.10798,2055427.894,3968.5628
,2011-04-15,-23,0.07192,6213876.08613,3.17283,62.26385,2.27571E-8,6143108.34219,7257127.27288,9969.06067,1.05449E-8,2846527.32341,3362729.40685,4619.35587
,2011-04-16,-23,0.08782,7587979.73984,3.34203,75.31477,1.57707E-8,5851032.95404,9086862.30738,9777.80145,8.00576E-9,2970196.05163,4612820.12238,4963.56583
,2011-04-17,-23,0.0993,8579281.96847,3.49864,85.9344,1.06837E-8,5418361.92979,10555095.74275,9502.70429,5.73477E-9,2908450.85684,5665730.28064,5100.83099
,2011-04-18,-23,0.10904,9421234.38529,3.62407,95.11236,7.11605E-9,5139300.72094,11674973.60017,9112.8136,3.98504E-9,2878050.43543,6538080.69971,5103.25015
,2011-04-19,-23,0.11618,10037760.48992,3.74196,102.74189,4.68297E-9,4868061.46809,12542199.17017,8716.28935,2.69858E-9,2805241.39104,7227496.2996,5022.79928
,2011-04-20,-23,0.12362,10681021.79603,3.82568,109.81748,3.0485E-9,4808487.68556,13207489.52067,8334.49121,1.80651E-9,2849460.36429,7826622.49795,4938.9338
,2011-04-21,-23,0.12956,11193734.18893,3.88489,115.34116,1.96746E-9,4745478.37501,13742498.48234,7988.78748,1.1907E-9,2871957.29864,8316942.08656,4834.80372
,2011-04-22,-23,0.13366,11548189.28735,3.93752,119.56274,1.26217E-9,4619472.59652,14189609.18364,7702.0285,7.74616E-10,2835051.11685,8708411.30092,4726.86958
,2011-04-23,-23,0.13782,11907918.25049,3.97157,123.30173,8.05366E-10,4572562.08189,14558221.16423,7425.20914,5.01104E-10,2845077.98071,9058220.25616,4620.01361
,2011-04-24,-23,0.1476,12752954.24963,3.95458,129.04083,5.08203E-10,4995410.89566,14875186.83073,7160.50235,3.26047E-10,3204900.96908,9543459.32394,4593.95661
,2011-04-25,-23,0.15902,13739004.30552,3.91514,134.89395,3.16767E-10,5373580.74463,15334873.9281,6975.10877,2.10088E-10,3563896.56238,10170481.67212,4626.07102
,2011-04-26,-23,0.16562,14309409.88598,3.92053,139.17091,1.96021E-10,5282922.85619,15898825.17025,6863.50941,1.3238E-10,3567742.43642,10737032.28178,4635.16777
,2011-04-27,-23,0.16896,14598450.68341,3.9567,142.5356,1.20992E-10,4991874.61599,16426729.61792,6793.34589,8.24393E-11,3401273.42458,11192548.53143,4628.7274
,2011-04-28,-23,0.16966,14658433.8242,4.01257,144.98521,7.47978E-11,4616846.97624,16850706.98526,6738.38534,5.10572E-11,3151477.34717,11502356.82951,4599.64752
,2011-04-29,-23,0.16908,14608207.15373,4.07243,146.77673,4.64555E-11,4285655.38706,17141046.21175,6654.54822,3.16624E-11,2920949.06902,11682722.58322,4535.5015
,2011-04-30,-23,0.16785,14502269.80821,4.12944,148.0367,2.90735E-11,4022385.30301,17317885.24207,6551.88602,1.97515E-11,2732665.11328,11765153.57725,4451.11768
,2011-05-01,-23,0.16704,14431978.80128,4.15984,148.59477,1.83825E-11,3885448.63681,17397449.34658,6363.43117,1.24615E-11,2633943.52993,11793721.5048,4313.76655
,2011-05-02,-23,0.16547,14296985.28857,4.16941,147.91137,1.17935E-11,3736205.71296,17435974.78669,6208.42323,7.96149E-12,2522216.3172,11770577.82463,4191.14674
,2011-05-03,-23,0.16258,14046733.67073,4.17291,146.1289,7.72341E-12,3594583.26571,17371002.49155,6112.60591,5.1731E-12,2407633.03555,11635006.44377,4094.19141
,2011-05-04,-23,0.15846,13690523.47458,4.17643,143.52451,5.19796E-12,3480289.2098,17188475.22095,6075.64518,3.442E-12,2304587.65098,11381912.63587,4023.18773
,2011-05-05,-23,0.15344,13257190.41303,4.18161,140.36231,3.61885E-12,3400420.26396,16902844.04819,6088.23375,2.36225E-12,2219667.94962,11033548.29073,3974.17269
,2011-05-06,-23,0.14787,12775901.76626,4.18875,136.8609,2.62024E-12,3353145.63364,16538267.05565,6139.44038,1.68241E-12,2153001.482,10618958.24724,3942.03703
,2011-05-07,-23,0.14205,12272902.10064,4.19807,133.21798,1.97912E-12,3333874.17626,16120128.96691,6220.53834,1.24816E-12,2102561.20642,10166417.81197,3923.08225
,2011-05-08,-23,0.13628,11774296.47882,4.21042,129.6539,1.55979E-12,3339448.40373,15673517.18179,6327.62613,9.65621E-13,2067356.29677,9703022.93101,3917.25104
,2011-05-09,-23,0.13091,11310984.44018,4.22641,126.42687,1.27983E-12,3372264.04063,15223823.89857,6463.61767,7.78181E-13,2050451.30369,9256603.03698,3930.09952
,2011-05-10,-23,0.12772,11035428.43953,4.23009,124.30853,1.08885E-12,3547708.50497,14796967.61038,6640.9744,6.54772E-13,2133388.19985,8898046.73898,3993.5007
,2011-05-11,-23,0.17591,15198555.51694,3.60098,133.63047,9.35473E-13,7520606.54627,14383515.22021,6773.17598,6.48894E-13,5216690.43709,9977166.84678,4698.23307
,2011-05-12,-23,0.25393,21939596.3622,3.44112,168.07284,8.03478E-13,11044087.80025,15851584.79641,7144.07566,6.55246E-13,9006597.02207,12927173.25366,5826.08647
,2011-05-13,-23,0.299,25833211.71689,3.64694,201.78707,7.03832E-13,10640387.58995,18849053.17633,7911.02153,6.16403E-13,9318646.20724,16507637.18959,6928.32006
,2011-05-14,-23,0.34417,29736561.00504,3.79366,233.98739,6.20739E-13,10632167.68771,21301074.90408,8667.16562,5.77882E-13,9898096.43389,19830395.80817,8068.76299
,2011-05-15,-23,0.38063,32886538.19359,3.9401,262.83139,5.44471E-13,10566937.85921,23244024.56828,9356.25965,5.29438E-13,10275184.23794,22602256.02275,9097.93291
,2011-05-16,-23,0.40603,35080762.1699,4.09294,287.18698,4.71222E-13,10265253.52684,24810457.94698,9976.86307,4.71155E-13,10263812.24535,24806974.46227,9975.46228
,2011-05-17,-23,0.42176,36440441.62232,4.22602,305.51665,4.01293E-13,9873397.61315,25969771.64571,10486.36948,4.0786E-13,10034987.03355,26394796.59788,10657.99089
,2011-05-18,-23,0.78238,67597867.59099,3.20796,380.80583,12780243.86739,12617544.05198,25700514.10364,10384.80002,16903530.22999,16688338.62045,33992263.49551,13735.24503
,2011-05-19,-23,0.82068,70907115.37899,3.23178,398.95417,10790632.54695,14890072.2892,26848896.10822,10537.09462,14562821.02744,20095342.59366,36234731.10656,14220.65134
,2011-05-20,-23,0.89186,77056721.14979,3.27833,433.35475,7550590.85283,16784740.81398,30784570.39162,11129.01085,10553471.65794,23460056.29478,43027638.16265,15555.03442
,2011-05-21,-23,0.92461,79886568.55058,3.45867,471.0081,5048754.64985,16292376.94962,34942001.69352,12215.83814,7164493.88192,23119886.60033,49584853.04144,17335.02689
,2011-05-22,-23,0.93238,80557420.57986,3.67572,504.03757,3314022.38804,16396852.69814,36844867.62928,13192.18107,4719358.70478,23350062.38682,52469213.0628,18786.42546
,2011-05-23,-23,0.9379,81034268.79431,3.87573,534.06439,2150141.10835,16353326.65916,38245424.50487,13956.87451,3069527.25485,23345901.20292,54598915.59461,19924.74193
,2011-05-24,-23,0.93713,80967624.74048,4.06829,560.21716,1382328.98789,15847801.43164,39491093.02737,14551.80528,1972721.69565,22616397.38904,56357738.77451,20766.88128
,2011-05-25,-23,0.92967,80323429.21738,4.25757,582.42345,883023.76404,14942864.38005,40632633.19988,15091.34256,1255940.49033,21253503.22457,57792520.81609,21464.68639
,2011-05-26,-23,0.91629,79167616.86759,4.43764,599.83003,561892.7233,13828457.72874,41595161.22661,15614.5415,794335.95074,19549000.47965,58802206.48758,22073.94962
,2011-05-27,-23,0.89933,77702086.49554,4.59412,611.4782,356836.17156,12734086.45897,42291082.05479,16041.32165,500503.48461,17861010.60951,59318072.61573,22499.78569
,2011-05-28,-23,0.88175,76183249.45786,4.71465,617.39071,226417.2756,11811029.68859,42714483.82317,16279.2518,314949.19728,16429286.63319,59416368.9892,22644.63819
,2011-05-29,-23,0.86748,74949970.18496,4.79235,619.1866,143581.68953,11124101.84135,42969108.62598,16294.12054,198356.33487,15367809.6225,59361294.10085,22510.12674
,2011-05-30,-23,0.85725,74066215.57822,4.83521,618.65625,91005.06271,10558473.35963,43216214.02533,16173.13555,125095.90232,14513717.28811,59405170.73468,22231.65311
,2011-05-31,-23,0.85113,73537869.846,4.84672,616.48865,57646.0662,10109879.10024,43475622.65731,15939.44121,79001.88262,13855229.58602,59581793.94033,21844.43703
,2011-06-01,-23,0.84721,73199094.897,4.83926,613.20725,36495.86541,9707126.91615,43756644.34658,15637.58289,49919.07228,13277415.53,59850371.19703,21389.09769
,2011-06-02,-23,0.84472,72984215.69544,4.81575,608.75448,23096.19944,9358501.64604,44028078.25959,15272.80793,31551.88794,12784717.9383,60147081.57394,20864.29525
,2011-06-03,-23,0.84122,72681778.12741,4.79449,604.00336,14620.91761,8932153.58505,44334981.11673,14993.20776,19938.82015,12180945.73036,60460447.05766,20446.51923
,2011-06-04,-23,0.83314,71983186.49813,4.77891,597.28208,9268.65639,8439836.21217,44535815.04395,14883.89975,12588.48852,11462802.88558,60487580.13353,20214.99051
,2011-06-05,-23,0.82044,70885853.15569,4.76503,588.08509,5888.52668,7988112.63685,44522165.79811,14860.43788,7946.03225,10779232.91049,60078621.40093,20052.81201
,2011-06-06,-23,0.80355,69427127.61556,4.75813,577.30558,3752.79691,7543755.69422,44340783.81699,15046.55257,5019.82947,10090705.1604,59311276.00285,20126.62284
,2011-06-07,-23,0.78501,67825091.73058,4.74279,564.54852,2399.86206,7233634.06525,43956561.89096,15264.80197,3178.63044,9580987.92018,58220706.86617,20218.31378
,2011-06-08,-23,0.76519,66112568.34252,4.71684,549.84025,1540.31763,7006339.25457,43433645.41343,15565.87586,2018.23674,9180217.78287,56909936.77465,20395.54826
,2011-06-09,-23,0.74418,64297191.99326,4.68094,533.39245,992.56549,6853363.16503,42782366.51509,15935.44254,1285.31235,8874691.26002,55400579.98553,20635.43537
,2011-06-10,-23,0.72261,62433081.87094,4.63557,515.7084,642.2873,6768952.47748,42031130.69177,16355.28376,821.43329,8656940.5175,53754402.84041,20917.07973
,2011-06-11,-23,0.70101,60566975.21522,4.58085,497.1939,417.40154,6740910.67017,41212368.95409,16809.9935,527.00608,8510991.33316,52034232.78387,21224.09211
