@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.0477,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02816,0.00242,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00346,3.46098E-10,NaN
,2011-01-04,1,0.00573,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00492,NaN,NaN
,2011-01-04,3,1.12001,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.10021,NaN,NaN
,2011-01-04,7,0.00309,0,76.52371,474.32434,0.003,0.00645,0,0.00225,0.00051,1.21937E-11
,2011-01-04,9,0.04419,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0267,0.00222,NaN
,2011-01-04,16,0.00429,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00331,4.78408E-10,NaN
,2011-01-05,1,0.00559,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00473,NaN,NaN
,2011-01-05,3,1.11739,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.09225,NaN,NaN
,2011-01-05,7,0.00309,0,76.52371,474.32434,0.003,0.00751,0,0.0022,0.00056,2.34648E-11
,2011-01-05,9,0.03913,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02417,0.00192,NaN
,2011-01-05,16,0.00391,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00301,5.43501E-10,NaN
,2011-01-06,1,0.0055,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00456,NaN,NaN
,2011-01-06,3,1.11535,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.08216,NaN,NaN
,2011-01-06,7,0.00308,0,76.52371,474.32434,0.003,0.00781,0,0.00216,0.00061,3.62819E-11
,2011-01-06,9,0.03423,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02164,0.00164,NaN
,2011-01-06,16,0.00331,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00249,5.47146E-10,NaN
,2011-01-07,1,0.00439,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00439,NaN,NaN
,2011-01-07,3,1.11396,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.06968,NaN,NaN
,2011-01-07,7,0.00308,0,76.52371,474.32434,0.003,0.00782,0,0.00212,0.00065,4.93527E-11
,2011-01-07,9,0.02871,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.01876,0.0013,NaN
,2011-01-07,16,0.00244,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00173,5.25481E-10,NaN
,2011-01-08,1,0.00672,0,47.44864,4338.9374,3.01462E-29,0,0,0.0042,NaN,NaN
,2011-01-08,3,1.11543,0,12.08128,1120.29406,2.30418E-30,0,0,1.05396,NaN,NaN
,2011-01-08,7,0.00308,0,76.52371,474.32434,0.003,0.00836,0,0.0021,0.00068,6.18917E-11
,2011-01-08,9,0.02644,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.01757,0.00119,NaN
,2011-01-08,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00142,5.15774E-10,NaN
,2011-01-09,1,0.01059,0,47.44864,4338.9374,3.01462E-29,0,0,0.0055,NaN,NaN
,2011-01-09,3,1.11117,0,12.08128,1120.29406,2.30418E-30,0,0,1.04432,NaN,NaN
,2011-01-09,7,0.00308,0,76.52371,474.32434,0.003,0.01084,0,0.00207,0.00071,7.34967E-11
,2011-01-09,9,0.0266,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.01758,0.00134,NaN
,2011-01-09,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00142,5.04137E-10,NaN
,2011-01-10,1,0.01021,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00542,NaN,NaN
,2011-01-10,3,1.10008,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.03852,NaN,NaN
,2011-01-10,7,0.00308,0,76.52371,474.32434,0.003,0.01166,0,0.00205,0.00073,8.40088E-11
,2011-01-10,9,0.02676,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01758,0.00149,NaN
,2011-01-10,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00142,4.8944E-10,NaN
,2011-01-11,1,0.00995,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00523,NaN,NaN
,2011-01-11,3,1.08897,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.02914,NaN,NaN
,2011-01-11,7,0.00308,0,76.52371,474.32434,0.003,0.01218,0,0.00203,0.00075,9.34088E-11
,2011-01-11,9,0.02692,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01759,0.00164,NaN
,2011-01-11,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,4.78143E-10,NaN
,2011-01-12,1,0.00977,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00509,NaN,NaN
,2011-01-12,3,1.07799,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.01936,NaN,NaN
,2011-01-12,7,0.00308,0,76.52371,474.32434,0.003,0.01219,0,0.00201,0.00077,1.01751E-10
,2011-01-12,9,0.02708,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.0176,0.00179,NaN
,2011-01-12,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,4.69166E-10,NaN
,2011-01-13,1,0.00962,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00496,NaN,NaN
,2011-01-13,3,1.06825,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.01034,NaN,NaN
,2011-01-13,7,0.00308,0,76.52371,474.32434,0.003,0.01219,0,0.00199,0.00079,1.09123E-10
,2011-01-13,9,0.02724,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.01761,0.00194,NaN
,2011-01-13,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00142,4.61739E-10,NaN
,2011-01-14,1,0.00957,0,47.44864,4338.9374,3.01462E-29,1.69556E-20,0,0.00481,NaN,NaN
,2011-01-14,3,1.06004,0,12.08128,1120.29406,2.30418E-30,0,0,1.00231,NaN,NaN
,2011-01-14,7,0.00308,0,76.52371,474.32434,0.003,0.01233,0,0.00198,0.0008,1.15626E-10
,2011-01-14,9,0.02899,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02139,0.00181,NaN
,2011-01-14,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00142,4.5542E-10,NaN
,2011-01-15,1,0.00947,0,47.44864,4338.9374,3.01462E-29,1.69556E-20,0,0.00467,NaN,NaN
,2011-01-15,3,1.05288,0,12.08128,1120.29406,2.30418E-30,0,0,0.99165,NaN,NaN
,2011-01-15,7,0.00307,0,76.52371,474.32434,0.003,0.01243,0,0.00197,0.00082,1.21359E-10
,2011-01-15,9,0.02702,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02231,0.00158,NaN
,2011-01-15,16,0.00149,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00092,4.31697E-10,NaN
,2011-01-16,1,0.00994,0,47.44864,4338.9374,3.01462E-29,0,0,0.00453,NaN,NaN
,2011-01-16,3,1.04767,0,12.08128,1120.29406,2.30418E-30,0,0,0.97947,NaN,NaN
,2011-01-16,7,0.00307,0,76.52371,474.32434,0.003,0.01411,0,0.00196,0.00083,1.26416E-10
,2011-01-16,9,0.02713,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.02397,0.00154,NaN
,2011-01-16,16,0.00149,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00092,4.28817E-10,NaN
,2011-01-17,1,0.01153,0,47.44864,4338.9374,3.01462E-29,0,0,0.00441,NaN,NaN
,2011-01-17,3,1.04442,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.96812,NaN,NaN
,2011-01-17,7,0.00307,0,76.52371,474.32434,0.003,0.02356,0,0.00195,0.00084,1.30883E-10
,2011-01-17,9,0.02501,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.02355,0.00146,NaN
,2011-01-17,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00092,4.26122E-10,NaN
,2011-01-18,1,0.01172,0,47.44864,4338.9374,3.01462E-29,0,0,0.00435,NaN,NaN
,2011-01-18,3,1.04152,0,12.08128,1120.29406,2.30418E-30,0,0,0.95952,NaN,NaN
,2011-01-18,7,0.00307,0,76.52371,474.32434,0.003,0.02497,0,0.00194,0.00085,1.34835E-10
,2011-01-18,9,0.0219,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.02054,0.00136,NaN
,2011-01-18,16,0.00149,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00092,4.2359E-10,NaN
,2011-01-19,1,0.0137,0,47.44864,4338.9374,3.01462E-29,0,0,0.0048,NaN,NaN
,2011-01-19,3,1.04107,0,12.08128,1120.29406,2.30418E-30,0,0,0.95098,NaN,NaN
,2011-01-19,7,0.00307,0,76.52371,474.32434,0.003,0.02795,0,0.00193,0.00086,1.38338E-10
,2011-01-19,9,0.0258,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.02428,0.00151,NaN
,2011-01-19,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00092,4.21207E-10,NaN
,2011-01-20,1,0.01393,0,47.44864,4338.9374,3.01462E-29,0,0,0.00496,NaN,NaN
,2011-01-20,3,1.03936,0,12.08128,1120.29406,2.30418E-30,0,0,0.95008,NaN,NaN
,2011-01-20,7,0.00307,0,76.52371,474.32434,0.003,0.02964,0,0.00192,0.00087,1.41449E-10
,2011-01-20,9,0.02969,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.02802,0.00166,NaN
,2011-01-20,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00092,4.18956E-10,NaN
,2011-01-21,1,0.01382,0,47.44864,4338.9374,3.01462E-29,0.00057,0,0.00495,NaN,NaN
,2011-01-21,3,1.03725,0,12.08128,1120.29406,2.30418E-30,0.00043,0,0.94802,NaN,NaN
,2011-01-21,7,0.00307,0,76.52371,474.32434,0.003,0.0319,0,0.00191,0.00088,1.44219E-10
,2011-01-21,9,0.03357,0,37.63737,3272.59829,1.57308E-30,0.01056,0,0.03176,0.00181,NaN
,2011-01-21,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00092,4.16825E-10,NaN
,2011-01-22,1,0.01496,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00553,NaN,NaN
,2011-01-22,3,1.03603,0,12.08128,1120.29406,2.30418E-30,0,0,0.94695,NaN,NaN
,2011-01-22,7,0.00307,0,76.52371,474.32434,0.003,0.03464,0,0.0019,0.00089,1.46691E-10
,2011-01-22,9,0.03646,0,37.6463,3272.584,1.56972E-30,0.01095,0,0.03452,0.00194,NaN
,2011-01-22,16,0.00149,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00092,4.14804E-10,NaN
,2011-01-23,1,0.01473,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00576,NaN,NaN
,2011-01-23,3,1.03385,0,12.08128,1120.29406,2.30418E-30,0.00001,0,0.9457,NaN,NaN
,2011-01-23,7,0.00307,0,76.52371,474.32434,0.003,0.03506,0,0.0019,0.00089,1.48901E-10
,2011-01-23,9,0.03019,0,37.65522,3272.56972,1.56637E-30,0.01096,0,0.02832,0.00187,NaN
,2011-01-23,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00092,4.12882E-10,NaN
,2011-01-24,1,0.01453,0,47.44864,4338.9374,3.01462E-29,0,0,0.00556,NaN,NaN
,2011-01-24,3,1.03187,0,12.08128,1120.29406,2.30418E-30,0,0,0.94371,NaN,NaN
,2011-01-24,7,0.00307,0,76.52371,474.32434,0.003,0.03552,0,0.00189,0.0009,1.50883E-10
,2011-01-24,9,0.01752,0,37.66414,3272.55545,1.56303E-30,0.01096,0,0.01583,0.0017,NaN
,2011-01-24,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00092,4.11052E-10,NaN
,2011-01-25,1,0.01437,0,47.44864,4338.9374,3.01462E-29,0.00003,0,0.00538,NaN,NaN
,2011-01-25,3,1.03007,0,12.08128,1120.29406,2.30418E-30,0.00002,0,0.93724,NaN,NaN
,2011-01-25,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.00188,0.00091,1.52663E-10
,2011-01-25,9,0.00934,0,37.67304,3272.54118,1.55969E-30,0.011,0,0.00774,0.0016,NaN
,2011-01-25,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00092,4.09306E-10,NaN
,2011-01-26,1,0.01429,0,47.44864,4338.9374,3.01462E-29,0,0,0.00521,NaN,NaN
,2011-01-26,3,1.02871,0,12.08128,1120.29406,2.30418E-30,0.00002,0,0.9295,NaN,NaN
,2011-01-26,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.00188,0.00091,1.54266E-10
,2011-01-26,9,0.00435,0,37.68195,3272.52691,1.55636E-30,0.011,0,0.00289,0.00146,NaN
,2011-01-26,16,0.00118,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00067,3.97628E-10,NaN
,2011-01-27,1,0.0142,0,47.44864,4338.9374,3.01462E-29,0,0,0.00505,NaN,NaN
,2011-01-27,3,1.02779,0,12.08128,1120.29406,2.30418E-30,0,0,0.92007,NaN,NaN
,2011-01-27,7,0.00307,0,76.52371,474.32434,0.003,0.03568,0,0.00187,0.00092,1.55712E-10
,2011-01-27,9,0.00325,0,37.69084,3272.51265,1.55304E-30,0.011,0,0.00195,0.0013,NaN
,2011-01-27,16,0.00056,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00019,3.76247E-10,NaN
,2011-01-28,1,0.00488,0,47.44864,4338.9374,3.01462E-29,0,0,0.00488,NaN,NaN
,2011-01-28,3,1.02725,0,12.08128,1120.29406,2.30418E-30,0,0,0.90844,NaN,NaN
,2011-01-28,7,0.00294,0,76.52371,474.32434,0.003,0.03568,0,0.00178,0.0009,1.5702E-10
,2011-01-28,9,0.00214,0,37.69973,3272.4984,1.54973E-30,0.011,0,0.00107,0.00106,NaN
,2011-01-28,16,0.00018,0,9.73566,810.44133,2.013E-17,0.01772,0,5.28444E-80,3.47686E-10,NaN
,2011-01-29,1,0.00484,0,47.44864,4338.9374,3.01462E-29,0,0,0.00468,NaN,NaN
,2011-01-29,3,0.89219,0,12.08128,1120.29406,2.30418E-30,0,0,0.89219,NaN,NaN
,2011-01-29,7,0.00268,0,76.52371,474.32434,0.003,0.03568,0,0.00159,0.00087,1.58034E-10
,2011-01-29,9,0.00201,0,37.70861,3272.48414,1.54642E-30,1.43139E-18,0,0.00119,0.00082,NaN
,2011-01-29,16,3.12367E-10,0,9.73566,810.44133,2.013E-17,0.01772,0,2.71693E-13,3.12095E-10,NaN
,2011-01-30,1,0.0045,0,47.44864,4338.9374,3.01462E-29,0,0,0.0045,NaN,NaN
,2011-01-30,3,0.89219,0,12.08128,1120.29406,2.30418E-30,0,0,0.87417,NaN,NaN
,2011-01-30,7,0.0025,0,76.52371,474.32434,0.003,0.03568,0,0.00146,0.00085,1.44038E-10
,2011-01-30,9,0.00076,0,37.71749,3272.4699,1.54311E-30,1.43139E-18,0,0,0.00076,NaN
,2011-01-30,16,2.88146E-10,0,9.73566,810.44133,2.013E-17,0.01772,0,0,2.88146E-10,NaN
,2011-01-31,1,0.00547,0,47.44864,4338.9374,3.01462E-29,1.35644E-19,0,0.00432,NaN,NaN
,2011-01-31,3,0.89318,0,12.08128,1120.29406,2.30418E-30,1.27882E-19,0,0.85768,NaN,NaN
,2011-01-31,7,0.0025,0,76.52371,474.32434,0.003,0.03642,0,0.00146,0.00085,1.35308E-10
,2011-01-31,9,0.00092,0,37.72636,3272.45565,1.53982E-30,0.00091,0,0,0.00092,NaN
,2011-01-31,16,2.8802E-10,0,9.73566,810.44133,2.013E-17,0.0184,0,0,2.8802E-10,NaN
,2011-02-01,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.0042,NaN,NaN
,2011-02-01,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.8479,NaN,NaN
,2011-02-01,7,0.0025,0,76.52371,474.32434,0.003,0.03644,0,0.00146,0.00085,1.27684E-10
,2011-02-01,9,0.00107,0,37.73523,3272.44141,1.53653E-30,0.00094,0,0,0.00107,NaN
,2011-02-01,16,2.85332E-10,0,9.73566,810.44133,2.013E-17,0.01842,0,0,2.85332E-10,NaN
,2011-02-02,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00408,NaN,NaN
,2011-02-02,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.83866,NaN,NaN
,2011-02-02,7,0.00248,0,76.52371,474.32434,0.003,0.03644,0,0.00145,0.00084,1.21066E-10
,2011-02-02,9,0.00122,0,37.74409,3272.42718,1.53325E-30,0.00094,0,0,0.00122,NaN
,2011-02-02,16,2.82488E-10,0,9.73566,810.44133,2.013E-17,0.01842,0,0,2.82488E-10,NaN
,2011-02-03,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00065,0,0.00396,NaN,NaN
,2011-02-03,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.83003,NaN,NaN
,2011-02-03,7,0.00248,0,76.52371,474.32434,0.003,0.03763,0,0.00145,0.00084,1.15623E-10
,2011-02-03,9,0.00137,0,37.74409,3272.42718,1.53325E-30,0.00159,0,0,0.00137,NaN
,2011-02-03,16,2.8237E-10,0,9.73566,810.44133,2.013E-17,0.01932,0,0,2.8237E-10,NaN
,2011-02-04,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00067,0,0.00386,NaN,NaN
,2011-02-04,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00064,0,0.82192,NaN,NaN
,2011-02-04,7,0.00248,0,76.52371,474.32434,0.003,0.03847,0,0.00145,0.00084,1.10798E-10
,2011-02-04,9,0.00152,0,37.74409,3272.42718,1.53325E-30,0.00165,0,0,0.00152,NaN
,2011-02-04,16,2.82251E-10,0,9.73566,810.44133,2.013E-17,0.0197,0,0,2.82251E-10,NaN
,2011-02-05,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.006,0,0.00376,NaN,NaN
,2011-02-05,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.00606,0,0.81391,NaN,NaN
,2011-02-05,7,0.00248,0,76.52371,474.32434,0.003,0.0432,0,0.00145,0.00084,1.06494E-10
,2011-02-05,9,0.00167,0,37.75295,3272.41295,1.52998E-30,0.00708,0,0,0.00167,NaN
,2011-02-05,16,2.82134E-10,0,9.73566,810.44133,2.013E-17,0.02455,0,0,2.82134E-10,NaN
,2011-02-06,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00749,0,0.00366,NaN,NaN
,2011-02-06,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.0072,0,0.80496,NaN,NaN
,2011-02-06,7,0.00248,0,76.52371,474.32434,0.003,0.0486,0,0.00145,0.00084,1.02635E-10
,2011-02-06,9,0.00182,0,37.76181,3272.39873,1.52672E-30,0.00788,0,0,0.00182,NaN
,2011-02-06,16,2.82016E-10,0,9.73566,810.44133,2.013E-17,0.02748,0,0,2.82016E-10,NaN
,2011-02-07,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00357,NaN,NaN
,2011-02-07,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01078,0,0.79579,NaN,NaN
,2011-02-07,7,0.00248,0,76.52371,474.32434,0.003,0.05573,0,0.00145,0.00084,9.91577E-11
,2011-02-07,9,0.00197,0,37.77066,3272.38451,1.52346E-30,0.01119,0,0,0.00197,NaN
,2011-02-07,16,2.81899E-10,0,9.73566,810.44133,2.013E-17,0.0322,0,0,2.81899E-10,NaN
,2011-02-08,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01202,0,0.00349,NaN,NaN
,2011-02-08,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01145,0,0.78682,NaN,NaN
,2011-02-08,7,0.00248,0,76.52371,474.32434,0.003,0.05635,0,0.00145,0.00084,9.60117E-11
,2011-02-08,9,0.00212,0,37.7795,3272.37029,1.52021E-30,0.01184,0,0,0.00212,NaN
,2011-02-08,16,2.81782E-10,0,9.73566,810.44133,2.013E-17,0.03276,0,0,2.81782E-10,NaN
,2011-02-09,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00341,NaN,NaN
,2011-02-09,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.77787,NaN,NaN
,2011-02-09,7,0.00248,0,76.52371,474.32434,0.003,0.0574,0,0.00145,0.00084,9.3154E-11
,2011-02-09,9,0.00227,0,37.78833,3272.35608,1.51697E-30,0.01185,0,0,0.00227,NaN
,2011-02-09,16,2.81665E-10,0,9.73566,810.44133,2.013E-17,0.03315,0,0,2.81665E-10,NaN
,2011-02-10,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00335,NaN,NaN
,2011-02-10,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.76953,NaN,NaN
,2011-02-10,7,0.00248,0,76.52371,474.32434,0.003,0.05784,0,0.00145,0.00084,9.0549E-11
,2011-02-10,9,0.00242,0,37.79716,3272.34187,1.51373E-30,0.01185,0,0,0.00242,NaN
,2011-02-10,16,2.81549E-10,0,9.73566,810.44133,2.013E-17,0.03336,0,0,2.81549E-10,NaN
,2011-02-11,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00329,NaN,NaN
,2011-02-11,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.76142,NaN,NaN
,2011-02-11,7,0.00248,0,76.52371,474.32434,0.003,0.05817,0,0.00145,0.00084,8.81666E-11
,2011-02-11,9,0.00257,0,37.80598,3272.32767,1.5105E-30,0.01185,0,0,0.00257,NaN
,2011-02-11,16,2.81433E-10,0,9.73566,810.44133,2.013E-17,0.0335,0,0,2.81433E-10,NaN
,2011-02-12,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00323,NaN,NaN
,2011-02-12,3,0.89318,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.75311,NaN,NaN
,2011-02-12,7,0.00248,0,76.52371,474.32434,0.003,0.05827,0,0.00145,0.00084,8.59812E-11
,2011-02-12,9,0.00272,0,37.8148,3272.31347,1.50727E-30,0.01185,0,0,0.00272,NaN
,2011-02-12,16,2.81317E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.81317E-10,NaN
,2011-02-13,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00318,NaN,NaN
,2011-02-13,3,0.74558,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.74558,NaN,NaN
,2011-02-13,7,0.00248,0,76.52371,474.32434,0.003,0.05827,0,0.00145,0.00084,8.39712E-11
,2011-02-13,9,0.00199,0,37.8236,3272.29927,1.50405E-30,0.01185,0,0,0.00199,NaN
,2011-02-13,16,2.79604E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.79604E-10,NaN
,2011-02-14,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00313,NaN,NaN
,2011-02-14,3,0.73795,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.73795,NaN,NaN
,2011-02-14,7,0.00236,0,76.52371,474.32434,0.003,0.05827,0,0.00136,0.00083,8.21178E-11
,2011-02-14,9,0.00137,0,37.83241,3272.28509,1.50084E-30,0.01185,0,0,0.00137,NaN
,2011-02-14,16,2.44306E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.44306E-10,NaN
,2011-02-15,1,0.00999,0,47.44864,4338.9374,3.01462E-29,0,0,0.00389,NaN,NaN
,2011-02-15,3,0.76651,0,12.08128,1120.29406,2.30418E-30,0,0,0.74807,NaN,NaN
,2011-02-15,7,0.00204,0,76.52371,474.32434,0.003,0.05827,0,0.00113,0.00079,8.10287E-11
,2011-02-15,9,0.00089,0,37.8412,3272.2709,1.49763E-30,0.01185,0,0,0.00089,NaN
,2011-02-15,16,2.03131E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.03131E-10,NaN
,2011-02-16,1,0.05015,0,47.43743,4338.91726,2.98476E-29,0,0,0.01628,NaN,NaN
,2011-02-16,3,0.779,0,12.07929,1120.28878,2.28338E-30,0,0,0.76558,NaN,NaN
,2011-02-16,7,0.00172,0,76.52371,474.32434,0.003,0.05831,0,0.00089,0.00075,8.08921E-11
,2011-02-16,9,0.00059,0,37.84999,3272.25672,1.49443E-30,0.0119,0,0,0.00059,NaN
,2011-02-16,16,1.60446E-10,0,9.73566,810.44133,2.013E-17,0.03356,0,0,1.60446E-10,NaN
,2011-02-17,1,0.08404,0,47.43023,4338.89712,2.95896E-29,0,0,0.02577,NaN,NaN
,2011-02-17,3,0.76059,0,12.07832,1120.28349,2.26567E-30,0,0,0.74103,NaN,NaN
,2011-02-17,7,0.00172,0,76.52371,474.32434,0.003,0.06186,0,0.00089,0.00075,8.08921E-11
,2011-02-17,9,0.04473,0,37.83564,3272.24254,1.47754E-30,0,0,0.00372,0.0005,NaN
,2011-02-17,16,1.60424E-10,0,9.73566,810.44133,2.013E-17,0.03493,0,0,1.60424E-10,NaN
,2011-02-18,1,0.11363,0,47.42634,4338.87697,2.93647E-29,0,0,0.03219,NaN,NaN
,2011-02-18,3,0.75835,0,12.07803,1120.27821,2.24998E-30,0,0,0.72969,NaN,NaN
