@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,6.9153E-39,2.35378E-150,0,0,0,0,1.84084E-41,0,6.26571E-153
,2011-01-21,16,0,0,0,1.61186E-42,4.03734E-160,0,0,0,0,4.29074E-45,0,1.07473E-162
,2011-01-22,16,0,0,0,3.43809E-46,6.8892E-170,0,0,0,0,9.15213E-49,0,1.83389E-172
,2011-01-23,16,0,0,0,6.72747E-50,1.16964E-179,0,0,0,0,1.79084E-52,0,3.11356E-182
,2011-01-24,16,0,0,0,1.21041E-53,1.97611E-189,0,0,0,0,3.22209E-56,0,5.26038E-192
,2011-01-25,16,0,0,0,2.00678E-57,3.32283E-199,0,0,0,0,5.342E-60,0,8.84531E-202
,2011-01-26,16,0,0,0,3.07208E-61,5.56159E-209,0,0,0,0,8.17783E-64,0,1.48048E-211
,2011-01-27,16,0,0,0,4.35581E-65,9.26611E-219,0,0,0,0,1.15951E-67,0,2.46662E-221
,2011-01-28,16,0,0,0,1.78201E-69,8.71999E-229,0,0,0,0,4.74366E-72,0,2.32125E-231
,2011-01-29,16,0,0,0,1.64721E-75,2.35272E-239,0,0,0,0,4.38483E-78,0,6.2629E-242
,2011-01-30,16,0,0,0,3.67828E-252,8.95964E-251,0,0,0,0,9.79151E-255,0,2.38504E-253
,2011-01-31,16,0,0,0,7.05037E-265,1.71735E-263,0,0,0,0,1.87679E-267,0,4.57154E-266
,2011-02-01,16,0,0,0,1.19013E-278,2.89895E-277,0,0,0,0,3.16811E-281,0,7.71696E-280
,2011-02-02,16,0,0,0,1.98108E-292,4.82556E-291,0,0,0,0,5.2736E-295,0,1.28456E-293
,2011-02-03,16,0,0,0,2.44739E-306,5.96142E-305,0,0,0,0,6.51492E-309,0,1.58692E-307
,2011-02-04,16,0,0,0,2.2272E-320,5.3395E-319,0,0,0,0,5.9E-323,0,1.423E-321
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0.00018,1.02009E-38,0,0,0,0,4.68313E-7,0,2.71546E-41
,2011-03-18,16,0,0,0,1.39921,9.00615E-15,0,0,0,0,0.00372,0,2.39742E-17
,2011-03-19,16,0,0,0,0.32406,0.00019,0,0,0,0,0.00086,0,4.98513E-7
,2011-03-20,16,0,0,0,0.03958,0.00017,0,0,0,0,0.00011,0,4.43385E-7
,2011-03-21,16,0,0,0,0.01799,0.00006,0,0,0,0,0.00005,0,1.49849E-7
,2011-03-22,16,0,0,0,0.00254,1.82249E-6,0,0,0,0,0.00001,0,4.85143E-9
,2011-03-23,16,0,0,0,0.00051,6.36573E-8,0,0,0,0,1.36014E-6,0,1.69454E-10
,2011-03-24,16,0,0,0,9.42457E-7,1.63957E-11,0,0,0,0,2.5088E-9,0,4.36451E-14
,2011-03-25,16,0,0,0,2.40176E-9,3.48069E-15,0,0,0,0,6.39345E-12,0,9.26552E-18
,2011-03-26,16,0,0,0,3.54023E-12,6.38555E-19,0,0,0,0,9.42402E-15,0,1.69982E-21
,2011-03-27,16,0,0,0,3.28895E-15,1.06168E-22,0,0,0,0,8.75513E-18,0,2.82618E-25
,2011-03-28,16,0,0,0,1.48047E-18,1.51751E-26,0,0,0,0,3.941E-21,0,4.03958E-29
,2011-03-29,16,0,0,0,6.53257E-22,2.17668E-30,0,0,0,0,1.73896E-24,0,5.79427E-33
,2011-03-30,16,0,0,0,2.82736E-25,3.13262E-34,0,0,0,0,7.52638E-28,0,8.33899E-37
,2011-03-31,16,0,0,0,1.20104E-28,4.52277E-38,0,0,0,0,3.19714E-31,0,1.20395E-40
,2011-04-01,16,0,0,0,0.068,8.59142E-10,0,0,0,0,0.00018,0,2.28702E-12
,2011-04-02,16,0,0,0,0.01516,1.13386E-11,0,0,0,0,0.00004,0,3.01831E-14
,2011-04-03,16,0,0,0,0.00884,2.11209E-13,0,0,0,0,0.00002,0,5.62234E-16
,2011-04-04,16,0,0,0,0.00086,4.3287E-17,0,0,0,0,2.30073E-6,0,1.15229E-19
,2011-04-05,16,0,0,0,3.53611E-7,3.0581E-21,0,0,0,0,9.41307E-10,0,8.14061E-24
,2011-04-06,16,0,0,0,5.7876E-10,1.82024E-25,0,0,0,0,1.54065E-12,0,4.84544E-28
,2011-04-07,16,0,0,0,2.78896E-13,8.81218E-30,0,0,0,0,7.42416E-16,0,2.34579E-32
,2011-04-08,16,0,0,0,9.04628E-19,2.73168E-34,0,0,0,0,2.4081E-21,0,7.27168E-37
,2011-04-09,16,0,0,0,2.23936E-35,6.06777E-39,0,0,0,0,5.96113E-38,0,1.61523E-41
,2011-04-10,16,0,0,0,3.08767E-45,7.52102E-44,0,0,0,0,8.21932E-48,0,2.00208E-46
,2011-04-11,16,0,0,0,1.97099E-50,4.80098E-49,0,0,0,0,5.24674E-53,0,1.27801E-51
,2011-04-12,16,0,0,0,6.19313E-56,1.50854E-54,0,0,0,0,1.6486E-58,0,4.0157E-57
,2011-04-13,16,0,0,0,1.20139E-61,2.92639E-60,0,0,0,0,3.19809E-64,0,7.78999E-63
,2011-04-14,16,0,0,0,0.00001,2.52408E-66,0,0,0,0,1.86955E-8,0,6.71904E-69
,2011-04-15,16,0,0,0,0.0138,8.52161E-64,0,0,0,0,0.00004,0,2.26844E-66
,2011-04-16,16,0,0,0,0.01008,1.23758E-46,0,0,0,0,0.00003,0,3.29443E-49
,2011-04-17,16,0,0,0,0.51567,1.11076E-7,0,0,0,0,0.00137,0,2.95683E-10
,2011-04-18,16,0,0,0,0.02789,0.00002,0,0,0,0,0.00007,0,6.25526E-8
,2011-04-19,16,0,0,0,0.01817,0.00003,0,0,0,0,0.00005,0,8.90701E-8
,2011-04-20,16,0,0,0,0.09187,0.0007,0,0,0,0,0.00024,0,1.85382E-6
,2011-04-21,16,0,0,0,0.04207,0.00105,0,0,0,0,0.00011,0,2.79244E-6
,2011-04-22,16,0,0,0,0.02348,0.00068,0,0,0,0,0.00006,0,1.81054E-6
,2011-04-23,16,0,0,0,0.05096,0.00263,0,0,0,0,0.00014,0,0.00001
,2011-04-24,16,0,0,0,0.02555,0.02341,0,0,0,0,0.00007,0,0.00006
,2011-04-25,16,0,0,0,0.06999,0.10196,0,0,0,0,0.00019,0,0.00027
,2011-04-26,16,0,0,0,0.1685,0.42227,0,0,0,0,0.00045,0,0.00112
,2011-04-27,16,0,0,0,0.04389,0.46595,0,0,0,0,0.00012,0,0.00124
,2011-04-28,16,0,0,0,0.0328,0.41494,0,0,0,0,0.00009,0,0.0011
,2011-04-29,16,0,0,0,0.02568,0.36173,0,0,0,0,0.00007,0,0.00096
,2011-04-30,16,0,0,0,0.01499,0.2516,0,0,0,0,0.00004,0,0.00067
,2011-05-01,16,0,0,0,0.0089,0.19192,0,0,0,0,0.00002,0,0.00051
,2011-05-02,16,0,0,0,0.00635,0.15178,0,0,0,0,0.00002,0,0.0004
,2011-05-03,16,0,0,0,0.00493,0.119,0,0,0,0,0.00001,0,0.00032
,2011-05-04,16,0,0,0,0.00345,0.08413,0,0,0,0,0.00001,0,0.00022
,2011-05-05,16,0,0,0,0.0024,0.05837,0,0,0,0,0.00001,0,0.00016
,2011-05-06,16,0,0,0,0.0012,0.02924,0,0,0,0,3.19588E-6,0,0.00008
,2011-05-07,16,0,0,0,0.00052,0.01276,0,0,0,0,1.39495E-6,0,0.00003
,2011-05-08,16,0,0,0,0.00006,0.00139,0,0,0,0,1.51686E-7,0,3.6948E-6
,2011-05-09,16,0,0,0,1.42423E-7,3.46918E-6,0,0,0,0,3.79128E-10,0,9.23489E-9
,2011-05-10,16,0,0,0,2.82847E-10,6.88965E-9,0,0,0,0,7.52933E-13,0,1.83401E-11
,2011-05-11,16,0,0,0,3.24838E-13,7.91247E-12,0,0,0,0,8.64712E-16,0,2.10629E-14
,2011-05-12,16,0,0,0,1.34561E-6,8.27805E-15,0,0,0,0,3.58199E-9,0,2.2036E-17
,2011-05-13,16,0,0,0,0.34237,7.92986E-18,0,0,0,0,0.00091,0,2.11091E-20
,2011-05-14,16,0,0,0,0.06686,9.67196E-8,0,0,0,0,0.00018,0,2.57466E-10
,2011-05-15,16,0,0,0,0.01502,1.78447E-6,0,0,0,0,0.00004,0,4.75022E-9
,2011-05-16,16,0,0,0,0.0076,4.07993E-6,0,0,0,0,0.00002,0,1.08607E-8
,2011-05-17,16,0,0,0,0.00611,0.00001,0,0,0,0,0.00002,0,1.49963E-8
,2011-05-18,16,0,0,0,0.00492,4.60011E-6,0,0,0,0,0.00001,0,1.22454E-8
,2011-05-19,16,0,0,0,0.03604,0.00005,0,0,0,0,0.0001,0,1.19805E-7
,2011-05-20,16,0,0,0,0.30166,0.00188,0,0,0,0,0.0008,0,0.00001
,2011-05-21,16,0,0,0,0.44735,0.55484,0,0,0,0,0.00119,0,0.00148
,2011-05-22,16,0,0,0,0.57823,4.39943,0,0,0,0,0.00154,0,0.01171
,2011-05-23,16,0,0,0,0.03377,0.60054,0,0,0,0,0.00009,0,0.0016
,2011-05-24,16,0,0,0,0.02267,0.40323,0,0,0,0,0.00006,0,0.00107
,2011-05-25,16,0,0,0,0.0167,0.29756,0,0,0,0,0.00004,0,0.00079
,2011-05-26,16,0,0,0,0.01298,0.23175,0,0,0,0,0.00003,0,0.00062
,2011-05-27,16,0,0,0,0.01093,0.19851,0,0,0,0,0.00003,0,0.00053
,2011-05-28,16,0,0,0,0.00783,0.1696,0,0,0,0,0.00002,0,0.00045
,2011-05-29,16,0,0,0,0.0063,0.15288,0,0,0,0,0.00002,0,0.00041
,2011-05-30,16,0,0,0,0.00717,0.17459,0,0,0,0,0.00002,0,0.00046
,2011-05-31,16,0,0,0,0.0047,0.11446,0,0,0,0,0.00001,0,0.0003
,2011-06-01,16,0,0,0,0.0024,0.05854,0,0,0,0,0.00001,0,0.00016
,2011-06-02,16,0,0,0,0.0011,0.02669,0,0,0,0,2.9172E-6,0,0.00007
,2011-06-03,16,0,0,0,0.00027,0.00666,0,0,0,0,7.27408E-7,0,0.00002
,2011-06-04,16,0,0,0,6.20771E-7,0.00002,0,0,0,0,1.65248E-9,0,4.02515E-8
,2011-06-05,16,0,0,0,1.51441E-9,3.68883E-8,0,0,0,0,4.03132E-12,0,9.81959E-11
,2011-06-06,16,0,0,0,2.63523E-12,6.41895E-11,0,0,0,0,7.01492E-15,0,1.70871E-13
,2011-06-07,16,0,0,0,3.14141E-15,7.65193E-14,0,0,0,0,8.36238E-18,0,2.03693E-16
,2011-06-08,16,0,0,0,2.13202E-18,5.19322E-17,0,0,0,0,5.67539E-21,0,1.38243E-19
,2011-06-09,16,0,0,0,6.55452E-22,1.59657E-20,0,0,0,0,1.7448E-24,0,4.25003E-23
,2011-06-10,16,0,0,0,1.16519E-25,2.83821E-24,0,0,0,0,3.10173E-28,0,7.55526E-27
,2011-06-11,16,0,0,0,1.25553E-29,3.05826E-28,0,0,0,0,3.34221E-32,0,8.14103E-31
,2011-06-12,16,0,0,0,7.61818E-34,1.85565E-32,0,0,0,0,2.02794E-36,0,4.93972E-35
,2011-06-13,16,0,0,0,2.35102E-38,5.72668E-37,0,0,0,0,6.25838E-41,0,1.52443E-39
,2011-06-14,16,0,0,0,2.86105E-43,6.969E-42,0,0,0,0,7.61605E-46,0,1.85514E-44
,2011-06-15,16,0,0,0,9.50645E-49,2.3156E-47,0,0,0,0,2.5306E-51,0,6.16409E-50
,2011-06-16,16,0,0,0,3.72551E-54,9.0747E-53,0,0,0,0,9.91725E-57,0,2.41567E-55
,2011-06-17,16,0,0,0,7.9358E-61,1.93302E-59,0,0,0,0,2.1125E-63,0,5.14567E-62
,2011-06-18,16,0,0,0,1.02733E-68,2.50238E-67,0,0,0,0,2.73472E-71,0,6.6613E-70
,2011-06-19,16,0,0,0,6.69683E-78,1.63123E-76,0,0,0,0,1.78268E-80,0,4.3423E-79
,2011-06-20,16,0,0,0,2.0557E-88,5.00733E-87,0,0,0,0,5.47224E-91,0,1.33294E-89
,2011-06-21,16,0,0,0,5.92423E-99,1.44304E-97,0,0,0,0,1.57702E-101,0,3.84134E-100
,2011-06-22,16,0,0,0,1.62595E-109,3.96053E-108,0,0,0,0,4.32825E-112,0,1.05429E-110
,2011-06-23,16,0,0,0,4.28591E-120,1.04397E-118,0,0,0,0,1.1409E-122,0,2.77903E-121
,2011-06-24,16,0,0,0,1.09087E-130,2.65716E-129,0,0,0,0,2.90387E-133,0,7.07331E-132
,2011-06-25,16,0,0,0,2.69077E-141,6.55426E-140,0,0,0,0,7.16279E-144,0,1.74473E-142
,2011-06-26,16,0,0,0,6.45937E-152,1.57339E-150,0,0,0,0,1.71947E-154,0,4.18833E-153
,2011-06-27,16,0,0,0,6.43321E-163,1.56702E-161,0,0,0,0,1.71251E-165,0,4.17137E-164
,2011-06-28,16,0,0,0,2.19669E-178,5.35075E-177,0,0,0,0,5.84754E-181,0,1.42436E-179
,2011-06-29,16,0,0,0,1.97271E-200,4.80517E-199,0,0,0,0,5.25131E-203,0,1.27913E-201
,2011-06-30,16,0,0,0,3.00796E-232,7.32687E-231,0,0,0,0,8.00714E-235,0,1.9504E-233
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0.00001,0,0,0,0,0,2.6529E-8,0,0
,2011-10-31,16,0,0,0,0.74561,0,0,0,0,0,0.00198,0,0
,2011-11-01,16,0,0,0,0.00422,0,0,0,0,0,0.00001,0,0
,2011-11-02,16,0,0,0,0.18999,1.63563E-18,0,0,0,0,0.00051,0,4.35403E-21
,2011-11-03,16,0,0,0,0.03298,4.71548E-13,0,0,0,0,0.00009,0,1.25525E-15
,2011-11-04,16,0,0,0,0.1098,2.70484E-10,0,0,0,0,0.00029,0,7.20024E-13
,2011-11-05,16,0,0,0,0.04547,1.68013E-8,0,0,0,0,0.00012,0,4.47248E-11
,2011-11-06,16,0,0,0,0.0313,3.91978E-8,0,0,0,0,0.00008,0,1.04344E-10
,2011-11-07,16,0,0,0,0.01035,1.11184E-8,0,0,0,0,0.00003,0,2.95968E-11
,2011-11-08,16,0,0,0,0.00315,1.24359E-9,0,0,0,0,0.00001,0,3.3104E-12
