@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,3,0.05984,0.11226,NaN,NaN,1.13019E-24,4.58943E-8,NaN,NaN,null,null,null,null,0,1.40524E-9,NaN,NaN
,2011-03-03,3,0.06482,0.11111,NaN,NaN,3.52878E-15,1.47844E-10,NaN,NaN,null,null,null,null,2.02567E-15,4.66727E-12,NaN,NaN
,2011-03-04,3,0.05935,0.11007,NaN,NaN,2.60798E-21,4.23149E-13,NaN,NaN,null,null,null,null,2.60798E-27,1.37627E-14,NaN,NaN
,2011-03-05,3,0.06073,0.1092,NaN,NaN,0,1.07974E-15,NaN,NaN,null,null,null,null,0,3.61313E-17,NaN,NaN
,2011-03-06,3,0.07369,0.10834,NaN,NaN,1.74665E-18,2.4934E-18,NaN,NaN,null,null,null,null,1.74665E-24,8.57997E-20,NaN,NaN
,2011-03-07,3,0.06347,0.10761,NaN,NaN,5.18417E-11,5.56373E-21,NaN,NaN,null,null,null,null,9.31842E-13,1.96828E-22,NaN,NaN
,2011-03-08,3,0.05868,0.10689,NaN,NaN,2.73837E-32,1.0626E-23,NaN,NaN,null,null,null,null,0,3.76452E-25,NaN,NaN
,2011-03-09,3,0.06016,0.10628,NaN,NaN,0,1.85288E-26,NaN,NaN,null,null,null,null,0,6.56782E-28,NaN,NaN
,2011-03-10,3,0.06048,0.1057,NaN,NaN,3.36185E-18,2.98813E-29,NaN,NaN,null,null,null,null,8.58196E-20,1.06011E-30,NaN,NaN
,2011-03-11,3,0.05841,0.10503,NaN,NaN,0,4.46181E-32,NaN,NaN,null,null,null,null,0,1.58704E-33,NaN,NaN
,2011-03-12,3,0.08642,0.10434,NaN,NaN,1.04568E-13,2.01565E-30,NaN,NaN,null,null,null,null,1.04568E-19,7.3839E-32,NaN,NaN
,2011-03-13,3,0.07829,0.10392,NaN,NaN,0.00001,1.14134E-12,NaN,NaN,null,null,null,null,5.82075E-8,2.26419E-15,NaN,NaN
,2011-03-14,3,0.06816,0.1035,NaN,NaN,1.9033E-12,1.33186E-15,NaN,NaN,null,null,null,null,2.523E-14,5.1519E-17,NaN,NaN
,2011-03-15,3,0.05816,0.10293,NaN,NaN,8.79102E-25,1.46277E-18,NaN,NaN,null,null,null,null,0,5.80983E-20,NaN,NaN
,2011-03-16,3,0.05921,0.10234,NaN,NaN,0,1.47518E-21,NaN,NaN,null,null,null,null,0,6.02115E-23,NaN,NaN
,2011-03-17,3,0.08879,0.1018,NaN,NaN,8.35356E-14,1.36599E-24,NaN,NaN,null,null,null,null,2.84653E-15,5.72481E-26,NaN,NaN
,2011-03-18,3,0.06686,0.10128,NaN,NaN,1.15037E-8,3.0507E-19,NaN,NaN,null,null,null,null,2.09414E-10,1.31465E-20,NaN,NaN
,2011-03-19,3,0.05795,0.10079,NaN,NaN,1.13E-22,2.37863E-22,NaN,NaN,null,null,null,null,0,1.05066E-23,NaN,NaN
,2011-03-20,3,0.05883,0.10036,NaN,NaN,0,1.71314E-25,NaN,NaN,null,null,null,null,0,7.74834E-27,NaN,NaN
,2011-03-21,3,0.07129,0.09984,NaN,NaN,1.97268E-15,1.15563E-28,NaN,NaN,null,null,null,null,6.34505E-17,5.36506E-30,NaN,NaN
,2011-03-22,3,0.06454,0.09931,NaN,NaN,4.61845E-25,7.08424E-32,NaN,NaN,null,null,null,null,4.61845E-31,3.37436E-33,NaN,NaN
,2011-03-23,3,0.05954,0.09877,NaN,NaN,2.64174E-43,3.9631E-35,NaN,NaN,null,null,null,null,0,1.93793E-36,NaN,NaN
,2011-03-24,3,0.06245,0.09837,NaN,NaN,4.16521E-18,2.69262E-38,NaN,NaN,null,null,null,null,1.46552E-19,1.34731E-39,NaN,NaN
,2011-03-25,3,0.05968,0.09794,NaN,NaN,2.355E-43,1.27009E-41,NaN,NaN,null,null,null,null,0,6.50412E-43,NaN,NaN
,2011-03-26,3,0.06343,0.09759,NaN,NaN,7.54251E-18,9.23317E-40,NaN,NaN,null,null,null,null,2.50094E-19,4.83185E-41,NaN,NaN
,2011-03-27,3,0.06601,0.0972,NaN,NaN,3.07268E-39,3.75632E-43,NaN,NaN,null,null,null,null,0,2.00939E-44,NaN,NaN
,2011-03-28,3,0.08393,0.09682,NaN,NaN,1.61557E-54,1.41687E-46,NaN,NaN,null,null,null,null,0,7.74597E-48,NaN,NaN
,2011-03-29,3,0.07814,0.09663,NaN,NaN,4.52897E-6,1.53776E-13,NaN,NaN,null,null,null,null,1.97693E-8,1.06964E-22,NaN,NaN
,2011-03-30,3,0.08347,0.09642,NaN,NaN,0.00003,7.7629E-12,NaN,NaN,null,null,null,null,2.46402E-7,4.41854E-13,NaN,NaN
,2011-03-31,3,0.08012,0.0962,NaN,NaN,0.00002,3.30628E-12,NaN,NaN,null,null,null,null,2.04807E-7,1.92067E-13,NaN,NaN
,2011-04-01,3,0.06838,0.09595,NaN,NaN,1.40976E-9,1.02652E-15,NaN,NaN,null,null,null,null,2.79874E-11,6.08492E-17,NaN,NaN
,2011-04-02,3,0.05758,0.09553,NaN,NaN,1.10598E-21,3.00485E-19,NaN,NaN,null,null,null,null,0,1.82047E-20,NaN,NaN
,2011-04-03,3,0.09514,0.09507,NaN,NaN,9.62617E-29,8.05834E-23,NaN,NaN,null,null,null,null,9.62617E-35,4.99692E-24,NaN,NaN
,2011-04-04,3,0.06754,0.09467,NaN,NaN,1.13499E-8,2.25216E-19,NaN,NaN,null,null,null,null,8.77882E-11,1.43036E-20,NaN,NaN
,2011-04-05,3,0.05938,0.0944,NaN,NaN,8.86555E-22,5.00183E-23,NaN,NaN,null,null,null,null,4.8958E-23,3.23609E-24,NaN,NaN
,2011-04-06,3,0.05934,0.09413,NaN,NaN,0,1.04587E-26,NaN,NaN,null,null,null,null,0,6.89125E-28,NaN,NaN
,2011-04-07,3,0.05889,0.09378,NaN,NaN,0,2.0582E-30,NaN,NaN,null,null,null,null,0,1.38407E-31,NaN,NaN
,2011-04-08,3,0.05923,0.09353,NaN,NaN,0,3.73499E-34,NaN,NaN,null,null,null,null,0,2.55636E-35,NaN,NaN
,2011-04-09,3,0.0729,0.09323,NaN,NaN,3.83494E-17,2.05506E-37,NaN,NaN,null,null,null,null,6.12582E-18,1.43358E-38,NaN,NaN
,2011-04-10,3,0.05781,0.09287,NaN,NaN,8.49167E-26,3.26946E-41,NaN,NaN,null,null,null,null,0,2.32721E-42,NaN,NaN
,2011-04-11,3,0.05823,0.09256,NaN,NaN,0,4.7655E-45,NaN,NaN,null,null,null,null,0,3.45774E-46,NaN,NaN
,2011-04-12,3,0.05862,0.09228,NaN,NaN,0,6.4226E-49,NaN,NaN,null,null,null,null,0,4.74518E-50,NaN,NaN
,2011-04-13,3,0.11656,0.13619,NaN,NaN,0.69005,0.22473,NaN,NaN,null,null,null,null,6.90051E-7,0.00096,NaN,NaN
,2011-04-14,3,0.12349,0.1321,NaN,NaN,0.00814,0.08304,NaN,NaN,null,null,null,null,0.00003,0.00283,NaN,NaN
,2011-04-15,3,0.11951,0.12959,NaN,NaN,0.00679,0.05135,NaN,NaN,null,null,null,null,0.00002,0.00175,NaN,NaN
,2011-04-16,3,0.11317,0.12807,NaN,NaN,0.00249,0.03809,NaN,NaN,null,null,null,null,0.00001,0.00132,NaN,NaN
,2011-04-17,3,0.1103,0.12695,NaN,NaN,0.00077,0.03196,NaN,NaN,null,null,null,null,0.00001,0.00111,NaN,NaN
,2011-04-18,3,0.12713,0.12736,NaN,NaN,0.019,0.03295,NaN,NaN,null,null,null,null,0.00022,0.00115,NaN,NaN
,2011-04-19,3,0.1197,0.12769,NaN,NaN,0.02084,0.03524,NaN,NaN,null,null,null,null,0.00017,0.00122,NaN,NaN
,2011-04-20,3,0.13161,0.1287,NaN,NaN,0.04573,0.0432,NaN,NaN,null,null,null,null,0.00044,0.00147,NaN,NaN
,2011-04-21,3,0.13033,0.12882,NaN,NaN,0.0358,0.0442,NaN,NaN,null,null,null,null,0.00025,0.00148,NaN,NaN
,2011-04-22,3,0.12959,0.12852,NaN,NaN,0.03107,0.04164,NaN,NaN,null,null,null,null,0.00022,0.00138,NaN,NaN
,2011-04-23,3,0.13164,0.12937,NaN,NaN,0.04596,0.04927,NaN,NaN,null,null,null,null,0.0004,0.00162,NaN,NaN
,2011-04-24,3,0.1336,0.13048,NaN,NaN,0.0676,0.0609,NaN,NaN,null,null,null,null,0.00054,0.00196,NaN,NaN
,2011-04-25,3,0.13643,0.13369,NaN,NaN,0.16529,0.11407,NaN,NaN,null,null,null,null,0.00116,0.00355,NaN,NaN
,2011-04-26,3,0.13026,0.13212,NaN,NaN,0.05458,0.0834,NaN,NaN,null,null,null,null,0.00029,0.00238,NaN,NaN
,2011-04-27,3,0.1226,0.13042,NaN,NaN,0.0239,0.06024,NaN,NaN,null,null,null,null,0.00016,0.00169,NaN,NaN
,2011-04-28,3,0.11459,0.12878,NaN,NaN,0.00538,0.04391,NaN,NaN,null,null,null,null,0.00005,0.00123,NaN,NaN
,2011-04-29,3,0.10357,0.12742,NaN,NaN,0.00015,0.03535,NaN,NaN,null,null,null,null,1.9077E-6,0.001,NaN,NaN
,2011-04-30,3,0.08249,0.1273,NaN,NaN,1.06909E-7,0.03675,NaN,NaN,null,null,null,null,2.70054E-9,0.00106,NaN,NaN
,2011-05-01,3,0.07202,0.12479,NaN,NaN,4.80413E-7,0.02352,NaN,NaN,null,null,null,null,3.09951E-8,0.00067,NaN,NaN
,2011-05-02,3,0.06317,0.12268,NaN,NaN,2.45895E-16,0.01475,NaN,NaN,null,null,null,null,5.30127E-17,0.00043,NaN,NaN
,2011-05-03,3,0.05999,0.12083,NaN,NaN,1.21682E-38,0.00909,NaN,NaN,null,null,null,null,0,0.00027,NaN,NaN
,2011-05-04,3,0.06068,0.11924,NaN,NaN,0,0.00532,NaN,NaN,null,null,null,null,0,0.00016,NaN,NaN
,2011-05-05,3,0.05997,0.11769,NaN,NaN,0,0.00295,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
,2011-05-06,3,0.05998,0.11629,NaN,NaN,0,0.00135,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-07,3,0.05996,0.11488,NaN,NaN,0,0.00047,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-05-08,3,0.05994,0.11344,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,1.90576E-6,NaN,NaN
,2011-05-09,3,0.05977,0.11205,NaN,NaN,0,1.82412E-7,NaN,NaN,null,null,null,null,0,6.50265E-9,NaN,NaN
,2011-05-10,3,0.12409,0.11131,NaN,NaN,0.0095,0.00001,NaN,NaN,null,null,null,null,9.49756E-9,2.333E-7,NaN,NaN
,2011-05-11,3,0.11656,0.13212,NaN,NaN,0.69005,0.61052,NaN,NaN,null,null,null,null,0.00266,0.00246,NaN,NaN
,2011-05-12,3,0.12952,0.13086,NaN,NaN,0.03066,0.06557,NaN,NaN,null,null,null,null,0.00013,0.00183,NaN,NaN
,2011-05-13,3,0.12501,0.12933,NaN,NaN,0.02101,0.04886,NaN,NaN,null,null,null,null,0.00007,0.00134,NaN,NaN
,2011-05-14,3,0.1364,0.13382,NaN,NaN,0.18596,0.11721,NaN,NaN,null,null,null,null,0.0009,0.00324,NaN,NaN
,2011-05-15,3,0.13389,0.13287,NaN,NaN,0.07186,0.09649,NaN,NaN,null,null,null,null,0.00025,0.00238,NaN,NaN
,2011-05-16,3,0.12639,0.13106,NaN,NaN,0.03498,0.06814,NaN,NaN,null,null,null,null,0.00013,0.00163,NaN,NaN
,2011-05-17,3,0.12512,0.12929,NaN,NaN,0.01217,0.04845,NaN,NaN,null,null,null,null,0.00006,0.00116,NaN,NaN
,2011-05-18,3,0.17359,0.11656,NaN,NaN,0.69005,1.14194,NaN,NaN,null,null,null,null,0.00445,0.02772,NaN,NaN
,2011-05-19,3,0.11656,0.12671,NaN,NaN,0.69005,0.82201,NaN,NaN,null,null,null,null,0.00157,0.01976,NaN,NaN
,2011-05-20,3,0.12441,0.12604,NaN,NaN,0.01028,0.02485,NaN,NaN,null,null,null,null,0.00003,0.00051,NaN,NaN
,2011-05-21,3,0.12586,0.12584,NaN,NaN,0.01442,0.02378,NaN,NaN,null,null,null,null,0.00005,0.0005,NaN,NaN
,2011-05-22,3,0.11801,0.12577,NaN,NaN,0.011,0.02341,NaN,NaN,null,null,null,null,0.00005,0.0005,NaN,NaN
,2011-05-23,3,0.12424,0.12604,NaN,NaN,0.00986,0.02485,NaN,NaN,null,null,null,null,0.00007,0.00054,NaN,NaN
,2011-05-24,3,0.12048,0.12694,NaN,NaN,0.01927,0.03016,NaN,NaN,null,null,null,null,0.00014,0.00066,NaN,NaN
,2011-05-25,3,0.10976,0.12643,NaN,NaN,0.00298,0.02705,NaN,NaN,null,null,null,null,0.00002,0.00059,NaN,NaN
,2011-05-26,3,0.10162,0.12566,NaN,NaN,1.71546E-6,0.02412,NaN,NaN,null,null,null,null,1.7925E-8,0.00054,NaN,NaN
,2011-05-27,3,0.08872,0.12587,NaN,NaN,0.00001,0.0268,NaN,NaN,null,null,null,null,2.23575E-7,0.00061,NaN,NaN
,2011-05-28,3,0.07443,0.12674,NaN,NaN,4.19607E-10,0.03389,NaN,NaN,null,null,null,null,1.54393E-11,0.00077,NaN,NaN
,2011-05-29,3,0.0611,0.12812,NaN,NaN,5.28529E-18,0.04813,NaN,NaN,null,null,null,null,2.78442E-18,0.00107,NaN,NaN
,2011-05-30,3,0.06002,0.12902,NaN,NaN,1.03379E-51,0.05767,NaN,NaN,null,null,null,null,0,0.00122,NaN,NaN
,2011-05-31,3,0.06002,0.12952,NaN,NaN,0,0.06345,NaN,NaN,null,null,null,null,0,0.00129,NaN,NaN
,2011-06-01,3,0.06002,0.12979,NaN,NaN,0,0.06679,NaN,NaN,null,null,null,null,0,0.0013,NaN,NaN
,2011-06-02,3,0.06002,0.1299,NaN,NaN,0,0.06826,NaN,NaN,null,null,null,null,0,0.00128,NaN,NaN
,2011-06-03,3,0.06002,0.12994,NaN,NaN,0,0.06883,NaN,NaN,null,null,null,null,0,0.00124,NaN,NaN
,2011-06-04,3,0.06002,0.12996,NaN,NaN,0,0.06907,NaN,NaN,null,null,null,null,0,0.00121,NaN,NaN
,2011-06-05,3,0.06002,0.13,NaN,NaN,0,0.0696,NaN,NaN,null,null,null,null,0,0.00118,NaN,NaN
,2011-06-06,3,0.06002,0.13003,NaN,NaN,0,0.06992,NaN,NaN,null,null,null,null,0,0.00115,NaN,NaN
,2011-06-07,3,0.06002,0.12998,NaN,NaN,0,0.06937,NaN,NaN,null,null,null,null,0,0.00112,NaN,NaN
,2011-06-08,3,0.06696,0.12994,NaN,NaN,1.3812E-13,0.06874,NaN,NaN,null,null,null,null,1.3812E-19,0.00109,NaN,NaN
,2011-06-09,3,0.06252,0.12611,NaN,NaN,6.00855E-15,0.03516,NaN,NaN,null,null,null,null,6.00855E-21,0.00055,NaN,NaN
,2011-06-10,3,0.05994,0.12345,NaN,NaN,6.94163E-40,0.01906,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-06-11,3,0.05996,0.12136,NaN,NaN,0,0.01097,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-06-12,3,0.05994,0.1195,NaN,NaN,0,0.00629,NaN,NaN,null,null,null,null,0,0.00012,NaN,NaN
,2011-06-13,3,0.05992,0.11779,NaN,NaN,0,0.00329,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-14,3,0.05989,0.11609,NaN,NaN,0,0.00143,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-15,3,0.05989,0.11446,NaN,NaN,0,0.00038,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-16,3,0.06017,0.11284,NaN,NaN,3.87392E-17,0.00001,NaN,NaN,null,null,null,null,3.87392E-23,3.07584E-7,NaN,NaN
,2011-06-17,3,0.05999,0.11129,NaN,NaN,4.71942E-18,4.31699E-8,NaN,NaN,null,null,null,null,4.71942E-24,1.05877E-9,NaN,NaN
,2011-06-18,3,0.05924,0.10988,NaN,NaN,0,1.25422E-10,NaN,NaN,null,null,null,null,0,3.24173E-12,NaN,NaN
,2011-06-19,3,0.11656,0.13453,NaN,NaN,0.69005,0.48703,NaN,NaN,null,null,null,null,0.00664,0.00136,NaN,NaN
,2011-06-20,3,0.11722,0.13119,NaN,NaN,0.00063,0.07607,NaN,NaN,null,null,null,null,8.25173E-7,0.00145,NaN,NaN
,2011-06-21,3,0.10284,0.12899,NaN,NaN,0.0006,0.0484,NaN,NaN,null,null,null,null,2.08027E-6,0.00094,NaN,NaN
,2011-06-22,3,0.08865,0.128,NaN,NaN,2.52926E-7,0.04132,NaN,NaN,null,null,null,null,1.86903E-9,0.00082,NaN,NaN
,2011-06-23,3,0.06183,0.12872,NaN,NaN,1.07895E-11,0.05373,NaN,NaN,null,null,null,null,1.33095E-12,0.00108,NaN,NaN
,2011-06-24,3,0.06002,0.12922,NaN,NaN,3.19836E-40,0.05997,NaN,NaN,null,null,null,null,0,0.00117,NaN,NaN
,2011-06-25,3,0.05985,0.12543,NaN,NaN,0,0.03174,NaN,NaN,null,null,null,null,0,0.0006,NaN,NaN
,2011-06-26,3,0.05984,0.12259,NaN,NaN,0,0.01677,NaN,NaN,null,null,null,null,0,0.00034,NaN,NaN
,2011-06-27,3,0.05979,0.12008,NaN,NaN,0,0.00887,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-06-28,3,0.0598,0.11792,NaN,NaN,0,0.0041,NaN,NaN,null,null,null,null,0,0.00009,NaN,NaN
