@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351681.34016,7.79209,2.86873,0,9122467.94666,0,15229213.3935,13850238.03102,9122467.94666,138.87063,26270874.09049,5414728.05685,604674.22063,589573.89287,0.18612,0.49885,0.04865,29808630.15984,4413132.86113,199097.51661,0,29000.84053,7195.71813,4.68027,653288.84855,1321224.91913,0,78703.64371,55289.11518,53.20223,589573.89287,0,2816389.35211,0,65432.36126,55289.11518,53.20223
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,4815118.54547,0,754477.17593,10178348.53092,4815118.54547,177.83561,31085992.63596,0,95406.52254,92345.65942,0.18379,0.51436,0.03737,30325746.96472,3583486.12157,247838.93596,0,13685.29525,10268.79153,5.4701,765551.20647,1388036.23266,0,37602.69828,63807.35849,53.76678,92345.65942,0,615100.50666,0,31548.89057,63807.35849,53.76678
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,712785.66723,0,284422.3217,9327011.73093,712785.66723,185.04631,31798778.30318,0,231050.56208,227919.74324,0.18021,0.51032,0.03343,30245000.21257,3249941.92334,189021.07361,0,5427.71091,14362.46895,6.43398,830960.77533,1413263.04521,0,17956.24531,74996.0945,56.48567,227919.74324,0,1135759.12169,0,15488.45597,74996.0945,56.48567
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,6901280.81999,0,185.04631,31798778.30318,0,459730.37444,451270.28636,0.17454,0.50225,0.02851,30045931.82144,2869031.46432,156647.29813,0,4270.50223,17736.84743,6.78843,871294.08266,1427113.92696,0,14032.78285,81610.3232,57.51228,451270.28636,0,2451559.68123,0,12143.52792,81610.3232,57.51228
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,3390178.6461,0,185.04631,31798778.30318,0,697704.56571,612641.9096,0.16749,0.49542,0.02111,29870122.04119,2332097.08828,130998.029,0,2868.91099,20344.06086,7.92888,893043.32127,1411167.44309,0,10512.0381,85739.4614,58.07598,612641.9096,0,3511102.17389,0,9215.08449,85739.4614,58.07598
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.02453,6.8893,2.81363,0,0,0,477689.02453,1514038.08513,0,181.62278,31500225.51214,298552.79104,4230764.77977,2406053.75805,0.15484,0.45616,0.01764,28113977.37679,2037569.25206,114053.0126,0,1811.80118,21955.24218,8.88401,902960.75848,1449223.93032,0,8035.74268,87985.78727,57.42708,2406053.75805,0,2353829.58551,0,7383.97963,87985.78727,57.42708
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443501.66466,9.31639,3.09039,0,172133.79776,0,271367.86691,1177954.20166,172133.79776,162.6521,28902458.87402,2769900.43587,6501916.94204,4264442.13739,0.15264,0.42656,0.02316,26462173.38916,2162187.9361,93000.68708,0,1872.65786,22811.58054,9.6738,898654.61503,1480271.25146,0,13235.73893,89021.78794,58.9758,4264442.13739,0,607451.75038,0,12727.10863,89021.78794,58.9758
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,1434.56293,4034964.1226,8.85483,3.12727,0,1774268.23766,0,2262130.44787,1584136.32484,1774268.23766,154.4339,27949428.90662,2727298.20505,4650977.42954,4123743.45565,0.14292,0.41011,0.01884,25454895.8561,1886227.33194,71588.8668,0,1232.46382,23028.61976,10.33567,880716.21919,1504148.64845,0,7950.79996,88628.58179,60.23929,4123743.45565,0,1855948.32469,0,7531.03708,88628.58179,60.23929
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,180390.5309,16483365.47767,5.74855,2.9482,110468.18844,12845857.76945,0,3707430.05068,3600205.29984,12956325.95789,205.57233,39347340.72046,1558414.14405,3837795.76379,2518959.34464,0.13896,0.40844,0.01512,25132681.90892,1635487.47842,51715.24117,0,985.19946,22610.69377,10.83737,850911.43718,1513846.22906,0,5024.11079,86863.44741,61.21098,2518959.34464,0,1691361.07567,0,4686.96559,86863.44741,61.21098
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,0,2142769.09353,7.54874,3.29538,0,1377872.05549,0,764897.03803,3236621.51946,1377872.05549,207.15953,40037649.88358,687562.89238,4210463.62098,1531259.45523,0.13414,0.39492,0.01228,24461857.2993,1465017.94737,38589.57784,0,615.51755,21687.40345,11.14939,814441.30162,1526634.23774,0,3586.83419,83908.65191,61.60564,1531259.45523,0,1128480.81841,0,3317.69698,83908.65191,61.60564
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,0,16100832.83834,8.92509,3.3168,0,7897039.17705,0,8203793.6613,7063211.33649,7897039.17705,230.87166,44497076.08814,3437612.97248,893757.47806,893757.47806,0.16078,0.45819,0.02198,26178069.65322,2240657.43131,42255.88888,0,1059.57007,20483.7771,11.38775,782995.47768,1454803.05465,0,10807.33776,80285.96251,62.12605,893757.47806,0,4377203.84427,0,10188.86842,80285.96251,62.12605
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,0,1819285.75269,0,1210014.1251,6037279.02881,1819285.75269,246.89657,46012250.06336,304111.77747,471735.38171,471167.49872,0.15699,0.46047,0.0167,26377909.70267,1893339.45295,57550.98562,0,988.10956,19176.79431,11.52459,763855.45646,1420708.75309,0,9539.3038,77136.4696,59.20292,471167.49872,0,2235946.43278,0,8832.92207,77136.4696,59.20292
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3123749.68464,0,1263225.29978,5205892.45347,3123749.68464,279.86941,49135999.748,0,377739.37436,376964.97151,0.15256,0.45494,0.01292,26297624.25294,1588549.74535,55787.83062,0,362.08469,17936.17041,10.84657,744242.82411,1405068.04769,0,5462.39468,75176.67734,57.81544,376964.97151,0,2094611.87512,0,5239.50728,75176.67734,57.81544
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,0,6033530.27729,7.58213,3.23327,0,4459675.92194,0,1573854.35534,3511011.5175,4459675.92194,302.06312,52218411.39192,1377264.27802,3016343.1284,1975491.23545,0.147,0.43303,0.01907,25402927.30814,2287296.32278,81739.24283,0,822.80671,16770.71526,10.9536,743078.60522,1431517.3321,0,15098.89028,73178.66722,57.17896,1975491.23545,0,3268735.29131,0,14368.85058,73178.66722,57.17896
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,377582.80779,0,563072.63717,3064129.65993,377582.80779,304.94424,52593203.17926,2791.02046,2634964.21457,986113.16507,0.13776,0.4177,0.01222,25043206.84109,1570953.37095,81922.7841,0,720.33848,15671.48677,11.06972,741172.21956,1404460.01249,0,11538.82864,72961.01529,58.2553,986113.16507,0,1009954.49474,0,10881.92788,72961.01529,58.2553
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,111896.54621,0,443847.87197,2342942.34659,111896.54621,305.97002,52695744.76435,9354.96111,3839946.60639,1425146.45171,0.12566,0.38274,0.00997,23902526.25032,1317223.46558,73562.10036,0,217.73122,14620.63916,11.1769,732848.47489,1428243.87007,0,5206.89328,72676.64928,57.15422,1425146.45171,0,1165035.18531,0,5031.24556,72676.64928,57.15422
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,1518335.66873,27640.51037,306.12553,52723385.27472,0,3005265.14307,987859.08635,0.11743,0.35747,0.00863,23052869.89619,1157136.61594,56457.93869,0,191.0187,13613.10472,11.27287,712830.16592,1446507.01491,0,3878.03038,71779.35832,58.1221,987859.08635,0,1044554.69776,0,3717.45769,71779.35832,58.1221
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,976792.84083,706.323,306.04067,52703468.73187,20622.86586,4390049.04202,1365336.1581,0.10942,0.33117,0.00745,21850277.4061,1017000.399,41082.64639,0,155.62463,12610.71135,11.35832,683437.8324,1459787.18069,0,2891.5683,69758.01848,58.86531,1365336.1581,0,547017.22163,0,2758.61149,69758.01848,58.86531
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,544505.55092,0,306.01452,52699817.33715,3651.39472,5517207.55023,1548263.51323,0.10183,0.30583,0.00619,20435476.56386,874591.01363,29743.44589,0,124.18557,11613.1895,11.42224,648312.80054,1469385.11868,0,2161.29628,66835.74575,59.40574,1548263.51323,0,432287.28991,0,2054.03686,66835.74575,59.40574
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,40378.35351,0,302.70723,52496078.18205,203739.15509,7618997.45561,1954033.1657,0.09602,0.28229,0.00514,18878917.62788,741592.1911,20507.92082,0,95.52964,10626.54573,11.46617,609444.1046,1475976.68527,0,1648.11312,63363.26576,59.79633,1954033.1657,0,504127.19741,0,1564.7135,63363.26576,59.79633
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,0,0,301.40223,52128333.07691,367745.10514,9745517.05982,2585932.63328,0.08803,0.26183,0.00315,17194222.25596,465984.46961,12806.76271,0,70.97348,9663.37202,11.49133,568246.24187,1480063.05565,0,1134.30007,59533.05383,60.06457,2585932.63328,0,40378.35351,0,1070.98213,59533.05383,60.06457
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,0,278886.84003,13.57264,4.56178,0,38011.83874,0,240875.00128,0,38011.83874,300.23278,51818490.46075,347854.4549,6160263.29746,1691262.34417,0.08429,0.25056,0.0017,16244607.84522,179371.78081,6320.46469,0,9.3232,8746.77871,11.501,525796.369,1482048.09248,0,479.54002,55483.34958,60.23086,1691262.34417,0,240875.00128,0,472.84756,55483.34958,60.23086
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,1563548.04877,0,5138065.72215,2087087.34594,1563548.04877,300.23278,51818490.46075,1563548.04877,598088.12884,598088.1277,0.095,0.28594,0.00088,17292823.62956,93879.0535,2558.9126,0,0.69403,7909.32643,11.5015,484120.69828,1482822.32925,0,178.64545,51320.86285,60.31164,598088.1277,0,3050978.37621,0,178.63699,51320.86285,60.31164
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,61976.46001,0,176061.10001,1355026.99805,61976.46001,301.19152,51880466.92076,0,277970.03045,185774.40066,0.09303,0.28083,0.00041,17153078.51181,47133.52518,666.08823,0,0.06133,7150.22165,11.50118,444482.43303,1482987.70556,0,50.21852,47240.35685,60.34315,185774.40066,0,908121.4479,0,50.21851,47240.35685,60.34315
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,885611.95872,540.98483,301.19986,51881007.90559,0,260405.54479,159264.28376,0.09149,0.27681,0.00006,17031669.31746,9137.08447,128.53997,0,0.0002,6463.36892,11.50073,407670.29035,1482980.19356,0,12.81153,43362.71442,60.34988,159264.28376,0,470458.16207,0,12.81153,43362.71442,60.34988
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,896071.51513,0,3881990.2986,4102502.14472,896071.51513,314.66162,52777079.42071,0,123133.98118,123113.25242,0.09012,0.27265,0.00002,16914951.22798,2739.58555,0.41115,0,6.07695E-7,5842.43543,11.50026,373749.83547,1482931.47647,0,1.92483,39763.16923,60.34957,123113.25242,0,665100.1126,0,1.92483,39763.16923,60.34957
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,830661.5012,0,1057919.82124,4003211.72036,830661.5012,321.68297,53607740.92192,0,240065.20942,239910.6667,0.08746,0.26437,1.21191E-6,16677567.41166,212.48624,0.00131,0,1.64437E-9,5281.15454,11.49979,342583.5675,1482882.62909,0,0.24763,36447.4234,60.34759,239910.6667,0,1157210.2456,0,0.24763,36447.4234,60.34759
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,29230309.34774,0,7518329.56093,8800979.38693,29230309.34774,492.12856,82838050.26966,0,590674.11718,584067.18759,0.08139,0.24492,9.21709E-8,16106225.18096,16.27557,3.6006E-6,0,3.87648E-12,4773.79569,11.49932,313955.65932,1482833.78281,0,0.00084,33401.70388,60.3456,584067.18759,0,2720561.89436,0,0.00084,33401.70388,60.3456
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,10179058.18764,0,1808431.44573,9038590.08731,10179058.18764,582.16793,93017108.4573,0,369196.62005,168439.65894,0.08034,0.24075,6.75422E-9,15937800.59523,1.20236,8.44549E-9,0,7.9275E-15,4315.1786,11.49886,287666.07922,1482784.93805,0,2.82423E-6,30604.75869,60.34361,168439.65894,0,1570820.74535,0,2.82423E-6,30604.75869,60.34361
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,25811562.3144,0,2482951.19398,10270672.8098,25811562.3144,882.86905,118828670.7717,0,247349.35916,40400.57512,0.08,0.23973,4.7981E-10,15897401.13636,0.08612,1.62414E-11,0,1.36282E-17,3900.62067,11.49839,263529.79726,1482736.09482,0,8.73783E-9,28036.90263,60.34163,40400.57512,0,1250868.47149,0,8.73783E-9,28036.90263,60.34163
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3454480.24354,0,1250868.47149,10100653.19967,3454480.24354,923.30198,122283151.01524,0,314085.6555,64872.22029,0.07954,0.23818,3.32555E-11,15832528.99617,0.00601,2.58823E-14,0,1.9768E-20,3525.88916,11.49792,241375.75013,1482687.2531,0,2.52269E-11,25679.93629,60.33964,64872.22029,0,1420888.08162,0,2.52269E-11,25679.93629,60.33964
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,9737354.58443,1141977.26567,936.2678,123425128.28091,0,152541.77747,26233.95639,0.07936,0.23754,2.25836E-12,15806295.04539,0.00041,3.49454E-17,0,2.45089E-23,3187.15797,11.49745,221045.86572,1482638.4129,0,6.86282E-14,23517.04239,60.33765,26233.95639,0,832317.9787,0,6.86282E-14,23517.04239,60.33765
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,8575680.52137,243662.5796,939.36269,123668790.86051,0,271595.51007,60734.07468,0.07895,0.23605,1.50727E-13,15745560.97109,0.00003,4.01744E-20,0,2.60112E-26,2880.96857,11.49699,202394.14605,1482589.57422,0,1.77232E-16,21532.68824,60.33566,60734.07468,0,1444010.553,0,1.77232E-16,21532.68824,60.33566
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,5879486.25828,59958.91192,940.32678,123728749.77244,0,645026.73564,107426.0447,0.07817,0.23328,9.90348E-15,15638134.92642,1.81746E-6,4.00711E-23,0,2.40508E-29,2604.19467,11.49652,185285.8066,1482540.73707,0,4.36981E-19,19712.53411,60.33368,107426.0447,0,2980041.16038,0,4.36981E-19,19712.53411,60.33368
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,2979843.2475,226908.66721,942.06716,123955658.43965,0,2187699.34912,184711.76246,0.07752,0.2306,6.4128E-16,15453423.16397,1.17987E-7,3.45617E-26,0,1.93325E-32,2354.01034,11.49605,169596.46947,1482491.90143,0,1.03329E-21,18043.34747,60.33169,184711.76246,0,3069848.78117,0,1.03329E-21,18043.34747,60.33169
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,740566.81311,0,942.06716,123955658.43965,0,7346559.60267,714542.29416,0.07389,0.2196,4.09592E-17,14795212.48719,7.54866E-9,2.51505E-29,0,1.3238E-35,2127.86114,11.49558,155211.40806,1482443.06731,0,2.35184E-24,16512.92256,60.3297,714542.29416,0,2249641.3895,0,2.35184E-24,16512.92256,60.3297
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,0,0,881.99087,109835322.39533,14120336.04432,8703718.26599,4350647.58403,0.11163,0.30693,0.03388,20066806.63091,4190778.665,153614.30586,0,61452.9513,1923.43802,11.49512,237275.87595,1540757.5054,0,215154.29701,15110.0053,60.32771,4350647.58403,0,740566.81311,0,165501.14138,15110.0053,60.32771
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,801.37122,99214149.93608,10621172.45926,10774696.11811,6809064.24228,0.12069,0.34499,0.02978,20499422.98706,2375739.17034,4777593.02612,0,176285.07433,21504.80501,16.98971,3435598.44511,2779586.99023,0,611528.24,24884.21606,62.70101,6809064.24228,0,0,0,555094.95502,24884.21606,62.70101
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,22157.34087,111647.39804,11.97377,5.09139,134.85566,0,0,133669.88325,0,134.85566,734.96847,92851641.35387,6362643.43787,12016224.12091,7764500.70824,0.14015,0.3327,0.05244,17469989.7955,4226733.53182,1874232.04651,0,93396.59104,156425.62926,37.57149,4493434.43829,3007542.9825,0,274199.49179,345407.17187,113.11537,7764500.70824,0,133669.88325,0,219105.5499,345407.17187,113.11537
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,847436.12318,5317296.04199,11.23563,5.22127,616438.45544,1980309.23587,0,3567984.47385,963419.96419,2596747.69132,650.4482,86502004.82006,8329945.76968,7649305.39399,3831914.03438,0.16544,0.41146,0.05717,20977699.69562,5414409.98938,693219.29817,0,21442.64951,169522.70579,41.65168,4673335.93491,3021279.79947,0,204083.8401,448387.54037,122.39209,3831914.03438,0,2604564.50966,0,188015.49803,448387.54037,122.39209
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,0,164467.02405,17.80878,7.84779,0,16452.63536,0,148014.38869,681409.11419,16452.63536,650.4482,86502004.82006,16452.63536,4179235.40018,1927316.98564,0.1513,0.41585,0.03452,21192834.20805,3048972.80809,449309.37553,0,5770.18004,171283.90604,47.23573,4676867.20957,2963114.17301,0,43497.64125,465856.13108,122.95133,1927316.98564,0,430025.23869,0,40509.20009,465856.13108,122.95133
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,0,5660119.41143,14.24318,6.5418,0,1554538.72788,0,4105580.68355,1741112.14257,1554538.72788,641.25324,85811468.18202,2245075.36591,2931360.08307,1623948.94634,0.1536,0.42687,0.03426,21663152.38136,3071350.38458,332349.27483,0,4326.12285,165287.74727,50.3936,4597751.55217,2922234.02506,0,33082.59958,465619.1091,120.58443,1623948.94634,0,3045877.65517,0,30324.45182,465619.1091,120.58443
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,1686.64496,149404.83831,12.82558,6.35571,0,25562.25868,0,125529.22458,772775.02166,25562.25868,635.01941,85608388.95209,228641.48861,5950273.37325,2824055.13682,0.14325,0.38818,0.02799,19799295.98455,2414394.3187,249172.31482,0,9161.61001,155941.56064,52.27524,4462853.61933,2990557.80544,0,27434.53177,457112.66406,118.92092,2824055.13682,0,1093866.34549,0,25463.4733,457112.66406,118.92092
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,0,0,520464.65707,855722.98195,0,635.01941,85608388.95209,0,4058348.2349,1674652.51909,0.13027,0.36892,0.01852,19050116.85204,1371393.78216,160899.92266,0,1663.13539,145279.869,53.44146,4272301.8962,3021968.15151,0,12671.67297,443115.72607,121.70136,1674652.51909,0,437516.69679,0,11934.90076,443115.72607,121.70136
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,553323.99059,0,635.01941,85608388.95209,0,4045161.63036,1480322.11797,0.12122,0.34487,0.01471,17785861.44808,1064115.59132,108449.59867,0,1011.17862,134210.03798,54.15729,4055158.87095,3057974.08908,0,6337.40292,423727.902,122.97962,1480322.11797,0,316292.29843,0,5852.81721,423727.902,122.97962
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,0,18612.30514,13.48565,6.45374,0,2438.66955,0,16173.63559,45495.44172,2438.66955,635.01941,85608388.95209,2438.66955,7631303.00991,2898331.65279,0.10552,0.29991,0.0114,15507751.09357,836759.7701,69001.26873,0,585.74994,123229.02458,54.71201,3822669.05287,3080832.85483,0,3977.44506,401791.61277,124.44489,2898331.65279,0,524002.18447,0,3667.29124,401791.61277,124.44489
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,1598610.46876,0,6562016.38772,2508871.81292,1598610.46876,634.76308,85604768.85923,1602230.56162,968958.53558,867687.63084,0.11307,0.33081,0.00798,16435133.28416,599119.5769,42663.78398,0,317.26099,112554.55354,55.06053,3585260.38917,3094906.04357,0,2454.41041,378483.49788,125.37513,867687.63084,0,4098640.01652,0,2269.91446,378401.14151,125.37513
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,5903033.68842,0,4970345.85051,5182607.28008,5903033.68842,677.97933,91507802.54765,0,466466.75592,466023.78133,0.10776,0.31837,0.00597,16087169.81133,456885.97532,22981.94472,0,136.62448,102362.22278,55.26442,3348067.50342,3102414.01159,0,1327.97285,354958.40181,125.94783,466023.78133,0,2296610.38335,0,1240.85052,354561.73431,125.94783
