@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.44076,0.98705,0.19458,11.62378,5.08497,0.75148,0,0.02309,0.01925,4.60279E-6,2.16828,1.36768,0,0.06758,0.17644,0.00005,0,0.09066,0.17644,0.00005,0.03074
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.41717,0.96893,0.16853,11.41034,4.40406,0.52509,0,0.00887,0.02577,0.00001,2.3393,1.46148,0,0.0341,0.21098,0.00006,0,0.04297,0.21098,0.00006,0.07501
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.38855,0.93806,0.14093,11.0468,3.68294,0.40504,0,0.00667,0.03172,0.00001,2.41781,1.43779,0,0.02517,0.228,0.00006,0,0.03185,0.228,0.00006,0.15389
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,8.83604,0.2549,0,1.09854,1.09854,0,0,0,0.35424,0.90672,0.10528,10.6777,2.75118,0.33688,0,0.0044,0.03635,0.00001,2.44671,1.30724,0,0.01933,0.23599,0.00006,0,0.02373,0.23599,0.00006,0.23883
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,0,0,0.2549,1.85801,1.85801,0,0,0,0.30991,0.80271,0.08785,9.45289,2.29567,0.30006,0,0.00246,0.03947,0.00001,2.45068,1.4037,0,0.01653,0.23907,0.00005,0,0.01843,0.23907,0.00005,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0,1.93218,1.93218,0,0,0,0.25271,0.64894,0.07416,7.64213,1.93798,0.22412,0,0.00138,0.04138,0.00001,2.40446,1.47573,0,0.01216,0.23963,0.00006,0,0.01354,0.23963,0.00006,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,0,1.3529,8.76893,2.18235,0,1.3529,0,0,0,1.3529,0,0,1.3529,1.79379,1.79379,0,0,0,0.23672,0.62391,0.06225,7.34727,1.62668,0.15698,0,0.00119,0.04195,0.00001,2.31767,1.52616,0,0.0084,0.23525,0.00006,0,0.00948,0.23525,0.00006,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,0.06226,3.99875,6.55727,2.39508,0.06226,3.99875,0,0,0,4.061,0,0,4.061,1.59739,1.59739,0,0,0,0.29877,0.84591,0.05221,9.96168,1.36448,0.10633,0,0.00135,0.04133,0.00001,2.2043,1.56031,0,0.00562,0.22684,0.00006,0,0.00642,0.22684,0.00006,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0,0.53074,6.77597,2.47346,0,0.53074,0,0,0,0.53074,0,0,0.53074,1.48343,1.48343,0,0,0,0.27165,0.77191,0.04621,9.0902,1.20766,0.07185,0,0.00059,0.03983,0.00001,2.07708,1.58337,0,0.00376,0.21579,0.00006,0,0.00434,0.21579,0.00006,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.36548,0.8799,0.13367,10.36192,3.49314,0.07862,0,0.00202,0.03791,0.00001,1.96495,1.29288,0,0.02167,0.20338,0.00006,0,0.02369,0.20338,0.00006,0.31573
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,0,0,0.81194,0.74504,0.74504,0,0,0,0.37129,0.93673,0.11648,11.0312,3.04401,0.14216,0,0.00241,0.03576,0.00002,1.90477,1.18118,0,0.0203,0.19239,0.00005,0,0.02271,0.19239,0.00005,0.15738
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,35.56554,1.41374,0,0.59409,0.59409,0,0,0,0.35535,0.94955,0.08758,11.18216,2.28864,0.15411,0,0.0005,0.03394,0.00001,1.85683,1.10671,0,0.01359,0.18643,0.00005,0,0.01409,0.18643,0.00005,0.12399
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,0,0,3.39618,1.72528,1.72528,0,0,0,0.39421,0.85349,0.18724,10.05096,4.89305,0.27114,0,0.00256,0.03237,0.00001,1.89148,1.19387,0,0.05053,0.18166,0.00005,0,0.05309,0.18166,0.00005,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,0.35546,0.02308,0,0.9948,0.9948,0,0,0,0.3595,0.91552,0.10894,10.78144,2.84689,0.28325,0,0.00229,0.03093,0.00001,1.92972,1.07049,0,0.03762,0.18486,0.00005,0,0.03992,0.18486,0.00005,0.21444
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,0,0,0.02308,1.34215,1.34215,0,0,0,0.32308,0.85421,0.08373,10.05938,2.1881,0.26004,0,0.00039,0.02953,0.00001,1.94727,1.15409,0,0.01619,0.1884,0.00004,0,0.01657,0.1884,0.00004,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,1.02724,0.06759,0,1.06725,1.06725,0,0,0,0.28937,0.77263,0.0716,9.09863,1.8711,0.19884,0,0.00035,0.02813,0.00001,1.92033,1.218,0,0.01166,0.18995,0.00005,0,0.01201,0.18995,0.00005,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,0,0,0.06931,1.32504,1.32504,0,0,0,0.25219,0.6739,0.06216,7.93607,1.6244,0.14503,0,0.00026,0.02653,0.00001,1.85805,1.2646,0,0.0085,0.18721,0.00005,0,0.00876,0.18721,0.00005,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,0,0,0,1.58658,1.58658,0,0,0,0.20738,0.54986,0.05305,6.47528,1.38639,0.106,0,0.00018,0.02476,0.00001,1.77366,1.29865,0,0.00622,0.18105,0.00005,0,0.0064,0.18105,0.00005,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,0,2.18076,2.18074,0,0,0,0.15546,0.40401,0.04346,4.7577,1.13578,0.07447,0,0.0001,0.02284,0.00001,1.67427,1.32256,0,0.0044,0.17275,0.00005,0,0.0045,0.17275,0.00005,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,0.07111,0,0,0,0.15225,0.4192,0.03196,4.93666,0.83511,0.04776,0,0.00004,0.02083,0.00001,1.56451,1.33788,0,0.00285,0.163,0.00005,0,0.00289,0.163,0.00005,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0,0.04825,12.3659,3.05394,0,0.04825,0,0,0,0.04825,0,0,0.04825,1.6812,0.59896,0,0,0,0.14061,0.40503,0.02146,4.76968,0.56076,0.02407,0,1.89468E-6,0.01886,0.00001,1.44744,1.34559,0,0.00145,0.15226,0.00005,0,0.00145,0.15226,0.00005,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.95018,0,0,0,0.18021,0.55383,0.01184,6.52201,0.30954,0.00991,0,6.37257E-9,0.01705,0.00001,1.33039,1.34873,0,0.0006,0.14082,0.00005,0,0.0006,0.14082,0.00005,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.2727,0,0,0,0.17294,0.54409,0.00569,6.40738,0.14867,0.00264,0,1.98092E-11,0.01541,0.00001,1.21817,1.34954,0,0.00016,0.12941,0.00005,0,0.00016,0.12941,0.00005,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.19603,0,0,0,0.16776,0.53907,0.00043,6.3482,0.01128,0.00051,0,5.74117E-14,0.01393,0.00001,1.11397,1.34967,0,0.00003,0.11848,0.00005,0,0.00003,0.11848,0.00005,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.19481,0,0,0,0.16262,0.52341,0.00003,6.16381,0.00085,1.64615E-6,0,1.55748E-16,0.01259,0.00001,1.01823,1.34963,0,9.9438E-8,0.10833,0.00005,0,9.9438E-8,0.10833,0.00005,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.38135,0,0,0,0.15256,0.49109,2.31926E-6,5.78325,0.00006,5.24179E-9,0,3.96792E-19,0.01138,0.00001,0.9306,1.34959,0,3.16637E-10,0.09901,0.00005,0,3.16637E-10,0.09901,0.00005,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.93298,0,0,0,0.12795,0.41187,1.53142E-7,4.85033,4.00203E-6,1.44167E-11,0,9.51599E-22,0.01028,0.00001,0.85041,1.34955,0,8.70862E-13,0.09047,0.00005,0,8.70862E-13,0.09047,0.00005,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.41898,0,0,0,0.11689,0.3763,9.24972E-9,4.43135,2.41721E-7,3.38161E-14,0,2.14436E-24,0.00929,0.00001,0.77703,1.34951,0,2.04271E-15,0.08267,0.00005,0,2.04271E-15,0.08267,0.00005,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.02658,0,0,0,0.11619,0.37404,5.13489E-10,4.40477,1.34189E-8,6.50321E-17,0,4.4842E-27,0.0084,0.00001,0.7099,1.34947,0,3.92835E-18,0.07553,0.00005,0,3.92835E-18,0.07553,0.00005,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.09583,0,0,0,0.11367,0.3659,2.64619E-11,4.30894,6.91525E-10,1.03636E-19,0,8.69393E-30,0.00759,0.00001,0.6485,1.34943,0,6.26028E-21,0.06899,0.00005,0,6.26028E-21,0.06899,0.00005,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.04675,0,0,0,0.11243,0.36193,1.26874E-12,4.26219,3.31558E-11,1.39927E-22,0,1.56478E-32,0.00686,0.00001,0.59235,1.34939,0,8.45248E-24,0.06302,0.00005,0,8.45248E-24,0.06302,0.00005,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.11796,0,0,0,0.10932,0.35191,5.70745E-14,4.14423,1.49152E-12,1.60866E-25,0,2.60806E-35,0.0062,0.00001,0.54099,1.34935,0,9.71731E-27,0.05756,0.00005,0,9.71731E-27,0.05756,0.00005,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.18857,0,0,0,0.10435,0.3359,2.40538E-15,3.95567,6.28595E-14,1.60453E-28,0,4.04749E-38,0.00561,0.00001,0.49404,1.3493,0,9.69239E-30,0.05256,0.00005,0,9.69239E-30,0.05256,0.00005,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.06782,0,0,0,0.10256,0.33014,9.39286E-17,3.88785,2.45462E-15,1.38393E-31,0,5.84154E-41,0.00507,0.00001,0.45111,1.34926,0,8.35983E-33,0.04799,0.00005,0,8.35983E-33,0.04799,0.00005,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.16535,0,0,0,0.0982,0.3161,3.37717E-18,3.7225,8.8255E-17,1.00709E-34,0,7.77409E-44,0.00458,0.00001,0.41187,1.34922,0,6.08345E-36,0.04382,0.00005,0,6.08345E-36,0.04382,0.00005,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,614.68043,30.46604,0,2.46605,0.0822,0,0,0,0.09603,0.30912,1.09253E-19,3.6403,2.8551E-18,6.09711E-38,0,9.55254E-47,0.00414,0.00001,0.37601,1.34918,0,3.68305E-39,0.04,0.00005,0,3.68305E-39,0.04,0.00005,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,176.35057,8.74065,21.7254,2.78117,2.78117,0,0,0,0.30268,0.76383,0.09487,8.99508,2.47911,9.92257,0,0.08436,0.0055,0.00001,7.0764,3.83794,0,1.18776,0.03669,0.00005,0,1.27212,0.03669,0.00005,0.7022
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,8.74065,3.22017,3.22017,0,0,0,0.42361,0.72655,0.28709,8.55607,7.50251,1.67507,0,0.32367,0.11966,0.00002,7.64048,3.52776,0,0.06885,0.69197,0.00016,0,0.28689,0.69197,0.00016,0.84872
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,0,2.71494,2.71494,0,0,0,0.37403,0.76946,0.19584,9.06131,5.11792,1.51937,0,0.01955,0.17319,0.00004,8.09307,3.33512,0,0.1176,0.75136,0.00014,0,0.13714,0.75136,0.00014,0.68116
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,1.24768,0,0,0,0.33215,0.77904,0.13077,9.17416,3.41738,1.00679,0,0.00807,0.19219,0.00006,8.17157,3.0129,0,0.0577,0.79671,0.00014,0,0.06577,0.79671,0.00014,0.64591
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.77454,1.66217,1.66217,0,0,0,0.33009,0.79867,0.11893,9.40531,3.108,0.79385,0,0.00529,0.19595,0.00006,8.10146,2.69215,0,0.04286,0.80462,0.00012,0,0.04796,0.80462,0.00012,0.57599
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0,0.04737,12.65435,5.07166,0,0.04737,0,0,0,0.04737,0,0,0.04737,1.76542,1.76542,0,0,0,0.28214,0.66166,0.11112,7.79184,2.90377,0.64041,0,0.00345,0.19197,0.00007,7.9304,2.89806,0,0.03524,0.79749,0.00011,0,0.03868,0.79749,0.00011,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,1.13791,0,0,0,0.24137,0.57677,0.09022,6.79222,2.35781,0.38673,0,0.00242,0.18389,0.00007,7.59639,3.02238,0,0.02094,0.78027,0.00012,0,0.02336,0.78027,0.00012,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,1.15558,0,0,0,0.20413,0.49167,0.07455,5.79,1.94825,0.24316,0,0.00166,0.17335,0.00008,7.18757,3.10053,0,0.01303,0.74713,0.00012,0,0.01469,0.74713,0.00012,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,2.13726,0,0,0,0.16757,0.40408,0.06098,4.7586,1.59369,0.15895,0,0.00111,0.16147,0.00008,6.75019,3.1516,0,0.00849,0.70668,0.00013,0,0.0096,0.70668,0.00013,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35585,0,0,0,0.19992,0.5385,0.04735,6.34154,1.23729,0.10159,0,0.00069,0.14895,0.00008,6.30464,3.18422,0,0.00545,0.66342,0.00013,0,0.00614,0.66342,0.00013,0
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.74319,0,0,0,0.17871,0.48997,0.03845,5.76997,1.00472,0.0578,0,0.00034,0.13621,0.00008,5.86071,3.20276,0,0.00315,0.61935,0.00013,0,0.00349,0.61935,0.00013,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.3964,0,0,0,0.16724,0.47161,0.03008,5.5538,0.78613,0.03634,0,0.00018,0.12394,0.00008,5.43383,3.21439,0,0.00201,0.57548,0.00013,0,0.0022,0.57548,0.00013,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0,0.33272,14.03737,5.74735,0,0.33272,0,0,0,0.33272,0,0,4.16113,1.79062,1.79062,0,0,0,0.22919,0.6884,0.02225,8.10674,0.58148,0.02104,0,0.0001,0.1124,0.00008,5.02718,3.22111,0,0.00119,0.53332,0.00013,0,0.00127,0.53332,0.00013,0
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,0,0,0.00856,1.63528,1.63528,0,0,0,0.18597,0.56137,0.01681,6.61078,0.43936,0.01075,0,0.00002,0.10171,0.00008,4.64299,3.22451,0,0.00063,0.49319,0.00013,0,0.00065,0.49319,0.00013,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,2.58068,0,0,0,0.13223,0.40319,0.01013,4.74811,0.26479,0.00575,0,2.51202E-6,0.09195,0.00008,4.28354,3.22631,0,0.00035,0.45531,0.00013,0,0.00035,0.45531,0.00013,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.07124,0,0,0,0.1303,0.41786,0.00072,4.92086,0.01883,0.00186,0,8.78943E-9,0.08311,0.00008,3.94801,3.22685,0,0.00011,0.41989,0.00013,0,0.00011,0.41989,0.00013,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,0,1.09262,14.86834,6.01776,0,1.09262,0,0,0,1.09262,0,0,1.09262,2.39554,2.395,0,0,0,0.119,0.38295,0.00005,4.50973,0.00135,0.00001,0,2.83163E-11,0.07512,0.00008,3.63627,3.2268,0,3.11073E-7,0.38686,0.00013,0,3.11102E-7,0.38686,0.00013,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0,0.00787,13.86735,6.2055,0,0.00787,0,0,0,0.00787,0,0,0.00787,1.65983,0.04074,0,0,0,0.11813,0.38027,3.28124E-6,4.47812,0.00009,1.44229E-8,0,8.10393E-14,0.06789,0.00008,3.34798,3.22675,0,8.71152E-10,0.35619,0.00013,0,8.71233E-10,0.35619,0.00013,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.10573,0,0,0,0.11534,0.3713,1.8863E-7,4.37247,4.92943E-6,3.12334E-11,0,2.06787E-16,0.06137,0.00008,3.0815,3.2267,0,1.88649E-12,0.32784,0.00013,0,1.8867E-12,0.32784,0.00013,0
,2011-03-06,1,0,1,2.61857,1.22643,7.26218,-4.80932,28.08878,4.80602,0,2.61857,14.71804,6.27467,0,2.61857,0,0,0,2.61857,0,0,2.61857,1.85889,1.85889,0,0,0,0.13538,0.43581,9.84183E-9,5.13216,2.57195E-7,5.38027E-14,0,1.40386E-18,0.05546,0.00008,2.83532,3.22665,0,3.24955E-15,0.30165,0.00013,0,3.25003E-15,0.30165,0.00013,0
