@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00209,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00142,4.5542E-10,NaN
,2011-01-15,16,0.00149,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00092,4.31697E-10,NaN
,2011-01-16,16,0.00149,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00092,4.28817E-10,NaN
,2011-01-17,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00092,4.26122E-10,NaN
,2011-01-18,16,0.00149,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00092,4.2359E-10,NaN
,2011-01-19,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00092,4.21207E-10,NaN
,2011-01-20,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00092,4.18956E-10,NaN
,2011-01-21,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00092,4.16825E-10,NaN
,2011-01-22,16,0.00149,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00092,4.14804E-10,NaN
,2011-01-23,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00092,4.12882E-10,NaN
,2011-01-24,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00092,4.11052E-10,NaN
,2011-01-25,16,0.00149,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00092,4.09306E-10,NaN
,2011-01-26,16,0.00118,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00067,3.97628E-10,NaN
,2011-01-27,16,0.00056,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00019,3.76247E-10,NaN
,2011-01-28,16,0.00018,0,9.73566,810.44133,2.013E-17,0.01772,0,5.28444E-80,3.47686E-10,NaN
,2011-01-29,16,3.12367E-10,0,9.73566,810.44133,2.013E-17,0.01772,0,2.71693E-13,3.12095E-10,NaN
,2011-01-30,16,2.88146E-10,0,9.73566,810.44133,2.013E-17,0.01772,0,0,2.88146E-10,NaN
,2011-01-31,16,2.8802E-10,0,9.73566,810.44133,2.013E-17,0.0184,0,0,2.8802E-10,NaN
,2011-02-01,16,2.85332E-10,0,9.73566,810.44133,2.013E-17,0.01842,0,0,2.85332E-10,NaN
,2011-02-02,16,2.82488E-10,0,9.73566,810.44133,2.013E-17,0.01842,0,0,2.82488E-10,NaN
,2011-02-03,16,2.8237E-10,0,9.73566,810.44133,2.013E-17,0.01932,0,0,2.8237E-10,NaN
,2011-02-04,16,2.82251E-10,0,9.73566,810.44133,2.013E-17,0.0197,0,0,2.82251E-10,NaN
,2011-02-05,16,2.82134E-10,0,9.73566,810.44133,2.013E-17,0.02455,0,0,2.82134E-10,NaN
,2011-02-06,16,2.82016E-10,0,9.73566,810.44133,2.013E-17,0.02748,0,0,2.82016E-10,NaN
,2011-02-07,16,2.81899E-10,0,9.73566,810.44133,2.013E-17,0.0322,0,0,2.81899E-10,NaN
,2011-02-08,16,2.81782E-10,0,9.73566,810.44133,2.013E-17,0.03276,0,0,2.81782E-10,NaN
,2011-02-09,16,2.81665E-10,0,9.73566,810.44133,2.013E-17,0.03315,0,0,2.81665E-10,NaN
,2011-02-10,16,2.81549E-10,0,9.73566,810.44133,2.013E-17,0.03336,0,0,2.81549E-10,NaN
,2011-02-11,16,2.81433E-10,0,9.73566,810.44133,2.013E-17,0.0335,0,0,2.81433E-10,NaN
,2011-02-12,16,2.81317E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.81317E-10,NaN
,2011-02-13,16,2.79604E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.79604E-10,NaN
,2011-02-14,16,2.44306E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.44306E-10,NaN
,2011-02-15,16,2.03131E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.03131E-10,NaN
,2011-02-16,16,1.60446E-10,0,9.73566,810.44133,2.013E-17,0.03356,0,0,1.60446E-10,NaN
,2011-02-17,16,1.60424E-10,0,9.73566,810.44133,2.013E-17,0.03493,0,0,1.60424E-10,NaN
,2011-02-18,16,1.46907E-10,0,9.73566,810.44133,2.013E-17,0.03497,0,0,1.46907E-10,NaN
,2011-02-19,16,1.4689E-10,0,9.73566,810.44133,2.013E-17,0.03606,0,0,1.4689E-10,NaN
,2011-02-20,16,1.31017E-10,0,9.73566,810.44133,2.013E-17,0.03609,0,0,1.31017E-10,NaN
,2011-02-21,16,1.14805E-10,0,9.73566,810.44133,2.013E-17,0.03611,0,0,1.14805E-10,NaN
,2011-02-22,16,1.00701E-10,0,9.73566,810.44133,2.013E-17,0.03611,0,0,1.00701E-10,NaN
,2011-02-23,16,7.58803E-11,0,9.73566,810.44133,2.013E-17,0.03611,0,0,7.58803E-11,NaN
,2011-02-24,16,7.58775E-11,0,9.73566,810.44133,2.013E-17,0.03745,0,0,7.58775E-11,NaN
,2011-02-25,16,7.58747E-11,0,9.73566,810.44133,2.013E-17,0.03973,0,0,7.58747E-11,NaN
,2011-02-26,16,7.58719E-11,0,9.73566,810.44133,2.013E-17,0.04023,0,0,7.58719E-11,NaN
,2011-02-27,16,7.58691E-11,0,9.73566,810.44133,2.013E-17,0.04052,0,0,7.58691E-11,NaN
,2011-02-28,16,7.58663E-11,0,9.73566,810.44133,2.013E-17,0.04053,0,0,7.58663E-11,NaN
,2011-03-01,16,5.92339E-11,0,9.73566,810.44133,2.013E-17,0.04053,0,0,5.92339E-11,NaN
,2011-03-02,16,3.24337E-11,0,9.73566,810.44133,2.013E-17,0.04053,0,0,3.24337E-11,NaN
,2011-03-03,16,2.64965E-11,0,9.73566,810.44133,2.013E-17,0.0413,0,0,2.64965E-11,NaN
,2011-03-04,16,1.93696E-11,0,9.73566,810.44133,2.013E-17,0.04133,0,0,1.93696E-11,NaN
,2011-03-05,16,1.45883E-11,0,9.73566,810.44133,2.013E-17,0.04155,0,0,1.45883E-11,NaN
,2011-03-06,16,1.45882E-11,0,9.73566,810.44133,2.013E-17,0.04321,0,0,1.45882E-11,NaN
,2011-03-07,16,1.45881E-11,0,9.73566,810.44133,2.013E-17,0.04372,0,0,1.45881E-11,NaN
,2011-03-08,16,1.4588E-11,0,9.73566,810.44133,2.013E-17,0.04373,0,0,1.4588E-11,NaN
,2011-03-09,16,1.27872E-11,0,9.73566,810.44133,2.013E-17,0.04376,0,0,1.27872E-11,NaN
,2011-03-10,16,8.34532E-12,0,9.73566,810.44133,2.013E-17,0.04376,0,0,8.34532E-12,NaN
,2011-03-11,16,2.96347E-12,0,9.73566,810.44133,2.013E-17,0.04376,0,0,2.96347E-12,NaN
,2011-03-12,16,2.96346E-12,0,9.73566,810.44133,2.013E-17,0.04512,0,0,2.96346E-12,NaN
,2011-03-13,16,2.96346E-12,0,9.73566,810.44133,2.013E-17,0.04645,0,0,2.96346E-12,NaN
,2011-03-14,16,2.50374E-12,0,9.73566,810.44133,2.013E-17,0.04655,0,0,2.50374E-12,NaN
,2011-03-15,16,8.46095E-13,0,9.73566,810.44133,2.013E-17,0.04655,0,0,8.46095E-13,NaN
,2011-03-16,16,2.97409E-13,0,9.73566,810.44133,2.013E-17,0.04655,0,0,2.97409E-13,NaN
,2011-03-17,16,0.04832,0,9.73566,810.44133,2.013E-17,0,0,0.01831,1.26374E-6,NaN
,2011-03-18,16,0.04099,0,9.73566,810.44133,2.013E-17,0,0,0.01288,0.00631,NaN
,2011-03-19,16,0.03615,0,9.73566,810.44133,2.013E-17,2.3089E-21,0,0.01882,0.00809,NaN
,2011-03-20,16,0.03103,0,9.73566,810.44133,2.013E-17,2.47203E-7,0,0.01571,0.00915,NaN
,2011-03-21,16,0.02856,0,9.73566,810.44133,2.013E-17,0.00072,0,0.01401,0.00972,NaN
,2011-03-22,16,0.02604,0,9.73566,810.44133,2.013E-17,0.00182,0,0.01257,0.00963,NaN
,2011-03-23,16,0.02459,0,9.73566,810.44133,2.013E-17,0.00218,0,0.01178,0.00952,NaN
,2011-03-24,16,0.02269,0,9.73566,810.44133,2.013E-17,0.0026,0,0.01076,0.00934,NaN
,2011-03-25,16,0.0214,0,9.73566,810.44133,2.013E-17,0.00311,0,0.01007,0.00922,NaN
,2011-03-26,16,0.01966,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00913,0.00906,NaN
,2011-03-27,16,0.01966,0,9.73566,810.44133,2.013E-17,0.00491,0,0.00911,0.00906,NaN
,2011-03-28,16,0.01966,0,9.73566,810.44133,2.013E-17,0.00799,0,0.00909,0.00906,NaN
,2011-03-29,16,0.01966,0,9.73566,810.44133,2.013E-17,0.00856,0,0.00907,0.00906,NaN
,2011-03-30,16,0.01966,0,9.73566,810.44133,2.013E-17,0.01079,0,0.00905,0.00906,NaN
,2011-03-31,16,0.01966,0,9.73566,810.44133,2.013E-17,0.01235,0,0.00904,0.00906,NaN
,2011-04-01,16,0.03186,0,9.73566,810.44133,2.013E-17,0,0,0.01342,0.00907,NaN
,2011-04-02,16,0.02655,0,9.73566,810.44133,2.013E-17,0,0,0.01143,0.0086,NaN
,2011-04-03,16,0.02276,0,9.73566,810.44133,2.013E-17,0.00119,0,0.00985,0.00827,NaN
,2011-04-04,16,0.02119,0,9.73566,810.44133,2.013E-17,0.00154,0,0.009,0.00814,NaN
,2011-04-05,16,0.01922,0,9.73566,810.44133,2.013E-17,0.00155,0,0.00788,0.00795,NaN
,2011-04-06,16,0.01529,0,9.73566,810.44133,2.013E-17,0.00157,0,0.00562,0.00761,NaN
,2011-04-07,16,0.01263,0,9.73566,810.44133,2.013E-17,0.00158,0,0.0041,0.00738,NaN
,2011-04-08,16,0.00869,0,9.73566,810.44133,2.013E-17,0.00158,0,0.00168,0.00701,NaN
,2011-04-09,16,0.00662,0,9.73566,810.44133,2.013E-17,0.00204,0,0,0.00662,NaN
,2011-04-10,16,0.00625,0,9.73566,810.44133,2.013E-17,0.00217,0,0,0.00625,NaN
,2011-04-11,16,0.00602,0,9.73566,810.44133,2.013E-17,0.00221,0,0,0.00602,NaN
,2011-04-12,16,0.00567,0,9.73566,810.44133,2.013E-17,0.00221,0,0,0.00567,NaN
,2011-04-13,16,0.00565,0,9.73566,810.44133,2.013E-17,0.01252,0,0,0.00565,NaN
,2011-04-14,16,0.02291,0,9.73566,810.44133,2.013E-17,0,0,0.00001,0.00564,NaN
,2011-04-15,16,0.02288,0,9.73566,810.44133,2.013E-17,0.00034,0,0.00092,0.00563,NaN
,2011-04-16,16,0.02285,0,9.73566,810.44133,2.013E-17,0.00079,0,0.00158,0.00562,NaN
,2011-04-17,16,0.02431,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.01849,0.00582,NaN
,2011-04-18,16,0.02742,0,9.73566,810.44133,2.013E-17,0,0,0.01661,0.00763,NaN
,2011-04-19,16,0.02737,0,9.73566,810.44133,2.013E-17,0.00101,0,0.01587,0.00857,NaN
,2011-04-20,16,0.03012,0,9.73566,810.44133,2.013E-17,0,0,0.01596,0.01144,NaN
,2011-04-21,16,0.0319,0,9.73566,810.44133,2.013E-17,0,0,0.0149,0.01329,NaN
,2011-04-22,16,0.03183,0,9.73566,810.44133,2.013E-17,0.00079,0,0.01409,0.01443,NaN
,2011-04-23,16,0.03543,0,9.73566,810.44133,2.013E-17,0,0,0.01413,0.01602,NaN
,2011-04-24,16,0.0353,0,9.73566,810.44133,2.013E-17,0.00375,0,0.0136,0.017,NaN
,2011-04-25,16,0.04029,0,9.73566,810.44133,2.013E-17,0,0,0.01456,0.01834,NaN
,2011-04-26,16,0.03904,0,9.73566,810.44133,2.013E-17,0,0,0.015,0.02039,NaN
,2011-04-27,16,0.03768,0,9.73566,810.44133,2.013E-17,0.00032,0,0.01385,0.02045,NaN
,2011-04-28,16,0.0351,0,9.73566,810.44133,2.013E-17,0.00033,0,0.01231,0.01993,NaN
,2011-04-29,16,0.03204,0,9.73566,810.44133,2.013E-17,0.00113,0,0.01064,0.0192,NaN
,2011-04-30,16,0.02976,0,9.73566,810.44133,2.013E-17,0.00134,0,0.00947,0.01853,NaN
,2011-05-01,16,0.02885,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00917,0.01801,NaN
,2011-05-02,16,0.02698,0,9.73566,810.44133,2.013E-17,0.00208,0,0.0083,0.01738,NaN
,2011-05-03,16,0.02493,0,9.73566,810.44133,2.013E-17,0.00209,0,0.00726,0.0168,NaN
,2011-05-04,16,0.02152,0,9.73566,810.44133,2.013E-17,0.00211,0,0.00534,0.01611,NaN
,2011-05-05,16,0.01935,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00387,0.01548,NaN
,2011-05-06,16,0.01624,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00159,0.01465,NaN
,2011-05-07,16,0.01374,0,9.73566,810.44133,2.013E-17,0.00225,0,0,0.01374,NaN
,2011-05-08,16,0.01267,0,9.73566,810.44133,2.013E-17,0.00225,0,0,0.01267,NaN
,2011-05-09,16,0.01157,0,9.73566,810.44133,2.013E-17,0.00225,0,0,0.01157,NaN
,2011-05-10,16,0.01139,0,9.73566,810.44133,2.013E-17,0.00482,0,0,0.01139,NaN
,2011-05-11,16,0.01139,0,9.73566,810.44133,2.013E-17,0.01536,0,0.00016,0.01124,NaN
,2011-05-12,16,0.02783,0,9.73566,810.44133,2.013E-17,0,0,0.0003,0.01109,NaN
,2011-05-13,16,0.02695,0,9.73566,810.44133,2.013E-17,0,0,0.01243,0.01097,NaN
,2011-05-14,16,0.02965,0,9.73566,810.44133,2.013E-17,0,0,0.0153,0.01101,NaN
,2011-05-15,16,0.03039,0,9.73566,810.44133,2.013E-17,0,0,0.01599,0.01115,NaN
,2011-05-16,16,0.03037,0,9.73566,810.44133,2.013E-17,0.00002,0,0.01609,0.01134,NaN
,2011-05-17,16,0.02805,0,9.73566,810.44133,2.013E-17,0.0002,0,0.01442,0.01128,NaN
,2011-05-18,16,0.02804,0,9.73566,810.44133,2.013E-17,0.01198,0,0.01435,0.01147,NaN
,2011-05-19,16,0.04583,0,9.73566,810.44133,2.013E-17,2.36431E-18,0,0.01559,0.012,NaN
,2011-05-20,16,0.04652,0,9.73566,810.44133,2.013E-17,0,0,0.02302,0.01446,NaN
,2011-05-21,16,0.04616,0,9.73566,810.44133,2.013E-17,0,0,0.01683,0.02426,NaN
,2011-05-22,16,0.03299,0,9.73566,810.44133,2.013E-17,0,0,0.00983,0.01859,NaN
,2011-05-23,16,0.0313,0,9.73566,810.44133,2.013E-17,0.00184,0,0.00923,0.01751,NaN
,2011-05-24,16,0.03017,0,9.73566,810.44133,2.013E-17,0.00308,0,0.00882,0.01679,NaN
,2011-05-25,16,0.02933,0,9.73566,810.44133,2.013E-17,0.00314,0,0.00853,0.01625,NaN
,2011-05-26,16,0.02698,0,9.73566,810.44133,2.013E-17,0.00315,0,0.00764,0.01563,NaN
,2011-05-27,16,0.02397,0,9.73566,810.44133,2.013E-17,0.00375,0,0.0065,0.01497,NaN
,2011-05-28,16,0.02121,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00553,0.01429,NaN
,2011-05-29,16,0.01828,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00451,0.01359,NaN
,2011-05-30,16,0.01564,0,9.73566,810.44133,2.013E-17,0.00386,0,0.003,0.01264,NaN
,2011-05-31,16,0.01352,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00165,0.01187,NaN
,2011-06-01,16,0.01118,0,9.73566,810.44133,2.013E-17,0.00386,0,0.00005,0.01112,NaN
,2011-06-02,16,0.01024,0,9.73566,810.44133,2.013E-17,0.00386,0,6.9593E-13,0.01024,NaN
,2011-06-03,16,0.00949,0,9.73566,810.44133,2.013E-17,0.00386,0,0,0.00949,NaN
,2011-06-04,16,0.00888,0,9.73761,810.43799,2.00871E-17,0.00386,0,0,0.00888,NaN
,2011-06-05,16,0.00851,0,9.73956,810.43466,2.00442E-17,0.00386,0,0.00015,0.00836,NaN
,2011-06-06,16,0.00768,0,9.7415,810.43133,2.00015E-17,0.00386,0,0,0.00768,NaN
,2011-06-07,16,0.00691,0,9.74345,810.428,1.99588E-17,0.00386,0,0,0.00691,NaN
,2011-06-08,16,0.01087,0,9.74539,810.42467,1.99162E-17,0.00417,0,0.00441,0.00646,NaN
,2011-06-09,16,0.0061,0,9.74733,810.42134,1.98737E-17,0.00419,0,0,0.0061,NaN
,2011-06-10,16,0.01013,0,9.74927,810.41801,1.98313E-17,0.00419,0,0.0044,0.00573,NaN
,2011-06-11,16,0.00536,0,9.75121,810.41468,1.97889E-17,0.00419,0,0,0.00536,NaN
,2011-06-12,16,0.00491,0,9.75315,810.41136,1.97467E-17,0.00419,0,0,0.00491,NaN
,2011-06-13,16,0.0044,0,9.75509,810.40803,1.97045E-17,0.00419,0,0,0.0044,NaN
,2011-06-14,16,0.00391,0,9.75702,810.40471,1.96624E-17,0.00419,0,0,0.00391,NaN
,2011-06-15,16,0.01981,0,9.75895,810.40138,1.96204E-17,0.00419,0,0,0.01981,NaN
,2011-06-16,16,0.03221,0,9.76089,810.39806,1.95785E-17,0.00434,0,0,0.03221,NaN
,2011-06-17,16,0.04197,0,9.76282,810.39474,1.95367E-17,0.00467,0,0,0.04197,NaN
,2011-06-18,16,0.05005,0,9.76475,810.39142,1.94949E-17,0.00468,0,0,0.05005,NaN
,2011-06-19,16,0.06321,0,9.76667,810.3881,1.94533E-17,0.01549,0,0,0.06321,NaN
,2011-06-20,16,0.07635,0,9.7686,810.38478,1.94117E-17,0.01942,0,0,0.07635,NaN
,2011-06-21,16,0.08948,0,9.77052,810.38147,1.93702E-17,0.01952,0,0,0.08948,NaN
,2011-06-22,16,0.10259,0,9.77245,810.37815,1.93288E-17,0.01952,0,0,0.10259,NaN
,2011-06-23,16,0.11568,0,9.77437,810.37483,1.92875E-17,0.01952,0,0,0.11568,NaN
,2011-06-24,16,0.12876,0,9.77629,810.37152,1.92463E-17,0.01952,0,0,0.12876,NaN
,2011-06-25,16,0.1372,0,9.77821,810.36821,1.92051E-17,0.01952,0,0,0.1372,NaN
,2011-06-26,16,0.10857,0,9.78013,810.36489,1.91641E-17,0.01952,0,0,0.10857,NaN
,2011-06-27,16,0.08521,0,9.78204,810.36158,1.91231E-17,0.01952,0,0,0.08521,NaN
,2011-06-28,16,0.06489,0,9.78396,810.35827,1.90822E-17,0.01952,0,0,0.06489,NaN
,2011-06-29,16,0.02466,0,9.78587,810.35496,1.90413E-17,0.01996,0,0,0.02466,NaN
,2011-06-30,16,0.01219,0,9.78778,810.35165,1.90006E-17,0.02136,0,0,0.01219,NaN
,2011-07-01,16,0.00497,0,9.7897,810.34835,1.89599E-17,0.02139,0,0,0.00497,NaN
,2011-07-02,16,0.00603,0,9.7916,810.34504,1.89193E-17,0.02139,0,0,0.00603,NaN
,2011-07-03,16,0.00614,0,9.79351,810.34173,1.88788E-17,0.02172,0,0,0.00614,NaN
,2011-07-04,16,0.00304,0,9.79542,810.33843,1.88384E-17,0.02173,0,0,0.00304,NaN
,2011-07-05,16,0.00694,0,9.79732,810.33513,1.8798E-17,0.02322,0,0,0.00694,NaN
,2011-07-06,16,0.00588,0,9.79922,810.33182,1.87577E-17,0.02333,0,0,0.00588,NaN
,2011-07-07,16,0.01207,0,9.80112,810.32852,1.87175E-17,0.02924,0,0,0.01207,NaN
,2011-07-08,16,0.01826,0,9.80302,810.32522,1.86774E-17,0.02963,0,0,0.01826,NaN
,2011-07-09,16,0.02444,0,9.80492,810.32192,1.86374E-17,0.0303,0,0,0.02444,NaN
,2011-07-10,16,0.03063,0,9.80682,810.31862,1.85974E-17,0.03394,0,0,0.03063,NaN
,2011-07-11,16,0.03681,0,9.80872,810.31532,1.85576E-17,0.03716,0,0,0.03681,NaN
,2011-07-12,16,0.043,0,9.81061,810.31203,1.85178E-17,0.0421,0,0,0.043,NaN
,2011-07-13,16,0.04919,0,9.8125,810.30873,1.84781E-17,0.04314,0,0,0.04919,NaN
,2011-07-14,16,0.05537,0,9.8144,810.30544,1.84385E-17,0.04473,0,0,0.05537,NaN
,2011-07-15,16,0.06156,0,9.81629,810.30214,1.83989E-17,0.04628,0,0,0.06156,NaN
,2011-07-16,16,0.06775,0,9.81818,810.29885,1.83595E-17,0.04856,0,0,0.06775,NaN
,2011-07-17,16,0.07393,0,9.82006,810.29556,1.83201E-17,0.05534,0,0,0.07393,NaN
,2011-07-18,16,0.08012,0,9.82195,810.29227,1.82808E-17,0.05572,0,0,0.08012,NaN
,2011-07-19,16,0.08631,0,9.82384,810.28898,1.82416E-17,0.05905,0,0,0.08631,NaN
,2011-07-20,16,0.09249,0,9.82572,810.28569,1.82025E-17,0.05928,0,0,0.09249,NaN
,2011-07-21,16,0.09868,0,9.8276,810.2824,1.81634E-17,0.05928,0,0,0.09868,NaN
,2011-07-22,16,0.10487,0,9.82948,810.27911,1.81244E-17,0.05928,0,0,0.10487,NaN
,2011-07-23,16,0,0,9.83136,810.27583,1.80855E-17,0.05928,0,0,0,NaN
,2011-07-24,16,0.00619,0,9.83324,810.27254,1.80467E-17,0.05928,0,0,0.00619,NaN
,2011-07-25,16,0.00334,0,9.83511,810.26926,1.80079E-17,0.05928,0,0,0.00334,NaN
,2011-07-26,16,0.00556,0,9.83699,810.26597,1.79692E-17,0.05984,0,0,0.00556,NaN
,2011-07-27,16,0.00676,0,9.83886,810.26269,1.79306E-17,0.06068,0,0,0.00676,NaN
,2011-07-28,16,0.00658,0,9.84073,810.25941,1.78921E-17,0.06094,0,0,0.00658,NaN
,2011-07-29,16,0.00489,0,9.84261,810.25613,1.78537E-17,0.06096,0,0,0.00489,NaN
,2011-07-30,16,0.0043,0,9.84448,810.25285,1.78153E-17,0.06096,0,0,0.0043,NaN
,2011-07-31,16,0.00457,0,9.84634,810.24957,1.7777E-17,0.06166,0,0,0.00457,NaN
,2011-08-01,16,0.00352,0,9.84821,810.24629,1.77388E-17,0.06194,0,0,0.00352,NaN
,2011-08-02,16,0.00971,0,9.85008,810.24301,1.77007E-17,0.06758,0,0,0.00971,NaN
,2011-08-03,16,0.0159,0,9.85194,810.23974,1.76627E-17,0.06794,0,0,0.0159,NaN
,2011-08-04,16,0.02209,0,9.8538,810.23646,1.76247E-17,0.06804,0,0,0.02209,NaN
,2011-08-05,16,0,0,9.85566,810.23319,1.75869E-17,0.06804,0,0,0,NaN
,2011-08-06,16,0.00619,0,9.85753,810.22992,1.75491E-17,0.06804,0,0,0.00619,NaN
,2011-08-07,16,0.0008,0,9.85938,810.22664,1.75113E-17,0.06804,0,0,0.0008,NaN
,2011-08-08,16,0.00536,0,9.86124,810.22337,1.74737E-17,0.06804,0,0,0.00536,NaN
,2011-08-09,16,0.00144,0,9.8631,810.2201,1.74361E-17,0.06804,0,0,0.00144,NaN
,2011-08-10,16,0,0,9.86495,810.21683,1.73986E-17,0.06804,0,0,0,NaN
,2011-08-11,16,0,0,9.86681,810.21357,1.73612E-17,0.06804,0,0,0,NaN
,2011-08-12,16,0,0,9.86866,810.2103,1.73239E-17,0.06804,0,0,0,NaN
,2011-08-13,16,0,0,9.87051,810.20703,1.72866E-17,0.06804,0,0,0,NaN
,2011-08-14,16,0,0,9.87236,810.20377,1.72495E-17,0.06889,0,0,0,NaN
,2011-08-15,16,0,0,9.87421,810.2005,1.72124E-17,0.06891,0,0,0,NaN
,2011-08-16,16,0,0,9.87606,810.19724,1.71753E-17,0.06989,0,0,0,NaN
,2011-08-17,16,0,0,9.8779,810.19398,1.71384E-17,0.06992,0,0,0,NaN
,2011-08-18,16,0,0,9.87975,810.19071,1.71015E-17,0.06992,0,0,0,NaN
,2011-08-19,16,0,0,9.88159,810.18745,1.70647E-17,0.07181,0,0,0,NaN
,2011-08-20,16,0,0,9.88343,810.18419,1.7028E-17,0.07186,0,0,0,NaN
,2011-08-21,16,0,0,9.88527,810.18093,1.69914E-17,0.07335,0,0,0,NaN
,2011-08-22,16,0,0,9.88711,810.17768,1.69549E-17,0.07383,0,0,0,NaN
,2011-08-23,16,0,0,9.88895,810.17442,1.69184E-17,0.07384,0,0,0,NaN
,2011-08-24,16,0,0,9.89079,810.17116,1.6882E-17,0.07425,0,0,0,NaN
,2011-08-25,16,0,0,9.89263,810.16791,1.68457E-17,0.07481,0,0,0,NaN
,2011-08-26,16,0,0,9.89446,810.16465,1.68094E-17,0.07502,0,0,0,NaN
,2011-08-27,16,0,0,9.8963,810.1614,1.67733E-17,0.07554,0,0,0,NaN
,2011-08-28,16,0,0,9.89813,810.15815,1.67372E-17,0.0775,0,0,0,NaN
,2011-08-29,16,0,0,9.89996,810.1549,1.67012E-17,0.07778,0,0,0,NaN
,2011-08-30,16,0,0,9.90179,810.15165,1.66652E-17,0.07779,0,0,0,NaN
,2011-08-31,16,0,0,9.90362,810.1484,1.66294E-17,0.07779,0,0,0,NaN
,2011-09-01,16,0,0,9.90545,810.14515,1.65936E-17,0.07779,0,0,0,NaN
,2011-09-02,16,0,0,9.90727,810.1419,1.65579E-17,0.07779,0,0,0,NaN
,2011-09-03,16,0,0,9.9091,810.13865,1.65223E-17,0.07779,0,0,0,NaN
,2011-09-04,16,0,0,9.91092,810.13541,1.64868E-17,0.07779,0,0,0,NaN
,2011-09-05,16,0,0,9.91275,810.13216,1.64513E-17,0.07779,0,0,0,NaN
,2011-09-06,16,0,0,9.91457,810.12892,1.6416E-17,0.08308,0,0,0,NaN
,2011-09-07,16,0,0,9.91639,810.12567,1.63807E-17,0.08739,0,0,0,NaN
,2011-09-08,16,0,0,9.91822,810.12243,1.63455E-17,0.0875,0,0,0,NaN
