@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-24,3,0,0,0,0.01868,0.41356,0,0,0,0,0.00009,0,0.00191
,2011-01-25,3,0,0,0,0.01693,0.37493,0,0,0,0,0.00008,0,0.00173
,2011-01-26,3,0,0,0,0.01274,0.2823,0,0,0,0,0.00006,0,0.0013
,2011-01-27,3,0,0,0,0.0088,0.19481,0,0,0,0,0.00004,0,0.0009
,2011-01-28,3,0,0,0,0.00505,0.11176,0,0,0,0,0.00002,0,0.00051
,2011-01-29,3,0,0,0,0.00195,0.0431,0,0,0,0,0.00001,0,0.0002
,2011-01-30,3,0,0,0,0.00009,0.00206,0,0,0,0,4.28351E-7,0,0.00001
,2011-01-31,3,0,0,0,3.13366E-7,0.00001,0,0,0,0,1.44382E-9,0,3.19747E-8
,2011-02-01,3,0,0,0,9.75032E-10,2.15985E-8,0,0,0,0,4.49241E-12,0,9.95141E-11
,2011-02-02,3,0,0,0,2.82681E-12,6.26185E-11,0,0,0,0,1.30244E-14,0,2.88511E-13
,2011-02-03,3,0,0,0,7.67048E-15,1.69913E-13,0,0,0,0,3.53413E-17,0,7.82867E-16
,2011-02-04,3,0,0,0,1.95465E-17,4.32986E-16,0,0,0,0,9.00594E-20,0,1.99496E-18
,2011-02-05,3,0,0,0,4.68992E-20,1.03889E-18,0,0,0,0,2.16086E-22,0,4.78664E-21
,2011-02-06,3,0,0,0,1.05805E-22,2.34375E-21,0,0,0,0,4.8749E-25,0,1.07987E-23
,2011-02-07,3,0,0,0,2.21416E-25,4.90472E-24,0,0,0,0,1.02016E-27,0,2.25982E-26
,2011-02-08,3,0,0,0,4.29493E-28,9.51395E-27,0,0,0,0,1.97886E-30,0,4.3835E-29
,2011-02-09,3,0,0,0,7.73525E-31,1.71348E-29,0,0,0,0,3.56397E-33,0,7.89477E-32
,2011-02-10,3,0,0,0,1.28966E-33,2.85681E-32,0,0,0,0,5.94204E-36,0,1.31626E-34
,2011-02-11,3,0,0,0,2.00257E-36,4.43602E-35,0,0,0,0,9.22675E-39,0,2.04387E-37
,2011-02-12,3,0,0,0,2.89409E-39,6.41087E-38,0,0,0,0,1.33344E-41,0,2.95377E-40
,2011-02-13,3,0,0,0,3.85898E-42,8.54827E-41,0,0,0,0,1.77801E-44,0,3.93857E-43
,2011-02-14,3,0,0,0,4.75786E-45,1.05394E-43,0,0,0,0,2.19216E-47,0,4.85599E-46
,2011-02-15,3,0,0,0,0.00003,0.00039,0,0,0,0,1.58119E-7,0,1.7826E-6
,2011-02-16,3,0,0,0,1.06965,2.18912,0,0,0,0,0.00493,0,0.01009
,2011-02-17,3,0,0,0,0.42404,9.29152,0,0,0,0,0.00195,0,0.04281
,2011-02-18,3,0,0,0,0.25394,5.62514,0,0,0,0,0.00117,0,0.02592
,2011-02-19,3,0,0,0,0.16541,3.65186,0,0,0,0,0.00076,0,0.01683
,2011-02-20,3,0,0,0,0.11478,2.54263,0,0,0,0,0.00053,0,0.01172
,2011-02-21,3,0,0,0,0.08296,1.83773,0,0,0,0,0.00038,0,0.00847
,2011-02-22,3,0,0,0,0.05685,1.25925,0,0,0,0,0.00026,0,0.0058
,2011-02-23,3,0,0,0,0.038,0.8417,0,0,0,0,0.00018,0,0.00388
,2011-02-24,3,0,0,0,0.02364,0.52364,0,0,0,0,0.00011,0,0.00241
,2011-02-25,3,0,0,0,0.01185,0.26252,0,0,0,0,0.00005,0,0.00121
,2011-02-26,3,0,0,0,0.00636,0.14096,0,0,0,0,0.00003,0,0.00065
,2011-02-27,3,0,0,0,0.00291,0.06032,0,0,0,0,0.00001,0,0.00028
,2011-02-28,3,0,0,0,0.00074,0.01632,0,0,0,0,3.39431E-6,0,0.00008
,2011-03-01,3,0,0,0,0.00009,0.00193,0,0,0,0,4.00432E-7,0,0.00001
,2011-03-02,3,0,0,0,3.04993E-7,0.00001,0,0,0,0,1.40524E-9,0,3.11283E-8
,2011-03-03,3,0,0,0,1.01343E-9,2.24393E-8,0,0,0,0,4.6693E-12,0,1.03388E-10
,2011-03-04,3,0,0,0,2.98705E-12,6.61679E-11,0,0,0,0,1.37627E-14,0,3.04865E-13
,2011-03-05,3,0,0,0,7.84193E-15,1.73711E-13,0,0,0,0,3.61313E-17,0,8.00366E-16
,2011-03-06,3,0,0,0,1.86223E-17,4.12506E-16,0,0,0,0,8.58014E-20,0,1.9006E-18
,2011-03-07,3,0,0,0,2.02247E-10,9.46305E-19,0,0,0,0,9.31842E-13,0,4.36005E-21
,2011-03-08,3,0,0,0,8.17051E-23,1.8099E-21,0,0,0,0,3.76452E-25,0,8.33902E-24
,2011-03-09,3,0,0,0,1.42548E-25,3.15767E-24,0,0,0,0,6.56782E-28,0,1.45488E-26
,2011-03-10,3,0,0,0,1.86263E-17,5.0968E-27,0,0,0,0,8.58196E-20,0,2.34832E-29
,2011-03-11,3,0,0,0,3.44451E-31,7.63015E-30,0,0,0,0,1.58704E-33,0,3.51555E-32
,2011-03-12,3,0,0,0,2.26954E-17,3.55002E-28,0,0,0,0,1.04568E-19,0,1.63565E-30
,2011-03-13,3,0,0,0,0.00001,2.06705E-10,0,0,0,0,5.82075E-8,0,9.52384E-13
,2011-03-14,3,0,0,0,5.4871E-12,2.47692E-13,0,0,0,0,2.52815E-14,0,1.14123E-15
,2011-03-15,3,0,0,0,1.26097E-17,2.79324E-16,0,0,0,0,5.80983E-20,0,1.28697E-18
,2011-03-16,3,0,0,0,1.30683E-20,2.89484E-19,0,0,0,0,6.02115E-23,0,1.33378E-21
,2011-03-17,3,0,0,0,6.17811E-13,2.75236E-22,0,0,0,0,2.84653E-15,0,1.26814E-24
,2011-03-18,3,0,0,0,4.54513E-8,6.32053E-17,0,0,0,0,2.09414E-10,0,2.91215E-19
,2011-03-19,3,0,0,0,2.28036E-21,5.05136E-20,0,0,0,0,1.05066E-23,0,2.32739E-22
,2011-03-20,3,0,0,0,1.6817E-24,3.72524E-23,0,0,0,0,7.74834E-27,0,1.71638E-25
,2011-03-21,3,0,0,0,1.37713E-14,2.57941E-26,0,0,0,0,6.34505E-17,0,1.18845E-28
,2011-03-22,3,0,0,0,1.00971E-28,1.62232E-29,0,0,0,0,4.65219E-31,0,7.47475E-32
,2011-03-23,3,0,0,0,4.20608E-34,9.31714E-33,0,0,0,0,1.93793E-36,0,4.29282E-35
,2011-03-24,3,0,0,0,3.18076E-17,6.47756E-36,0,0,0,0,1.46552E-19,0,2.9845E-38
,2011-03-25,3,0,0,0,1.41165E-40,3.12704E-39,0,0,0,0,6.50412E-43,0,1.44077E-41
,2011-03-26,3,0,0,0,5.42804E-17,2.32305E-37,0,0,0,0,2.50094E-19,0,1.07033E-39
,2011-03-27,3,0,0,0,4.36118E-42,9.66071E-41,0,0,0,0,2.00939E-44,0,4.45112E-43
,2011-03-28,3,0,0,0,1.68119E-45,3.7241E-44,0,0,0,0,7.74597E-48,0,1.71586E-46
,2011-03-29,3,0,0,0,4.29073E-6,4.12519E-11,0,0,0,0,1.97693E-8,0,1.90066E-13
,2011-03-30,3,0,0,0,0.00005,2.12434E-9,0,0,0,0,2.46402E-7,0,9.78777E-12
,2011-03-31,3,0,0,0,0.00004,9.23419E-10,0,0,0,0,2.04807E-7,0,4.2546E-12
,2011-04-01,3,0,0,0,6.07439E-9,2.9255E-13,0,0,0,0,2.79874E-11,0,1.34791E-15
,2011-04-02,3,0,0,0,3.95115E-18,8.75242E-17,0,0,0,0,1.82047E-20,0,4.03263E-19
,2011-04-03,3,0,0,0,1.08453E-21,2.40241E-20,0,0,0,0,4.99692E-24,0,1.1069E-22
,2011-04-04,3,0,0,0,1.90536E-8,6.87685E-17,0,0,0,0,8.77882E-11,0,3.16847E-19
,2011-04-05,3,0,0,0,1.13282E-20,1.55584E-20,0,0,0,0,5.21941E-23,0,7.16847E-23
,2011-04-06,3,0,0,0,1.49568E-25,3.31317E-24,0,0,0,0,6.89125E-28,0,1.52652E-26
,2011-04-07,3,0,0,0,3.00398E-29,6.6543E-28,0,0,0,0,1.38407E-31,0,3.06593E-30
,2011-04-08,3,0,0,0,5.54833E-33,1.22904E-31,0,0,0,0,2.55636E-35,0,5.66275E-34
,2011-04-09,3,0,0,0,1.32955E-15,6.89235E-35,0,0,0,0,6.12582E-18,0,3.17561E-37
,2011-04-10,3,0,0,0,5.05098E-40,1.11887E-38,0,0,0,0,2.32721E-42,0,5.15514E-41
,2011-04-11,3,0,0,0,7.50468E-44,1.66241E-42,0,0,0,0,3.45774E-46,0,7.65945E-45
,2011-04-12,3,0,0,0,1.02989E-47,2.28138E-46,0,0,0,0,4.74518E-50,0,1.05113E-48
,2011-04-13,3,0,0,0,0.20835,0.00234,0,0,0,0,0.00096,0,0.00001
,2011-04-14,3,0,0,0,0.61965,13.60343,0,0,0,0,0.00285,0,0.06268
,2011-04-15,3,0,0,0,0.38549,8.42248,0,0,0,0,0.00178,0,0.03881
,2011-04-16,3,0,0,0,0.28826,6.32276,0,0,0,0,0.00133,0,0.02913
,2011-04-17,3,0,0,0,0.24312,5.35597,0,0,0,0,0.00112,0,0.02468
,2011-04-18,3,0,0,0,0.29828,5.55001,0,0,0,0,0.00137,0,0.02557
,2011-04-19,3,0,0,0,0.30023,5.84896,0,0,0,0,0.00138,0,0.02695
,2011-04-20,3,0,0,0,0.41647,7.09003,0,0,0,0,0.00192,0,0.03267
,2011-04-21,3,0,0,0,0.37527,7.10877,0,0,0,0,0.00173,0,0.03275
,2011-04-22,3,0,0,0,0.34705,6.61141,0,0,0,0,0.0016,0,0.03046
,2011-04-23,3,0,0,0,0.43947,7.7954,0,0,0,0,0.00202,0,0.03592
,2011-04-24,3,0,0,0,0.54203,9.41277,0,0,0,0,0.0025,0,0.04337
,2011-04-25,3,0,0,0,1.02291,17.06589,0,0,0,0,0.00471,0,0.07863
,2011-04-26,3,0,0,0,0.57923,11.42561,0,0,0,0,0.00267,0,0.05264
,2011-04-27,3,0,0,0,0.40054,8.11987,0,0,0,0,0.00185,0,0.03741
,2011-04-28,3,0,0,0,0.27773,5.92873,0,0,0,0,0.00128,0,0.02732
,2011-04-29,3,0,0,0,0.21849,4.83064,0,0,0,0,0.00101,0,0.02226
,2011-04-30,3,0,0,0,0.22908,5.07446,0,0,0,0,0.00106,0,0.02338
,2011-05-01,3,0,0,0,0.14439,3.1983,0,0,0,0,0.00067,0,0.01474
,2011-05-02,3,0,0,0,0.09319,2.06421,0,0,0,0,0.00043,0,0.00951
,2011-05-03,3,0,0,0,0.05906,1.30826,0,0,0,0,0.00027,0,0.00603
,2011-05-04,3,0,0,0,0.03556,0.78779,0,0,0,0,0.00016,0,0.00363
,2011-05-05,3,0,0,0,0.02028,0.44926,0,0,0,0,0.00009,0,0.00207
,2011-05-06,3,0,0,0,0.00957,0.21189,0,0,0,0,0.00004,0,0.00098
,2011-05-07,3,0,0,0,0.0034,0.0753,0,0,0,0,0.00002,0,0.00035
,2011-05-08,3,0,0,0,0.00041,0.00916,0,0,0,0,1.90576E-6,0,0.00004
,2011-05-09,3,0,0,0,1.41133E-6,0.00003,0,0,0,0,6.50265E-9,0,1.44044E-7
,2011-05-10,3,0,0,0,0.00005,0.00112,0,0,0.01864,0,2.42797E-7,0,0.00001
,2011-05-11,3,0,0,0,1.11113,2.66561,0,0,0,0,0.00512,0,0.01228
,2011-05-12,3,0,0,0,0.4246,8.77764,0,0,0,0,0.00196,0,0.04044
,2011-05-13,3,0,0,0,0.30682,6.44063,0,0,0,0,0.00141,0,0.02967
,2011-05-14,3,0,0,0,0.89915,15.57646,0,0,0,0,0.00414,0,0.07177
,2011-05-15,3,0,0,0,0.571,11.45255,0,0,0,0,0.00263,0,0.05277
,2011-05-16,3,0,0,0,0.38236,7.8271,0,0,0,0,0.00176,0,0.03606
,2011-05-17,3,0,0,0,0.26511,5.57019,0,0,0,0,0.00122,0,0.02566
,2011-05-18,3,0,0,0,6.98229,28.63247,0.00733,0,0,0,0.03217,0,0.13192
,2011-05-19,3,0,0,0,4.62862,7.61593,0,0,0,0,0.02133,0,0.03509
,2011-05-20,3,0,0,0,0.11641,2.43616,0,0,0,0,0.00054,0,0.01122
,2011-05-21,3,0,0,0,0.11849,2.39049,0,0,0,0,0.00055,0,0.01101
,2011-05-22,3,0,0,0,0.11865,2.39932,0,0,0,0,0.00055,0,0.01105
,2011-05-23,3,0,0,0,0.13187,2.59176,0,0,0,0,0.00061,0,0.01194
,2011-05-24,3,0,0,0,0.17407,3.18187,0,0,0,0,0.0008,0,0.01466
,2011-05-25,3,0,0,0,0.1337,2.84994,0,0,0,0,0.00062,0,0.01313
,2011-05-26,3,0,0,0,0.11669,2.58475,0,0,0,0,0.00054,0,0.01191
,2011-05-27,3,0,0,0,0.13239,2.93147,0,0,0,0,0.00061,0,0.01351
,2011-05-28,3,0,0,0,0.16704,3.70026,0,0,0,0,0.00077,0,0.01705
,2011-05-29,3,0,0,0,0.23231,5.14607,0,0,0,0,0.00107,0,0.02371
,2011-05-30,3,0,0,0,0.26585,5.88908,0,0,0,0,0.00122,0,0.02713
,2011-05-31,3,0,0,0,0.27972,6.19629,0,0,0,0,0.00129,0,0.02855
,2011-06-01,3,0,0,0,0.28219,6.25106,0,0,0,0,0.0013,0,0.0288
,2011-06-02,3,0,0,0,0.27749,6.14695,0,0,2.54703E-6,0,0.00128,0,0.02832
,2011-06-03,3,0,0,0,0.27008,5.98273,0,0,0.04364,0,0.00124,0,0.02757
,2011-06-04,3,0,0,0,0.26255,5.81592,0,0,0.05369,0,0.00121,0,0.0268
,2011-06-05,3,0,0,0,0.25639,5.67936,0,0,0,0,0.00118,0,0.02617
,2011-06-06,3,0,0,0,0.25033,5.54521,0,0,0.00654,0,0.00115,0,0.02555
,2011-06-07,3,0,0,0,0.24287,5.37988,0,0,0.08074,0,0.00112,0,0.02479
,2011-06-08,3,0,0,0,0.23627,5.23379,0,0,0.09714,0,0.00109,0,0.02411
,2011-06-09,3,0,0,0,0.11876,2.63064,0,0,0.18999,0,0.00055,0,0.01212
,2011-06-10,3,0,0,0,0.06861,1.51972,0,0,0,0,0.00032,0,0.007
,2011-06-11,3,0,0,0,0.04186,0.92721,0,0,0,0,0.00019,0,0.00427
,2011-06-12,3,0,0,0,0.02538,0.56227,0,0,0,0,0.00012,0,0.00259
,2011-06-13,3,0,0,0,0.01404,0.3111,0,0,0.02117,0,0.00006,0,0.00143
,2011-06-14,3,0,0,0,0.00646,0.14319,0,0,0.12586,0,0.00003,0,0.00066
,2011-06-15,3,0,0,0,0.00182,0.04035,0,0,0.12773,0,0.00001,0,0.00019
,2011-06-16,3,0,0,0,0.00007,0.00148,0,0,0.15566,0,3.07584E-7,0,0.00001
,2011-06-17,3,0,0,0,2.29795E-7,0.00001,0,0,0.1926,0,1.05877E-9,0,2.34534E-8
,2011-06-18,3,0,0,0,7.03585E-10,1.55855E-8,0,0,0.14997,0,3.24173E-12,0,7.18095E-11
,2011-06-19,3,0,0,0,1.73697,0.26009,0,0,9.98852E-11,0,0.008,0,0.0012
,2011-06-20,3,0,0,0,0.31499,6.97346,0,0,0.16107,0,0.00145,0,0.03213
,2011-06-21,3,0,0,0,0.20394,4.50751,0,0,0,0,0.00094,0,0.02077
,2011-06-22,3,0,0,0,0.1783,3.94955,0,0,0,0,0.00082,0,0.0182
,2011-06-23,3,0,0,0,0.23516,5.20922,0,0,0.08063,0,0.00108,0,0.024
,2011-06-24,3,0,0,0,0.2539,5.62418,0,0,0.37276,0,0.00117,0,0.02591
,2011-06-25,3,0,0,0,0.13011,2.88217,0,0,0.24502,0,0.0006,0,0.01328
,2011-06-26,3,0,0,0,0.07272,1.61091,0,0,0.23657,0,0.00034,0,0.00742
,2011-06-27,3,0,0,0,0.04072,0.90192,0,0,0.25182,0,0.00019,0,0.00416
,2011-06-28,3,0,0,0,0.01993,0.44151,0,0,0.22094,0,0.00009,0,0.00203
,2011-06-29,3,0,0,0,0.0079,0.17492,0,0,0.29435,0,0.00004,0,0.00081
,2011-06-30,3,0,0,0,0.00203,0.04503,0,0,0.90001,0,0.00001,0,0.00021
,2011-07-01,3,0,0,0,0.00001,0.00014,0,0,0.8451,0,2.9949E-8,0,6.63419E-7
,2011-07-02,3,0,0,0,2.07627E-8,4.59928E-7,0,0,0.27211,0,9.56632E-11,0,2.11909E-9
,2011-07-03,3,0,0,0,5.49242E-11,1.2126E-9,0,0,0.22484,0,2.5306E-13,0,5.58697E-12
,2011-07-04,3,0,0,0,1.19157E-13,2.63952E-12,0,0,1.02707,0,5.49009E-16,0,1.21614E-14
,2011-07-05,3,0,0,0,2.35265E-16,4.7829E-15,0,0,0.23459,0,1.08397E-18,0,2.20369E-17
,2011-07-06,3,0,0,0,3.06777E-19,6.79561E-18,0,0,1.25072,0,1.41346E-21,0,3.13104E-20
,2011-07-07,3,0,0,0,0.00008,0.00081,0,0,0.97568,0,3.67001E-7,0,3.73019E-6
,2011-07-08,3,0,0,0,0.13619,2.51211,0,0,0.87273,0,0.00063,0,0.01157
,2011-07-09,3,0,0,0,0.12047,2.62654,0,0,1.27123,0,0.00056,0,0.0121
,2011-07-10,3,0,0,0,0.2148,3.54905,0,0,0.96196,0,0.00099,0,0.01635
,2011-07-11,3,0,0,0,0.26753,4.92608,0,0,0.97459,0,0.00123,0,0.0227
,2011-07-12,3,0,0,0,0.30266,5.60135,0,0,0.90454,0,0.00139,0,0.02581
,2011-07-13,3,0,0,0,0.26986,5.37199,0,0,0.92353,0,0.00124,0,0.02475
,2011-07-14,3,0,0,0,0.42169,7.15191,0,0,0.83819,0,0.00194,0,0.03295
,2011-07-15,3,0,0,0,0.34398,6.54171,0,0,0.9609,0,0.00158,0,0.03014
,2011-07-16,3,0,0,0,0.2122,4.28139,0,0,1.35942,0,0.00098,0,0.01973
,2011-07-17,3,0,0,0,0.15308,2.86198,0,0,1.57826,0,0.00071,0,0.01319
,2011-07-18,3,0,0,0,0.08631,1.70593,0,0,1.37692,0,0.0004,0,0.00786
,2011-07-19,3,0,0,0,0.0651,1.09256,0,0,1.6437,0,0.0003,0,0.00503
,2011-07-20,3,0,0,0,0.01723,0.37922,0,0,1.26958,0,0.00008,0,0.00175
,2011-07-21,3,0,0,0,0.00317,0.0703,0,0,1.67311,0,0.00001,0,0.00032
,2011-07-22,3,0,0,0,0.00001,0.0002,0,0,0.40382,0,4.11822E-8,0,9.12252E-7
,2011-07-23,3,0,0,0,2.36909E-8,5.24792E-7,0,0,0.39464,0,1.09155E-10,0,2.41795E-9
,2011-07-24,3,0,0,0,4.51057E-11,9.99164E-10,0,0,0.34415,0,2.07822E-13,0,4.6036E-12
,2011-07-25,3,0,0,0,5.67278E-14,1.25661E-12,0,0,0.34907,0,2.6137E-16,0,5.78977E-15
,2011-07-26,3,0,0,0,4.74823E-17,1.05181E-15,0,0,0.32677,0,2.18772E-19,0,4.84615E-18
,2011-07-27,3,0,0,0,2.57536E-20,5.70483E-19,0,0,0.90279,0,1.18658E-22,0,2.62847E-21
,2011-07-28,3,0,0,0,8.68239E-24,1.92329E-22,0,0,0.26993,0,4.00037E-26,0,8.86145E-25
,2011-07-29,3,0,0,0,1.82934E-27,4.05228E-26,0,0,0.27407,0,8.42857E-30,0,1.86706E-28
,2011-07-30,3,0,0,0,2.39942E-31,5.3151E-30,0,0,0.31461,0,1.10552E-33,0,2.4489E-32
,2011-07-31,3,0,0,0,6.53287E-21,3.94659E-34,0,0,0.33115,0,3.00998E-23,0,1.81837E-36
,2011-08-01,3,0,0,0,6.36398E-40,1.40972E-38,0,0,1.62644,0,2.93217E-42,0,6.49522E-41
,2011-08-02,3,0,0,0,8.97823E-45,1.98882E-43,0,0,0.26962,0,4.13667E-47,0,9.16339E-46
,2011-08-03,3,0,0,0,3.31122E-50,7.33489E-49,0,0,1.01034,0,1.52563E-52,0,3.37951E-51
,2011-08-04,3,0,0,0,5.10753E-56,1.1314E-54,0,0,1.58821,0,2.35327E-58,0,5.21287E-57
,2011-08-05,3,0,0,0,3.13033E-62,6.93419E-61,0,0,0.23109,0,1.44228E-64,0,3.19489E-63
,2011-08-06,3,0,0,0,6.38499E-69,1.41438E-67,0,0,0.31702,0,2.94185E-71,0,6.51667E-70
,2011-08-07,3,0,0,0,2.28591E-76,5.06366E-75,0,0,0.31081,0,1.05322E-78,0,2.33305E-77
,2011-08-08,3,0,0,0,7.02713E-85,1.55662E-83,0,0,0.32862,0,3.23771E-87,0,7.17205E-86
,2011-08-09,3,0,0,0,4.04904E-95,8.96928E-94,0,0,0.30671,0,1.86557E-97,0,4.13255E-96
,2011-08-10,3,0,0,0,3.20854E-108,7.10744E-107,0,0,0.3326,0,1.47832E-110,0,3.27472E-109
,2011-08-11,3,0,0,0,9.41453E-126,2.08547E-124,0,0,0.30258,0,4.3377E-128,0,9.60869E-127
,2011-08-12,3,0,0,0,2.98653E-151,6.61563E-150,0,0,0.27251,0,1.37603E-153,0,3.04812E-152
,2011-08-13,3,0,0,0,0,0,0,0,0.1201,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.0318,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.9858,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.01282,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,1.26891,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.00936,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.00773,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.97625,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.00461,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.14219,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.81719,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.00349,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.00285,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.00284,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00217,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.0022,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.89802,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00176,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00178,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00177,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00148,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00139,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0.00001,6.39972E-20,0,0,0,0,4.58147E-8,0,2.94864E-22
,2011-09-07,3,0,0,0,0.13657,3.57226E-9,0,0,0.71625,0,0.00063,0,1.6459E-11
,2011-09-08,3,0,0,0,0.01391,0.00037,0,0,0,0,0.00006,0,1.69406E-6
,2011-09-09,3,0,0,0,0.0076,0.00005,0,0,0,0,0.00004,0,2.25244E-7
,2011-09-10,3,0,0,0,0.00382,4.68231E-6,0,0,0,0,0.00002,0,2.15735E-8
,2011-09-11,3,0,0,0,2.0184E-6,8.32816E-12,0,0,2.27144E-9,0,9.29968E-9,0,3.83715E-14
,2011-09-12,3,0,0,0,1.83353E-10,5.54043E-18,0,0,0.0047,0,8.44791E-13,0,2.55272E-20
,2011-09-13,3,0,0,0,6.07588E-26,1.34591E-24,0,0,0.35307,0,2.79943E-28,0,6.20118E-27
,2011-09-14,3,0,0,0,0.0001,0.00037,0,0,0.20746,0,4.61368E-7,0,1.72656E-6
,2011-09-15,3,0,0,0,0.01031,0.0014,0,0,0,0,0.00005,0,0.00001
,2011-09-16,3,0,0,0,0.00246,0.00004,0,0,0,0,0.00001,0,1.7577E-7
,2011-09-17,3,0,0,0,0.00198,0.00001,0,0,0,0,0.00001,0,3.70757E-8
,2011-09-18,3,0,0,0,3.3682E-6,1.39994E-8,0,0,0,0,1.55188E-8,0,6.45016E-11
,2011-09-19,3,0,0,0,3.39017E-10,1.95296E-11,0,0,0,0,1.562E-12,0,8.99816E-14
,2011-09-20,3,0,0,0,9.90132E-16,2.1933E-14,0,0,5.59493E-7,0,4.56198E-18,0,1.01055E-16
,2011-09-21,3,0,0,0,8.25182E-19,1.8279E-17,0,0,0,0,3.80198E-21,0,8.42195E-20
,2011-09-22,3,0,0,0,5.21954E-22,1.15621E-20,0,0,0,0,2.40487E-24,0,5.32718E-23
,2011-09-23,3,0,0,0,2.80871E-25,6.22173E-24,0,0,0,0,1.2941E-27,0,2.86663E-26
,2011-09-24,3,0,0,0,1.18172E-28,2.6177E-27,0,0,0,0,5.44471E-31,0,1.20609E-29
,2011-09-25,3,0,0,0,3.48382E-32,7.71722E-31,0,0,0.30559,0,1.60515E-34,0,3.55567E-33
