@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.05717,0,1.00894,5.05965,1.05717,295.32651,11.2795,0,0,0,0,0.37229,0,0.17555,0.5423,0.02565,27.95928,3.23568,3.67431E-25,0,0,0,0,1.51018E-24,0.41228,0,0.00933,1.36893E-25,0.00002,0,0.00933,1.36893E-25,0.00002,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,5.1335,0.9181,327.26033,12.1976,0,0,0,0,0.29844,0,0.17551,0.54535,0.02434,28.11642,3.07033,2.94119E-25,0,0,0,0,1.54384E-24,0.41226,0,0.00821,1.45218E-25,0.00002,0,0.00821,1.45218E-25,0.00002,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,4.27301,0,327.26033,12.1976,0,0,0,0,0.89359,0,0.17547,0.54806,0.02317,28.25625,2.92322,2.33261E-25,0,0,0,0,1.53725E-24,0.41225,0,0.00729,1.48455E-25,0.00002,0,0.00729,1.48455E-25,0.00002,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,3.14721,0,327.26033,12.1976,0,0,0,0,1.1258,0,0.17543,0.55049,0.02213,28.38161,2.79134,1.84439E-25,0,0,0,0,1.50161E-24,0.41223,0,0.00652,1.47822E-25,0.00002,0,0.00652,1.47822E-25,0.00002,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,2.32539,0,327.26033,12.1976,0,0,0,0,1.1556,0,0.1754,0.55268,0.02119,28.49473,2.67235,1.45971E-25,0,0,0,0,1.44599E-24,0.41221,0,0.00587,1.44394E-25,0.00002,0,0.00587,1.44394E-25,0.00002,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,1.00017,0,327.26033,12.1976,0,0,0,0,1.58473,0,0.17537,0.55468,0.02033,28.5974,2.56436,1.1592E-25,0,0,0,0,1.37745E-24,0.4122,0,0.00532,1.39046E-25,0.00002,0,0.00532,1.39046E-25,0.00002,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,0,0,4.19918,3.9097,0,327.26033,12.1976,0,0,0,0,1.28966,0,0.17534,0.55649,0.01955,28.69106,2.46585,9.25119E-26,0,0,0,0,1.30126E-24,0.41218,0,0.00485,1.32455E-25,0.00002,0,0.00485,1.32455E-25,0.00002,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.1107,0,1.52225,4.56903,22.1107,615.73549,34.3083,0,0,0,0,0.86291,0,0.17531,0.55816,0.01883,28.7769,2.37557,7.42644E-26,0,0,0,0,1.2213E-24,0.41216,0,0.00444,1.25128E-25,0.00002,0,0.00444,1.25128E-25,0.00002,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,4.47977,2.65252,650.21384,36.96082,0,0,0,0,0.95217,0,0.17529,0.55969,0.01817,28.85591,2.29248,5.9997E-26,0,0,0,0,1.14035E-24,0.41215,0,0.00408,1.17439E-25,0.00002,0,0.00408,1.17439E-25,0.00002,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,4.15632,6.49074,757.57782,43.45156,0,0,0,0,1.27563,0,0.17527,0.5611,0.01757,28.92889,2.21574,4.87917E-26,0,0,0,0,1.06037E-24,0.41213,0,0.00376,1.09655E-25,0.00002,0,0.00376,1.09655E-25,0.00002,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,4.88745,2.96517,854.26036,46.41673,0,0,0,0,0.5445,0,0.17525,0.56242,0.017,28.99655,2.14459,3.99441E-26,0,0,0,0,9.82697E-25,0.41211,0,0.00349,1.01964E-25,0.00002,0,0.00349,1.01964E-25,0.00002,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,4.63667,5.1036,1025.34504,51.52033,0,0,0,0,0.79527,0,0.17523,0.56364,0.01648,29.05946,2.07844,3.2917E-26,0,0,0,0,9.08222E-25,0.41209,0,0.00324,9.44957E-26,0.00002,0,0.00324,9.44957E-26,0.00002,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,4.18799,6.0542,1159.79215,57.57453,0,0,0,0,1.24395,0,0.17522,0.56478,0.01599,29.11814,2.01675,2.73012E-26,0,0,0,0,8.37492E-25,0.41208,0,0.00302,8.73341E-26,0.00002,0,0.00302,8.73341E-26,0.00002,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,4.52051,0,1159.79215,57.57453,0,0,0,0,0.72621,0,0.1752,0.56584,0.01553,29.173,1.95906,2.2785E-26,0,0,0,0,7.70817E-25,0.41206,0,0.00282,8.05328E-26,0.00002,0,0.00282,8.05328E-26,0.00002,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,4.14105,0.23142,1165.91215,57.80595,0,0,0,0,1.2909,0,0.17518,0.56684,0.0151,29.22444,1.90498,1.91304E-26,0,0,0,0,7.08331E-25,0.41204,0,0.00264,7.41213E-26,0.00002,0,0.00264,7.41213E-26,0.00002,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,3.36154,0,1165.91215,57.80595,0,0,0,0,1.17026,0,0.17517,0.56777,0.0147,29.27276,1.85417,1.61546E-26,0,0,0,0,6.50043E-25,0.41203,0,0.00248,6.81127E-26,0.00002,0,0.00248,6.81127E-26,0.00002,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,2.13005,0,1165.91215,57.80595,0,0,0,0,1.24102,0,0.17516,0.56866,0.01432,29.31827,1.80634,1.37168E-26,0,0,0,0,5.95878E-25,0.41201,0,0.00234,6.25078E-26,0.00002,0,0.00234,6.25078E-26,0.00002,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,0.74453,0,1165.91215,57.80595,0,0,0,0,1.38552,0,0.17515,0.56949,0.01396,29.3612,1.7612,1.1708E-26,0,0,0,0,5.45699E-25,0.41199,0,0.0022,5.72993E-26,0.00002,0,0.0022,5.72993E-26,0.00002,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,0,0,1165.91215,57.80595,0,1.31315,1.31315,0,0.74453,0,0.16774,0.54481,0.01362,28.08863,1.71855,1.00432E-26,0,0,0,0,4.99333E-25,0.41198,0,0.00208,5.24741E-26,0.00002,0,0.00208,5.24741E-26,0.00002,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1165.91215,57.80595,0,2.68274,2.68274,0,0,0,0.15264,0.51544,0.00435,26.57437,0.54812,6.07057E-27,0,0,0,0,4.5501E-25,0.41196,0,0.00194,4.80156E-26,0.00002,0,0.00194,4.80156E-26,0.00002,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1165.91215,57.80595,0,1.87815,1.87815,0,0,0,0.14206,0.48903,0.00025,25.21285,0.0313,1.64752E-31,0,0,0,0,4.11256E-25,0.41194,0,0.00019,4.37535E-26,0.00002,0,0.00019,4.37535E-26,0.00002,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0,0,1.83524,0.51681,0,1165.91215,57.80595,0,0,0,0,1.31843,0,0.14206,0.48961,0.00001,25.24267,0.00148,9.96388E-44,0,0,0,0,3.7171E-25,0.41193,0,3.31361E-7,3.95462E-26,0.00002,0,3.31361E-7,3.95462E-26,0.00002,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0.0132,0,1165.91215,57.80595,0,0,0,0,0.55261,0,0.14206,0.48963,5.53226E-7,25.24408,0.00007,6.89988E-57,0,0,0,0,3.35967E-25,0.41191,0,4.04095E-10,3.57434E-26,0.00002,0,4.04095E-10,3.57434E-26,0.00002,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1165.91215,57.80595,0,0.21383,0.21383,0,0.0132,0,0.14086,0.48549,2.55854E-8,25.03032,3.22729E-6,2.99381E-70,0,0,0,0,3.0366E-25,0.41189,0,4.74421E-13,3.23064E-26,0.00002,0,4.74421E-13,3.23064E-26,0.00002,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,0,0,2.97711,2.70397,0,1165.91215,57.80595,0,0,0,0,0.27314,0,0.14086,0.48549,1.1232E-9,25.03032,1.41678E-7,1.11857E-83,0,0,0,0,2.7446E-25,0.41188,0,5.26293E-16,2.91998E-26,0.00002,0,5.26293E-16,2.91998E-26,0.00002,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,0,0,2.11227,4.44629,0,1165.91215,57.80595,0,0,0,0,0.36995,0,0.14086,0.48549,4.83658E-11,25.03032,6.10076E-9,3.77029E-97,0,0,0,0,2.48068E-25,0.41186,0,5.14597E-19,2.6392E-26,0.00002,0,5.14597E-19,2.6392E-26,0.00002,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,10.82414,0,0.98566,4.83313,10.82414,1457.20808,68.63009,0,0,0,0,0.59882,0,0.14086,0.48549,2.04168E-12,25.03032,2.57533E-10,1.36851E-110,0,0,0,0,2.24214E-25,0.41184,0,4.77096E-22,2.38541E-26,0.00002,0,4.77096E-22,2.38541E-26,0.00002,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,5.08644,12.90239,1857.42741,81.53247,0,0,0,0,0.34551,0,0.14086,0.48549,8.44844E-14,25.03032,1.06567E-11,5.73904E-124,0,0,0,0,2.02654E-25,0.41183,0,4.20228E-25,2.15603E-26,0.00002,0,4.20228E-25,2.15603E-26,0.00002,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,5.03084,17.483,2465.5319,99.01548,0,0,0,0,0.4011,0,0.14086,0.48549,3.42772E-15,25.03032,4.32366E-13,2.86747E-137,0,0,0,0,1.83167E-25,0.41181,0,3.52357E-28,1.94871E-26,0.00002,0,3.52357E-28,1.94871E-26,0.00002,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,4.94971,1.1676,2505.87898,100.18308,0,0,0,0,0.48223,0,0.14086,0.48549,1.36409E-16,25.03032,1.72064E-14,1.72301E-150,0,0,0,0,1.65554E-25,0.41179,0,2.81808E-31,1.76132E-26,0.00002,0,2.81808E-31,1.76132E-26,0.00002,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,5.12459,2.13516,2580.14525,102.31824,0,0,0,0,0.30735,0,0.14086,0.48549,5.32714E-18,25.03032,6.71956E-16,1.24219E-163,0,0,0,0,1.49634E-25,0.41178,0,2.15377E-34,1.59196E-26,0.00002,0,2.15377E-34,1.59196E-26,0.00002,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,4.96335,0.7863,2607.49468,103.10453,0,0,0,0,0.4686,0,0.14086,0.48549,2.04259E-19,25.03032,2.57648E-17,1.06606E-176,0,0,0,0,1.35245E-25,0.41176,0,1.57567E-37,1.43887E-26,0.00002,0,1.57567E-37,1.43887E-26,0.00002,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,4.81429,0.36513,2620.19486,103.46966,0,0,0,0,0.61766,0,0.14086,0.48549,7.69362E-21,25.03032,9.70457E-19,1.07842E-189,0,0,0,0,1.2224E-25,0.41174,0,1.10521E-40,1.30051E-26,0.00002,0,1.10521E-40,1.30051E-26,0.00002,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,3.91086,0,2620.19486,103.46966,0,0,0,0,1.15154,0,0.14086,0.48549,2.84818E-22,25.03032,3.59264E-20,1.27299E-202,0,0,0,0,1.10486E-25,0.41173,0,7.44368E-44,1.17546E-26,0.00002,0,7.44368E-44,1.17546E-26,0.00002,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,1.52644,0,2620.19486,103.46966,0,0,0,0,2.39046,0,0.14086,0.48549,1.03684E-23,25.03032,1.30785E-21,1.73671E-215,0,0,0,0,9.98614E-26,0.41171,0,4.82046E-47,1.06242E-26,0.00002,0,4.82046E-47,1.06242E-26,0.00002,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,0,0,2620.19486,103.46966,0,1.15862,1.15862,0,1.52644,0,0.13434,0.46302,3.71346E-25,23.8717,4.68408E-23,2.71425E-228,0,0,0,0,9.02588E-26,0.41169,0,3.00544E-50,9.60262E-27,0.00002,0,3.00544E-50,9.60262E-27,0.00002,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,2620.19486,103.46966,0,3.03527,3.03527,0,0,0,0.11726,0.40414,1.05604E-26,20.83643,1.33207E-24,4.80078E-241,0,0,0,0,8.15796E-26,0.41168,0,1.80621E-53,8.67924E-27,0.00002,0,1.80621E-53,8.67924E-27,0.00002,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,2620.19486,103.46966,0,3.00601,3.00601,0,0.0839,0,0.10034,0.34584,1.42515E-28,17.83042,1.79766E-26,6.04186E-254,0,0,0,0,7.37349E-26,0.41166,0,6.50461E-57,7.84465E-27,0.00002,0,6.50461E-57,7.84465E-27,0.00002,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,3.43608,0,5.43195,2.47397,3.43608,2647.6731,106.90575,0,0,0,0,2.95798,0,0.10034,0.34584,6.31385E-31,17.83042,7.96416E-29,2.61008E-267,0,0,0,0,6.66446E-26,0.41164,0,4.47254E-61,7.09031E-27,0.00002,0,4.47254E-61,7.09031E-27,0.00002,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,0,0,0.23666,1.62537,0,2647.6731,106.90575,0,0,0,0,1.08525,0,0.10034,0.34584,2.7933E-33,17.83042,3.52341E-31,4.12897E-281,0,0,0,0,6.02361E-26,0.41163,0,2.56361E-66,6.40851E-27,0.00002,0,2.56361E-66,6.40851E-27,0.00002,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,1.02119,0,3.80657,4.01185,1.02119,2668.00732,107.92693,0,0,0,0,1.4201,0,0.10034,0.34584,1.23143E-35,17.83042,1.55331E-33,4.88554E-295,0,0,0,0,5.44438E-26,0.41161,0,1.45748E-71,5.79227E-27,0.00002,0,1.45748E-71,5.79227E-27,0.00002,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,1.87431,0,2668.00732,107.92693,0,0,0,0,2.26641,0,0.10034,0.34584,5.4092E-38,17.83042,6.82306E-36,5.14976E-309,0,0,0,0,4.92085E-26,0.41159,0,8.21909E-77,5.23529E-27,0.00002,0,8.21909E-77,5.23529E-27,0.00002,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,0.9579,0,2668.00732,107.92693,0,0,0,0,1.31539,0,0.10034,0.34584,2.36751E-40,17.83042,2.98633E-38,5.4E-323,0,0,0,0,4.44767E-26,0.41158,0,4.59768E-82,4.73187E-27,0.00002,0,4.59768E-82,4.73187E-27,0.00002,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,0,0,2668.00732,107.92693,0,0.02182,0.02182,0,0.96855,0,0.10022,0.34542,1.03251E-42,17.8086,1.30239E-40,0,0,0,0,0,4.01998E-26,0.41156,0,2.55134E-87,4.27685E-27,0.00002,0,2.55134E-87,4.27685E-27,0.00002,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,2668.00732,107.92693,0,2.14313,2.14313,0,0,0,0.08816,0.30385,4.4412E-45,15.66547,5.60204E-43,0,0,0,0,0,3.63342E-26,0.41154,0,1.40453E-92,3.86559E-27,0.00002,0,1.40453E-92,3.86559E-27,0.00002,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,0,0,4.25494,2.92702,0,2668.00732,107.92693,0,0,0,0,1.32791,0,0.08816,0.30385,5.50547E-48,15.66547,6.94449E-46,0,0,0,0,0,3.28403E-26,0.41153,0,7.4978E-98,3.49388E-27,0.00002,0,7.4978E-98,3.49388E-27,0.00002,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,8.24724,0,2.50493,4.49274,8.24724,2851.48741,116.17417,0,0,0,0,0.93921,0,0.08816,0.30385,6.7984E-51,15.66547,8.57536E-49,0,0,0,0,0,2.96824E-26,0.41151,0,2.50299E-104,3.15791E-27,0.00002,0,2.50299E-104,3.15791E-27,0.00002,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.43842,0,0.93921,4.72146,2.43842,2902.64942,118.61259,0,0,0,0,0.71049,0,0.08816,0.30385,8.3627E-54,15.66547,1.05486E-51,0,0,0,0,0,2.68282E-26,0.41149,0,8.28393E-111,2.85425E-27,0.00002,0,8.28393E-111,2.85425E-27,0.00002,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,4.15249,1.50073,2934.65286,120.11332,0,0,0,0,1.27946,0,0.08816,0.30385,1.02477E-56,15.66547,1.29262E-54,0,0,0,0,0,2.42484E-26,0.41147,0,2.71825E-117,2.57978E-27,0.00002,0,2.71825E-117,2.57978E-27,0.00002,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,2.38905,0,2934.65286,120.11332,0,0,0,0,1.82026,0,0.08816,0.30385,1.25098E-59,15.66547,1.57796E-57,0,0,0,0,0,2.19167E-26,0.41146,0,8.84376E-124,2.33171E-27,0.00002,0,8.84376E-124,2.33171E-27,0.00002,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,0,0,2934.65286,120.11332,0,0.24664,0.24647,0,2.38905,0,0.08677,0.29907,1.52135E-62,15.41899,1.919E-60,0,0,0,0,0,1.98092E-26,0.41144,0,2.853E-130,2.1075E-27,0.00002,0,2.853E-130,2.1075E-27,0.00002,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,2934.65286,120.11332,0,3.34505,3.33971,0,0,0,0.06929,0.23882,1.53739E-65,12.31299,1.93924E-63,0,0,0,0,0,1.79043E-26,0.41142,0,9.12648E-137,1.90484E-27,0.00002,0,9.12648E-137,1.90484E-27,0.00002,0
