@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,4.82129,0,2.22309,0.21778,0,0,0,0,0.34207,0,0.0883,0.28862,0.00002,10.66886,0.00141,1.08374E-47,0,0,0,0,2.30124E-21,0.32887,0,2.762E-7,2.44828E-22,0.00001,0,2.762E-7,2.44828E-22,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,4.84583,0,2.22309,0.21778,0,0,0,0,0.41474,0,0.0883,0.28866,1.1106E-6,10.67018,0.00009,4.84158E-57,0,0,0,0,2.07995E-21,0.32885,0,7.81386E-10,2.21286E-22,0.00001,0,7.81386E-10,2.21286E-22,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,3.78916,0,2.22309,0.21778,0,0,0,0,1.06789,0,0.0883,0.28866,6.75652E-8,10.67027,0.00001,2.13846E-66,0,0,0,0,1.87994E-21,0.32884,0,1.83917E-12,2.00007E-22,0.00001,0,1.83917E-12,2.00007E-22,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,2.32815,0,2.22309,0.21778,0,0,0,0,1.461,0,0.0883,0.28866,3.81173E-9,10.67027,3.19705E-7,9.41024E-76,0,0,0,0,1.69917E-21,0.32883,0,3.59417E-15,1.80774E-22,0.00001,0,3.59417E-15,1.80774E-22,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0.52082,0,2.22309,0.21778,0,0,0,0,1.85132,0,0.0883,0.28866,2.00775E-10,10.67027,1.68398E-8,4.12886E-85,0,0,0,0,1.53578E-21,0.32881,0,5.93708E-18,1.63391E-22,0.00001,0,5.93708E-18,1.63391E-22,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,2.22309,0.21778,0,1.53867,1.53812,0,0.54747,0,0.07557,0.24705,9.92754E-12,9.13215,8.32662E-10,1.80705E-94,0,0,0,0,1.3881E-21,0.3288,0,8.41631E-21,1.4768E-22,0.00001,0,8.41631E-21,1.4768E-22,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,2.22309,0.21778,0,0,0,0,1.94829,0,0.07557,0.24705,2.74632E-13,9.13215,2.30345E-11,7.89164E-104,0,0,0,0,1.25462E-21,0.32879,0,1.03633E-23,1.33479E-22,0.00001,0,1.03633E-23,1.33479E-22,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,6.1983,0,5.40144,4.01267,6.1983,62.4085,6.41608,0,0,0,0,1.41928,0,0.07557,0.24705,7.26383E-15,9.13215,6.09245E-13,1.39337E-113,0,0,0,0,1.13398E-21,0.32877,0,3.49861E-27,1.20644E-22,0.00001,0,3.49861E-27,1.20644E-22,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,3.85684,0,62.4085,6.41608,0,0,0,0,1.43418,0,0.07557,0.24705,1.8396E-16,9.13215,1.54295E-14,2.44473E-123,0,0,0,0,1.02493E-21,0.32876,0,1.06869E-30,1.09043E-22,0.00001,0,1.06869E-30,1.09043E-22,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.15007,0,1.57511,3.77841,3.15007,103.10243,9.56615,0,0,0,0,1.65353,0,0.07557,0.24705,4.46704E-18,9.13215,3.74668E-16,4.26349E-133,0,0,0,0,9.26376E-22,0.32875,0,2.96345E-34,9.85571E-23,0.00001,0,2.96345E-34,9.85571E-23,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,4.64136,0,103.10243,9.56615,0,0,0,0,0.7803,0,0.07557,0.24705,1.04135E-19,9.13215,8.73423E-18,7.392E-143,0,0,0,0,8.37296E-22,0.32873,0,7.48254E-38,8.90799E-23,0.00001,0,7.48254E-38,8.90799E-23,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,4.53616,1.70385,155.3044,11.27,0,0,0,0,0.89579,0,0.07557,0.24705,2.33329E-21,9.13215,1.95702E-19,1.27441E-152,0,0,0,0,7.56782E-22,0.32872,0,1.72515E-41,8.0514E-23,0.00001,0,1.72515E-41,8.0514E-23,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,3.70918,1.72764,181.77762,12.99764,0,0,0,0,1.72276,0,0.07557,0.24705,5.03043E-23,9.13215,4.21922E-21,2.18521E-162,0,0,0,0,6.84011E-22,0.32871,0,3.64135E-45,7.27718E-23,0.00001,0,3.64135E-45,7.27718E-23,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,3.11514,0,181.77762,12.99764,0,0,0,0,1.00795,0,0.07557,0.24705,1.04461E-24,9.13215,8.76152E-23,3.72723E-172,0,0,0,0,6.18237E-22,0.32869,0,7.05364E-49,6.57741E-23,0.00001,0,7.05364E-49,6.57741E-23,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,2.09542,0,181.77762,12.99764,0,0,0,0,1.55459,0,0.07557,0.24705,2.09135E-26,9.13215,1.75409E-24,6.32505E-182,0,0,0,0,5.58787E-22,0.32868,0,1.25681E-52,5.94493E-23,0.00001,0,1.25681E-52,5.94493E-23,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,0.75519,0,181.77762,12.99764,0,0,0,0,1.44193,0,0.07557,0.24705,4.04034E-28,9.13215,3.38879E-26,1.06805E-191,0,0,0,0,5.05055E-22,0.32867,0,2.06423E-56,5.37327E-23,0.00001,0,2.06423E-56,5.37327E-23,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,0,0,181.77762,12.99764,0,0.89975,0.8951,0,0.75753,0,0.06817,0.22283,7.53873E-30,8.23705,6.32303E-28,1.7949E-201,0,0,0,0,4.56489E-22,0.32865,0,3.13149E-60,4.85658E-23,0.00001,0,3.13149E-60,4.85658E-23,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,181.77762,12.99764,0,1.82009,1.74486,0,0,0,0.05373,0.17563,8.05427E-32,6.49219,6.75542E-30,3.00238E-211,0,0,0,0,4.12593E-22,0.32864,0,4.39615E-64,4.38957E-23,0.00001,0,4.39615E-64,4.38957E-23,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,181.77762,12.99764,0,2.51633,1.09843,0,0,0,0.04464,0.14591,1.57074E-34,5.39375,1.31744E-32,2.83352E-221,0,0,0,0,3.72918E-22,0.32863,0,1.78177E-68,3.96747E-23,0.00001,0,1.78177E-68,3.96747E-23,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,181.77762,12.99764,0,3.20112,1.36866,0,0,0,0.03519,0.11504,4.33404E-40,4.25231,3.63513E-38,7.656E-232,0,0,0,0,3.37059E-22,0.32861,0,1.63243E-74,3.58596E-23,0.00001,0,1.63243E-74,3.58596E-23,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,181.77762,12.99764,0,2.15677,0.304,0,0,0,0.03267,0.10681,2.52689E-116,3.94831,2.1194E-114,2.91617E-243,0,0,0,0,3.04647E-22,0.3286,0,6.70306E-87,3.24114E-23,0.00001,0,6.70306E-87,3.24114E-23,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,181.77762,12.99764,0,0,0,0,1.46436,0,0.03267,0.10681,1.66456E-122,3.94831,1.39613E-120,5.58994E-256,0,0,0,0,2.75353E-22,0.32859,0,2.29489E-257,2.92947E-23,0.00001,0,2.29489E-257,2.92947E-23,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,181.77762,12.99764,0,0.23228,0.03247,0,0.27326,0,0.03241,0.10593,1.08965E-128,3.91584,9.13933E-127,9.43602E-270,0,0,0,0,2.48875E-22,0.32857,0,3.87385E-271,2.64778E-23,0.00001,0,3.87385E-271,2.64778E-23,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,181.77762,12.99764,0,0.24672,0.03449,0,0,0,0.03212,0.105,6.23956E-135,3.88135,5.23336E-133,1.57073E-283,0,0,0,0,2.24943E-22,0.32856,0,6.44845E-285,2.39317E-23,0.00001,0,6.44845E-285,2.39317E-23,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0,0,2.25448,1.97814,0,181.77762,12.99764,0,0,0,0,0.27634,0,0.03212,0.105,3.09272E-141,3.88135,2.59398E-139,1.94049E-297,0,0,0,0,2.03313E-22,0.32855,0,7.96644E-299,2.16304E-23,0.00001,0,7.96644E-299,2.16304E-23,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0,0,0.96403,2.49246,0,181.77762,12.99764,0,0,0,0,0.44971,0,0.03212,0.105,1.52356E-147,3.88135,1.27787E-145,1.73804E-311,0,0,0,0,1.83762E-22,0.32853,0,7.13534E-313,1.95504E-23,0.00001,0,7.13534E-313,1.95504E-23,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,9.16708,0,2.93949,4.51879,9.16708,368.94075,22.16473,0,0,0,0,0.91315,0,0.03212,0.105,7.45961E-154,3.88135,6.25667E-152,0,0,0,0,0,1.66092E-22,0.32852,0,0,1.76705E-23,0.00001,0,0,1.76705E-23,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,4.88523,6.42556,512.88716,28.59029,0,0,0,0,0.54672,0,0.03212,0.105,3.63007E-160,3.88135,3.04468E-158,0,0,0,0,0,1.5012E-22,0.32851,0,0,1.59713E-23,0.00001,0,0,1.59713E-23,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,4.93883,11.2444,897.09702,39.83469,0,0,0,0,0.49312,0,0.03212,0.105,1.75575E-166,3.88135,1.47261E-164,0,0,0,0,0,1.35685E-22,0.32849,0,0,1.44355E-23,0.00001,0,0,1.44355E-23,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,4.92772,0.90946,928.1484,40.74414,0,0,0,0,0.50423,0,0.03212,0.105,8.44037E-173,3.88135,7.07926E-171,0,0,0,0,0,1.22638E-22,0.32848,0,0,1.30474E-23,0.00001,0,0,1.30474E-23,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,5.06253,0.46819,944.43333,41.21234,0,0,0,0,0.36941,0,0.03212,0.105,4.0329E-179,3.88135,3.38255E-177,0,0,0,0,0,1.10845E-22,0.32847,0,0,1.17928E-23,0.00001,0,0,1.17928E-23,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,4.88268,0.17009,950.34956,41.38243,0,0,0,0,0.54927,0,0.03212,0.105,1.9153E-185,3.88135,1.60644E-183,0,0,0,0,0,1.00186E-22,0.32845,0,0,1.06588E-23,0.00001,0,0,1.06588E-23,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,4.31289,0,950.34956,41.38243,0,0,0,0,0.90142,0,0.03212,0.105,9.04113E-192,3.88135,7.58314E-190,0,0,0,0,0,9.05522E-23,0.32844,0,0,9.63384E-24,0.00001,0,0,9.63384E-24,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,2.82702,0,950.34956,41.38243,0,0,0,0,1.51751,0,0.03212,0.105,4.2421E-198,3.88135,3.55801E-196,0,0,0,0,0,8.18447E-23,0.32843,0,0,8.70745E-24,0.00001,0,0,8.70745E-24,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,0,0,950.34956,41.38243,0,0.14481,0.02045,0,2.82764,0,0.03195,0.10445,1.97841E-204,3.8609,1.65937E-202,0,0,0,0,0,7.39746E-23,0.32841,0,0,7.87015E-24,0.00001,0,0,7.87015E-24,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,950.34956,41.38243,0,3.18989,0.45057,0,0,0,0.02822,0.09226,8.4404E-211,3.41034,7.07929E-209,0,0,0,0,0,6.68612E-23,0.3284,0,0,7.11336E-24,0.00001,0,0,7.11336E-24,0.00001,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,950.34956,41.38243,0,3.72727,0.51576,0,0,0,0.02395,0.07831,4.35871E-218,2.89457,3.65582E-216,0,0,0,0,0,6.04319E-23,0.32839,0,0,6.42934E-24,0.00001,0,0,6.42934E-24,0.00001,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,950.34956,41.38243,0,3.87404,0.51714,0,0.13221,0,0.01967,0.06432,7.7941E-227,2.37743,6.53721E-225,0,0,0,0,0,5.46208E-23,0.32837,0,0,5.8111E-24,0.00001,0,0,5.8111E-24,0.00001,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,0,3.42901,9.94538,5.47305,0,0,0,3.42901,0.11497,0,950.34956,41.38243,0,0,0,0,3.31404,0,0.01967,0.06432,8.35139E-238,2.37743,7.00463E-236,0,0,0,0,0,4.93685E-23,0.32836,0,0,5.25231E-24,0.00001,0,0,5.25231E-24,0.00001,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,950.34956,41.38243,0,1.23772,0.14783,0,0.20641,0,0.01845,0.06032,8.91647E-249,2.2296,7.47858E-247,0,0,0,0,0,4.46212E-23,0.32835,0,0,4.74725E-24,0.00001,0,0,4.74725E-24,0.00001,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,950.34956,41.38243,0,0,0,0,1.81876,0,0.01845,0.06032,1.30376E-260,2.2296,1.09351E-258,0,0,0,0,0,4.03305E-23,0.32833,0,0,4.29076E-24,0.00001,0,0,4.29076E-24,0.00001,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,950.34956,41.38243,0,1.47212,0.16421,0,0.97764,0,0.01709,0.05587,1.90014E-272,2.06539,1.59372E-270,0,0,0,0,0,3.64523E-23,0.32832,0,0,3.87816E-24,0.00001,0,0,3.87816E-24,0.00001,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,950.34956,41.38243,0,1.53897,0.1534,0,0.05788,0,0.01582,0.05172,2.03659E-285,1.91199,1.70817E-283,0,0,0,0,0,3.29471E-23,0.32831,0,0,3.50524E-24,0.00001,0,0,3.50524E-24,0.00001,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,950.34956,41.38243,0,1.3916,0.11864,0,0.00155,0,0.01484,0.04851,1.17675E-299,1.79335,9.86986E-298,0,0,0,0,0,2.97789E-23,0.32829,0,0,3.16818E-24,0.00001,0,0,3.16818E-24,0.00001,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,950.34956,41.38243,0,2.58152,0.18593,0,0,0,0.0133,0.04348,4.51963E-315,1.60742,3.79079E-313,0,0,0,0,0,2.69154E-23,0.32828,0,0,2.86352E-24,0.00001,0,0,2.86352E-24,0.00001,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,0,0,3.3503,1.69126,0,950.34956,41.38243,0,0,0,0,1.65904,0,0.0133,0.04348,0,1.60742,0,0,0,0,0,0,2.43272E-23,0.32827,0,0,2.58817E-24,0.00001,0,0,2.58817E-24,0.00001,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,1.95599,0,3.74068,4.40439,1.95599,989.72944,43.33842,0,0,0,0,1.02755,0,0.0133,0.04348,0,1.60742,0,0,0,0,0,0,2.19879E-23,0.32825,0,0,2.33929E-24,0.00001,0,0,2.33929E-24,0.00001,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.22804,0,1.02755,4.68,0.22804,994.43388,43.56646,0,0,0,0,0.75194,0,0.0133,0.04348,0,1.60742,0,0,0,0,0,0,1.98736E-23,0.32824,0,0,2.11435E-24,0.00001,0,0,2.11435E-24,0.00001,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,3.47551,0,994.43388,43.56646,0,0,0,0,1.93263,0,0.0133,0.04348,0,1.60742,0,0,0,0,0,0,1.79625E-23,0.32823,0,0,1.91103E-24,0.00001,0,0,1.91103E-24,0.00001,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,1.32519,0,994.43388,43.56646,0,0,0,0,2.16897,0,0.0133,0.04348,0,1.60742,0,0,0,0,0,0,1.62353E-23,0.32821,0,0,1.72727E-24,0.00001,0,0,1.72727E-24,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0,0,994.43388,43.56646,0,2.0021,0.09814,0,1.32519,0,0.01249,0.04083,0,1.50928,0,0,0,0,0,0,1.46741E-23,0.3282,0,0,1.56118E-24,0.00001,0,0,1.56118E-24,0.00001,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,994.43388,43.56646,0,3.81526,0.14114,0,0,0,0.01132,0.03701,0,1.36814,0,0,0,0,0,0,1.3263E-23,0.32819,0,0,1.41105E-24,0.00001,0,0,1.41105E-24,0.00001,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0,0,1.91238,0,0,994.43388,43.56646,0,1.36076,0.02962,0,1.91238,0,0.01108,0.03621,0,1.33851,0,0,0,0,0,0,1.19877E-23,0.32817,0,0,1.27537E-24,0.00001,0,0,1.27537E-24,0.00001,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,994.43388,43.56646,0,1.94436,0.03709,0,0.07374,0,0.01077,0.03521,0,1.30142,0,0,0,0,0,0,1.0835E-23,0.32816,0,0,1.15273E-24,0.00001,0,0,1.15273E-24,0.00001,0
