@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,3,0,0,0,0.02452,0.54307,0,0,0,0,0.00011,0,0.0025
,2011-01-05,7,0,0,0,0.00052,8.05688E-34,0,0,0,0,2.43438E-6,0,3.75262E-36
,2011-01-05,9,0,0,0,0.00392,7.58466E-31,0,0,0,0,0.00001,0,2.44469E-33
,2011-01-05,16,0,0,0,0.00047,1.78355E-29,0,0,0,0,1.25403E-6,0,4.74778E-32
,2011-01-06,1,0,0,0.0069,0.00259,0.04281,0,0,0,0,0.00001,0,0.0001
,2011-01-06,3,0,0,0,0.01911,0.4234,0,0,0,0,0.00009,0,0.00195
,2011-01-06,7,0,0,0,0.00042,1.92723E-33,0,0,0,0,1.97386E-6,0,8.97639E-36
,2011-01-06,9,0,0,0,0.00151,4.74067E-34,0,0,0,0,4.86787E-6,0,1.52802E-36
,2011-01-06,16,0,0,0,0.00033,9.43999E-31,0,0,0,0,8.70817E-7,0,2.51291E-33
,2011-01-07,1,0,0,0.00471,0.00178,0.02945,0,0,0,0,4.34655E-6,0,0.00007
,2011-01-07,3,0,0,0,0.01305,0.28903,0,0,0,0,0.00006,0,0.00133
,2011-01-07,7,0,0,0,0.00035,3.00639E-33,0,0,0,0,1.63885E-6,0,1.40028E-35
,2011-01-07,9,0,0,0,0.00007,8.99761E-42,0,0,0,0,2.29018E-7,0,2.90012E-44
,2011-01-07,16,0,0,0,0.0002,2.28825E-33,0,0,0,0,5.22072E-7,0,6.09127E-36
,2011-01-08,1,0,0,0.00391,0.00113,0.01874,0,0,0,0,2.7667E-6,0,0.00005
,2011-01-08,3,0,0,0,0.00863,0.16375,0,0,0,0,0.00004,0,0.00075
,2011-01-08,7,0,0,0,0.0003,3.68078E-33,0,0,0,0,1.38638E-6,0,1.71438E-35
,2011-01-08,9,0,0,0,8.81091E-8,1.20597E-55,0,0,0,0,2.83994E-10,0,3.88709E-58
,2011-01-08,16,0,0,0,0.00008,2.9896E-39,0,0,0,0,2.1533E-7,0,7.95826E-42
,2011-01-09,1,0,0,0.26533,0.05627,0.19413,0,0,0,0,0.00014,0,0.00047
,2011-01-09,3,0,0,0,0.3066,1.43083,0,0,0,0,0.00141,0,0.00659
,2011-01-09,7,0,0,0,0.00026,3.89604E-33,0,0,0,0,1.19071E-6,0,1.81464E-35
,2011-01-09,9,0,0,0,3.01352E-11,2.22771E-71,0,0,0,0,9.71319E-14,0,7.18036E-74
,2011-01-09,16,0,0,0,0.00001,8.13663E-46,0,0,0,0,2.42038E-8,0,2.16596E-48
,2011-01-10,1,0,0,0.08636,0.02287,0.21783,0,0,0,0,0.00006,0,0.00053
,2011-01-10,3,0,0,0,0.15144,2.25667,0,0,0,0,0.0007,0,0.0104
,2011-01-10,7,0,0,0,0.00022,3.76617E-33,0,0,0,0,1.03557E-6,0,1.75415E-35
,2011-01-10,9,0,0,0,3.83102E-15,7.60188E-88,0,0,0,0,1.23482E-17,0,2.45024E-90
,2011-01-10,16,0,0,0,2.01722E-8,3.95681E-55,0,0,0,0,5.3698E-11,0,1.0533E-57
,2011-01-11,1,0,0,0.05353,0.01139,0.14697,0,0,0,0,0.00003,0,0.00036
,2011-01-11,3,0,0,0,0.1196,2.29068,0,0,0,0,0.00055,0,0.01055
,2011-01-11,7,0,0,0,0.0002,3.43612E-33,0,0,0,0,9.10231E-7,0,1.60043E-35
,2011-01-11,9,0,0,0,4.7912E-19,2.6013E-104,0,0,0,0,1.5443E-21,0,8.38452E-107
,2011-01-11,16,0,0,0,5.96525E-11,1.71657E-64,0,0,0,0,1.58794E-13,0,4.56947E-67
,2011-01-12,1,0,0,0.04833,0.00865,0.11444,0,0,0,0,0.00002,0,0.00028
,2011-01-12,3,0,0,0,0.1138,2.27012,0,0,0,0,0.00052,0,0.01046
,2011-01-12,7,0,0,0,0.00017,3.02065E-33,0,0,0,0,8.07332E-7,0,1.40691E-35
,2011-01-12,9,0,0,0,5.88946E-23,9.64794E-121,0,0,0,0,1.89829E-25,0,3.10973E-123
,2011-01-12,16,0,0,0,1.45624E-13,7.40829E-74,0,0,0,0,3.87649E-16,0,1.97207E-76
,2011-01-13,1,0,0,0.0396,0.00666,0.09584,0,0,0,0,0.00002,0,0.00023
,2011-01-13,3,0,0,0,0.09773,2.01566,0,0,0,0,0.00045,0,0.00929
,2011-01-13,7,0,0,0,0.00015,2.59302E-33,0,0,0,0,7.21695E-7,0,1.20774E-35
,2011-01-13,9,0,0,0,7.11691E-27,3.95435E-137,0,0,0,0,2.29393E-29,0,1.27457E-139
,2011-01-13,16,0,0,0,2.93452E-16,3.19929E-83,0,0,0,0,7.81165E-19,0,8.51646E-86
,2011-01-14,1,0,0,0.03068,0.00523,0.08514,0,0,0,0,0.00001,0,0.00021
,2011-01-14,3,0,0,0,0.08037,1.72293,0,0,0,0,0.00037,0,0.00794
,2011-01-14,7,0,0,0,0.00014,2.19306E-33,0,0,0,0,6.49575E-7,0,1.02145E-35
,2011-01-14,9,0,0,0,8.45638E-31,1.79614E-153,0,0,0,0,2.72567E-33,0,5.78933E-156
,2011-01-14,16,0,0,0,4.9782E-19,1.3817E-92,0,0,0,0,1.32519E-21,0,3.67805E-95
,2011-01-15,1,0,0,0.02426,0.00379,0.06272,0,0,0,0,0.00001,0,0.00015
,2011-01-15,3,0,0,0,0.06715,1.48723,0,0,0,0,0.00031,0,0.00685
,2011-01-15,7,0,0,0,0.00013,1.83844E-33,0,0,0,0,5.88206E-7,0,8.56281E-36
,2011-01-15,9,0,0,0,9.88791E-35,1.39315E-170,0,0,0,0,3.18708E-37,0,4.49043E-173
,2011-01-15,16,0,0,0,7.22553E-22,5.96513E-102,0,0,0,0,1.92342E-24,0,1.58791E-104
,2011-01-16,1,0,0,0.0197,0.00271,0.0448,0,0,0,0,0.00001,0,0.00011
,2011-01-16,3,0,0,0,0.05349,1.17159,0,0,0,0,0.00025,0,0.0054
,2011-01-16,7,0,0,0,0.00011,1.53389E-33,0,0,0,0,5.35503E-7,0,7.14436E-36
,2011-01-16,9,0,0,0,5.88662E-40,2.00102E-190,0,0,0,0,1.89738E-42,0,6.44971E-193
,2011-01-16,16,0,0,0,9.12209E-25,2.57262E-111,0,0,0,0,2.42828E-27,0,6.84827E-114
,2011-01-17,1,0,0,0.01793,0.00186,0.03086,0,0,0,0,4.555E-6,0,0.00008
,2011-01-17,3,0,0,0,0.04313,0.87354,0,0,0,0,0.0002,0,0.00402
,2011-01-17,7,0,0,0,0.00011,1.27742E-33,0,0,0,0,4.89872E-7,0,5.94978E-36
,2011-01-17,9,0,0,0,1.22136E-49,9.37219E-215,0,0,0,0,3.9367E-52,0,3.02085E-217
,2011-01-17,16,0,0,0,3.12002E-28,4.51329E-121,0,0,0,0,8.30542E-31,0,1.20143E-123
,2011-01-18,1,0,0,0.01034,0.00128,0.02115,0,0,0,0,3.12159E-6,0,0.00005
,2011-01-18,3,0,0,0,0.0285,0.62938,0,0,0,0,0.00013,0,0.0029
,2011-01-18,7,0,0,0,0.0001,1.06396E-33,0,0,0,0,4.50075E-7,0,4.95555E-36
,2011-01-18,9,0,0,0,1.07876E-99,2.41887E-243,0,0,0,0,3.47707E-102,0,7.79651E-246
,2011-01-18,16,0,0,0,9.6497E-32,7.87122E-131,0,0,0,0,2.56873E-34,0,2.0953E-133
,2011-01-19,1,0,0,0.02044,0.01464,0.02341,0,0,0,0,0.00004,0,0.00006
,2011-01-19,3,0,0,0,0.03468,0.49383,0,0,0,0,0.00016,0,0.00228
,2011-01-19,7,0,0,0,0.00009,8.87495E-34,0,0,0,0,4.15135E-7,0,4.13365E-36
,2011-01-19,9,0,0,0,2.01325E-115,3.80239E-279,0,0,0,0,6.48911E-118,0,1.22559E-281
,2011-01-19,16,0,0,0,2.70782E-35,1.36492E-140,0,0,0,0,7.20816E-38,0,3.63338E-143
,2011-01-20,1,0,0,0.01578,0.00941,0.04567,0,0,0,0,0.00002,0,0.00011
,2011-01-20,3,0,0,0,0.02694,0.38669,0,0,0,0,0.00012,0,0.00178
,2011-01-20,7,0,0,0,0.00008,7.42112E-34,0,0,0,0,3.84277E-7,0,3.4565E-36
,2011-01-20,9,0,0,0,1.8196E-137,0,0,0,0,0,5.86496E-140,0,0
,2011-01-20,16,0,0,0,6.9153E-39,2.35378E-150,0,0,0,0,1.84084E-41,0,6.26571E-153
,2011-01-21,1,0,0,0.00761,0.00523,0.04821,0,0,0,0,0.00001,0,0.00012
,2011-01-21,3,0,0,0,0.02024,0.43806,0,0,0,0,0.00009,0,0.00202
,2011-01-21,7,0,0,0,0.00008,6.22459E-34,0,0,0,0,3.56875E-7,0,2.89921E-36
,2011-01-21,9,0,0,0,1.55093E-159,0,0,0,0,0,4.99895E-162,0,0
,2011-01-21,16,0,0,0,1.61186E-42,4.03734E-160,0,0,0,0,4.29074E-45,0,1.07473E-162
,2011-01-22,1,0,0,0.01837,0.02432,0.08382,0,0,0,0,0.00006,0,0.0002
,2011-01-22,3,0,0,0,0.03139,0.45144,0,0,0,0,0.00014,0,0.00208
,2011-01-22,7,0,0,0,0.00007,5.23929E-34,0,0,0,0,3.3242E-7,0,2.44029E-36
,2011-01-22,9,0,0,0,1.25427E-181,0,0,0,0,0,4.04277E-184,0,0
,2011-01-22,16,0,0,0,3.43809E-46,6.8892E-170,0,0,0,0,9.15213E-49,0,1.83389E-172
,2011-01-23,1,0,0,0.01591,0.01658,0.09215,0,0,0,0,0.00004,0,0.00023
,2011-01-23,3,0,0,0,0.02871,0.4437,0,0,0,0,0.00013,0,0.00204
,2011-01-23,7,0,0,0,0.00007,4.42655E-34,0,0,0,0,3.10496E-7,0,2.06174E-36
,2011-01-23,9,0,0,0,9.65718E-204,0,0,0,0,0,3.11271E-206,0,0
,2011-01-23,16,0,0,0,6.72747E-50,1.16964E-179,0,0,0,0,1.79084E-52,0,3.11356E-182
,2011-01-24,1,0,0,0.00675,0.00576,0.08736,0,0,0,0,0.00001,0,0.00021
,2011-01-24,3,0,0,0,0.01868,0.41356,0,0,0,0,0.00009,0,0.00191
,2011-01-24,7,0,0,0,0.00006,3.7545E-34,0,0,0,0,2.90758E-7,0,1.74872E-36
,2011-01-24,9,0,0,0,1.73162E-226,0,0,0,0,0,5.58137E-229,0,0
,2011-01-24,16,0,0,0,1.21041E-53,1.97611E-189,0,0,0,0,3.22209E-56,0,5.26038E-192
,2011-01-25,1,0,0,0.00611,0.00395,0.06532,0,0,0,0,0.00001,0,0.00016
,2011-01-25,3,0,0,0,0.01693,0.37493,0,0,0,0,0.00008,0,0.00173
,2011-01-25,7,0,0,0,0.00006,3.1971E-34,0,0,0,0,2.72918E-7,0,1.4891E-36
,2011-01-25,9,0,0,0,8.10301E-257,0,0,0,0,0,2.61177E-259,0,0
,2011-01-25,16,0,0,0,2.00678E-57,3.32283E-199,0,0,0,0,5.342E-60,0,8.84531E-202
,2011-01-26,1,0,0,0.0046,0.0029,0.04796,0,0,0,0,0.00001,0,0.00012
,2011-01-26,3,0,0,0,0.01274,0.2823,0,0,0,0,0.00006,0,0.0013
,2011-01-26,7,0,0,0,0.00006,2.73323E-34,0,0,0,0,2.56735E-7,0,1.27305E-36
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,3.07208E-61,5.56159E-209,0,0,0,0,8.17783E-64,0,1.48048E-211
,2011-01-27,1,0,0,0.00318,0.00213,0.0353,0,0,0,0,0.00001,0,0.00009
,2011-01-27,3,0,0,0,0.0088,0.19481,0,0,0,0,0.00004,0,0.0009
,2011-01-27,7,0,0,0,0.00005,2.34581E-34,0,0,0,0,2.42007E-7,0,1.0926E-36
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,4.35581E-65,9.26611E-219,0,0,0,0,1.15951E-67,0,2.46662E-221
,2011-01-28,1,0,0,0.00182,0.00151,0.02499,0,0,0,0,3.68906E-6,0,0.00006
,2011-01-28,3,0,0,0,0.00505,0.11176,0,0,0,0,0.00002,0,0.00051
,2011-01-28,7,0,0,0,0.00005,2.02103E-34,0,0,0,0,2.2856E-7,0,9.41326E-37
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,1.78201E-69,8.71999E-229,0,0,0,0,4.74366E-72,0,2.32125E-231
,2011-01-29,1,0,0,0.0007,0.00098,0.01618,0,0,0,0,2.38892E-6,0,0.00004
,2011-01-29,3,0,0,0,0.00195,0.0431,0,0,0,0,0.00001,0,0.0002
,2011-01-29,7,0,0,0,0.00005,1.22572E-34,0,0,0,0,2.12979E-7,0,5.70897E-37
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,1.64721E-75,2.35272E-239,0,0,0,0,4.38483E-78,0,6.2629E-242
,2011-01-30,1,0,0,0.00003,0.0005,0.00825,0,0,0,0,1.21787E-6,0,0.00002
,2011-01-30,3,0,0,0,0.00009,0.00206,0,0,0,0,4.28351E-7,0,0.00001
,2011-01-30,7,0,0,0,0.00001,3.33255E-39,0,0,0,0,2.4078E-8,0,1.55219E-41
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,3.67828E-252,8.95964E-251,0,0,0,0,9.79151E-255,0,2.38504E-253
,2011-01-31,1,0,0,1.13211E-7,0.00021,0.00342,0,0,0,0,5.05239E-7,0,0.00001
,2011-01-31,3,0,0,0,3.13366E-7,0.00001,0,0,0,0,1.44382E-9,0,3.19747E-8
,2011-01-31,7,0,0,0,9.31147E-9,1.82986E-51,0,0,0,0,4.33697E-11,0,8.52285E-54
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,7.05037E-265,1.71735E-263,0,0,0,0,1.87679E-267,0,4.57154E-266
,2011-02-01,1,0,0,3.52095E-10,0.00006,0.00091,0,0,0,0,1.35037E-7,0,2.23548E-6
,2011-02-01,3,0,0,0,9.75032E-10,2.15985E-8,0,0,0,0,4.49241E-12,0,9.95141E-11
,2011-02-01,7,0,0,0,1.16271E-11,1.18602E-64,0,0,0,0,5.41552E-14,0,5.52406E-67
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,1.19013E-278,2.89895E-277,0,0,0,0,3.16811E-281,0,7.71696E-280
,2011-02-02,1,0,0,1.02079E-12,0.00001,0.00018,0,0,0,0,2.63877E-8,0,4.36837E-7
,2011-02-02,3,0,0,0,2.82681E-12,6.26185E-11,0,0,0,0,1.30244E-14,0,2.88511E-13
,2011-02-02,7,0,0,0,1.38619E-14,4.8376E-78,0,0,0,0,6.4564E-17,0,2.25319E-80
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,1.98108E-292,4.82556E-291,0,0,0,0,5.2736E-295,0,1.28456E-293
,2011-02-03,1,0,0,2.76989E-15,3.45755E-8,5.72382E-7,0,0,0,0,8.44872E-11,0,1.39865E-9
,2011-02-03,3,0,0,0,7.67048E-15,1.69913E-13,0,0,0,0,3.53413E-17,0,7.82867E-16
,2011-02-03,7,0,0,0,1.55576E-17,1.707E-91,0,0,0,0,7.24619E-20,0,7.95062E-94
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,2.44739E-306,5.96142E-305,0,0,0,0,6.51492E-309,0,1.58692E-307
,2011-02-04,1,0,0,7.05845E-18,1.10208E-10,1.82445E-9,0,0,0,0,2.693E-13,0,4.45813E-12
,2011-02-04,3,0,0,0,1.95465E-17,4.32986E-16,0,0,0,0,9.00594E-20,0,1.99496E-18
,2011-02-04,7,0,0,0,1.53547E-20,5.47288E-105,0,0,0,0,7.1517E-23,0,2.54908E-107
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,2.2272E-320,5.3395E-319,0,0,0,0,5.9E-323,0,1.423E-321
,2011-02-05,1,0,0,1.69358E-20,3.03723E-13,5.028E-12,0,0,0,0,7.42164E-16,0,1.22862E-14
,2011-02-05,3,0,0,0,4.68992E-20,1.03889E-18,0,0,0,0,2.16086E-22,0,4.78664E-21
,2011-02-05,7,0,0,0,1.43534E-23,1.8957E-118,0,0,0,0,6.68532E-26,0,8.82955E-121
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,1,0,0,3.82073E-23,7.16048E-16,1.18538E-14,0,0,0,0,1.7497E-18,0,2.89655E-17
,2011-02-06,3,0,0,0,1.05805E-22,2.34375E-21,0,0,0,0,4.8749E-25,0,1.07987E-23
,2011-02-06,7,0,0,0,1.27381E-26,7.60864E-132,0,0,0,0,5.93296E-29,0,3.54385E-134
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,1,0,0,7.99557E-26,1.38158E-18,2.28714E-17,0,0,0,0,3.37597E-21,0,5.58876E-20
,2011-02-07,3,0,0,0,2.21416E-25,4.90472E-24,0,0,0,0,1.02016E-27,0,2.25982E-26
,2011-02-07,7,0,0,0,1.07562E-29,3.64792E-145,0,0,0,0,5.00986E-32,0,1.69908E-147
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,1,0,0,1.55095E-28,2.20671E-21,3.6531E-20,0,0,0,0,5.39221E-24,0,8.92656E-23
,2011-02-08,3,0,0,0,4.29493E-28,9.51395E-27,0,0,0,0,1.97886E-30,0,4.3835E-29
,2011-02-08,7,0,0,0,8.65993E-33,2.10833E-158,0,0,0,0,4.0335E-35,0,9.81988E-161
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,1,0,0,2.79328E-31,2.98826E-24,4.94693E-23,0,0,0,0,7.30197E-27,0,1.20881E-25
,2011-02-09,3,0,0,0,7.73525E-31,1.71348E-29,0,0,0,0,3.56397E-33,0,7.89477E-32
,2011-02-09,7,0,0,0,6.66046E-36,1.46512E-171,0,0,0,0,3.10222E-38,0,6.82405E-174
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,1,0,0,4.65711E-34,3.44048E-27,5.69555E-26,0,0,0,0,8.40699E-30,0,1.39174E-28
,2011-02-10,3,0,0,0,1.28966E-33,2.85681E-32,0,0,0,0,5.94204E-36,0,1.31626E-34
,2011-02-10,7,0,0,0,4.90221E-39,1.21437E-184,0,0,0,0,2.28328E-41,0,5.65612E-187
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,1,0,0,7.23151E-37,3.4408E-30,5.69609E-29,0,0,0,0,8.40779E-33,0,1.39187E-31
,2011-02-11,3,0,0,0,2.00257E-36,4.43602E-35,0,0,0,0,9.22675E-39,0,2.04387E-37
,2011-02-11,7,0,0,0,3.45846E-42,1.18854E-197,0,0,0,0,1.61084E-44,0,5.53581E-200
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,1,0,0,1.04509E-39,2.98702E-33,4.94488E-32,0,0,0,0,7.29895E-36,0,1.20831E-34
,2011-02-12,3,0,0,0,2.89409E-39,6.41087E-38,0,0,0,0,1.33344E-41,0,2.95377E-40
,2011-02-12,7,0,0,0,2.34226E-45,1.35963E-210,0,0,0,0,1.09094E-47,0,6.33268E-213
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,1,0,0,1.39352E-42,2.19404E-36,3.63214E-35,0,0,0,0,5.36126E-39,0,8.87532E-38
,2011-02-13,3,0,0,0,3.85898E-42,8.54827E-41,0,0,0,0,1.77801E-44,0,3.93857E-43
,2011-02-13,7,0,0,0,1.52494E-48,1.80033E-223,0,0,0,0,7.10266E-51,0,8.38533E-226
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,1,0,0,1.71812E-45,1.35064E-39,2.23592E-38,0,0,0,0,3.30035E-42,0,5.46358E-41
,2011-02-14,3,0,0,0,4.75786E-45,1.05394E-43,0,0,0,0,2.19216E-47,0,4.85599E-46
,2011-02-14,7,0,0,0,9.55661E-52,2.73469E-236,0,0,0,0,4.45115E-54,0,1.27372E-238
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,1,0,0,0.00003,3.05924,0.07965,0,0,0,0,0.00748,0,0.00019
,2011-02-15,3,0,0,0,0.00003,0.00039,0,0,0,0,1.58119E-7,0,1.7826E-6
,2011-02-15,7,0,0,0,5.77371E-55,4.70725E-249,0,0,0,0,2.6892E-57,0,2.19248E-251
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,0.52419,0.12079,0.39899,0,0,0,0,0.0003,0,0.00097
,2011-02-16,3,0,0,0,1.06965,2.18912,0,0,0,0,0.00493,0,0.01009
,2011-02-16,7,0,0,0,2.08813E-58,5.81904E-262,0,0,0,0,9.7258E-61,0,2.71031E-264
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,0.15606,0.15529,1.18209,0,0,0,0,0.00038,0,0.00289
,2011-02-17,3,0,0,0,0.42404,9.29152,0,0,0,0,0.00195,0,0.04281
,2011-02-17,7,0,0,0,1.43816E-62,2.50026E-275,0,0,0,0,6.69845E-65,0,1.16454E-277
,2011-02-17,9,0,0,0,0.00002,1.62186E-108,0,0,0,0,6.24865E-8,0,5.22761E-111
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0.0917,0.09625,1.24895,0,0,0,0,0.00024,0,0.00305
,2011-02-18,3,0,0,0,0.25394,5.62514,0,0,0,0,0.00117,0,0.02592
,2011-02-18,7,0,0,0,8.24552E-68,3.94344E-289,0,0,0,0,3.84048E-70,0,1.83672E-291
,2011-02-18,9,0,0,0,0.04127,5.88291E-56,0,0,0,0,0.00013,0,1.89618E-58
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0.06009,0.0773,1.27925,0,0,0,0,0.00019,0,0.00313
,2011-02-19,3,0,0,0,0.16541,3.65186,0,0,0,0,0.00076,0,0.01683
,2011-02-19,7,0,0,0,4.68901E-73,4.65222E-303,0,0,0,0,2.18398E-75,0,2.16685E-305
,2011-02-19,9,0,0,0,0.0164,1.49448E-50,0,0,0,0,0.00005,0,4.81701E-53
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0.04145,0.07474,1.2373,0,0,0,0,0.00018,0,0.00302
,2011-02-20,3,0,0,0,0.11478,2.54263,0,0,0,0,0.00053,0,0.01172
,2011-02-20,7,0,0,0,2.64494E-78,4.88947E-317,0,0,0,0,1.23192E-80,0,2.27735E-319
,2011-02-20,9,0,0,0,0.0123,2.04903E-51,0,0,0,0,0.00004,0,6.60445E-54
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,0.02996,0.05247,0.86862,0,0,0,0,0.00013,0,0.00212
,2011-02-21,3,0,0,0,0.08296,1.83773,0,0,0,0,0.00038,0,0.00847
,2011-02-21,7,0,0,0,1.47994E-83,0,0,0,0,0,6.89305E-86,0,0
,2011-02-21,9,0,0,0,0.00761,3.19543E-56,0,0,0,0,0.00002,0,1.02995E-58
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0.02053,0.03317,0.54907,0,0,0,0,0.00008,0,0.00134
,2011-02-22,3,0,0,0,0.05685,1.25925,0,0,0,0,0.00026,0,0.0058
,2011-02-22,7,0,0,0,8.21456E-89,0,0,0,0,0,3.82606E-91,0,0
,2011-02-22,9,0,0,0,0.00001,2.30318E-74,0,0,0,0,2.42417E-8,0,7.42363E-77
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,0.01372,0.02179,0.36079,0,0,0,0,0.00005,0,0.00088
,2011-02-23,3,0,0,0,0.038,0.8417,0,0,0,0,0.00018,0,0.00388
,2011-02-23,7,0,0,0,4.52334E-94,0,0,0,0,0,2.10682E-96,0,0
,2011-02-23,9,0,0,0,9.37362E-9,4.04354E-95,0,0,0,0,3.02131E-11,0,1.30332E-97
