@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00957,0,47.44864,4338.9374,3.01462E-29,1.69556E-20,0,0.00481,NaN,NaN
,2011-01-15,1,0.00947,0,47.44864,4338.9374,3.01462E-29,1.69556E-20,0,0.00467,NaN,NaN
,2011-01-16,1,0.00994,0,47.44864,4338.9374,3.01462E-29,0,0,0.00453,NaN,NaN
,2011-01-17,1,0.01153,0,47.44864,4338.9374,3.01462E-29,0,0,0.00441,NaN,NaN
,2011-01-18,1,0.01172,0,47.44864,4338.9374,3.01462E-29,0,0,0.00435,NaN,NaN
,2011-01-19,1,0.0137,0,47.44864,4338.9374,3.01462E-29,0,0,0.0048,NaN,NaN
,2011-01-20,1,0.01393,0,47.44864,4338.9374,3.01462E-29,0,0,0.00496,NaN,NaN
,2011-01-21,1,0.01382,0,47.44864,4338.9374,3.01462E-29,0.00057,0,0.00495,NaN,NaN
,2011-01-22,1,0.01496,0,47.44864,4338.9374,3.01462E-29,2.71289E-19,0,0.00553,NaN,NaN
,2011-01-23,1,0.01473,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00576,NaN,NaN
,2011-01-24,1,0.01453,0,47.44864,4338.9374,3.01462E-29,0,0,0.00556,NaN,NaN
,2011-01-25,1,0.01437,0,47.44864,4338.9374,3.01462E-29,0.00003,0,0.00538,NaN,NaN
,2011-01-26,1,0.01429,0,47.44864,4338.9374,3.01462E-29,0,0,0.00521,NaN,NaN
,2011-01-27,1,0.0142,0,47.44864,4338.9374,3.01462E-29,0,0,0.00505,NaN,NaN
,2011-01-28,1,0.00488,0,47.44864,4338.9374,3.01462E-29,0,0,0.00488,NaN,NaN
,2011-01-29,1,0.00484,0,47.44864,4338.9374,3.01462E-29,0,0,0.00468,NaN,NaN
,2011-01-30,1,0.0045,0,47.44864,4338.9374,3.01462E-29,0,0,0.0045,NaN,NaN
,2011-01-31,1,0.00547,0,47.44864,4338.9374,3.01462E-29,1.35644E-19,0,0.00432,NaN,NaN
,2011-02-01,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.0042,NaN,NaN
,2011-02-02,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00408,NaN,NaN
,2011-02-03,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00065,0,0.00396,NaN,NaN
,2011-02-04,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00067,0,0.00386,NaN,NaN
,2011-02-05,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.006,0,0.00376,NaN,NaN
,2011-02-06,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.00749,0,0.00366,NaN,NaN
,2011-02-07,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00357,NaN,NaN
,2011-02-08,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01202,0,0.00349,NaN,NaN
,2011-02-09,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00341,NaN,NaN
,2011-02-10,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00335,NaN,NaN
,2011-02-11,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00329,NaN,NaN
,2011-02-12,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00323,NaN,NaN
,2011-02-13,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00318,NaN,NaN
,2011-02-14,1,0.00547,0,47.44864,4338.9374,3.01462E-29,0.01219,0,0.00313,NaN,NaN
,2011-02-15,1,0.00999,0,47.44864,4338.9374,3.01462E-29,0,0,0.00389,NaN,NaN
,2011-02-16,1,0.05015,0,47.43743,4338.91726,2.98476E-29,0,0,0.01628,NaN,NaN
,2011-02-17,1,0.08404,0,47.43023,4338.89712,2.95896E-29,0,0,0.02577,NaN,NaN
,2011-02-18,1,0.11363,0,47.42634,4338.87697,2.93647E-29,0,0,0.03219,NaN,NaN
,2011-02-19,1,0.14423,0,47.42185,4338.85682,2.9136E-29,0,0,0.03718,NaN,NaN
,2011-02-20,1,0.16937,0,47.42211,4338.83667,2.89527E-29,0,0,0.0421,NaN,NaN
,2011-02-21,1,0.16719,0,47.42211,4338.83667,2.89527E-29,0,0,0.0394,NaN,NaN
,2011-02-22,1,0.16582,0,47.42211,4338.83667,2.89527E-29,0,0,0.03733,NaN,NaN
,2011-02-23,1,0.03555,0,47.42211,4338.83667,2.89527E-29,0,0,0.03555,NaN,NaN
,2011-02-24,1,0.03604,0,47.42211,4338.83667,2.89527E-29,0,0,0.03386,NaN,NaN
,2011-02-25,1,0.0357,0,47.42211,4338.83667,2.89527E-29,0.00132,0,0.03274,NaN,NaN
,2011-02-26,1,0.03549,0,47.42211,4338.83667,2.89527E-29,0.00153,0,0.03161,NaN,NaN
,2011-02-27,1,0.03703,0,47.42211,4338.83667,2.89527E-29,2.71289E-19,0,0.03051,NaN,NaN
,2011-02-28,1,0.03697,0,47.42211,4338.83667,2.89527E-29,0,0,0.02994,NaN,NaN
,2011-03-01,1,0.02916,0,47.42211,4338.83667,2.89527E-29,0,0,0.02916,NaN,NaN
,2011-03-02,1,0.04244,0,47.43551,4338.81652,2.8891E-29,0,0,0.03455,NaN,NaN
,2011-03-03,1,0.0396,0,47.4489,4338.79637,2.88292E-29,0,0,0.0396,NaN,NaN
,2011-03-04,1,0.04452,0,47.46227,4338.77624,2.87676E-29,0,0,0.04452,NaN,NaN
,2011-03-05,1,0.0574,0,47.47565,4338.7561,2.87062E-29,0,0,0.04942,NaN,NaN
,2011-03-06,1,0.06445,0,47.47565,4338.7561,2.87062E-29,0,0,0.05426,NaN,NaN
,2011-03-07,1,0.0645,0,47.47565,4338.7561,2.87062E-29,0,0,0.0534,NaN,NaN
,2011-03-08,1,0.0645,0,47.47565,4338.7561,2.87062E-29,8.71606E-7,0,0.05237,NaN,NaN
,2011-03-09,1,0.0645,0,47.47565,4338.7561,2.87062E-29,8.71606E-7,0,0.05143,NaN,NaN
,2011-03-10,1,0.0645,0,47.47565,4338.7561,2.87062E-29,0,0,0.05057,NaN,NaN
,2011-03-11,1,0.0554,0,47.489,4338.73598,2.86449E-29,0,0,0.0554,NaN,NaN
,2011-03-12,1,0.07867,0,47.49298,4338.71586,2.84989E-29,0,0,0.06018,NaN,NaN
,2011-03-13,1,0.10041,0,47.49744,4338.69575,2.8358E-29,6.78222E-20,0,0.06533,NaN,NaN
,2011-03-14,1,0.11266,0,47.51077,4338.67563,2.82973E-29,6.78222E-20,0,0.0704,NaN,NaN
,2011-03-15,1,0.07491,0,47.52405,4338.65553,2.82364E-29,6.78222E-20,0,0.07491,NaN,NaN
,2011-03-16,1,0.07939,0,47.53731,4338.63543,2.81754E-29,6.78222E-20,0,0.07939,NaN,NaN
,2011-03-17,1,0.09683,0,47.54692,4338.61533,2.80823E-29,0,0,0.08384,NaN,NaN
,2011-03-18,1,0.08847,0,47.5601,4338.59525,2.80211E-29,0,0,0.08847,NaN,NaN
,2011-03-19,1,0.09279,0,47.5733,4338.57516,2.79603E-29,0,0,0.09279,NaN,NaN
,2011-03-20,1,0.09706,0,47.58643,4338.55509,2.78991E-29,0,0,0.09706,NaN,NaN
,2011-03-21,1,0.1013,0,47.59951,4338.53502,2.78377E-29,0,0,0.1013,NaN,NaN
,2011-03-22,1,0.10549,0,47.61251,4338.51496,2.77757E-29,0,0,0.10549,NaN,NaN
,2011-03-23,1,0.10958,0,47.62564,4338.4949,2.77151E-29,0,0,0.10958,NaN,NaN
,2011-03-24,1,0.11361,0,47.63878,4338.47486,2.76549E-29,0,0,0.11361,NaN,NaN
,2011-03-25,1,0.11757,0,47.65197,4338.45481,2.75953E-29,0,0,0.11757,NaN,NaN
,2011-03-26,1,0.12148,0,47.66517,4338.43478,2.75359E-29,0,0,0.12148,NaN,NaN
,2011-03-27,1,0.12533,0,47.67837,4338.41475,2.74767E-29,0,0,0.12533,NaN,NaN
,2011-03-28,1,0.15347,0,47.67666,4338.39473,2.7289E-29,0,0,0.12914,NaN,NaN
,2011-03-29,1,0.17828,0,47.67659,4338.37471,2.71165E-29,0,0,0.13357,NaN,NaN
,2011-03-30,1,0.20755,0,47.67289,4338.35468,2.69142E-29,0,0,0.13795,NaN,NaN
,2011-03-31,1,0.2366,0,47.66895,4338.33466,2.67114E-29,0,0,0.14229,NaN,NaN
,2011-04-01,1,0.25514,0,47.67472,4338.31464,2.65916E-29,0,0,0.14657,NaN,NaN
,2011-04-02,1,0.15061,0,47.68786,4338.29461,2.65341E-29,0,0,0.15061,NaN,NaN
,2011-04-03,1,0.16871,0,47.69598,4338.2746,2.64348E-29,0,0,0.15418,NaN,NaN
,2011-04-04,1,0.15804,0,47.70902,4338.25459,2.63769E-29,0,0,0.15804,NaN,NaN
,2011-04-05,1,0.16152,0,47.72213,4338.23458,2.63197E-29,0,0,0.16152,NaN,NaN
,2011-04-06,1,0.16494,0,47.73519,4338.21458,2.62623E-29,0,0,0.16494,NaN,NaN
,2011-04-07,1,0.16834,0,47.74829,4338.19459,2.62055E-29,0,0,0.16834,NaN,NaN
,2011-04-08,1,0.17169,0,47.76137,4338.1746,2.61487E-29,0,0,0.17169,NaN,NaN
,2011-04-09,1,0.17498,0,47.77438,4338.15463,2.60914E-29,0,0,0.17498,NaN,NaN
,2011-04-10,1,0.17824,0,47.78735,4338.13465,2.60341E-29,0,0,0.17824,NaN,NaN
,2011-04-11,1,0.18144,0,47.80038,4338.11469,2.59775E-29,0,0,0.18144,NaN,NaN
,2011-04-12,1,0.18459,0,47.81339,4338.09473,2.59208E-29,0,0,0.18459,NaN,NaN
,2011-04-13,1,0.22259,0,47.79494,4338.07478,2.56087E-29,0,0,0.19283,NaN,NaN
,2011-04-14,1,0.2329,0,47.7789,4338.05482,2.53195E-29,0,0,0.18003,NaN,NaN
,2011-04-15,1,0.24868,0,47.76731,4338.03485,2.50687E-29,0,0,0.16773,NaN,NaN
,2011-04-16,1,0.26752,0,47.76009,4338.01487,2.48547E-29,0,0,0.16143,NaN,NaN
,2011-04-17,1,0.28964,0,47.75361,4337.99489,2.46483E-29,0,0,0.1558,NaN,NaN
,2011-04-18,1,0.3076,0,47.74109,4337.97491,2.43968E-29,0,0,0.17,NaN,NaN
,2011-04-19,1,0.32369,0,47.73004,4337.95493,2.41589E-29,0,0,0.16515,NaN,NaN
,2011-04-20,1,0.33011,0,47.71472,4337.93494,2.38909E-29,0,0,0.17959,NaN,NaN
,2011-04-21,1,0.33889,0,47.69889,4337.91494,2.3622E-29,0,0,0.17536,NaN,NaN
,2011-04-22,1,0.35263,0,47.68617,4337.89493,2.3379E-29,0,0,0.17363,NaN,NaN
,2011-04-23,1,0.35676,0,47.67167,4337.87492,2.31253E-29,0,0,0.18114,NaN,NaN
,2011-04-24,1,0.32779,0,47.65516,4337.8549,2.28596E-29,0,0,0.18437,NaN,NaN
,2011-04-25,1,0.29013,0,47.63916,4337.83487,2.26004E-29,0,0,0.16686,NaN,NaN
,2011-04-26,1,0.30687,0,47.6257,4337.81483,2.23622E-29,0,0,0.15951,NaN,NaN
,2011-04-27,1,0.32657,0,47.61588,4337.79479,2.2152E-29,0,0,0.15669,NaN,NaN
,2011-04-28,1,0.3449,0,47.61185,4337.77475,2.19841E-29,3.73038E-6,0,0.15331,NaN,NaN
,2011-04-29,1,0.35646,0,47.61536,4337.7547,2.18695E-29,0,0,0.14697,NaN,NaN
,2011-04-30,1,0.35119,0,47.62851,4337.73465,2.1822E-29,1.18818E-7,0,0.13286,NaN,NaN
,2011-05-01,1,0.10174,0,47.64171,4337.71461,2.17751E-29,0,0,0.10174,NaN,NaN
,2011-05-02,1,0.10816,0,47.65493,4337.69458,2.17284E-29,1.41639E-6,0,0.09896,NaN,NaN
,2011-05-03,1,0.09948,0,47.66814,4337.67455,2.16818E-29,1.41639E-6,0,0.09948,NaN,NaN
,2011-05-04,1,0.1109,0,47.68131,4337.65454,2.1635E-29,1.41639E-6,0,0.10119,NaN,NaN
,2011-05-05,1,0.10378,0,47.69441,4337.63452,2.15881E-29,1.41639E-6,0,0.10378,NaN,NaN
,2011-05-06,1,0.11691,0,47.7074,4337.61452,2.15404E-29,1.41639E-6,0,0.10655,NaN,NaN
,2011-05-07,1,0.10979,0,47.72011,4337.59452,2.14911E-29,1.41639E-6,0,0.10979,NaN,NaN
,2011-05-08,1,0.11314,0,47.73229,4337.57452,2.14383E-29,1.41639E-6,0,0.11314,NaN,NaN
,2011-05-09,1,0.11689,0,47.7437,4337.55454,2.13805E-29,1.41639E-6,0,0.11689,NaN,NaN
,2011-05-10,1,0.16394,0,47.72839,4337.53456,2.11436E-29,0,0,0.12045,NaN,NaN
,2011-05-11,1,0.16078,0,47.69575,4337.51457,2.0794E-29,0,0,0.12521,NaN,NaN
,2011-05-12,1,0.16134,0,47.68252,4337.49456,2.05768E-29,0,0,0.11849,NaN,NaN
,2011-05-13,1,0.19818,0,47.67284,4337.47455,2.03847E-29,8.47778E-21,0,0.12572,NaN,NaN
,2011-05-14,1,0.22854,0,47.65639,4337.45454,2.01509E-29,0,0,0.13424,NaN,NaN
,2011-05-15,1,0.25087,0,47.63978,4337.43451,1.99186E-29,0,0,0.13678,NaN,NaN
,2011-05-16,1,0.27454,0,47.62712,4337.41448,1.97137E-29,0,0,0.13624,NaN,NaN
,2011-05-17,1,0.30161,0,47.61585,4337.39445,1.95194E-29,0,0,0.13588,NaN,NaN
,2011-05-18,1,0.20497,0,47.58543,4337.37441,1.92092E-29,1.08516E-18,0,0.08966,NaN,NaN
,2011-05-19,1,0.1913,0,47.55545,4337.35435,1.89064E-29,0,0,0.08661,NaN,NaN
,2011-05-20,1,0.18263,0,47.53785,4337.33428,1.86818E-29,0,0,0.08385,NaN,NaN
,2011-05-21,1,0.21794,0,47.52291,4337.3142,1.84755E-29,0,0,0.10623,NaN,NaN
,2011-05-22,1,0.24387,0,47.51459,4337.29411,1.83099E-29,1.77312E-6,0,0.11373,NaN,NaN
,2011-05-23,1,0.27013,0,47.50469,4337.27402,1.81366E-29,0,0,0.12025,NaN,NaN
,2011-05-24,1,0.29568,0,47.49365,4337.25392,1.79584E-29,1.35644E-19,0,0.12215,NaN,NaN
,2011-05-25,1,0.31952,0,47.48609,4337.23382,1.78015E-29,0.00003,0,0.12305,NaN,NaN
,2011-05-26,1,0.33844,0,47.48506,4337.21372,1.76828E-29,0.00003,0,0.1217,NaN,NaN
,2011-05-27,1,0.3474,0,47.49018,4337.19361,1.75991E-29,0,0,0.11655,NaN,NaN
,2011-05-28,1,0.10448,0,47.50303,4337.17351,1.75588E-29,1.28788E-7,0,0.10448,NaN,NaN
,2011-05-29,1,0.09141,0,47.51586,4337.15342,1.75185E-29,1.28788E-7,0,0.08146,NaN,NaN
,2011-05-30,1,0.06533,0,47.52848,4337.13333,1.74772E-29,1.28788E-7,0,0.06533,NaN,NaN
,2011-05-31,1,0.06207,0,47.54102,4337.11325,1.74357E-29,1.28788E-7,0,0.05294,NaN,NaN
,2011-06-01,1,0.04601,0,47.55314,4337.09317,1.73919E-29,1.28788E-7,0,0.04601,NaN,NaN
,2011-06-02,1,0.05105,0,47.56447,4337.0731,1.7344E-29,1.28788E-7,0,0.04118,NaN,NaN
,2011-06-03,1,0.03984,0,47.57454,4337.05304,1.72894E-29,1.28788E-7,0,0.03984,NaN,NaN
,2011-06-04,1,0.0466,0,47.58462,4337.03298,1.7235E-29,1.28788E-7,0,0.0466,NaN,NaN
,2011-06-05,1,0.05429,0,47.59422,4337.01292,1.71782E-29,1.28788E-7,0,0.05429,NaN,NaN
,2011-06-06,1,0.06299,0,47.6024,4336.99287,1.7114E-29,1.28788E-7,0,0.06299,NaN,NaN
,2011-06-07,1,0.06494,0,47.60931,4336.97283,1.70432E-29,1.28788E-7,0,0.06494,NaN,NaN
,2011-06-08,1,0.07339,0,47.61572,4336.95279,1.697E-29,0,0,0.07339,NaN,NaN
,2011-06-09,1,0.08163,0,47.62279,4336.93275,1.69007E-29,0,0,0.08163,NaN,NaN
,2011-06-10,1,0.0888,0,47.63105,4336.91272,1.68381E-29,4.88343E-6,0,0.0888,NaN,NaN
,2011-06-11,1,0.09579,0,47.63941,4336.89269,1.67762E-29,4.88343E-6,0,0.09579,NaN,NaN
,2011-06-12,1,0.10262,0,47.64743,4336.87266,1.67128E-29,4.88343E-6,0,0.10262,NaN,NaN
,2011-06-13,1,0.10989,0,47.65448,4336.85264,1.66446E-29,4.88343E-6,0,0.10989,NaN,NaN
,2011-06-14,1,0.11659,0,47.66128,4336.83262,1.65754E-29,4.88343E-6,0,0.11659,NaN,NaN
,2011-06-15,1,0.12272,0,47.66793,4336.81261,1.65057E-29,4.88343E-6,0,0.12272,NaN,NaN
,2011-06-16,1,0.12897,0,47.67389,4336.7926,1.64328E-29,0.00007,0,0.12897,NaN,NaN
,2011-06-17,1,0.15322,0,47.67968,4336.77259,1.63592E-29,0.00019,0,0.13575,NaN,NaN
,2011-06-18,1,0.1421,0,47.68626,4336.75258,1.62902E-29,0.00019,0,0.1421,NaN,NaN
,2011-06-19,1,0.20408,0,47.63483,4336.73258,1.59243E-29,0,0,0.15082,NaN,NaN
,2011-06-20,1,0.23854,0,47.5965,4336.71256,1.56318E-29,0,0,0.14656,NaN,NaN
,2011-06-21,1,0.26652,0,47.57391,4336.69251,1.54219E-29,0.00004,0,0.14365,NaN,NaN
,2011-06-22,1,0.26792,0,47.57441,4336.67246,1.53268E-29,0.00004,0,0.14059,NaN,NaN
,2011-06-23,1,0.12266,0,47.58287,4336.6524,1.52708E-29,0.00004,0,0.12266,NaN,NaN
,2011-06-24,1,0.12321,0,47.59016,4336.63235,1.52094E-29,0.00004,0,0.12321,NaN,NaN
,2011-06-25,1,0.12767,0,47.5966,4336.6123,1.51442E-29,0.00004,0,0.12767,NaN,NaN
,2011-06-26,1,0.13349,0,47.60229,4336.59226,1.50757E-29,0.00004,0,0.13349,NaN,NaN
,2011-06-27,1,0.14053,0,47.60729,4336.57222,1.50043E-29,0.00004,0,0.14053,NaN,NaN
,2011-06-28,1,0.14706,0,47.61268,4336.55218,1.49351E-29,0.00004,0,0.14706,NaN,NaN
,2011-06-29,1,0.1535,0,47.61696,4336.53214,1.4861E-29,0.00035,0,0.1535,NaN,NaN
,2011-06-30,1,0.15973,0,47.62054,4336.51211,1.4784E-29,0,0,0.15973,NaN,NaN
,2011-07-01,1,0.16436,0,47.62416,4336.49208,1.47076E-29,0.00005,0,0.16436,NaN,NaN
,2011-07-02,1,0.19066,0,47.62789,4336.47205,1.46321E-29,0.00005,0,0.16988,NaN,NaN
,2011-07-03,1,0.17579,0,47.63173,4336.45202,1.45576E-29,0.00043,0,0.17579,NaN,NaN
,2011-07-04,1,0.20019,0,47.63498,4336.432,1.44807E-29,0.00044,0,0.18012,NaN,NaN
,2011-07-05,1,0.18528,0,47.63751,4336.41198,1.4401E-29,0,0,0.18528,NaN,NaN
,2011-07-06,1,0.19151,0,47.64045,4336.39195,1.43236E-29,0.00055,0,0.19151,NaN,NaN
,2011-07-07,1,0.28861,0,47.58833,4336.37193,1.39983E-29,0,0,0.20571,NaN,NaN
,2011-07-08,1,0.30411,0,47.56164,4336.35189,1.37922E-29,0.00028,0,0.19662,NaN,NaN
,2011-07-09,1,0.27405,0,47.54322,4336.33183,1.36249E-29,0,0,0.1824,NaN,NaN
,2011-07-10,1,0.24371,0,47.5075,4336.31176,1.33852E-29,0,0,0.16677,NaN,NaN
,2011-07-11,1,0.2737,0,47.47212,4336.29168,1.31509E-29,0,0,0.16216,NaN,NaN
,2011-07-12,1,0.31042,0,47.42764,4336.27158,1.28827E-29,0,0,0.16345,NaN,NaN
,2011-07-13,1,0.3668,0,47.38229,4336.25145,1.2616E-29,0,0,0.16624,NaN,NaN
,2011-07-14,1,0.42034,0,47.33181,4336.23131,1.2334E-29,0,0,0.18541,NaN,NaN
,2011-07-15,1,0.42094,0,47.29788,4336.21114,1.21227E-29,0.00053,0,0.193,NaN,NaN
,2011-07-16,1,0.36818,0,47.28381,4336.19095,1.1991E-29,0,0,0.19049,NaN,NaN
,2011-07-17,1,0.26982,0,47.25404,4336.17076,1.1801E-29,0,0,0.18884,NaN,NaN
,2011-07-18,1,0.21044,0,47.25942,4336.15055,1.17455E-29,0.00014,0,0.18536,NaN,NaN
,2011-07-19,1,0.20966,0,47.25278,4336.13035,1.16455E-29,0,0,0.18458,NaN,NaN
,2011-07-20,1,0.18564,0,47.25763,4336.11014,1.15887E-29,0.00011,0,0.18564,NaN,NaN
,2011-07-21,1,0.1867,0,47.2622,4336.08994,1.15313E-29,0.00011,0,0.1867,NaN,NaN
,2011-07-22,1,0.1876,0,47.2666,4336.06973,1.14735E-29,0.00011,0,0.1876,NaN,NaN
,2011-07-23,1,0.18683,0,47.27071,4336.04953,1.14149E-29,0.00011,0,0.18683,NaN,NaN
,2011-07-24,1,0.18624,0,47.27459,4336.02934,1.13558E-29,0.00011,0,0.18624,NaN,NaN
,2011-07-25,1,0.18562,0,47.27832,4336.00914,1.12965E-29,0.00011,0,0.18562,NaN,NaN
,2011-07-26,1,0.20577,0,47.28205,4335.98895,1.12375E-29,0.00049,0,0.18553,NaN,NaN
,2011-07-27,1,0.18575,0,47.28598,4335.96876,1.11796E-29,0.00077,0,0.18575,NaN,NaN
,2011-07-28,1,0.20459,0,47.29008,4335.94857,1.11225E-29,0.00091,0,0.1861,NaN,NaN
,2011-07-29,1,0.18506,0,47.29436,4335.92838,1.10664E-29,0.00097,0,0.18506,NaN,NaN
,2011-07-30,1,0.19959,0,47.29857,4335.90819,1.10104E-29,0.00097,0,0.18198,NaN,NaN
,2011-07-31,1,0.17777,0,47.30253,4335.88801,1.09538E-29,0.00145,0,0.17777,NaN,NaN
,2011-08-01,1,0.16882,0,47.30632,4335.86783,1.08969E-29,0.00146,0,0.16882,NaN,NaN
,2011-08-02,1,0.20656,0,47.29592,4335.84765,1.07912E-29,0,0,0.17117,NaN,NaN
,2011-08-03,1,0.16905,0,47.30024,4335.82747,1.0737E-29,0.00005,0,0.16905,NaN,NaN
,2011-08-04,1,0.16515,0,47.30485,4335.80729,1.0684E-29,0.00024,0,0.16515,NaN,NaN
,2011-08-05,1,0.15643,0,47.30959,4335.78711,1.06317E-29,0.00024,0,0.15643,NaN,NaN
,2011-08-06,1,0.14452,0,47.3142,4335.76693,1.05792E-29,0.00024,0,0.14452,NaN,NaN
,2011-08-07,1,0.12725,0,47.31857,4335.74676,1.05263E-29,0.00024,0,0.12725,NaN,NaN
,2011-08-08,1,0.10516,0,47.32275,4335.72659,1.04729E-29,0.00024,0,0.10516,NaN,NaN
,2011-08-09,1,0.08177,0,47.32681,4335.70642,1.04195E-29,0.00024,0,0.08177,NaN,NaN
,2011-08-10,1,0.05543,0,47.33072,4335.68625,1.03658E-29,0.00024,0,0.05543,NaN,NaN
,2011-08-11,1,0.03076,0,47.33486,4335.66609,1.03132E-29,0.00024,0,0.03076,NaN,NaN
,2011-08-12,1,0.00801,0,47.33885,4335.64592,1.02604E-29,0.00024,0,0.00801,NaN,NaN
,2011-08-13,1,0.00448,0,47.34308,4335.62576,1.02086E-29,0.00024,0,0.00448,NaN,NaN
,2011-08-14,1,0.00471,0,47.34774,4335.6056,1.01585E-29,0.00119,0,0.00471,NaN,NaN
,2011-08-15,1,0.0027,0,47.35255,4335.58545,1.01091E-29,0.00122,0,0.0027,NaN,NaN
,2011-08-16,1,0,0,47.35733,4335.5653,1.00599E-29,0.00188,0,0,NaN,NaN
,2011-08-17,1,0,0,47.36229,4335.54515,1.00115E-29,0.0019,0,0,NaN,NaN
,2011-08-18,1,0,0,47.36713,4335.525,9.96302E-30,0.0019,0,0,NaN,NaN
,2011-08-19,1,0,0,47.37184,4335.50485,9.91433E-30,0,0,0,NaN,NaN
,2011-08-20,1,0,0,47.37671,4335.48471,9.86643E-30,0.00005,0,0,NaN,NaN
,2011-08-21,1,0,0,47.3818,4335.46457,9.81942E-30,0.00055,0,0,NaN,NaN
,2011-08-22,1,0,0,47.38695,4335.44443,9.77284E-30,0.00104,0,0,NaN,NaN
,2011-08-23,1,0,0,47.39193,4335.4243,9.72599E-30,0.00106,0,0,NaN,NaN
,2011-08-24,1,0,0,47.39669,4335.40416,9.6787E-30,0.00111,0,0,NaN,NaN
,2011-08-25,1,0,0,47.40137,4335.38403,9.63137E-30,0.00146,0,0,NaN,NaN
,2011-08-26,1,0,0,47.40589,4335.36391,9.58384E-30,0.0015,0,0,NaN,NaN
,2011-08-27,1,0,0,47.41045,4335.34378,9.53667E-30,0.00155,0,0,NaN,NaN
,2011-08-28,1,0,0,47.41515,4335.32366,9.49015E-30,0,0,0,NaN,NaN
,2011-08-29,1,0,0,47.41991,4335.30354,9.44406E-30,0.0001,0,0,NaN,NaN
,2011-08-30,1,0,0,47.42494,4335.28342,9.39899E-30,0.00011,0,0,NaN,NaN
,2011-08-31,1,0,0,47.42998,4335.26331,9.3542E-30,0.00011,0,0,NaN,NaN
,2011-09-01,1,0,0,47.43486,4335.2432,9.30916E-30,0.00011,0,0,NaN,NaN
,2011-09-02,1,0,0,47.43973,4335.22309,9.26431E-30,0.00011,0,0,NaN,NaN
,2011-09-03,1,0,0,47.44501,4335.20298,9.22091E-30,0.00011,0,0,NaN,NaN
,2011-09-04,1,0,0,47.45121,4335.18288,9.1804E-30,0.00011,0,0,NaN,NaN
,2011-09-05,1,0,0,47.45803,4335.16278,9.14186E-30,0.00011,0,0,NaN,NaN
