@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,1,0.06751,0.05784,NaN,NaN,0,3.11102E-7,NaN,NaN,null,null,null,null,0,2.26204E-9,NaN,NaN
,2011-03-04,1,0.05814,0.05598,NaN,NaN,0,8.71233E-10,NaN,NaN,null,null,null,null,0,7.64813E-12,NaN,NaN
,2011-03-05,1,0.05898,0.05456,NaN,NaN,0,1.8867E-12,NaN,NaN,null,null,null,null,0,1.94431E-14,NaN,NaN
,2011-03-06,1,0.07801,0.05333,NaN,NaN,0,3.25003E-15,NaN,NaN,null,null,null,null,0,3.85913E-17,NaN,NaN
,2011-03-07,1,0.06631,0.05236,NaN,NaN,2.54623E-21,4.51078E-18,NaN,NaN,null,null,null,null,2.33094E-23,6.08997E-20,NaN,NaN
,2011-03-08,1,0.05918,0.05144,NaN,NaN,2.78114E-34,5.22812E-21,NaN,NaN,null,null,null,null,1.36085E-35,7.10576E-23,NaN,NaN
,2011-03-09,1,0.05947,0.05075,NaN,NaN,0,5.06141E-24,NaN,NaN,null,null,null,null,0,6.89569E-26,NaN,NaN
,2011-03-10,1,0.05929,0.05005,NaN,NaN,0,4.24793E-27,NaN,NaN,null,null,null,null,0,5.81111E-29,NaN,NaN
,2011-03-11,1,0.05838,0.04911,NaN,NaN,0,3.0682E-30,NaN,NaN,null,null,null,null,0,4.25102E-32,NaN,NaN
,2011-03-12,1,0.08668,0.04802,NaN,NaN,0,1.79394E-33,NaN,NaN,null,null,null,null,0,2.8237E-35,NaN,NaN
,2011-03-13,1,0.08153,0.04736,NaN,NaN,2.11137E-12,1.70443E-30,NaN,NaN,null,null,null,null,1.97853E-14,3.00203E-32,NaN,NaN
,2011-03-14,1,0.07047,0.04684,NaN,NaN,2.53336E-17,6.49682E-34,NaN,NaN,null,null,null,null,4.78591E-19,1.26405E-35,NaN,NaN
,2011-03-15,1,0.05739,0.04606,NaN,NaN,2.77803E-26,2.15353E-37,NaN,NaN,null,null,null,null,8.87465E-26,4.60559E-39,NaN,NaN
,2011-03-16,1,0.05765,0.04515,NaN,NaN,0,5.76115E-41,NaN,NaN,null,null,null,null,0,1.35511E-42,NaN,NaN
,2011-03-17,1,0.08828,0.04435,NaN,NaN,0,1.18137E-44,NaN,NaN,null,null,null,null,0,3.03418E-46,NaN,NaN
,2011-03-18,1,0.06644,0.04339,NaN,NaN,7.08243E-27,2.35866E-48,NaN,NaN,null,null,null,null,1.14993E-28,6.65401E-50,NaN,NaN
,2011-03-19,1,0.05719,0.04277,NaN,NaN,1.14369E-39,2.76612E-52,NaN,NaN,null,null,null,null,0,8.41117E-54,NaN,NaN
,2011-03-20,1,0.05737,0.04226,NaN,NaN,0,2.59034E-56,NaN,NaN,null,null,null,null,0,8.43253E-58,NaN,NaN
,2011-03-21,1,0.07,0.04139,NaN,NaN,0,2.01063E-60,NaN,NaN,null,null,null,null,0,7.09694E-62,NaN,NaN
,2011-03-22,1,0.06795,0.04055,NaN,NaN,0,1.1126E-64,NaN,NaN,null,null,null,null,0,4.2461E-66,NaN,NaN
,2011-03-23,1,0.05998,0.03962,NaN,NaN,0,4.34904E-69,NaN,NaN,null,null,null,null,0,1.80095E-70,NaN,NaN
,2011-03-24,1,0.0615,0.03907,NaN,NaN,0,1.11776E-73,NaN,NaN,null,null,null,null,0,4.92974E-75,NaN,NaN
,2011-03-25,1,0.06045,0.03846,NaN,NaN,0,2.20856E-78,NaN,NaN,null,null,null,null,0,1.03878E-79,NaN,NaN
,2011-03-26,1,0.0614,0.03802,NaN,NaN,0,3.21322E-83,NaN,NaN,null,null,null,null,0,1.59738E-84,NaN,NaN
,2011-03-27,1,0.06905,0.0375,NaN,NaN,0,3.69724E-88,NaN,NaN,null,null,null,null,0,1.94787E-89,NaN,NaN
,2011-03-28,1,0.09196,0.03697,NaN,NaN,0,3.18671E-93,NaN,NaN,null,null,null,null,0,1.77853E-94,NaN,NaN
,2011-03-29,1,0.08756,0.03668,NaN,NaN,5.94172E-9,6.91071E-25,NaN,NaN,null,null,null,null,4.08193E-11,4.05447E-26,NaN,NaN
,2011-03-30,1,0.09991,0.03641,NaN,NaN,1.91507E-8,7.80788E-24,NaN,NaN,null,null,null,null,2.81298E-10,4.80252E-25,NaN,NaN
,2011-03-31,1,0.10116,0.03606,NaN,NaN,4.14891E-7,5.72893E-21,NaN,NaN,null,null,null,null,6.78501E-9,3.71169E-22,NaN,NaN
,2011-04-01,1,0.08848,0.0357,NaN,NaN,1.74569E-9,1.00074E-25,NaN,NaN,null,null,null,null,3.79107E-11,6.81975E-27,NaN,NaN
,2011-04-02,1,0.06796,0.03505,NaN,NaN,2.5478E-13,2.92983E-31,NaN,NaN,null,null,null,null,1.81375E-14,2.12404E-32,NaN,NaN
,2011-04-03,1,0.0938,0.03416,NaN,NaN,2.4797E-24,5.20181E-37,NaN,NaN,null,null,null,null,0,4.06522E-38,NaN,NaN
,2011-04-04,1,0.06523,0.03323,NaN,NaN,7.03738E-24,4.64596E-43,NaN,NaN,null,null,null,null,1.02037E-25,3.93922E-44,NaN,NaN
,2011-04-05,1,0.05705,0.03291,NaN,NaN,1.49143E-38,1.86819E-49,NaN,NaN,null,null,null,null,0,1.65342E-50,NaN,NaN
,2011-04-06,1,0.05709,0.03258,NaN,NaN,0,5.57539E-56,NaN,NaN,null,null,null,null,0,5.15108E-57,NaN,NaN
,2011-04-07,1,0.05713,0.03198,NaN,NaN,0,1.20887E-62,NaN,NaN,null,null,null,null,0,1.18665E-63,NaN,NaN
,2011-04-08,1,0.05716,0.03169,NaN,NaN,0,1.4146E-69,NaN,NaN,null,null,null,null,0,1.44547E-70,NaN,NaN
,2011-04-09,1,0.07166,0.03121,NaN,NaN,0,1.2064E-76,NaN,NaN,null,null,null,null,0,1.29976E-77,NaN,NaN
,2011-04-10,1,0.05734,0.03059,NaN,NaN,0,5.9491E-84,NaN,NaN,null,null,null,null,0,6.83008E-85,NaN,NaN
,2011-04-11,1,0.05736,0.03007,NaN,NaN,0,1.36709E-91,NaN,NaN,null,null,null,null,0,1.66314E-92,NaN,NaN
,2011-04-12,1,0.05738,0.02963,NaN,NaN,0,1.55406E-99,NaN,NaN,null,null,null,null,0,1.9913E-100,NaN,NaN
,2011-04-13,1,0.13098,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,6.72729E-7,0.00308,NaN,NaN
,2011-04-14,1,0.12122,0.08864,NaN,NaN,0.30358,0.1201,NaN,NaN,null,null,null,null,0.00085,0.00431,NaN,NaN
,2011-04-15,1,0.11541,0.08538,NaN,NaN,0.03588,0.06807,NaN,NaN,null,null,null,null,0.0002,0.0014,NaN,NaN
,2011-04-16,1,0.10962,0.083,NaN,NaN,0.01126,0.04802,NaN,NaN,null,null,null,null,0.00012,0.00097,NaN,NaN
,2011-04-17,1,0.11061,0.08127,NaN,NaN,0.00183,0.03829,NaN,NaN,null,null,null,null,0.00004,0.00078,NaN,NaN
,2011-04-18,1,0.12085,0.08536,NaN,NaN,0.06853,0.06788,NaN,NaN,null,null,null,null,0.00178,0.00138,NaN,NaN
,2011-04-19,1,0.11484,0.08522,NaN,NaN,0.03437,0.0664,NaN,NaN,null,null,null,null,0.00061,0.00137,NaN,NaN
,2011-04-20,1,0.1223,0.08812,NaN,NaN,0.1139,0.10775,NaN,NaN,null,null,null,null,0.0026,0.00216,NaN,NaN
,2011-04-21,1,0.12145,0.08767,NaN,NaN,0.08238,0.09887,NaN,NaN,null,null,null,null,0.00137,0.00205,NaN,NaN
,2011-04-22,1,0.12033,0.08622,NaN,NaN,0.05896,0.07743,NaN,NaN,null,null,null,null,0.00102,0.00158,NaN,NaN
,2011-04-23,1,0.12197,0.08812,NaN,NaN,0.09887,0.10758,NaN,NaN,null,null,null,null,0.00226,0.00223,NaN,NaN
,2011-04-24,1,0.12265,0.08976,NaN,NaN,0.20539,0.20125,NaN,NaN,null,null,null,null,0.0041,0.00422,NaN,NaN
,2011-04-25,1,0.12246,0.08958,NaN,NaN,0.22641,0.2243,NaN,NaN,null,null,null,null,0.00329,0.00465,NaN,NaN
,2011-04-26,1,0.1189,0.08627,NaN,NaN,0.04412,0.07811,NaN,NaN,null,null,null,null,0.00056,0.00147,NaN,NaN
,2011-04-27,1,0.11289,0.0841,NaN,NaN,0.02434,0.05627,NaN,NaN,null,null,null,null,0.00043,0.00107,NaN,NaN
,2011-04-28,1,0.10424,0.08199,NaN,NaN,0.00503,0.04151,NaN,NaN,null,null,null,null,0.00013,0.0008,NaN,NaN
,2011-04-29,1,0.0946,0.08111,NaN,NaN,4.46487E-6,0.03911,NaN,NaN,null,null,null,null,1.96869E-7,0.00077,NaN,NaN
,2011-04-30,1,0.07242,0.08368,NaN,NaN,2.52247E-9,0.06039,NaN,NaN,null,null,null,null,2.61815E-10,0.00116,NaN,NaN
,2011-05-01,1,0.06259,0.08735,NaN,NaN,3.69101E-17,0.12576,NaN,NaN,null,null,null,null,1.29554E-11,0.00208,NaN,NaN
,2011-05-02,1,0.05844,0.0803,NaN,NaN,9.741E-39,0.04175,NaN,NaN,null,null,null,null,0,0.0005,NaN,NaN
,2011-05-03,1,0.05976,0.0759,NaN,NaN,0,0.02149,NaN,NaN,null,null,null,null,0,0.00028,NaN,NaN
,2011-05-04,1,0.05844,0.07256,NaN,NaN,0,0.01247,NaN,NaN,null,null,null,null,0,0.00018,NaN,NaN
,2011-05-05,1,0.05967,0.06974,NaN,NaN,0,0.00738,NaN,NaN,null,null,null,null,0,0.00012,NaN,NaN
,2011-05-06,1,0.05841,0.06737,NaN,NaN,0,0.00419,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-05-07,1,0.05963,0.06514,NaN,NaN,0,0.00225,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-05-08,1,0.05834,0.0629,NaN,NaN,0,0.00101,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-05-09,1,0.05953,0.06073,NaN,NaN,0,0.00028,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-05-10,1,0.11659,0.06096,NaN,NaN,0.02094,0.00002,NaN,NaN,null,null,null,null,2.09444E-8,5.91355E-7,NaN,NaN
,2011-05-11,1,0.14789,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.00528,0.00794,NaN,NaN
,2011-05-12,1,0.10935,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.00172,0.01511,NaN,NaN
,2011-05-13,1,0.10708,0.06525,NaN,NaN,0.00066,0.00112,NaN,NaN,null,null,null,null,4.11405E-6,0.00002,NaN,NaN
,2011-05-14,1,0.12278,0.08195,NaN,NaN,0.16832,0.04129,NaN,NaN,null,null,null,null,0.00206,0.00094,NaN,NaN
,2011-05-15,1,0.12198,0.08632,NaN,NaN,0.09951,0.07875,NaN,NaN,null,null,null,null,0.00103,0.00136,NaN,NaN
,2011-05-16,1,0.11575,0.08463,NaN,NaN,0.04036,0.06081,NaN,NaN,null,null,null,null,0.00048,0.00099,NaN,NaN
,2011-05-17,1,0.11443,0.08231,NaN,NaN,0.01266,0.0435,NaN,NaN,null,null,null,null,0.00022,0.00072,NaN,NaN
,2011-05-18,1,0.15711,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.00654,0.013,NaN,NaN
,2011-05-19,1,0.15711,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.00416,0.01242,NaN,NaN
,2011-05-20,1,0.12666,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0.00378,0.01075,NaN,NaN
,2011-05-21,1,0.12266,0.07912,NaN,NaN,0.14101,0.02729,NaN,NaN,null,null,null,null,0.0013,0.00042,NaN,NaN
,2011-05-22,1,0.11315,0.08163,NaN,NaN,0.04451,0.03941,NaN,NaN,null,null,null,null,0.00054,0.00057,NaN,NaN
,2011-05-23,1,0.11765,0.08297,NaN,NaN,0.02831,0.04781,NaN,NaN,null,null,null,null,0.00062,0.0007,NaN,NaN
,2011-05-24,1,0.11479,0.08376,NaN,NaN,0.0192,0.05357,NaN,NaN,null,null,null,null,0.00045,0.00082,NaN,NaN
,2011-05-25,1,0.10468,0.08239,NaN,NaN,0.00938,0.04396,NaN,NaN,null,null,null,null,0.00024,0.00067,NaN,NaN
,2011-05-26,1,0.09642,0.08024,NaN,NaN,3.35265E-6,0.03358,NaN,NaN,null,null,null,null,1.20864E-7,0.00053,NaN,NaN
,2011-05-27,1,0.08375,0.08162,NaN,NaN,7.53182E-9,0.04349,NaN,NaN,null,null,null,null,5.23854E-10,0.0007,NaN,NaN
,2011-05-28,1,0.06893,0.08471,NaN,NaN,2.2945E-13,0.07172,NaN,NaN,null,null,null,null,3.4953E-14,0.00108,NaN,NaN
,2011-05-29,1,0.0585,0.08758,NaN,NaN,1.739E-23,0.13224,NaN,NaN,null,null,null,null,0,0.00169,NaN,NaN
,2011-05-30,1,0.05986,0.08793,NaN,NaN,0,0.14295,NaN,NaN,null,null,null,null,0,0.00136,NaN,NaN
,2011-05-31,1,0.0585,0.08807,NaN,NaN,0,0.15381,NaN,NaN,null,null,null,null,0,0.00117,NaN,NaN
,2011-06-01,1,0.05982,0.08801,NaN,NaN,0,0.14631,NaN,NaN,null,null,null,null,0,0.0009,NaN,NaN
,2011-06-02,1,0.0585,0.08808,NaN,NaN,0,0.15415,NaN,NaN,null,null,null,null,0,0.00083,NaN,NaN
,2011-06-03,1,0.05975,0.08801,NaN,NaN,0,0.14649,NaN,NaN,null,null,null,null,0,0.0007,NaN,NaN
,2011-06-04,1,0.05831,0.08027,NaN,NaN,0,0.04406,NaN,NaN,null,null,null,null,0,0.00021,NaN,NaN
,2011-06-05,1,0.05957,0.07566,NaN,NaN,0,0.02144,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-06-06,1,0.05836,0.07219,NaN,NaN,0,0.01206,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-07,1,0.0597,0.08317,NaN,NaN,0,0.05997,NaN,NaN,null,null,null,null,0,0.00059,NaN,NaN
,2011-06-08,1,0.06333,0.07718,NaN,NaN,0,0.02887,NaN,NaN,null,null,null,null,0,0.00024,NaN,NaN
,2011-06-09,1,0.05954,0.07313,NaN,NaN,0,0.01483,NaN,NaN,null,null,null,null,0,0.00015,NaN,NaN
,2011-06-10,1,0.05838,0.07017,NaN,NaN,0,0.00814,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-11,1,0.05967,0.06778,NaN,NaN,0,0.00461,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-12,1,0.05837,0.06546,NaN,NaN,0,0.00254,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-13,1,0.05958,0.06327,NaN,NaN,0,0.00115,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-14,1,0.0583,0.06096,NaN,NaN,0,0.00037,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-15,1,0.05949,0.05845,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,5.79116E-7,NaN,NaN
,2011-06-16,1,0.05807,0.05597,NaN,NaN,0,6.293E-8,NaN,NaN,null,null,null,null,0,1.71271E-9,NaN,NaN
,2011-06-17,1,0.05882,0.05376,NaN,NaN,0,1.34648E-10,NaN,NaN,null,null,null,null,0,4.11643E-12,NaN,NaN
,2011-06-18,1,0.0586,0.05188,NaN,NaN,0,2.01752E-13,NaN,NaN,null,null,null,null,0,6.87334E-15,NaN,NaN
,2011-06-19,1,0.13828,0.0644,NaN,NaN,0.67273,0.75045,NaN,NaN,null,null,null,null,0,0.0039,NaN,NaN
,2011-06-20,1,0.12241,0.08712,NaN,NaN,0.23084,0.0897,NaN,NaN,null,null,null,null,0.00114,0.00254,NaN,NaN
,2011-06-21,1,0.11051,0.08599,NaN,NaN,0.04289,0.07471,NaN,NaN,null,null,null,null,0.00046,0.00129,NaN,NaN
,2011-06-22,1,0.09629,0.08341,NaN,NaN,0.00159,0.05094,NaN,NaN,null,null,null,null,0.00004,0.00088,NaN,NaN
,2011-06-23,1,0.06612,0.08597,NaN,NaN,3.82542E-7,0.08896,NaN,NaN,null,null,null,null,4.39159E-8,0.00158,NaN,NaN
,2011-06-24,1,0.05832,0.07911,NaN,NaN,1.38482E-20,0.03722,NaN,NaN,null,null,null,null,0,0.00055,NaN,NaN
,2011-06-25,1,0.05948,0.07449,NaN,NaN,0,0.0188,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-06-26,1,0.05829,0.07091,NaN,NaN,0,0.01014,NaN,NaN,null,null,null,null,0,0.00019,NaN,NaN
,2011-06-27,1,0.0594,0.06776,NaN,NaN,0,0.00539,NaN,NaN,null,null,null,null,0,0.00012,NaN,NaN
,2011-06-28,1,0.05826,0.06502,NaN,NaN,0,0.00252,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-29,1,0.05948,0.06275,NaN,NaN,0,0.00096,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-30,1,0.06468,0.06014,NaN,NaN,0,0.00025,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-07-01,1,0.05824,0.05713,NaN,NaN,0,6.04314E-7,NaN,NaN,null,null,null,null,0,2.07021E-8,NaN,NaN
,2011-07-02,1,0.05904,0.05457,NaN,NaN,0,1.51099E-9,NaN,NaN,null,null,null,null,0,5.74921E-11,NaN,NaN
