@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-05,16,0.08101,0.0778,0.06292,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08101,0.07779,0.06287,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08101,0.07779,0.06287,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08101,0.07779,0.06287,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08101,0.07779,0.06287,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.08101,0.07779,0.06285,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.08101,0.07777,0.06279,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08101,0.07775,0.0627,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08101,0.07775,0.0627,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08101,0.07775,0.0627,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.08101,0.07774,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08101,0.07772,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.18129,0.17609,0.06517,NaN,0.46831,0.05188,2.9157E-30,NaN,null,null,null,null,4.68313E-7,0,0,NaN
,2011-03-18,16,0.19057,0.19203,0.07899,NaN,0.43221,0.28,1.55191E-12,NaN,null,null,null,null,0.00347,0.00026,2.46632E-29,NaN
,2011-03-19,16,0.24284,0.18721,0.08557,NaN,0.14094,0.14039,0.00003,NaN,null,null,null,null,0.00078,0.00008,4.00919E-10,NaN
,2011-03-20,16,0.21727,0.17619,0.08849,NaN,0.03009,0.06996,0.00003,NaN,null,null,null,null,0.00004,0.00006,1.82027E-8,NaN
,2011-03-21,16,0.1852,0.15861,0.08891,NaN,0.01069,0.03567,0.00001,NaN,null,null,null,null,0.00002,0.00003,6.15188E-9,NaN
,2011-03-22,16,0.17125,0.15101,0.08859,NaN,0.00053,0.00651,2.73772E-7,NaN,null,null,null,null,7.49976E-7,0.00001,1.9917E-10,NaN
,2011-03-23,16,0.15331,0.14345,0.08811,NaN,5.18176E-7,0.00147,9.53154E-9,NaN,null,null,null,null,7.38748E-10,1.3594E-6,6.95676E-12,NaN
,2011-03-24,16,0.14365,0.13877,0.08792,NaN,3.7926E-10,2.70056E-6,2.46384E-12,NaN,null,null,null,null,5.40068E-13,2.50826E-9,1.7918E-15,NaN
,2011-03-25,16,0.1305,0.13313,0.0875,NaN,9.85209E-14,6.82645E-9,5.2696E-16,NaN,null,null,null,null,1.3946E-16,6.39331E-12,3.80385E-19,NaN
,2011-03-26,16,0.12178,0.12934,0.0872,NaN,2.86505E-18,1.00262E-11,9.69676E-20,NaN,null,null,null,null,4.03256E-21,9.42402E-15,6.97843E-23,NaN
,2011-03-27,16,0.10966,0.12433,0.08675,NaN,8.93052E-24,9.29679E-15,1.61458E-23,NaN,null,null,null,null,1.24803E-26,8.75513E-18,1.16025E-26,NaN
,2011-03-28,16,0.11019,0.12421,0.08676,NaN,1.30459E-31,4.18255E-18,2.30875E-27,NaN,null,null,null,null,1.81168E-34,3.941E-21,1.6584E-30,NaN
,2011-03-29,16,0.11071,0.12409,0.08677,NaN,2.65078E-39,1.84459E-21,3.31293E-31,NaN,null,null,null,null,3.65948E-42,1.73896E-24,2.37877E-34,NaN
,2011-03-30,16,0.1112,0.12397,0.08678,NaN,7.32456E-47,7.97963E-25,4.76968E-35,NaN,null,null,null,null,1.00561E-49,7.52638E-28,3.42348E-38,NaN
,2011-03-31,16,0.11169,0.12386,0.08678,NaN,2.69702E-54,3.38808E-28,6.88875E-39,NaN,null,null,null,null,3.6837E-57,3.19714E-31,4.94269E-42,NaN
,2011-04-01,16,0.24318,0.13994,0.08681,NaN,0.13317,0.00026,1.30903E-10,NaN,null,null,null,null,0.00018,4.03103E-16,3.26357E-21,NaN
,2011-04-02,16,0.22832,0.14305,0.08705,NaN,0.03041,0.00003,1.72789E-12,NaN,null,null,null,null,0.00004,3.34357E-8,1.23913E-15,NaN
,2011-04-03,16,0.19313,0.13092,0.08575,NaN,0.01775,0.00001,3.25024E-14,NaN,null,null,null,null,0.00002,6.42275E-9,2.30819E-17,NaN
,2011-04-04,16,0.17332,0.12116,0.08482,NaN,0.00173,4.3916E-8,6.67376E-18,NaN,null,null,null,null,2.30069E-6,4.80976E-11,4.7306E-21,NaN
,2011-04-05,16,0.1623,0.11713,0.08443,NaN,7.09804E-7,1.15494E-11,4.71635E-22,NaN,null,null,null,null,9.41294E-10,1.26686E-14,3.34203E-25,NaN
,2011-04-06,16,0.1487,0.11198,0.08394,NaN,1.15305E-9,1.34785E-15,2.81205E-26,NaN,null,null,null,null,1.54065E-12,1.47712E-18,1.98924E-29,NaN
,2011-04-07,16,0.12191,0.1017,0.08296,NaN,5.53397E-13,4.30493E-20,1.36216E-30,NaN,null,null,null,null,7.42416E-16,4.71573E-23,9.63036E-34,NaN
,2011-04-08,16,0.10382,0.0948,0.08227,NaN,1.79451E-18,2.19105E-26,4.22265E-35,NaN,null,null,null,null,2.4081E-21,2.39875E-29,2.98531E-38,NaN
,2011-04-09,16,0.08101,0.08383,0.08117,NaN,2.5874E-28,5.46033E-35,9.37955E-40,NaN,null,null,null,null,0,5.96106E-38,6.63114E-43,NaN
,2011-04-10,16,0.08101,0.07617,0.08005,NaN,0,1.19553E-55,1.16256E-44,NaN,null,null,null,null,0,0,8.21932E-48,NaN
,2011-04-11,16,0.08101,0.0763,0.07899,NaN,0,0,7.42113E-50,NaN,null,null,null,null,0,0,5.24674E-53,NaN
,2011-04-12,16,0.08101,0.07642,0.07833,NaN,0,0,2.33182E-55,NaN,null,null,null,null,0,0,1.6486E-58,NaN
,2011-04-13,16,0.08101,0.07652,0.07732,NaN,0,0,4.52347E-61,NaN,null,null,null,null,0,0,3.19809E-64,NaN
,2011-04-14,16,0.22047,0.0789,0.07728,NaN,0.0187,0,3.90159E-67,NaN,null,null,null,null,1.86955E-8,0,2.75843E-70,NaN
,2011-04-15,16,0.21435,0.08051,0.07725,NaN,0.01254,4.06616E-28,1.31723E-64,NaN,null,null,null,null,0.00004,0,9.31281E-68,NaN
,2011-04-16,16,0.20988,0.0817,0.07722,NaN,0.00915,2.0599E-20,1.913E-47,NaN,null,null,null,null,0.00003,1.84214E-30,1.35249E-50,NaN
,2011-04-17,16,0.18129,0.15758,0.07751,NaN,0.46831,0.00628,1.71697E-8,NaN,null,null,null,null,0.00137,3.59322E-9,4.47849E-26,NaN
,2011-04-18,16,0.23131,0.17874,0.08076,NaN,0.2419,0.06551,3.56698E-6,NaN,null,null,null,null,0,0.00007,2.56802E-9,NaN
,2011-04-19,16,0.22154,0.17513,0.08313,NaN,0.02,0.04763,4.64016E-6,NaN,null,null,null,null,0.00001,0.00004,3.65667E-9,NaN
,2011-04-20,16,0.22887,0.18769,0.09045,NaN,0.25642,0.14732,0.0001,NaN,null,null,null,null,0.00013,0.00012,7.61063E-8,NaN
,2011-04-21,16,0.24203,0.18429,0.09574,NaN,0.08309,0.10662,0.00014,NaN,null,null,null,null,0.00004,0.00008,1.1464E-7,NaN
,2011-04-22,16,0.22772,0.1792,0.09913,NaN,0.0293,0.06823,0.0001,NaN,null,null,null,null,0.00002,0.00005,7.43297E-8,NaN
,2011-04-23,16,0.24322,0.18312,0.10388,NaN,0.13208,0.09603,0.00037,NaN,null,null,null,null,0.00007,0.00007,2.87347E-7,NaN
,2011-04-24,16,0.22834,0.17861,0.10693,NaN,0.03045,0.06478,0.00336,NaN,null,null,null,null,0.00002,0.00004,2.55884E-6,NaN
,2011-04-25,16,0.2426,0.18361,0.11115,NaN,0.14554,0.10035,0.01475,NaN,null,null,null,null,0.00011,0.00007,0.00001,NaN
,2011-04-26,16,0.22873,0.19016,0.11767,NaN,0.25722,0.19546,0.06185,NaN,null,null,null,null,0.00027,0.00013,0.00005,NaN
,2011-04-27,16,0.21992,0.18165,0.11828,NaN,0.01805,0.08442,0.06936,NaN,null,null,null,null,0.00001,0.00006,0.00005,NaN
,2011-04-28,16,0.21396,0.17638,0.1177,NaN,0.0122,0.05326,0.06224,NaN,null,null,null,null,0.00001,0.00003,0.00005,NaN
,2011-04-29,16,0.19782,0.1666,0.11701,NaN,0.00895,0.03614,0.05452,NaN,null,null,null,null,0.00001,0.00002,0.00004,NaN
,2011-04-30,16,0.17924,0.15566,0.11496,NaN,0.00283,0.01647,0.0387,NaN,null,null,null,null,1.63414E-6,0.00001,0.00003,NaN
,2011-05-01,16,0.16261,0.14796,0.11402,NaN,0.0001,0.00407,0.02955,NaN,null,null,null,null,5.58555E-8,2.65955E-6,0.00002,NaN
,2011-05-02,16,0.15828,0.14619,0.11307,NaN,9.16288E-8,0.0005,0.02386,NaN,null,null,null,null,5.29561E-11,3.2913E-7,0.00002,NaN
,2011-05-03,16,0.14166,0.13943,0.11148,NaN,1.1074E-10,0.00019,0.01886,NaN,null,null,null,null,6.40013E-14,1.23633E-7,0.00001,NaN
,2011-05-04,16,0.12196,0.13142,0.11004,NaN,2.19672E-14,3.85235E-7,0.01334,NaN,null,null,null,null,1.27202E-17,2.51521E-10,0.00001,NaN
,2011-05-05,16,0.08493,0.11754,0.1079,NaN,7.2319E-20,4.53363E-10,0.00925,NaN,null,null,null,null,4.30875E-23,2.96002E-13,0.00001,NaN
,2011-05-06,16,0.0833,0.10683,0.10606,NaN,0,5.77368E-14,0.00463,NaN,null,null,null,null,0,3.75866E-17,3.19588E-6,NaN
,2011-05-07,16,0.08326,0.08992,0.1035,NaN,0,3.26992E-19,0.00202,NaN,null,null,null,null,0,2.13273E-22,1.39495E-6,NaN
,2011-05-08,16,0.08321,0.07832,0.10064,NaN,0,7.77878E-31,0.00022,NaN,null,null,null,null,0,0,1.51686E-7,NaN
,2011-05-09,16,0.08316,0.07971,0.09774,NaN,0,0,5.49083E-7,NaN,null,null,null,null,0,0,3.79128E-10,NaN
,2011-05-10,16,0.08311,0.07726,0.09468,NaN,0,0,1.09046E-9,NaN,null,null,null,null,0,0,7.52933E-13,NaN
,2011-05-11,16,0.08311,0.0784,0.09421,NaN,0,0,1.25234E-12,NaN,null,null,null,null,0,0,8.64712E-16,NaN
,2011-05-12,16,0.19874,0.07986,0.09379,NaN,0.00358,2.35297E-26,1.31021E-15,NaN,null,null,null,null,3.58199E-9,0,9.04664E-19,NaN
,2011-05-13,16,0.22755,0.11294,0.09341,NaN,0.26393,1.7038E-16,1.2551E-18,NaN,null,null,null,null,0.00091,0,8.66612E-22,NaN
,2011-05-14,16,0.21805,0.15105,0.09342,NaN,0.31321,0.00157,1.53083E-8,NaN,null,null,null,null,0.00018,4.56672E-11,8.76176E-12,NaN
,2011-05-15,16,0.23833,0.15696,0.09393,NaN,0.05903,0.00566,2.81463E-7,NaN,null,null,null,null,0.00003,0.00001,1.95015E-10,NaN
,2011-05-16,16,0.2257,0.1591,0.09433,NaN,0.02587,0.00797,6.45464E-7,NaN,null,null,null,null,0.00001,0.00001,4.45874E-10,NaN
,2011-05-17,16,0.21793,0.1599,0.09478,NaN,0.01589,0.00896,8.86723E-7,NaN,null,null,null,null,0.00001,0.00001,6.15654E-10,NaN
,2011-05-18,16,0.19671,0.15175,0.09438,NaN,0.01106,0.00817,7.20232E-7,NaN,null,null,null,null,0.00001,0.00001,5.02722E-10,NaN
,2011-05-19,16,0.24198,0.16769,0.09553,NaN,0.15497,0.02317,0.00001,NaN,null,null,null,null,0.00007,0.00002,4.91847E-9,NaN
,2011-05-20,16,0.22653,0.18547,0.10142,NaN,0.26961,0.11876,0.00029,NaN,null,null,null,null,0.0007,0.0001,2.05488E-7,NaN
,2011-05-21,16,0.18129,0.19071,0.11924,NaN,0.46831,0.44214,0.08307,NaN,null,null,null,null,0.00068,0.00046,0.00004,NaN
,2011-05-22,16,0.18129,0.18275,0.12368,NaN,0.46831,0.6781,0.56558,NaN,null,null,null,null,0.00056,0.0005,0.00048,NaN
,2011-05-23,16,0.18119,0.17615,0.12067,NaN,0.0002,0.05219,0.10842,NaN,null,null,null,null,2.39432E-7,0.00002,0.00007,NaN
,2011-05-24,16,0.18109,0.17176,0.11859,NaN,0.0002,0.03485,0.07356,NaN,null,null,null,null,2.32273E-7,0.00002,0.00004,NaN
,2011-05-25,16,0.181,0.16856,0.11702,NaN,0.00019,0.02539,0.05467,NaN,null,null,null,null,2.25442E-7,0.00001,0.00003,NaN
,2011-05-26,16,0.18091,0.16611,0.11578,NaN,0.00018,0.01953,0.04279,NaN,null,null,null,null,2.1892E-7,0.00001,0.00003,NaN
,2011-05-27,16,0.16461,0.15687,0.11504,NaN,0.00018,0.01558,0.0368,NaN,null,null,null,null,2.12687E-7,0.00001,0.00002,NaN
,2011-05-28,16,0.13803,0.14574,0.11441,NaN,1.64823E-7,0.00499,0.0322,NaN,null,null,null,null,1.95247E-10,2.30193E-6,0.00002,NaN
,2011-05-29,16,0.11382,0.13571,0.1141,NaN,1.78164E-11,0.00013,0.03007,NaN,null,null,null,null,2.09426E-14,6.18807E-8,0.00002,NaN
,2011-05-30,16,0.08688,0.12539,0.11462,NaN,2.55388E-18,1.9198E-7,0.03582,NaN,null,null,null,null,2.53465E-21,8.85699E-11,0.00002,NaN
,2011-05-31,16,0.08135,0.10959,0.11134,NaN,0,9.96435E-11,0.02523,NaN,null,null,null,null,0,4.57681E-14,0.00001,NaN
,2011-06-01,16,0.08141,0.09543,0.10856,NaN,0,1.52129E-15,0.0129,NaN,null,null,null,null,0,6.99017E-19,0.00001,NaN
,2011-06-02,16,0.08141,0.07879,0.10552,NaN,0,7.20462E-24,0.00588,NaN,null,null,null,null,0,4.07889E-27,2.9172E-6,NaN
,2011-06-03,16,0.08141,0.07947,0.10219,NaN,0,0,0.00147,NaN,null,null,null,null,0,0,7.27408E-7,NaN
,2011-06-04,16,0.08141,0.07824,0.09913,NaN,0,0,3.3314E-6,NaN,null,null,null,null,0,0,1.65248E-9,NaN
,2011-06-05,16,0.08141,0.07961,0.09689,NaN,0,0,8.12715E-9,NaN,null,null,null,null,0,0,4.03132E-12,NaN
,2011-06-06,16,0.08141,0.07748,0.09486,NaN,0,0,1.41421E-11,NaN,null,null,null,null,0,0,7.01492E-15,NaN
,2011-06-07,16,0.08141,0.07834,0.09224,NaN,0,0,1.68586E-14,NaN,null,null,null,null,0,0,8.36238E-18,NaN
,2011-06-08,16,0.08141,0.0784,0.08918,NaN,0,0,1.14416E-17,NaN,null,null,null,null,0,0,5.67539E-21,NaN
,2011-06-09,16,0.08141,0.07849,0.0874,NaN,0,0,3.51752E-21,NaN,null,null,null,null,0,0,1.7448E-24,NaN
,2011-06-10,16,0.08141,0.07848,0.08595,NaN,0,0,6.25307E-25,NaN,null,null,null,null,0,0,3.10173E-28,NaN
,2011-06-11,16,0.08141,0.0784,0.08447,NaN,0,0,6.73787E-29,NaN,null,null,null,null,0,0,3.34221E-32,NaN
,2011-06-12,16,0.08141,0.07832,0.08295,NaN,0,0,4.08832E-33,NaN,null,null,null,null,0,0,2.02794E-36,NaN
,2011-06-13,16,0.08141,0.0782,0.08114,NaN,0,0,1.26168E-37,NaN,null,null,null,null,0,0,6.25838E-41,NaN
,2011-06-14,16,0.08141,0.07809,0.07907,NaN,0,0,1.53539E-42,NaN,null,null,null,null,0,0,7.61605E-46,NaN
,2011-06-15,16,0.08141,0.07802,0.07706,NaN,0,0,5.10165E-48,NaN,null,null,null,null,0,0,2.5306E-51,NaN
,2011-06-16,16,0.08141,0.07797,0.07525,NaN,0,0,3.50123E-54,NaN,null,null,null,null,0,0,9.91725E-57,NaN
,2011-06-17,16,0.08141,0.07791,0.07327,NaN,0,0,3.94854E-61,NaN,null,null,null,null,0,0,2.1125E-63,NaN
,2011-06-18,16,0.08141,0.07787,0.07162,NaN,0,0,3.39456E-69,NaN,null,null,null,null,0,0,2.73472E-71,NaN
,2011-06-19,16,0.08141,0.07785,0.07033,NaN,0,0,1.62891E-78,NaN,null,null,null,null,0,0,1.78268E-80,NaN
,2011-06-20,16,0.08141,0.07787,0.07032,NaN,0,0,3.95607E-89,NaN,null,null,null,null,0,0,5.47224E-91,NaN
,2011-06-21,16,0.08141,0.07788,0.07031,NaN,0,0,9.43106E-100,NaN,null,null,null,null,0,0,1.57702E-101,NaN
,2011-06-22,16,0.08141,0.0779,0.0703,NaN,0,0,2.20704E-110,NaN,null,null,null,null,0,0,4.32825E-112,NaN
,2011-06-23,16,0.08141,0.07792,0.0703,NaN,0,0,5.07039E-121,NaN,null,null,null,null,0,0,1.1409E-122,NaN
,2011-06-24,16,0.08141,0.07794,0.07029,NaN,0,0,1.1436E-131,NaN,null,null,null,null,0,0,2.90387E-133,NaN
,2011-06-25,16,0.08141,0.07795,0.07028,NaN,0,0,2.53244E-142,NaN,null,null,null,null,0,0,7.16279E-144,NaN
,2011-06-26,16,0.08141,0.07795,0.06996,NaN,0,0,5.50626E-153,NaN,null,null,null,null,0,0,1.71947E-154,NaN
,2011-06-27,16,0.08141,0.07784,0.06738,NaN,0,0,4.93313E-164,NaN,null,null,null,null,0,0,1.71251E-165,NaN
,2011-06-28,16,0.08141,0.07779,0.06548,NaN,0,0,1.50755E-179,NaN,null,null,null,null,0,0,5.84754E-181,NaN
