@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,9,0,0,0,1.8196E-137,0,0,0,0,0,5.86496E-140,0,0
,2011-01-21,9,0,0,0,1.55093E-159,0,0,0,0,0,4.99895E-162,0,0
,2011-01-22,9,0,0,0,1.25427E-181,0,0,0,0,0,4.04277E-184,0,0
,2011-01-23,9,0,0,0,9.65718E-204,0,0,0,0,0,3.11271E-206,0,0
,2011-01-24,9,0,0,0,1.73162E-226,0,0,0,0,0,5.58137E-229,0,0
,2011-01-25,9,0,0,0,8.10301E-257,0,0,0,0,0,2.61177E-259,0,0
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,9,0,0,0,0.00002,1.62186E-108,0,0,0,0,6.24865E-8,0,5.22761E-111
,2011-02-18,9,0,0,0,0.04127,5.88291E-56,0,0,0,0,0.00013,0,1.89618E-58
,2011-02-19,9,0,0,0,0.0164,1.49448E-50,0,0,0,0,0.00005,0,4.81701E-53
,2011-02-20,9,0,0,0,0.0123,2.04903E-51,0,0,0,0,0.00004,0,6.60445E-54
,2011-02-21,9,0,0,0,0.00761,3.19543E-56,0,0,0,0,0.00002,0,1.02995E-58
,2011-02-22,9,0,0,0,0.00001,2.30318E-74,0,0,0,0,2.42417E-8,0,7.42363E-77
,2011-02-23,9,0,0,0,9.37362E-9,4.04354E-95,0,0,0,0,3.02131E-11,0,1.30332E-97
,2011-02-24,9,0,0,0,2.88497E-12,1.75244E-145,0,0,0,0,9.29886E-15,0,5.64848E-148
,2011-02-25,9,0,0,0,7.4271E-18,1.15214E-171,0,0,0,0,2.39391E-20,0,3.71359E-174
,2011-02-26,9,0,0,0,1.80347E-23,6.67709E-198,0,0,0,0,5.81296E-26,0,2.15217E-200
,2011-02-27,9,0,0,0,4.16019E-29,2.24005E-224,0,0,0,0,1.34092E-31,0,7.22013E-227
,2011-02-28,9,0,0,0,9.29116E-35,1.31162E-254,0,0,0,0,2.99473E-37,0,4.22763E-257
,2011-03-01,9,0,0,0,6.51588E-42,2.19806E-299,0,0,0,0,2.1002E-44,0,7.08481E-302
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0.00343,5.59484E-107,0,0,0,0,0.00001,0,1.80333E-109
,2011-04-16,9,0,0,0,0.10113,1.57327E-78,0,0,0,0,0.00033,0,5.07096E-81
,2011-04-17,9,0,0,0,0.17683,5.2872E-56,0,0,0,0,0.00057,0,1.70417E-58
,2011-04-18,9,0,0,0,0.12049,3.83147E-50,0,0,0,0,0.00039,0,1.23496E-52
,2011-04-19,9,0,0,0,0.03615,5.23127E-50,0,0,0,0,0.00012,0,1.68615E-52
,2011-04-20,9,0,0,0,0.03969,4.93922E-49,0,0,0,0,0.00013,0,1.59201E-51
,2011-04-21,9,0,0,0,0.02741,1.10703E-48,0,0,0,0,0.00009,0,3.56818E-51
,2011-04-22,9,0,0,0,0.02929,1.72013E-47,0,0,0,0,0.00009,0,5.54434E-50
,2011-04-23,9,0,0,0,0.03087,1.26668E-46,0,0,0,0,0.0001,0,4.08278E-49
,2011-04-24,9,0,0,0,0.01792,1.58999E-44,0,0,0,0,0.00006,0,5.12486E-47
,2011-04-25,9,0,0,0,0.07849,2.87841E-40,0,0,0,0,0.00025,0,9.27772E-43
,2011-04-26,9,0,0,0,0.06929,4.46202E-39,0,0,0,0,0.00022,0,1.4382E-41
,2011-04-27,9,0,0,0,0.06773,5.91568E-38,0,0,0,0,0.00022,0,1.90675E-40
,2011-04-28,9,0,0,0,0.06631,3.54673E-37,0,0,0,0,0.00021,0,1.14318E-39
,2011-04-29,9,0,0,0,0.04382,6.75672E-39,0,0,0,0,0.00014,0,2.17783E-41
,2011-04-30,9,0,0,0,0.00002,8.92965E-50,0,0,0,0,5.48663E-8,0,2.87821E-52
,2011-05-01,9,0,0,0,2.71025E-10,4.45318E-63,0,0,0,0,8.73568E-13,0,1.43535E-65
,2011-05-02,9,0,0,0,9.87877E-21,3.55238E-79,0,0,0,0,3.18413E-23,0,1.14501E-81
,2011-05-03,9,0,0,0,1.97853E-32,1.56446E-98,0,0,0,0,6.3772E-35,0,5.04258E-101
,2011-05-04,9,0,0,0,3.22711E-43,4.31121E-123,0,0,0,0,1.04016E-45,0,1.38959E-125
,2011-05-05,9,0,0,0,9.77752E-59,9.61791E-159,0,0,0,0,3.1515E-61,0,3.10005E-161
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0.00559,1.49466E-102,0,0,0,0,0.00002,0,4.81761E-105
,2011-05-14,9,0,0,0,0.06527,8.8927E-47,0,0,0,0,0.00021,0,2.8663E-49
,2011-05-15,9,0,0,0,0.16893,3.36357E-42,0,0,0,0,0.00054,0,1.08415E-44
,2011-05-16,9,0,0,0,0.13163,1.01913E-38,0,0,0,0,0.00042,0,3.28487E-41
,2011-05-17,9,0,0,0,0.12118,3.19294E-32,0,0,0,0,0.00039,0,1.02915E-34
,2011-05-18,9,0,0,0,0.1135,2.64683E-28,0,0,0,0,0.00037,0,8.53128E-31
,2011-05-19,9,0,0,0,1.48726,2.40875E-17,0,0,0,0,0.00479,0,7.76391E-20
,2011-05-20,9,0,0,0,2.51639,7.59716E-8,0,0,0,0,0.00811,0,2.44872E-10
,2011-05-21,9,0,0,0,5.7686,0.42446,0,0,0,0,0.01859,0,0.00137
,2011-05-22,9,0,0,0,0.75578,0.77955,0,0,0,0,0.00244,0,0.00251
,2011-05-23,9,0,0,0,0.55014,1.209,0,0,0,0,0.00177,0,0.0039
,2011-05-24,9,0,0,0,0.3446,1.42812,0,0,0,0,0.00111,0,0.0046
,2011-05-25,9,0,0,0,0.27388,1.4214,0,0,0,0,0.00088,0,0.00458
,2011-05-26,9,0,0,0,0.20725,1.30049,0,0,0,0,0.00067,0,0.00419
,2011-05-27,9,0,0,0,0.13825,1.15041,0,0,0,0,0.00045,0,0.00371
,2011-05-28,9,0,0,0,0.0848,0.93089,0,0,0,0,0.00027,0,0.003
,2011-05-29,9,0,0,0,0.04969,0.70409,0,0,0,0,0.00016,0,0.00227
,2011-05-30,9,0,0,0,0.03337,0.54049,0,0,0,0,0.00011,0,0.00174
,2011-05-31,9,0,0,0,0.02551,0.41452,0,0,0,0,0.00008,0,0.00134
,2011-06-01,9,0,0,0,0.01681,0.27321,0,0,0,0,0.00005,0,0.00088
,2011-06-02,9,0,0,0,0.0099,0.16085,0,0,0,0,0.00003,0,0.00052
,2011-06-03,9,0,0,0,0.00432,0.07016,0,0,0,0,0.00001,0,0.00023
,2011-06-04,9,0,0,0,0.00064,0.01039,0,0,0,0,2.06099E-6,0,0.00003
,2011-06-05,9,0,0,0,1.87099E-6,0.00003,0,0,0,0,6.03059E-9,0,9.79979E-8
,2011-06-06,9,0,0,0,5.35322E-9,8.69906E-8,0,0,0,0,1.72545E-11,0,2.80389E-10
,2011-06-07,9,0,0,0,1.22931E-11,1.99765E-10,0,0,0,0,3.96232E-14,0,6.43883E-13
,2011-06-08,9,0,0,0,2.03211E-14,3.30221E-13,0,0,0,0,6.54991E-17,0,1.06437E-15
,2011-06-09,9,0,0,0,2.1945E-17,3.5661E-16,0,0,0,0,7.07333E-20,0,1.14943E-18
,2011-06-10,9,0,0,0,1.74902E-20,2.84218E-19,0,0,0,0,5.63744E-23,0,9.16092E-22
,2011-06-11,9,0,0,0,1.0863E-23,1.76525E-22,0,0,0,0,3.50137E-26,0,5.68978E-25
,2011-06-12,9,0,0,0,5.29004E-27,8.59639E-26,0,0,0,0,1.70509E-29,0,2.7708E-28
,2011-06-13,9,0,0,0,1.92347E-30,3.12567E-29,0,0,0,0,6.19975E-33,0,1.00747E-31
,2011-06-14,9,0,0,0,4.82673E-34,7.84351E-33,0,0,0,0,1.55576E-36,0,2.52812E-35
,2011-06-15,9,0,0,0,7.52484E-38,1.2228E-36,0,0,0,0,2.42541E-40,0,3.94133E-39
,2011-06-16,9,0,0,0,6.92323E-42,1.12504E-40,0,0,0,0,2.2315E-44,0,3.62622E-43
,2011-06-17,9,0,0,0,3.67615E-46,5.9738E-45,0,0,0,0,1.1849E-48,0,1.92548E-47
,2011-06-18,9,0,0,0,9.98901E-51,1.62323E-49,0,0,0,0,3.21967E-53,0,5.232E-52
,2011-06-19,9,0,0,0,1.34549E-55,2.18644E-54,0,0,0,0,4.33679E-58,0,7.04734E-57
,2011-06-20,9,0,0,0,1.02118E-60,1.65944E-59,0,0,0,0,3.29148E-63,0,5.34871E-62
,2011-06-21,9,0,0,0,7.57392E-66,1.23077E-64,0,0,0,0,2.44123E-68,0,3.96704E-67
,2011-06-22,9,0,0,0,5.49124E-71,8.92334E-70,0,0,0,0,1.76994E-73,0,2.87618E-72
,2011-06-23,9,0,0,0,3.89303E-76,6.32623E-75,0,0,0,0,1.2548E-78,0,2.03907E-77
,2011-06-24,9,0,0,0,2.69963E-81,4.38694E-80,0,0,0,0,8.70148E-84,0,1.414E-82
,2011-06-25,9,0,0,0,1.83169E-86,2.97652E-85,0,0,0,0,5.90391E-89,0,9.59393E-88
,2011-06-26,9,0,0,0,1.2165E-91,1.97683E-90,0,0,0,0,3.92102E-94,0,6.37172E-93
,2011-06-27,9,0,0,0,3.66262E-97,5.95181E-96,0,0,0,0,1.18054E-99,0,1.91839E-98
,2011-06-28,9,0,0,0,2.7673E-103,4.49689E-102,0,0,0,0,8.91957E-106,0,1.44944E-104
,2011-06-29,9,0,0,0,5.7726E-110,9.38057E-109,0,0,0,0,1.86063E-112,0,3.02355E-111
,2011-06-30,9,0,0,0,3.80484E-117,6.18292E-116,0,0,0,0,1.22638E-119,0,1.99288E-118
,2011-07-01,9,0,0,0,2.84267E-125,4.61938E-124,0,0,0,0,9.16251E-128,0,1.48892E-126
,2011-07-02,9,0,0,0,3.0623E-134,4.97628E-133,0,0,0,0,9.87043E-137,0,1.60396E-135
,2011-07-03,9,0,0,0,1.86348E-144,3.02818E-143,0,0,0,0,6.00637E-147,0,9.76044E-146
,2011-07-04,9,0,0,0,5.13081E-156,8.33764E-155,0,0,0,0,1.65377E-158,0,2.68739E-157
,2011-07-05,9,0,0,0,4.79337E-169,7.78929E-168,0,0,0,0,1.545E-171,0,2.51065E-170
,2011-07-06,9,0,0,0,2.40797E-185,3.91298E-184,0,0,0,0,7.76138E-188,0,1.26123E-186
,2011-07-07,9,0,0,0,5.57962E-204,9.06697E-203,0,0,0,0,1.79843E-206,0,2.92247E-205
,2011-07-08,9,0,0,0,2.97621E-226,4.83638E-225,0,0,0,0,9.59294E-229,0,1.55887E-227
,2011-07-09,9,0,0,0,1.57814E-248,2.56451E-247,0,0,0,0,5.08668E-251,0,8.26593E-250
,2011-07-10,9,0,0,0,8.31873E-271,1.3518E-269,0,0,0,0,2.6813E-273,0,4.35715E-272
,2011-07-11,9,0,0,0,4.3591E-293,7.0836E-292,0,0,0,0,1.40503E-295,0,2.28319E-294
,2011-07-12,9,0,0,0,2.27076E-315,3.69002E-314,0,0,0,0,7.31913E-318,0,1.18937E-316
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,9,0,0,0,0.01719,0,0,0,0,0,0.00006,0,0
,2011-11-01,9,0,0,0,0.01482,0,0,0,0,0,0.00005,0,0
,2011-11-02,9,0,0,0,0.17069,0,0,0,0,0,0.00055,0,0
,2011-11-03,9,0,0,0,0.10576,0,0,0,0,0,0.00034,0,0
,2011-11-04,9,0,0,0,0.28247,8.89613E-45,0,0,0,0,0.00091,0,2.86741E-47
,2011-11-05,9,0,0,0,0.18121,2.22197E-33,0,0,0,0,0.00058,0,7.16186E-36
,2011-11-06,9,0,0,0,0.16163,6.69037E-26,0,0,0,0,0.00052,0,2.15645E-28
,2011-11-07,9,0,0,0,0.05487,8.68898E-23,0,0,0,0,0.00018,0,2.80064E-25
,2011-11-08,9,0,0,0,0.00864,4.05068E-22,0,0,0,0,0.00003,0,1.30562E-24
,2011-11-09,9,0,0,0,0.00043,1.74997E-26,0,0,0,0,1.39846E-6,0,5.64053E-29
,2011-11-10,9,0,0,0,1.08987E-6,6.20267E-32,0,0,0,0,3.51287E-9,0,1.99925E-34
,2011-11-11,9,0,0,0,1.43265E-9,1.5457E-38,0,0,0,0,4.61774E-12,0,4.9821E-41
,2011-11-12,9,0,0,0,2.66188E-13,1.10342E-46,0,0,0,0,8.57979E-16,0,3.55654E-49
,2011-11-13,9,0,0,0,4.57322E-18,1.28575E-57,0,0,0,0,1.47404E-20,0,4.14425E-60
,2011-11-14,9,0,0,0,2.09981E-22,1.95112E-68,0,0,0,0,6.76814E-25,0,6.28885E-71
,2011-11-15,9,0,0,0,2.24551E-27,2.86009E-80,0,0,0,0,7.23774E-30,0,9.21867E-83
