@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.0265,2289988.2559,0.87321,2.04576,5.19241,38284.48341,14514.0648,6.31811,225.15701,1660119.67246,629369.45593,273.97051
,2011-01-25,-22,0.0262,2263506.18382,0.92194,2.13513,4.92089,37257.84398,15125.48112,6.45484,212.58748,1609578.04742,653436.69307,278.85586
,2011-01-26,-22,0.02585,2233446.48463,0.96861,2.21363,4.66318,36229.16881,15681.27913,6.58033,200.58985,1558422.06697,674540.7704,283.05741
,2011-01-27,-22,0.02546,2200072.87947,1.01319,2.28116,4.41888,35201.56954,16181.89576,6.69593,189.16126,1506890.77105,692706.31104,286.63612
,2011-01-28,-22,0.02504,2163587.69847,1.05572,2.33778,4.18752,34178.0545,16626.86984,6.80277,178.2918,1455198.01833,707921.74704,289.64129
,2011-01-29,-22,0.02459,2124160.97707,1.09586,2.38277,3.96857,33161.55975,17015.26338,6.90167,167.96726,1403541.11601,720159.78531,292.10849
,2011-01-30,-22,0.0241,2081945.41176,1.1342,2.4175,3.76152,32154.82354,17346.01972,6.99314,158.17068,1352099.10711,729394.07502,294.05896
,2011-01-31,-22,0.02358,2037156.88806,1.17089,2.44241,3.56585,31160.91662,17618.72898,7.0776,148.8863,1301071.93802,735640.55049,295.51326
,2011-02-01,-22,0.02303,1990070.90065,1.20608,2.4581,3.38108,30182.99374,17833.85223,7.15541,140.09915,1250667.73275,738966.57594,296.49281
,2011-02-02,-22,0.02247,1941027.91839,1.23991,2.46526,3.20674,29224.2121,17992.93054,7.22696,131.79523,1201099.35708,739499.74173,297.02434
,2011-02-03,-22,0.02188,1890417.33602,1.27253,2.46465,3.04237,28287.55064,18098.55175,7.29272,123.96085,1152572.89216,737423.34212,297.14089
,2011-02-04,-22,0.02128,1838651.79858,1.30405,2.45708,2.88752,27375.63874,18154.14436,7.35318,116.58182,1105275.38645,732962.94985,296.88046
,2011-02-05,-22,0.02067,1786141.79736,1.33458,2.44336,2.74174,26490.64024,18163.70636,7.40891,109.6429,1059365.77556,726370.09525,296.28366
,2011-02-06,-22,0.02006,1733231.03755,1.36422,2.42428,2.60727,25660.46608,18150.11901,7.46808,103.12489,1014943.99689,717888.53203,295.38375
,2011-02-07,-22,0.01945,1680404.82616,1.393,2.4006,2.4784,24835.08051,18082.14327,7.51665,97.01791,972180.12924,707833.43656,294.24245
,2011-02-08,-22,0.01884,1627846.63869,1.42105,2.37298,2.35722,24039.70021,17980.93951,7.56196,91.29535,931059.3579,696403.11029,292.87515
,2011-02-09,-22,0.01824,1575864.50722,1.4484,2.34206,2.24335,23274.98058,17850.92396,7.60456,85.94018,891638.38317,683848.86173,291.32214
,2011-02-10,-22,0.01765,1524682.73204,1.47508,2.3084,2.13635,22540.82496,17695.98489,7.64484,80.93255,853925.90253,670386.28344,289.61353
,2011-02-11,-22,0.01707,1474522.54137,1.50115,2.27257,2.03583,21837.14483,17520.08988,7.68335,76.25363,817928.72215,656229.77917,287.78643
,2011-02-12,-22,0.0165,1425472.76298,1.52661,2.23491,1.94135,21162.89259,17325.96183,7.72007,71.88194,783591.94664,641523.08583,285.84857
,2011-02-13,-22,0.01595,1377651.82005,1.55149,2.19582,1.85255,20517.33009,17116.6147,7.75525,67.79846,750878.57504,626421.62528,283.82126
,2011-02-14,-22,0.01802,1557184.23747,1.47728,2.36069,1.83287,23282.59099,17519.67825,8.08123,69.93296,888344.62487,668461.34125,308.33839
,2011-02-15,-22,0.01961,1694076.54703,1.47612,2.56437,1.79183,25004.92947,18143.8297,8.63003,70.33273,981489.07272,712178.39707,338.74451
,2011-02-16,-22,0.02247,1941680.6017,1.59816,3.17861,1.76736,27120.64092,20106.25578,9.59204,72.64565,1114766.43546,826447.24942,394.27117
,2011-02-17,-22,0.02698,2330823.71246,1.79106,4.27037,1.75671,29850.93458,23584.47433,10.94241,76.60844,1301772.29323,1028497.62197,477.18882
,2011-02-18,-22,0.03282,2835659.34919,2.01338,5.8324,1.74334,32726.34641,28420.41166,12.54965,80.82786,1517318.10593,1317678.56561,581.84979
,2011-02-19,-22,0.03959,3420577.94923,2.27308,7.93353,1.7149,35325.99113,34288.13365,14.26347,84.24448,1735388.87396,1684404.13804,700.69275
,2011-02-20,-22,0.04681,4044754.93281,2.49143,10.27221,1.66838,37419.98247,40826.79191,15.96991,86.22283,1933888.64137,2109954.73336,825.33526
,2011-02-21,-22,0.054,4665438.29703,2.69423,12.80316,1.60606,38923.00422,47686.71778,17.60574,86.49519,2096215.04679,2568188.5902,948.16484
,2011-02-22,-22,0.0607,5244440.40409,2.88105,15.38096,1.52889,39760.7236,54445.01242,19.1013,85.09483,2212997.84478,3030294.32663,1063.13785
,2011-02-23,-22,0.06658,5752228.85727,3.05276,17.86778,1.44061,39962.53652,60770.16323,20.42374,82.24677,2281521.01913,3469459.56961,1166.02176
,2011-02-24,-22,0.07143,6171929.94702,3.21083,20.15773,1.34621,39630.28447,66462.00735,21.57378,78.29912,2304997.89189,3865598.97007,1254.78595
,2011-02-25,-22,0.07514,6492151.74361,3.35683,22.16271,1.24767,38810.06383,71286.40404,22.52488,73.55638,2288051.8842,4202698.34627,1327.95677
,2011-02-26,-22,0.07772,6715139.13319,3.49211,23.8442,1.1493,37638.03538,75226.41152,23.30456,68.36568,2238879.48756,4474805.02029,1386.25966
,2011-02-27,-22,0.07925,6847167.92436,3.61792,25.18681,1.05361,36213.4027,78282.40967,23.93012,62.99513,2165189.71072,4680484.44273,1430.77579
,2011-02-28,-22,0.07984,6898078.4909,3.73526,26.19625,0.96236,34622.7708,80500.48078,24.42163,57.6509,2074106.99516,4822450.84573,1462.99911
,2011-03-01,-22,0.07961,6878674.10214,3.84489,26.88955,0.87666,32935.9796,81947.7753,24.79729,52.47814,1971603.82908,4905533.38676,1484.40816
,2011-03-02,-22,0.07871,6800683.98822,3.94743,27.295,0.79713,31209.60563,82711.38124,25.076,47.57532,1862681.12395,4936458.6792,1496.60974
,2011-03-03,-22,0.07726,6675448.22593,4.04343,27.44615,0.72404,29486.98074,82884.27503,25.27531,43.00163,1751277.76082,4922626.32317,1501.14031
,2011-03-04,-22,0.07539,6513392.99116,4.13336,27.37847,0.65733,27800.07252,82558.53133,25.41102,38.78644,1640379.89953,4871474.8943,1499.41088
,2011-03-05,-22,0.07319,6323740.39873,4.21767,27.12703,0.59678,26171.4082,81820.82921,25.497,34.93755,1532158.38021,4790054.40486,1492.6761
,2011-03-06,-22,0.07077,6114396.0394,4.29675,26.72486,0.54206,24615.93561,80749.78356,25.54511,31.44788,1428114.61763,4684767.95264,1482.02124
,2011-03-07,-22,0.06819,5891962.72102,4.37096,26.20195,0.49274,23142.69783,79414.71266,25.5653,28.30069,1329219.16996,4561246.88713,1468.36324
,2011-03-08,-22,0.06551,5660304.42147,4.44065,25.57764,0.44803,21739.54024,77815.64577,25.54613,25.46658,1235699.51189,4423127.3729,1452.07011
,2011-03-09,-22,0.06281,5427044.13329,4.50612,24.89015,0.40819,20441.11781,76120.25639,25.5321,22.93545,1148544.70356,4277041.89764,1434.59663
,2011-03-10,-22,0.06011,5193805.88088,4.56766,24.15093,0.37243,19229.61927,74313.37915,25.50985,20.67255,1067394.51092,4124974.70097,1415.99644
,2011-03-11,-22,0.05744,4963137.1392,4.62553,23.37604,0.34032,18102.1824,72429.42214,25.48317,18.65166,992117.55182,3969604.29218,1396.64354
,2011-03-12,-22,0.05483,4737015.81048,4.67999,22.57903,0.31149,17055.09527,70497.16292,25.45512,16.84807,922494.61111,3813127.50706,1376.84424
,2011-03-13,-22,0.05228,4516898.81561,4.73089,21.76944,0.28558,16084.00869,68539.98036,25.428,15.23875,858240.93348,3657285.80808,1356.8353
,2011-03-14,-22,0.04981,4303824.77941,4.77886,20.95824,0.26229,15184.2434,66576.7069,25.40349,13.80252,799034.4402,3503439.73895,1336.79775
,2011-03-15,-22,0.04744,4098504.28325,4.82408,20.1526,0.24133,14351.01988,64622.42776,25.38281,12.52016,744536.80436,3352638.08832,1316.87042
,2011-03-16,-22,0.04515,3901280.73349,4.86671,19.35769,0.22243,13579.40155,62687.82544,25.36602,11.37422,694391.17345,3205581.07843,1297.10739
,2011-03-17,-22,0.04297,3712500.92328,4.90692,18.57874,0.20554,12874.80472,60829.96508,25.37393,10.34937,648277.47164,3062935.46362,1277.63865
,2011-03-18,-22,0.04088,3532386.37283,4.94486,17.81928,0.19014,12214.32207,58969.55116,25.37143,9.43224,605898.71211,2925219.66346,1258.56501
,2011-03-19,-22,0.0389,3360736.17549,4.98067,17.08129,0.17621,11602.48908,57151.99026,25.37488,8.61017,566921.88893,2792565.80648,1239.86991
,2011-03-20,-22,0.03701,3197471.26488,5.01448,16.36683,0.16359,11035.5677,55381.80527,25.38459,7.8725,531071.03081,2665170.76425,1221.59732
,2011-03-21,-22,0.03521,3042406.82312,5.0464,15.67718,0.15213,10510.00522,53661.91036,25.40064,7.20971,498083.68494,2543112.15705,1203.77142
,2011-03-22,-22,0.03351,2895316.75481,5.07653,15.01312,0.14172,10022.55053,51994.35565,25.42316,6.6134,467719.25698,2426404.46955,1186.41487
,2011-03-23,-22,0.0319,2755947.76121,5.10499,14.37527,0.13223,9570.24773,50380.50371,25.45236,6.07618,439758.48716,2315013.64688,1169.55099
,2011-03-24,-22,0.03037,2624028.85563,5.13188,13.76385,0.12359,9150.42124,48821.15792,25.48853,5.59154,414002.2794,2208867.77997,1153.20472
,2011-03-25,-22,0.02893,2499329.63056,5.15729,13.17884,0.11558,8752.59063,47273.09776,25.50853,5.15384,390278.26683,2107908.78362,1137.42626
,2011-03-26,-22,0.02756,2381392.63842,5.18129,12.61969,0.10835,8389.93139,45818.65764,25.55631,4.7577,368396.7139,2011869.00486,1122.16196
,2011-03-27,-22,0.02627,2270082.03114,5.20395,12.0866,0.10173,8053.26272,44418.98035,25.61234,4.39896,348233.87408,1920736.24611,1107.512
,2011-03-28,-22,0.02506,2165064.82185,5.22534,11.57885,0.09565,7740.71324,43072.90604,25.67695,4.07357,329648.82764,1834318.43282,1093.48782
,2011-03-29,-22,0.02391,2066048.28065,5.2455,11.09583,0.09007,7450.67493,41779.54153,25.75071,3.77805,312519.00763,1752445.37989,1080.11508
,2011-03-30,-22,0.02283,1972738.88926,5.26449,10.63681,0.08493,7181.67713,40537.74635,25.83415,3.50929,296732.058,1674935.90815,1067.41382
,2011-03-31,-22,0.02182,1884843.75804,5.28233,10.20097,0.0802,6932.36587,39346.16496,25.92772,3.26454,282184.57411,1601600.52181,1055.39758
,2011-04-01,-22,0.02086,1802118.38171,5.29907,9.78765,0.07583,6701.59802,38203.91893,26.03261,3.04139,268787.80528,1532283.41849,1044.11654
,2011-04-02,-22,0.01996,1724165.5557,5.31473,9.39555,0.07187,6494.77204,37146.85801,26.17499,2.83752,256437.0664,1466692.1688,1033.48298
,2011-04-03,-22,0.01911,1650842.86028,5.32931,9.02395,0.06813,6297.90425,36099.58045,26.30404,2.65121,245070.84051,1404745.79743,1023.57113
,2011-04-04,-22,0.01831,1581754.642,5.34285,8.6714,0.06467,6116.06037,35094.98578,26.44345,2.48054,234594.58365,1346143.28255,1014.29525
,2011-04-05,-22,0.01755,1516679.99506,5.35535,8.33714,0.06146,5948.37218,34131.77977,26.59349,2.32402,224943.78842,1290728.22249,1005.66013
,2011-04-06,-22,0.01684,1455367.41404,5.36682,8.02015,0.05847,5793.91995,33208.07196,26.7539,2.18028,216052.7961,1238314.79624,997.64143
,2011-04-07,-22,0.01618,1397574.96146,5.37727,7.71947,0.05569,5651.82638,32321.96125,26.92429,2.04809,207860.30208,1188722.40196,990.20932
,2011-04-08,-22,0.01554,1343071.86442,5.3867,7.43414,0.0531,5521.25527,31471.56938,27.10418,1.92635,200309.19048,1141777.41759,983.32999
,2011-04-09,-22,0.01495,1291639.14659,5.39513,7.16324,0.05068,5401.4092,30655.06033,27.29298,1.81407,193346.29436,1097314.07155,976.96661
,2011-04-10,-22,0.01439,1243071.17398,5.40256,6.90589,0.04842,5291.53013,29870.67509,27.49009,1.71037,186922.32092,1055176.06018,971.08251
,2011-04-11,-22,0.01386,1197172.64775,5.40901,6.66124,0.0463,5190.89166,29116.69229,27.69479,1.61447,180991.25337,1015214.14345,965.63647
,2011-04-12,-22,0.01335,1153760.74063,5.41448,6.4285,0.04432,5098.80251,28391.47141,27.90628,1.52564,175510.43465,977288.19321,960.58714
,2011-04-13,-22,0.01446,1249075.32318,5.24732,6.73953,0.0436,6392.34194,28878.13601,30.29819,1.54262,226185.01886,1021816.69833,1072.06337
,2011-04-14,-22,0.01789,1545976.96197,5.01369,7.95469,0.0441,8973.50752,31609.10108,34.88066,1.67868,341547.96587,1203099.69628,1327.62114
,2011-04-15,-22,0.02361,2040265.58403,4.79444,10.0161,0.04498,12348.82198,36450.8006,40.8223,1.87913,515860.43788,1522697.95396,1705.31306
,2011-04-16,-22,0.03144,2716195.40794,4.62633,12.84075,0.04572,16115.96009,43218.9152,47.5028,2.09107,737155.77751,1976864.72654,2172.81282
,2011-04-17,-22,0.0409,3533800.69729,4.51457,16.27515,0.04578,19843.58712,51331.58036,54.12664,2.27145,984471.87772,2546641.2393,2685.30882
,2011-04-18,-22,0.05162,4459678.50219,4.44511,20.19662,0.04515,23422.44132,60400.91124,60.27463,2.4003,1245254.94777,3211216.65111,3204.50301
,2011-04-19,-22,0.06295,5438747.31549,4.40925,24.40737,0.04385,26677.75369,69994.65821,65.64509,2.46534,1499859.51775,3935194.67659,3690.6558
,2011-04-20,-22,0.07469,6453078.42303,4.3935,28.83331,0.04202,29711.75513,79851.45795,70.1713,2.47342,1748848.79768,4700096.834,4130.31793
,2011-04-21,-22,0.0863,7456053.4672,4.3904,33.27057,0.03971,32396.54959,89510.49914,73.66131,2.4273,1980233.81847,5471314.68578,4502.53566
,2011-04-22,-22,0.09727,8404160.54997,4.39661,37.53637,0.03707,34626.06371,98704.40229,76.15078,2.33528,2181322.9717,6218038.00572,4797.23727
,2011-04-23,-22,0.10752,9289836.20145,4.40718,41.57598,0.03424,36481.83593,107296.70041,77.7251,2.21106,2355894.66936,6928920.05206,5019.26897
,2011-04-24,-22,0.11814,10207042.78667,4.412,45.71552,0.03143,38666.82392,115843.21984,78.86707,2.07543,2553054.05666,7648779.29942,5207.35516
,2011-04-25,-22,0.1294,11180275.52251,4.40858,50.02018,0.02869,41176.36708,124576.97516,79.71747,1.93439,2776063.16922,8398835.95886,5374.46003
,2011-04-26,-22,0.14017,12111006.84717,4.40617,54.14076,0.02599,43306.92272,133080.90496,80.09977,1.78364,2972156.85545,9133350.95546,5497.25263
,2011-04-27,-22,0.14974,12937930.15837,4.40986,57.87397,0.02335,44741.18113,141011.5556,79.98648,1.62595,3114942.26591,9817417.49849,5568.76801
,2011-04-28,-22,0.15765,13621357.36386,4.42172,61.08575,0.02084,45385.8157,148110.25071,79.42283,1.46618,3193670.59751,10422096.54162,5588.75856
,2011-04-29,-22,0.16386,14157347.2902,4.44079,63.75602,0.01847,45341.36413,154147.86271,78.41688,1.31005,3216520.30967,10935262.77033,5562.90015
,2011-04-30,-22,0.1685,14558444.15857,4.46538,65.9201,0.01629,44803.14448,159155.80397,77.0843,1.162,3196808.01557,11356134.83772,5500.14328
,2011-05-01,-22,0.17196,14857120.13041,4.49084,67.65222,0.01431,44031.88667,163247.77567,75.45967,1.02528,3154911.14121,11696801.23293,5406.73099
,2011-05-02,-22,0.17428,15057425.59353,4.51424,68.91891,0.01254,43055.3527,166448.24239,73.64063,0.90063,3093383.34705,11958750.51243,5290.83342
,2011-05-03,-22,0.17537,15151649.46183,4.5351,69.66937,0.01095,41904.05091,168645.71952,71.71634,0.78791,3014485.68794,12132003.86972,5159.11626
,2011-05-04,-22,0.1752,15136874.87816,4.55381,69.88891,0.00955,40633.90075,169754.1192,69.77002,0.68679,2922534.93537,12209321.14738,5018.10861
,2011-05-05,-22,0.17383,15018612.46184,4.57091,69.60474,0.00831,39310.19939,169768.82404,67.87334,0.59685,2822822.79131,12190915.16308,4873.91059
,2011-05-06,-22,0.1714,14808853.73101,4.58681,68.87397,0.00723,37991.71985,168761.42574,66.08125,0.5175,2720316.72864,12083804.87697,4731.6079
,2011-05-07,-22,0.1681,14523594.39247,4.60182,67.77214,0.00628,36725.10436,166858.77729,64.43338,0.44803,2619125.54114,11899873.20566,4595.19763
,2011-05-08,-22,0.16414,14181508.15431,4.61625,66.38794,0.00546,35547.28636,164226.94253,62.96154,0.38759,2522624.1249,11654415.55653,4468.08528
,2011-05-09,-22,0.15977,13804021.14372,4.63032,64.82277,0.00475,34494.15751,161064.54157,61.70159,0.33534,2434092.08048,11365574.73375,4353.99416
,2011-05-10,-22,0.15557,13441011.21566,4.64209,63.28361,0.00414,33750.50221,157742.36857,60.7671,0.29066,2368218.49973,11068528.49583,4263.92945
,2011-05-11,-22,0.16283,14068176.24597,4.55226,64.94591,0.00368,39030.7407,159479.4438,62.27876,0.26077,2765193.72303,11298570.02601,4412.23616
,2011-05-12,-22,0.18703,16159090.45475,4.40566,72.16844,0.00334,51575.40234,170104.89843,67.05645,0.24315,3758383.36741,12395820.33208,4886.51211
,2011-05-13,-22,0.21852,18880004.30311,4.31862,82.62154,0.00301,64054.63778,187357.30526,73.61206,0.2261,4808832.14919,14065645.58288,5526.34495
,2011-05-14,-22,0.25594,22113357.3049,4.2758,95.77662,0.00269,76596.44549,209637.41056,81.64737,0.20791,5915867.39537,16191183.73022,6305.9714
,2011-05-15,-22,0.29563,25542714.2847,4.27195,110.4966,0.00237,88329.18482,234501.84447,90.47757,0.18762,6986735.37207,18548822.05478,7156.67023
,2011-05-16,-22,0.33596,29027285.19675,4.3136,126.76413,0.00206,99685.43551,260001.52198,99.53964,0.1661,8042540.70958,20976713.54293,8030.77814
,2011-05-17,-22,0.39169,33841917.93032,4.20791,144.13054,0.00178,122716.69387,287505.91943,109.48497,0.14688,10120992.92804,23711895.14194,9029.71346
,2011-05-18,-22,0.55287,47768080.39257,4.03575,195.01918,40061.35914,160018.85001,354564.53537,133.22123,3449405.60375,13778112.62081,30529091.41272,11470.7553
,2011-05-19,-22,0.70808,61177781.53792,3.8336,237.18609,71363.33545,211498.29627,409580.03025,151.65158,6303627.91641,18681954.20243,36178803.81262,13395.60646
,2011-05-20,-22,0.82532,71307274.32204,3.85873,278.22765,85871.87378,236300.0486,473882.65617,168.60975,7690418.15161,21162298.00305,42439458.00237,15100.16502
,2011-05-21,-22,0.91481,79039961.34221,3.92845,313.94245,86978.69693,250287.72689,537696.33078,184.88459,7855580.63004,22605022.7094,48562659.93926,16698.06351
,2011-05-22,-22,0.97451,84197500.54331,4.03187,343.21373,79803.96186,258080.59743,589635.56501,199.70416,7242805.33397,23422740.97792,53513829.58778,18124.64364
,2011-05-23,-22,1.01299,87522237.77229,4.15196,367.3815,68916.19697,261667.27699,630788.64751,213.00058,6272663.3756,23816618.11179,57413569.24636,19387.03853
,2011-05-24,-22,1.03512,89433983.18878,4.28136,387.09969,57140.72278,260688.02969,662996.71566,224.51857,5209033.69804,23764710.44399,60439771.5981,20467.44865
,2011-05-25,-22,1.04418,90217516.12927,4.4166,402.82307,46040.41263,254915.775,687835.52414,234.41833,4199739.05869,23253043.92137,62743349.85224,21383.29696
,2011-05-26,-22,1.04274,90093121.79359,4.55406,414.78758,36341.97323,244933.45227,706241.50339,242.96171,3314734.53395,22340266.65396,64415960.1803,22160.42538
,2011-05-27,-22,1.0334,89285591.12821,4.68792,423.15578,28269.08783,232184.54183,718835.56288,250.10372,2576744.21735,21163759.48107,65522290.32643,22797.10335
,2011-05-28,-22,1.01899,88040635.0675,4.8113,428.2414,21767.35632,218401.19666,726439.71986,255.57662,1982090.73126,19887164.11726,66148107.93697,23272.28201
,2011-05-29,-22,1.00286,86646714.42226,4.91764,430.78235,16651.45623,205158.20335,730599.99523,259.24992,1514475.76995,18659456.78318,66449202.6864,23579.18273
,2011-05-30,-22,0.98737,85308946.34712,5.00382,431.56933,12685.73967,193048.60922,733047.16541,261.35955,1152457.5871,17537829.10808,66594915.99961,23743.65234
,2011-05-31,-22,0.97399,84152697.66446,5.06686,431.08805,9639.99705,182387.83819,734973.39219,262.12006,874866.62745,16552394.36209,66701648.27656,23788.39836
,2011-06-01,-22,0.96298,83201259.85693,5.10957,429.81082,7312.68734,173096.45757,736898.39606,261.11674,663083.67741,15695657.45884,66818841.75481,23676.96587
,2011-06-02,-22,0.95521,82530190.44785,5.13014,428.06368,5541.53393,165699.28531,739231.42948,257.57884,502172.9136,15015642.57579,66989033.2052,23341.75326
,2011-06-03,-22,0.94839,81941064.02561,5.14197,425.99063,4193.15451,157978.17448,742299.96352,254.11321,379774.39384,14308097.93491,67230176.63948,23015.05738
,2011-06-04,-22,0.93982,81200775.27497,5.14662,422.52726,3166.81169,149921.21484,743840.50979,250.88595,286617.76878,13568878.83589,67322571.80328,22706.86702
,2011-06-05,-22,0.92825,80200409.5925,5.14534,417.22215,2387.63245,141821.36019,742523.8786,247.88916,215888.67448,12823424.90815,67138681.98094,22414.02892
,2011-06-06,-22,0.91322,78901899.84508,5.14113,410.13697,1798.07906,133741.44107,737954.46095,245.66364,162373.14507,12077343.46545,66639998.90533,22184.32924
,2011-06-07,-22,0.8955,77370854.52065,5.13305,401.55325,1353.73937,126234.39902,730290.69661,244.11959,122057.06762,11381659.55112,65845127.37153,22010.53039
,2011-06-08,-22,0.87572,75662452.15259,5.11997,391.69351,1019.68245,119501.80356,719926.52013,243.35604,91771.69887,10755194.9514,64793583.39266,21902.10965
,2011-06-09,-22,0.85434,73815350.65496,5.10127,380.74418,768.86028,113634.92064,707190.06903,243.37136,69057.09545,10206402.55298,63518032.00397,21859.00256
,2011-06-10,-22,0.83179,71866421.48524,5.0764,368.89349,580.62843,108664.89035,692445.27721,244.10728,52033.75903,9738143.05694,62054368.68345,21875.98582
,2011-06-11,-22,0.80851,69854981.49256,5.04489,356.35295,439.35013,104569.01667,676130.29774,245.47992,39277.47365,9348368.24619,60445390.10684,21945.66588
,2011-06-12,-22,0.78498,67822146.70823,5.0063,343.34565,333.23851,101287.47064,658735.52751,247.41612,29714.49227,9031686.43538,58738683.97187,22061.80872
,2011-06-13,-22,0.76164,65805868.03784,4.96119,330.14656,253.43727,98741.3637,640735.86751,249.85961,22537.97103,8780989.36776,56980120.88643,22219.81261
,2011-06-14,-22,0.7388,63832702.40361,4.90935,316.91092,193.30826,96831.43963,622508.58438,252.73891,17143.13315,8587291.02562,55205854.63001,22413.61483
,2011-06-15,-22,0.7165,61905932.50123,4.85116,303.71137,147.88556,95425.32657,604224.68105,255.9308,13077.55701,8438485.18959,53431737.73074,22632.02388
,2011-06-16,-22,0.69427,59984962.592,4.78763,290.44311,113.45778,94296.60557,585698.39606,259.15035,10003.06427,8313709.05433,51638402.34871,22848.1247
,2011-06-17,-22,0.67132,58001972.13585,4.72066,276.92366,87.27207,93133.95363,566547.48881,261.99947,7669.26766,8184396.37603,49786882.5846,23023.90755
,2011-06-18,-22,0.64702,55902645.0912,4.6526,263.06326,67.29911,91627.11422,546524.06374,264.14178,5892.40517,8022454.95139,47851170.67721,23127.05742
,2011-06-19,-22,0.64706,55906065.50625,4.50563,254.7687,52.61779,101753.46135,536440.6271,271.03672,4607.00387,8909127.01839,46968600.59006,23730.89392
,2011-06-20,-22,0.65007,56166141.4775,4.36991,248.24264,41.18563,109523.31861,531345.93558,277.85623,3607.73566,9593909.06859,46544285.31411,24339.35914
