@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,1,0,0,0.01837,0.02432,0.08382,0,0,0,0,0.00006,0,0.0002
,2011-01-23,1,0,0,0.01591,0.01658,0.09215,0,0,0,0,0.00004,0,0.00023
,2011-01-24,1,0,0,0.00675,0.00576,0.08736,0,0,0,0,0.00001,0,0.00021
,2011-01-25,1,0,0,0.00611,0.00395,0.06532,0,0,0,0,0.00001,0,0.00016
,2011-01-26,1,0,0,0.0046,0.0029,0.04796,0,0,0,0,0.00001,0,0.00012
,2011-01-27,1,0,0,0.00318,0.00213,0.0353,0,0,0,0,0.00001,0,0.00009
,2011-01-28,1,0,0,0.00182,0.00151,0.02499,0,0,0,0,3.68906E-6,0,0.00006
,2011-01-29,1,0,0,0.0007,0.00098,0.01618,0,0,0,0,2.38892E-6,0,0.00004
,2011-01-30,1,0,0,0.00003,0.0005,0.00825,0,0,0,0,1.21787E-6,0,0.00002
,2011-01-31,1,0,0,1.13211E-7,0.00021,0.00342,0,0,0,0,5.05239E-7,0,0.00001
,2011-02-01,1,0,0,3.52095E-10,0.00006,0.00091,0,0,0,0,1.35037E-7,0,2.23548E-6
,2011-02-02,1,0,0,1.02079E-12,0.00001,0.00018,0,0,0,0,2.63877E-8,0,4.36837E-7
,2011-02-03,1,0,0,2.76989E-15,3.45755E-8,5.72382E-7,0,0,0,0,8.44872E-11,0,1.39865E-9
,2011-02-04,1,0,0,7.05845E-18,1.10208E-10,1.82445E-9,0,0,0,0,2.693E-13,0,4.45813E-12
,2011-02-05,1,0,0,1.69358E-20,3.03723E-13,5.028E-12,0,0,0,0,7.42164E-16,0,1.22862E-14
,2011-02-06,1,0,0,3.82073E-23,7.16048E-16,1.18538E-14,0,0,0,0,1.7497E-18,0,2.89655E-17
,2011-02-07,1,0,0,7.99557E-26,1.38158E-18,2.28714E-17,0,0,0,0,3.37597E-21,0,5.58876E-20
,2011-02-08,1,0,0,1.55095E-28,2.20671E-21,3.6531E-20,0,0,0,0,5.39221E-24,0,8.92656E-23
,2011-02-09,1,0,0,2.79328E-31,2.98826E-24,4.94693E-23,0,0,0,0,7.30197E-27,0,1.20881E-25
,2011-02-10,1,0,0,4.65711E-34,3.44048E-27,5.69555E-26,0,0,0,0,8.40699E-30,0,1.39174E-28
,2011-02-11,1,0,0,7.23151E-37,3.4408E-30,5.69609E-29,0,0,0,0,8.40779E-33,0,1.39187E-31
,2011-02-12,1,0,0,1.04509E-39,2.98702E-33,4.94488E-32,0,0,0,0,7.29895E-36,0,1.20831E-34
,2011-02-13,1,0,0,1.39352E-42,2.19404E-36,3.63214E-35,0,0,0,0,5.36126E-39,0,8.87532E-38
,2011-02-14,1,0,0,1.71812E-45,1.35064E-39,2.23592E-38,0,0,0,0,3.30035E-42,0,5.46358E-41
,2011-02-15,1,0,0,0.00003,3.05924,0.07965,0,0,0,0,0.00748,0,0.00019
,2011-02-16,1,0,0,0.52419,0.12079,0.39899,0,0,0,0,0.0003,0,0.00097
,2011-02-17,1,0,0,0.15606,0.15529,1.18209,0,0,0,0,0.00038,0,0.00289
,2011-02-18,1,0,0,0.0917,0.09625,1.24895,0,0,0,0,0.00024,0,0.00305
,2011-02-19,1,0,0,0.06009,0.0773,1.27925,0,0,0,0,0.00019,0,0.00313
,2011-02-20,1,0,0,0.04145,0.07474,1.2373,0,0,0,0,0.00018,0,0.00302
,2011-02-21,1,0,0,0.02996,0.05247,0.86862,0,0,0,0,0.00013,0,0.00212
,2011-02-22,1,0,0,0.02053,0.03317,0.54907,0,0,0,0,0.00008,0,0.00134
,2011-02-23,1,0,0,0.01372,0.02179,0.36079,0,0,0,0,0.00005,0,0.00088
,2011-02-24,1,0,0,0.00854,0.01405,0.23265,0,0,0,0,0.00003,0,0.00057
,2011-02-25,1,0,0,0.00428,0.00804,0.13314,0,0,0,0,0.00002,0,0.00033
,2011-02-26,1,0,0,0.0023,0.00507,0.084,0,0,0,0,0.00001,0,0.00021
,2011-02-27,1,0,0,0.00117,0.00294,0.04871,0,0,0,0,0.00001,0,0.00012
,2011-02-28,1,0,0,0.00027,0.00152,0.02508,0,0,0,0,3.70229E-6,0,0.00006
,2011-03-01,1,0,0,0.00003,0.00082,0.01353,0,0,0,0,1.99773E-6,0,0.00003
,2011-03-02,1,0,0,1.10136E-7,0.00027,0.00443,0,0,0,0,6.54444E-7,0,0.00001
,2011-03-03,1,0,0,3.6624E-10,9.25716E-7,0.00002,0,0,0,0,2.26204E-9,0,3.7447E-8
,2011-03-04,1,0,0,1.07866E-12,3.12992E-9,5.18144E-8,0,0,0,0,7.64813E-12,0,1.26611E-10
,2011-03-05,1,0,0,2.83181E-15,7.95689E-12,1.31723E-10,0,0,0,0,1.94431E-14,0,3.21872E-13
,2011-03-06,1,0,0,6.72498E-18,1.57931E-14,2.61448E-13,0,0,0,0,3.85913E-17,0,6.38861E-16
,2011-03-07,1,0,0,2.02247E-10,2.49321E-17,4.12582E-16,0,0,0,0,6.0923E-20,0,1.00817E-18
,2011-03-08,1,0,0,2.95046E-23,2.90796E-20,4.814E-19,0,0,0,0,7.10576E-23,0,1.17633E-21
,2011-03-09,1,0,0,5.14756E-26,2.82199E-23,4.67168E-22,0,0,0,0,6.89569E-26,0,1.14155E-24
,2011-03-10,1,0,0,1.86263E-17,2.37814E-26,3.9369E-25,0,0,0,0,5.81111E-29,0,9.62003E-28
,2011-03-11,1,0,0,1.24385E-31,1.73969E-29,2.87997E-28,0,0,0,0,4.25102E-32,0,7.03737E-31
,2011-03-12,1,0,0,2.26954E-17,1.15557E-32,1.91299E-31,0,0,0,0,2.8237E-35,0,4.6745E-34
,2011-03-13,1,0,0,0.00001,8.09692E-12,2.03381E-28,0,0,0,0,1.97853E-14,0,4.96973E-31
,2011-03-14,1,0,0,5.47995E-12,1.95859E-16,8.56367E-32,0,0,0,0,4.78591E-19,0,2.09258E-34
,2011-03-15,1,0,0,4.55349E-18,3.63186E-23,3.12018E-35,0,0,0,0,8.87465E-26,0,7.62434E-38
,2011-03-16,1,0,0,4.71911E-21,5.54566E-40,9.18059E-39,0,0,0,0,1.35511E-42,0,2.24333E-41
,2011-03-17,1,0,0,6.17811E-13,1.24171E-43,2.05559E-42,0,0,0,0,3.03418E-46,0,5.02294E-45
,2011-03-18,1,0,0,4.54513E-8,4.70596E-26,4.50795E-46,0,0,0,0,1.14993E-28,0,1.10154E-48
,2011-03-19,1,0,0,8.23463E-22,3.44219E-51,5.69838E-50,0,0,0,0,8.41117E-54,0,1.39243E-52
,2011-03-20,1,0,0,6.07281E-25,3.45093E-55,5.71286E-54,0,0,0,0,8.43253E-58,0,1.39597E-56
,2011-03-21,1,0,0,1.37713E-14,2.90435E-59,4.80802E-58,0,0,0,0,7.09694E-62,0,1.17487E-60
,2011-03-22,1,0,0,1.00503E-28,1.73767E-63,2.87664E-62,0,0,0,0,4.2461E-66,0,7.02922E-65
,2011-03-23,1,0,0,1.51886E-34,7.37019E-68,1.2201E-66,0,0,0,0,1.80095E-70,0,2.98139E-69
,2011-03-24,1,0,0,3.18076E-17,2.01745E-72,3.33979E-71,0,0,0,0,4.92974E-75,0,8.16096E-74
,2011-03-25,1,0,0,5.09764E-41,4.2511E-77,7.0375E-76,0,0,0,0,1.03878E-79,0,1.71965E-78
,2011-03-26,1,0,0,5.42804E-17,6.53711E-82,1.08219E-80,0,0,0,0,1.59738E-84,0,2.64438E-83
,2011-03-27,1,0,0,1.57487E-42,7.97145E-87,1.31964E-85,0,0,0,0,1.94787E-89,0,3.22461E-88
,2011-03-28,1,0,0,6.07095E-46,7.27845E-92,1.20491E-90,0,0,0,0,1.77853E-94,0,2.94427E-93
,2011-03-29,1,0,0,4.29073E-6,1.67049E-8,2.74681E-22,0,0,0,0,4.08193E-11,0,6.71199E-25
,2011-03-30,1,0,0,0.00005,1.15118E-7,3.2536E-21,0,0,0,0,2.81298E-10,0,7.95036E-24
,2011-03-31,1,0,0,0.00004,2.7767E-6,2.51459E-18,0,0,0,0,6.78501E-9,0,6.14453E-21
,2011-04-01,1,0,0,6.07438E-9,1.55146E-8,4.62023E-23,0,0,0,0,3.79107E-11,0,1.12898E-25
,2011-04-02,1,0,0,1.4268E-18,7.42258E-12,1.43899E-28,0,0,0,0,1.81375E-14,0,3.51625E-31
,2011-04-03,1,0,0,3.91637E-22,1.66365E-35,2.7541E-34,0,0,0,0,4.06522E-38,0,6.72979E-37
,2011-04-04,1,0,0,1.90536E-8,4.17577E-23,2.66874E-40,0,0,0,0,1.02037E-25,0,6.5212E-43
,2011-04-05,1,0,0,1.08795E-20,6.76647E-48,1.12016E-46,0,0,0,0,1.65342E-50,0,2.73717E-49
,2011-04-06,1,0,0,5.40106E-26,2.10803E-54,3.48975E-53,0,0,0,0,5.15108E-57,0,8.52738E-56
,2011-04-07,1,0,0,1.08477E-29,4.85625E-61,8.0393E-60,0,0,0,0,1.18665E-63,0,1.96445E-62
,2011-04-08,1,0,0,2.00356E-33,5.91546E-68,9.79277E-67,0,0,0,0,1.44547E-70,0,2.39292E-69
,2011-04-09,1,0,0,1.32955E-15,5.31915E-75,8.80562E-74,0,0,0,0,1.29976E-77,0,2.1517E-76
,2011-04-10,1,0,0,1.82396E-40,2.79514E-82,4.62723E-81,0,0,0,0,6.83008E-85,0,1.13069E-83
,2011-04-11,1,0,0,2.71002E-44,6.80625E-90,1.12674E-88,0,0,0,0,1.66314E-92,0,2.75326E-91
,2011-04-12,1,0,0,3.71906E-48,8.14921E-98,1.34906E-96,0,0,0,0,1.9913E-100,0,3.29651E-99
,2011-04-13,1,0,0,0.07533,1.25926,0.00249,0.01655,0,0,0,0.00308,0,0.00001
,2011-04-14,1,0,0,0.2273,2.11201,13.10705,0,0,0,0,0.00516,0,0.03203
,2011-04-15,1,0,0,0.14257,0.65527,9.50037,0,0,0,0,0.0016,0,0.02321
,2011-04-16,1,0,0,0.1059,0.44909,6.59797,0,0,0,0,0.0011,0,0.01612
,2011-04-17,1,0,0,0.08865,0.33354,5.28206,0,0,0,0,0.00082,0,0.01291
,2011-04-18,1,0,0,0.13821,1.29109,9.33408,0,0,0,0,0.00315,0,0.02281
,2011-04-19,1,0,0,0.13154,0.81159,9.27625,0,0,0,0,0.00198,0,0.02267
,2011-04-20,1,0,0,0.21198,1.94958,14.63136,0,0,0,0,0.00476,0,0.03575
,2011-04-21,1,0,0,0.17024,1.3996,13.90816,0,0,0,0,0.00342,0,0.03399
,2011-04-22,1,0,0,0.15637,1.06425,10.6952,0,0,0,0,0.0026,0,0.02613
,2011-04-23,1,0,0,0.21464,1.84051,15.12473,0,0,0,0,0.0045,0,0.03696
,2011-04-24,1,0,0,0.27055,3.40369,28.5737,0,0,0,0,0.00832,0,0.06982
,2011-04-25,1,0,0,0.5307,3.24999,31.50649,0,0,0,0,0.00794,0,0.07699
,2011-04-26,1,0,0,0.2497,0.8311,9.96005,0,0,0,0,0.00203,0,0.02434
,2011-04-27,1,0,0,0.16635,0.61228,7.24151,0,0,0,0,0.0015,0,0.0177
,2011-04-28,1,0,0,0.10673,0.3814,5.44742,0,0,0,0,0.00093,0,0.01331
,2011-04-29,1,0,0,0.07916,0.3153,5.21836,0,0,0,0,0.00077,0,0.01275
,2011-04-30,1,0,0,0.08272,0.47546,7.87105,0,0,0,0,0.00116,0,0.01923
,2011-05-01,1,0,0,0.05214,0.85259,14.11427,0,0,0,0,0.00208,0,0.03449
,2011-05-02,1,0,0,0.03365,0.20363,3.37095,0,0,0,0,0.0005,0,0.00824
,2011-05-03,1,0,0,0.02133,0.11503,1.90426,0,0,0,0,0.00028,0,0.00465
,2011-05-04,1,0,0,0.01284,0.07296,1.2078,0,0,0,0,0.00018,0,0.00295
,2011-05-05,1,0,0,0.00732,0.04727,0.78249,0,0,0,0,0.00012,0,0.00191
,2011-05-06,1,0,0,0.00345,0.02919,0.48329,0,0,0,0,0.00007,0,0.00118
,2011-05-07,1,0,0,0.00123,0.01707,0.28261,0,0,0,0,0.00004,0,0.00069
,2011-05-08,1,0,0,0.00015,0.00836,0.13841,0,0,0,0,0.00002,0,0.00034
,2011-05-09,1,0,0,5.09648E-7,0.00255,0.04225,0,0,0,0,0.00001,0,0.0001
,2011-05-10,1,0,0,0.00002,0.00025,0.00401,0,0,0.0095,0,6.12299E-7,0,0.00001
,2011-05-11,1,0,0,0.76992,5.40909,6.90256,0.04615,0,0,0,0.01322,0,0.01687
,2011-05-12,1,0,0,0.17144,6.88726,10.82841,0,0,0,0,0.01683,0,0.02646
,2011-05-13,1,0,0,0.12106,0.01177,0.1669,0,0,0,0,0.00003,0,0.00041
,2011-05-14,1,0,0,0.4499,1.22999,6.38531,0,0,0,0,0.00301,0,0.0156
,2011-05-15,1,0,0,0.24069,0.97679,9.18675,0,0,0,0,0.00239,0,0.02245
,2011-05-16,1,0,0,0.15661,0.59922,6.6936,0,0,0,0,0.00146,0,0.01636
,2011-05-17,1,0,0,0.10446,0.3877,4.91141,0,0,0,0,0.00095,0,0.012
,2011-05-18,1,0,16.45612,3.13808,7.99309,21.20785,0.06378,0,0,0.04021,0.01953,0,0.05182
,2011-05-19,1,0,0.27061,1.88846,6.78673,2.55701,0.05677,0,0,0.00066,0.01658,0,0.00625
,2011-05-20,1,0,0,0.04615,5.9436,16.31036,0,0,0,0,0.01452,0,0.03986
,2011-05-21,1,0,0,0.04955,0.7073,2.8736,0,0,0,0,0.00173,0,0.00702
,2011-05-22,1,0,0,0.04945,0.45299,3.82805,0,0,0,0,0.00111,0,0.00935
,2011-05-23,1,0,0,0.05712,0.54043,4.76586,0,0,0,0,0.00132,0,0.01165
,2011-05-24,1,0,0,0.0823,0.51636,5.52371,0,0,0,0,0.00126,0,0.0135
,2011-05-25,1,0,0,0.05151,0.37111,4.52759,0,0,0,0,0.00091,0,0.01106
,2011-05-26,1,0,0,0.04214,0.21505,3.55929,0,0,0,0,0.00053,0,0.0087
,2011-05-27,1,0,0,0.04784,0.28723,4.755,0,0,0,0,0.0007,0,0.01162
,2011-05-28,1,0,0,0.06032,0.44223,7.32097,0,0,0,0,0.00108,0,0.01789
,2011-05-29,1,0,0,0.08389,0.69321,11.47584,0,0,0,0,0.00169,0,0.02804
,2011-05-30,1,0,0,0.096,0.55674,9.2166,0,0,0,0,0.00136,0,0.02252
,2011-05-31,1,0,0,0.10101,0.47833,7.91855,0,0,0,0,0.00117,0,0.01935
,2011-06-01,1,0,0,0.1019,0.36838,6.09833,0,0,0,0,0.0009,0,0.0149
,2011-06-02,1,0,0,0.10021,0.33886,5.60968,0,0,0.00079,0,0.00083,0,0.01371
,2011-06-03,1,0,0,0.09753,0.28847,4.77542,0,0,0.00689,0,0.0007,0,0.01167
,2011-06-04,1,0,0,0.09481,0.08405,1.39135,0,0,0.05097,0,0.00021,0,0.0034
,2011-06-05,1,0,0,0.09258,0.05444,0.90118,0,0,0,0,0.00013,0,0.0022
,2011-06-06,1,0,0,0.0904,0.03896,0.64498,0,0,0.0237,0,0.0001,0,0.00158
,2011-06-07,1,0,0,0.0877,0.24337,4.02893,0,0,0.01141,0,0.00059,0,0.00984
,2011-06-08,1,0,0,0.08532,0.09774,1.61797,0,0,0.08415,0,0.00024,0,0.00395
,2011-06-09,1,0,0,0.04288,0.06314,1.04531,0,0,0.26055,0,0.00015,0,0.00255
,2011-06-10,1,0,0,0.02477,0.04155,0.68781,0,0,0,0,0.0001,0,0.00168
,2011-06-11,1,0,0,0.01512,0.02724,0.45093,0,0,0,0,0.00007,0,0.0011
,2011-06-12,1,0,0,0.00917,0.01717,0.28428,0,0,0,0,0.00004,0,0.00069
,2011-06-13,1,0,0,0.00507,0.00886,0.14667,0,0,0.03202,0,0.00002,0,0.00036
,2011-06-14,1,0,0,0.00233,0.00323,0.05346,0,0,0.09807,0,0.00001,0,0.00013
,2011-06-15,1,0,0,0.00066,0.00024,0.00392,0,0,0.01903,0,5.79116E-7,0,0.00001
,2011-06-16,1,0,0,0.00002,7.0091E-7,0.00001,0,0,0.10852,0,1.71271E-9,0,2.83531E-8
,2011-06-17,1,0,0,8.29816E-8,1.68461E-9,2.78879E-8,0,0,0.0224,0,4.11643E-12,0,6.81455E-11
,2011-06-18,1,0,0,2.54072E-10,2.81285E-12,4.65654E-11,0,0,0.03174,0,6.87334E-15,0,1.13785E-13
,2011-06-19,1,0,0,1.54847,1.59677,0,0.06651,0,0.00004,0,0.0039,0,0
,2011-06-20,1,0,0,0.11386,1.5048,13.80034,0,0,0.23576,0,0.00368,0,0.03372
,2011-06-21,1,0,0,0.07393,0.71673,8.73433,0,0,0,0,0.00175,0,0.02134
,2011-06-22,1,0,0,0.06439,0.37393,5.95056,0,0,0,0,0.00091,0,0.01454
,2011-06-23,1,0,0,0.08492,0.64631,10.69911,0,0,0.18255,0,0.00158,0,0.02614
,2011-06-24,1,0,0,0.09168,0.2259,3.73963,0,0,0.48573,0,0.00055,0,0.00914
,2011-06-25,1,0,0,0.04698,0.12983,2.14924,0,0,0.03269,0,0.00032,0,0.00525
,2011-06-26,1,0,0,0.02626,0.07948,1.31579,0,0,0.16282,0,0.00019,0,0.00322
,2011-06-27,1,0,0,0.0147,0.04796,0.79389,0,0,0.03759,0,0.00012,0,0.00194
,2011-06-28,1,0,0,0.0072,0.02536,0.41984,0,0,0.13937,0,0.00006,0,0.00103
,2011-06-29,1,0,0,0.00285,0.01069,0.17699,0,0,0.04437,0,0.00003,0,0.00043
,2011-06-30,1,0,0,0.00073,0.00315,0.05208,0,0,0.18762,0,0.00001,0,0.00013
,2011-07-01,1,0,0,2.34727E-6,0.00001,0.00014,0,0,0.97459,0,2.07021E-8,0,3.42714E-7
,2011-07-02,1,0,0,7.49766E-9,2.35281E-8,3.89497E-7,0,0,0.04383,0,5.74921E-11,0,9.51756E-10
,2011-07-03,1,0,0,1.99509E-11,4.45265E-11,7.37116E-10,0,0,0.10272,0,1.08803E-13,0,1.80118E-12
,2011-07-04,1,0,0,4.30289E-14,5.68938E-14,9.41851E-13,0,0,0.04322,0,1.39023E-16,0,2.30146E-15
,2011-07-05,1,0,0,9.73185E-17,5.27924E-17,8.73955E-16,0,0,0.06012,0,1.29001E-19,0,2.13556E-18
,2011-07-06,1,0,0,1.10781E-19,2.93022E-20,4.85085E-19,0,0,1.01485,0,7.16015E-23,0,1.18533E-21
,2011-07-07,1,0,0,0.00008,0.00023,0.00315,0,0,0.03832,0,5.63387E-7,0,0.00001
,2011-07-08,1,0,0,0.06374,0.64346,10.12515,0,0,0.94147,0,0.00157,0,0.02474
,2011-07-09,1,0,0,0.04472,0.63484,10.50859,0,0,1.36605,0,0.00155,0,0.02568
,2011-07-10,1,0,0,0.11244,0.71605,11.35531,0,0,1.02138,0,0.00175,0,0.02775
,2011-07-11,1,0,0,0.12546,0.4895,7.91896,0,0,1.0285,0,0.0012,0,0.01935
,2011-07-12,1,0,0,0.14111,0.51979,6.64018,0,0,0.95604,0,0.00127,0,0.01623
,2011-07-13,1,0,0,0.11493,0.45415,6.04988,0,0,0.96788,0,0.00111,0,0.01478
,2011-07-14,1,0,0,0.21542,0.99963,7.14385,0,0,0.91262,0,0.00244,0,0.01746
,2011-07-15,1,0,0,0.1553,0.72581,6.97357,0,0,1.01443,0,0.00177,0,0.01704
,2011-07-16,1,0,0,0.08872,0.60018,8.00647,0,0,1.49088,0,0.00147,0,0.01956
,2011-07-17,1,0,0,0.07053,0.28097,4.63967,0,0,1.6422,0,0.00069,0,0.01134
,2011-07-18,1,0,0,0.03711,0.29807,4.93189,0,0,1.48324,0,0.00073,0,0.01205
,2011-07-19,1,0,0,0.03359,0.18851,3.12055,0,0,1.69301,0,0.00046,0,0.00763
,2011-07-20,1,0,0,0.00629,0.10366,1.71604,0,0,1.29893,0,0.00025,0,0.00419
,2011-07-21,1,0,0,0.00115,0.06222,1.03009,0,0,1.71508,0,0.00015,0,0.00252
,2011-07-22,1,0,0,3.22768E-6,0.02724,0.45098,0,0,0.06839,0,0.00007,0,0.0011
,2011-07-23,1,0,0,8.55505E-9,0.00837,0.13852,0,0,0.24485,0,0.00002,0,0.00034
,2011-07-24,1,0,0,1.62882E-11,0.00041,0.00677,0,0,0.0702,0,9.98927E-7,0,0.00002
,2011-07-25,1,0,0,2.0485E-14,1.00027E-6,0.00002,0,0,0.20644,0,2.44421E-9,0,4.04628E-8
,2011-07-26,1,0,0,1.71464E-17,1.76772E-9,2.92637E-8,0,0,0.06948,0,4.31951E-12,0,7.15075E-11
,2011-07-27,1,0,0,9.2999E-21,1.90245E-12,3.14942E-11,0,0,0.05302,0,4.64873E-15,0,7.69577E-14
,2011-07-28,1,0,0,3.13531E-24,1.2108E-15,2.00442E-14,0,0,0.07967,0,2.95864E-18,0,4.8979E-17
,2011-07-29,1,0,0,6.60594E-28,4.51261E-19,7.47043E-18,0,0,0.06791,0,1.10268E-21,0,1.82544E-20
,2011-07-30,1,0,0,8.66457E-32,9.80442E-23,1.62308E-21,0,0,0.08095,0,2.39576E-25,0,3.96607E-24
,2011-07-31,1,0,0,6.53287E-21,1.12743E-26,1.86641E-25,0,0,0.07864,0,2.75494E-29,0,4.56068E-28
,2011-08-01,1,0,0,2.2981E-40,5.74979E-31,9.51852E-30,0,0,0.07443,0,1.40499E-33,0,2.3259E-32
,2011-08-02,1,0,0,3.24214E-45,1.11335E-35,1.8431E-34,0,0,0.06381,0,2.72053E-38,0,4.50371E-37
,2011-08-03,1,0,0,1.19572E-50,4.64417E-41,7.68821E-40,0,0,1.01291,0,1.13483E-43,0,1.87865E-42
,2011-08-04,1,0,0,1.84439E-56,1.15614E-46,1.91393E-45,0,0,1.61375,0,2.82508E-49,0,4.67679E-48
,2011-08-05,1,0,0,1.1304E-62,1.02639E-52,1.69914E-51,0,0,0.04874,0,2.50804E-55,0,4.15195E-54
,2011-08-06,1,0,0,2.30569E-69,2.67299E-59,4.42501E-58,0,0,0.07025,0,6.53158E-62,0,1.08127E-60
,2011-08-07,1,0,0,8.25468E-77,9.56282E-67,1.58308E-65,0,0,0.06855,0,2.33673E-69,0,3.86835E-68
,2011-08-08,1,0,0,2.53757E-85,1.90494E-75,3.15353E-74,0,0,0.0725,0,4.65481E-78,0,7.70583E-77
,2011-08-09,1,0,0,1.46215E-95,2.69976E-86,4.46932E-85,0,0,0.06757,0,6.597E-89,0,1.0921E-87
,2011-08-10,1,0,0,1.15864E-108,4.46859E-101,7.39755E-100,0,0,0.07303,0,1.09192E-103,0,1.80763E-102
,2011-08-11,1,0,0,3.39969E-126,4.94986E-123,8.19426E-122,0,0,0.06245,0,1.20952E-125,0,2.00231E-124
,2011-08-12,1,0,0,1.07847E-151,0,0,0,0,0.02847,0,0,0,0
,2011-08-13,1,0,0,0,0,0,0,0,0.0076,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,0.00367,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,0.00173,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,0.00193,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,0.00151,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,0.00153,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,0.00128,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,1.11701,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,0.00082,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,0.00075,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,0.00065,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,0.00064,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,0.00052,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,0.00052,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,0.00039,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.0004,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0.34302,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0.00033,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.00033,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.00033,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.00027,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0.00026,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0.00001,0.00002,0,0,0,0,0,4.28996E-8,0,0
,2011-09-07,1,0,0,0.13657,1.49625,0.70045,0,0,0.7452,0,0.00366,0,0.00171
,2011-09-08,1,0,0,0.01391,0.15576,1.51261,0,0,0,0,0.00038,0,0.0037
,2011-09-09,1,0,0,0.0076,0.17623,1.52353,0,0,0,0,0.00043,0,0.00372
,2011-09-10,1,0,0,0.00382,0.24977,2.38728,0,0,0,0,0.00061,0,0.00583
