@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-02,0.46529,9768.14374,89.2836,19.34083,30945.32089,0.0054,0.46191,1,0,0,0,0,0,0,2.78947
,2011-03-03,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.47155,0.99995,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.50419,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.50515,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.45105,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.47422,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.5014,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.5382,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.53982,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.34122,30945.94602,0.0054,0.56365,0.9644,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.4079,0.99345,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.45906,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.48541,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.34162,30946.58564,0.0054,0.53666,0.97568,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34173,30946.77565,0.0054,0.56738,0.9988,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.4863,0.60014,0,0,0,0,0,0,2.79016
,2011-03-18,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.49103,1,0,0,0,0,0,0,2.79016
,2011-03-19,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.66366,1,0,0,0,0,0,0,2.79016
,2011-03-20,0.46529,9768.1439,89.2836,19.344,30950.31684,0.0054,0.73955,0.94327,0,0,0,0,0,0,2.79016
,2011-03-21,0.46529,9768.1439,89.2836,19.34439,30950.9348,0.0054,0.59811,0.95798,0,0,0,0,0,0,2.79016
,2011-03-22,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.62449,0.85009,0,0,0,0,0,0,2.79016
,2011-03-23,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.69113,1,0,0,0,0,0,0,2.79016
,2011-03-24,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.66318,1,0,0,0,0,0,0,2.79016
,2011-03-25,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.71375,1,0,0,0,0,0,0,2.79016
,2011-03-26,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.588,1,0,0,0,0,0,0,2.79016
,2011-03-27,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.61158,1,0,0,0,0,0,0,2.79016
,2011-03-28,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.2615,1,0,0,0,0,0,0,2.79016
,2011-03-29,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.44305,1,0,0,0,0,0,0,2.79016
,2011-03-30,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.4547,1,0,0,0,0,0,0,2.79016
,2011-03-31,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.53019,1,0,0,0,0,0,0,2.79016
,2011-04-01,0.46529,9768.1439,89.2836,19.34586,30953.29099,0.0054,0.69072,0.93806,0,0,0,0,0,0,2.79016
,2011-04-02,0.46529,9768.1439,89.2836,19.3472,30955.40316,0.0054,0.77667,0.7223,0,0,0,0,0,0,2.79048
,2011-04-03,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0054,0.63477,0.39823,0,0,0,0,0,0,2.79256
,2011-04-04,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.55837,1,0,0,0,0,0,0,2.79256
,2011-04-05,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.79233,1,0,0,0,0,0,0,2.79256
,2011-04-06,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.92989,0.93937,0,0,0,0,0,0,2.79256
,2011-04-07,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.93143,1,0,0,0,0,0,0,2.79256
,2011-04-08,0.46529,9768.18646,89.2836,19.35069,30960.68869,0.0056,0.93212,1,0,0,0,0,0,0,2.79256
,2011-04-09,0.46529,9768.18646,89.2836,19.35116,30961.43561,0.0056,0.6721,0.95852,0,0,0,0,0,0,2.79256
,2011-04-10,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.9604,0.97007,0,0,0,0,0,0,2.79256
,2011-04-11,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.93742,1,0,0,0,0,0,0,2.79256
,2011-04-12,0.46529,9768.18646,89.2836,19.35159,30962.12008,0.0056,0.96364,0.99143,0,0,0,0,0,0,2.79256
,2011-04-13,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,0.97887,0,0,0,0,0,0,2.79256
,2011-04-14,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-15,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.00006,1,0,0,0,0,0,0,2.79256
,2011-04-16,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.02206,1,0,0,0,0,0,0,2.79256
,2011-04-17,0.46529,9768.18646,89.2836,19.35223,30963.15227,0.0056,0.01142,0.95394,0,0,0,0,0,0,2.79256
,2011-04-18,0.46529,9768.18646,89.2836,19.353,30964.38421,0.0056,0,0.89665,0,0,0,0,0,0,2.79256
,2011-04-19,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.00872,0.94823,0,0,0,0,0,0,2.79256
,2011-04-20,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-21,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-22,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.00769,0.96276,0,0,0,0,0,0,2.79256
,2011-04-23,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.00587,1,0,0,0,0,0,0,2.79256
,2011-04-24,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-25,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-26,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-27,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01119,1,0,0,0,0,0,0,2.79256
,2011-04-28,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01147,1,0,0,0,0,0,0,2.79256
,2011-04-29,0.46529,9768.18646,89.2836,19.35411,30966.16048,0.0056,0.08384,0.96407,0,0,0,0,0,0,2.79256
,2011-04-30,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.30916,1,0,0,0,0,0,0,2.79256
,2011-05-01,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.42995,1,0,0,0,0,0,0,2.79256
,2011-05-02,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.56855,1,0,0,0,0,0,0,2.79256
,2011-05-03,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.58698,1,0,0,0,0,0,0,2.79256
,2011-05-04,0.46529,9768.18646,89.2836,19.35454,30966.83381,0.0056,0.66136,0.95729,0,0,0,0,0,0,2.79256
,2011-05-05,0.46529,9768.18646,89.2836,19.35462,30966.96147,0.0056,0.69863,0.99998,0,0,0,0,0,0,2.79256
,2011-05-06,0.46529,9768.18646,89.2836,19.35509,30967.72896,0.0056,0.74651,0.95205,0,0,0,0,0,0,2.79256
,2011-05-07,0.46529,9768.23917,89.2836,19.35798,30972.01077,0.0056,0.80982,0.40914,0,0,0,0,0,0,2.79497
,2011-05-08,0.46529,9768.40486,89.2837,19.36172,30977.45878,0.00598,0.85003,0.2874,0,0,0,0,0,0,2.79891
,2011-05-09,0.46529,9768.69588,89.28484,19.36642,30984.22543,0.00653,0.85045,0.14796,0,0,0,0,0,0,2.80456
,2011-05-10,0.46529,9768.71644,89.28653,19.3685,30987.42346,0.00751,0.02619,0.51309,0,0,0,0,0,0,2.80572
,2011-05-11,0.46529,9768.71644,89.28653,19.36915,30988.459,0.00776,0,0.91342,0,0,0,0,0,0,2.80572
,2011-05-12,0.46529,9768.71644,89.28653,19.36915,30988.459,0.00776,0,1,0,0,0,0,0,0,2.80572
,2011-05-13,0.46529,9768.71644,89.28653,19.36915,30988.459,0.00776,0,1,0,0,0,0,0,0,2.80572
,2011-05-14,0.46529,9768.71644,89.28653,19.36952,30989.05292,0.00776,0,0.97215,0,0,0,0,0,0,2.80572
,2011-05-15,0.46529,9768.71644,89.28653,19.36952,30989.05292,0.00776,0,1,0,0,0,0,0,0,2.80572
,2011-05-16,0.46529,9768.71644,89.28653,19.36952,30989.05292,0.00776,0.0262,1,0,0,0,0,0,0,2.80572
,2011-05-17,0.46529,9768.71644,89.28653,19.37008,30989.94782,0.00776,0.00877,0.96182,0,0,0,0,0,0,2.80572
,2011-05-18,0.46529,9768.71644,89.28653,19.37037,30990.41047,0.00776,0,0.98042,0,0,0,0,0,0,2.80572
,2011-05-19,0.46529,9768.71644,89.28653,19.37037,30990.41047,0.00776,0,1,0,0,0,0,0,0,2.80572
,2011-05-20,0.46529,9768.71644,89.28653,19.37037,30990.41047,0.00776,0,1,0,0,0,0,0,0,2.80572
,2011-05-21,0.46529,9768.71644,89.28653,19.3705,30990.62118,0.00776,0,0.99721,0,0,0,0,0,0,2.80572
,2011-05-22,0.46529,9768.71644,89.28653,19.37101,30991.4255,0.00776,0.00123,0.94616,0,0,0,0,0,0,2.80572
,2011-05-23,0.46529,9768.76772,89.28653,19.37327,30994.86516,0.00776,0.00121,0.49369,0,0,0,0,0,0,2.80723
,2011-05-24,0.46529,9768.76772,89.28653,19.3745,30996.83215,0.00902,0.00135,0.68293,0,0,0,0,0,0,2.80723
,2011-05-25,0.46529,9768.76772,89.28653,19.37462,30997.01733,0.00902,0.01189,0.99889,0,0,0,0,0,0,2.80723
,2011-05-26,0.46529,9768.76772,89.28653,19.37528,30998.08547,0.00902,0.07022,0.91066,0,0,0,0,0,0,2.80723
,2011-05-27,0.46529,9768.76772,89.28653,19.37665,31000.2658,0.00902,0.20065,0.59093,0,0,0,0,0,0,2.80723
,2011-05-28,0.46529,9768.76772,89.28653,19.37767,31001.9123,0.00902,0.23111,0.79567,0,0,0,0,0,0,2.80723
,2011-05-29,0.46529,9768.76772,89.28653,19.37839,31003.06285,0.00902,0.47934,0.90319,0,0,0,0,0,0,2.80723
,2011-05-30,0.46529,9768.76775,89.28653,19.38057,31006.48432,0.00902,0.46585,0.4492,0,0,0,0,0,0,2.80786
,2011-05-31,0.46529,9768.76775,89.28653,19.38121,31007.50694,0.00902,0.53085,0.92528,0,0,0,0,0,0,2.80786
,2011-06-01,0.46529,9769.18163,89.28653,19.38387,31011.46099,0.00902,0.56932,0.44111,0,0,0,0,0,0,2.81029
,2011-06-02,0.46529,9769.53509,89.29274,19.3889,31018.72959,0.00751,0.76138,0.10962,0,0,0,0,0,0,2.81672
,2011-06-03,0.46529,9771.05403,89.2967,19.39378,31025.76607,0.00728,0.77779,0.13331,0,0,0,0,0,0,2.8235
,2011-06-04,0.46529,9771.06734,89.30986,19.39595,31029.11533,0.01886,0.83247,0.48105,0,0,0,0,0,0,2.82463
,2011-06-05,0.46529,9772.18082,89.30999,19.39924,31033.99126,0.01886,0.78912,0.35995,0,0,0,0,0,0,2.82828
,2011-06-06,0.46529,9772.79564,89.32275,19.40557,31042.93657,0.01838,0.8505,0.06267,0,0,0,0,0,0,2.83927
,2011-06-07,0.46529,9775.01775,89.33178,19.41219,31052.3584,0.00772,0.82509,0.04891,0,0,0,0,0,0,2.8508
,2011-06-08,0.46529,9782.76014,89.35466,19.41673,31058.87149,0.00741,0.61016,0.18912,0,0,0,0,0,0,2.8586
,2011-06-09,0.46529,9783.72367,89.43674,19.41977,31063.40196,0.00741,0.80561,0.39347,0,0,0,0,0,0,2.8624
,2011-06-10,0.46529,9783.72367,89.43674,19.42157,31066.27414,0.00833,0.86232,0.44322,0,0,0,0,0,0,2.8624
,2011-06-11,0.46529,9783.73712,89.43674,19.42377,31069.6935,0.00833,0.821,0.47253,0,0,0,0,0,0,2.86362
,2011-06-12,0.46529,9784.2379,89.43728,19.42727,31074.88379,0.00829,0.86988,0.32128,0,0,0,0,0,0,2.86806
,2011-06-13,0.46529,9786.93521,89.4532,19.43245,31082.30847,0.00742,0.84908,0.10858,0,0,0,0,0,0,2.87773
,2011-06-14,0.46529,9787.88231,89.48065,19.4371,31088.99144,0.00741,0.88285,0.18317,0,0,0,0,0,0,2.88649
,2011-06-15,0.46529,9789.94544,89.49073,19.441,31094.61833,0.00741,0.8763,0.28039,0,0,0,0,0,0,2.89378
,2011-06-16,0.46529,9791.31921,89.50937,19.44613,31101.9264,0.00741,0.89701,0.13436,0,0,0,0,0,0,2.90457
,2011-06-17,0.46529,9792.80539,89.5236,19.45216,31110.50822,0.00741,0.89253,0.05899,0,0,0,0,0,0,2.91763
,2011-06-18,0.46529,9793.10368,89.53904,19.45462,31114.22823,0.00757,0.90965,0.46492,0,0,0,0,0,0,2.92058
,2011-06-19,0.46529,9800.46637,89.54331,19.45885,31120.33919,0.00757,0,0.21616,0,0,0,0,0,0,2.92886
,2011-06-20,0.46529,9800.46901,89.61741,19.46108,31123.83738,0.00844,0,0.45136,0,0,0,0,0,0,2.93008
,2011-06-21,0.46529,9800.46901,89.61741,19.46224,31125.68008,0.00844,0,0.73746,0,0,0,0,0,0,2.93008
,2011-06-22,0.46529,9807.86419,89.61741,19.46571,31130.76053,0.00844,3.93429E-12,0.33137,0,0,0,0,0,0,2.93637
,2011-06-23,0.46529,9813.74565,89.70188,19.47039,31137.55343,0.00822,0.19787,0.15888,0,0,0,0,0,0,2.94548
,2011-06-24,0.46529,9817.2489,89.74957,19.47718,31147.20318,0.00741,0.3402,0.04755,0,0,0,0,0,0,2.96144
,2011-06-25,0.46529,9820.79766,89.79387,19.48375,31156.6225,0.00741,0.77663,0.0456,0,0,0,0,0,0,2.97603
,2011-06-26,0.46529,9824.40369,89.82716,19.4904,31166.12197,0.00741,0.86092,0.04505,0,0,0,0,0,0,2.99172
,2011-06-27,0.46529,9827.77244,89.87152,19.49745,31176.13999,0.00741,0.91053,0.04889,0,0,0,0,0,0,3.00914
,2011-06-28,0.46529,9831.64052,89.90263,19.50181,31182.48545,0.00741,0.92577,0.18437,0,0,0,0,0,0,3.01786
,2011-06-29,0.46529,9839.08802,89.95108,19.51009,31194.13572,0.00741,0.87181,0.09143,0,0,0,0,0,0,3.04021
,2011-06-30,0.46529,9853.18818,90.0312,19.51921,31206.97622,0.00741,0.81511,0.14174,0,0,0,0,0,0,3.06466
,2011-07-01,0.46529,9855.33948,90.15365,19.5259,31216.45821,0.00741,0.94373,0.05399,0,0,0,0,0,0,3.08187
,2011-07-02,0.46529,9859.59804,90.17847,19.53258,31225.94362,0.00741,0.93012,0.04794,0,0,0,0,0,0,3.09844
,2011-07-03,0.46529,9866.92423,90.22448,19.53938,31235.65731,0.00741,0.88531,0.04191,0,0,0,0,0,0,3.11456
,2011-07-04,0.46529,9870.82388,90.31298,19.54787,31247.63812,0.00741,0.94075,0.10536,0,0,0,0,0,0,3.13618
,2011-07-05,0.46529,9887.89466,90.35534,19.55765,31261.3402,0.00741,0.83826,0.2317,0,0,0,0,0,0,3.16176
,2011-07-06,0.46529,9893.27222,90.51065,19.56503,31271.81721,0.00741,0.89827,0.05595,0,0,0,0,0,0,3.17886
,2011-07-07,0.46529,9919.68173,90.5845,19.57169,31281.35215,0.00741,0,0.04382,0,0,0,0,0,0,3.19287
,2011-07-08,0.46529,9957.95919,90.85765,19.57826,31290.75113,0.00741,0,0.0445,0,0,0,0,0,0,3.20655
,2011-07-09,0.46529,9986.50711,91.2534,19.58585,31301.46917,0.00741,0.09055,0.06984,0,0,0,0,0,0,3.22333
,2011-07-10,0.46529,10015.18845,91.54832,19.59337,31312.08028,0.00741,0,0.06817,0,0,0,0,0,0,3.23931
,2011-07-11,0.46529,10041.86732,91.84443,19.6002,31321.80852,0.00741,8.62523E-9,0.04333,0,0,0,0,0,0,3.25244
,2011-07-12,0.46529,10068.88121,92.11992,19.60699,31331.45342,0.00741,0.00099,0.0462,0,0,0,0,0,0,3.26529
,2011-07-13,0.46529,10094.39002,92.3988,19.61243,31339.29679,0.00741,0.00004,0.08501,0,0,0,0,0,0,3.274
,2011-07-14,0.46529,10122.70639,92.66252,19.61891,31348.57736,0.00741,0,0.04468,0,0,0,0,0,0,3.2847
,2011-07-15,0.46529,10164.09534,92.95488,19.62571,31358.3009,0.00741,8.70649E-16,0.04177,0,0,0,0,0,0,3.29548
,2011-07-16,0.46529,10197.97875,93.38207,19.63321,31368.93842,0.00741,0.15293,0.06084,0,0,0,0,0,0,3.30777
,2011-07-17,0.46529,10229.16296,93.67691,19.64144,31380.59247,0.00741,0.141,0.09156,0,0,0,0,0,0,3.32065
,2011-07-18,0.46529,10254.15759,93.95297,19.65035,31393.10384,0.00741,0.24343,0.12959,0,0,0,0,0,0,3.33369
,2011-07-19,0.46529,10290.31638,94.17216,19.65955,31406.00479,0.00741,0.05254,0.14638,0,0,0,0,0,0,3.34629
,2011-07-20,0.46529,10324.36458,94.54492,19.66842,31418.51261,0.00741,0.22899,0.12918,0,0,0,0,0,0,3.35714
,2011-07-21,0.46529,10328.54328,94.83999,19.6771,31430.71719,0.00741,0.50636,0.10794,0,0,0,0,0,0,3.36496
,2011-07-22,0.46529,10334.73322,94.89038,19.68548,31442.52388,0.00741,0.81093,0.09444,0,0,0,0,0,0,3.37185
,2011-07-23,0.46529,10337.7786,94.95143,19.69463,31455.34833,0.00741,0.90872,0.14638,0,0,0,0,0,0,3.3784
,2011-07-24,0.46529,10342.51719,94.9857,19.7039,31468.37791,0.00741,0.94874,0.16101,0,0,0,0,0,0,3.38367
,2011-07-25,0.46529,10345.57598,95.03497,19.71305,31481.26071,0.00741,0.95875,0.15064,0,0,0,0,0,0,3.38839
,2011-07-26,0.46529,10351.0535,95.06922,19.7227,31494.82631,0.00741,0.92786,0.2153,0,0,0,0,0,0,3.39231
,2011-07-27,0.46529,10353.70875,95.13954,19.73127,31506.91808,0.00741,0.96728,0.10394,0,0,0,0,0,0,3.39533
,2011-07-28,0.46529,10356.3972,95.16859,19.73895,31517.74041,0.00741,0.96694,0.07501,0,0,0,0,0,0,3.39716
