@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.02677,1.90211,0.8225,0.8225,0.00028,3.5531E-6,0.02549,0.00898,4.00117E-6,0,1.72017E-9,2.66413E-8,2.03796E-13,0,0,0
,2011-01-24,0.0265,1.99964,0.87321,0.87321,0.0003,3.35723E-6,0.02475,0.00938,4.08506E-6,0,1.65069E-9,2.8165E-8,1.93347E-13,0,0,0
,2011-01-25,0.0262,2.08683,0.92194,0.92194,0.00031,3.16981E-6,0.024,0.00974,4.15791E-6,0,1.58158E-9,2.9534E-8,1.9488E-13,0,0,0
,2011-01-26,0.02585,2.16334,0.96861,0.96861,0.00032,2.99091E-6,0.02324,0.01006,4.22055E-6,0,1.51321E-9,3.07433E-8,1.94864E-13,0,0,0
,2011-01-27,0.02546,2.22909,1.01319,1.01319,0.00033,2.82051E-6,0.02247,0.01033,4.27392E-6,0,1.4459E-9,3.17909E-8,1.93413E-13,0,0,0
,2011-01-28,0.02504,2.28414,1.05572,1.05572,0.00034,2.65844E-6,0.0217,0.01056,4.31872E-6,0,1.37991E-9,3.26777E-8,1.90812E-13,0,0,0
,2011-01-29,0.02459,2.32777,1.09586,1.09586,0.00035,2.50449E-6,0.02093,0.01074,4.35551E-6,0,1.30189E-9,3.34064E-8,1.87242E-13,0,0,0
,2011-01-30,0.0241,2.36134,1.1342,1.1342,0.00035,2.35842E-6,0.02016,0.01088,4.38459E-6,0,1.22761E-9,3.39812E-8,1.82845E-13,0,0,0
,2011-01-31,0.02358,2.38528,1.17089,1.17089,0.00036,2.21998E-6,0.0194,0.01097,4.40628E-6,0,1.15701E-9,3.44088E-8,1.77797E-13,0,0,0
,2011-02-01,0.02303,2.40018,1.20608,1.20608,0.00036,2.08896E-6,0.01865,0.01102,4.42088E-6,0,1.09001E-9,3.46979E-8,1.72352E-13,0,0,0
,2011-02-02,0.02247,2.4067,1.23991,1.23991,0.00036,1.96515E-6,0.01791,0.01103,4.42881E-6,0,1.02653E-9,3.48586E-8,1.66719E-13,0,0,0
,2011-02-03,0.02188,2.4056,1.27253,1.27253,0.00036,1.84833E-6,0.01719,0.011,4.43055E-6,0,9.66499E-10,3.49023E-8,1.61052E-13,0,0,0
,2011-02-04,0.02128,2.39769,1.30405,1.30405,0.00036,1.7383E-6,0.01648,0.01093,4.42666E-6,0,9.09831E-10,3.4841E-8,1.55435E-13,0,0,0
,2011-02-05,0.02067,2.38375,1.33458,1.33458,0.00036,1.63484E-6,0.0158,0.01083,4.41777E-6,0,8.56434E-10,3.46866E-8,1.4992E-13,0,0,0
,2011-02-06,0.02006,2.3645,1.36422,1.36422,0.00035,1.53765E-6,0.01513,0.0107,4.40435E-6,0,8.06179E-10,3.44498E-8,1.44534E-13,0,0,0
,2011-02-07,0.01945,2.3408,1.393,1.393,0.00035,1.44659E-6,0.0145,0.01055,4.38733E-6,0,7.58991E-10,3.41436E-8,1.3931E-13,0,0,0
,2011-02-08,0.01884,2.31325,1.42105,1.42105,0.00034,1.36127E-6,0.01388,0.01038,4.36694E-6,0,7.14718E-10,3.37771E-8,1.34259E-13,0,0,0
,2011-02-09,0.01824,2.28248,1.4484,1.4484,0.00034,1.28142E-6,0.01329,0.0102,4.34379E-6,0,6.73224E-10,3.33598E-8,1.2939E-13,0,0,0
,2011-02-10,0.01765,2.24903,1.47508,1.47508,0.00034,1.20675E-6,0.01273,0.01,4.31831E-6,0,6.34367E-10,3.28999E-8,1.24708E-13,0,0,0
,2011-02-11,0.01707,2.21348,1.50115,1.50115,0.00033,1.13699E-6,0.0122,0.00978,4.29107E-6,0,5.98014E-10,3.24061E-8,1.20231E-13,0,0,0
,2011-02-12,0.0165,2.17614,1.52661,1.52661,0.00032,1.0718E-6,0.01168,0.00957,4.26217E-6,0,5.64004E-10,3.18835E-8,1.15927E-13,0,0,0
,2011-02-13,0.01595,2.13742,1.55149,1.55149,0.00032,1.01092E-6,0.0112,0.00934,4.23194E-6,0,5.322E-10,3.13379E-8,1.1181E-13,0,0,0
,2011-02-14,0.01802,2.3004,1.47728,1.47728,0.00034,1.04274E-6,0.01325,0.00997,4.59751E-6,0,5.5203E-10,3.37482E-8,1.19396E-13,0,0,0
,2011-02-15,0.01961,2.50066,1.47612,1.47612,0.00037,1.0487E-6,0.01463,0.01062,0.00001,0,7.76515E-10,3.65096E-8,2.56868E-13,0,0,0
,2011-02-16,0.02247,3.10312,1.59816,1.59816,0.00046,1.08319E-6,0.01662,0.01232,0.00001,0,1.10934E-9,4.51588E-8,1.17541E-12,0,0,0
,2011-02-17,0.02698,4.17464,1.79106,1.79106,0.00062,1.14228E-6,0.01941,0.01534,0.00001,0,1.59103E-9,6.06539E-8,1.47332E-12,0,0,0
,2011-02-18,0.03282,5.70926,2.01338,2.01338,0.00085,1.20519E-6,0.02262,0.01965,0.00001,0,2.16858E-9,8.29581E-8,1.75892E-12,0,0,0
,2011-02-19,0.03959,7.77526,2.27308,2.27308,0.00116,1.25614E-6,0.02588,0.02512,0.00001,0,2.779E-9,1.13153E-7,1.98259E-12,0,0,0
,2011-02-20,0.04681,10.07722,2.49143,2.49143,0.0015,1.28563E-6,0.02884,0.03146,0.00001,0,3.36339E-9,1.46892E-7,2.16275E-12,0,0,0
,2011-02-21,0.054,12.56976,2.69423,2.69423,0.00187,1.28969E-6,0.03126,0.03829,0.00001,0,3.87232E-9,1.83548E-7,2.40157E-12,0,0,0
,2011-02-22,0.0607,15.10949,2.88105,2.88105,0.00225,1.26881E-6,0.033,0.04518,0.00002,0,4.27297E-9,2.21016E-7,2.5846E-12,0,0,0
,2011-02-23,0.06658,17.5602,3.05276,3.05276,0.00262,1.22635E-6,0.03402,0.05173,0.00002,0,4.55089E-9,2.57279E-7,2.71531E-12,0,0,0
,2011-02-24,0.07143,19.81701,3.21083,3.21083,0.00295,1.16749E-6,0.03437,0.05764,0.00002,0,4.70863E-9,2.90772E-7,2.79928E-12,0,0,0
,2011-02-25,0.07514,21.79306,3.35683,3.35683,0.00325,1.09677E-6,0.03412,0.06266,0.00002,0,4.75523E-9,3.20189E-7,2.84105E-12,0,0,0
,2011-02-26,0.07772,23.44998,3.49211,3.49211,0.0035,1.01937E-6,0.03338,0.06672,0.00002,0,4.69882E-9,3.44951E-7,2.84742E-12,0,0,0
,2011-02-27,0.07925,24.77249,3.61792,3.61792,0.00369,9.39295E-7,0.03228,0.06979,0.00002,0,4.56676E-9,3.64803E-7,2.82548E-12,0,0,0
,2011-02-28,0.07984,25.76614,3.73526,3.73526,0.00384,8.59609E-7,0.03093,0.07191,0.00002,0,4.38209E-9,3.79804E-7,2.78141E-12,0,0,0
,2011-03-01,0.07961,26.44774,3.84489,3.84489,0.00394,7.8248E-7,0.0294,0.07314,0.00002,0,4.16306E-9,3.90186E-7,2.71909E-12,0,0,0
,2011-03-02,0.07871,26.84521,3.94743,3.94743,0.004,7.09376E-7,0.02777,0.07361,0.00002,0,3.92415E-9,3.96351E-7,2.64377E-12,0,0,0
,2011-03-03,0.07726,26.99168,4.04343,4.04343,0.00402,6.4118E-7,0.02611,0.0734,0.00002,0,3.67639E-9,3.98783E-7,2.55912E-12,0,0,0
,2011-03-04,0.07539,26.92221,4.13336,4.13336,0.00401,5.78329E-7,0.02446,0.07264,0.00002,0,3.4273E-9,3.97996E-7,2.4683E-12,0,0,0
,2011-03-05,0.07319,26.67145,4.21767,4.21767,0.00398,5.2094E-7,0.02285,0.07142,0.00002,0,3.18256E-9,3.94502E-7,2.37386E-12,0,0,0
,2011-03-06,0.07077,26.27202,4.29675,4.29675,0.00392,4.68907E-7,0.02129,0.06985,0.00002,0,2.94628E-9,3.88783E-7,2.27772E-12,0,0,0
,2011-03-07,0.06819,25.75356,4.37096,4.37096,0.00384,4.2198E-7,0.01982,0.06801,0.00002,0,2.72122E-9,3.81278E-7,2.18141E-12,0,0,0
,2011-03-08,0.06551,25.13544,4.44065,4.44065,0.00375,3.79722E-7,0.01843,0.06595,0.00002,0,2.50837E-9,3.72274E-7,2.08557E-12,0,0,0
,2011-03-09,0.06281,24.45492,4.50612,4.50612,0.00365,3.41981E-7,0.01713,0.06377,0.00002,0,2.31018E-9,3.62325E-7,1.99208E-12,0,0,0
,2011-03-10,0.06011,23.72354,4.56766,4.56766,0.00354,3.0824E-7,0.01592,0.06151,0.00002,0,2.12602E-9,3.51604E-7,1.90102E-12,0,0,0
,2011-03-11,0.05744,22.95716,4.62553,4.62553,0.00342,2.78107E-7,0.01479,0.05919,0.00002,0,1.95575E-9,3.40347E-7,1.81282E-12,0,0,0
,2011-03-12,0.05483,22.16917,4.67999,4.67999,0.00331,2.51215E-7,0.01375,0.05686,0.00002,0,1.79892E-9,3.28755E-7,1.7278E-12,0,0,0
,2011-03-13,0.05228,21.36897,4.73089,4.73089,0.00319,2.27219E-7,0.0128,0.05453,0.00002,0,1.63145E-9,3.16991E-7,1.64615E-12,0,0,0
,2011-03-14,0.04981,20.56739,4.77886,4.77886,0.00307,2.05804E-7,0.01191,0.05224,0.00002,0,1.48133E-9,3.05189E-7,1.56796E-12,0,0,0
,2011-03-15,0.04744,19.7715,4.82408,4.82408,0.00295,1.86683E-7,0.0111,0.04999,0.00002,0,1.34674E-9,2.93457E-7,1.4933E-12,0,0,0
,2011-03-16,0.04515,18.9864,4.86671,4.86671,0.00283,1.69596E-7,0.01035,0.0478,0.00002,0,1.22602E-9,2.81871E-7,1.42181E-12,0,0,0
,2011-03-17,0.04297,18.21695,4.90692,4.90692,0.00272,1.54315E-7,0.00967,0.04567,0.00002,0,1.11769E-9,2.70506E-7,1.35414E-12,0,0,0
,2011-03-18,0.04088,17.46716,4.94486,4.94486,0.0026,1.4064E-7,0.00903,0.04362,0.00002,0,1.02041E-9,2.59424E-7,1.28987E-12,0,0,0
,2011-03-19,0.0389,16.73872,4.98067,4.98067,0.0025,1.28383E-7,0.00845,0.04164,0.00002,0,9.32976E-10,2.4865E-7,1.22889E-12,0,0,0
,2011-03-20,0.03701,16.03365,5.01448,5.01448,0.00239,1.17384E-7,0.00792,0.03974,0.00002,0,8.54303E-10,2.38216E-7,1.1711E-12,0,0,0
,2011-03-21,0.03521,15.35321,5.0464,5.0464,0.00229,1.07501E-7,0.00743,0.03792,0.00002,0,7.83439E-10,2.28141E-7,1.11641E-12,0,0,0
,2011-03-22,0.03351,14.69816,5.07653,5.07653,0.00219,9.86097E-8,0.00697,0.03618,0.00002,0,7.18421E-10,2.18439E-7,1.06471E-12,0,0,0
,2011-03-23,0.0319,14.06909,5.10499,5.10499,0.0021,9.05995E-8,0.00656,0.03452,0.00002,0,6.59856E-10,2.09118E-7,1.01589E-12,0,0,0
,2011-03-24,0.03037,13.46621,5.13188,5.13188,0.00201,8.33732E-8,0.00617,0.03294,0.00002,0,6.07032E-10,2.00181E-7,9.69834E-13,0,0,0
,2011-03-25,0.02893,12.88977,5.15729,5.15729,0.00192,7.68469E-8,0.00582,0.03143,0.00002,0,5.59334E-10,1.91634E-7,9.26461E-13,0,0,0
,2011-03-26,0.02756,12.33869,5.18129,5.18129,0.00184,7.09401E-8,0.00549,0.03,0.00002,0,5.16183E-10,1.8346E-7,8.85514E-13,0,0,0
,2011-03-27,0.02627,11.8134,5.20395,5.20395,0.00176,6.55911E-8,0.00519,0.02864,0.00002,0,4.77104E-10,1.75667E-7,8.47091E-13,0,0,0
,2011-03-28,0.02506,11.3132,5.22534,5.22534,0.00169,6.07394E-8,0.00492,0.02735,0.00002,0,4.41666E-10,1.68244E-7,8.10986E-13,0,0,0
,2011-03-29,0.02391,10.83746,5.2455,5.2455,0.00162,5.6333E-8,0.00466,0.02613,0.00002,0,4.09487E-10,1.61183E-7,7.77075E-13,0,0,0
,2011-03-30,0.02283,10.38546,5.26449,5.26449,0.00155,5.23256E-8,0.00442,0.02497,0.00002,0,3.80228E-10,1.54472E-7,7.45232E-13,0,0,0
,2011-03-31,0.02182,9.95637,5.28233,5.28233,0.00148,4.86762E-8,0.00421,0.02388,0.00002,0,3.53589E-10,1.48101E-7,7.15334E-13,0,0,0
,2011-04-01,0.02086,9.54956,5.29907,5.29907,0.00142,4.53489E-8,0.00401,0.02285,0.00002,0,3.29306E-10,1.4206E-7,6.87455E-13,0,0,0
,2011-04-02,0.01996,9.16347,5.31473,5.31473,0.00137,4.23091E-8,0.00382,0.02187,0.00002,0,3.07126E-10,1.36325E-7,6.61036E-13,0,0,0
,2011-04-03,0.01911,8.79786,5.32931,5.32931,0.00131,3.95312E-8,0.00365,0.02095,0.00002,0,2.86854E-10,1.30894E-7,6.36223E-13,0,0,0
,2011-04-04,0.01831,8.45108,5.34285,5.34285,0.00126,3.69863E-8,0.0035,0.02007,0.00002,0,2.68293E-10,1.25742E-7,6.12885E-13,0,0,0
,2011-04-05,0.01755,8.12235,5.35535,5.35535,0.00121,3.46525E-8,0.00335,0.01925,0.00001,0,2.51276E-10,1.20857E-7,5.90915E-13,0,0,0
,2011-04-06,0.01684,7.81069,5.36682,5.36682,0.00116,3.25093E-8,0.00322,0.01846,0.00001,0,2.35652E-10,1.16226E-7,5.70212E-13,0,0,0
,2011-04-07,0.01618,7.51513,5.37727,5.37727,0.00112,3.05383E-8,0.0031,0.01772,0.00001,0,2.21287E-10,1.11833E-7,5.50682E-13,0,0,0
,2011-04-08,0.01554,7.23473,5.3867,5.3867,0.00108,2.8723E-8,0.00299,0.01702,0.00001,0,2.0806E-10,1.07666E-7,5.32236E-13,0,0,0
,2011-04-09,0.01495,6.96856,5.39513,5.39513,0.00104,2.70489E-8,0.00288,0.01636,0.00001,0,1.95865E-10,1.03709E-7,5.14793E-13,0,0,0
,2011-04-10,0.01439,6.71577,5.40256,5.40256,0.001,2.55027E-8,0.00279,0.01573,0.00001,0,1.84604E-10,9.99511E-8,4.983E-13,0,0,0
,2011-04-11,0.01386,6.47552,5.40901,5.40901,0.00097,2.40726E-8,0.0027,0.01514,0.00001,0,1.74191E-10,9.63792E-8,4.82641E-13,0,0,0
,2011-04-12,0.01335,6.24701,5.41448,5.41448,0.00093,2.27482E-8,0.00262,0.01457,0.00001,0,1.6455E-10,9.29817E-8,4.67776E-13,0,0,0
,2011-04-13,0.01446,6.5543,5.24732,5.24732,0.00098,2.30014E-8,0.00337,0.01524,0.00002,0,3.0729E-10,9.74204E-8,8.23214E-13,0,0,0
,2011-04-14,0.01789,7.75105,5.01369,5.01369,0.00116,2.50301E-8,0.00509,0.01794,0.00002,0,7.90988E-10,1.1478E-7,2.09815E-12,0,0,0
,2011-04-15,0.02361,9.78193,4.79444,4.79444,0.00146,2.8019E-8,0.00769,0.0227,0.00003,0,1.64408E-9,1.44208E-7,2.85167E-12,0,0,0
,2011-04-16,0.03144,12.56602,4.62633,4.62633,0.00187,3.1179E-8,0.01099,0.02948,0.00003,0,2.86016E-9,1.84503E-7,3.53049E-12,0,0,0
,2011-04-17,0.0409,15.95358,4.51457,4.51457,0.00238,3.38687E-8,0.01468,0.03797,0.00004,0,4.35303E-9,2.3352E-7,4.0331E-12,0,0,0
,2011-04-18,0.05162,19.82374,4.44511,4.44511,0.00296,3.57899E-8,0.01857,0.04788,0.00005,0,6.258E-9,2.89322E-7,4.02905E-12,0,0,0
,2011-04-19,0.06295,23.98082,4.40925,4.40925,0.00358,3.67597E-8,0.02236,0.05868,0.00006,0,8.40227E-9,3.49162E-7,4.31991E-12,0,0,0
,2011-04-20,0.07469,28.35163,4.3935,4.3935,0.00423,3.68802E-8,0.02608,0.07008,0.00006,0,1.10677E-8,4.11667E-7,4.67024E-12,0,0,0
,2011-04-21,0.0863,32.73503,4.3904,4.3904,0.00488,3.61924E-8,0.02953,0.08158,0.00007,0,1.4023E-8,4.74071E-7,5.14528E-12,0,0,0
,2011-04-22,0.09727,36.94983,4.39661,4.39661,0.00551,3.48204E-8,0.03252,0.09271,0.00007,0,1.69909E-8,5.33947E-7,5.66126E-12,0,0,0
,2011-04-23,0.10752,40.94198,4.40718,4.40718,0.0061,3.29683E-8,0.03513,0.10331,0.00007,0,2.00916E-8,5.90372E-7,5.72313E-12,0,0,0
,2011-04-24,0.11814,45.03348,4.412,4.412,0.00671,3.0946E-8,0.03807,0.11405,0.00008,0,2.47098E-8,6.4676E-7,6.13695E-12,0,0,0
,2011-04-25,0.1294,49.28909,4.40858,4.40858,0.00735,2.88429E-8,0.04139,0.12523,0.00008,0,3.03365E-8,7.04586E-7,7.29984E-12,0,0,0
,2011-04-26,0.14017,53.36321,4.40617,4.40617,0.00796,2.65951E-8,0.04432,0.13618,0.00008,0,3.56403E-8,7.60029E-7,8.35159E-12,0,0,0
,2011-04-27,0.14974,57.05447,4.40986,4.40986,0.00851,2.42439E-8,0.04645,0.14638,0.00008,0,3.99388E-8,8.10769E-7,8.70431E-12,0,0,0
,2011-04-28,0.15765,60.22982,4.42172,4.42172,0.00898,2.18616E-8,0.04762,0.1554,0.00008,0,4.28448E-8,8.55209E-7,8.72532E-12,0,0,0
,2011-04-29,0.16386,62.86979,4.44079,4.44079,0.00937,1.95336E-8,0.04796,0.16305,0.00008,0,4.4461E-8,8.92957E-7,8.17434E-12,0,0,0
,2011-04-30,0.1685,65.009,4.46538,4.46538,0.00969,1.73262E-8,0.04767,0.16933,0.00008,0,4.49893E-8,9.24326E-7,7.72295E-12,0,0,0
,2011-05-01,0.17196,66.72102,4.49084,4.49084,0.00995,1.52875E-8,0.04704,0.17441,0.00008,0,4.4817E-8,9.50027E-7,6.5676E-12,0,0,0
,2011-05-02,0.17428,67.97283,4.51424,4.51424,0.01014,1.3429E-8,0.04612,0.17831,0.00008,0,4.39495E-8,9.69559E-7,6.97844E-12,0,0,0
,2011-05-03,0.17537,68.71418,4.5351,4.5351,0.01025,1.17482E-8,0.04495,0.1809,0.00008,0,4.24654E-8,9.82097E-7,7.08618E-12,0,0,0
,2011-05-04,0.1752,68.93053,4.55381,4.55381,0.01028,1.02405E-8,0.04358,0.18205,0.00007,0,4.05023E-8,9.87286E-7,7.0748E-12,0,0,0
,2011-05-05,0.17383,68.64875,4.57091,4.57091,0.01024,8.8994E-9,0.04209,0.18177,0.00007,0,3.82174E-8,9.85369E-7,6.98858E-12,0,0,0
,2011-05-06,0.1714,67.92533,4.58681,4.58681,0.01013,7.7163E-9,0.04056,0.18018,0.00007,0,3.57565E-8,9.77044E-7,6.85116E-12,0,0,0
,2011-05-07,0.1681,66.83499,4.60182,4.60182,0.00997,6.68035E-9,0.03905,0.17743,0.00007,0,3.32415E-8,9.63301E-7,6.67973E-12,0,0,0
,2011-05-08,0.16414,65.46544,4.61625,4.61625,0.00976,5.77922E-9,0.03761,0.17377,0.00007,0,3.07676E-8,9.45355E-7,6.49061E-12,0,0,0
,2011-05-09,0.15977,63.91698,4.63032,4.63032,0.00953,5.00005E-9,0.03629,0.16947,0.00006,0,2.83866E-8,9.24647E-7,6.29989E-12,0,0,0
,2011-05-10,0.15557,62.3944,4.64209,4.64209,0.0093,4.33386E-9,0.03531,0.16504,0.00006,0,2.62657E-8,9.04066E-7,6.16303E-12,0,0,0
,2011-05-11,0.16283,64.04195,4.55226,4.55226,0.00955,3.88827E-9,0.04123,0.16847,0.00007,0,2.89993E-8,9.25898E-7,6.57682E-12,0,0,0
,2011-05-12,0.18703,71.19149,4.40566,4.40566,0.01062,3.62553E-9,0.05604,0.18483,0.00007,0,4.23538E-8,1.01914E-6,1.39556E-11,0,0,0
,2011-05-13,0.21852,81.53547,4.31862,4.31862,0.01216,3.37122E-9,0.0717,0.20973,0.00008,0,5.53559E-8,1.16036E-6,2.23375E-11,0,0,0
,2011-05-14,0.25594,94.5524,4.2758,4.2758,0.0141,3.10009E-9,0.08821,0.24142,0.00009,0,6.84658E-8,1.34134E-6,2.47873E-11,0,0,0
,2011-05-15,0.29563,109.11709,4.27195,4.27195,0.01627,2.79746E-9,0.10418,0.27657,0.00011,0,7.97726E-8,1.5472E-6,2.74743E-11,0,0,0
,2011-05-16,0.33596,125.21216,4.3136,4.3136,0.01867,2.47659E-9,0.11992,0.31278,0.00012,0,1.00634E-7,1.76632E-6,3.06403E-11,0,0,0
,2011-05-17,0.39169,142.40389,4.20791,4.20791,0.02123,2.1901E-9,0.15091,0.35356,0.00013,0,1.06197E-7,2.0171E-6,3.33005E-11,0,0,0
,2011-05-18,0.55287,192.78023,4.03575,4.03575,0.02874,0.05143,0.20544,0.45521,0.00017,4.29093E-8,1.79977E-7,2.65151E-6,7.1994E-11,0,0,0
,2011-05-19,0.70808,234.53097,3.8336,3.8336,0.03497,0.09399,0.27856,0.53945,0.0002,7.70722E-8,2.48721E-7,3.1711E-6,9.80055E-11,0,0,0
,2011-05-20,0.82532,275.15525,3.85873,3.85873,0.04103,0.11467,0.31554,0.6328,0.00023,9.33332E-8,2.7435E-7,3.73488E-6,1.60357E-10,0,0,0
,2011-05-21,0.91481,310.50448,3.92845,3.92845,0.0463,0.11713,0.33705,0.7241,0.00025,9.48512E-8,2.80429E-7,4.25433E-6,1.94644E-10,0,0,0
,2011-05-22,0.97451,339.47328,4.03187,4.03187,0.05062,0.10799,0.34925,0.79792,0.00027,8.70889E-8,2.74008E-7,4.70045E-6,2.05506E-10,0,0,0
,2011-05-23,1.01299,363.38904,4.15196,4.15196,0.05418,0.09353,0.35512,0.85607,0.00029,7.51622E-8,2.61549E-7,0.00001,2.09507E-10,0,0,0
,2011-05-24,1.03512,382.89946,4.28136,4.28136,0.05709,0.07767,0.35435,0.90119,0.00031,6.2235E-8,2.45543E-7,0.00001,2.10187E-10,0,0,0
,2011-05-25,1.04418,398.45493,4.4166,4.4166,0.05941,0.06262,0.34672,0.93554,0.00032,4.99237E-8,2.26882E-7,0.00001,2.11004E-10,0,0,0
,2011-05-26,1.04274,410.28926,4.55406,4.55406,0.06118,0.04942,0.33311,0.96048,0.00033,3.91936E-8,2.06282E-7,0.00001,2.10607E-10,0,0,0
,2011-05-27,1.0334,418.56378,4.68792,4.68792,0.06241,0.03842,0.31556,0.97698,0.00034,3.03176E-8,1.8534E-7,0.00001,2.05181E-10,0,0,0
,2011-05-28,1.01899,423.58953,4.8113,4.8113,0.06316,0.02955,0.29653,0.98631,0.00035,2.32209E-8,1.65778E-7,0.00001,1.94412E-10,0,0,0
,2011-05-29,1.00286,426.09746,4.91764,4.91764,0.06353,0.02258,0.27822,0.9908,0.00035,1.7678E-8,1.4868E-7,0.00001,1.80723E-10,0,0,0
,2011-05-30,0.98737,426.87053,5.00382,5.00382,0.06365,0.01718,0.2615,0.99297,0.00035,1.34113E-8,1.33594E-7,0.00001,1.69784E-10,0,0,0
,2011-05-31,0.97399,426.38974,5.06686,5.06686,0.06358,0.01304,0.24681,0.99456,0.00035,9.94645E-9,1.18804E-7,0.00001,1.58414E-10,0,0,0
