@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,0,0,0.21189,4.0754,0,20.11086,2.20837,0,0,0,0,0.29239,0,0.06567,0.25916,2.34138E-9,9.22471,2.45566E-7,1.99296E-87,0,0,0,0,3.96843E-28,0.17948,0,9.71253E-15,4.22201E-29,0.00001,0,9.71253E-15,4.22201E-29,0.00001,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,3.56273,0,20.11086,2.20837,0,0,0,0,0.5129,0,0.06567,0.25916,4.1123E-11,9.22471,4.31303E-9,6.15402E-104,0,0,0,0,3.58683E-28,0.17948,0,1.21232E-18,3.81602E-29,0.00001,0,1.21232E-18,3.81602E-29,0.00001,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,2.35102,0,20.11086,2.20837,0,0,0,0,1.2117,0,0.06567,0.25916,7.16764E-13,9.22471,7.5175E-11,2.08147E-120,0,0,0,0,3.24192E-28,0.17947,0,1.48735E-22,3.44908E-29,0.00001,0,1.48735E-22,3.44908E-29,0.00001,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0.55295,0,20.11086,2.20837,0,0,0,0,1.79808,0,0.06567,0.25916,1.2399E-14,9.22471,1.30042E-12,7.84733E-137,0,0,0,0,2.93018E-28,0.17946,0,1.79395E-26,3.11741E-29,0.00001,0,1.79395E-26,3.11741E-29,0.00001,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,20.11086,2.20837,0,1.9144,1.79824,0,0.55295,0,0.05287,0.20864,2.1289E-16,7.42648,2.23281E-14,3.30234E-153,0,0,0,0,2.64842E-28,0.17945,0,2.12762E-30,2.81765E-29,0.00001,0,2.12762E-30,2.81765E-29,0.00001,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,20.11086,2.20837,0,2.6866,2.51488,0,0,0,0.03496,0.13799,9.61135E-19,4.9116,1.00805E-16,2.65341E-170,0,0,0,0,2.39375E-28,0.17945,0,2.48172E-34,2.5467E-29,0.00001,0,2.48172E-34,2.5467E-29,0.00001,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,20.11086,2.20837,0,1.50984,1.40746,0,1.06782,0,0.02494,0.09845,4.33458E-23,3.50413,4.54615E-21,4.15335E-190,0,0,0,0,2.16356E-28,0.17944,0,1.47571E-39,2.30181E-29,0.00001,0,1.47571E-39,2.30181E-29,0.00001,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,20.11086,2.20837,0,1.75039,1.59403,0,0.33531,0,0.01396,0.05508,1.95627E-31,1.96046,2.05176E-29,1.95648E-214,0,0,0,0,1.95552E-28,0.17943,0,3.06178E-49,2.08047E-29,0.00001,0,3.06178E-49,2.08047E-29,0.00001,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,20.11086,2.20837,0,1.96948,0.30677,0,0.03869,0,0.01177,0.04646,2.00126E-53,1.65369,2.09894E-51,5.18225E-243,0,0,0,0,1.76748E-28,0.17942,0,7.78397E-68,1.88041E-29,0.00001,0,7.78397E-68,1.88041E-29,0.00001,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,0,0,4.39384,2.34517,0,20.11086,2.20837,0,0,0,0,2.04867,0,0.01177,0.04646,2.37155E-63,1.65369,2.48731E-61,8.50952E-279,0,0,0,0,1.59752E-28,0.17942,0,2.23595E-116,1.69959E-29,0.00001,0,2.23595E-116,1.69959E-29,0.00001,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,1.41324,0,20.11086,2.20837,0,0,0,0,1.02072,0,0.01177,0.04646,2.76714E-73,1.65369,2.90221E-71,0,0,0,0,0,1.4439E-28,0.17941,0,1.7084E-138,1.53616E-29,0.00001,0,1.7084E-138,1.53616E-29,0.00001,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,1.2086,0,20.11086,2.20837,0,0,0,0,0.97438,0,0.01177,0.04646,3.17912E-83,1.65369,3.33429E-81,0,0,0,0,0,1.30505E-28,0.1794,0,1.26102E-160,1.38845E-29,0.00001,0,1.26102E-160,1.38845E-29,0.00001,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,20.11086,2.20837,0,0.14221,0.02045,0,2.1838,0,0.01163,0.04588,3.59638E-93,1.63324,3.77192E-91,0,0,0,0,0,1.17956E-28,0.17939,0,8.99232E-183,1.25493E-29,0.00001,0,8.99232E-183,1.25493E-29,0.00001,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,20.11086,2.20837,0,1.29976,0.1843,0,0.03174,0,0.01031,0.04071,2.13907E-103,1.44894,2.24348E-101,0,0,0,0,0,1.06614E-28,0.17939,0,6.19524E-205,1.13426E-29,0.00001,0,6.19524E-205,1.13426E-29,0.00001,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,20.11086,2.20837,0,1.91037,0.20433,0,0,0,0.00886,0.03497,5.56137E-117,1.24461,5.83282E-115,0,0,0,0,0,9.63616E-29,0.17938,0,1.01896E-227,1.02519E-29,0.00001,0,1.01896E-227,1.02519E-29,0.00001,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,20.11086,2.20837,0,1.5515,0.05267,0,0.08029,0,0.00849,0.03349,0,1.19194,0,0,0,0,0,0,8.70956E-29,0.17937,0,5.48423E-258,9.26609E-30,0.00001,0,5.48423E-258,9.26609E-30,0.00001,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,20.11086,2.20837,0,1.95294,0.04246,0,0.00216,0,0.00818,0.03229,0,1.14948,0,0,0,0,0,0,7.87205E-29,0.17937,0,0,8.37506E-30,0.00001,0,0,8.37506E-30,0.00001,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,20.11086,2.20837,0,2.24704,0.03463,0,0,0,0.00794,0.03132,0,1.11485,0,0,0,0,0,0,7.11508E-29,0.17936,0,0,7.56972E-30,0.00001,0,0,7.56972E-30,0.00001,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,20.11086,2.20837,0,3.05709,0.03644,0,0,0,0.00768,0.0303,0,1.07841,0,0,0,0,0,0,6.43089E-29,0.17935,0,0,6.84182E-30,0.00001,0,0,6.84182E-30,0.00001,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,0,0,2.20837,3.69369,2.88603,0,0,0,0.00741,0.02926,0,1.04143,0,0,0,0,0,0,5.8125E-29,0.17934,0,0,6.18391E-30,0.00001,0,0,6.18391E-30,0.00001,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,0,0,0,2.45359,0.01803,0,0,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,5.25358E-29,0.17934,0,0,5.58927E-30,0.00001,0,0,5.58927E-30,0.00001,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,0,0,0,0,0,0,1.50073,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,4.74839E-29,0.17933,0,0,5.05181E-30,0.00001,0,0,5.05181E-30,0.00001,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,0,0,0,0,0,0,0.46128,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,4.29179E-29,0.17932,0,0,4.56603E-30,0.00001,0,0,4.56603E-30,0.00001,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,0,0,0,0,0,0,0.27335,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,3.8791E-29,0.17931,0,0,4.12696E-30,0.00001,0,0,4.12696E-30,0.00001,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,0,0,0,0,0,0,0.30904,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,3.50608E-29,0.17931,0,0,3.73012E-30,0.00001,0,0,3.73012E-30,0.00001,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,0,0,0,0,0,0,0.55155,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,3.16894E-29,0.1793,0,0,3.37143E-30,0.00001,0,0,3.37143E-30,0.00001,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,9.18407,0,4.40766,4.21676,9.18407,148.58717,9.18407,0,0,0,0,1.21519,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,2.86422E-29,0.17929,0,0,3.04724E-30,0.00001,0,0,3.04724E-30,0.00001,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,4.71935,0.76783,161.60293,9.95191,0,0,0,0,0.7126,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,2.58879E-29,0.17929,0,0,2.75422E-30,0.00001,0,0,2.75422E-30,0.00001,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,4.87106,7.57142,406.83061,17.52332,0,0,0,0,0.56088,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,2.33986E-29,0.17928,0,0,2.48937E-30,0.00001,0,0,2.48937E-30,0.00001,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,4.76222,1.06116,441.6609,18.58448,0,0,0,0,0.66973,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,2.11486E-29,0.17927,0,0,2.25E-30,0.00001,0,0,2.25E-30,0.00001,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,4.39669,0,441.6609,18.58448,0,0,0,0,0.39716,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,1.91149E-29,0.17926,0,0,2.03364E-30,0.00001,0,0,2.03364E-30,0.00001,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,3.7623,0,441.6609,18.58448,0,0,0,0,0.63461,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,1.72769E-29,0.17926,0,0,1.83808E-30,0.00001,0,0,1.83808E-30,0.00001,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,2.45475,0,441.6609,18.58448,0,0,0,0,1.30755,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,1.56155E-29,0.17925,0,0,1.66133E-30,0.00001,0,0,1.66133E-30,0.00001,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,0.468,0,441.6609,18.58448,0,0,0,0,1.98675,0,0.00729,0.02875,0,1.0234,0,0,0,0,0,0,1.41139E-29,0.17924,0,0,1.50158E-30,0.00001,0,0,1.50158E-30,0.00001,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,441.6609,18.58448,0,3.11619,0.02025,0,0.468,0,0.00714,0.02818,0,1.00315,0,0,0,0,0,0,1.27568E-29,0.17923,0,0,1.35719E-30,0.00001,0,0,1.35719E-30,0.00001,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,441.6609,18.58448,0,3.63837,0.02062,0,0,0,0.00699,0.0276,0,0.98253,0,0,0,0,0,0,1.15301E-29,0.17923,0,0,1.22668E-30,0.00001,0,0,1.22668E-30,0.00001,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,441.6609,18.58448,0,4.24377,0.02086,0,0,0,0.00685,0.02702,0,0.96166,0,0,0,0,0,0,1.04213E-29,0.17922,0,0,1.10873E-30,0.00001,0,0,1.10873E-30,0.00001,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.05492,0.05487,12.06221,5.61635,0,0,0,0.10979,0,0,441.6609,18.58448,0,4.63643,0.01967,0,0.10979,0,0.00671,0.02646,0,0.942,0,0,0,0,0,0,9.41924E-30,0.17921,0,0,1.00211E-30,0.00001,0,0,1.00211E-30,0.00001,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.1356,0.09568,11.99226,5.86043,0,0,0,0.23128,0,0,5.32161,1.05443,17.53005,3.63284,3.33759,0,0.23128,0,0.10729,0.23526,0.06386,8.3739,6.69807,6.64397E-108,0,0,0,0,8.51349E-30,0.1792,0,0.06249,9.05749E-31,0.00001,0,0.06249,9.05749E-31,0.00001,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,5.32161,1.05443,0,1.76924,1.62522,0,0.0061,0,0.0954,0.28887,0.02975,10.28201,3.11994,2.80277E-55,0,0,0,0,7.69484E-30,0.1792,0,0.04481,8.18653E-31,0.00001,0,0.04481,8.18653E-31,0.00001,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,0,0,1.05443,0.88468,0.81257,0,1.40319,0,0.09705,0.30902,0.02512,10.99934,2.63439,6.4267E-50,0,0,0,0,6.9549E-30,0.17919,0,0.01008,7.39931E-31,0.00001,0,0.01008,7.39931E-31,0.00001,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,0,2.68361,2.46473,0,0.03746,0,0.07947,0.26152,0.01768,9.30878,1.85462,7.49361E-51,0,0,0,0,6.28612E-30,0.17918,0,0.0056,6.6878E-31,0.00001,0,0.0056,6.6878E-31,0.00001,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,1.68876,0,0,0,0.06743,0.26403,0.00071,9.39807,0.07401,1.25261E-55,0,0,0,0,5.68165E-30,0.17918,0,0.00256,6.0447E-31,0.00001,0,0.00256,6.0447E-31,0.00001,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,1.5959,0,0,0,0.05607,0.22118,0.00003,7.87285,0.00332,9.51229E-74,0,0,0,0,5.13531E-30,0.17917,0,1.95761E-6,5.46345E-31,0.00001,0,1.95761E-6,5.46345E-31,0.00001,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,2.74573,0,0.03508,0,0.03652,0.14413,7.59737E-7,5.13037,0.00008,1.75373E-94,0,0,0,0,4.6415E-30,0.17916,0,1.94293E-9,4.93809E-31,0.00001,0,1.94293E-9,4.93809E-31,0.00001,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,0,0,0,0,0,0,1.948,0,0.03652,0.14414,2.17348E-9,5.13045,2.27957E-7,8.68516E-145,0,0,0,0,4.19518E-30,0.17915,0,4.77356E-13,4.46324E-31,0.00001,0,4.77356E-13,4.46324E-31,0.00001,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0,0,2.30224,2.03622,0,0,0,0,0,0,0,1.10084,0,0.03652,0.14414,6.13047E-12,5.13045,6.42971E-10,4.35129E-171,0,0,0,0,3.79177E-30,0.17915,0,1.0271E-18,4.03406E-31,0.00001,0,1.0271E-18,4.03406E-31,0.00001,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,1.35058,0,0,0,0,0,0,0,0.72669,0,0.03652,0.14414,1.70488E-14,5.13045,1.78809E-12,2.04239E-197,0,0,0,0,3.42716E-30,0.17914,0,2.14129E-24,3.64615E-31,0.00001,0,2.14129E-24,3.64615E-31,0.00001,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,0,0,0,1.11947,0.88169,0,1.37384,0,0.03025,0.11937,4.67536E-17,4.24875,4.90357E-15,5.76965E-224,0,0,0,0,3.0976E-30,0.17913,0,4.3257E-30,3.29553E-31,0.00001,0,4.3257E-30,3.29553E-31,0.00001,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,0,0,0,2.53983,1.99405,0,0.0006,0,0.01605,0.06334,2.65625E-20,2.2547,2.7859E-18,3.29019E-254,0,0,0,0,2.79974E-30,0.17912,0,8.47028E-36,2.97864E-31,0.00001,0,8.47028E-36,2.97864E-31,0.00001,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,0,0,0,3.9134,2.98632,0,0,0,0.00661,0.0261,1.8368E-28,0.92899,1.92645E-26,7.08481E-296,0,0,0,0,2.53052E-30,0.17912,0,4.97103E-43,2.69221E-31,0.00001,0,4.97103E-43,2.69221E-31,0.00001,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,0,4.23498,0.02068,0,0,0,0.00647,0.02552,0,0.90832,0,0,0,0,0,0,2.28718E-30,0.17911,0,3.27015E-61,2.43333E-31,0.00001,0,3.27015E-61,2.43333E-31,0.00001,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0,0.15808,14.97936,8.13571,0,0,0,0.15808,0,0,0,0,0,3.65458,0.01347,0,0.15808,0,0.00637,0.02514,0,0.89484,0,0,0,0,0,0,2.06725E-30,0.1791,0,0,2.19934E-31,0.00001,0,0,2.19934E-31,0.00001,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0,0.00884,13.87694,8.11975,0,0,0,0.00884,0,0,0,0,0,2.47946,0.00774,0,0.00884,0,0.00631,0.02492,0,0.8871,0,0,0,0,0,0,1.86846E-30,0.1791,0,0,1.98786E-31,0.00001,0,0,1.98786E-31,0.00001,0
,2011-03-05,9,4,10219.9813,0,-2.14402,2.25249,-6.54053,40.03216,9.25657,0,0,19.07576,10.16085,0,0,0,0,0,0,0,0,0,2.73598,0.0078,0,0,0,0.00626,0.0247,0,0.8793,0,0,0,0,0,0,1.68879E-30,0.17909,0,0,1.7967E-31,0.00001,0,0,1.7967E-31,0.00001,0
,2011-03-06,9,4,10219.9813,1.25282,-1.25066,4.33921,-6.84053,31.4149,4.86315,0,1.25282,11.56546,7.1221,0,0,0,1.25282,0,0,0,0,0,1.54199,0.00403,0,1.25282,0,0.00623,0.02459,0,0.87527,0,0,0,0,0,0,1.5264E-30,0.17908,0,0,1.62393E-31,0.00001,0,0,1.62393E-31,0.00001,0
,2011-03-07,9,4,10219.9813,0.06017,-1.57375,4.11263,-7.26013,62.21601,1.86843,0,0.06017,17.75437,10.1197,0,0,0,0.06017,0,0,0,0,0,1.59785,0.00399,0,0.06017,0,0.0062,0.02448,0,0.87128,0,0,0,0,0,0,1.37962E-30,0.17907,0,0,1.46778E-31,0.00001,0,0,1.46778E-31,0.00001,0
