@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02899,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02139,0.00181,NaN
,2011-01-15,9,0.02702,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02231,0.00158,NaN
,2011-01-16,9,0.02713,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.02397,0.00154,NaN
,2011-01-17,9,0.02501,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.02355,0.00146,NaN
,2011-01-18,9,0.0219,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.02054,0.00136,NaN
,2011-01-19,9,0.0258,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.02428,0.00151,NaN
,2011-01-20,9,0.02969,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.02802,0.00166,NaN
,2011-01-21,9,0.03357,0,37.63737,3272.59829,1.57308E-30,0.01056,0,0.03176,0.00181,NaN
,2011-01-22,9,0.03646,0,37.6463,3272.584,1.56972E-30,0.01095,0,0.03452,0.00194,NaN
,2011-01-23,9,0.03019,0,37.65522,3272.56972,1.56637E-30,0.01096,0,0.02832,0.00187,NaN
,2011-01-24,9,0.01752,0,37.66414,3272.55545,1.56303E-30,0.01096,0,0.01583,0.0017,NaN
,2011-01-25,9,0.00934,0,37.67304,3272.54118,1.55969E-30,0.011,0,0.00774,0.0016,NaN
,2011-01-26,9,0.00435,0,37.68195,3272.52691,1.55636E-30,0.011,0,0.00289,0.00146,NaN
,2011-01-27,9,0.00325,0,37.69084,3272.51265,1.55304E-30,0.011,0,0.00195,0.0013,NaN
,2011-01-28,9,0.00214,0,37.69973,3272.4984,1.54973E-30,0.011,0,0.00107,0.00106,NaN
,2011-01-29,9,0.00201,0,37.70861,3272.48414,1.54642E-30,1.43139E-18,0,0.00119,0.00082,NaN
,2011-01-30,9,0.00076,0,37.71749,3272.4699,1.54311E-30,1.43139E-18,0,0,0.00076,NaN
,2011-01-31,9,0.00092,0,37.72636,3272.45565,1.53982E-30,0.00091,0,0,0.00092,NaN
,2011-02-01,9,0.00107,0,37.73523,3272.44141,1.53653E-30,0.00094,0,0,0.00107,NaN
,2011-02-02,9,0.00122,0,37.74409,3272.42718,1.53325E-30,0.00094,0,0,0.00122,NaN
,2011-02-03,9,0.00137,0,37.74409,3272.42718,1.53325E-30,0.00159,0,0,0.00137,NaN
,2011-02-04,9,0.00152,0,37.74409,3272.42718,1.53325E-30,0.00165,0,0,0.00152,NaN
,2011-02-05,9,0.00167,0,37.75295,3272.41295,1.52998E-30,0.00708,0,0,0.00167,NaN
,2011-02-06,9,0.00182,0,37.76181,3272.39873,1.52672E-30,0.00788,0,0,0.00182,NaN
,2011-02-07,9,0.00197,0,37.77066,3272.38451,1.52346E-30,0.01119,0,0,0.00197,NaN
,2011-02-08,9,0.00212,0,37.7795,3272.37029,1.52021E-30,0.01184,0,0,0.00212,NaN
,2011-02-09,9,0.00227,0,37.78833,3272.35608,1.51697E-30,0.01185,0,0,0.00227,NaN
,2011-02-10,9,0.00242,0,37.79716,3272.34187,1.51373E-30,0.01185,0,0,0.00242,NaN
,2011-02-11,9,0.00257,0,37.80598,3272.32767,1.5105E-30,0.01185,0,0,0.00257,NaN
,2011-02-12,9,0.00272,0,37.8148,3272.31347,1.50727E-30,0.01185,0,0,0.00272,NaN
,2011-02-13,9,0.00199,0,37.8236,3272.29927,1.50405E-30,0.01185,0,0,0.00199,NaN
,2011-02-14,9,0.00137,0,37.83241,3272.28509,1.50084E-30,0.01185,0,0,0.00137,NaN
,2011-02-15,9,0.00089,0,37.8412,3272.2709,1.49763E-30,0.01185,0,0,0.00089,NaN
,2011-02-16,9,0.00059,0,37.84999,3272.25672,1.49443E-30,0.0119,0,0,0.00059,NaN
,2011-02-17,9,0.04473,0,37.83564,3272.24254,1.47754E-30,0,0,0.00372,0.0005,NaN
,2011-02-18,9,0.07023,0,37.82363,3272.22836,1.46221E-30,2.43887E-6,0,0.00933,0.00055,NaN
,2011-02-19,9,0.09754,0,37.81142,3272.21417,1.4469E-30,0,0,0.01407,0.00064,NaN
,2011-02-20,9,0.10633,0,37.80179,3272.19998,1.43323E-30,0.00001,0,0.01443,0.0006,NaN
,2011-02-21,9,0.11418,0,37.79417,3272.18578,1.42083E-30,0.00001,0,0.01453,0.00056,NaN
,2011-02-22,9,0.11586,0,37.78862,3272.17158,1.4097E-30,0.00001,0,0.01317,0.00053,NaN
,2011-02-23,9,0.08755,0,37.7871,3272.15737,1.4009E-30,0.00003,0,0.00594,0.00046,NaN
,2011-02-24,9,0.10595,0,37.7856,3272.14316,1.39217E-30,0.00114,0,0.00849,0.00061,NaN
,2011-02-25,9,0.12433,0,37.78412,3272.12896,1.38351E-30,0.00206,0,0.01104,0.00075,NaN
,2011-02-26,9,0.14269,0,37.78267,3272.11475,1.37491E-30,0.00208,0,0.0136,0.00089,NaN
,2011-02-27,9,0.12469,0,37.78297,3272.10054,1.36732E-30,0.00209,0,0.00847,0.00091,NaN
,2011-02-28,9,0.05474,0,37.78842,3272.08634,1.36257E-30,0.00209,0,1.73807E-46,0,NaN
,2011-03-01,9,0.00255,0,37.79724,3272.07213,1.35966E-30,0.00209,0,0.00255,0,NaN
,2011-03-02,9,0,0,37.80606,3272.05793,1.35675E-30,0.00209,0,0,0,NaN
,2011-03-03,9,0,0,37.81487,3272.04374,1.35386E-30,0.00215,0,0,0,NaN
,2011-03-04,9,0,0,37.82368,3272.02954,1.35097E-30,0.00216,0,0,0,NaN
,2011-03-05,9,0,0,37.83248,3272.01536,1.34808E-30,0.00216,0,0,0,NaN
,2011-03-06,9,0,0,37.84127,3272.00118,1.3452E-30,0.00266,0,0,0,NaN
,2011-03-07,9,0,0,37.85006,3271.987,1.34233E-30,0.00268,0,0,0,NaN
,2011-03-08,9,0,0,37.85885,3271.97282,1.33946E-30,0.00268,0,0,0,NaN
,2011-03-09,9,0,0,37.86762,3271.95866,1.33661E-30,0.00268,0,0,0,NaN
,2011-03-10,9,0,0,37.8764,3271.94449,1.33375E-30,0.00268,0,0,0,NaN
,2011-03-11,9,0,0,37.88516,3271.93033,1.3309E-30,0.00268,0,0,0,NaN
,2011-03-12,9,0,0,37.89392,3271.91618,1.32806E-30,0.00391,0,0,0,NaN
,2011-03-13,9,0,0,37.90268,3271.90202,1.32522E-30,0.00395,0,0,0,NaN
,2011-03-14,9,0,0,37.91142,3271.88788,1.32239E-30,0.00395,0,0,0,NaN
,2011-03-15,9,0,0,37.92016,3271.87374,1.31957E-30,0.00395,0,0,0,NaN
,2011-03-16,9,0,0,37.9289,3271.8596,1.31675E-30,0.00395,0,0,0,NaN
,2011-03-17,9,0,0,37.93762,3271.84546,1.31393E-30,0.00531,0,0,0,NaN
,2011-03-18,9,0,0,37.94634,3271.83134,1.31112E-30,0.00533,0,0,0,NaN
,2011-03-19,9,0,0,37.95505,3271.81721,1.30832E-30,0.00533,0,0,0,NaN
,2011-03-20,9,0,0,37.96376,3271.80309,1.30552E-30,0.00533,0,0,0,NaN
,2011-03-21,9,0,0,37.97246,3271.78897,1.30273E-30,0.00587,0,0,0,NaN
,2011-03-22,9,0,0,37.98115,3271.77486,1.29994E-30,0.00593,0,0,0,NaN
,2011-03-23,9,0,0,37.98984,3271.76076,1.29716E-30,0.00594,0,0,0,NaN
,2011-03-24,9,0,0,37.99852,3271.74665,1.29438E-30,0.00599,0,0,0,NaN
,2011-03-25,9,0,0,38.0072,3271.73256,1.29162E-30,0.006,0,0,0,NaN
,2011-03-26,9,0,0,38.01587,3271.71846,1.28885E-30,0.00619,0,0,0,NaN
,2011-03-27,9,0,0,38.02453,3271.70437,1.28609E-30,0.00635,0,0,0,NaN
,2011-03-28,9,0,0,38.03319,3271.69029,1.28334E-30,0.00693,0,0,0,NaN
,2011-03-29,9,0,0,38.04185,3271.67621,1.2806E-30,0.00696,0,0,0,NaN
,2011-03-30,9,0,0,38.0505,3271.66213,1.27786E-30,0.00707,0,0,0,NaN
,2011-03-31,9,0,0,38.05915,3271.64806,1.27513E-30,0.00713,0,0,0,NaN
,2011-04-01,9,0,0,38.06779,3271.63399,1.2724E-30,0.00713,0,0,0,NaN
,2011-04-02,9,0,0,38.07642,3271.61993,1.26968E-30,0.00713,0,0,0,NaN
,2011-04-03,9,0,0,38.08504,3271.60587,1.26696E-30,0.00891,0,0,0,NaN
,2011-04-04,9,0,0,38.09366,3271.59181,1.26425E-30,0.00896,0,0,0,NaN
,2011-04-05,9,0,0,38.10228,3271.57776,1.26155E-30,0.00896,0,0,0,NaN
,2011-04-06,9,0,0,38.11088,3271.56372,1.25885E-30,0.00896,0,0,0,NaN
,2011-04-07,9,0,0,38.11948,3271.54968,1.25615E-30,0.00896,0,0,0,NaN
,2011-04-08,9,0,0,38.12808,3271.53564,1.25346E-30,0.00896,0,0,0,NaN
,2011-04-09,9,0,0,38.13667,3271.52161,1.25078E-30,0.00955,0,0,0,NaN
,2011-04-10,9,0,0,38.14525,3271.50758,1.2481E-30,0.00957,0,0,0,NaN
,2011-04-11,9,0,0,38.15383,3271.49356,1.24543E-30,0.00957,0,0,0,NaN
,2011-04-12,9,0,0,38.1624,3271.47954,1.24276E-30,0.00957,0,0,0,NaN
,2011-04-13,9,0,0,38.17096,3271.46552,1.2401E-30,0.02106,0,0,0,NaN
,2011-04-14,9,0.0433,0,38.16343,3271.45151,1.22961E-30,0,0,0,0,NaN
,2011-04-15,9,0.07449,0,38.14919,3271.4375,1.21596E-30,0,0,0.00393,0,NaN
,2011-04-16,9,0.09814,0,38.13315,3271.42347,1.20159E-30,0,0,0.01135,0,NaN
,2011-04-17,9,0.11334,0,38.11715,3271.40945,1.1874E-30,0,0,0.02213,0,NaN
,2011-04-18,9,0.14991,0,38.10228,3271.39541,1.1739E-30,0.00228,0,0.0365,0,NaN
,2011-04-19,9,0.1795,0,38.08836,3271.38137,1.16098E-30,0.00246,0,0.04526,0,NaN
,2011-04-20,9,0.21549,0,38.07468,3271.36731,1.14831E-30,0.00454,0,0.05573,0,NaN
,2011-04-21,9,0.25147,0,38.06116,3271.35326,1.13583E-30,0.0049,0,0.06565,0,NaN
,2011-04-22,9,0.27576,0,38.04844,3271.33919,1.12385E-30,0.00535,0,0.07359,0,NaN
,2011-04-23,9,0.31098,0,38.03585,3271.32512,1.11204E-30,0.00666,0,0.08373,0.00015,NaN
,2011-04-24,9,0.34621,0,38.02333,3271.31105,1.10038E-30,0.00905,0,0.0932,0.0003,NaN
,2011-04-25,9,0.3927,0,38.00915,3271.29697,1.08812E-30,0,0,0.10603,0.00045,NaN
,2011-04-26,9,0.42955,0,37.99518,3271.28288,1.07607E-30,0.00022,0,0.11853,0.00061,NaN
,2011-04-27,9,0.45108,0,37.98194,3271.26878,1.06447E-30,0.00023,0,0.12816,0.00072,NaN
,2011-04-28,9,0.39036,0,37.97229,3271.25468,1.05448E-30,0.00023,0,0.12246,0.0006,NaN
,2011-04-29,9,0.26143,0,37.96919,3271.24058,1.04732E-30,0.00026,0,0.10355,0.00042,NaN
,2011-04-30,9,0.17416,0,37.97174,3271.22647,1.04254E-30,0.00026,0,0.09111,0.00043,NaN
,2011-05-01,9,0.09839,0,37.98042,3271.21236,1.04031E-30,0.00032,0,0.08223,0.00047,NaN
,2011-05-02,9,0.07075,0,37.9891,3271.19826,1.03808E-30,0.00032,0,0.07026,0.00049,NaN
,2011-05-03,9,0.05376,0,37.99778,3271.18416,1.03586E-30,0.00032,0,0.05328,0.00049,NaN
,2011-05-04,9,0.0141,0,38.00645,3271.17007,1.03364E-30,0.00032,0,0.01374,0.00036,NaN
,2011-05-05,9,0.00033,0,38.01511,3271.15598,1.03143E-30,0.00032,0,0,0.00033,NaN
,2011-05-06,9,0.00023,0,38.02376,3271.1419,1.02922E-30,0.00032,0,0,0.00023,NaN
,2011-05-07,9,0.00019,0,38.03241,3271.12782,1.02702E-30,0.00032,0,0,0.00019,NaN
,2011-05-08,9,0.00015,0,38.04105,3271.11374,1.02481E-30,0.00032,0,0,0.00015,NaN
,2011-05-09,9,0,0,38.04968,3271.09967,1.02262E-30,0.00032,0,0,0,NaN
,2011-05-10,9,0,0,38.0583,3271.0856,1.02042E-30,0.00431,0,0,0,NaN
,2011-05-11,9,0,0,38.06692,3271.07154,1.01823E-30,0.01315,0,0,0,NaN
,2011-05-12,9,0.03417,0,38.0611,3271.05748,1.01026E-30,0,0,0,0,NaN
,2011-05-13,9,0.0729,0,38.04248,3271.04342,9.97255E-31,0,0,0.01438,0,NaN
,2011-05-14,9,0.11188,0,38.02492,3271.02935,9.8482E-31,0.00326,0,0.02536,0,NaN
,2011-05-15,9,0.15741,0,38.00621,3271.01528,9.72088E-31,0,0,0.04371,0,NaN
,2011-05-16,9,0.19935,0,37.98861,3271.00119,9.59935E-31,0.00001,0,0.06111,0.00016,NaN
,2011-05-17,9,0.23386,0,37.97242,3270.98709,9.4846E-31,0.00041,0,0.07712,0.00031,NaN
,2011-05-18,9,0.27461,0,37.95687,3270.97299,9.37353E-31,0.01375,0,0.09434,0.00048,NaN
,2011-05-19,9,0.33791,0,37.93565,3270.95888,9.24273E-31,0,0,0.16247,0.02158,NaN
,2011-05-20,9,0.38127,0,37.91443,3270.94476,9.11359E-31,0,0,0.13394,0.107,NaN
,2011-05-21,9,0.41368,0,37.88899,3270.93063,8.971E-31,0,0,0.08191,0.23714,NaN
,2011-05-22,9,0.44041,0,37.87017,3270.91648,8.85395E-31,9.36E-7,0,0.09109,0.25056,NaN
,2011-05-23,9,0.47475,0,37.85407,3270.90233,8.74791E-31,0.0015,0,0.10125,0.26009,NaN
,2011-05-24,9,0.49904,0,37.83994,3270.88817,8.64988E-31,0.00226,0,0.10796,0.26354,NaN
,2011-05-25,9,0.5099,0,37.82832,3270.874,8.56149E-31,0.00228,0,0.11434,0.26372,NaN
,2011-05-26,9,0.49034,0,37.82103,3270.85983,8.48864E-31,0.00228,0,0.11619,0.26133,NaN
,2011-05-27,9,0.44815,0,37.81957,3270.84565,8.43602E-31,0.0023,0,0.11537,0.2573,NaN
,2011-05-28,9,0.40219,0,37.82488,3270.83148,8.40636E-31,0.0023,0,0.11624,0.25302,NaN
,2011-05-29,9,0.36448,0,37.83364,3270.8173,8.38831E-31,0.0023,0,0.11589,0.24858,NaN
,2011-05-30,9,0.35062,0,37.84239,3270.80313,8.37029E-31,0.0023,0,0.10793,0.24269,NaN
,2011-05-31,9,0.33529,0,37.85113,3270.78897,8.35231E-31,0.0023,0,0.09836,0.23693,NaN
,2011-06-01,9,0.31392,0,37.85987,3270.77481,8.33437E-31,0.0023,0,0.08371,0.23021,NaN
,2011-06-02,9,0.28015,0,37.86859,3270.76065,8.31645E-31,0.0023,0,0.05901,0.22114,NaN
,2011-06-03,9,0.24681,0,37.87731,3270.7465,8.29856E-31,0.0023,0,0.03429,0.21253,NaN
,2011-06-04,9,0.22153,0,37.88602,3270.73235,8.2807E-31,0.0023,0,0.01605,0.20549,NaN
,2011-06-05,9,0.1982,0,37.89473,3270.71821,8.26287E-31,0.0023,0,2.08452E-17,0.1982,NaN
,2011-06-06,9,0.19327,0,37.90342,3270.70407,8.24507E-31,0.0023,0,0.0052,0.18807,NaN
,2011-06-07,9,0.17669,0,37.91211,3270.68993,8.2273E-31,0.0023,0,0,0.17669,NaN
,2011-06-08,9,0.1695,0,37.92078,3270.6758,8.20955E-31,0.00273,0,0,0.1695,NaN
,2011-06-09,9,0.16801,0,37.92946,3270.66168,8.19184E-31,0.00276,0,0.0038,0.16421,NaN
,2011-06-10,9,0.15945,0,37.93812,3270.64756,8.17418E-31,0.00276,0,0,0.15945,NaN
,2011-06-11,9,0.15752,0,37.94678,3270.63344,8.15654E-31,0.00276,0,0.00348,0.15405,NaN
,2011-06-12,9,0.14762,0,37.95543,3270.61933,8.13894E-31,0.00276,0,0,0.14762,NaN
,2011-06-13,9,0.14328,0,37.96407,3270.60522,8.12137E-31,0.00276,0,0.00323,0.14005,NaN
,2011-06-14,9,0.13255,0,37.97271,3270.59112,8.10383E-31,0.00276,0,0,0.13255,NaN
,2011-06-15,9,0.1286,0,37.98134,3270.57702,8.08632E-31,0.00276,0,0.003,0.1256,NaN
,2011-06-16,9,0.11804,0,37.98996,3270.56292,8.06885E-31,0.00288,0,0,0.11804,NaN
,2011-06-17,9,0.11394,0,37.99857,3270.54883,8.05141E-31,0.00301,0,0.00285,0.11109,NaN
,2011-06-18,9,0.10612,0,38.00718,3270.53475,8.03401E-31,0.00301,0,0,0.10612,NaN
,2011-06-19,9,0.10912,0,38.01579,3270.52066,8.01664E-31,0.01458,0,0.00275,0.10637,NaN
,2011-06-20,9,0.11213,0,38.02439,3270.50659,7.99932E-31,0.01647,0,0.00551,0.10662,NaN
,2011-06-21,9,0.11513,0,38.03298,3270.49251,7.98205E-31,0.01651,0,0.00825,0.10688,NaN
,2011-06-22,9,0.11814,0,38.04157,3270.47844,7.96481E-31,0.01651,0,0.011,0.10714,NaN
,2011-06-23,9,0.12114,0,38.05016,3270.46438,7.9476E-31,0.01651,0,0.01374,0.1074,NaN
,2011-06-24,9,0.12414,0,38.05873,3270.45032,7.93042E-31,0.01651,0,0.01649,0.10766,NaN
,2011-06-25,9,0.1014,0,38.0673,3270.43626,7.91327E-31,0.01651,0,0,0.1014,NaN
,2011-06-26,9,0.09184,0,38.07586,3270.42221,7.89615E-31,0.01651,0,0,0.09184,NaN
,2011-06-27,9,0.08455,0,38.08441,3270.40817,7.87906E-31,0.01651,0,0,0.08455,NaN
,2011-06-28,9,0.07903,0,38.09295,3270.39412,7.862E-31,0.01651,0,0,0.07903,NaN
,2011-06-29,9,0.07019,0,38.10149,3270.38008,7.84497E-31,0.0169,0,0,0.07019,NaN
,2011-06-30,9,0.06395,0,38.11001,3270.36605,7.82797E-31,0.01791,0,0,0.06395,NaN
,2011-07-01,9,0.05645,0,38.11854,3270.35202,7.81101E-31,0.01794,0,0,0.05645,NaN
,2011-07-02,9,0.05019,0,38.12705,3270.338,7.79407E-31,0.01794,0,0,0.05019,NaN
,2011-07-03,9,0.04481,0,38.13556,3270.32397,7.77717E-31,0.01843,0,0,0.04481,NaN
,2011-07-04,9,0.03607,0,38.14406,3270.30996,7.7603E-31,0.01845,0,0,0.03607,NaN
,2011-07-05,9,0.03175,0,38.15255,3270.29594,7.74346E-31,0.02005,0,0,0.03175,NaN
,2011-07-06,9,0.02664,0,38.16103,3270.28194,7.72665E-31,0.02036,0,0,0.02664,NaN
,2011-07-07,9,0.02686,0,38.16951,3270.26793,7.70987E-31,0.02816,0,0,0.02686,NaN
,2011-07-08,9,0.02708,0,38.17799,3270.25393,7.69314E-31,0.02846,0,0,0.02708,NaN
,2011-07-09,9,0.0273,0,38.18645,3270.23994,7.67644E-31,0.02966,0,0,0.0273,NaN
,2011-07-10,9,0.02751,0,38.19492,3270.22595,7.65977E-31,0.03324,0,0,0.02751,NaN
,2011-07-11,9,0.02773,0,38.20337,3270.21196,7.64315E-31,0.03595,0,0,0.02773,NaN
,2011-07-12,9,0.02795,0,38.21183,3270.19798,7.62656E-31,0.0397,0,0,0.02795,NaN
,2011-07-13,9,0.02816,0,38.22028,3270.184,7.61001E-31,0.04122,0,0,0.02816,NaN
,2011-07-14,9,0.02838,0,38.22872,3270.17003,7.5935E-31,0.04337,0,0,0.02838,NaN
,2011-07-15,9,0.0286,0,38.23716,3270.15606,7.57703E-31,0.04403,0,0,0.0286,NaN
,2011-07-16,9,0.02882,0,38.24559,3270.14209,7.56059E-31,0.04611,0,0,0.02882,NaN
,2011-07-17,9,0.02903,0,38.25402,3270.12813,7.54418E-31,0.05134,0,0,0.02903,NaN
,2011-07-18,9,0.02925,0,38.26243,3270.11417,7.5278E-31,0.05161,0,0,0.02925,NaN
,2011-07-19,9,0.02947,0,38.27085,3270.10022,7.51146E-31,0.05583,0,0,0.02947,NaN
,2011-07-20,9,0.02968,0,38.27925,3270.08627,7.49514E-31,0.05611,0,0,0.02968,NaN
,2011-07-21,9,0.0299,0,38.28765,3270.07233,7.47885E-31,0.05612,0,0,0.0299,NaN
,2011-07-22,9,0.02182,0,38.29604,3270.05839,7.4626E-31,0.05612,0,0,0.02182,NaN
,2011-07-23,9,0.01159,0,38.30442,3270.04445,7.44637E-31,0.05612,0,0,0.01159,NaN
,2011-07-24,9,0.00447,0,38.31279,3270.03052,7.43017E-31,0.05612,0,0,0.00447,NaN
,2011-07-25,9,0.00151,0,38.32116,3270.01659,7.41401E-31,0.05612,0,0,0.00151,NaN
,2011-07-26,9,0.00077,0,38.32952,3270.00267,7.39787E-31,0.05685,0,0,0.00077,NaN
,2011-07-27,9,0.00048,0,38.33788,3269.98875,7.38178E-31,0.05748,0,0,0.00048,NaN
,2011-07-28,9,0.00036,0,38.34623,3269.97484,7.36572E-31,0.05773,0,0,0.00036,NaN
,2011-07-29,9,0.00026,0,38.35458,3269.96093,7.34969E-31,0.05776,0,0,0.00026,NaN
,2011-07-30,9,0.0002,0,38.36292,3269.94702,7.3337E-31,0.05776,0,0,0.0002,NaN
,2011-07-31,9,0.00019,0,38.37125,3269.93312,7.31774E-31,0.05853,0,0,0.00019,NaN
,2011-08-01,9,0,0,38.37958,3269.91922,7.30181E-31,0.05855,0,0,0,NaN
,2011-08-02,9,0,0,38.3879,3269.90533,7.28592E-31,0.0628,0,0,0,NaN
,2011-08-03,9,0,0,38.39622,3269.89144,7.27007E-31,0.06311,0,0,0,NaN
,2011-08-04,9,0,0,38.40453,3269.87756,7.25425E-31,0.06336,0,0,0,NaN
,2011-08-05,9,0,0,38.41284,3269.86368,7.23847E-31,0.06336,0,0,0,NaN
,2011-08-06,9,0,0,38.42114,3269.8498,7.22272E-31,0.06336,0,0,0,NaN
,2011-08-07,9,0,0,38.42944,3269.83593,7.207E-31,0.06336,0,0,0,NaN
,2011-08-08,9,0,0,38.43773,3269.82206,7.19131E-31,0.06336,0,0,0,NaN
,2011-08-09,9,0,0,38.44601,3269.8082,7.17565E-31,0.06336,0,0,0,NaN
,2011-08-10,9,0,0,38.45428,3269.79434,7.16002E-31,0.06336,0,0,0,NaN
,2011-08-11,9,0,0,38.46255,3269.78048,7.14443E-31,0.06336,0,0,0,NaN
,2011-08-12,9,0,0,38.47082,3269.76663,7.12887E-31,0.06336,0,0,0,NaN
,2011-08-13,9,0,0,38.47908,3269.75278,7.11334E-31,0.06336,0,0,0,NaN
,2011-08-14,9,0,0,38.48733,3269.73894,7.09785E-31,0.06456,0,0,0,NaN
,2011-08-15,9,0,0,38.49558,3269.7251,7.0824E-31,0.06459,0,0,0,NaN
,2011-08-16,9,0,0,38.50383,3269.71127,7.06698E-31,0.06562,0,0,0,NaN
,2011-08-17,9,0,0,38.51207,3269.69744,7.0516E-31,0.06565,0,0,0,NaN
,2011-08-18,9,0,0,38.52031,3269.68361,7.03625E-31,0.06565,0,0,0,NaN
,2011-08-19,9,0,0,38.52853,3269.66979,7.02093E-31,0.06812,0,0,0,NaN
,2011-08-20,9,0,0,38.53676,3269.65597,7.00564E-31,0.06819,0,0,0,NaN
,2011-08-21,9,0,0,38.54498,3269.64216,6.99039E-31,0.069,0,0,0,NaN
,2011-08-22,9,0,0,38.55319,3269.62835,6.97518E-31,0.06975,0,0,0,NaN
,2011-08-23,9,0,0,38.5614,3269.61454,6.95999E-31,0.06976,0,0,0,NaN
,2011-08-24,9,0,0,38.5696,3269.60074,6.94484E-31,0.07003,0,0,0,NaN
,2011-08-25,9,0,0,38.5778,3269.58694,6.92972E-31,0.07056,0,0,0,NaN
,2011-08-26,9,0,0,38.58599,3269.57315,6.91462E-31,0.07064,0,0,0,NaN
,2011-08-27,9,0,0,38.59417,3269.55936,6.89956E-31,0.07114,0,0,0,NaN
,2011-08-28,9,0,0,38.60235,3269.54558,6.88454E-31,0.07304,0,0,0,NaN
,2011-08-29,9,0,0,38.61052,3269.5318,6.86955E-31,0.07324,0,0,0,NaN
,2011-08-30,9,0,0,38.61869,3269.51802,6.85459E-31,0.07327,0,0,0,NaN
,2011-08-31,9,0,0,38.62686,3269.50425,6.83967E-31,0.07327,0,0,0,NaN
,2011-09-01,9,0,0,38.63502,3269.49048,6.82478E-31,0.07327,0,0,0,NaN
,2011-09-02,9,0,0,38.64317,3269.47672,6.80992E-31,0.07327,0,0,0,NaN
,2011-09-03,9,0,0,38.65132,3269.46296,6.7951E-31,0.07327,0,0,0,NaN
,2011-09-04,9,0,0,38.65947,3269.4492,6.78033E-31,0.07327,0,0,0,NaN
,2011-09-05,9,0,0,38.66762,3269.43545,6.76559E-31,0.07327,0,0,0,NaN
,2011-09-06,9,0,0,38.67577,3269.42171,6.7509E-31,0.07897,0,0,0,NaN
,2011-09-07,9,0,0,38.68392,3269.40796,6.73625E-31,0.08338,0,0,0,NaN
,2011-09-08,9,0,0,38.69207,3269.39422,6.72166E-31,0.08349,0,0,0,NaN
,2011-09-09,9,0,0,38.70021,3269.38049,6.7071E-31,0.08349,0,0,0,NaN
,2011-09-10,9,0,0,38.70836,3269.36676,6.69258E-31,0.08349,0,0,0,NaN
,2011-09-11,9,0,0,38.7165,3269.35303,6.6781E-31,0.08349,0,0,0,NaN
,2011-09-12,9,0,0,38.72463,3269.33931,6.66365E-31,0.08349,0,0,0,NaN
,2011-09-13,9,0,0,38.73277,3269.32559,6.64924E-31,0.08349,0,0,0,NaN
,2011-09-14,9,0,0,38.74089,3269.31188,6.63486E-31,0.09174,0,0,0,NaN
,2011-09-15,9,0,0,38.74902,3269.29817,6.62052E-31,0.09242,0,0,0,NaN
