@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-13,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,3.38974E-7,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.06551,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.95935,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.73379,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.95938,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.7649,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.95987,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.10806,0.02,0.00389,3.89367,0.00033,0.77678,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,1.31272,0.02,0.00703,7.02969,0.0005,0.96099,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,2.94988,0.02,0.0114,11.40379,0.00109,0.80856,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,2.94988,0.0295,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,2.94988,0.0295,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,2.94988,0.0295,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,2.94988,0.0295,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,2.94988,0.0295,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,2.94988,0.0295,0.013,13.00432,0.00727,1.22125E-15,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,2.94988,0.0295,0.013,13.00432,0.00727,0.00004,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,2.94988,0.0295,0.013,13.00432,0.00727,0.95774,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,2.94988,0.0295,0.01323,13.23308,0.00727,0.70236,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,2.94988,0.0295,0.01323,13.23308,0.00727,0.95774,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,3.02923,0.0295,0.01488,14.88101,0.00727,0.71464,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,3.71844,0.03029,0.01946,19.46456,0.00727,0.95774,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,8.81576,0.03718,0.02405,24.05291,0.00727,0.74003,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,8.81576,0.08816,0.02459,24.58647,0.00727,0.96131,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,11.1859,0.08816,0.02688,26.88194,0.00727,0.7978,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,12.32641,0.11186,0.03379,33.79179,0.00727,0.96068,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,20.74094,0.12326,0.04066,40.66109,0.00727,0.75449,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,46.79565,0.20741,0.04503,45.02807,0.00727,0.02952,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,48.13359,0.46796,0.04704,47.03546,0.00727,0.80543,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,48.13359,0.46796,0.04704,47.03546,0.00871,0.96035,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,48.13359,0.46796,0.04748,47.47614,0.00871,0.76481,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,49.9974,0.46796,0.04982,49.81681,0.00871,0.96061,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,59.80414,0.49997,0.05494,54.93612,0.00727,0.79463,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,61.70743,0.59804,0.05938,59.37926,0.00727,0.96144,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,72.55973,0.61707,0.06294,62.93911,0.00727,0.8199,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,74.80006,0.7256,0.06819,68.19417,0.00727,0.96278,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,77.97358,0.748,0.07443,74.43252,0.00727,0.94066,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,77.97803,0.77974,0.07566,75.66374,0.00727,0.95425,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,101.55402,0.77978,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,101.55402,1.01554,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,101.55402,1.01554,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,119.80897,1.01554,0.08258,82.58111,0.00727,0,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,168.38197,1.19809,0.08667,86.67179,0.00727,0.0012,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,171.65119,1.68382,0.09379,93.7911,0.00727,0.96123,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,187.93287,1.71651,0.10018,100.18178,0.00727,0.82296,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,191.69213,1.87933,0.10695,106.94629,0.00727,0.96155,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,205.62926,1.91692,0.11437,114.37272,0.00727,0.84259,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,210.06594,2.05629,0.118,117.99915,0.00727,0.96179,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,228.82785,2.10066,0.12744,127.43517,0.00727,0.82111,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,326.28697,2.28828,0.13775,137.75447,0.00727,0.00648,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,330.67009,3.26287,0.145,145.00474,0.00727,0.96196,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,340.94256,3.3067,0.15204,152.03596,0.00727,0.91615,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,345.26483,3.40943,0.15896,158.9576,0.00727,0.96302,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,351.27732,3.45265,0.16838,168.38403,0.00727,0.95937,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,452.76225,3.51277,0.17983,179.82717,0.00727,0.24599,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,456.59444,4.52762,0.18768,187.68456,0.00727,0.96311,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,550.74141,4.56594,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,687.34647,5.50741,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,789.48478,6.87346,0.20927,209.2733,0.00727,0,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,892.33458,7.89485,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,987.9384,8.92335,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,1084.72649,9.87938,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,1175.98888,10.84726,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1277.43143,11.75989,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1426.51923,12.77431,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1590.73919,14.26519,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1739.06341,15.90739,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1908.36406,17.39063,0.27739,277.3872,0.00727,0,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,2038.25741,19.08364,0.28812,288.12322,0.00727,0,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,2209.7657,20.38257,0.2981,298.09965,0.00727,0.00149,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,2216.60438,22.09766,0.30802,308.02375,0.00727,0.96247,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,2241.08954,22.16604,0.31747,317.46689,0.00727,0.87655,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,2248.10927,22.4109,0.3282,328.20291,0.00727,0.96247,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,2268.75279,22.48109,0.3388,338.80317,0.00727,0.88844,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,2275.70086,22.68753,0.34916,349.16056,0.00727,0.96306,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,2281.00335,22.75701,0.3602,360.19891,0.00727,0.95949,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,2288.97081,22.81003,0.36979,369.78726,0.00727,0.95079,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,2295.76137,22.88971,0.37842,378.42327,0.00727,0.95868,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,2303.85629,22.95761,0.38634,386.33545,0.00727,0.95666,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,2311.72023,23.03856,0.39541,395.40955,0.00727,0.95894,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,2319.16275,23.1172,0.40655,406.54557,0.00727,0.96013,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,2325.54391,23.19163,0.41767,417.66967,0.00727,0.96082,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2426.83508,23.25544,0.42841,428.41281,0.00727,2.47913E-13,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2588.21002,24.26835,0.43532,435.31541,0.00727,0.00155,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2593.0841,25.8821,0.44332,443.31567,0.00727,0.96311,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2600.10928,25.93084,0.45038,450.37539,0.00727,0.96311,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2606.96397,26.00109,0.45941,459.41374,0.00727,0.96311,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2614.21362,26.06964,0.46927,469.2688,0.00727,0.96311,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2620.97039,26.14214,0.47944,479.43577,0.00727,0.96311,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2628.27291,26.2097,0.48841,488.40987,0.00727,0.96326,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2634.51835,26.28273,0.49688,496.87918,0.00727,0.96594,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2637.3653,26.34518,0.50282,502.81506,0.00727,0.98538,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2638.12538,26.37365,0.51311,513.10587,0.00727,0.99542,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2638.49231,26.38125,0.52012,520.12038,0.00727,0.9979,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2638.665,26.38492,0.527,526.99914,0.00727,0.99851,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2638.85777,26.38665,0.53548,535.4827,0.00727,0.99872,0.02943,0,0,0,0,0,123,0,2.08448
