@T, output
created_at,"Mon May 01 13:56:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.19635,0,28.87283,2010.74171,0.00034
,2011-02-01,0.20006,0,28.87367,2010.74033,0.00034
,2011-02-02,0.20364,0,28.87451,2010.73895,0.00034
,2011-02-03,0.20748,0,28.875,2010.73813,0.00034
,2011-02-04,0.21133,0,28.87548,2010.73732,0.00034
,2011-02-05,0.21504,0,28.8762,2010.73613,0.00034
,2011-02-06,0.2192,0,28.87692,2010.73495,0.00034
,2011-02-07,0.22341,0,28.87768,2010.73369,0.00034
,2011-02-08,0.22787,0,28.87851,2010.73232,0.00034
,2011-02-09,0.23232,0,28.87946,2010.73077,0.00034
,2011-02-10,0.23678,0,28.88041,2010.72923,0.00034
,2011-02-11,0.24123,0,28.8814,2010.72762,0.00034
,2011-02-12,0.24391,0,28.88243,2010.72594,0.00034
,2011-02-13,0.22643,0,28.88346,2010.72427,0.00034
,2011-02-14,0.21636,0,28.88414,2010.72194,0.00034
,2011-02-15,0.2077,0,28.88412,2010.71754,0.00034
,2011-02-16,0.20571,0,28.88454,2010.71189,0.00034
,2011-02-17,0.2081,0,28.88529,2010.7052,0.00034
,2011-02-18,0.2075,0,28.88708,2010.69948,0.00034
,2011-02-19,0.20896,0,28.88872,2010.69376,0.00034
,2011-02-20,0.21136,0,28.89081,2010.68804,0.00034
,2011-02-21,0.21078,0,28.89254,2010.68423,0.00034
,2011-02-22,0.20631,0,28.89307,2010.6825,0.00034
,2011-02-23,0.18677,0,28.89379,2010.68076,0.00034
,2011-02-24,0.1912,0,28.89445,2010.67902,0.00034
,2011-02-25,0.19531,0,28.89511,2010.67729,0.00034
,2011-02-26,0.19953,0,28.89577,2010.67556,0.00034
,2011-02-27,0.19767,0,28.89649,2010.67382,0.00034
,2011-02-28,0.19138,0,28.89734,2010.67209,0.00034
,2011-03-01,0.17242,0,28.89854,2010.66984,0.00034
,2011-03-02,0.16626,0,28.90183,2010.66447,0.00034
,2011-03-03,0.16368,0,28.90521,2010.65882,0.00034
,2011-03-04,0.16261,0,28.90866,2010.65318,0.00034
,2011-03-05,0.16,0,28.91231,2010.64723,0.00034
,2011-03-06,0.16146,0,28.91553,2010.64195,0.00034
,2011-03-07,0.16085,0,28.91744,2010.63874,0.00034
,2011-03-08,0.16193,0,28.91979,2010.63494,0.00034
,2011-03-09,0.1627,0,28.92216,2010.63115,0.00034
,2011-03-10,0.15889,0,28.92456,2010.62735,0.00034
,2011-03-11,0.15156,0,28.92794,2010.62172,0.00034
,2011-03-12,0.16288,0,28.92962,2010.61453,0.00034
,2011-03-13,0.16803,0,28.93287,2010.60734,0.00034
,2011-03-14,0.15809,0,28.93703,2010.60015,0.00034
,2011-03-15,0.15308,0,28.94136,2010.59285,0.00034
,2011-03-16,0.15165,0,28.94577,2010.58555,0.00034
,2011-03-17,0.15812,0,28.94944,2010.57812,0.00034
,2011-03-18,0.15286,0,28.95401,2010.57059,0.00034
,2011-03-19,0.15307,0,28.95862,2010.56305,0.00034
,2011-03-20,0.14656,0,28.9633,2010.55552,0.00034
,2011-03-21,0.1447,0,28.968,2010.54799,0.00034
,2011-03-22,0.1396,0,28.97268,2010.54046,0.00034
,2011-03-23,0.13871,0,28.97739,2010.53293,0.00034
,2011-03-24,0.13654,0,28.9821,2010.52541,0.00034
,2011-03-25,0.1371,0,28.98683,2010.51789,0.00034
,2011-03-26,0.13591,0,28.99162,2010.51026,0.00034
,2011-03-27,0.13677,0,28.99635,2010.50274,0.00034
,2011-03-28,0.14362,0,28.99924,2010.49523,0.00034
,2011-03-29,0.14736,0,29.00324,2010.48771,0.00034
,2011-03-30,0.14825,0,29.00671,2010.48138,0.00034
,2011-03-31,0.14852,0,29.01018,2010.47504,0.00034
,2011-04-01,0.146,0,29.0147,2010.46753,0.00034
,2011-04-02,0.13684,0,29.01947,2010.45992,0.00034
,2011-04-03,0.14068,0,29.02225,2010.4523,0.00034
,2011-04-04,0.1421,0,29.02656,2010.44469,0.00034
,2011-04-05,0.13743,0,29.03131,2010.43707,0.00034
,2011-04-06,0.13544,0,29.03605,2010.42946,0.00034
,2011-04-07,0.13578,0,29.0408,2010.42185,0.00034
,2011-04-08,0.13388,0,29.04554,2010.41425,0.00034
,2011-04-09,0.12979,0,29.05026,2010.40665,0.00034
,2011-04-10,0.1276,0,29.05497,2010.39905,0.00034
,2011-04-11,0.12723,0,29.0597,2010.39145,0.00034
,2011-04-12,0.12594,0,29.06442,2010.38385,0.00034
,2011-04-13,0.14452,0,29.06083,2010.37626,0.00034
,2011-04-14,0.16596,0,29.05524,2010.36866,0.00034
,2011-04-15,0.17883,0,29.0504,2010.36107,0.00034
,2011-04-16,0.18866,0,29.04689,2010.35347,0.00034
,2011-04-17,0.19691,0,29.04546,2010.34586,0.00034
,2011-04-18,0.21702,0,29.04165,2010.33826,0.00034
,2011-04-19,0.23091,0,29.03872,2010.33066,0.00034
,2011-04-20,0.24835,0,29.03386,2010.32305,0.00034
,2011-04-21,0.26599,0,29.02906,2010.31545,0.00034
,2011-04-22,0.28335,0,29.02519,2010.30784,0.00034
,2011-04-23,0.29967,0,29.02088,2010.30022,0.00034
,2011-04-24,0.31569,0,29.01451,2010.29261,0.00034
,2011-04-25,0.33001,0,29.00798,2010.28499,0.00034
,2011-04-26,0.34524,0,29.00212,2010.27737,0.00034
,2011-04-27,0.35069,0,28.99779,2010.26975,0.00034
,2011-04-28,0.33156,0,28.99649,2010.26212,0.00034
,2011-04-29,0.30873,0,28.99947,2010.2545,0.00034
,2011-04-30,0.23745,0,29.00384,2010.24688,0.00034
,2011-05-01,0.22112,0,29.00847,2010.23925,0.00034
,2011-05-02,0.21062,0,29.01314,2010.23163,0.00034
,2011-05-03,0.20451,0,29.01787,2010.22402,0.00034
,2011-05-04,0.18957,0,29.02264,2010.2164,0.00034
,2011-05-05,0.17881,0,29.02739,2010.20879,0.00034
,2011-05-06,0.16895,0,29.0321,2010.20118,0.00034
,2011-05-07,0.16131,0,29.03674,2010.19357,0.00034
,2011-05-08,0.15345,0,29.04123,2010.18597,0.00034
,2011-05-09,0.14558,0,29.04551,2010.17837,0.00034
,2011-05-10,0.16038,0,29.04243,2010.17077,0.00034
,2011-05-11,0.1658,0,29.03614,2010.16316,0.00034
,2011-05-12,0.18389,0,29.03095,2010.15556,0.00034
,2011-05-13,0.19943,0,29.02627,2010.14795,0.00034
,2011-05-14,0.20816,0,29.02004,2010.14034,0.00034
,2011-05-15,0.22143,0,29.01333,2010.13273,0.00034
,2011-05-16,0.23843,0,29.00687,2010.12511,0.00034
,2011-05-17,0.26022,0,29.00096,2010.11744,0.00034
,2011-05-18,0.24698,0,28.99004,2010.10976,0.00034
,2011-05-19,0.25902,0,28.97914,2010.10208,0.00034
,2011-05-20,0.25832,0,28.97111,2010.09445,0.00034
,2011-05-21,0.24968,0,28.96402,2010.08681,0.00034
,2011-05-22,0.25813,0,28.95917,2010.07917,0.00034
,2011-05-23,0.27479,0,28.95405,2010.07148,0.00034
,2011-05-24,0.29027,0,28.9489,2010.06378,0.00034
,2011-05-25,0.30066,0,28.9453,2010.05608,0.00034
,2011-05-26,0.3032,0,28.94417,2010.04837,0.00034
,2011-05-27,0.30241,0,28.94565,2010.04067,0.00034
,2011-05-28,0.24333,0,28.94855,2010.03297,0.00034
,2011-05-29,0.23575,0,28.95167,2010.02527,0.00034
,2011-05-30,0.22173,0,28.95482,2010.01757,0.00034
,2011-05-31,0.20596,0,28.95825,2010.00987,0.00034
,2011-06-01,0.18214,0,28.96247,2010.00217,0.00034
,2011-06-02,0.17227,0,28.96679,2009.99448,0.00034
,2011-06-03,0.16226,0,28.97077,2009.98679,0.00034
,2011-06-04,0.1626,0,28.97481,2009.97901,0.00034
,2011-06-05,0.16097,0,28.97872,2009.97123,0.00034
,2011-06-06,0.15951,0,28.98226,2009.96346,0.00034
,2011-06-07,0.1537,0,28.98548,2009.95569,0.00034
,2011-06-08,0.15386,0,28.98857,2009.94792,0.00034
,2011-06-09,0.15685,0,28.99184,2009.94015,0.00034
,2011-06-10,0.15791,0,28.99541,2009.93238,0.00034
,2011-06-11,0.15805,0,28.99901,2009.92462,0.00034
,2011-06-12,0.15612,0,29.00252,2009.91686,0.00034
,2011-06-13,0.15213,0,29.00577,2009.90909,0.00034
,2011-06-14,0.14911,0,29.00896,2009.90134,0.00034
,2011-06-15,0.14882,0,29.0121,2009.89358,0.00034
,2011-06-16,0.14549,0,29.01507,2009.88582,0.00034
,2011-06-17,0.14332,0,29.01799,2009.87807,0.00034
,2011-06-18,0.14338,0,29.0211,2009.87031,0.00034
,2011-06-19,0.15963,0,29.01002,2009.86256,0.00034
,2011-06-20,0.17465,0,29.00287,2009.8548,0.00034
,2011-06-21,0.18702,0,28.99961,2009.84704,0.00034
,2011-06-22,0.18952,0,29.00224,2009.83928,0.00034
,2011-06-23,0.17732,0,29.00567,2009.83152,0.00034
,2011-06-24,0.16491,0,29.00891,2009.82376,0.00034
,2011-06-25,0.15236,0,29.01198,2009.816,0.00034
,2011-06-26,0.14055,0,29.01486,2009.80825,0.00034
,2011-06-27,0.13377,0,29.01756,2009.8005,0.00034
,2011-06-28,0.13253,0,29.02035,2009.79274,0.00034
,2011-06-29,0.12793,0,29.02287,2009.78499,0.00034
,2011-06-30,0.12687,0,29.02522,2009.77724,0.00034
,2011-07-01,0.12433,0,29.02757,2009.76949,0.00034
,2011-07-02,0.12508,0,29.02994,2009.76174,0.00034
,2011-07-03,0.12161,0,29.03233,2009.754,0.00034
,2011-07-04,0.11808,0,29.03458,2009.74625,0.00034
,2011-07-05,0.11648,0,29.03664,2009.73851,0.00034
,2011-07-06,0.11591,0,29.03879,2009.73077,0.00034
,2011-07-07,0.13579,0,29.02773,2009.72303,0.00034
,2011-07-08,0.14513,0,29.02402,2009.71528,0.00034
,2011-07-09,0.13831,0,29.02237,2009.70753,0.00034
,2011-07-10,0.1372,0,29.01687,2009.69978,0.00034
,2011-07-11,0.14477,0,29.01357,2009.69203,0.00034
,2011-07-12,0.14915,0,29.01012,2009.68427,0.00034
,2011-07-13,0.16184,0,29.00548,2009.67652,0.00034
,2011-07-14,0.17603,0,28.99681,2009.66876,0.00034
,2011-07-15,0.17201,0,28.99477,2009.661,0.00034
,2011-07-16,0.1642,0,28.99481,2009.65324,0.00034
,2011-07-17,0.16311,0,28.99349,2009.64548,0.00034
,2011-07-18,0.15907,0,28.9955,2009.63771,0.00034
,2011-07-19,0.15813,0,28.99524,2009.62995,0.00034
,2011-07-20,0.14874,0,28.99779,2009.62219,0.00034
,2011-07-21,0.14375,0,29.00027,2009.61443,0.00034
,2011-07-22,0.13387,0,29.00269,2009.60667,0.00034
,2011-07-23,0.11349,0,29.00503,2009.59891,0.00034
,2011-07-24,0.10543,0,29.00731,2009.59115,0.00034
,2011-07-25,0.1001,0,29.00954,2009.5834,0.00034
,2011-07-26,0.09531,0,29.01178,2009.57564,0.00034
,2011-07-27,0.09207,0,29.01407,2009.56789,0.00034
,2011-07-28,0.0896,0,29.0164,2009.56014,0.00034
,2011-07-29,0.08645,0,29.01878,2009.55239,0.00034
,2011-07-30,0.08222,0,29.02114,2009.54464,0.00034
,2011-07-31,0.07748,0,29.02343,2009.53689,0.00034
,2011-08-01,0.0709,0,29.02567,2009.52914,0.00034
,2011-08-02,0.07312,0,29.0261,2009.5214,0.00034
,2011-08-03,0.06915,0,29.02848,2009.51365,0.00034
,2011-08-04,0.06667,0,29.03093,2009.50591,0.00034
,2011-08-05,0.0596,0,29.03342,2009.49816,0.00034
,2011-08-06,0.05302,0,29.03586,2009.49042,0.00034
,2011-08-07,0.04251,0,29.03823,2009.48268,0.00034
,2011-08-08,0.03408,0,29.04054,2009.47494,0.00034
,2011-08-09,0.0277,0,29.04281,2009.4672,0.00034
,2011-08-10,0.0229,0,29.04505,2009.45946,0.00034
,2011-08-11,0.01862,0,29.04734,2009.45173,0.00034
,2011-08-12,0.0132,0,29.04959,2009.44399,0.00034
,2011-08-13,0.00975,0,29.0519,2009.43626,0.00034
,2011-08-14,0.00859,0,29.05433,2009.42853,0.00034
,2011-08-15,0.00585,0,29.0568,2009.4208,0.00034
,2011-08-16,0.00525,0,29.05927,2009.41307,0.00034
,2011-08-17,0.00419,0,29.06177,2009.40534,0.00034
,2011-08-18,0.0034,0,29.06425,2009.39761,0.00034
,2011-08-19,0.00296,0,29.06668,2009.38989,0.00034
,2011-08-20,0.00268,0,29.06915,2009.38216,0.00034
,2011-08-21,0.00246,0,29.07168,2009.37444,0.00034
,2011-08-22,0.00244,0,29.07423,2009.36672,0.00034
,2011-08-23,0.00173,0,29.07673,2009.359,0.00034
,2011-08-24,0.002,0,29.07916,2009.35128,0.00034
,2011-08-25,0.0016,0,29.08157,2009.34356,0.00034
,2011-08-26,0.00201,0,29.08393,2009.33584,0.00034
,2011-08-27,0.00179,0,29.0863,2009.32813,0.00034
,2011-08-28,0.00213,0,29.08871,2009.32041,0.00034
,2011-08-29,0.00185,0,29.09113,2009.3127,0.00034
,2011-08-30,0.002,0,29.09362,2009.30499,0.00034
,2011-08-31,0.00162,0,29.09611,2009.29728,0.00034
,2011-09-01,0.00176,0,29.09855,2009.28957,0.00034
,2011-09-02,0.00158,0,29.10099,2009.28186,0.00034
,2011-09-03,0.00198,0,29.10355,2009.27415,0.00034
,2011-09-04,0.00207,0,29.10637,2009.26645,0.00034
,2011-09-05,0.00209,0,29.10936,2009.25874,0.00034
,2011-09-06,0.02083,0,29.10035,2009.25104,0.00034
,2011-09-07,0.04169,0,29.09047,2009.24333,0.00034
,2011-09-08,0.05908,0,29.08258,2009.23562,0.00034
,2011-09-09,0.0674,0,29.07764,2009.22791,0.00034
,2011-09-10,0.06389,0,29.07688,2009.22019,0.00034
,2011-09-11,0.04221,0,29.08073,2009.21247,0.00034
,2011-09-12,0.03358,0,29.08465,2009.20476,0.00034
,2011-09-13,0.03338,0,29.08857,2009.19704,0.00034
,2011-09-14,0.05032,0,29.08314,2009.18933,0.00034
,2011-09-15,0.06524,0,29.0786,2009.18162,0.00034
,2011-09-16,0.07557,0,29.07557,2009.1739,0.00034
,2011-09-17,0.07226,0,29.07603,2009.16618,0.00034
,2011-09-18,0.05555,0,29.08017,2009.15846,0.00034
,2011-09-19,0.05131,0,29.08438,2009.15075,0.00034
,2011-09-20,0.04864,0,29.08867,2009.14303,0.00034
,2011-09-21,0.04862,0,29.09303,2009.13532,0.00034
,2011-09-22,0.04561,0,29.09747,2009.12761,0.00034
,2011-09-23,0.04407,0,29.10189,2009.11991,0.00034
,2011-09-24,0.04372,0,29.10626,2009.1122,0.00034
,2011-09-25,0.04337,0,29.11058,2009.1045,0.00034
,2011-09-26,0.0456,0,29.11484,2009.0968,0.00034
,2011-09-27,0.04293,0,29.11904,2009.0891,0.00034
,2011-09-28,0.04449,0,29.12319,2009.08141,0.00034
,2011-09-29,0.04341,0,29.1273,2009.07371,0.00034
,2011-09-30,0.04583,0,29.13149,2009.06602,0.00034
,2011-10-01,0.04436,0,29.13566,2009.05833,0.00034
,2011-10-02,0.0458,0,29.1398,2009.05064,0.00034
,2011-10-03,0.04458,0,29.14391,2009.04296,0.00034
,2011-10-04,0.04582,0,29.14801,2009.03527,0.00034
,2011-10-05,0.04437,0,29.15213,2009.02759,0.00034
,2011-10-06,0.04585,0,29.15628,2009.01991,0.00034
,2011-10-07,0.04621,0,29.16052,2009.01224,0.00034
,2011-10-08,0.06575,0,29.16039,2009.00456,0.00034
,2011-10-09,0.07231,0,29.16124,2008.99689,0.00034
,2011-10-10,0.0735,0,29.1638,2008.98921,0.00034
,2011-10-11,0.06247,0,29.1683,2008.98154,0.00034
,2011-10-12,0.05936,0,29.17283,2008.97387,0.00034
,2011-10-13,0.05578,0,29.17741,2008.9662,0.00034
,2011-10-14,0.04805,0,29.18198,2008.95854,0.00034
,2011-10-15,0.04338,0,29.18655,2008.95087,0.00034
,2011-10-16,0.0383,0,29.1911,2008.94321,0.00034
,2011-10-17,0.03709,0,29.19566,2008.93555,0.00034
,2011-10-18,0.03704,0,29.20026,2008.92789,0.00034
,2011-10-19,0.03649,0,29.20487,2008.92024,0.00034
,2011-10-20,0.03446,0,29.2095,2008.91259,0.00034
,2011-10-21,0.03163,0,29.21412,2008.90494,0.00034
,2011-10-22,0.02776,0,29.21873,2008.89729,0.00034
,2011-10-23,0.0242,0,29.22333,2008.88965,0.00034
,2011-10-24,0.02018,0,29.22792,2008.882,0.00034
,2011-10-25,0.03069,0,29.2277,2008.87436,0.00034
,2011-10-26,0.04492,0,29.22469,2008.86672,0.00034
,2011-10-27,0.0567,0,29.22201,2008.85908,0.00034
,2011-10-28,0.07357,0,29.21909,2008.85144,0.00034
,2011-10-29,0.11501,0,29.21557,2008.84379,0.00034
,2011-10-30,0.10961,0,29.21277,2008.83615,0.00034
,2011-10-31,0.09175,0,29.21428,2008.8285,0.00034
,2011-11-01,0.10748,0,29.20883,2008.82085,0.00034
,2011-11-02,0.13588,0,29.20122,2008.8132,0.00034
,2011-11-03,0.15995,0,29.19397,2008.80555,0.00034
,2011-11-04,0.17982,0,29.18718,2008.79798,0.00034
,2011-11-05,0.17839,0,29.18364,2008.7904,0.00034
,2011-11-06,0.17134,0,29.18345,2008.78283,0.00034
,2011-11-07,0.16325,0,29.18521,2008.77525,0.00034
,2011-11-08,0.16153,0,29.18722,2008.76871,0.00034
,2011-11-09,0.15961,0,29.18955,2008.76269,0.00034
,2011-11-10,0.15529,0,29.19058,2008.75924,0.00034
,2011-11-11,0.14655,0,29.19188,2008.75579,0.00034
,2011-11-12,0.12686,0,29.19567,2008.74926,0.00034
,2011-11-13,0.12532,0,29.19959,2008.74272,0.00034
,2011-11-14,0.1237,0,29.20357,2008.73625,0.00034
,2011-11-15,0.11551,0,29.20722,2008.73029,0.00034
,2011-11-16,0.1141,0,29.20912,2008.72703,0.00034
,2011-11-17,0.11037,0,29.2106,2008.72442,0.00034
,2011-11-18,0.10624,0,29.21208,2008.72182,0.00034
,2011-11-19,0.10239,0,29.2139,2008.7187,0.00034
,2011-11-20,0.10338,0,29.21537,2008.7161,0.00034
,2011-11-21,0.10353,0,29.21685,2008.7135,0.00034
,2011-11-22,0.10044,0,29.21833,2008.7109,0.00034
,2011-11-23,0.09819,0,29.21981,2008.7083,0.00034
,2011-11-24,0.09416,0,29.22161,2008.70518,0.00034
,2011-11-25,0.09221,0,29.22482,2008.69989,0.00034
,2011-11-26,0.09321,0,29.2276,2008.69525,0.00034
,2011-11-27,0.09176,0,29.22907,2008.69265,0.00034
,2011-11-28,0.08903,0,29.23088,2008.68954,0.00034
,2011-11-29,0.08727,0,29.23301,2008.68592,0.00034
,2011-11-30,0.094,0,29.234,2008.68281,0.00034
,2011-12-01,0.1011,0,29.23456,2008.67971,0.00034
,2011-12-02,0.10728,0,29.23515,2008.6766,0.00034
,2011-12-03,0.11506,0,29.23557,2008.67349,0.00034
,2011-12-04,0.1225,0,29.2356,2008.66987,0.00034
,2011-12-05,0.12995,0,29.23566,2008.66626,0.00034
,2011-12-06,0.13855,0,29.23532,2008.66213,0.00034
,2011-12-07,0.14805,0,29.23462,2008.65749,0.00034
,2011-12-08,0.15627,0,29.23408,2008.65272,0.00034
,2011-12-09,0.16195,0,29.23391,2008.64794,0.00034
,2011-12-10,0.16229,0,29.23407,2008.64317,0.00034
,2011-12-11,0.15346,0,29.2348,2008.63789,0.00034
,2011-12-12,0.14478,0,29.2338,2008.63362,0.00034
,2011-12-13,0.14185,0,29.23364,2008.63038,0.00034
,2011-12-14,0.13805,0,29.23375,2008.6278,0.00034
,2011-12-15,0.13147,0,29.23369,2008.62521,0.00034
,2011-12-16,0.12795,0,29.23405,2008.62262,0.00034
,2011-12-17,0.12225,0,29.23474,2008.62003,0.00034
,2011-12-18,0.11209,0,29.23502,2008.61744,0.00034
,2011-12-19,0.11839,0,29.23387,2008.61485,0.00034
,2011-12-20,0.12388,0,29.23288,2008.61226,0.00034
,2011-12-21,0.13886,0,29.2308,2008.60967,0.00034
,2011-12-22,0.14675,0,29.22833,2008.60708,0.00034
,2011-12-23,0.15543,0,29.22597,2008.60449,0.00034
,2011-12-24,0.16439,0,29.22366,2008.6019,0.00034
,2011-12-25,0.16972,0,29.22136,2008.59931,0.00034
,2011-12-26,0.16492,0,29.2192,2008.59671,0.00034
,2011-12-27,0.14895,0,29.21723,2008.59412,0.00034
,2011-12-28,0.1407,0,29.21586,2008.59152,0.00034
,2011-12-29,0.1406,0,29.21462,2008.58892,0.00034
,2011-12-30,0.139,0,29.21409,2008.58632,0.00034
,2011-12-31,0.13585,0,29.21418,2008.58373,0.00034
,2012-01-01,0.13586,0,29.21457,2008.58113,0.00034
,2012-01-02,0.13638,0,29.21526,2008.57853,0.00034
,2012-01-03,0.13214,0,29.21638,2008.57593,0.00034
,2012-01-04,0.1259,0,29.21765,2008.57334,0.00034
,2012-01-05,0.11916,0,29.21906,2008.57074,0.00034
,2012-01-06,0.11129,0,29.22119,2008.56712,0.00034
,2012-01-07,0.11919,0,29.22234,2008.56452,0.00034
,2012-01-08,0.12581,0,29.22347,2008.56193,0.00034
,2012-01-09,0.13209,0,29.22461,2008.55951,0.00034
,2012-01-10,0.1374,0,29.22574,2008.55708,0.00034
,2012-01-11,0.14298,0,29.22685,2008.55466,0.00034
,2012-01-12,0.14863,0,29.22796,2008.55224,0.00034
,2012-01-13,0.13659,0,29.22929,2008.54988,0.00034
,2012-01-14,0.126,0,29.23056,2008.54762,0.00034
,2012-01-15,0.11424,0,29.23183,2008.54536,0.00034
,2012-01-16,0.11135,0,29.2331,2008.5431,0.00034
,2012-01-17,0.11106,0,29.23433,2008.5409,0.00034
,2012-01-18,0.11176,0,29.23552,2008.53877,0.00034
,2012-01-19,0.11166,0,29.23672,2008.53663,0.00034
,2012-01-20,0.10999,0,29.23791,2008.53449,0.00034
,2012-01-21,0.10728,0,29.2391,2008.53236,0.00034
,2012-01-22,0.10161,0,29.24029,2008.53022,0.00034
,2012-01-23,0.10013,0,29.24149,2008.52809,0.00034
,2012-01-24,0.10008,0,29.24268,2008.52596,0.00034
,2012-01-25,0.10038,0,29.24382,2008.52389,0.00034
,2012-01-26,0.09681,0,29.24497,2008.52182,0.00034
,2012-01-27,0.0943,0,29.24611,2008.51976,0.00034
,2012-01-28,0.09459,0,29.24715,2008.51787,0.00034
,2012-01-29,0.09236,0,29.24815,2008.51604,0.00034
,2012-01-30,0.08927,0,29.24919,2008.51415,0.00034
,2012-01-31,0.08583,0,29.25023,2008.51226,0.00034
,2012-02-01,0.08385,0,29.25127,2008.51037,0.00034
,2012-02-02,0.09107,0,29.25203,2008.50842,0.00034
,2012-02-03,0.09979,0,29.25128,2008.50636,0.00034
,2012-02-04,0.10501,0,29.25062,2008.50423,0.00034
,2012-02-05,0.11023,0,29.25,2008.5021,0.00034
,2012-02-06,0.11555,0,29.2494,2008.49997,0.00034
,2012-02-07,0.12095,0,29.24881,2008.49784,0.00034
,2012-02-08,0.12635,0,29.24825,2008.49571,0.00034
,2012-02-09,0.13163,0,29.2477,2008.49352,0.00034
,2012-02-10,0.1358,0,29.24716,2008.49133,0.00034
,2012-02-11,0.14092,0,29.24665,2008.48914,0.00034
,2012-02-12,0.14549,0,29.24624,2008.48689,0.00034
,2012-02-13,0.14496,0,29.24599,2008.48464,0.00034
,2012-02-14,0.13636,0,29.24574,2008.48239,0.00034
,2012-02-15,0.12967,0,29.24555,2008.48004,0.00034
,2012-02-16,0.12976,0,29.24554,2008.47769,0.00034
,2012-02-17,0.12743,0,29.24575,2008.47528,0.00034
,2012-02-18,0.12319,0,29.24624,2008.47287,0.00034
,2012-02-19,0.11823,0,29.24691,2008.47046,0.00034
,2012-02-20,0.11069,0,29.24744,2008.46805,0.00034
,2012-02-21,0.10918,0,29.24825,2008.46564,0.00034
,2012-02-22,0.11564,0,29.24842,2008.46323,0.00034
,2012-02-23,0.12108,0,29.24796,2008.46082,0.00034
,2012-02-24,0.12511,0,29.24768,2008.45841,0.00034
,2012-02-25,0.12495,0,29.24781,2008.456,0.00034
,2012-02-26,0.12057,0,29.24792,2008.45359,0.00034
,2012-02-27,0.12061,0,29.24819,2008.45112,0.00034
,2012-02-28,0.12132,0,29.24864,2008.44854,0.00034
,2012-02-29,0.12028,0,29.24929,2008.44596,0.00034
,2012-03-01,0.1167,0,29.24983,2008.44338,0.00034
,2012-03-02,0.11683,0,29.25053,2008.4408,0.00034
,2012-03-03,0.11555,0,29.2512,2008.43865,0.00034
,2012-03-04,0.1128,0,29.25205,2008.43651,0.00034
,2012-03-05,0.10322,0,29.25312,2008.43393,0.00034
,2012-03-06,0.09147,0,29.25437,2008.43135,0.00034
,2012-03-07,0.08955,0,29.25472,2008.42877,0.00034
,2012-03-08,0.09212,0,29.25522,2008.4262,0.00034
,2012-03-09,0.09073,0,29.25578,2008.42362,0.00034
,2012-03-10,0.09037,0,29.25589,2008.42104,0.00034
,2012-03-11,0.08624,0,29.25655,2008.41795,0.00034
,2012-03-12,0.08824,0,29.25919,2008.4123,0.00034
,2012-03-13,0.08785,0,29.26329,2008.40482,0.00034
,2012-03-14,0.08598,0,29.26767,2008.39734,0.00034
,2012-03-15,0.08361,0,29.27222,2008.38986,0.00034
,2012-03-16,0.08164,0,29.27682,2008.38238,0.00034
,2012-03-17,0.07885,0,29.2814,2008.37491,0.00034
,2012-03-18,0.07324,0,29.28597,2008.36744,0.00034
