@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,11553374.03341,12798307.30675,7.79209,2.86873,9768348.23238,9142979.83186,0,6028429.04725,8445473.77121,18911328.06423,106.54069,24388602.29106,14420693.60569,605883.02615,605431.39031,0.21931,0.55718,0.10039,31820105.57372,10658120.5242,234402.52762,0,768.78293,911.83711,3.97547,385333.3483,1147724.64921,0,4318.60652,27779.87427,73.12435,605431.39031,0,2815180.54659,0,4166.72637,27779.87427,73.12435
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,644724.52874,0,1113605.02329,8943978.28784,644724.52874,113.06969,25033326.8198,0,95406.52254,95346.43091,0.21712,0.57424,0.08952,32358973.06144,9793209.87916,229483.60832,0,334.63857,1284.31157,4.16455,499234.81906,1215507.70633,0,1583.69913,42165.56262,78.30248,95346.43091,0,615100.50666,0,1442.70741,42165.56262,78.30248
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,620947.09386,0,376260.89507,8187557.8746,620947.09386,118.24477,25654273.91366,0,234128.37546,232838.99404,0.21349,0.56958,0.08576,32307099.5468,9439358.88946,178979.48935,0,129.90371,2131.52304,4.55784,567241.17673,1257027.0983,0,879.61612,54680.36276,82.92693,232838.99404,0,1132681.30831,0,783.20649,54680.36276,82.92693
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,6837384.52624,0,118.24477,25654273.91366,0,1535287.93701,1428781.80162,0.20495,0.54631,0.08061,31175871.92831,9009050.55886,148966.50189,0,107.98878,3024.68395,5.00449,608309.46508,1279898.97428,0,722.16526,62194.72971,85.75957,1428781.80162,0,1376002.11866,0,646.41201,62194.72971,85.75957
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,6208471.38476,0,118.24477,25654273.91366,0,3579893.59813,2979052.69776,0.18901,0.5084,0.06921,29309434.18667,7795197.23519,126512.76257,0,79.02181,3885.28989,5.47526,630522.62898,1281131.67962,0,580.16351,66767.60778,87.32001,2979052.69776,0,628913.14148,0,532.73289,66767.60778,87.32001
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,74.06995,477614.95458,6.8893,2.81363,0,0,0,477689.02453,6373398.96284,0,117.77183,25631793.59727,22480.31639,6271832.91882,4964853.47407,0.16813,0.4558,0.05194,26276878.73686,5815961.66872,109170.79726,0,50.30801,4624.85105,5.93395,639310.24788,1316787.34508,0,400.10004,69270.89375,87.40414,4964853.47407,0,312761.44646,0,378.76605,69270.89375,87.40414
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,115.02735,443386.63732,9.31639,3.09039,0,172133.79776,0,271367.86691,6149778.66234,172133.79776,115.4394,25418550.09509,385377.29994,6614380.52501,4946783.58954,0.15062,0.40964,0.03841,23240431.57466,4508369.97675,88239.4835,0,44.69219,5185.24603,6.35281,633518.38948,1345630.03578,0,286.33483,70290.41331,89.83674,4946783.58954,0,494988.16741,0,275.82731,70290.41331,89.83674
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,934775.22296,3101623.46257,8.85483,3.12727,623281.65052,1146979.61111,0,2266137.4239,6559967.76155,1770261.26163,120.49607,26527819.56003,172087.87923,4650977.42954,2890772.93145,0.14316,0.37803,0.03586,21268065.85164,4179718.03951,71043.67663,0,38.36208,5595.9664,6.73608,617141.78406,1368857.68387,0,231.21095,69703.53191,91.80452,2890772.93145,0,1855948.32469,0,224.56189,69703.53191,91.80452
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,2311697.51997,14352058.4886,5.74855,2.9482,1656367.55779,10829019.01359,0,4178369.43719,9046976.12307,12485386.57138,155.48216,36458417.95168,996374.03567,3837795.76379,1618996.25265,0.15637,0.39446,0.04984,21270177.85672,5054844.2061,58184.7768,0,51.54654,5840.35821,7.07107,594131.95772,1387862.21778,0,420.52516,67944.10927,93.38922,1618996.25265,0,1691361.07567,0,408.57423,67944.10927,93.38922
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,229404.29191,1913364.80161,7.54874,3.29538,196263.17918,1181608.87631,0,764897.03803,8721199.51098,1377872.05549,161.05903,37638185.1171,30341.16214,4248270.78926,1425208.20793,0.14622,0.3751,0.04258,20554371.62896,4494466.30594,48838.87457,0,36.17679,5923.24975,7.35048,567438.82327,1347520.27301,0,278.11229,65443.63605,94.68581,1425208.20793,0,1090673.65012,0,266.54191,65443.63605,94.68581
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,1276798.61625,14824034.22209,8.92509,3.3168,787835.89048,9630588.54991,0,5682408.39795,10102159.39786,10418424.44039,188.91868,44123098.44173,3933511.11576,969512.81126,913240.7577,0.17282,0.4258,0.06176,22007777.29252,6052635.47214,64382.0915,0,100.99342,5868.48274,7.57743,554177.38968,1368421.48681,0,680.66239,62526.43792,91.93354,913240.7577,0,4301448.51107,0,610.25111,62526.43792,91.93354
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,0,1819285.75269,0,1210014.1251,10323328.49912,1819285.75269,206.80628,45922295.38669,20088.80773,1718836.79066,732569.24316,0.16673,0.43139,0.05052,22056019.21075,5226172.74267,65322.8295,0,79.50532,5782.16703,7.78171,542955.99224,1361142.66483,0,497.05162,61070.69646,93.35951,732569.24316,0,988845.02384,0,436.66239,61070.69646,93.35951
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,2686771.95626,0,1700203.02816,10808166.5016,2686771.95626,236.0901,48609067.34295,0,1256986.2238,498198.0191,0.16177,0.42482,0.04614,21874248.20196,4877177.02512,60797.17377,0,32.6904,5600.83921,7.92407,529750.43233,1358301.86678,0,253.16557,59827.08455,92.86293,498198.0191,0,1215365.02569,0,232.95762,59827.08455,92.86293
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,605757.40289,5427772.8744,7.58213,3.23327,394184.07745,3519962.00671,0,2119384.19313,10800585.8998,3914146.08416,259.53117,52007047.18404,477502.4683,4158113.62479,1435362.72927,0.15353,0.40066,0.04494,20956915.86108,4842158.17591,55504.37065,0,21.48399,5369.92754,8.04447,514210.03554,1376270.27031,0,204.16476,58361.66679,92.66913,1435362.72927,0,2126964.79493,0,192.74837,58361.66679,92.66913
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,377582.80779,0,563072.63717,10626957.02444,377582.80779,262.43318,52383812.60767,817.38416,2908217.19679,795429.04761,0.14518,0.3952,0.03534,20891233.16865,4065258.96355,47814.16132,0,17.9375,5110.48221,8.16321,494941.24867,1352872.9569,0,174.01752,56638.49348,93.89501,795429.04761,0,736701.51253,0,164.21526,56638.49348,93.89501
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,111896.54621,0,443847.87197,9931212.66553,111896.54621,263.49245,52494697.34816,1011.80572,3865389.56082,1030123.49411,0.13511,0.3687,0.03142,20125641.56481,3795907.53781,44563.54623,0,11.33447,4827.16133,8.23656,475344.43596,1362947.63385,0,145.64794,54506.08799,92.29876,1030123.49411,0,1139592.23088,0,140.91392,54506.08799,92.29876
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,9201917.70483,27640.51037,263.64796,52522337.85853,0,3100576.86023,738378.77994,0.12882,0.34966,0.02979,19464155.27929,3683709.69054,39506.7908,0,9.92326,4525.962,8.27866,454210.31234,1375693.84559,0,131.17846,52335.95723,92.9861,738378.77994,0,949242.9806,0,126.64149,52335.95723,92.9861
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,8361171.28251,706.323,263.65094,52523044.18153,0,4090845.44759,847477.15333,0.12193,0.32918,0.02791,18722823.70464,3545091.75447,32369.23145,0,8.356,4218.48395,8.34581,430292.76957,1386116.11543,0,111.48192,49997.47844,93.8557,847477.15333,0,846220.81606,0,107.11519,49997.47844,93.8557
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,7545902.70203,0,261.19663,51201956.69732,1321087.48421,5134226.25967,1945451.69992,0.11535,0.31163,0.02575,18237254.82176,3379985.37731,26223.83103,0,7.08298,3895.96769,8.3949,404550.2767,1394538.44281,0,94.29629,47353.79236,94.56675,1945451.69992,0,815268.58048,0,90.11515,47353.79236,94.56675
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,357246.96689,0,0,0,6344520.69687,357246.96689,253.88077,49111270.83238,2090685.86494,7278989.61476,3021713.95007,0.11249,0.30456,0.02492,17735412.17039,3476654.03078,20547.22799,0,6.05939,3570.35756,8.42979,377493.61903,1401115.23959,0,572.18477,44510.73488,95.14136,3021713.95007,0,844135.03827,0,568.17381,44510.73488,95.14136
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,5464768.37062,0,0,0,68232.56055,5464768.37062,234.21573,48656399.88735,5919639.31565,8974375.64762,1645864.31755,0.1188,0.30352,0.03057,19057973.62511,6535966.66198,15266.19442,0,1549.02342,3250.10826,8.45353,349535.95405,1405977.13501,0,5800.54724,41524.93572,95.59005,1645864.31755,0,811519.76571,0,5545.80429,41524.93572,95.59005
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,276313.34164,2573.49839,13.57264,4.56178,35496.23434,2515.60441,0,240875.00128,0,38011.83874,230.62143,47789430.58117,886433.92962,6092030.73691,1177475.62574,0.11688,0.3097,0.02849,19289764.49676,6019217.04199,11498.34404,0,35.04951,2941.58514,8.46872,321809.49689,1409613.91915,0,1000.973,38442.14916,95.92175,1177475.62574,0,309107.56183,0,997.16167,38442.14916,95.92175
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,0,6701613.77092,10.62997,4.45332,0,1707469.1272,0,4994144.64372,1944746.57182,1707469.1272,230.62143,47789430.58117,1707469.1272,599668.43315,598767.77363,0.12804,0.36365,0.02298,21397334.39773,5011781.47115,7972.82466,0,22.89878,2649.33934,8.4776,294464.42729,1412107.10649,0,617.09755,35386.354,96.16987,598767.77363,0,3049398.0719,0,614.31174,35386.354,96.16987
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,61976.46001,0,176061.10001,1214421.3062,61976.46001,231.58017,47851407.04118,0,279705.11271,193780.39289,0.12598,0.36022,0.0216,21378382.0668,4831011.50892,5634.399,0,12.06878,2378.11442,8.48255,268279.49235,1413842.25086,0,319.57005,32374.44659,96.33996,193780.39289,0,906386.36564,0,318.32808,32374.44659,96.33996
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,746726.26158,540.98483,231.58851,47851948.026,0,262125.53951,165700.43416,0.12438,0.35806,0.02038,21366619.95961,4672366.00305,4452.04601,0,10.06902,2130.31486,8.48535,243930.15787,1415194.35181,0,265.20191,29491.62142,96.45834,165700.43416,0,468738.16735,0,264.0052,29491.62142,96.45834
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,896071.51513,0,3881990.2986,3963616.44759,896071.51513,245.05027,48748019.54113,0,123133.98118,116683.31438,0.12304,0.35638,0.01924,21337672.07215,4580860.12558,3553.45031,0,8.64082,1906.87681,8.48728,221429.68263,1416255.44215,0,225.64106,26811.6487,96.55059,116683.31438,0,665100.1126,0,224.47241,26811.6487,96.55059
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,22268.57984,0,1866312.7426,4672718.94458,22268.57984,245.33434,48770288.12097,0,240065.20942,223770.21898,0.1205,0.35018,0.01823,21189712.72204,4502052.92456,2808.13997,0,7.48608,1705.96491,8.48862,200700.08138,1417075.2396,0,195.67825,24335.77432,96.62298,223770.21898,0,1157210.2456,0,194.61695,24335.77432,96.62298
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,0,36748638.90867,8.70064,4.57027,0,18262595.52444,0,18486043.38423,20438200.43446,18262595.52444,310.72065,67032883.64541,0,590674.11718,505049.56378,0.11467,0.33276,0.0172,20763769.64336,4420594.07482,2185.41381,0,6.69398,1525.56114,8.48953,181649.33796,1417693.49569,0,173.64482,22055.27289,96.67891,505049.56378,0,2720561.89436,0,172.5684,22055.27289,96.67891
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,5018647.97268,0,6968841.6607,25836221.34981,5018647.97268,351.58086,72051531.61809,0,369196.62005,116817.30787,0.1134,0.33143,0.01599,20740852.45252,4324906.35003,1637.18904,0,6.08714,1363.74019,8.49012,164161.24888,1418134.38413,0,156.50586,19959.89891,96.72109,116817.30787,0,1570820.74535,0,155.39838,19959.89891,96.72109
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,15548162.36533,0,12746351.14304,37331704.02136,15548162.36533,538.18402,87599693.98342,0,247349.35916,68597.92092,0.11268,0.33143,0.015,20756099.0647,4239812.02728,1112.50288,0,5.61487,1218.66287,8.49046,148096.17373,1418405.586,0,142.90165,18036.77832,96.75117,68597.92092,0,1250868.47149,0,141.75021,18036.77832,96.75117
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,2385673.24493,0,2319675.4701,38230491.40984,2385673.24493,569.75753,89985367.22835,0,314085.6555,96193.13947,0.11172,0.33034,0.01406,20742384.12697,4156463.55014,743.20778,0,5.24847,1088.56975,8.49056,133417.37721,1418557.39127,0,132.31608,16270.48967,96.76967,96193.13947,0,1420888.08162,0,131.11126,16270.48967,96.76967
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,37867192.7946,1141977.26567,582.72336,91127344.49402,0,152541.77747,44114.41352,0.11128,0.33107,0.01315,20780473.33188,4073656.19706,484.70463,0,4.96176,972.01223,8.49049,120060.67639,1418625.65087,0,123.99179,14656.86854,96.78003,44114.41352,0,832317.9787,0,122.72776,14656.86854,96.78003
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,36705518.73154,243662.5796,585.81824,91371007.07363,0,271595.51007,94495.1614,0.11037,0.32956,0.01242,20759552.61176,3999670.48549,298.66073,0,4.73417,867.65886,8.49028,107941.77926,1418633.80345,0,117.34373,13188.76974,96.78468,94495.1614,0,1444010.553,0,116.01808,13188.76974,96.78468
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,34009324.46845,59958.91192,586.78233,91430965.98555,0,645026.73564,207509.16974,0.10841,0.32376,0.01179,20620306.19599,3931122.22859,178.07175,0,4.55137,774.277,8.48996,96979.76403,1418603.00644,0,111.98255,11856.86572,96.78524,207509.16974,0,2980041.16038,0,110.65224,11856.86572,96.78524
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,1627043.64498,226908.66721,0,170205.7704,28376644.26047,1853952.31219,587.02244,91657874.65276,1627043.64498,1081705.7969,270878.75303,0.10917,0.33988,0.0111,22049954.28819,3857438.95622,96.91985,0,4.40075,690.7738,8.48956,87083.95478,1418546.00401,0,107.55302,10652.21175,96.78314,270878.75303,0,4175842.3334,0,106.25852,10652.21175,96.78314
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,10800136.67062,6710465.77491,0,10201.81314,7530159.63262,17510602.44553,579.33934,95855113.32869,10500667.62804,6249953.85474,3848773.07804,0.20266,0.4659,0.05798,26305060.50212,9773982.63025,534012.27307,0,1671.14715,616.13653,8.48911,419545.06562,1592414.90181,0,16977.15835,9564.80801,96.77925,3848773.07804,0,3346247.13743,0,15440.24755,9564.80801,96.77925
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,1765665.2011,0,0,0,4844384.54626,1765665.2011,566.9709,95832975.20448,1787803.32531,8524175.19385,2535939.18433,0.18892,0.42357,0.05801,24724862.6788,10441530.76612,178940.71316,0,1535.42847,774.56041,8.56615,488966.0001,1654851.62617,0,5753.84653,45841.18976,108.64126,2535939.18433,0,920109.88526,0,5156.6983,45841.18976,108.64126
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,4102546.28895,0,543.22519,85498391.49728,10334583.70721,10032857.8608,6498525.0201,0.18186,0.42521,0.07694,25613548.43614,13553080.02974,113591.30661,0,706.92538,893.77676,8.63564,509101.11821,1691905.3307,0,2430.25417,53425.42578,112.90094,6498525.0201,0,741838.25731,0,2070.37686,53425.42578,112.90094
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,100797.03177,33007.70714,11.97377,5.09139,134.85566,0,0,133669.88325,3400504.91241,134.85566,458.7664,76422870.78835,9075655.56459,11314182.74438,7606597.69622,0.19324,0.4487,0.06806,25575486.14102,9638381.37083,5414020.3863,0,10929.63134,1051.12131,8.72954,4070782.46464,3251021.07202,0,28694.56543,55638.57638,115.42889,7606597.69622,0,835711.25979,0,27892.65974,55638.57638,115.42889
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,2862008.89856,3302723.26662,11.23563,5.22127,1470707.77813,5728765.44043,0,1696531.38363,0,7199473.21856,416.13291,75006026.09382,8025318.36377,7888106.04463,4639784.51679,0.2074,0.47948,0.08389,25992399.23611,11091109.79184,2337023.96005,0,6250.82168,200665.4725,74.54416,5337290.43803,3789252.24195,0,15585.88893,465855.60918,221.80226,4639784.51679,0,2365763.85903,0,12209.15817,465855.60918,221.80226
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,350.61431,164116.40974,17.80878,7.84779,135.67309,16316.96227,0,148014.38869,0,16452.63536,414.97373,74910398.82745,112079.90174,4461246.25018,1697558.3106,0.19635,0.50248,0.0617,26505902.11212,9030015.60166,227863.1246,0,145.30013,272037.91491,98.3571,5148354.32384,3714497.33199,0,1342.5028,611768.4484,258.52409,1697558.3106,0,148014.38869,0,1230.84728,611768.4484,258.52409
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,1194692.64061,4465426.77082,14.24318,6.5418,339129.38103,618472.15562,0,4702517.87477,1656640.21959,957601.53666,403.01328,73847182.86193,2020817.50217,2931360.08307,1291762.40871,0.19616,0.49841,0.06479,26648997.51846,8774606.10967,988364.0018,0,111.04559,251826.40217,90.14271,5471094.07218,3879129.16476,0,4779.67117,588958.24526,253.42346,1291762.40871,0,3045877.65517,0,4688.02702,588958.24526,253.42346
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,62920.38004,88171.10323,12.82558,6.35571,24563.13645,520036.48279,0,75835.37819,169265.73812,544599.61925,403.14586,74209855.5522,162261.05824,5950273.37325,2093824.01086,0.17945,0.46224,0.05844,25401116.96951,8118909.38464,154834.60981,0,85.79536,232193.51899,85.05593,5184114.05478,3793644.96372,0,628.67451,622015.89582,264.65493,2093824.01086,0,1093866.34549,0,563.03091,622015.89582,264.65493
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,0,0,520464.65707,310265.1373,0,403.14586,74209855.5522,0,4116399.67379,1342625.43468,0.16832,0.44556,0.05066,24713767.8406,7466228.60943,134255.66654,0,65.03263,212649.91542,87.07888,4897585.87083,3717875.1262,0,510.68796,588585.60467,258.82301,1342625.43468,0,379465.2579,0,460.46275,588585.60467,258.82301
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,100416.9416,0,403.14586,74209855.5522,0,4137712.42602,1243379.95247,0.15884,0.42286,0.04665,23796062.04907,7143044.76623,117569.64993,0,50.39025,193801.98539,88.59679,4614603.59797,3556995.57308,0,436.6772,555280.46372,253.6538,1243379.95247,0,223741.50277,0,397.59673,555280.46372,253.6538
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,17.97428,18594.33086,13.48565,6.45374,17.97428,2420.69526,0,16173.63559,0,2438.66955,403.15162,74210695.4809,1598.74085,8038714.61718,2511369.92793,0.14382,0.37638,0.04375,21623871.18424,6886975.78416,117888.64142,0,39.65247,175926.50428,89.71983,4347026.26106,3567360.05175,0,427.61145,522468.10728,242.67805,2511369.92793,0,116590.5772,0,397.10336,522468.10728,242.67805
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,0,8160626.85648,9.65503,5.60861,0,1631387.79062,0,6529239.06586,2434707.75357,1631387.79062,403.73239,74266405.39789,1575677.87363,973067.2398,858466.88011,0.15031,0.4109,0.03977,23068026.11311,6099055.3494,89075.92907,0,31.62446,159220.03299,90.51105,4074396.78968,3419771.62354,0,339.13324,491463.34997,243.38521,858466.88011,0,4094531.31229,0,315.31828,491463.34997,243.38521
,2011-02-25,3.86187,-4.88726,0.90986,-10.68439,63.89277,3.09906,0,10873379.53893,10.06778,5.87687,0,1661247.74775,0,9212131.79118,9350229.1614,1661247.74775,416.03429,75927653.14564,0,466466.75592,434030.67824,0.14587,0.3998,0.03848,22807937.55574,6008063.99315,93650.76778,0,23.51621,143774.10846,91.12167,3820706.35565,3428845.24499,0,319.62133,460342.32476,233.3162,434030.67824,0,2296610.38335,0,301.71617,460008.68416,233.3162
