@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00792,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00648,NaN,NaN
,2011-01-15,1,0.00785,0,47.44864,4338.9374,3.01462E-29,0,0,0.00631,NaN,NaN
,2011-01-16,1,0.00826,0,47.44864,4338.9374,3.01462E-29,0,0,0.00614,NaN,NaN
,2011-01-17,1,0.00978,0,47.44864,4338.9374,3.01462E-29,0,0,0.006,NaN,NaN
,2011-01-18,1,0.0099,0,47.44864,4338.9374,3.01462E-29,0,0,0.00592,NaN,NaN
,2011-01-19,1,0.01183,0,47.44864,4338.9374,3.01462E-29,0,0,0.00598,NaN,NaN
,2011-01-20,1,0.01173,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.006,NaN,NaN
,2011-01-21,1,0.01162,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00593,NaN,NaN
,2011-01-22,1,0.01321,0,47.44864,4338.9374,3.01462E-29,0,0,0.00584,NaN,NaN
,2011-01-23,1,0.01313,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00578,NaN,NaN
,2011-01-24,1,0.01305,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.0057,NaN,NaN
,2011-01-25,1,0.01297,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00559,NaN,NaN
,2011-01-26,1,0.01291,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00549,NaN,NaN
,2011-01-27,1,0.01287,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00537,NaN,NaN
,2011-01-28,1,0.01286,0,47.44864,4338.9374,3.01462E-29,0,0,0.00523,NaN,NaN
,2011-01-29,1,0.01325,0,47.46202,4338.91726,3.00818E-29,0,0,0.01325,NaN,NaN
,2011-01-30,1,0.02795,0,47.47539,4338.89713,3.00176E-29,0,0,0.0209,NaN,NaN
,2011-01-31,1,0.02887,0,47.47539,4338.89713,3.00176E-29,1.35644E-19,0,0.02039,NaN,NaN
,2011-02-01,1,0.02883,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.02007,NaN,NaN
,2011-02-02,1,0.02879,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01973,NaN,NaN
,2011-02-03,1,0.02876,0,47.47539,4338.89713,3.00176E-29,0.00065,0,0.0194,NaN,NaN
,2011-02-04,1,0.02874,0,47.47539,4338.89713,3.00176E-29,0.00067,0,0.01906,NaN,NaN
,2011-02-05,1,0.02872,0,47.47539,4338.89713,3.00176E-29,0.006,0,0.01871,NaN,NaN
,2011-02-06,1,0.03612,0,47.47539,4338.89713,3.00176E-29,0.00749,0,0.02573,NaN,NaN
,2011-02-07,1,0.04344,0,47.47539,4338.89713,3.00176E-29,0.01135,0,0.0325,NaN,NaN
,2011-02-08,1,0.05067,0,47.47539,4338.89713,3.00176E-29,0.01202,0,0.03904,NaN,NaN
,2011-02-09,1,0.05781,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04533,NaN,NaN
,2011-02-10,1,0.06487,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.0514,NaN,NaN
,2011-02-11,1,0.0826,0,47.48476,4338.87701,2.99156E-29,0.01219,0,0.0572,NaN,NaN
,2011-02-12,1,0.09984,0,47.4945,4338.85688,2.98175E-29,0.01219,0,0.06269,NaN,NaN
,2011-02-13,1,0.11622,0,47.50497,4338.83677,2.97267E-29,0.01219,0,0.06787,NaN,NaN
,2011-02-14,1,0.1327,0,47.51521,4338.81666,2.96341E-29,0.01219,0,0.07273,NaN,NaN
,2011-02-15,1,0.1489,0,47.52559,4338.79655,2.95431E-29,0.01219,0,0.07727,NaN,NaN
,2011-02-16,1,0.17876,0,47.52494,4338.77645,2.93497E-29,0,0,0.08203,NaN,NaN
,2011-02-17,1,0.22209,0,47.50843,4338.75635,2.90107E-29,0,0,0.11286,NaN,NaN
,2011-02-18,1,0.25768,0,47.49584,4338.73624,2.87113E-29,0,0,0.12208,NaN,NaN
,2011-02-19,1,0.29521,0,47.483,4338.71613,2.84127E-29,0,0,0.12691,NaN,NaN
,2011-02-20,1,0.32785,0,47.47462,4338.69601,2.81569E-29,0,0,0.13211,NaN,NaN
,2011-02-21,1,0.32301,0,47.47462,4338.69601,2.81569E-29,0,0,0.12734,NaN,NaN
,2011-02-22,1,0.31862,0,47.47462,4338.69601,2.81569E-29,0,0,0.12234,NaN,NaN
,2011-02-23,1,0.314,0,47.47462,4338.69601,2.81569E-29,0,0,0.11679,NaN,NaN
,2011-02-24,1,0.31187,0,47.47462,4338.69601,2.81569E-29,0,0,0.11208,NaN,NaN
,2011-02-25,1,0.30817,0,47.47462,4338.69601,2.81569E-29,0.00132,0,0.10732,NaN,NaN
,2011-02-26,1,0.30561,0,47.47462,4338.69601,2.81569E-29,0.00153,0,0.10361,NaN,NaN
,2011-02-27,1,0.30535,0,47.47462,4338.69601,2.81569E-29,2.71289E-19,0,0.10043,NaN,NaN
,2011-02-28,1,0.30386,0,47.47462,4338.69601,2.81569E-29,0,0,0.09788,NaN,NaN
,2011-03-01,1,0.30187,0,47.47462,4338.69601,2.81569E-29,0,0,0.09492,NaN,NaN
,2011-03-02,1,0.30893,0,47.47462,4338.69601,2.81569E-29,0,0,0.10031,NaN,NaN
,2011-03-03,1,0.1058,0,47.48798,4338.67588,2.80968E-29,0,0,0.1058,NaN,NaN
,2011-03-04,1,0.11107,0,47.50132,4338.65577,2.80367E-29,0,0,0.11107,NaN,NaN
,2011-03-05,1,0.12554,0,47.51438,4338.63565,2.79743E-29,0,0,0.11629,NaN,NaN
,2011-03-06,1,0.12603,0,47.51438,4338.63565,2.79743E-29,0,0,0.11346,NaN,NaN
,2011-03-07,1,0.12566,0,47.51438,4338.63565,2.79743E-29,0,0,0.11133,NaN,NaN
,2011-03-08,1,0.12535,0,47.51438,4338.63565,2.79743E-29,8.71606E-7,0,0.10891,NaN,NaN
,2011-03-09,1,0.12512,0,47.51438,4338.63565,2.79743E-29,8.71606E-7,0,0.10659,NaN,NaN
,2011-03-10,1,0.12494,0,47.51438,4338.63565,2.79743E-29,8.71606E-7,0,0.10436,NaN,NaN
,2011-03-11,1,0.14203,0,47.52477,4338.61555,2.78885E-29,0,0,0.1096,NaN,NaN
,2011-03-12,1,0.17075,0,47.52501,4338.59545,2.77138E-29,2.71289E-19,0,0.11468,NaN,NaN
,2011-03-13,1,0.19843,0,47.52549,4338.57535,2.75422E-29,0,0,0.12062,NaN,NaN
,2011-03-14,1,0.21589,0,47.53556,4338.55525,2.74551E-29,0,0,0.12662,NaN,NaN
,2011-03-15,1,0.23307,0,47.54585,4338.53516,2.73703E-29,0,0,0.13144,NaN,NaN
,2011-03-16,1,0.2504,0,47.55593,4338.51507,2.72838E-29,0,0,0.13605,NaN,NaN
,2011-03-17,1,0.27478,0,47.56061,4338.49499,2.71514E-29,2.71289E-19,0,0.14044,NaN,NaN
,2011-03-18,1,0.28992,0,47.57292,4338.47491,2.70848E-29,0,0,0.14528,NaN,NaN
,2011-03-19,1,0.30597,0,47.5839,4338.45484,2.70072E-29,0,0,0.14876,NaN,NaN
,2011-03-20,1,0.32258,0,47.5941,4338.43477,2.69233E-29,0,0,0.15207,NaN,NaN
,2011-03-21,1,0.15532,0,47.60717,4338.4147,2.68639E-29,0,0,0.15532,NaN,NaN
,2011-03-22,1,0.1575,0,47.62016,4338.39465,2.68042E-29,0,0,0.1575,NaN,NaN
,2011-03-23,1,0.1737,0,47.63074,4338.3746,2.67242E-29,0,0,0.15921,NaN,NaN
,2011-03-24,1,0.18726,0,47.64388,4338.35455,2.66661E-29,0,0,0.16156,NaN,NaN
,2011-03-25,1,0.20317,0,47.65411,4338.33452,2.65838E-29,0,0,0.16366,NaN,NaN
,2011-03-26,1,0.21639,0,47.6673,4338.31448,2.65266E-29,0,0,0.16675,NaN,NaN
,2011-03-27,1,0.22982,0,47.6805,4338.29446,2.64696E-29,0,0,0.16961,NaN,NaN
,2011-03-28,1,0.26203,0,47.67603,4338.27444,2.62658E-29,0,0,0.17255,NaN,NaN
,2011-03-29,1,0.291,0,47.67329,4338.25442,2.60777E-29,0,0,0.17816,NaN,NaN
,2011-03-30,1,0.32473,0,47.66662,4338.23439,2.58588E-29,0,0,0.1835,NaN,NaN
,2011-03-31,1,0.35864,0,47.65965,4338.21437,2.56392E-29,1.35644E-19,0,0.18905,NaN,NaN
,2011-04-01,1,0.38156,0,47.66288,4338.19434,2.55038E-29,0,0,0.19464,NaN,NaN
,2011-04-02,1,0.19862,0,47.67603,4338.17431,2.54486E-29,0,0,0.19862,NaN,NaN
,2011-04-03,1,0.22023,0,47.68253,4338.15429,2.53403E-29,0,0,0.20102,NaN,NaN
,2011-04-04,1,0.23607,0,47.69266,4338.13427,2.52616E-29,0,0,0.20487,NaN,NaN
,2011-04-05,1,0.25171,0,47.70269,4338.11426,2.51823E-29,3.61676E-6,0,0.20824,NaN,NaN
,2011-04-06,1,0.267,0,47.71273,4338.09425,2.51034E-29,3.61676E-6,0,0.2117,NaN,NaN
,2011-04-07,1,0.28247,0,47.7227,4338.07425,2.50243E-29,3.61676E-6,0,0.21523,NaN,NaN
,2011-04-08,1,0.29757,0,47.73269,4338.05426,2.49456E-29,3.61676E-6,0,0.21881,NaN,NaN
,2011-04-09,1,0.31011,0,47.74571,4338.03426,2.4891E-29,0,0,0.22244,NaN,NaN
,2011-04-10,1,0.22557,0,47.7587,4338.01428,2.48363E-29,0,0,0.22557,NaN,NaN
,2011-04-11,1,0.22881,0,47.77175,4337.9943,2.47823E-29,0,0,0.22881,NaN,NaN
,2011-04-12,1,0.23212,0,47.78477,4337.97433,2.47282E-29,0,0,0.23212,NaN,NaN
,2011-04-13,1,0.27557,0,47.75848,4337.95436,2.43693E-29,0,0,0.2376,NaN,NaN
,2011-04-14,1,0.29537,0,47.74237,4337.93439,2.40932E-29,2.71289E-19,0,0.24628,NaN,NaN
,2011-04-15,1,0.32024,0,47.7302,4337.9144,2.38499E-29,0,0,0.23937,NaN,NaN
,2011-04-16,1,0.34448,0,47.72275,4337.89441,2.36443E-29,0,0,0.2363,NaN,NaN
,2011-04-17,1,0.36997,0,47.7163,4337.87441,2.34479E-29,0,0,0.23462,NaN,NaN
,2011-04-18,1,0.404,0,47.70063,4337.85442,2.31851E-29,0,0,0.24111,NaN,NaN
,2011-04-19,1,0.43481,0,47.68575,4337.83441,2.29309E-29,0,0,0.24186,NaN,NaN
,2011-04-20,1,0.46148,0,47.66503,4337.8144,2.26372E-29,2.71289E-19,0,0.26219,NaN,NaN
,2011-04-21,1,0.48112,0,47.6435,4337.79438,2.23413E-29,0,0,0.26466,NaN,NaN
,2011-04-22,1,0.50097,0,47.62507,4337.77434,2.20708E-29,1.35644E-19,0,0.26541,NaN,NaN
,2011-04-23,1,0.4095,0,47.60486,4337.7543,2.17911E-29,0,0,0.27543,NaN,NaN
,2011-04-24,1,0.34505,0,47.58279,4337.73425,2.1502E-29,0,0,0.25657,NaN,NaN
,2011-04-25,1,0.18639,0,47.56522,4337.71419,2.12471E-29,0,0,0.12017,NaN,NaN
,2011-04-26,1,0.2297,0,47.54928,4337.69412,2.10059E-29,0,0,0.12837,NaN,NaN
,2011-04-27,1,0.26958,0,47.53671,4337.67404,2.07897E-29,1.69556E-20,0,0.1371,NaN,NaN
,2011-04-28,1,0.30311,0,47.5304,4337.65396,2.06166E-29,3.73038E-6,0,0.14503,NaN,NaN
,2011-04-29,1,0.32833,0,47.53272,4337.63387,2.0501E-29,0,0,0.15244,NaN,NaN
,2011-04-30,1,0.15751,0,47.54592,4337.61379,2.04565E-29,1.18818E-7,0,0.15751,NaN,NaN
,2011-05-01,1,0.17371,0,47.55573,4337.59371,2.03903E-29,0,0,0.15947,NaN,NaN
,2011-05-02,1,0.18752,0,47.56549,4337.57363,2.0324E-29,1.41639E-6,0,0.16038,NaN,NaN
,2011-05-03,1,0.19821,0,47.5753,4337.55357,2.02582E-29,1.41639E-6,0,0.15854,NaN,NaN
,2011-05-04,1,0.20508,0,47.58595,4337.5335,2.01981E-29,1.41639E-6,0,0.15418,NaN,NaN
,2011-05-05,1,0.21057,0,47.59596,4337.51344,2.01342E-29,1.41639E-6,0,0.14793,NaN,NaN
,2011-05-06,1,0.22194,0,47.60627,4337.49339,2.00724E-29,1.41639E-6,0,0.14851,NaN,NaN
,2011-05-07,1,0.23539,0,47.61624,4337.47334,2.00087E-29,1.41639E-6,0,0.15121,NaN,NaN
,2011-05-08,1,0.24885,0,47.62561,4337.4533,1.99414E-29,1.41639E-6,0,0.15535,NaN,NaN
,2011-05-09,1,0.25979,0,47.63402,4337.43326,1.98685E-29,1.41639E-6,0,0.16064,NaN,NaN
,2011-05-10,1,0.30268,0,47.61324,4337.41323,1.96132E-29,0,0,0.20885,NaN,NaN
,2011-05-11,1,0.24505,0,47.56851,4337.39318,1.92131E-29,0,0,0.13083,NaN,NaN
,2011-05-12,1,0.24143,0,47.54439,4337.37312,1.89455E-29,0,0,0.13717,NaN,NaN
,2011-05-13,1,0.28803,0,47.52482,4337.35304,1.87086E-29,0,0,0.14818,NaN,NaN
,2011-05-14,1,0.31502,0,47.50515,4337.33296,1.8474E-29,5.42578E-19,0,0.22133,NaN,NaN
,2011-05-15,1,0.34597,0,47.48363,4337.31286,1.82313E-29,0,0,0.21894,NaN,NaN
,2011-05-16,1,0.37613,0,47.46595,4337.29275,1.80138E-29,0.00003,0,0.21787,NaN,NaN
,2011-05-17,1,0.409,0,47.44965,4337.27264,1.78066E-29,0,0,0.21785,NaN,NaN
,2011-05-18,1,0.21647,0,47.41383,4337.25252,1.74918E-29,0,0,0.11129,NaN,NaN
,2011-05-19,1,0.22714,0,47.37852,4337.23238,1.71851E-29,0,0,0.11728,NaN,NaN
,2011-05-20,1,0.1803,0,47.35694,4337.21222,1.69582E-29,0,0,0.12317,NaN,NaN
,2011-05-21,1,0.19425,0,47.33675,4337.19205,1.67415E-29,0,0,0.13948,NaN,NaN
,2011-05-22,1,0.23501,0,47.32315,4337.17188,1.65623E-29,1.77312E-6,0,0.15033,NaN,NaN
,2011-05-23,1,0.27806,0,47.30781,4337.15169,1.63759E-29,0,0,0.16242,NaN,NaN
,2011-05-24,1,0.3204,0,47.29129,4337.1315,1.61854E-29,0,0,0.1726,NaN,NaN
,2011-05-25,1,0.35737,0,47.2784,4337.1113,1.60156E-29,0.00003,0,0.18048,NaN,NaN
,2011-05-26,1,0.38731,0,47.27203,4337.0911,1.58806E-29,0.00003,0,0.18531,NaN,NaN
,2011-05-27,1,0.41043,0,47.27154,4337.07089,1.57764E-29,0,0,0.1893,NaN,NaN
,2011-05-28,1,0.41661,0,47.28453,4337.05068,1.57403E-29,1.28788E-7,0,0.1901,NaN,NaN
,2011-05-29,1,0.37636,0,47.29699,4337.03048,1.57016E-29,1.28788E-7,0,0.18331,NaN,NaN
,2011-05-30,1,0.35485,0,47.30764,4337.01029,1.56541E-29,1.28788E-7,0,0.17411,NaN,NaN
,2011-05-31,1,0.33922,0,47.31722,4336.9901,1.56015E-29,1.28788E-7,0,0.16453,NaN,NaN
,2011-06-01,1,0.32204,0,47.32657,4336.96991,1.55479E-29,1.28788E-7,0,0.15609,NaN,NaN
,2011-06-02,1,0.29986,0,47.33488,4336.94973,1.54894E-29,1.28788E-7,0,0.14908,NaN,NaN
,2011-06-03,1,0.27432,0,47.34148,4336.92956,1.54228E-29,1.28788E-7,0,0.14405,NaN,NaN
,2011-06-04,1,0.25666,0,47.34763,4336.90939,1.53544E-29,1.28788E-7,0,0.1396,NaN,NaN
,2011-06-05,1,0.24517,0,47.35319,4336.88922,1.52833E-29,1.28788E-7,0,0.13624,NaN,NaN
,2011-06-06,1,0.22133,0,47.35787,4336.86905,1.52084E-29,1.28788E-7,0,0.13458,NaN,NaN
,2011-06-07,1,0.18858,0,47.36035,4336.84889,1.51232E-29,1.28788E-7,0,0.13418,NaN,NaN
,2011-06-08,1,0.13458,0,47.36693,4336.82873,1.50582E-29,6.78222E-20,0,0.13458,NaN,NaN
,2011-06-09,1,0.1472,0,47.37417,4336.80857,1.49966E-29,0,0,0.13191,NaN,NaN
,2011-06-10,1,0.14919,0,47.38042,4336.78841,1.49306E-29,4.88343E-6,0,0.12888,NaN,NaN
,2011-06-11,1,0.15235,0,47.38478,4336.76826,1.4856E-29,4.88343E-6,0,0.12661,NaN,NaN
,2011-06-12,1,0.15563,0,47.3882,4336.74811,1.47774E-29,4.88343E-6,0,0.12557,NaN,NaN
,2011-06-13,1,0.15388,0,47.39109,4336.72797,1.46967E-29,4.88343E-6,0,0.12587,NaN,NaN
,2011-06-14,1,0.1505,0,47.39315,4336.70782,1.46126E-29,4.88343E-6,0,0.12635,NaN,NaN
,2011-06-15,1,0.14963,0,47.39522,4336.68768,1.4529E-29,4.88343E-6,0,0.127,NaN,NaN
,2011-06-16,1,0.1539,0,47.39627,4336.66753,1.44413E-29,0.00007,0,0.13446,NaN,NaN
,2011-06-17,1,0.16396,0,47.39689,4336.64739,1.43521E-29,0.00019,0,0.14353,NaN,NaN
,2011-06-18,1,0.17529,0,47.39824,4336.62725,1.42668E-29,0.00019,0,0.15236,NaN,NaN
,2011-06-19,1,0.17323,0,47.3202,4336.60711,1.38237E-29,1.62773E-18,0,0.0931,NaN,NaN
,2011-06-20,1,0.17795,0,47.28947,4336.58693,1.36007E-29,1.35644E-19,0,0.10194,NaN,NaN
,2011-06-21,1,0.21758,0,47.27418,4336.56673,1.34477E-29,0.00004,0,0.11058,NaN,NaN
,2011-06-22,1,0.21631,0,47.28351,4336.54653,1.34013E-29,0.00004,0,0.11739,NaN,NaN
,2011-06-23,1,0.12313,0,47.29219,4336.52634,1.33524E-29,0.00004,0,0.12313,NaN,NaN
,2011-06-24,1,0.14683,0,47.29895,4336.50614,1.32955E-29,0.00004,0,0.13041,NaN,NaN
,2011-06-25,1,0.13768,0,47.30192,4336.48596,1.3223E-29,0.00004,0,0.13768,NaN,NaN
,2011-06-26,1,0.1649,0,47.30277,4336.46577,1.31419E-29,0.00004,0,0.14324,NaN,NaN
,2011-06-27,1,0.14732,0,47.30279,4336.44558,1.30579E-29,0.00004,0,0.14732,NaN,NaN
,2011-06-28,1,0.17692,0,47.30265,4336.4254,1.29738E-29,0.00004,0,0.15491,NaN,NaN
,2011-06-29,1,0.1636,0,47.30222,4336.40521,1.2889E-29,0.00035,0,0.1636,NaN,NaN
,2011-06-30,1,0.17334,0,47.30599,4336.38502,1.28219E-29,0,0,0.17334,NaN,NaN
,2011-07-01,1,0.18168,0,47.30981,4336.36484,1.27554E-29,0.00005,0,0.18168,NaN,NaN
,2011-07-02,1,0.20896,0,47.31373,4336.34466,1.26897E-29,0.00005,0,0.18979,NaN,NaN
,2011-07-03,1,0.19794,0,47.31587,4336.32448,1.26171E-29,0.00043,0,0.19794,NaN,NaN
,2011-07-04,1,0.22729,0,47.31473,4336.3043,1.25319E-29,0.00044,0,0.20238,NaN,NaN
,2011-07-05,1,0.20812,0,47.3113,4336.28412,1.24381E-29,0.00126,0,0.20812,NaN,NaN
,2011-07-06,1,0.24256,0,47.30734,4336.26394,1.2343E-29,0.0018,0,0.21469,NaN,NaN
,2011-07-07,1,0.25924,0,47.25064,4336.24376,1.20422E-29,0,0,0.20871,NaN,NaN
,2011-07-08,1,0.30374,0,47.22127,4336.22355,1.18528E-29,0.00028,0,0.21634,NaN,NaN
,2011-07-09,1,0.31199,0,47.20077,4336.20333,1.16995E-29,0,0,0.22024,NaN,NaN
,2011-07-10,1,0.3163,0,47.16055,4336.18309,1.14748E-29,0,0,0.22245,NaN,NaN
,2011-07-11,1,0.36433,0,47.12043,4336.16284,1.12546E-29,0,0,0.22851,NaN,NaN
,2011-07-12,1,0.42053,0,47.06973,4336.14257,1.10004E-29,0,0,0.23591,NaN,NaN
,2011-07-13,1,0.49967,0,47.01769,4336.12227,1.0747E-29,0,0,0.24481,NaN,NaN
,2011-07-14,1,0.58308,0,46.95799,4336.10195,1.04727E-29,0,0,0.26196,NaN,NaN
,2011-07-15,1,0.59271,0,46.91359,4336.08159,1.02562E-29,0.00053,0,0.27173,NaN,NaN
,2011-07-16,1,0.55324,0,46.88696,4336.06122,1.01021E-29,0.00157,0,0.27878,NaN,NaN
,2011-07-17,1,0.51283,0,46.84569,4336.04084,9.90293E-30,0,0,0.27858,NaN,NaN
,2011-07-18,1,0.36887,0,46.85138,4336.02043,9.85629E-30,0.00014,0,0.27465,NaN,NaN
,2011-07-19,1,0.36634,0,46.8416,4336.00003,9.76108E-30,0,0,0.27211,NaN,NaN
,2011-07-20,1,0.26597,0,46.84672,4335.97962,9.7133E-30,0.00011,0,0.26597,NaN,NaN
,2011-07-21,1,0.25997,0,46.85153,4335.95921,9.66483E-30,0.00011,0,0.25997,NaN,NaN
,2011-07-22,1,0.2523,0,46.85615,4335.93881,9.61603E-30,0.00011,0,0.2523,NaN,NaN
,2011-07-23,1,0.26051,0,46.86046,4335.91841,9.56653E-30,0.00011,0,0.24084,NaN,NaN
,2011-07-24,1,0.23042,0,46.86268,4335.89801,9.51086E-30,0.00011,0,0.23042,NaN,NaN
,2011-07-25,1,0.24214,0,46.86279,4335.87762,9.44915E-30,0.00011,0,0.21794,NaN,NaN
,2011-07-26,1,0.20361,0,46.86153,4335.85722,9.38368E-30,0.00049,0,0.20361,NaN,NaN
,2011-07-27,1,0.21452,0,46.86019,4335.83683,9.31843E-30,0.00077,0,0.19037,NaN,NaN
,2011-07-28,1,0.17763,0,46.85908,4335.81643,9.25428E-30,0.00091,0,0.17763,NaN,NaN
,2011-07-29,1,0.18307,0,46.85838,4335.79603,9.19182E-30,0.00097,0,0.16104,NaN,NaN
,2011-07-30,1,0.13833,0,46.85785,4335.77563,9.13027E-30,0.00097,0,0.13833,NaN,NaN
,2011-07-31,1,0.13266,0,46.85726,4335.75524,9.06895E-30,0.00145,0,0.1114,NaN,NaN
,2011-08-01,1,0.06983,0,46.85679,4335.73484,9.00839E-30,0.00146,0,0.06983,NaN,NaN
,2011-08-02,1,0.10716,0,46.83928,4335.71444,8.89914E-30,0,0,0.06517,NaN,NaN
,2011-08-03,1,0.0457,0,46.84383,4335.69404,8.85397E-30,0.00005,0,0.0457,NaN,NaN
,2011-08-04,1,0.03083,0,46.84867,4335.67363,8.80986E-30,0.00024,0,0.03083,NaN,NaN
,2011-08-05,1,0.01644,0,46.85364,4335.65323,8.76634E-30,0.00024,0,0.01644,NaN,NaN
,2011-08-06,1,0.00865,0,46.85847,4335.63283,8.72266E-30,0.00024,0,0.00865,NaN,NaN
,2011-08-07,1,0.00478,0,46.86304,4335.61244,8.67851E-30,0.00024,0,0.00478,NaN,NaN
,2011-08-08,1,0.0037,0,46.86743,4335.59204,8.63406E-30,0.00024,0,0.0037,NaN,NaN
,2011-08-09,1,0.00386,0,46.87167,4335.57165,8.58947E-30,0.00024,0,0.00386,NaN,NaN
,2011-08-10,1,0.00399,0,46.87578,4335.55126,8.54473E-30,0.00024,0,0.00399,NaN,NaN
,2011-08-11,1,0.00457,0,46.8801,4335.53088,8.50082E-30,0.00024,0,0.00457,NaN,NaN
,2011-08-12,1,0.00379,0,46.88427,4335.51049,8.45673E-30,0.00024,0,0.00379,NaN,NaN
,2011-08-13,1,0.00438,0,46.88868,4335.49011,8.41355E-30,0.00024,0,0.00438,NaN,NaN
,2011-08-14,1,0.00575,0,46.89354,4335.46973,8.37178E-30,0.00119,0,0.00575,NaN,NaN
,2011-08-15,1,0.00407,0,46.89853,4335.44936,8.33061E-30,0.00122,0,0.00407,NaN,NaN
,2011-08-16,1,0.00489,0,46.9035,4335.42898,8.28957E-30,0.00188,0,0.00489,NaN,NaN
,2011-08-17,1,0.00464,0,46.90863,4335.40861,8.24919E-30,0.0019,0,0.00464,NaN,NaN
,2011-08-18,1,0.00385,0,46.91365,4335.38824,8.20871E-30,0.0019,0,0.00385,NaN,NaN
,2011-08-19,1,0.0045,0,46.91852,4335.36788,8.16806E-30,0,0,0.0045,NaN,NaN
,2011-08-20,1,0.00455,0,46.92356,4335.34751,8.12806E-30,0.00005,0,0.00455,NaN,NaN
,2011-08-21,1,0.00518,0,46.92881,4335.32715,8.08881E-30,0.00055,0,0.00518,NaN,NaN
,2011-08-22,1,0.00475,0,46.93411,4335.30679,8.0499E-30,0.00104,0,0.00475,NaN,NaN
,2011-08-23,1,0.00287,0,46.93923,4335.28644,8.01072E-30,0.00106,0,0.00287,NaN,NaN
,2011-08-24,1,0.00308,0,46.94411,4335.26608,7.97113E-30,0.00111,0,0.00308,NaN,NaN
,2011-08-25,1,0.00318,0,46.94889,4335.24573,7.93148E-30,0.00146,0,0.00318,NaN,NaN
,2011-08-26,1,0.00378,0,46.9535,4335.22539,7.89164E-30,0.0015,0,0.00378,NaN,NaN
,2011-08-27,1,0.00383,0,46.95816,4335.20504,7.8521E-30,0.00155,0,0.00383,NaN,NaN
,2011-08-28,1,0.00569,0,46.96295,4335.1847,7.81312E-30,0.00287,0,0.00569,NaN,NaN
,2011-08-29,1,0.00466,0,46.9678,4335.16436,7.77448E-30,0.00297,0,0.00466,NaN,NaN
,2011-08-30,1,0.00399,0,46.97292,4335.14402,7.73671E-30,0.00298,0,0.00399,NaN,NaN
,2011-08-31,1,0.00298,0,46.97805,4335.12369,7.69916E-30,0.00299,0,0.00298,NaN,NaN
,2011-09-01,1,0.00259,0,46.98301,4335.10336,7.66137E-30,0.00299,0,0.00259,NaN,NaN
,2011-09-02,1,0.00306,0,46.98794,4335.08303,7.62373E-30,0.00299,0,0.00306,NaN,NaN
