@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.01809,1562773.26043,0.07259,0.59256,48.65893,6317251.24765,282621.46932,494.0429,11.52092,1495728.78415,66915.98135,116.97401
,2011-01-06,-22,0.02245,1939746.62987,0.09145,0.18176,12.39628,47658.48057,158.33893,3.19933,502.70612,1932693.06706,6421.11433,129.74236
,2011-01-07,-27,0.00993,858092.70527,0.27164,1.74403,5.63356E-11,5400509.709,161248.11821,597.81193,8.69078E-12,833125.07985,24875.40225,92.22317
,2011-01-07,-25,0.00537,463762.79888,0.00016,0.00079,2.68937E-11,4599925.95297,336.36563,876.03811,2.7107E-12,463640.597,33.90332,88.29856
,2011-01-07,-23,0.0177,1529017.39968,0.093,0.74926,50.74781,6115909.9159,411070.58732,534.93556,11.88717,1432591.01616,96289.19302,125.30333
,2011-01-07,-22,0.02198,1899153.90013,0.09031,0.17577,11.79736,46883.61695,258.70423,3.20204,475.11167,1888131.1088,10418.72493,128.95473
,2011-01-08,-27,0.00943,814582.37138,0.36646,2.28606,5.27329E-11,5212662.31725,210326.53749,629.76144,7.92004E-12,782898.49123,31589.29523,94.58493
,2011-01-08,-25,0.00495,427718.31043,0.00016,0.00077,2.56118E-11,4431177.40037,330.08179,928.01908,2.47147E-12,427596.90702,31.85202,89.55139
,2011-01-08,-23,0.01736,1499752.29504,0.11565,0.92099,51.59917,5915086.943,548108.93029,583.48211,11.97215,1372431.50083,127173.44125,135.38081
,2011-01-08,-22,0.02153,1860102.72584,0.0918,0.17503,11.23507,46101.63415,388.05576,3.21675,449.38739,1844002.96756,15521.7051,128.66578
,2011-01-09,-27,0.00898,775502.6602,0.47219,2.86609,4.94366E-11,5030252.4708,263331.61268,662.93277,7.24149E-12,736832.67151,38572.88213,97.10656
,2011-01-09,-25,0.00458,395402.91082,0.00016,0.00075,2.4444E-11,4274053.5715,324.66371,981.10363,2.26069E-12,395282.14806,30.02624,90.73652
,2011-01-09,-23,0.01712,1479534.22674,0.1411,1.11457,51.36856,5731230.3688,687557.16064,638.08947,11.83921,1320910.02251,158465.30083,147.06419
,2011-01-09,-22,0.0211,1823422.34949,0.09421,0.1761,10.70772,45327.98319,545.25206,3.24489,425.49352,1801201.19465,21666.71882,128.9425
,2011-01-10,-27,0.00855,739120.56842,0.58605,3.46474,4.64186E-11,4853667.17251,318541.63438,696.78847,6.63243E-12,693506.80644,45514.20271,99.55927
,2011-01-10,-25,0.00424,366529.17275,0.00016,0.00074,2.33808E-11,4128404.97065,320.1462,1035.48596,2.07512E-12,366408.85616,28.41398,91.90262
,2011-01-10,-23,0.01707,1474819.38752,0.17671,1.39317,50.57662,5539705.99462,868626.91803,711.68149,11.63836,1274761.19239,199882.78924,163.76753
,2011-01-10,-22,0.02072,1790212.18609,0.09797,0.17983,10.21412,44571.88679,740.25737,3.29155,403.42361,1760441.05726,29237.70015,130.00507
,2011-01-11,-27,0.00816,705431.38595,0.70529,4.06495,4.36507E-11,4682985.59192,374359.66287,730.85976,6.0878E-12,653118.8819,52210.57371,101.93034
,2011-01-11,-25,0.00394,340727.45442,0.00017,0.00073,2.24117E-11,3993538.01071,316.50649,1091.21932,1.91148E-12,340607.39,26.99472,93.06969
,2011-01-11,-23,0.01732,1496075.20651,0.23202,1.84498,49.22789,5341763.30804,1113160.22369,811.25802,11.40816,1237910.00789,257965.78804,188.00242
,2011-01-11,-22,0.0204,1762637.65015,0.10407,0.1881,9.75432,43853.4959,990.59696,3.36479,383.29023,1723197.22015,38924.92251,132.21726
,2011-01-12,-27,0.0078,673973.54755,0.82735,4.65182,4.1109E-11,4518399.51962,429387.8746,764.81505,5.59889E-12,615388.42568,58480.95703,104.16483
,2011-01-12,-25,0.00368,317640.84526,0.00017,0.00072,2.15266E-11,3868645.30846,313.70336,1148.31265,1.76681E-12,317520.84962,25.74735,94.24829
,2011-01-12,-23,0.01782,1539310.01115,0.30614,2.47642,47.13466,5136489.96844,1412383.78309,932.6731,11.07733,1207149.19181,331930.55039,219.19162
,2011-01-12,-22,0.02016,1742250.87522,0.1135,0.20281,9.32715,43184.27437,1312.49965,3.47158,365.09523,1690374.3435,51375.54727,135.88922
,2011-01-13,-27,0.00746,644402.62267,0.94998,5.21333,3.87732E-11,4360143.2273,482486.80951,798.30505,5.15864E-12,580103.08661,64193.32413,106.21193
,2011-01-13,-25,0.00344,296940.23984,0.00018,0.00071,2.07166E-11,3752888.43968,311.68502,1206.74451,1.6385E-12,296820.14555,24.65152,95.44277
,2011-01-13,-23,0.01846,1595128.02275,0.39564,3.26986,44.26874,4923947.61538,1744533.05245,1066.13551,10.5875,1177632.44238,417230.01133,254.98154
,2011-01-13,-22,0.02002,1729509.03739,0.12716,0.22557,8.93909,42606.96942,1718.52275,3.6195,348.68986,1661984.17432,67034.98623,141.18698
,2011-01-14,-27,0.00713,616439.5182,1.07121,5.73995,3.66248E-11,4208396.9944,532722.55733,831.30094,4.76111E-12,547079.10229,69252.34925,108.06665
,2011-01-14,-25,0.00322,278094.90499,0.00018,0.00071,1.99747E-11,3645682.01645,310.41428,1266.55486,1.52302E-12,277974.6648,23.66836,96.57182
,2011-01-14,-23,0.01914,1653695.55474,0.49572,4.1873,40.77712,4706989.88841,2085024.16288,1199.31655,9.92646,1145832.03993,507561.63631,291.95205
,2011-01-14,-22,0.01995,1724008.53864,0.14566,0.25756,8.56779,42022.54359,2209.17949,3.80104,333.8512,1637444.0254,86082.55124,148.1108
,2011-01-15,-27,0.00683,589874.47286,1.18931,6.22418,3.4648E-11,4063347.87804,579343.05574,863.81844,4.40136E-12,516170.32974,73594.41158,109.73155
,2011-01-15,-25,0.00303,261363.37647,0.00018,0.0007,1.92921E-11,3545966.24797,309.80825,1327.59312,1.42131E-12,261242.74384,22.82457,97.80806
,2011-01-15,-23,0.01976,1706981.57203,0.60158,5.18026,36.89682,4489885.03995,2412845.25427,1330.41022,9.12244,1110087.29401,596556.22256,328.93303
,2011-01-15,-22,0.01996,1724494.47373,0.16925,0.29936,8.21838,41458.18339,2781.97637,4.01778,320.26613,1615605.3625,108412.27396,156.57113
,2011-01-16,-27,0.00653,564560.16848,1.3034,6.66354,3.28283E-11,3925217.21802,621748.03122,895.88426,4.07523E-12,487266.70161,77182.25402,111.21284
,2011-01-16,-25,0.00285,246244.15691,0.00019,0.0007,1.86628E-11,3453153.52646,309.82658,1389.86609,1.33019E-12,246123.01157,22.08284,99.0625
,2011-01-16,-23,0.02024,1748697.4794,0.71007,6.20491,32.86993,4277174.59218,2711148.24815,1457.60218,8.22333,1070054.96341,678269.63267,364.65999
,2011-01-16,-22,0.02002,1729386.20849,0.19788,0.35098,7.88705,40897.39111,3426.40892,4.26642,307.64563,1595260.24734,133651.89793,166.41757
,2011-01-17,-27,0.00626,540969.76578,1.41127,7.05332,3.11506E-11,3796454.88608,659491.15442,927.48448,3.78103E-12,460808.97271,80048.21616,112.57691
,2011-01-17,-25,0.00269,232512.88958,0.00018,0.00066,1.80805E-11,3366420.99502,310.38754,1453.20063,1.24813E-12,232391.14536,21.42671,100.31751
,2011-01-17,-23,0.02054,1774929.88929,0.8188,7.22031,28.90407,4072788.27604,2968857.08262,1579.55665,7.28395,1026359.95085,748164.5995,398.05499
,2011-01-17,-22,0.0201,1736844.36854,0.23119,0.41181,7.56262,40282.57188,4122.51843,4.53768,295.72103,1575168.46857,161202.74217,177.43677
,2011-01-18,-27,0.006,518089.55191,1.51092,7.38074,2.96029E-11,3672928.69147,692956.24791,958.77931,3.51214E-12,435762.32687,82213.47387,113.75116
,2011-01-18,-25,0.00255,220004.56644,0.00019,0.00066,1.75402E-11,3285204.37991,311.43924,1517.53113,1.17398E-12,219882.15155,20.84495,101.56994
,2011-01-18,-23,0.02065,1783883.92974,0.92586,8.1895,25.15225,3879530.34898,3180164.35992,1695.41784,6.35406,980063.00027,803386.27194,428.30347
,2011-01-18,-22,0.02019,1744822.46295,0.26861,0.48064,7.25794,39682.56298,4858.83012,4.83498,284.23835,1554065.31483,190283.56019,189.34958
,2011-01-19,-27,0.00576,497318.71476,1.60688,7.68218,2.81725E-11,3559385.38744,723119.3267,990.04228,3.27087E-12,413248.77626,83954.99344,114.94506
,2011-01-19,-25,0.00241,208575.91387,0.00019,0.00066,1.70377E-11,3208992.94593,312.93212,1582.79082,1.10675E-12,208452.76973,20.32774,102.81641
,2011-01-19,-23,0.02056,1776251.13049,1.01891,8.98901,21.71158,3699625.15728,3344494.64462,1794.70665,5.4734,932660.06996,843133.14907,452.43806
,2011-01-19,-22,0.02027,1751757.35523,0.30893,0.55497,6.96316,39047.73465,5611.97552,5.14558,273.05301,1531214.93705,220067.58686,201.7783
,2011-01-20,-27,0.00554,478440.88182,1.71188,8.01973,2.68468E-11,3448571.13779,756725.75516,1023.0478,3.05365E-12,392252.00161,86072.51533,116.36487
,2011-01-20,-25,0.00229,198102.77556,0.0002,0.00065,1.65691E-11,3137327.51059,314.81953,1648.91418,1.04558E-12,197978.85552,19.86647,104.05357
,2011-01-20,-23,0.02032,1755279.12489,1.11945,9.80475,18.63115,3533254.03758,3468098.12423,1883.56897,4.66967,885566.44305,869235.91889,472.09327
,2011-01-20,-22,0.02033,1756356.38751,0.35194,0.63388,6.67705,38373.77857,6364.30367,5.46299,262.06085,1506093.77254,249786.14258,214.41154
,2011-01-21,-27,0.00535,462654.83147,1.83717,8.45713,2.56108E-11,3340121.83475,799502.91774,1059.18268,2.8616E-12,373204.8929,89331.59194,118.34663
,2011-01-21,-25,0.00218,188474.95815,0.0002,0.00065,1.6131E-11,3069778.17737,317.05375,1715.81949,9.89738E-13,188350.22857,19.45324,105.27633
,2011-01-21,-23,0.01996,1724156.21679,1.21462,10.52302,15.92081,3379726.94364,3557792.99591,1961.78585,3.95561,839711.67915,883953.16559,487.41644
,2011-01-21,-22,0.02034,1757786.11272,0.39689,0.71541,6.3991,37661.12517,7101.27863,5.78144,251.21951,1478521.88461,278786.03759,226.97101
,2011-01-22,-27,0.00521,450050.22875,1.98181,8.9926,2.44509E-11,3235124.98266,851295.69273,1098.12293,2.69213E-12,356198.66485,93730.6567,120.90721
,2011-01-22,-25,0.00208,179601.16499,0.0002,0.00065,1.57205E-11,3005990.30776,319.59676,1783.45816,9.38611E-13,179475.60003,19.08184,106.48312
,2011-01-22,-23,0.01951,1686073.76425,1.30445,11.14894,13.56588,3238352.5091,3620393.27445,2031.03155,3.33388,795841.42668,889729.86745,499.13623
,2011-01-22,-22,0.02032,1755610.3679,0.44315,0.79782,6.12926,36913.40951,7811.87304,6.09635,240.52738,1448573.40296,306557.20154,239.23602
,2011-01-23,-27,0.00509,440113.08781,2.143,9.61181,2.33564E-11,3133122.30158,910848.89109,1139.24808,2.54121E-12,340887.63479,99101.50139,123.95162
,2011-01-23,-25,0.00198,171401.43949,0.00021,0.00065,1.53352E-11,2945643.00149,322.41272,1851.78138,8.91666E-13,171275.02052,18.74675,107.67221
,2011-01-23,-23,0.01902,1643414.93152,1.38918,11.69009,11.53791,3108279.1977,3661301.52438,2096.30451,2.80012,754345.44814,888557.93303,508.75023
,2011-01-23,-22,0.02025,1749681.14866,0.4902,0.87957,5.86772,36136.0732,8488.05934,6.40518,230.00582,1416480.6832,332719.3862,251.07344
,2011-01-24,-27,0.005,432258.63237,2.31685,10.29499,2.23197E-11,3033715.68826,976373.57203,1181.84163,2.40519E-12,326916.27194,105215.00397,127.35645
,2011-01-24,-25,0.0019,163792.36415,0.00021,0.00065,1.49721E-11,2888344.9977,325.44689,1920.63723,8.48377E-13,163665.09211,18.44111,108.83093
,2011-01-24,-23,0.01849,1597612.41547,1.46926,12.15442,9.80245,2988627.25624,3684085.74195,2154.25813,2.34619,715319.24375,881775.21011,515.61542
,2011-01-24,-22,0.02014,1740020.73009,0.5376,0.95935,5.61471,35335.18021,9123.97559,6.70496,219.68486,1382547.92366,356990.7788,262.34277
,2011-01-25,-27,0.00493,426002.54271,2.49946,11.02289,2.1335E-11,2936787.54667,1046097.89329,1225.25586,2.28126E-12,314017.11895,111854.41281,131.01095
,2011-01-25,-25,0.00181,156732.10628,0.00022,0.00065,1.46299E-11,2833980.52264,328.69708,1990.1207,8.0844E-13,156603.96988,18.16359,109.97281
,2011-01-25,-23,0.01794,1549950.48848,1.54495,12.54927,8.32422,2878502.73288,3692104.61897,2209.36413,1.96295,678785.25438,870642.27675,520.9944
,2011-01-25,-22,0.01999,1726741.43861,0.58502,1.03608,5.37603,34552.63888,9725.76877,7.00157,209.59261,1347085.47197,379173.40734,272.96669
,2011-01-26,-27,0.00487,420904.38924,2.6872,11.7773,2.03983E-11,2842227.44651,1118341.97458,1268.93564,2.16711E-12,301957.29854,118812.2794,134.8113
,2011-01-26,-25,0.00174,150165.02766,0.00022,0.00065,1.43068E-11,2782303.91644,332.13287,2060.18024,7.71497E-13,150036.02193,17.9103,111.09543
,2011-01-26,-23,0.01737,1501193.02573,1.61666,12.88181,7.06915,2777048.15672,3687661.97752,2264.26386,1.64097,644641.60692,856024.16985,525.60799
,2011-01-26,-22,0.01979,1710208.48466,0.63213,1.1089,5.14077,33723.68447,10271.89082,7.28076,199.77724,1310546.61615,399179.15157,282.9397
,2011-01-27,-27,0.00482,416518.95679,2.87619,12.53758,1.95068E-11,2750066.64491,1191198.91453,1312.34059,2.06082E-12,290534.49775,125845.81504,138.64399
,2011-01-27,-25,0.00167,144042.6615,0.00023,0.00065,1.40012E-11,2733097.14028,335.72681,2130.7694,7.3724E-13,143912.78673,17.67789,112.19688
,2011-01-27,-23,0.0168,1451497.34653,1.68484,13.15696,6.00595,2683281.99832,3671915.51618,2320.15295,1.37123,612624.80498,838341.45215,529.71818
,2011-01-27,-22,0.01957,1690522.39451,0.67875,1.17708,4.91454,32888.18112,10769.64522,7.54905,190.24701,1273135.73562,416904.18037,292.2315
,2011-01-28,-27,0.00477,412457.21309,3.06294,13.28432,1.86587E-11,2660427.9151,1262870.74918,1355.03876,1.96092E-12,279594.77868,132720.02809,142.40633
,2011-01-28,-25,0.0016,138323.50465,0.00023,0.00065,1.37115E-11,2686173.37705,339.45604,2201.86072,7.05401E-13,138192.76417,17.46364,113.27684
,2011-01-28,-23,0.01622,1401265.34285,1.75029,13.38348,5.10664,2596850.89488,3645950.00855,2377.69428,1.1458,582669.35479,818061.34625,533.49601
,2011-01-28,-22,0.01931,1667984.87029,0.72466,1.24008,4.69747,32051.47194,11218.35345,7.80678,181.02771,1235177.74388,432325.24629,300.85241
,2011-01-29,-27,0.00473,408854.89931,3.24237,13.99909,1.78539E-11,2575716.73034,1331573.73179,1396.77842,1.86754E-12,269424.06482,139284.72925,146.10524
,2011-01-29,-25,0.00154,132973.30656,0.00023,0.00065,1.34366E-11,2641384.6599,343.30697,2273.47173,6.7576E-13,132841.70235,17.26575,114.33846
,2011-01-29,-23,0.01563,1350644.19825,1.8137,13.56791,4.34671,2517155.77534,3610553.91563,2436.95184,0.9577,554600.01717,795506.29453,536.92884
,2011-01-29,-22,0.01901,1642853.08902,0.76974,1.29754,4.48951,31217.67358,11617.77582,8.05419,172.13423,1196930.07194,445442.07364,308.80921
,2011-01-30,-27,0.00469,404825.86497,3.41372,14.66388,1.70911E-11,2493616.86626,1395696.5609,1437.25836,1.7783E-12,259456.51273,145219.80799,149.54424
,2011-01-30,-25,0.00148,127962.27025,0.00024,0.00065,1.31755E-11,2598603.31361,347.27083,2345.63932,6.48124E-13,127829.80134,17.08285,115.38606
,2011-01-30,-23,0.01504,1299775.11909,1.87577,13.71636,3.70489,2443652.1196,3566455.21364,2497.71059,0.80091,528256.26238,770978.11345,539.94235
,2011-01-30,-22,0.0187,1615379.10937,0.81389,1.34922,4.29058,30390.2969,11968.17789,8.29146,163.57652,1158617.56634,456281.85816,316.10836
,2011-01-31,-27,0.00463,399969.41402,3.57555,15.26399,1.63695E-11,2413537.06346,1454005.01623,1476.28725,1.69223E-12,249505.40768,150311.39146,152.61487
,2011-01-31,-25,0.00143,123263.50869,0.00024,0.00065,1.29271E-11,2557711.65988,351.34068,2418.40315,6.2232E-13,123130.17113,16.91381,116.42375
,2011-01-31,-23,0.01445,1248904.16547,1.93627,13.82866,3.16296,2375800.96142,3514633.2979,2559.71994,0.67033,503504.01424,744856.99889,542.482
,2011-01-31,-22,0.01835,1585818.99732,0.85704,1.39497,4.10052,29572.36764,12270.38215,8.51872,155.36085,1120439.82608,464901.05266,322.75773
,2011-02-01,-27,0.00456,394335.19572,3.72603,15.79084,1.5688E-11,2336544.56255,1505590.63131,1513.80425,1.60949E-12,239715.37407,154464.51447,155.30718
,2011-02-01,-25,0.00138,118862.24284,0.00025,0.00065,1.2691E-11,2518686.02024,355.53374,2491.93122,5.98239E-13,118728.01656,16.75946,117.46683
,2011-02-01,-23,0.01387,1198280.15115,1.99728,13.92118,2.70528,2313096.06763,3456069.81178,2622.66342,0.56164,480221.30157,717513.79744,544.4905
,2011-02-01,-22,0.01799,1554431.15108,0.89917,1.43484,3.91916,28766.47095,12525.71027,8.73609,147.49034,1082572.94733,471381.94693,328.76648
,2011-02-02,-27,0.00449,387921.54168,3.8643,16.23967,1.50463E-11,2263004.0591,1550006.85906,1549.94698,1.53013E-12,230136.06401,157627.8559,157.62177
,2011-02-02,-25,0.00133,114857.8273,0.00025,0.00065,1.24651E-11,2481160.58873,359.79139,2565.92882,5.76354E-13,114722.54944,16.63584,118.64202
,2011-02-02,-23,0.01329,1148202.92346,2.05832,13.99208,2.31857,2255059.454,3391876.9422,2686.27804,0.47122,458307.56218,689348.94369,545.94638
,2011-02-02,-22,0.01761,1521478.83711,0.94029,1.46892,3.74628,27974.82239,12735.97262,8.94368,139.96563,1045173.32603,475831.39856,334.14689
,2011-02-03,-27,0.00441,380768.74424,3.99036,16.61035,1.44436E-11,2193041.2725,1587224.95237,1584.93301,1.45422E-12,220802.33635,159806.83182,159.57607
,2011-02-03,-25,0.00128,110939.52306,0.00025,0.00065,1.22495E-11,2445194.25331,364.12936,2640.57178,5.55081E-13,110803.36578,16.50043,119.65685
,2011-02-03,-23,0.01272,1099017.18084,2.11957,14.04495,1.99157,2201231.60607,3323308.87411,2750.40852,0.39599,437681.05047,660788.85794,546.87643
,2011-02-03,-22,0.01721,1487231.68164,0.9804,1.49742,3.58166,27199.32754,12903.45248,9.14169,132.78538,1008380.75666,478379.22297,338.91663
,2011-02-04,-27,0.00432,372938.50339,4.10438,16.90449,1.38787E-11,2126721.71854,1617367.87628,1618.9948,1.38182E-12,211745.36029,161031.94917,161.19393
,2011-02-04,-25,0.00124,107247.09627,0.00026,0.00065,1.20434E-11,2410703.41614,368.54427,2715.89227,5.35102E-13,107110.05156,16.3748,120.66991
,2011-02-04,-23,0.01216,1051038.5151,2.18111,14.08262,1.71475,2151173.13151,3251588.33067,2814.95129,0.33341,418265.31043,632225.54364,547.32762
,2011-02-04,-22,0.01681,1451960.33775,1.01953,1.52058,3.42504,26441.59649,13030.81487,9.33036,125.94641,972318.27848,479173.014,343.09886
,2011-02-05,-27,0.00422,364505.29693,4.20667,17.12487,1.33504E-11,2064059.90566,1640666.53786,1652.36255,1.31295E-12,202990.79187,161352.00281,162.50225
,2011-02-05,-25,0.0012,103762.09969,0.00026,0.00065,1.18463E-11,2377588.97895,373.02569,2791.87562,5.16306E-13,103624.16153,16.25785,121.68031
,2011-02-05,-23,0.01163,1004487.82554,2.24295,14.10722,1.48007,2104475.92167,3177723.57806,2879.72038,0.2813,399978.839,603961.38265,547.32259
,2011-02-05,-22,0.01639,1415926.28182,1.05771,1.53871,3.27615,25702.92861,13120.95367,9.50999,119.4436,937089.96208,478370.1563,346.71984
,2011-02-06,-27,0.00412,355578.42723,4.29748,17.27523,1.28578E-11,2005155.41463,1657433.30565,1685.35186,1.24772E-12,194578.78823,160836.09372,163.54529
,2011-02-06,-25,0.00116,100467.82046,0.00026,0.00065,1.16575E-11,2345758.97374,377.56335,2868.50238,4.98595E-13,100328.98502,16.14852,122.68692
,2011-02-06,-23,0.01111,959601.10787,2.30495,14.12035,1.28081,2060756.14557,3102788.845,2944.77497,0.23789,382755.69678,576298.22377,546.94943
,2011-02-06,-22,0.01597,1379382.40963,1.09496,1.55216,3.13473,24984.36552,13176.95881,9.68096,113.27031,902783.7771,476135.55096,349.81125
,2011-02-07,-27,0.00401,346209.53528,4.37745,17.35987,1.23985E-11,1949775.07898,1668048.48049,1718.04632,1.18592E-12,186496.19137,159549.0126,164.33131
,2011-02-07,-25,0.00113,97349.12536,0.00027,0.00065,1.14763E-11,2315128.2644,382.14714,2945.74914,4.81877E-13,97209.39109,16.04589,123.68839
,2011-02-07,-23,0.01061,916956.57349,2.36699,14.12313,1.1112,2019478.75617,3027251.9468,3009.72569,0.20178,366706.75239,549703.09873,546.5206
,2011-02-07,-22,0.01554,1342600.97345,1.13133,1.56136,3.00051,24287.01248,13202.31581,9.84402,107.42004,869490.06277,472651.06865,352.42198
,2011-02-08,-27,0.00389,336486.77573,4.44705,17.38349,1.19707E-11,1897833.66655,1672923.06065,1750.63315,1.12749E-12,178752.86652,157569.02084,164.88837
,2011-02-08,-25,0.00109,94392.32057,0.00027,0.00065,1.13024E-11,2285618.25732,386.76723,3023.58953,4.66074E-13,94251.68821,15.94906,124.6833
,2011-02-08,-23,0.01013,875524.97292,2.42895,14.11523,0.96665,1980580.80291,2952075.45447,3074.81174,0.17147,351325.38421,523653.99167,545.42557
,2011-02-08,-22,0.01511,1305738.0015,1.16684,1.56656,2.87315,23610.87744,13199.5897,9.99913,101.88046,837230.41988,468051.13682,354.56433
,2011-02-09,-27,0.00378,326501.02308,4.50682,17.35136,1.15727E-11,1849219.6889,1672520.1153,1783.28528,1.07236E-12,171354.66548,154981.11262,165.24497
,2011-02-09,-25,0.00106,91577.54393,0.00028,0.00065,1.11347E-11,2257080.5991,391.38879,3101.83416,4.51077E-13,91436.03084,15.85545,125.65763
,2011-02-09,-23,0.00968,835982.22071,2.49066,14.09865,0.84318,1943775.04287,2877708.69419,3139.90383,0.1461,336805.77261,498632.23815,544.06385
,2011-02-09,-22,0.01469,1268984.42049,1.20153,1.56814,2.75236,22956.26871,13171.76876,10.14671,96.641,806042.9567,462488.55031,356.27249
,2011-02-10,-27,0.00366,316341.25914,4.55732,17.26899,1.12028E-11,1803802.37942,1667328.7763,1816.15949,1.02043E-12,164303.41844,151872.41171,165.42899
,2011-02-10,-25,0.00103,88903.85406,0.00028,0.00065,1.09735E-11,2229551.17008,396.03586,3180.66247,4.3687E-13,88761.46084,15.76673,126.62649
,2011-02-10,-23,0.00924,798307.8461,2.55197,14.07372,0.73749,1908814.54856,2804512.01351,3204.89228,0.12483,323080.93508,474684.33455,542.45165
,2011-02-10,-22,0.01427,1232506.80897,1.2354,1.56645,2.63783,22323.28886,13121.69312,10.28719,91.69017,775951.20102,456106.33797,357.57981
,2011-02-11,-27,0.00354,305841.05694,4.59911,17.14189,1.086E-11,1761565.87717,1657962.53582,1849.52877,9.70792E-13,157468.47584,148207.24952,165.33158
,2011-02-11,-25,0.001,86360.36481,0.00028,0.00065,1.08182E-11,2202962.34783,400.69815,3260.03395,4.2339E-13,86217.09514,15.68208,127.58759
,2011-02-11,-23,0.00882,762458.56385,2.61271,14.04062,0.64679,1875476.91051,2732760.27571,3269.67504,0.10694,310088.06323,451829.79135,540.60234
,2011-02-11,-22,0.01385,1196447.24431,1.2685,1.56181,2.52927,21711.85744,13052.01894,10.42095,87.01578,746965.56702,449036.14355,358.51796
,2011-02-12,-27,0.00342,295625.2325,4.63276,16.97662,1.05418E-11,1722201.80301,1644763.06266,1883.35551,9.25068E-13,151127.70746,144332.25568,165.26937
