@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-23,7,0.23128,0.10199,0.09079,0.03996,0.00003,8.3943E-27,0.00017,1.23178E-27,null,null,null,null,6.62407E-8,1.39778E-29,9.63577E-8,1.61453E-31
,2011-02-24,7,0.22379,0.09686,0.08924,0.04038,0.00002,4.35669E-29,0.00015,1.26355E-27,null,null,null,null,3.95257E-8,7.19456E-32,8.27683E-8,1.73543E-31
,2011-02-25,7,0.22375,0.09773,0.08879,0.0407,0.00001,5.784E-31,0.00011,7.91925E-28,null,null,null,null,9.85762E-9,9.46435E-34,6.35858E-8,1.12919E-31
,2011-02-26,7,0.22371,0.09856,0.08836,0.04099,0.00001,1.0012E-30,0.00011,8.46903E-28,null,null,null,null,9.77077E-9,1.61956E-33,5.86358E-8,1.24095E-31
,2011-02-27,7,0.22368,0.09937,0.08795,0.04127,0.00001,1.6856E-30,0.0001,8.82341E-28,null,null,null,null,9.68524E-9,2.69728E-33,5.41803E-8,1.32435E-31
,2011-02-28,7,0.22364,0.10015,0.08755,0.04152,4.99458E-6,2.74178E-30,0.00009,8.98695E-28,null,null,null,null,9.60098E-9,4.34267E-33,5.01604E-8,1.37802E-31
,2011-03-01,7,0.2236,0.10091,0.08717,0.04176,4.9514E-6,4.32106E-30,0.00008,8.97852E-28,null,null,null,null,9.51798E-9,6.77809E-33,4.65253E-8,1.40326E-31
,2011-03-02,7,0.25129,0.14165,0.08696,0.04197,0.01278,0.00012,0.00008,8.82461E-28,null,null,null,null,0.00002,8.53541E-13,4.3233E-8,1.40305E-31
,2011-03-03,7,0.24722,0.13978,0.08661,0.04218,0.00019,0.00011,0.00007,9.48498E-28,null,null,null,null,1.90832E-7,1.95689E-7,4.15955E-8,1.53156E-31
,2011-03-04,7,0.24588,0.13967,0.08657,0.04238,0.00013,0.00008,0.00007,9.43229E-28,null,null,null,null,1.34062E-7,1.43191E-7,3.93019E-8,1.54531E-31
,2011-03-05,7,0.24064,0.13631,0.08592,0.04257,0.00012,0.00008,0.00007,1.08233E-27,null,null,null,null,1.18393E-7,1.35867E-7,3.87691E-8,1.7971E-31
,2011-03-06,7,0.23896,0.13547,0.08572,0.04274,0.00007,0.00004,0.00006,8.1054E-28,null,null,null,null,6.95159E-8,6.66702E-8,3.39836E-8,1.3633E-31
,2011-03-07,7,0.23853,0.13555,0.08569,0.0429,0.00006,0.00003,0.00006,8.46142E-28,null,null,null,null,5.75107E-8,5.69507E-8,3.28818E-8,1.43904E-31
,2011-03-08,7,0.23811,0.13561,0.08566,0.04307,0.00005,0.00003,0.00006,9.70891E-28,null,null,null,null,5.4679E-8,5.78138E-8,3.27229E-8,1.66866E-31
,2011-03-09,7,0.23772,0.13567,0.08564,0.04323,0.00005,0.00003,0.00006,1.11228E-27,null,null,null,null,5.20813E-8,5.85486E-8,3.25716E-8,1.93139E-31
,2011-03-10,7,0.23735,0.13571,0.08561,0.04339,0.00005,0.00003,0.00006,1.2721E-27,null,null,null,null,4.96909E-8,5.91641E-8,3.24272E-8,2.23119E-31
,2011-03-11,7,0.2717,0.13936,0.08563,0.04355,0.00123,0.00008,0.00006,1.51113E-27,null,null,null,null,1.24207E-6,1.33392E-7,3.26488E-8,2.67657E-31
,2011-03-12,7,0.26274,0.13892,0.08516,0.04371,0.00075,0.00008,0.00006,1.66984E-27,null,null,null,null,1.14311E-6,1.24878E-7,3.22707E-8,2.98649E-31
,2011-03-13,7,0.25886,0.13961,0.08512,0.04385,0.00044,0.00008,0.00005,1.35948E-27,null,null,null,null,6.6463E-7,1.37471E-7,2.93062E-8,2.45446E-31
,2011-03-14,7,0.2563,0.14037,0.08517,0.044,0.00034,0.0001,0.00005,1.6194E-27,null,null,null,null,5.10974E-7,1.59367E-7,2.97419E-8,2.94846E-31
,2011-03-15,7,0.25253,0.13965,0.08497,0.04414,0.00028,0.00009,0.00005,1.76402E-27,null,null,null,null,4.24668E-7,1.50585E-7,2.94431E-8,3.23895E-31
,2011-03-16,7,0.23859,0.13017,0.08312,0.04428,0.00021,0.00008,0.00005,1.71161E-27,null,null,null,null,3.17547E-7,1.31488E-7,2.82386E-8,3.16864E-31
,2011-03-17,7,0.267,0.12375,0.08138,0.04436,0.00082,0.00001,0.00003,4.03012E-28,null,null,null,null,1.24541E-6,1.03764E-8,1.82464E-8,7.51906E-32
,2011-03-18,7,0.25773,0.12163,0.08061,0.04442,0.00057,8.39238E-8,0.00002,8.06937E-29,null,null,null,null,1.05759E-6,1.38208E-10,1.13857E-8,1.51301E-32
,2011-03-19,7,0.25536,0.12261,0.08059,0.04446,0.00031,1.23802E-8,0.00002,3.71194E-29,null,null,null,null,5.73844E-7,2.04496E-11,9.04346E-9,6.98135E-33
,2011-03-20,7,0.24926,0.12014,0.07994,0.04451,0.00026,1.24014E-8,0.00002,3.77669E-29,null,null,null,null,4.8205E-7,2.05182E-11,8.99189E-9,7.12043E-33
,2011-03-21,7,0.23209,0.10786,0.07749,0.04454,0.00016,6.71579E-16,0.00001,1.88569E-29,null,null,null,null,2.94234E-7,1.11296E-18,7.32272E-9,3.56377E-33
,2011-03-22,7,0.27856,0.11375,0.07667,0.04456,0.00277,3.65102E-19,0.00001,7.65033E-31,null,null,null,null,0.00001,6.05682E-22,2.95784E-9,1.44866E-34
,2011-03-23,7,0.26323,0.11153,0.07559,0.04457,0.00109,5.86047E-20,3.54341E-6,2.08806E-31,null,null,null,null,1.28083E-6,9.83256E-23,2.05384E-9,3.95703E-35
,2011-03-24,7,0.25979,0.11296,0.07534,0.04516,0.00045,1.23021E-20,2.05696E-6,5.01956E-32,null,null,null,null,5.32968E-7,2.03023E-23,1.19226E-9,9.51765E-36
,2011-03-25,7,0.25705,0.1141,0.0751,0.04573,0.00036,9.86049E-21,1.79166E-6,4.95546E-32,null,null,null,null,4.23376E-7,1.61687E-23,1.04339E-9,9.25511E-36
,2011-03-26,7,0.2548,0.11504,0.07487,0.04627,0.0003,7.85725E-21,1.56021E-6,4.75386E-32,null,null,null,null,3.48701E-7,1.28206E-23,9.12754E-10,8.75178E-36
,2011-03-27,7,0.2529,0.11583,0.07464,0.0468,0.00025,6.25099E-21,1.35832E-6,4.42953E-32,null,null,null,null,2.94741E-7,1.01595E-23,7.98166E-10,8.04375E-36
,2011-03-28,7,0.25126,0.11651,0.07443,0.04731,0.00022,4.99448E-21,1.18225E-6,4.01789E-32,null,null,null,null,2.54058E-7,8.09088E-24,6.97689E-10,7.20166E-36
,2011-03-29,7,0.24982,0.11711,0.07422,0.0478,0.00019,4.01795E-21,1.02874E-6,3.55508E-32,null,null,null,null,2.2238E-7,6.491E-24,6.09621E-10,6.29335E-36
,2011-03-30,7,0.24855,0.11764,0.07402,0.04828,0.00017,3.25778E-21,8.94931E-7,3.07398E-32,null,null,null,null,1.97079E-7,5.25046E-24,5.32459E-10,5.37754E-36
,2011-03-31,7,0.24741,0.11811,0.07383,0.04873,0.00015,2.66284E-21,7.78317E-7,2.60177E-32,null,null,null,null,1.76451E-7,4.28271E-24,4.64881E-10,4.50027E-36
,2011-04-01,7,0.25877,0.15135,0.0743,0.04917,0.01107,0.00056,9.4625E-7,7.13996E-32,null,null,null,null,0.00001,1.20286E-9,5.67315E-10,1.22174E-35
,2011-04-02,7,0.25618,0.15076,0.07472,0.04959,0.00033,0.00051,1.24415E-6,2.55404E-31,null,null,null,null,1.09608E-6,7.46365E-7,7.6468E-10,4.3257E-35
,2011-04-03,7,0.23881,0.13808,0.0729,0.0496,0.00028,0.00042,1.24337E-6,2.56558E-31,null,null,null,null,9.08963E-7,6.26491E-7,7.79843E-10,4.30331E-35
,2011-04-04,7,0.22674,0.12875,0.07119,0.0496,0.00006,0.00006,3.14161E-7,1.94449E-33,null,null,null,null,1.8352E-7,8.69786E-8,1.99838E-10,3.26226E-37
,2011-04-05,7,0.22667,0.12876,0.07119,0.0496,0.00001,3.47284E-6,4.02329E-8,1.30852E-36,null,null,null,null,3.09883E-8,5.22458E-9,2.56418E-11,2.19543E-40
,2011-04-06,7,0.22254,0.12553,0.07058,0.0496,0.00001,3.45534E-6,4.02301E-8,1.19912E-36,null,null,null,null,3.05645E-8,5.20064E-9,2.5643E-11,2.01189E-40
,2011-04-07,7,0.21977,0.16411,0.07364,0.0496,0.01913,0.00404,5.87475E-7,1.73876E-32,null,null,null,null,0.00006,0.00001,3.74507E-10,2.91733E-36
,2011-04-08,7,0.25873,0.12111,0.10774,0.05338,0.02127,0.03122,0.00135,1.83961E-20,null,null,null,null,0.00003,0.00003,9.72381E-7,3.08687E-24
,2011-04-09,7,0.33145,0.12111,0.12894,0.06722,0.02127,0.03122,0.01175,0.00012,null,null,null,null,0.00001,0.00003,0.00001,2.47852E-10
,2011-04-10,7,0.35854,0.12111,0.12966,0.07583,0.02127,0.03122,0.02906,0.01797,null,null,null,null,3.07189E-6,0.00002,0.00001,0.00001
,2011-04-11,7,0.22444,0.15964,0.12312,0.07703,0.01636,0.00173,0.006,0.00514,null,null,null,null,1.57758E-6,8.77475E-7,1.91549E-6,2.29262E-6
,2011-04-12,7,0.27362,0.15697,0.11905,0.07682,0.00147,0.00119,0.00404,0.00462,null,null,null,null,1.42181E-7,3.12259E-7,1.30665E-6,1.93856E-6
,2011-04-13,7,0.36972,0.12111,0.13175,0.06004,0.02127,0.03122,0.03129,0.05122,null,null,null,null,1.45027E-6,0.00001,0.00001,0.00002
,2011-04-14,7,0.20818,0.1612,0.1292,0.06934,0.02127,0.01012,0.01223,0.00031,null,null,null,null,3.94564E-6,3.84017E-6,3.57512E-6,1.24677E-7
,2011-04-15,7,0.20818,0.15727,0.12337,0.07316,5.70457E-13,0.00124,0.00615,0.00124,null,null,null,null,1.42881E-16,7.01523E-7,1.85924E-6,4.45563E-7
,2011-04-16,7,0.20818,0.15455,0.11941,0.07477,5.70457E-13,0.00086,0.00419,0.00212,null,null,null,null,1.42881E-16,4.19414E-7,1.28145E-6,7.42517E-7
,2011-04-17,7,0.22332,0.1525,0.11644,0.07527,4.64281E-6,0.00065,0.00316,0.00251,null,null,null,null,1.16288E-9,2.75043E-7,9.72364E-7,8.6901E-7
,2011-04-18,7,0.36972,0.21983,0.19938,0.06004,0.02127,0.03122,0.11855,0.05122,null,null,null,null,0.00003,0.00001,0.00004,0.00002
,2011-04-19,7,0.36972,0.21316,0.14898,0.06004,0.02127,0.03122,0.11855,0.05122,null,null,null,null,0.00001,0.00001,0.00002,0.00001
,2011-04-20,7,0.35301,0.12111,0.12503,0.06004,0.02114,0.03122,0.06081,0.05122,null,null,null,null,0.00001,0.00001,0.00001,0.00001
,2011-04-21,7,0.26922,0.12111,0.13022,0.07699,0.02127,0.03122,0.02679,0.00502,null,null,null,null,0.00001,0.00001,4.83634E-6,1.70594E-6
,2011-04-22,7,0.2788,0.13035,0.12311,0.07721,0.00293,0.00001,0.00599,0.0057,null,null,null,null,1.04637E-6,3.78203E-9,1.13074E-6,1.33801E-6
,2011-04-23,7,0.26989,0.13333,0.11847,0.07675,0.0011,0.00002,0.00385,0.00447,null,null,null,null,3.94319E-7,9.86133E-9,7.26673E-7,1.02003E-6
,2011-04-24,7,0.26471,0.13538,0.11518,0.07618,0.00068,0.00003,0.0028,0.00352,null,null,null,null,2.43629E-7,1.69972E-8,5.29084E-7,7.89425E-7
,2011-04-25,7,0.26093,0.13681,0.11263,0.07565,0.0005,0.00005,0.00219,0.00288,null,null,null,null,1.78292E-7,2.38384E-8,4.14462E-7,6.37815E-7
,2011-04-26,7,0.25797,0.13785,0.11057,0.07516,0.00039,0.00006,0.00179,0.00242,null,null,null,null,1.39258E-7,2.99953E-8,3.39014E-7,5.3151E-7
,2011-04-27,7,0.25557,0.13864,0.10886,0.07471,0.00032,0.00007,0.00151,0.00208,null,null,null,null,1.13377E-7,3.53243E-8,2.85884E-7,4.53363E-7
,2011-04-28,7,0.25355,0.13923,0.1074,0.07431,0.00027,0.00008,0.0013,0.00181,null,null,null,null,9.50237E-8,3.97988E-8,2.46638E-7,3.93783E-7
,2011-04-29,7,0.24795,0.13662,0.10556,0.07408,0.00023,0.00007,0.00113,0.00168,null,null,null,null,8.13776E-8,3.7846E-8,2.14586E-7,3.63688E-7
,2011-04-30,7,0.24084,0.13211,0.10356,0.07391,0.00014,0.00004,0.00095,0.00159,null,null,null,null,5.09073E-8,2.17013E-8,1.80264E-7,3.39588E-7
,2011-05-01,7,0.23694,0.12959,0.10214,0.07359,0.00007,0.00001,0.00077,0.00142,null,null,null,null,2.52437E-8,6.39256E-9,1.47636E-7,3.00177E-7
,2011-05-02,7,0.2366,0.12972,0.10136,0.07315,0.00004,0.00001,0.00067,0.00123,null,null,null,null,1.60485E-8,2.70219E-9,1.27195E-7,2.5697E-7
,2011-05-03,7,0.23627,0.12984,0.10064,0.07278,0.00004,0.00001,0.00061,0.00109,null,null,null,null,1.53827E-8,2.83484E-9,1.16746E-7,2.26523E-7
,2011-05-04,7,0.23049,0.12557,0.09914,0.07269,0.00004,0.00001,0.00056,0.00105,null,null,null,null,1.47635E-8,2.81346E-9,1.07643E-7,2.19731E-7
,2011-05-05,7,0.21672,0.11471,0.0965,0.07294,0.00002,5.17572E-7,0.00047,0.00115,null,null,null,null,6.50893E-9,2.65264E-10,9.05045E-8,2.36185E-7
,2011-05-06,7,0.20818,0.12716,0.12214,0.07571,0.02127,0.02853,0.00545,0.00295,null,null,null,null,0.00001,0.00001,1.03895E-6,5.88687E-7
,2011-05-07,7,0.20818,0.16382,0.12168,0.07699,0.02127,0.00732,0.00521,0.00502,null,null,null,null,0.00004,0.00001,1.58201E-6,9.70393E-7
,2011-05-08,7,0.17062,0.14199,0.11615,0.07701,5.70457E-13,0.00156,0.0035,0.00508,null,null,null,null,3.47686E-16,5.67506E-7,1.11156E-6,1.01728E-6
,2011-05-09,7,0.12883,0.12255,0.10989,0.0769,4.14415E-23,0.00012,0.00235,0.00481,null,null,null,null,2.52496E-26,4.42597E-8,7.49748E-7,9.73902E-7
,2011-05-10,7,0.11888,0.09903,0.10363,0.0769,7.67772E-43,1.07055E-8,0.00141,0.0048,null,null,null,null,0,3.90455E-12,4.50541E-7,9.49094E-7
,2011-05-11,7,0.24844,0.12111,0.12748,0.07729,0.02127,0.03122,0.00965,0.01206,null,null,null,null,0.00004,0.00001,3.07711E-6,2.23419E-6
,2011-05-12,7,0.24539,0.12004,0.12115,0.07713,0.00015,8.51966E-13,0.00508,0.00542,null,null,null,null,5.88947E-8,5.04369E-16,1.70136E-6,1.10325E-6
,2011-05-13,7,0.2478,0.12053,0.11714,0.07657,0.00016,2.90942E-19,0.00337,0.00413,null,null,null,null,6.1795E-8,1.71865E-22,1.1289E-6,9.03827E-7
,2011-05-14,7,0.27838,0.12621,0.11361,0.07609,0.00266,8.31241E-7,0.00253,0.0034,null,null,null,null,1.44229E-6,4.89879E-10,8.47952E-7,7.76595E-7
,2011-05-15,7,0.27019,0.1296,0.11132,0.07548,0.00108,0.00001,0.00193,0.00271,null,null,null,null,5.3647E-7,2.9319E-9,6.45911E-7,6.33887E-7
,2011-05-16,7,0.26446,0.13139,0.10936,0.07498,0.00069,0.00001,0.0016,0.00227,null,null,null,null,3.44497E-7,5.74586E-9,5.34795E-7,5.42906E-7
,2011-05-17,7,0.2548,0.12565,0.10639,0.07484,0.00049,0.00001,0.00135,0.00217,null,null,null,null,2.43863E-7,5.66263E-9,4.51476E-7,5.26126E-7
,2011-05-18,7,0.33156,0.12111,0.12836,0.07758,0.02127,0.03122,0.01081,0.00834,null,null,null,null,0.00001,0.00002,3.61897E-6,2.01633E-6
,2011-05-19,7,0.24563,0.15943,0.12311,0.07736,0.014,0.00168,0.00599,0.00632,null,null,null,null,0.00001,8.50129E-7,2.38045E-6,1.64265E-6
,2011-05-20,7,0.26647,0.15773,0.11961,0.07691,0.00079,0.00132,0.00427,0.00483,null,null,null,null,1.04642E-6,5.37157E-7,1.70318E-6,1.35137E-6
,2011-05-21,7,0.25234,0.12111,0.13095,0.072,0.02127,0.03122,0.02162,0.02787,null,null,null,null,0.00003,0.00001,0.00001,0.00001
,2011-05-22,7,0.26702,0.14834,0.12377,0.07513,0.00897,0.00036,0.00641,0.00239,null,null,null,null,0.00001,3.4321E-7,2.49238E-6,8.60934E-7
,2011-05-23,7,0.33742,0.12111,0.13055,0.07048,0.02127,0.03122,0.02512,0.03121,null,null,null,null,0.00001,0.00003,0.00001,0.00001
,2011-05-24,7,0.22048,0.16411,0.12545,0.07496,0.01899,0.00404,0.00764,0.00226,null,null,null,null,4.07831E-6,3.23829E-6,2.93874E-6,8.66403E-7
,2011-05-25,7,0.21862,0.15759,0.12117,0.07618,2.21087E-6,0.00159,0.00495,0.00351,null,null,null,null,1.02703E-9,6.59345E-7,2.00307E-6,1.33459E-6
,2011-05-26,7,0.21204,0.14952,0.11719,0.0763,1.24157E-6,0.00089,0.00339,0.00369,null,null,null,null,5.76753E-10,3.13863E-7,1.37157E-6,1.40827E-6
,2011-05-27,7,0.21419,0.13696,0.11243,0.07626,1.79321E-7,0.00036,0.00254,0.00363,null,null,null,null,8.3301E-11,1.28693E-7,1.02765E-6,1.37768E-6
,2011-05-28,7,0.20598,0.13098,0.10929,0.07572,1.7918E-7,0.00005,0.00175,0.00296,null,null,null,null,1.24454E-10,1.61177E-8,7.07696E-7,1.09653E-6
,2011-05-29,7,0.1902,0.12387,0.10636,0.07529,2.4396E-15,0.00001,0.00134,0.00254,null,null,null,null,1.69449E-18,2.99875E-9,5.40931E-7,9.32076E-7
