@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.5271,0.98556,0.34854,10.40566,9.44854,0.71046,0,0.00009,0.00036,5.12409E-7,1.59053,1.09063,0,0.00353,0.1357,0.00006,0,0.00363,0.1357,0.00006,0.0204
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.50399,0.96534,0.3243,10.19222,8.79146,0.5231,0,0.00003,0.00033,5.15232E-7,1.77223,1.20886,0,0.00191,0.1735,0.00007,0,0.00194,0.1735,0.00007,0.04992
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.47482,0.93091,0.29718,9.82868,8.05614,0.41785,0,0.00003,0.0003,5.18337E-7,1.86269,1.24022,0,0.00149,0.19332,0.00008,0,0.00152,0.19332,0.00008,0.10293
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,8.83604,0.2549,0,1.09854,1.09854,0,0,0,0.43902,0.89595,0.26106,9.45958,7.07708,0.35137,0,0.00002,0.00028,5.21621E-7,1.89816,1.19254,0,0.00116,0.20318,0.00008,0,0.00118,0.20318,0.00008,0.16059
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,8.83604,0.2549,0,1.85801,1.85801,0,0,0,0.3858,0.82402,0.21513,8.70012,5.8318,0.30643,0,4.91401E-6,0.00026,5.24903E-7,1.89925,1.29101,0,0.0009,0.20705,0.00008,0,0.00091,0.20705,0.00008,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0.2549,1.93218,1.93218,0,0,0,0.33485,0.79911,0.15403,8.43711,4.1755,0.24139,0,0.00004,0.00024,5.28158E-7,1.85609,1.36855,0,0.00065,0.20716,0.00009,0,0.00066,0.20716,0.00009,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,1.3529,0,8.76893,2.18235,1.3529,0,0,0,0,1.3529,0,0,0,1.79379,1.79379,0,0,0,0.31806,0.7665,0.1434,8.09283,3.8875,0.19091,0,0.00003,0.00022,5.31177E-7,1.78337,1.42985,0,0.00051,0.20245,0.00009,0,0.00051,0.20245,0.00009,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,4.061,0,6.55727,2.39508,4.061,0,0,0,0,4.061,0,0,0,1.59739,1.59739,0,0,0,0.37952,0.84871,0.19679,8.96074,5.33462,0.1482,0,0.00003,0.0002,5.33412E-7,1.68959,1.47742,0,0.0004,0.19452,0.0001,0,0.00042,0.19452,0.0001,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0.53074,0,6.77597,2.47346,0.53074,0,0,0,0,0.53074,0,0,0,1.48343,1.48343,0,0,0,0.35108,0.8595,0.15307,9.0747,4.14958,0.11808,0,0.00003,0.00019,5.35532E-7,1.58559,1.28997,0,0.00032,0.18429,0.0001,0,0.00034,0.18429,0.0001,0.22532
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.45022,0.86604,0.28827,9.1438,7.81456,0.14795,0,0.00026,0.00017,5.37549E-7,1.51319,1.33746,0,0.00077,0.17295,0.00009,0,0.00102,0.17295,0.00009,0
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,17.29855,0.81194,0,0.74504,0.74504,0,0,0,0.42646,0.92943,0.23056,9.81308,6.25033,0.14921,0,0.00022,0.00016,5.41548E-7,1.44953,1.28007,0,0.00069,0.16505,0.00009,0,0.00091,0.16505,0.00009,0.10528
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,52.86409,2.22568,0,0.59409,0.59409,0,0,0,0.40961,0.94373,0.20159,9.96404,5.46483,0.14531,0,0.00006,0.00016,5.48145E-7,1.39017,1.24395,0,0.00042,0.15811,0.00009,0,0.00048,0.15811,0.00009,0.08277
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0.88164,1.1008,8.04751,2.45484,0.88164,1.1008,0,0,0,1.98244,54.02296,3.32648,0.88164,1.72528,1.72528,0,0,0,0.38576,0.83659,0.21017,8.83284,5.69749,0.13728,0,0.00003,0.00017,5.55445E-7,1.33184,1.28801,0,0.00039,0.15163,0.00008,0,0.00041,0.15163,0.00008,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,54.37842,3.34956,0,0.9948,0.9948,0,0,0,0.35614,0.90578,0.14208,9.56332,3.85149,0.12037,0,0.00002,0.00017,5.62914E-7,1.26839,1.18266,0,0.00035,0.14527,0.00009,0,0.00037,0.14527,0.00009,0.14397
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,54.37842,3.34956,0,1.34215,1.34215,0,0,0,0.32121,0.81204,0.13005,8.57364,3.5254,0.11729,0,7.35344E-7,0.00017,5.70374E-7,1.20978,1.2203,0,0.00031,0.13835,0.00008,0,0.00031,0.13835,0.00008,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,55.40566,3.41715,0,1.06725,1.06725,0,0,0,0.2901,0.71851,0.12325,7.58611,3.34111,0.10429,0,1.95189E-7,0.00017,5.77392E-7,1.14874,1.25376,0,0.00028,0.13196,0.00008,0,0.00028,0.13196,0.00008,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,55.42493,3.41886,0,1.32504,1.32408,0,0,0,0.25266,0.60215,0.11653,6.35763,3.1591,0.08618,0,1.78547E-7,0.00017,5.8398E-7,1.08207,1.28139,0,0.00023,0.1253,0.00009,0,0.00023,0.1253,0.00009,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,55.42493,3.41886,0,1.58658,1.39608,0,0,0,0.21371,0.4825,0.10903,5.09434,2.9556,0.07053,0,1.24696E-7,0.00017,5.90002E-7,1.01206,1.30398,0,0.00019,0.11803,0.00009,0,0.00019,0.11803,0.00009,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,3.41886,2.18076,2.18075,0,0,0,0.2451,0.61699,0.10026,6.51426,2.71806,0.05558,0,6.974E-8,0.00016,5.94196E-7,0.93953,1.32177,0,0.00015,0.1104,0.00009,0,0.00015,0.1104,0.00009,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,2.4232,0,0,0,0.19324,0.44968,0.09337,4.74781,2.53105,0.04118,0,2.58792E-8,0.00015,5.96523E-7,0.86513,1.33492,0,0.00011,0.10248,0.00009,0,0.00011,0.10248,0.00009,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0.04207,0.00617,12.3659,3.05394,0.04207,0.00617,0,0,0,0.04825,0,0,0.04825,1.6812,0.04032,0,0,0,0.1926,0.47092,0.08421,4.97204,2.28276,0.03191,0,7.6481E-9,0.00014,5.97361E-7,0.79255,1.34509,0,0.00009,0.09437,0.00009,0,0.00009,0.09437,0.00009,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.94925,0,0,0,0.23217,0.63207,0.07642,6.67348,2.07175,0.02205,0,1.72654E-10,0.00012,5.9758E-7,0.72118,1.35209,0,0.00006,0.08645,0.00009,0,0.00006,0.08645,0.00009,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.26178,0,0,0,0.22481,0.61829,0.07156,6.52802,1.9398,0.01559,0,1.25963E-17,0.00011,5.97545E-7,0.6532,1.35701,0,0.00004,0.07867,0.00009,0,0.00004,0.07867,0.00009,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.18194,0,0,0,0.21965,0.61116,0.06717,6.45275,1.82078,0.01232,0,9.13115E-25,0.0001,5.97504E-7,0.5904,1.36088,0,0.00003,0.07125,0.00009,0,0.00003,0.07125,0.00009,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.17648,0,0,0,0.2147,0.60461,0.06284,6.38357,1.70363,0.00982,0,5.78215E-32,0.00009,5.97463E-7,0.53275,1.36395,0,0.00003,0.0644,0.00009,0,0.00003,0.0644,0.00009,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.33597,0,0,0,0.20558,0.58314,0.05853,6.15691,1.58657,0.00774,0,3.21134E-39,0.00008,5.97423E-7,0.47996,1.36634,0,0.00002,0.05811,0.00009,0,0.00002,0.05811,0.00009,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.70957,0,0,0,0.18658,0.52729,0.05388,5.56724,1.46065,0.006,0,1.56923E-46,0.00007,5.97382E-7,0.43175,1.36818,0,0.00002,0.05235,0.00009,0,0.00002,0.05235,0.00009,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.11202,0,0,0,0.18349,0.53095,0.04816,5.60586,1.30554,0.00446,0,6.70071E-54,0.00006,5.97341E-7,0.38774,1.36952,0,0.00001,0.04709,0.00009,0,0.00001,0.04709,0.00009,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.08626,0,0,0,0.18112,0.53627,0.04279,5.66206,1.16009,0.00299,0,2.42175E-61,0.00005,5.973E-7,0.34753,1.37039,0,0.00001,0.04229,0.00009,0,0.00001,0.04229,0.00009,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.1352,0,0,0,0.17748,0.53641,0.03768,5.66351,1.02147,0.00196,0,7.42898E-69,0.00005,5.9726E-7,0.311,1.37093,0,0.00001,0.03791,0.00009,0,0.00001,0.03791,0.00009,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.06662,0,0,0,0.17567,0.54324,0.03252,5.73555,0.88157,0.00124,0,1.94912E-76,0.00004,5.97219E-7,0.27796,1.37123,0,3.3305E-6,0.03392,0.00009,0,3.3305E-6,0.03392,0.00009,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.14875,0,0,0,0.17171,0.54156,0.02766,5.7179,0.74974,0.00073,0,4.36973E-84,0.00004,5.97178E-7,0.24818,1.37138,0,1.9661E-6,0.03032,0.00009,0,1.9661E-6,0.03032,0.00009,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.33815,0,0,0,0.16272,0.52236,0.02265,5.51512,0.61395,0.00041,0,8.47174E-92,0.00003,5.97137E-7,0.22142,1.37141,0,1.10123E-6,0.02707,0.00009,0,1.10123E-6,0.02707,0.00009,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.21486,0,0,0,0.15701,0.51662,0.01695,5.4545,0.45951,0.0002,0,1.41746E-99,0.00003,5.97097E-7,0.19743,1.37139,0,5.38715E-7,0.02415,0.00009,0,5.38715E-7,0.02415,0.00009,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.28276,0,0,0,0.1495,0.50542,0.01088,5.33628,0.29489,0.00007,0,2.00665E-107,0.00003,5.97056E-7,0.17597,1.37132,0,1.91019E-7,0.02154,0.00009,0,1.91019E-7,0.02154,0.00009,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,614.68043,30.46604,0,2.46605,0.16163,0,0,0,0.14521,0.50806,0.00389,5.36415,0.10538,0.00001,0,2.37944E-115,0.00002,5.97015E-7,0.15681,1.37123,0,3.90659E-8,0.01919,0.00009,0,3.90659E-8,0.01919,0.00009,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,614.68043,30.46604,0,2.78117,0.21345,0,0,0,0.13954,0.49773,0.00004,5.25513,0.00095,3.66394E-7,0,2.30451E-123,0.00002,5.96975E-7,0.13973,1.37113,0,9.83204E-10,0.0171,0.00009,0,9.83204E-10,0.0171,0.00009,0
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,226.917,11.24692,19.21912,3.22017,3.22017,0,0,0,0.19812,0.69501,0.0046,7.33796,0.12479,13.71986,0,1.82984E-131,0.00002,5.96934E-7,9.4322,5.18965,0,0.07243,0.01524,0.00009,0,0.07243,0.01524,0.00009,0.59355
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,11.24692,2.71494,2.71494,0,0,0,0.47346,0.74286,0.36853,7.84319,9.99047,0.3882,0,0.0232,0.01416,5.96893E-7,8.67947,4.84297,0,0,1.03025,0.00035,0,0.01345,1.03025,0.00035,0.47117
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,1.24768,0,0,0,0.43948,0.88183,0.2672,9.31045,7.2434,0.54427,0,0.0004,0.37207,0.00012,8.4336,4.83271,0,0.00237,0.98719,0.00033,0,0.00277,0.98719,0.00033,0.18509
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0.58994,1.1846,14.74891,5.21184,0.58994,1.1846,0,0,0,1.77454,0,0,1.77454,1.66217,1.66217,0,0,0,0.43583,0.84257,0.27742,8.89596,7.52048,0.43389,0,0.00033,0.36836,0.00012,8.13635,4.71491,0,0.00097,0.95997,0.00033,0,0.00129,0.95997,0.00033,0.25713
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0.04737,0,12.65435,5.07166,0.04737,0,0,0,0,0.04737,0,0,0,1.76542,1.76542,0,0,0,0.38681,0.83279,0.21311,8.79271,5.77712,0.38476,0,0.00023,0.35814,0.00013,7.82909,4.56241,0,0.00092,0.92643,0.00032,0,0.00115,0.92643,0.00032,0.27604
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,1.13791,0,0,0,0.35473,0.8317,0.16897,8.78118,4.58048,0.34554,0,0.00017,0.34009,0.00013,7.51264,4.39518,0,0.00076,0.89095,0.00031,0,0.00093,0.89095,0.00031,0.27818
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,1.15558,0,0,0,0.32287,0.72923,0.1646,7.69931,4.46206,0.32214,0,0.00013,0.31849,0.00014,7.19559,3.99407,0,0.00074,0.85408,0.0003,0,0.00086,0.85408,0.0003,0.50454
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,2.1425,0,0,0,0.27019,0.53593,0.1667,5.65839,4.51891,0.34898,0,0.00009,0.2953,0.00014,6.91066,4.10617,0,0.00084,0.81698,0.00027,0,0.00094,0.81698,0.00027,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35584,0,0,0,0.29884,0.67845,0.15099,7.16313,4.09324,0.25392,0,0.00007,0.27181,0.00015,6.57139,3.54819,0,0.00061,0.78334,0.00028,0,0.00068,0.78334,0.00028,0.63951
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.73942,0,0,0,0.28841,0.61938,0.1595,6.53947,4.32396,0.2923,0,0.00005,0.24885,0.00015,6.2747,3.6421,0,0.00073,0.74383,0.00024,0,0.00078,0.74383,0.00024,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.37134,0,0,0,0.27278,0.59518,0.14721,6.28397,3.99073,0.21685,0,0.00004,0.22679,0.00015,5.93954,3.71174,0,0.00054,0.70907,0.00025,0,0.00058,0.70907,0.00025,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0.23382,0.0989,14.03737,5.74735,0.23382,0.0989,0,0,0,0.33272,37.51697,2.07256,2.08857,1.79062,1.79061,0,0,0,0.27636,0.63442,0.1369,6.69826,3.71124,0.16275,0,0.00004,0.20617,0.00015,5.58586,3.76398,0,0.0004,0.67027,0.00025,0,0.00044,0.67027,0.00025,0
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,0,0,2.08112,1.63528,1.63528,0,0,0,0.28485,0.68922,0.12736,7.27688,3.45265,0.12551,0,0.00003,0.18702,0.00016,5.22842,3.19486,0,0.00031,0.6296,0.00026,0,0.00034,0.6296,0.00026,0.60938
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,2.57304,0,0,0,0.22826,0.45683,0.13924,4.82326,3.7747,0.16748,0,0.00002,0.16931,0.00016,4.92266,3.24866,0,0.00043,0.58869,0.00022,0,0.00045,0.58869,0.00022,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.06296,0,0,0,0.22304,0.471,0.12647,4.97289,3.42841,0.13336,0,0.00002,0.15288,0.00016,4.61246,3.29148,0,0.00034,0.55355,0.00022,0,0.00036,0.55355,0.00022,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,1.09262,0,14.86834,6.01776,1.09262,0,0,0,0,1.09262,0,0,0,2.39554,1.81312,0,0,0,0.20919,0.45013,0.11534,4.75255,3.12684,0.09452,0,0.00001,0.13785,0.00016,4.29635,3.32181,0,0.00024,0.51808,0.00022,0,0.00025,0.51808,0.00022,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0.0074,0.00047,13.86735,6.2055,0.0074,0.00047,0,0,0,0.00787,0,0,0.00787,1.65983,0.03981,0,0,0,0.20653,0.46722,0.105,4.93298,2.84631,0.06799,0,0.00001,0.12398,0.00016,3.98436,3.3436,0,0.00017,0.48209,0.00023,0,0.00018,0.48209,0.00023,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.03975,0,0,0,0.20418,0.48147,0.09618,5.08346,2.60739,0.04857,0,0.00001,0.11129,0.00016,3.68191,3.35915,0,0.00012,0.44668,0.00023,0,0.00013,0.44668,0.00023,0
,2011-03-06,1,0,1,2.61857,1.22643,7.26218,-4.80932,28.08878,4.80602,0,2.61857,14.71804,6.27467,0,2.61857,0,0,0,2.61857,0,0,2.61857,1.85889,1.85844,0,0,0,0.22342,0.57085,0.0881,6.02716,2.38825,0.03549,0,4.32972E-6,0.09972,0.00016,3.39327,3.37049,0,0.00009,0.41243,0.00023,0,0.0001,0.41243,0.00023,0
