@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0.14927,0,0,0,0,0,0.00048,0,0
,2011-02-14,9,0,0,0,0.00136,0,0,0,0,0,4.3796E-6,0,0
,2011-02-15,9,0,0,0,0.00192,0,0,0,0,0,0.00001,0,0
,2011-02-16,9,0,0,0,0.00116,0,0,0,0,0,3.74538E-6,0,0
,2011-02-17,9,0,0,0,0.00043,0,0,0,0,0,1.39624E-6,0,0
,2011-02-18,9,0,0,0,0.00006,0,0,0,0,0,1.97846E-7,0,0
,2011-02-19,9,0,0,0,1.47035E-6,0,0,0,0,0,4.73924E-9,0,0
,2011-02-20,9,0,0,0,1.09645E-14,0,0,0,0,0,3.53408E-17,0,0
,2011-02-21,9,0,0,0,2.55832E-22,0,0,0,0,0,8.24601E-25,0,0
,2011-02-22,9,0,0,0,3.08366E-32,0,0,0,0,0,9.93926E-35,0,0
,2011-02-23,9,0,0,0,1.11307E-44,0,0,0,0,0,3.58764E-47,0,0
,2011-02-24,9,0,0,0,5.27735E-61,0,0,0,0,0,1.701E-63,0,0
,2011-02-25,9,0,0,0,1.24528E-96,0,0,0,0,0,4.0138E-99,0,0
,2011-02-26,9,0,0,0,2.85099E-132,0,0,0,0,0,9.18933E-135,0,0
,2011-02-27,9,0,0,0,6.37174E-168,0,0,0,0,0,2.05374E-170,0,0
,2011-02-28,9,0,0,0,1.0283E-203,0,0,0,0,0,3.31442E-206,0,0
,2011-03-01,9,0,0,0,1.54353E-302,0,0,0,0,0,4.97513E-305,0,0
,2011-03-02,9,0,0,0,8.1325E-304,0,0,0,0,0,2.62127E-306,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,1.896E-6,0,0,0,0,0,6.11122E-9,0,0
,2011-04-14,9,0,0,0,0.0026,0,0,0,0,0,0.00001,0,0
,2011-04-15,9,0,0,0,0.00314,0,0,0,0,0,0.00001,0,0
,2011-04-16,9,0,0,0,0.00358,0,0,0,0,0,0.00001,0,0
,2011-04-17,9,0,0,0,0.00256,0,0,0,0,0,0.00001,0,0
,2011-04-18,9,0,0,0,0.00169,0,0,0,0,0,0.00001,0,0
,2011-04-19,9,0,0,0,0.00161,0,0,0,0,0,0.00001,0,0
,2011-04-20,9,0,0,0,0.00187,0,0,0,0,0,0.00001,0,0
,2011-04-21,9,0,0,0,0.00177,0,0,0,0,0,0.00001,0,0
,2011-04-22,9,0,0,0,0.00192,0,0,0,0,0,0.00001,0,0
,2011-04-23,9,0,0,0,0.0017,0,0,0,0,0,0.00001,0,0
,2011-04-24,9,0,0,0,0.00103,0,0,0,0,0,3.32658E-6,0,0
,2011-04-25,9,0,0,0,0.00587,0,0,0,0,0,0.00002,0,0
,2011-04-26,9,0,0,0,0.00465,0,0,0,0,0,0.00002,0,0
,2011-04-27,9,0,0,0,0.00462,0,0,0,0,0,0.00001,0,0
,2011-04-28,9,0,0,0,0.00401,0,0,0,0,0,0.00001,0,0
,2011-04-29,9,0,0,0,0.00174,0,0,0,0,0,0.00001,0,0
,2011-04-30,9,0,0,0,0.00041,0,0,0,0,0,1.30754E-6,0,0
,2011-05-01,9,0,0,0,1.36061E-6,0,0,0,0,0,4.38551E-9,0,0
,2011-05-02,9,0,0,0,3.69759E-16,0,0,0,0,0,1.19181E-18,0,0
,2011-05-03,9,0,0,0,5.03556E-27,0,0,0,0,0,1.62306E-29,0,0
,2011-05-04,9,0,0,0,6.06002E-43,0,0,0,0,0,1.95327E-45,0,0
,2011-05-05,9,0,0,0,2.83822E-85,0,0,0,0,0,9.14816E-88,0,0
,2011-05-06,9,0,0,0,5.60707E-244,0,0,0,0,0,1.80727E-246,0,0
,2011-05-07,9,0,0,0,2.89775E-301,0,0,0,0,0,9.34006E-304,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0.00616,0,0,0,0,0,0.00002,0,0
,2011-05-12,9,0,0,0,0.00249,0,0,0,0,0,0.00001,0,0
,2011-05-13,9,0,0,0,0.00254,0,0,0,0,0,0.00001,0,0
,2011-05-14,9,0,0,0,0.0099,0,0,0,0,0,0.00003,0,0
,2011-05-15,9,0,0,0,0.00686,0,0,0,0,0,0.00002,0,0
,2011-05-16,9,0,0,0,0.00633,0,0,0,0,0,0.00002,0,0
,2011-05-17,9,0,0,0,0.00569,0,0,0,0,0,0.00002,0,0
,2011-05-18,9,0,0,0,0.61562,0,0.06807,0,0,0,0.00198,0,0
,2011-05-19,9,0,0,0,0.25507,1.14173,0,0,0,0,0.00082,0,0.00368
,2011-05-20,9,0,0,0,0.00592,0.71452,0,0,0,0,0.00002,0,0.0023
,2011-05-21,9,0,0,0,0.00679,0.63616,0,0,0,0,0.00002,0,0.00205
,2011-05-22,9,0,0,0,0.00746,0.56889,0,0,0,0,0.00002,0,0.00183
,2011-05-23,9,0,0,0,0.00594,0.48248,0,0,0,0,0.00002,0,0.00156
,2011-05-24,9,0,0,0,0.00405,0.36773,0,0,0,0,0.00001,0,0.00119
,2011-05-25,9,0,0,0,0.00305,0.31241,0,0,0,0,0.00001,0,0.00101
,2011-05-26,9,0,0,0,0.00236,0.2721,0,0,0,0,0.00001,0,0.00088
,2011-05-27,9,0,0,0,0.00147,0.22591,0,0,0,0,4.72436E-6,0,0.00073
,2011-05-28,9,0,0,0,0.00062,0.16573,0,0,0,0,1.9871E-6,0,0.00053
,2011-05-29,9,0,0,0,0.00033,0.11487,0,0,0,0,1.04921E-6,0,0.00037
,2011-05-30,9,0,0,0,0.00023,0.08399,0,0,0,0,7.38918E-7,0,0.00027
,2011-05-31,9,0,0,0,0.00017,0.06131,0,0,0,0,5.39269E-7,0,0.0002
,2011-06-01,9,0,0,0,0.0001,0.03574,0,0,0,0,3.14338E-7,0,0.00012
,2011-06-02,9,0,0,0,0.00005,0.01798,0,0,0,0,1.58111E-7,0,0.00006
,2011-06-03,9,0,0,0,0.00002,0.00619,0,0,0,0,5.44692E-8,0,0.00002
,2011-06-04,9,0,0,0,1.8442E-6,0.00068,0,0,0,0,5.94425E-9,0,2.17826E-6
,2011-06-05,9,0,0,0,6.08933E-9,2.23142E-6,0,0,0,0,1.96272E-11,0,7.19233E-9
,2011-06-06,9,0,0,0,1.97053E-16,7.22096E-14,0,0,0,0,6.35142E-19,0,2.32747E-16
,2011-06-07,9,0,0,0,3.0974E-24,1.13504E-21,0,0,0,0,9.98356E-27,0,3.65846E-24
,2011-06-08,9,0,0,0,7.79054E-33,2.85483E-30,0,0,0,0,2.51105E-35,0,9.2017E-33
,2011-06-09,9,0,0,0,1.25089E-42,4.58385E-40,0,0,0,0,4.03187E-45,0,1.47747E-42
,2011-06-10,9,0,0,0,2.40788E-53,8.82365E-51,0,0,0,0,7.76111E-56,0,2.84404E-53
,2011-06-11,9,0,0,0,7.26002E-65,2.66042E-62,0,0,0,0,2.34006E-67,0,8.57509E-65
,2011-06-12,9,0,0,0,3.08757E-77,1.13144E-74,0,0,0,0,9.95189E-80,0,3.64685E-77
,2011-06-13,9,0,0,0,9.03905E-91,3.31234E-88,0,0,0,0,2.91347E-93,0,1.06764E-90
,2011-06-14,9,0,0,0,4.85275E-106,1.77828E-103,0,0,0,0,1.56414E-108,0,5.73176E-106
,2011-06-15,9,0,0,0,4.60397E-124,1.68712E-121,0,0,0,0,1.48396E-126,0,5.43793E-124
,2011-06-16,9,0,0,0,5.38652E-146,1.97388E-143,0,0,0,0,1.73619E-148,0,6.36223E-146
,2011-06-17,9,0,0,0,3.91561E-173,1.43487E-170,0,0,0,0,1.26208E-175,0,4.62488E-173
,2011-06-18,9,0,0,0,1.06923E-207,3.91819E-205,0,0,0,0,3.44636E-210,0,1.26291E-207
,2011-06-19,9,0,0,0,2.05955E-6,7.12666E-246,0,0,0,0,6.63835E-9,0,2.29707E-248
,2011-06-20,9,0,0,0,0.00304,9.84616E-290,0,0,0,0,0.00001,0,3.17362E-292
,2011-06-21,9,0,0,0,0.00358,0,0,0,0,0,0.00001,0,0
,2011-06-22,9,0,0,0,0.00325,0,0,0,0,0,0.00001,0,0
,2011-06-23,9,0,0,0,0.00177,0,0,0,0,0,0.00001,0,0
,2011-06-24,9,0,0,0,0.00031,0,0,0,0,0,1.00137E-6,0,0
,2011-06-25,9,0,0,0,2.43986E-6,0,0,0,0,0,7.86417E-9,0,0
,2011-06-26,9,0,0,0,1.30801E-21,0,0,0,0,0,4.21598E-24,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,1.49191E-7,0,0,0,0,0,4.80873E-10,0,0
,2011-07-08,9,0,0,0,0.00036,0,0,0,0,0,1.17059E-6,0,0
,2011-07-09,9,0,0,0,0.00037,0,0,0,0,0,1.20596E-6,0,0
,2011-07-10,9,0,0,0,0.00097,0,0,0,0,0,3.12305E-6,0,0
,2011-07-11,9,0,0,0,0.0017,0,0,0,0,0,0.00001,0,0
,2011-07-12,9,0,0,0,0.00724,0,0,0,0,0,0.00002,0,0
,2011-07-13,9,0,0,0,0.0051,0,0,0,0,0,0.00002,0,0
,2011-07-14,9,0,0,0,0.00768,0,0,0,0,0,0.00002,0,0
,2011-07-15,9,0,0,0,0.00637,0,0,0,0,0,0.00002,0,0
,2011-07-16,9,0,0,0,0.00516,0,0,0,0,0,0.00002,0,0
,2011-07-17,9,0,0,0,0.03179,0,0,0,0,0,0.0001,0,0
,2011-07-18,9,0,0,0,0.0118,0,0,0,0,0,0.00004,0,0
,2011-07-19,9,0,0,0,0.01444,0,0,0,0,0,0.00005,0,0
,2011-07-20,9,0,0,0,0.00793,0,0,0,0,0,0.00003,0,0
,2011-07-21,9,0,0,0,0.0028,0,0,0,0,0,0.00001,0,0
,2011-07-22,9,0,0,0,0.00029,0,0,0,0,0,9.49296E-7,0,0
,2011-07-23,9,0,0,0,6.36159E-9,0,0,0,0,0,2.05047E-11,0,0
,2011-07-24,9,0,0,0,3.57301E-21,0,0,0,0,0,1.15166E-23,0,0
,2011-07-25,9,0,0,0,2.50955E-44,0,0,0,0,0,8.08881E-47,0,0
,2011-07-26,9,0,0,0,1.0971E-95,0,0,0,0,0,3.53618E-98,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,5.41473E-9,0,0,0,0,0,1.74528E-11,0,0
,2011-09-07,9,0,0,0,0.00069,0,0,0,0,0,2.21387E-6,0,0
,2011-09-08,9,0,0,0,0.00075,0,0,0,0,0,2.41069E-6,0,0
,2011-09-09,9,0,0,0,0.00103,0,0,0,0,0,3.3291E-6,0,0
,2011-09-10,9,0,0,0,0.00114,0,0,0,0,0,3.66997E-6,0,0
,2011-09-11,9,0,0,0,0.00051,0,0,0,0,0,1.65235E-6,0,0
,2011-09-12,9,0,0,0,0.0001,0,0,0,0,0,3.11808E-7,0,0
,2011-09-13,9,0,0,0,1.25159E-7,0,0,0,0,0,4.03414E-10,0,0
,2011-09-14,9,0,0,0,0.00949,0,0,0,0,0,0.00003,0,0
,2011-09-15,9,0,0,0,0.00122,0,0,0,0,0,3.94373E-6,0,0
,2011-09-16,9,0,0,0,0.00139,0,0,0,0,0,4.4691E-6,0,0
,2011-09-17,9,0,0,0,0.0017,0,0,0,0,0,0.00001,0,0
,2011-09-18,9,0,0,0,0.00133,0,0,0,0,0,4.28396E-6,0,0
,2011-09-19,9,0,0,0,0.00039,0,0,0,0,0,1.2516E-6,0,0
,2011-09-20,9,0,0,0,0.00005,0,0,0,0,0,1.76645E-7,0,0
,2011-09-21,9,0,0,0,1.49995E-16,0,0,0,0,0,4.83466E-19,0,0
,2011-09-22,9,0,0,0,2.96632E-28,0,0,0,0,0,9.56107E-31,0,0
,2011-09-23,9,0,0,0,5.72155E-42,0,0,0,0,0,1.84417E-44,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0.00219,0,0,0,0,0,0.00001,0,0
,2011-10-27,9,0,0,0,0.00273,0,0,0,0,0,0.00001,0,0
,2011-10-28,9,0,0,0,0.00318,0,0,0,0,0,0.00001,0,0
,2011-10-29,9,0,0,0,0.00346,0,0,0,0,0,0.00001,0,0
,2011-10-30,9,0,0,0,0.0033,0,0,0,0,0,0.00001,0,0
,2011-10-31,9,0,0,0,0.00175,0,0,0,0,0,0.00001,0,0
,2011-11-01,9,0,0,0,0.04997,0,0,0,0,0,0.00016,0,0
,2011-11-02,9,0,0,0,0.01057,0,0,0,0,0,0.00003,0,0
,2011-11-03,9,0,0,0,0.00881,0,0,0,0,0,0.00003,0,0
,2011-11-04,9,0,0,0,0.00879,0,0,0,0,0,0.00003,0,0
,2011-11-05,9,0,0,0,0.0075,0,0,0,0,0,0.00002,0,0
,2011-11-06,9,0,0,0,0.00506,0,0,0,0,0,0.00002,0,0
,2011-11-07,9,0,0,0,0.00206,0,0,0,0,0,0.00001,0,0
,2011-11-08,9,0,0,0,0.00104,0,0,0,0,0,3.33813E-6,0,0
,2011-11-09,9,0,0,0,0.00069,0,0,0,0,0,2.22752E-6,0,0
,2011-11-10,9,0,0,0,0.00048,0,0,0,0,0,1.55056E-6,0,0
,2011-11-11,9,0,0,0,0.00027,0,0,0,0,0,8.85498E-7,0,0
,2011-11-12,9,0,0,0,0.00011,0,0,0,0,0,3.43958E-7,0,0
,2011-11-13,9,0,0,0,0.00002,0,0,0,0,0,5.08622E-8,0,0
,2011-11-14,9,0,0,0,5.35215E-14,0,0,0,0,0,1.72511E-16,0,0
,2011-11-15,9,0,0,0,3.52784E-22,0,0,0,0,0,1.1371E-24,0,0
,2011-11-16,9,0,0,0,3.15452E-31,0,0,0,0,0,1.01677E-33,0,0
,2011-11-17,9,0,0,0,1.59557E-41,0,0,0,0,0,5.14286E-44,0,0
,2011-11-18,9,0,0,0,8.80561E-53,0,0,0,0,0,2.83823E-55,0,0
,2011-11-19,9,0,0,0,2.2459E-65,0,0,0,0,0,7.239E-68,0,0
,2011-11-20,9,0,0,0,8.04987E-80,0,0,0,0,0,2.59464E-82,0,0
,2011-11-21,9,0,0,0,4.02197E-97,0,0,0,0,0,1.29636E-99,0,0
,2011-11-22,9,0,0,0,4.73802E-116,0,0,0,0,0,1.52716E-118,0,0
,2011-11-23,9,0,0,0,4.17317E-137,0,0,0,0,0,1.3451E-139,0,0
,2011-11-24,9,0,0,0,1.73735E-163,0,0,0,0,0,5.59984E-166,0,0
,2011-11-25,9,0,0,0,1.69861E-196,0,0,0,0,0,5.47497E-199,0,0
,2011-11-26,9,0,0,0,3.14466E-244,0,0,0,0,0,1.01359E-246,0,0
,2011-11-27,9,0,0,0,1.96806E-296,0,0,0,0,0,6.34347E-299,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,9,0,0,0,0.00001,0,0,0,0,0,1.81743E-8,0,0
,2011-12-02,9,0,0,0,0.00001,0,0,0,0,0,2.38794E-8,0,0
,2011-12-03,9,0,0,0,0.00001,0,0,0,0,0,3.39814E-8,0,0
,2011-12-04,9,0,0,0,0.00001,0,0,0,0,0,4.40306E-8,0,0
,2011-12-05,9,0,0,0,0.00002,0,0,0,0,0,5.40251E-8,0,0
