@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,52.07443,4.03637,0,0.15214,0.15214,0,0,0,0.43073,0.99442,0.08956,27.11201,4.03455,0.00021,0,0,0,0,0.00565,0.01424,0,0.00018,0.00067,9.66173E-7,0,0.00018,0.00067,9.66173E-7,0
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,52.07443,4.03637,0,0.35015,0.35015,0,0,0,0.42589,0.98716,0.08618,26.914,3.88211,0.00024,0,0,0,0,0.00518,0.01433,0,0.00006,0.00062,9.71495E-7,0,0.00006,0.00062,9.71495E-7,0
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,52.07443,4.03637,0,0.72276,0.72276,0,0,0,0.41589,0.97349,0.0784,26.54139,3.53167,0.00025,0,0,0,0,0.00477,0.01442,0,0.00005,0.00056,9.77351E-7,0,0.00005,0.00056,9.77351E-7,0
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,52.07443,4.03637,0,1.09722,1.09722,0,0,0,0.40071,0.95976,0.06235,26.16693,2.80863,0.00025,0,0,0,0,0.00441,0.01451,0,0.00003,0.00052,9.83543E-7,0,0.00003,0.00052,9.83543E-7,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,52.07443,4.03637,0,1.78025,1.78025,0,0,0,0.37609,0.9347,0.03799,25.4839,1.71116,0.00025,0,0,0,0,0.00408,0.0146,0,0.00001,0.00048,9.89732E-7,0,0.00001,0.00048,9.89732E-7,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,4.03637,1.86675,1.86675,0,0,0,0.40609,0.93153,0.08806,25.3974,3.96698,0.00023,0,0,0,0,0.00378,0.01468,0,0.00007,0.00045,9.9587E-7,0,0.00007,0.00045,9.9587E-7,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,1.06347,0.01421,8.88544,2.18704,1.06347,0.01421,0,0,0,1.07768,0,0,1.07768,1.74688,1.74688,0,0,0,0.39683,0.93593,0.07054,25.51727,3.17767,0.00017,0,0,0,0,0.00348,0.01474,0,0.00006,0.00041,1.00156E-6,0,0.00006,0.00041,1.00156E-6,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,2.43032,0,6.26486,2.40717,2.43032,0,0,0,0,2.43032,0,0,0,1.5442,1.5442,0,0,0,0.40908,0.94336,0.08571,25.71995,3.86089,0.00016,0,0,0,0,0.0032,0.0148,0,0.00006,0.00038,1.00578E-6,0,0.00006,0.00038,1.00578E-6,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0.32536,0.00095,6.89623,2.47895,0.32536,0.00095,0,0,0,0.32631,0,0,0.32631,1.43061,1.43061,0,0,0,0.39381,0.94753,0.05867,25.83354,2.64279,0.00015,0,0,0,0,0.00295,0.01486,0,0.00006,0.00035,1.00977E-6,0,0.00006,0.00035,1.00977E-6,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0,4.98522,8.73507,2.38361,0,4.98522,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.44365,0.94938,0.13756,25.88404,6.1966,0.0003,0,0,0,0,0.00282,0.01497,0,0.00049,0.00032,1.01358E-6,0,0.00049,0.00032,1.01358E-6,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,10.72518,0.48755,0,0.71558,0.71558,0,0,0,0.43374,0.97375,0.1069,26.54857,4.81558,0.0005,0,0,0,0,0.00282,0.01515,0,0.00041,0.00031,1.02112E-6,0,0.00041,0.00031,1.02112E-6,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,38.02623,1.55069,0,0.58457,0.58457,0,0,0,0.42565,0.97856,0.091,26.67958,4.09934,0.00055,0,0,0,0,0.00286,0.01535,0,0.00011,0.00031,1.03356E-6,0,0.00011,0.00031,1.03356E-6,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0.40617,1.03715,8.1125,2.46921,0.40617,1.03715,0,0,0,1.44332,43.3262,2.58783,0.40617,1.66173,1.66173,0,0,0,0.40828,0.93905,0.08703,25.60242,3.92033,0.00056,0,0,0,0,0.0029,0.01556,0,0.00005,0.00031,1.04732E-6,0,0.00005,0.00031,1.04732E-6,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,43.71272,2.61202,0,0.95355,0.95355,0,0,0,0.39508,0.96503,0.05013,26.3106,2.258,0.00056,0,0,0,0,0.00294,0.01576,0,0.00004,0.00032,1.0614E-6,0,0.00004,0.00032,1.0614E-6,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,43.71272,2.61202,0,1.30797,1.30797,0,0,0,0.37699,0.95203,0.02895,25.95618,1.30392,0.00053,0,0,0,0,0.00295,0.01596,0,2.07984E-6,0.00032,1.07547E-6,0,2.07984E-6,0.00032,1.07547E-6,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,44.50534,2.66269,0,1.05329,1.05329,0,0,0,0.36241,0.91485,0.02805,24.94268,1.26364,0.0005,0,0,0,0,0.00294,0.01614,0,1.01919E-6,0.00032,1.0887E-6,0,1.01919E-6,0.00032,1.0887E-6,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,44.52062,2.664,0,1.29319,1.29319,0,0,0,0.34452,0.87183,0.02537,23.76969,1.14299,0.00045,0,0,0,0,0.00291,0.01631,0,9.32287E-7,0.00032,1.10112E-6,0,9.32287E-7,0.00032,1.10112E-6,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,44.52062,2.664,0,1.53232,1.53144,0,0,0,0.32334,0.82193,0.02157,22.40926,0.97166,0.00032,0,0,0,0,0.00279,0.01642,0,6.51101E-7,0.00032,1.11248E-6,0,6.51101E-7,0.00032,1.11248E-6,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,2.664,2.11745,2.11745,0,0,0,0.3309,0.8506,0.01635,23.19076,0.73654,0.00018,0,0,0,0,0.0026,0.01649,0,3.64149E-7,0.0003,1.12039E-6,0,3.64149E-7,0.0003,1.12039E-6,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,2.50338,0,0,0,0.29628,0.76657,0.01163,20.89995,0.5239,0.00007,0,0,0,0,0.00236,0.01651,0,1.35129E-7,0.00028,1.12477E-6,0,1.35129E-7,0.00028,1.12477E-6,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0.02545,0.00836,12.60228,3.07612,0.02545,0.00836,0,0,0,0.03381,0,0,0.03381,1.64296,0.07199,0,0,0,0.29575,0.77773,0.00403,21.20404,0.18161,0.00002,0,0,0,0,0.00211,0.01652,0,3.99348E-8,0.00026,1.12635E-6,0,3.99348E-8,0.00026,1.12635E-6,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.947,0,0,0,0.31666,0.8398,0.00004,22.89642,0.00184,4.38805E-7,0,0,0,0,0.00188,0.01651,0,9.01517E-10,0.00023,1.12677E-6,0,9.01517E-10,0.00023,1.12677E-6,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.26991,0,0,0,0.31293,0.82997,4.12743E-7,22.62833,0.00002,3.20138E-14,0,0,0,0,0.00168,0.01651,0,6.57719E-17,0.00021,1.1267E-6,0,6.57719E-17,0.00021,1.1267E-6,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.18863,0,0,0,0.31032,0.82305,4.01771E-9,22.43972,1.80984E-7,2.32071E-21,0,0,0,0,0.00149,0.01651,0,4.76785E-24,0.00018,1.12662E-6,0,4.76785E-24,0.00018,1.12662E-6,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.19022,0,0,0,0.30769,0.81607,3.77014E-11,22.2495,1.69832E-9,1.46955E-28,0,0,0,0,0.00133,0.01651,0,3.01917E-31,0.00016,1.12655E-6,0,3.01917E-31,0.00016,1.12655E-6,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.3653,0,0,0,0.30264,0.80267,3.41349E-13,21.8842,1.53766E-11,8.1617E-36,0,0,0,0,0.00119,0.01651,0,1.67681E-38,0.00015,1.12647E-6,0,1.67681E-38,0.00015,1.12647E-6,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.85249,0,0,0,0.29085,0.77141,2.97627E-15,21.03171,1.34071E-13,3.98825E-43,0,0,0,0,0.00106,0.01651,0,8.1938E-46,0.00013,1.12639E-6,0,8.1938E-46,0.00013,1.12639E-6,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.39874,0,0,0,0.28534,0.75678,2.47689E-17,20.63297,1.11575E-15,1.703E-50,0,0,0,0,0.00094,0.01651,0,3.49879E-53,0.00012,1.12632E-6,0,3.49879E-53,0.00012,1.12632E-6,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.20056,0,0,0,0.28256,0.74942,1.96897E-19,20.43241,8.86955E-18,6.15493E-58,0,0,0,0,0.00084,0.01651,0,1.26452E-60,0.0001,1.12624E-6,0,1.26452E-60,0.0001,1.12624E-6,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.24456,0,0,0,0.27918,0.74045,1.49831E-21,20.18785,6.74935E-20,1.8881E-65,0,0,0,0,0.00075,0.01651,0,3.87906E-68,0.00009,1.12616E-6,0,3.87906E-68,0.00009,1.12616E-6,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.10188,0,0,0,0.27777,0.73672,1.09113E-23,20.08597,4.91515E-22,4.95374E-73,0,0,0,0,0.00067,0.0165,0,1.01774E-75,0.00008,1.12609E-6,0,1.01774E-75,0.00008,1.12609E-6,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.19998,0,0,0,0.27501,0.72938,7.62987E-26,19.88599,3.43699E-24,1.11058E-80,0,0,0,0,0.00059,0.0165,0,2.28167E-83,0.00007,1.12601E-6,0,2.28167E-83,0.00007,1.12601E-6,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.42605,0,0,0,0.26912,0.71376,5.1201E-28,19.45994,2.30643E-26,2.15311E-88,0,0,0,0,0.00053,0.0165,0,4.42354E-91,0.00006,1.12593E-6,0,4.42354E-91,0.00006,1.12593E-6,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,0.27884,0,0,0,0.26526,0.70353,3.27912E-30,19.1811,1.47713E-28,3.6025E-96,0,0,0,0,0.00047,0.0165,0,7.40128E-99,0.00006,1.12586E-6,0,7.40128E-99,0.00006,1.12586E-6,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,0.31215,0,0,0,0.26094,0.69208,1.99862E-32,18.86895,9.00307E-31,5.09994E-104,0,0,0,0,0.00042,0.0165,0,1.04778E-106,0.00005,1.12578E-6,0,1.04778E-106,0.00005,1.12578E-6,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.17931,0,0,0,0.25846,0.6855,1.15116E-34,18.68963,5.18559E-33,6.0474E-112,0,0,0,0,0.00037,0.0165,0,1.24243E-114,0.00005,1.1257E-6,0,1.24243E-114,0.00005,1.1257E-6,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,594.80597,28.87644,0,2.72012,0.21603,0,0,0,0.25548,0.67758,6.27241E-37,18.4736,2.82551E-35,5.85698E-120,0,0,0,0,0.00033,0.0165,0,1.20331E-122,0.00004,1.12563E-6,0,1.20331E-122,0.00004,1.12563E-6,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,594.80597,28.87644,0,3.13406,0.22141,0,0,0,0.25241,0.66946,3.22793E-39,18.25219,1.45407E-37,4.65059E-128,0,0,0,0,0.0003,0.0165,0,9.55456E-131,0.00004,1.12555E-6,0,9.55456E-131,0.00004,1.12555E-6,0
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,28.87644,2.644,2.644,0,0,0,0.48715,0.90302,0.23544,24.62015,10.60571,10.15865,0,0,0,0,6.40813,3.38357,0,0.05709,0.00003,1.12547E-6,0,0.05709,0.00003,1.12547E-6,0.38372
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0,0,0.02554,1.21667,1.21666,0,0,0,0.46193,0.86643,0.21711,23.6225,9.7802,1.01367,0,0,0,0,6.34864,3.20855,0,0.00208,0.69889,0.00023,0,0.00208,0.69889,0.00023,0.54906
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0.27805,1.24986,14.8878,5.25428,0.27805,1.24986,0,0,0,1.52791,0,0,1.52791,1.61676,1.61676,0,0,0,0.45684,0.86966,0.20698,23.71049,9.32377,0.82695,0,0,0,0,6.17786,3.51366,0,0.0017,0.6924,0.00022,0,0.0017,0.6924,0.00022,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0.03877,0.00202,12.71293,5.08766,0.03877,0.00202,0,0,0,0.04079,0,0,0.04079,1.72863,1.72759,0,0,0,0.42549,0.81441,0.19009,22.2041,8.5631,0.57906,0,0,0,0,5.86935,3.72722,0,0.00119,0.67377,0.00024,0,0.00119,0.67377,0.00024,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,0.97439,0,0,0,0.40609,0.78781,0.17506,21.47887,7.88601,0.42704,0,0,0,0,5.49859,3.88464,0,0.00088,0.64013,0.00025,0,0.00088,0.64013,0.00025,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,0.38669,0,0,0,0.39634,0.78375,0.16186,21.3682,7.29131,0.31803,0,0,0,0,5.09951,4.00179,0,0.00065,0.59969,0.00027,0,0.00065,0.59969,0.00027,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0,0.00551,12.72355,4.8907,0,0.00551,0,0,0,0.00551,0,0,0.00551,2.08007,0.52111,0,0,0,0.38588,0.77521,0.15024,21.13547,6.76773,0.24022,0,0,0,0,4.69487,4.09022,0,0.00049,0.55617,0.00027,0,0.00049,0.55617,0.00027,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.31958,0,0,0,0.40056,0.83254,0.1391,22.69856,6.266,0.184,0,0,0,0,4.2989,4.15787,0,0.00038,0.51203,0.00028,0,0.00038,0.51203,0.00028,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,49.24006,2.66518,0,0.73336,0.71033,0,0,0,0.3888,0.81444,0.13118,22.20511,5.90916,0.13967,0,0,0,0,3.91815,4.20916,0,0.00029,0.46885,0.00028,0,0.00029,0.46885,0.00028,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,56.41626,2.98206,0,0.40186,0.3447,0,0,0,0.38246,0.81016,0.1236,22.08834,5.56776,0.11324,0,0,0,0,3.56225,4.25068,0,0.00023,0.42732,0.00029,0,0.00023,0.42732,0.00029,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0.11308,0.09099,14.245,5.81197,0.11308,0.09099,0,0,0,0.20407,56.13605,3.07305,0.11308,1.73259,1.48278,0,0,0,0.36225,0.76824,0.11653,20.94549,5.2492,0.09152,0,0,0,0,3.23147,4.28418,0,0.00019,0.38851,0.00029,0,0.00019,0.38851,0.00029,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0,0.00525,17.65534,6.76365,0,0.00525,0,0,0,0.00525,0,0,3.0783,1.61282,1.61269,0,0,0,0.38149,0.83385,0.10771,22.73411,4.85191,0.07412,0,0,0,0,2.92579,4.31126,0,0.00015,0.35243,0.00029,0,0.00015,0.35243,0.00029,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.43698,0,0,0,0.34702,0.75259,0.10155,20.51869,4.57431,0.05593,0,0,0,0,2.64198,4.33162,0,0.00011,0.31909,0.00029,0,0.00011,0.31909,0.00029,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.06192,0,0,0,0.34553,0.7639,0.09232,20.82715,4.15854,0.0453,0,0,0,0,2.38241,4.34805,0,0.00009,0.28814,0.0003,0,0.00009,0.28814,0.0003,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0.71949,0,14.95295,6.04841,0.71949,0,0,0,0,0.71949,0,0,0,2.3403,1.12172,0,0,0,0.33952,0.76194,0.08386,20.77355,3.77763,0.03221,0,0,0,0,2.1429,4.35964,0,0.00007,0.25983,0.0003,0,0.00007,0.25983,0.0003,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0.00762,0.00156,13.9019,6.22394,0.00762,0.00156,0,0,0,0.00917,0,0,0.00917,1.61293,0.04463,0,0,0,0.33872,0.77339,0.07563,21.08577,3.40706,0.02284,0,0,0,0,1.92359,4.36778,0,0.00005,0.23371,0.0003,0,0.00005,0.23371,0.0003,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.12837,0,0,0,0.33672,0.78009,0.06838,21.2684,3.08025,0.01579,0,0,0,0,1.72376,4.37331,0,0.00003,0.20979,0.0003,0,0.00003,0.20979,0.0003,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0,2.06171,14.86074,6.32418,0,2.06171,0,0,0,2.06171,0,0,2.06171,1.81251,1.80855,0,0,0,0.34007,0.80035,0.06149,21.82088,2.7699,0.011,0,0,0,0,1.5427,4.37707,0,0.00002,0.188,0.0003,0,0.00002,0.188,0.0003,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,0.80734,0,0,0,0.33052,0.78523,0.05531,21.40852,2.49145,0.00753,0,0,0,0,1.3792,4.37955,0,0.00002,0.16825,0.0003,0,0.00002,0.16825,0.0003,0
