@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.17122,0,28.86801,2010.7384,0.00034
,2011-02-01,0.17698,0,28.86813,2010.73703,0.00034
,2011-02-02,0.18238,0,28.86836,2010.73571,0.00034
,2011-02-03,0.1883,0,28.86869,2010.73439,0.00034
,2011-02-04,0.19422,0,28.86902,2010.73306,0.00034
,2011-02-05,0.20048,0,28.86935,2010.73174,0.00034
,2011-02-06,0.20752,0,28.86968,2010.73041,0.00034
,2011-02-07,0.21474,0,28.87001,2010.72909,0.00034
,2011-02-08,0.22198,0,28.87037,2010.7277,0.00034
,2011-02-09,0.22921,0,28.87073,2010.72631,0.00034
,2011-02-10,0.23669,0,28.87133,2010.72434,0.00034
,2011-02-11,0.24493,0,28.8725,2010.72119,0.00034
,2011-02-12,0.25387,0,28.87387,2010.71753,0.00034
,2011-02-13,0.25595,0,28.87387,2010.71372,0.00034
,2011-02-14,0.2494,0,28.87422,2010.70982,0.00034
,2011-02-15,0.238,0,28.87418,2010.70591,0.00034
,2011-02-16,0.22441,0,28.87155,2010.70025,0.00034
,2011-02-17,0.22007,0,28.86974,2010.69459,0.00034
,2011-02-18,0.21673,0,28.86882,2010.68906,0.00034
,2011-02-19,0.21991,0,28.86815,2010.68354,0.00034
,2011-02-20,0.2121,0,28.86886,2010.67801,0.00034
,2011-02-21,0.2085,0,28.86955,2010.67581,0.00034
,2011-02-22,0.20401,0,28.87003,2010.67419,0.00034
,2011-02-23,0.1909,0,28.87066,2010.67257,0.00034
,2011-02-24,0.19658,0,28.87129,2010.67095,0.00034
,2011-02-25,0.2014,0,28.87192,2010.66933,0.00034
,2011-02-26,0.20606,0,28.87255,2010.66771,0.00034
,2011-02-27,0.20357,0,28.87311,2010.66609,0.00034
,2011-02-28,0.19368,0,28.87372,2010.66447,0.00034
,2011-03-01,0.17718,0,28.87469,2010.66234,0.00034
,2011-03-02,0.16762,0,28.87699,2010.65761,0.00034
,2011-03-03,0.16061,0,28.88031,2010.65149,0.00034
,2011-03-04,0.16182,0,28.88353,2010.64538,0.00034
,2011-03-05,0.16219,0,28.88645,2010.63961,0.00034
,2011-03-06,0.16598,0,28.88947,2010.63437,0.00034
,2011-03-07,0.16745,0,28.89101,2010.63121,0.00034
,2011-03-08,0.16943,0,28.89263,2010.62797,0.00034
,2011-03-09,0.17048,0,28.89445,2010.62422,0.00034
,2011-03-10,0.16542,0,28.8963,2010.62047,0.00034
,2011-03-11,0.16239,0,28.8991,2010.61489,0.00034
,2011-03-12,0.17748,0,28.8997,2010.60781,0.00034
,2011-03-13,0.17963,0,28.90186,2010.60062,0.00034
,2011-03-14,0.17172,0,28.90576,2010.59343,0.00034
,2011-03-15,0.15235,0,28.90947,2010.58618,0.00034
,2011-03-16,0.15404,0,28.91316,2010.57881,0.00034
,2011-03-17,0.16104,0,28.9155,2010.57132,0.00034
,2011-03-18,0.16659,0,28.91946,2010.56377,0.00034
,2011-03-19,0.17162,0,28.92335,2010.55622,0.00034
,2011-03-20,0.16967,0,28.92728,2010.54867,0.00034
,2011-03-21,0.10618,0,28.93173,2010.541,0.00034
,2011-03-22,0.10537,0,28.93602,2010.53334,0.00034
,2011-03-23,0.11143,0,28.94019,2010.52569,0.00034
,2011-03-24,0.11449,0,28.9443,2010.51803,0.00034
,2011-03-25,0.12025,0,28.94825,2010.51038,0.00034
,2011-03-26,0.12411,0,28.95264,2010.50273,0.00034
,2011-03-27,0.12985,0,28.95679,2010.49508,0.00034
,2011-03-28,0.14073,0,28.95856,2010.48743,0.00034
,2011-03-29,0.14728,0,28.96149,2010.47978,0.00034
,2011-03-30,0.15202,0,28.96437,2010.47343,0.00034
,2011-03-31,0.15558,0,28.96737,2010.46707,0.00034
,2011-04-01,0.14354,0,28.97133,2010.45943,0.00034
,2011-04-02,0.13678,0,28.9756,2010.45179,0.00034
,2011-04-03,0.1434,0,28.97729,2010.44415,0.00034
,2011-04-04,0.14942,0,28.98045,2010.43652,0.00034
,2011-04-05,0.15448,0,28.98415,2010.42888,0.00034
,2011-04-06,0.15564,0,28.98794,2010.42125,0.00034
,2011-04-07,0.16144,0,28.99175,2010.41362,0.00034
,2011-04-08,0.16268,0,28.99559,2010.40599,0.00034
,2011-04-09,0.15851,0,29.00017,2010.39836,0.00034
,2011-04-10,0.13749,0,29.00474,2010.39073,0.00034
,2011-04-11,0.14026,0,29.00932,2010.38311,0.00034
,2011-04-12,0.13984,0,29.0139,2010.37549,0.00034
,2011-04-13,0.16306,0,29.00431,2010.36787,0.00034
,2011-04-14,0.18102,0,28.9959,2010.36025,0.00034
,2011-04-15,0.19593,0,28.98928,2010.35262,0.00034
,2011-04-16,0.20223,0,28.98545,2010.34499,0.00034
,2011-04-17,0.20861,0,28.98388,2010.33736,0.00034
,2011-04-18,0.22972,0,28.97825,2010.32973,0.00034
,2011-04-19,0.2413,0,28.97403,2010.32209,0.00034
,2011-04-20,0.26182,0,28.96637,2010.31446,0.00034
,2011-04-21,0.28125,0,28.95899,2010.30682,0.00034
,2011-04-22,0.28939,0,28.9533,2010.29917,0.00034
,2011-04-23,0.30646,0,28.94689,2010.29153,0.00034
,2011-04-24,0.30495,0,28.93912,2010.28388,0.00034
,2011-04-25,0.30695,0,28.9307,2010.27622,0.00034
,2011-04-26,0.32127,0,28.92319,2010.26856,0.00034
,2011-04-27,0.32149,0,28.91758,2010.2609,0.00034
,2011-04-28,0.31532,0,28.91424,2010.25324,0.00034
,2011-04-29,0.29668,0,28.91489,2010.24557,0.00034
,2011-04-30,0.2501,0,28.91826,2010.23791,0.00034
,2011-05-01,0.24382,0,28.92162,2010.23024,0.00034
,2011-05-02,0.23697,0,28.92503,2010.22258,0.00034
,2011-05-03,0.22896,0,28.92845,2010.21492,0.00034
,2011-05-04,0.21028,0,28.93222,2010.20726,0.00034
,2011-05-05,0.20205,0,28.93592,2010.19961,0.00034
,2011-05-06,0.18735,0,28.9398,2010.19195,0.00034
,2011-05-07,0.17621,0,28.94358,2010.1843,0.00034
,2011-05-08,0.16866,0,28.94722,2010.17665,0.00034
,2011-05-09,0.16197,0,28.9506,2010.169,0.00034
,2011-05-10,0.17807,0,28.94234,2010.16135,0.00034
,2011-05-11,0.15688,0,28.92945,2010.1537,0.00034
,2011-05-12,0.17022,0,28.92068,2010.14605,0.00034
,2011-05-13,0.19485,0,28.91338,2010.13839,0.00034
,2011-05-14,0.21182,0,28.90391,2010.13072,0.00034
,2011-05-15,0.23448,0,28.89411,2010.12305,0.00034
,2011-05-16,0.25243,0,28.88572,2010.11538,0.00034
,2011-05-17,0.26702,0,28.87821,2010.1077,0.00034
,2011-05-18,0.2135,0,28.86323,2010.10002,0.00034
,2011-05-19,0.22628,0,28.85014,2010.09233,0.00034
,2011-05-20,0.23746,0,28.84045,2010.08463,0.00034
,2011-05-21,0.2629,0,28.83203,2010.07693,0.00034
,2011-05-22,0.27499,0,28.82655,2010.06923,0.00034
,2011-05-23,0.29408,0,28.82039,2010.06152,0.00034
,2011-05-24,0.31662,0,28.81407,2010.05381,0.00034
,2011-05-25,0.33074,0,28.80962,2010.0461,0.00034
,2011-05-26,0.33412,0,28.80767,2010.03833,0.00034
,2011-05-27,0.33741,0,28.80803,2010.03056,0.00034
,2011-05-28,0.28139,0,28.81127,2010.02279,0.00034
,2011-05-29,0.27699,0,28.81462,2010.01502,0.00034
,2011-05-30,0.26541,0,28.81818,2010.00725,0.00034
,2011-05-31,0.25248,0,28.8215,2009.99949,0.00034
,2011-06-01,0.24267,0,28.82464,2009.99173,0.00034
,2011-06-02,0.23018,0,28.8277,2009.98396,0.00034
,2011-06-03,0.21955,0,28.83045,2009.9762,0.00034
,2011-06-04,0.21347,0,28.8332,2009.96836,0.00034
,2011-06-05,0.2088,0,28.83582,2009.96051,0.00034
,2011-06-06,0.19585,0,28.83826,2009.95267,0.00034
,2011-06-07,0.17709,0,28.84013,2009.94483,0.00034
,2011-06-08,0.15585,0,28.84306,2009.93699,0.00034
,2011-06-09,0.15564,0,28.84616,2009.92915,0.00034
,2011-06-10,0.15122,0,28.84907,2009.92131,0.00034
,2011-06-11,0.14024,0,28.85148,2009.91347,0.00034
,2011-06-12,0.12739,0,28.85362,2009.90564,0.00034
,2011-06-13,0.11257,0,28.85564,2009.8978,0.00034
,2011-06-14,0.09878,0,28.85746,2009.88997,0.00034
,2011-06-15,0.08962,0,28.85925,2009.88214,0.00034
,2011-06-16,0.08301,0,28.86084,2009.87431,0.00034
,2011-06-17,0.0807,0,28.86231,2009.86648,0.00034
,2011-06-18,0.08194,0,28.86394,2009.85865,0.00034
,2011-06-19,0.09534,0,28.84271,2009.85082,0.00034
,2011-06-20,0.11132,0,28.83455,2009.84298,0.00034
,2011-06-21,0.12476,0,28.8323,2009.83514,0.00034
,2011-06-22,0.11491,0,28.83376,2009.82729,0.00034
,2011-06-23,0.11171,0,28.83574,2009.81945,0.00034
,2011-06-24,0.10704,0,28.83763,2009.81161,0.00034
,2011-06-25,0.09533,0,28.83934,2009.80377,0.00034
,2011-06-26,0.08146,0,28.8409,2009.79593,0.00034
,2011-06-27,0.08081,0,28.84214,2009.78809,0.00034
,2011-06-28,0.083,0,28.84337,2009.78025,0.00034
,2011-06-29,0.07981,0,28.8446,2009.77241,0.00034
,2011-06-30,0.08131,0,28.84583,2009.76457,0.00034
,2011-07-01,0.08145,0,28.84712,2009.75674,0.00034
,2011-07-02,0.08432,0,28.84834,2009.7489,0.00034
,2011-07-03,0.08531,0,28.84929,2009.74107,0.00034
,2011-07-04,0.08552,0,28.8502,2009.73323,0.00034
,2011-07-05,0.08773,0,28.85094,2009.7254,0.00034
,2011-07-06,0.09041,0,28.85152,2009.71756,0.00034
,2011-07-07,0.12008,0,28.83365,2009.70973,0.00034
,2011-07-08,0.13161,0,28.82502,2009.70189,0.00034
,2011-07-09,0.1336,0,28.81912,2009.69404,0.00034
,2011-07-10,0.14108,0,28.80705,2009.68619,0.00034
,2011-07-11,0.16127,0,28.79704,2009.67834,0.00034
,2011-07-12,0.17887,0,28.78728,2009.67048,0.00034
,2011-07-13,0.2084,0,28.77629,2009.66262,0.00034
,2011-07-14,0.23091,0,28.76036,2009.65475,0.00034
,2011-07-15,0.22864,0,28.7524,2009.64687,0.00034
,2011-07-16,0.21232,0,28.74697,2009.63899,0.00034
,2011-07-17,0.21839,0,28.7406,2009.6311,0.00034
,2011-07-18,0.20293,0,28.73856,2009.62322,0.00034
,2011-07-19,0.20886,0,28.73282,2009.61533,0.00034
,2011-07-20,0.1887,0,28.73221,2009.60744,0.00034
,2011-07-21,0.16428,0,28.7328,2009.59955,0.00034
,2011-07-22,0.14022,0,28.73376,2009.59166,0.00034
,2011-07-23,0.11985,0,28.73501,2009.58377,0.00034
,2011-07-24,0.10555,0,28.73599,2009.57588,0.00034
,2011-07-25,0.10149,0,28.7368,2009.56799,0.00034
,2011-07-26,0.09162,0,28.73763,2009.5601,0.00034
,2011-07-27,0.08964,0,28.73852,2009.55222,0.00034
,2011-07-28,0.08057,0,28.73947,2009.54433,0.00034
,2011-07-29,0.07614,0,28.74053,2009.53644,0.00034
,2011-07-30,0.0645,0,28.7416,2009.52856,0.00034
,2011-07-31,0.06154,0,28.74263,2009.52067,0.00034
,2011-08-01,0.0503,0,28.74366,2009.51279,0.00034
,2011-08-02,0.06831,0,28.73978,2009.5049,0.00034
,2011-08-03,0.05958,0,28.73927,2009.49702,0.00034
,2011-08-04,0.05129,0,28.7399,2009.48913,0.00034
,2011-08-05,0.03956,0,28.74142,2009.48124,0.00034
,2011-08-06,0.03188,0,28.74302,2009.47336,0.00034
,2011-08-07,0.02148,0,28.74475,2009.46548,0.00034
,2011-08-08,0.01689,0,28.74654,2009.45759,0.00034
,2011-08-09,0.01209,0,28.7483,2009.44971,0.00034
,2011-08-10,0.01287,0,28.75004,2009.44183,0.00034
,2011-08-11,0.01109,0,28.75185,2009.43395,0.00034
,2011-08-12,0.01195,0,28.75362,2009.42607,0.00034
,2011-08-13,0.01081,0,28.75548,2009.41819,0.00034
,2011-08-14,0.01524,0,28.75741,2009.41031,0.00034
,2011-08-15,0.01075,0,28.75941,2009.40244,0.00034
,2011-08-16,0.0147,0,28.76144,2009.39456,0.00034
,2011-08-17,0.00975,0,28.76355,2009.38669,0.00034
,2011-08-18,0.01085,0,28.76563,2009.37882,0.00034
,2011-08-19,0.01041,0,28.76748,2009.37094,0.00034
,2011-08-20,0.01014,0,28.76959,2009.36307,0.00034
,2011-08-21,0.01269,0,28.7717,2009.3552,0.00034
,2011-08-22,0.01162,0,28.77397,2009.34733,0.00034
,2011-08-23,0.00987,0,28.77618,2009.33947,0.00034
,2011-08-24,0.01017,0,28.77833,2009.3316,0.00034
,2011-08-25,0.0106,0,28.78046,2009.32373,0.00034
,2011-08-26,0.01175,0,28.78254,2009.31587,0.00034
,2011-08-27,0.01298,0,28.78463,2009.30801,0.00034
,2011-08-28,0.01719,0,28.78628,2009.30015,0.00034
,2011-08-29,0.01042,0,28.78861,2009.29228,0.00034
,2011-08-30,0.00869,0,28.79113,2009.28442,0.00034
,2011-08-31,0.00682,0,28.79365,2009.27657,0.00034
,2011-09-01,0.00636,0,28.79613,2009.26871,0.00034
,2011-09-02,0.00652,0,28.79861,2009.26085,0.00034
,2011-09-03,0.00811,0,28.80121,2009.253,0.00034
,2011-09-04,0.00954,0,28.80407,2009.24515,0.00034
,2011-09-05,0.00943,0,28.80712,2009.23729,0.00034
,2011-09-06,0.04207,0,28.79141,2009.22944,0.00034
,2011-09-07,0.08269,0,28.77434,2009.22159,0.00034
,2011-09-08,0.11544,0,28.75964,2009.21372,0.00034
,2011-09-09,0.13119,0,28.7483,2009.20585,0.00034
,2011-09-10,0.12772,0,28.74244,2009.19797,0.00034
,2011-09-11,0.09999,0,28.74427,2009.19009,0.00034
,2011-09-12,0.06736,0,28.74722,2009.1822,0.00034
,2011-09-13,0.06047,0,28.75062,2009.17433,0.00034
,2011-09-14,0.08125,0,28.73852,2009.16645,0.00034
,2011-09-15,0.11159,0,28.72762,2009.15857,0.00034
,2011-09-16,0.13433,0,28.71841,2009.15068,0.00034
,2011-09-17,0.12938,0,28.71397,2009.14278,0.00034
,2011-09-18,0.11304,0,28.7152,2009.13489,0.00034
,2011-09-19,0.08929,0,28.71777,2009.127,0.00034
,2011-09-20,0.08282,0,28.72068,2009.1191,0.00034
,2011-09-21,0.08865,0,28.72359,2009.11121,0.00034
,2011-09-22,0.0763,0,28.7268,2009.10332,0.00034
,2011-09-23,0.06478,0,28.73033,2009.09543,0.00034
,2011-09-24,0.05515,0,28.73388,2009.08755,0.00034
,2011-09-25,0.05291,0,28.73738,2009.07966,0.00034
,2011-09-26,0.04555,0,28.74083,2009.07178,0.00034
,2011-09-27,0.04359,0,28.74421,2009.0639,0.00034
,2011-09-28,0.03611,0,28.74758,2009.05602,0.00034
,2011-09-29,0.03793,0,28.75088,2009.04814,0.00034
,2011-09-30,0.03584,0,28.75428,2009.04027,0.00034
,2011-10-01,0.03656,0,28.7577,2009.03239,0.00034
,2011-10-02,0.03219,0,28.7611,2009.02452,0.00034
,2011-10-03,0.03363,0,28.76449,2009.01665,0.00034
,2011-10-04,0.02914,0,28.7679,2009.00878,0.00034
,2011-10-05,0.03002,0,28.77137,2009.00091,0.00034
,2011-10-06,0.02854,0,28.77488,2008.99305,0.00034
,2011-10-07,0.03523,0,28.77829,2008.98518,0.00034
,2011-10-08,0.0523,0,28.77524,2008.97732,0.00034
,2011-10-09,0.06511,0,28.77297,2008.96946,0.00034
,2011-10-10,0.0662,0,28.77303,2008.96159,0.00034
,2011-10-11,0.04305,0,28.77643,2008.95373,0.00034
,2011-10-12,0.03476,0,28.78045,2008.94587,0.00034
,2011-10-13,0.02726,0,28.78477,2008.93801,0.00034
,2011-10-14,0.0208,0,28.78924,2008.93015,0.00034
,2011-10-15,0.01721,0,28.79385,2008.92229,0.00034
,2011-10-16,0.01346,0,28.79847,2008.91444,0.00034
,2011-10-17,0.01419,0,28.80311,2008.90659,0.00034
,2011-10-18,0.01703,0,28.80779,2008.89874,0.00034
,2011-10-19,0.01776,0,28.81248,2008.89089,0.00034
,2011-10-20,0.01605,0,28.81719,2008.88305,0.00034
,2011-10-21,0.01477,0,28.8219,2008.87521,0.00034
,2011-10-22,0.01229,0,28.8266,2008.86737,0.00034
,2011-10-23,0.01194,0,28.8313,2008.85953,0.00034
,2011-10-24,0.01062,0,28.83598,2008.8517,0.00034
,2011-10-25,0.03892,0,28.83308,2008.84386,0.00034
,2011-10-26,0.07005,0,28.82493,2008.83603,0.00034
,2011-10-27,0.09793,0,28.8171,2008.82819,0.00034
,2011-10-28,0.12429,0,28.80957,2008.82035,0.00034
,2011-10-29,0.13401,0,28.80382,2008.81251,0.00034
,2011-10-30,0.12613,0,28.80182,2008.80466,0.00034
,2011-10-31,0.1122,0,28.80347,2008.79681,0.00034
,2011-11-01,0.13582,0,28.79502,2008.78896,0.00034
,2011-11-02,0.16508,0,28.78692,2008.7812,0.00034
,2011-11-03,0.19308,0,28.77912,2008.77343,0.00034
,2011-11-04,0.21078,0,28.77233,2008.76566,0.00034
,2011-11-05,0.20324,0,28.76913,2008.75789,0.00034
,2011-11-06,0.20174,0,28.76824,2008.75011,0.00034
,2011-11-07,0.20591,0,28.76873,2008.74234,0.00034
,2011-11-08,0.20699,0,28.76996,2008.73561,0.00034
,2011-11-09,0.19859,0,28.77066,2008.73114,0.00034
,2011-11-10,0.19219,0,28.77105,2008.72784,0.00034
,2011-11-11,0.18437,0,28.77168,2008.72441,0.00034
,2011-11-12,0.16539,0,28.77409,2008.7184,0.00034
,2011-11-13,0.16396,0,28.77677,2008.71188,0.00034
,2011-11-14,0.16294,0,28.77921,2008.70588,0.00034
,2011-11-15,0.15449,0,28.78153,2008.70042,0.00034
,2011-11-16,0.15274,0,28.78273,2008.69718,0.00034
,2011-11-17,0.14781,0,28.78371,2008.69447,0.00034
,2011-11-18,0.14075,0,28.78503,2008.69124,0.00034
,2011-11-19,0.13542,0,28.78638,2008.688,0.00034
,2011-11-20,0.13667,0,28.78747,2008.68529,0.00034
,2011-11-21,0.13551,0,28.78857,2008.68259,0.00034
,2011-11-22,0.12658,0,28.7897,2008.67988,0.00034
,2011-11-23,0.12134,0,28.79084,2008.67717,0.00034
,2011-11-24,0.10629,0,28.7923,2008.67394,0.00034
,2011-11-25,0.10223,0,28.79483,2008.66862,0.00034
,2011-11-26,0.1012,0,28.79708,2008.66383,0.00034
,2011-11-27,0.09832,0,28.79856,2008.6606,0.00034
,2011-11-28,0.0901,0,28.80005,2008.65737,0.00034
,2011-11-29,0.08554,0,28.80182,2008.65362,0.00034
,2011-11-30,0.10111,0,28.79872,2008.6504,0.00034
,2011-12-01,0.11598,0,28.79482,2008.64717,0.00034
,2011-12-02,0.12924,0,28.79113,2008.644,0.00034
,2011-12-03,0.14239,0,28.78761,2008.64089,0.00034
,2011-12-04,0.15605,0,28.78412,2008.63754,0.00034
,2011-12-05,0.16851,0,28.78109,2008.63463,0.00034
,2011-12-06,0.18119,0,28.7778,2008.63134,0.00034
,2011-12-07,0.19431,0,28.77418,2008.62759,0.00034
,2011-12-08,0.20802,0,28.77069,2008.62394,0.00034
,2011-12-09,0.21579,0,28.76734,2008.6203,0.00034
,2011-12-10,0.2193,0,28.76419,2008.61665,0.00034
,2011-12-11,0.20796,0,28.76194,2008.613,0.00034
,2011-12-12,0.19785,0,28.76036,2008.60883,0.00034
,2011-12-13,0.18899,0,28.75961,2008.60459,0.00034
,2011-12-14,0.17226,0,28.75974,2008.59997,0.00034
,2011-12-15,0.16195,0,28.75762,2008.59521,0.00034
,2011-12-16,0.16018,0,28.75676,2008.59046,0.00034
,2011-12-17,0.15342,0,28.75656,2008.5857,0.00034
,2011-12-18,0.14404,0,28.75577,2008.58041,0.00034
,2011-12-19,0.1479,0,28.75406,2008.57512,0.00034
,2011-12-20,0.14789,0,28.75476,2008.57312,0.00034
,2011-12-21,0.15461,0,28.7549,2008.57111,0.00034
,2011-12-22,0.15509,0,28.75436,2008.56911,0.00034
,2011-12-23,0.16027,0,28.75388,2008.56711,0.00034
,2011-12-24,0.16497,0,28.75349,2008.56511,0.00034
,2011-12-25,0.17334,0,28.75206,2008.56311,0.00034
,2011-12-26,0.16088,0,28.74972,2008.5611,0.00034
,2011-12-27,0.14493,0,28.74819,2008.55904,0.00034
,2011-12-28,0.13227,0,28.74754,2008.55697,0.00034
,2011-12-29,0.12597,0,28.74709,2008.5549,0.00034
,2011-12-30,0.11938,0,28.74682,2008.55283,0.00034
,2011-12-31,0.11274,0,28.74656,2008.55076,0.00034
,2012-01-01,0.10874,0,28.74644,2008.54869,0.00034
,2012-01-02,0.10605,0,28.74644,2008.54656,0.00034
,2012-01-03,0.09993,0,28.74643,2008.54443,0.00034
,2012-01-04,0.09161,0,28.74667,2008.5423,0.00034
,2012-01-05,0.08295,0,28.74713,2008.54016,0.00034
,2012-01-06,0.07871,0,28.7497,2008.53435,0.00034
,2012-01-07,0.0901,0,28.74869,2008.53169,0.00034
,2012-01-08,0.09814,0,28.74778,2008.52963,0.00034
,2012-01-09,0.10277,0,28.74714,2008.52745,0.00034
,2012-01-10,0.10218,0,28.74695,2008.52521,0.00034
,2012-01-11,0.10416,0,28.74666,2008.52296,0.00034
,2012-01-12,0.10698,0,28.74661,2008.5209,0.00034
,2012-01-13,0.09919,0,28.74688,2008.51884,0.00034
,2012-01-14,0.08718,0,28.74743,2008.51685,0.00034
,2012-01-15,0.07331,0,28.74828,2008.51485,0.00034
,2012-01-16,0.07037,0,28.74921,2008.51279,0.00034
,2012-01-17,0.07044,0,28.75012,2008.51079,0.00034
,2012-01-18,0.06923,0,28.75082,2008.50924,0.00034
,2012-01-19,0.06742,0,28.75149,2008.50781,0.00034
,2012-01-20,0.06444,0,28.75233,2008.50588,0.00034
,2012-01-21,0.05867,0,28.7532,2008.50395,0.00034
,2012-01-22,0.0508,0,28.75399,2008.50202,0.00034
,2012-01-23,0.04953,0,28.75481,2008.50009,0.00034
,2012-01-24,0.04968,0,28.75561,2008.49828,0.00034
,2012-01-25,0.05024,0,28.75641,2008.49647,0.00034
,2012-01-26,0.04447,0,28.75724,2008.49466,0.00034
,2012-01-27,0.04223,0,28.75808,2008.49285,0.00034
,2012-01-28,0.04298,0,28.7589,2008.49111,0.00034
,2012-01-29,0.04029,0,28.75969,2008.48943,0.00034
,2012-01-30,0.03683,0,28.76052,2008.48769,0.00034
,2012-01-31,0.03313,0,28.76136,2008.48594,0.00034
,2012-02-01,0.03146,0,28.7622,2008.4842,0.00034
,2012-02-02,0.04316,0,28.76153,2008.48246,0.00034
,2012-02-03,0.05094,0,28.76077,2008.48072,0.00034
,2012-02-04,0.05762,0,28.76011,2008.4788,0.00034
,2012-02-05,0.06415,0,28.75952,2008.47681,0.00034
,2012-02-06,0.06988,0,28.7594,2008.47526,0.00034
,2012-02-07,0.07584,0,28.75929,2008.47371,0.00034
,2012-02-08,0.08186,0,28.75922,2008.4721,0.00034
,2012-02-09,0.0867,0,28.75918,2008.47048,0.00034
,2012-02-10,0.09268,0,28.75914,2008.46887,0.00034
,2012-02-11,0.09693,0,28.75918,2008.46718,0.00034
,2012-02-12,0.10065,0,28.75925,2008.4655,0.00034
,2012-02-13,0.101,0,28.75938,2008.46381,0.00034
,2012-02-14,0.09934,0,28.75968,2008.46191,0.00034
,2012-02-15,0.08764,0,28.7601,2008.45994,0.00034
,2012-02-16,0.0881,0,28.76057,2008.45798,0.00034
,2012-02-17,0.08336,0,28.76115,2008.45595,0.00034
,2012-02-18,0.07742,0,28.76182,2008.45392,0.00034
,2012-02-19,0.07135,0,28.7626,2008.45189,0.00034
,2012-02-20,0.06269,0,28.76352,2008.44987,0.00034
,2012-02-21,0.06063,0,28.76445,2008.44784,0.00034
,2012-02-22,0.06668,0,28.76523,2008.44581,0.00034
,2012-02-23,0.0691,0,28.76606,2008.44379,0.00034
,2012-02-24,0.06997,0,28.76695,2008.4417,0.00034
,2012-02-25,0.06391,0,28.7679,2008.43961,0.00034
,2012-02-26,0.05498,0,28.76892,2008.43752,0.00034
,2012-02-27,0.05435,0,28.76994,2008.43544,0.00034
,2012-02-28,0.05546,0,28.77097,2008.43335,0.00034
,2012-02-29,0.05356,0,28.772,2008.43126,0.00034
,2012-03-01,0.05029,0,28.77302,2008.42918,0.00034
,2012-03-02,0.05014,0,28.77405,2008.42709,0.00034
,2012-03-03,0.0502,0,28.77507,2008.42501,0.00034
,2012-03-04,0.04809,0,28.7761,2008.42292,0.00034
,2012-03-05,0.0404,0,28.77713,2008.42084,0.00034
,2012-03-06,0.04346,0,28.77806,2008.41858,0.00034
,2012-03-07,0.04174,0,28.77828,2008.41618,0.00034
,2012-03-08,0.04568,0,28.77866,2008.41392,0.00034
,2012-03-09,0.04545,0,28.77916,2008.41166,0.00034
,2012-03-10,0.04435,0,28.77932,2008.40926,0.00034
,2012-03-11,0.04296,0,28.78013,2008.4059,0.00034
,2012-03-12,0.04416,0,28.78313,2008.39886,0.00034
,2012-03-13,0.04423,0,28.78559,2008.39115,0.00034
,2012-03-14,0.0449,0,28.78855,2008.38344,0.00034
,2012-03-15,0.04936,0,28.79163,2008.37573,0.00034
,2012-03-16,0.05407,0,28.79493,2008.36803,0.00034
,2012-03-17,0.05515,0,28.79848,2008.36032,0.00034
,2012-03-18,0.05514,0,28.80241,2008.35262,0.00034
