@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,1,0,0,0.00018,0.00014,0.04182,0,0,0,0,3.42543E-7,0,0.0001
,2011-01-22,1,0,0,0.00008,0.00012,0.03909,0,0,0,0,2.92269E-7,0,0.0001
,2011-01-23,1,0,0,0.00007,0.00011,0.03412,0,0,0,0,2.74939E-7,0,0.00008
,2011-01-24,1,0,0,0.00001,0.00009,0.03339,0,0,0,0,2.19038E-7,0,0.00008
,2011-01-25,1,0,0,3.95055E-6,0.00008,0.02929,0,0,0,0,1.92061E-7,0,0.00007
,2011-01-26,1,0,0,3.61791E-6,0.00007,0.02428,0,0,0,0,1.5922E-7,0,0.00006
,2011-01-27,1,0,0,2.53034E-6,0.00005,0.01995,0,0,0,0,1.30823E-7,0,0.00005
,2011-01-28,1,0,0,1.4176E-6,0.00004,0.0158,0,0,0,0,1.03595E-7,0,0.00004
,2011-01-29,1,0,0,5.27304E-7,0.00003,0.01179,0,0,0,0,7.72977E-8,0,0.00003
,2011-01-30,1,0,0,1.58888E-7,0.00006,0.02377,0,0,0,0,1.55848E-7,0,0.00006
,2011-01-31,1,0,0,3.65295E-9,0.00007,0.02674,0,0,0,0,1.75337E-7,0,0.00007
,2011-02-01,1,0,0,2.71152E-16,0.00005,0.01896,0,0,0,0,1.24333E-7,0,0.00005
,2011-02-02,1,0,0,1.99787E-23,0.00004,0.015,0,0,0,0,9.83425E-8,0,0.00004
,2011-02-03,1,0,0,1.28553E-30,0.00003,0.01197,0,0,0,0,7.84593E-8,0,0.00003
,2011-02-04,1,0,0,7.25349E-38,0.00003,0.00944,0,0,0,0,6.18885E-8,0,0.00002
,2011-02-05,1,0,0,3.60107E-45,0.00002,0.00733,0,0,0,0,4.80399E-8,0,0.00002
,2011-02-06,1,0,0,1.56294E-52,0.00001,0.00547,0,0,0,0,3.58634E-8,0,0.00001
,2011-02-07,1,0,0,5.73832E-60,0.00001,0.00515,0,0,0,0,3.3792E-8,0,0.00001
,2011-02-08,1,0,0,1.78752E-67,0.00001,0.00437,0,0,0,0,2.86339E-8,0,0.00001
,2011-02-09,1,0,0,4.76231E-75,0.00001,0.00341,0,0,0,0,2.23411E-8,0,0.00001
,2011-02-10,1,0,0,1.08365E-82,0.00001,0.00239,0,0,0,0,1.56761E-8,0,0.00001
,2011-02-11,1,0,0,2.13251E-90,4.17386E-6,0.00156,0,0,0,0,1.01991E-8,0,3.80071E-6
,2011-02-12,1,0,0,3.62377E-98,2.3357E-6,0.00087,0,0,0,0,5.7074E-9,0,2.12688E-6
,2011-02-13,1,0,0,5.21224E-106,9.36115E-7,0.00035,0,0,0,0,2.28745E-9,0,8.52424E-7
,2011-02-14,1,0,0,6.28707E-114,2.15058E-7,0.00008,0,0,0,0,5.25507E-10,0,1.95832E-7
,2011-02-15,1,0,0,6.19332E-122,6.02605E-9,2.24563E-6,0,0,0,0,1.4725E-11,0,5.48731E-9
,2011-02-16,1,0,0,5.00331E-130,1.91203,2.02381,0,0,0,0,0.00467,0,0.00495
,2011-02-17,1,0,0,1.63375,0.18876,2.74006,0,0,0,0,0.00046,0,0.0067
,2011-02-18,1,0,0,0.00571,0.0141,2.66191,0,0,0,0,0.00003,0,0.0065
,2011-02-19,1,0,0,0.00422,0.00696,2.2061,0,0,0,0,0.00002,0,0.00539
,2011-02-20,1,0,0,0.00267,0.00679,2.08511,0,0,0,0,0.00002,0,0.0051
,2011-02-21,1,0,0,0.00182,0.00537,1.97539,0,0,0,0,0.00001,0,0.00483
,2011-02-22,1,0,0,0.00135,0.00481,1.79329,0,0,0,0,0.00001,0,0.00438
,2011-02-23,1,0,0,0.00102,0.00507,1.89008,0,0,0,0,0.00001,0,0.00462
,2011-02-24,1,0,0,0.00079,0.00351,1.30806,0,0,0,0,0.00001,0,0.0032
,2011-02-25,1,0,0,0.0006,0.00406,1.51133,0,0,0,0,0.00001,0,0.00369
,2011-02-26,1,0,0,0.00048,0.0028,1.04477,0,0,0,0,0.00001,0,0.00255
,2011-02-27,1,0,0,0.00039,0.00211,0.78499,0,0,0,0,0.00001,0,0.00192
,2011-02-28,1,0,0,0.00032,0.00163,0.60845,0,0,0,0,3.98972E-6,0,0.00149
,2011-03-01,1,0,0,0.00024,0.00219,0.81578,0,0,0,0,0.00001,0,0.00199
,2011-03-02,1,0,0,0.00019,0.00163,0.60786,0,0,0,0,3.98588E-6,0,0.00149
,2011-03-03,1,0,0,0.00014,0.00127,0.4746,0,0,0,0,3.11202E-6,0,0.00116
,2011-03-04,1,0,0,0.0001,0.001,0.37358,0,0,0,0,2.44961E-6,0,0.00091
,2011-03-05,1,0,0,0.00007,0.00078,0.28985,0,0,0,0,1.9006E-6,0,0.00071
,2011-03-06,1,0,0,0.00005,0.00061,0.22893,0,0,0,0,1.50116E-6,0,0.00056
,2011-03-07,1,0,0,0.00004,0.00045,0.16826,0,0,0,0,1.10331E-6,0,0.00041
,2011-03-08,1,0,0,0.00003,0.00034,0.12772,0,0,0,0,8.37459E-7,0,0.00031
,2011-03-09,1,0,0,0.00002,0.00025,0.09469,0,0,0,0,6.2091E-7,0,0.00023
,2011-03-10,1,0,0,0.00001,0.00019,0.0715,0,0,0,0,4.68809E-7,0,0.00017
,2011-03-11,1,0,0,0.00001,0.00014,0.05288,0,0,0,0,3.46761E-7,0,0.00013
,2011-03-12,1,0,0,3.07448E-6,0.0001,0.03803,0,0,0,0,2.49343E-7,0,0.00009
,2011-03-13,1,0,0,0.00001,0.00024,0.08838,0,0,0,0,5.7951E-7,0,0.00022
,2011-03-14,1,0,0,3.95035E-6,0.00019,0.07186,0,0,0,0,4.71229E-7,0,0.00018
,2011-03-15,1,0,0,2.20998E-6,0.00016,0.05944,0,0,0,0,3.89776E-7,0,0.00015
,2011-03-16,1,0,0,7.74241E-7,0.00011,0.04213,0,0,0,0,2.76279E-7,0,0.0001
,2011-03-17,1,0,0,1.60666E-7,0.00007,0.02699,0,0,0,0,1.76974E-7,0,0.00007
,2011-03-18,1,0,0,9.32326E-9,0.00004,0.01643,0,0,0,0,1.07745E-7,0,0.00004
,2011-03-19,1,0,0,7.01583E-16,0.00002,0.00898,0,0,0,0,5.88842E-8,0,0.00002
,2011-03-20,1,0,0,5.03739E-23,0.00001,0.00427,0,0,0,0,2.7994E-8,0,0.00001
,2011-03-21,1,0,0,2.9048E-30,4.76905E-6,0.00178,0,0,0,0,1.16534E-8,0,4.34268E-6
,2011-03-22,1,0,0,1.29336E-37,1.03109E-6,0.00038,0,0,0,0,2.51953E-9,0,9.38909E-7
,2011-03-23,1,0,0,4.34736E-45,3.4078E-8,0.00001,0,0,0,0,8.32715E-11,0,3.10314E-8
,2011-03-24,1,0,0,1.10994E-52,1.4424E-15,5.37514E-13,0,0,0,0,3.52458E-18,0,1.31344E-15
,2011-03-25,1,0,0,2.30443E-60,5.49757E-23,2.04869E-20,0,0,0,0,1.34336E-25,0,5.00608E-23
,2011-03-26,1,0,0,5.35152E-61,1.08054E-30,4.02668E-28,0,0,0,0,2.64037E-33,0,9.8394E-31
,2011-03-27,1,0,0,5.3288E-76,1.30218E-38,4.8526E-36,0,0,0,0,3.18194E-41,0,1.18576E-38
,2011-03-28,1,0,0,6.0112E-84,8.95879E-47,3.33852E-44,0,0,0,0,2.18913E-49,0,8.15785E-47
,2011-03-29,1,0,0,3.44091E-25,6.70295E-15,3.00833E-52,0,0,0,0,1.6379E-17,0,7.35102E-55
,2011-03-30,1,0,0,4.27904E-28,2.15222E-6,7.04967E-25,0,0,0,0,5.25907E-9,0,1.72262E-27
,2011-03-31,1,0,0,2.89776E-26,0.00001,4.30957E-22,0,0,0,0,1.83799E-8,0,1.05307E-24
,2011-04-01,1,0,0,2.82693E-36,0.00001,3.36311E-22,0,0,0,0,2.15649E-8,0,8.21794E-25
,2011-04-02,1,0,0,4.59206E-117,1.96338E-15,4.30095E-30,0,0,0,0,4.79762E-18,0,1.05096E-32
,2011-04-03,1,0,0,2.0846E-125,8.93105E-41,3.32818E-38,0,0,0,0,2.18235E-43,0,8.13259E-41
,2011-04-04,1,0,0,8.82785E-45,3.53763E-39,1.18122E-46,0,0,0,0,8.6444E-42,0,2.88638E-49
,2011-04-05,1,0,0,1.18562E-73,5.37471E-58,2.0029E-55,0,0,0,0,1.31334E-60,0,4.8942E-58
,2011-04-06,1,0,0,4.12286E-126,6.06784E-67,2.2612E-64,0,0,0,0,1.48271E-69,0,5.52536E-67
,2011-04-07,1,0,0,1.09314E-159,4.59485E-76,1.71228E-73,0,0,0,0,1.12278E-78,0,4.18406E-76
,2011-04-08,1,0,0,1.91154E-168,1.92406E-85,7.17007E-83,0,0,0,0,4.70154E-88,0,1.75204E-85
,2011-04-09,1,0,0,2.89443E-177,3.24465E-57,2.06682E-92,0,0,0,0,7.92847E-60,0,5.05039E-95
,2011-04-10,1,0,0,3.69953E-186,1.46013E-70,3.58674E-102,0,0,0,0,3.56789E-73,0,8.7644E-105
,2011-04-11,1,0,0,3.80796E-195,8.4133E-115,3.13524E-112,0,0,0,0,2.05583E-117,0,7.66113E-115
,2011-04-12,1,0,0,3.22482E-204,3.9495E-125,1.47179E-122,0,0,0,0,9.65083E-128,0,3.59641E-125
,2011-04-13,1,0,0,1.42764,1.11534,0.42819,0.02112,0,0,0,0.00273,0,0.00105
,2011-04-14,1,0,0,0.00633,0.21474,11.29093,0,0,0,0,0.00052,0,0.02759
,2011-04-15,1,0,0,0.00373,0.01879,6.85834,0,0,0,0,0.00005,0,0.01676
,2011-04-16,1,0,0,0.00266,0.01413,5.16826,0,0,0,0,0.00003,0,0.01263
,2011-04-17,1,0,0,0.00209,0.01214,4.50311,0,0,0,0,0.00003,0,0.011
,2011-04-18,1,0,0,0.00231,0.02606,5.45343,0,0,0,0,0.00006,0,0.01333
,2011-04-19,1,0,0,0.0017,0.02144,5.78159,0,0,0,0,0.00005,0,0.01413
,2011-04-20,1,0,0,0.00404,0.06835,10.55809,0,0,0,0,0.00017,0,0.0258
,2011-04-21,1,0,0,0.0034,0.06367,13.34279,0,0,0,0,0.00016,0,0.0326
,2011-04-22,1,0,0,0.00355,0.05345,11.78909,0,0,0,0,0.00013,0,0.02881
,2011-04-23,1,0,0,0.00635,0.09939,18.45662,0.09788,0,0,0,0.00024,0,0.0451
,2011-04-24,1,0,0,0.0076,0.09168,22.92993,0.06316,0,0,0,0.00022,0,0.05603
,2011-04-25,1,0,0,0.02911,0.40711,83.15402,0,0,0,0,0.00099,0,0.20319
,2011-04-26,1,0,0,0.00637,0.00134,0.00351,0,0,0,0,3.26827E-6,0,0.00001
,2011-04-27,1,0,0,0.00457,0.00178,0.01222,0,0,0,0,4.35561E-6,0,0.00003
,2011-04-28,1,0,0,0.00263,0.00082,0.0273,0,0,0,0,2.00799E-6,0,0.00007
,2011-04-29,1,0,0,0.00149,0.00019,0.06226,0,0,0,0,4.72672E-7,0,0.00015
,2011-04-30,1,0,0,0.00103,0.00061,0.22646,0,0,0,0,1.48493E-6,0,0.00055
,2011-05-01,1,0,0,0.00091,0.0031,1.15474,0,0,0,0,0.00001,0,0.00282
,2011-05-02,1,0,0,0.00085,0.00584,2.17703,0,0,0,0,0.00001,0,0.00532
,2011-05-03,1,0,0,0.00086,0.0094,3.50157,0,0,0,0,0.00002,0,0.00856
,2011-05-04,1,0,0,0.00056,0.01258,4.68651,0,0,0,0,0.00003,0,0.01145
,2011-05-05,1,0,0,0.00045,0.01489,5.54909,0,0,0,0,0.00004,0,0.01356
,2011-05-06,1,0,0,0.00055,0.00752,2.80186,0,0,0,0,0.00002,0,0.00685
,2011-05-07,1,0,0,0.00043,0.00507,1.89088,0,0,0,0,0.00001,0,0.00462
,2011-05-08,1,0,0,0.00034,0.00364,1.35564,0,0,0,0,0.00001,0,0.00331
,2011-05-09,1,0,0,0.00027,0.00268,0.99951,0,0,0,0,0.00001,0,0.00244
,2011-05-10,1,0,0,0.01136,0.04845,0.74818,0,0,0.00746,0,0.00012,0,0.00183
,2011-05-11,1,0,0,0.22912,0.61611,36.37288,0.07732,0,0,0,0.00151,0,0.08888
,2011-05-12,1,0,0,0.0015,0.50647,23.0181,0,0,0,0,0.00124,0,0.05625
,2011-05-13,1,0,0,0.00079,0.00435,0.00093,0,0,0,0,0.00001,0,2.28174E-6
,2011-05-14,1,0,0,0.01477,0.12924,10.22054,0,0,0,0,0.00032,0,0.02497
,2011-05-15,1,0,0,0.00428,0.03384,8.76449,0,0,0,0,0.00008,0,0.02142
,2011-05-16,1,0,0,0.00256,0.02548,6.89962,0,0,0,0,0.00006,0,0.01686
,2011-05-17,1,0,0,0.00172,0.01809,5.29024,0,0,0,0,0.00004,0,0.01293
,2011-05-18,1,0,37.13423,0.14188,0.67735,48.43934,0.05817,0,0,0.09074,0.00166,0,0.11836
,2011-05-19,1,0,0.88841,0.11051,0.42741,1.97984,0.05568,0,0,0.00217,0.00104,0,0.00484
,2011-05-20,1,0,0,0.00011,0.44967,17.58692,0.05287,0,0,0,0.0011,0,0.04297
,2011-05-21,1,0,0,0.00019,0.01019,0.10706,0.03455,0,0,0,0.00002,0,0.00026
,2011-05-22,1,0,0,0.00021,0.00495,0.34448,0,0,0,0,0.00001,0,0.00084
,2011-05-23,1,0,0,0.00034,0.00839,0.82707,0,0,0,0,0.00002,0,0.00202
,2011-05-24,1,0,0,0.00032,0.00988,1.58475,0,0,0,0,0.00002,0,0.00387
,2011-05-25,1,0,0,0.00021,0.00918,1.94537,0,0,0,0,0.00002,0,0.00475
,2011-05-26,1,0,0,0.00002,0.00542,1.86421,0,0,0,0,0.00001,0,0.00456
,2011-05-27,1,0,0,0.00001,0.00574,2.13131,0,0,0,0,0.00001,0,0.00521
,2011-05-28,1,0,0,0.00002,0.00745,2.77798,0,0,0,0,0.00002,0,0.00679
,2011-05-29,1,0,0,0.00005,0.01448,5.39632,0,0,0,0,0.00004,0,0.01319
,2011-05-30,1,0,0,0.00009,0.01799,6.70388,0,0,0,0,0.00004,0,0.01638
,2011-05-31,1,0,0,0.00016,0.01888,7.03648,0,0,0,0,0.00005,0,0.01719
,2011-06-01,1,0,0,0.00026,0.01831,6.8242,0,0,0,0,0.00004,0,0.01668
,2011-06-02,1,0,0,0.00038,0.01769,6.59088,0,0,0.00079,0,0.00004,0,0.01611
,2011-06-03,1,0,0,0.00052,0.01695,6.31632,0,0,0.01986,0,0.00004,0,0.01543
,2011-06-04,1,0,0,0.00069,0.01638,6.10396,0,0,0.02367,0,0.00004,0,0.01492
,2011-06-05,1,0,0,0.00087,0.01583,5.89797,0,0,0,0,0.00004,0,0.01441
,2011-06-06,1,0,0,0.00106,0.01548,5.76983,0,0,0.0237,0,0.00004,0,0.0141
,2011-06-07,1,0,0,0.00125,0.01543,5.75136,0,0,0.03768,0,0.00004,0,0.01405
,2011-06-08,1,0,0,0.0014,0.01521,5.66845,0,0,0.03823,0,0.00004,0,0.01385
,2011-06-09,1,0,0,0.00165,0.01761,6.5616,0,0,0.25207,0,0.00004,0,0.01603
,2011-06-10,1,0,0,0.00181,0.01685,6.2778,0,0,0,0,0.00004,0,0.01534
,2011-06-11,1,0,0,0.00194,0.01589,5.92092,0,0,0,0,0.00004,0,0.01447
,2011-06-12,1,0,0,0.00172,0.01494,5.56625,0,0,0,0,0.00004,0,0.0136
,2011-06-13,1,0,0,0.00153,0.01444,5.38127,0,0,0.06655,0,0.00004,0,0.01315
,2011-06-14,1,0,0,0.00131,0.01442,5.37303,0,0,0.06149,0,0.00004,0,0.01313
,2011-06-15,1,0,0,0.00114,0.0143,5.33032,0,0,0.05698,0,0.00003,0,0.01302
,2011-06-16,1,0,0,0.00098,0.00715,2.66436,0,0,0.07393,0,0.00002,0,0.00651
,2011-06-17,1,0,0,0.00085,0.0047,1.75128,0,0,0.06859,0,0.00001,0,0.00428
,2011-06-18,1,0,0,0.00074,0.00332,1.23592,0,0,0.06123,0,0.00001,0,0.00302
,2011-06-19,1,0,0,0.18854,0.86285,28.74209,0.10155,0,0.00004,0,0.00211,0,0.07023
,2011-06-20,1,0,0,0.00009,0.3618,22.57919,0,0,0.23576,0,0.00088,0,0.05517
,2011-06-21,1,0,0,0.00012,0.00009,0.00009,0,0,0,0,2.26484E-7,0,2.13956E-7
,2011-06-22,1,0,0,0.00005,0.00001,0.00206,0,0,0,0,1.35367E-8,0,0.00001
,2011-06-23,1,0,0,7.63327E-7,0.00036,0.13527,0,0,0.18255,0,8.86982E-7,0,0.00033
,2011-06-24,1,0,0,3.96619E-6,0.00159,0.5924,0,0,0.07599,0,3.88446E-6,0,0.00145
,2011-06-25,1,0,0,0.00001,0.00391,1.4559,0,0,0.08006,0,0.00001,0,0.00356
,2011-06-26,1,0,0,0.00002,0.00702,2.61524,0,0,0.08865,0,0.00002,0,0.00639
,2011-06-27,1,0,0,0.00003,0.01015,3.78344,0,0,0.10434,0,0.00002,0,0.00925
,2011-06-28,1,0,0,0.00005,0.00611,2.27525,0,0,0.10477,0,0.00001,0,0.00556
,2011-06-29,1,0,0,0.00008,0.004,1.48999,0,0,0.12798,0,0.00001,0,0.00364
,2011-06-30,1,0,0,0.0001,0.00289,1.07683,0,0,0.12528,0,0.00001,0,0.00263
,2011-07-01,1,0,0,0.00014,0.00192,0.7144,0,0,0.51711,0,4.68443E-6,0,0.00175
,2011-07-02,1,0,0,0.00018,0.00125,0.4654,0,0,0.10934,0,3.05172E-6,0,0.00114
,2011-07-03,1,0,0,0.00022,0.00075,0.27949,0,0,0.11625,0,1.83267E-6,0,0.00068
,2011-07-04,1,0,0,0.00028,0.00043,0.16123,0,0,0.11108,0,1.05725E-6,0,0.00039
,2011-07-05,1,0,0,0.00023,0.00025,0.09331,0,0,0.14294,0,6.11824E-7,0,0.00023
,2011-07-06,1,0,0,0.00017,0.00009,0.03261,0,0,0.13656,0,2.13837E-7,0,0.00008
,2011-07-07,1,0,0,0.01361,0.84718,24.22523,0,0,0.11448,0,0.00207,0,0.0592
,2011-07-08,1,0,0,0.00139,0.00776,2.85391,0,0,0.94147,0,0.00002,0,0.00697
,2011-07-09,1,0,0,0.00193,0.00974,3.62852,0,0,1.36605,0,0.00002,0,0.00887
,2011-07-10,1,0,0,0.00177,0.01137,4.17246,0,0,1.02138,0,0.00003,0,0.0102
,2011-07-11,1,0,0,0.00174,0.00997,3.68809,0,0,1.0285,0,0.00002,0,0.00901
,2011-07-12,1,0,0,0.00262,0.01023,3.4024,0,0,0.95604,0,0.00002,0,0.00831
,2011-07-13,1,0,0,0.00249,0.00946,3.16285,0,0,0.96788,0,0.00002,0,0.00773
,2011-07-14,1,0,0,0.006,0.01994,3.31531,0,0,0.91262,0,0.00005,0,0.0081
,2011-07-15,1,0,0,0.00455,0.01771,3.42836,0,0,1.01443,0,0.00004,0,0.00838
,2011-07-16,1,0,0,0.00417,0.01973,4.41865,0,0,1.49088,0,0.00005,0,0.0108
,2011-07-17,1,0,0,0.00297,0.01307,4.52629,0,0,1.6422,0,0.00003,0,0.01106
,2011-07-18,1,0,0,0.0018,0.01099,3.9256,0,0,1.48324,0,0.00003,0,0.00959
,2011-07-19,1,0,0,0.00187,0.00845,3.14955,0,0,1.69301,0,0.00002,0,0.0077
,2011-07-20,1,0,0,0.00105,0.00455,1.69616,0,0,1.29893,0,0.00001,0,0.00414
,2011-07-21,1,0,0,0.00094,0.00293,1.09166,0,0,1.04611,0,0.00001,0,0.00267
,2011-07-22,1,0,0,0.00036,0.00134,0.49765,0,0,0.17293,0,3.26321E-6,0,0.00122
,2011-07-23,1,0,0,0.00011,0.00053,0.19814,0,0,0.18822,0,1.29921E-6,0,0.00048
,2011-07-24,1,0,0,0.00002,0.00014,0.05287,0,0,0.17751,0,3.46663E-7,0,0.00013
,2011-07-25,1,0,0,3.45883E-8,0.00001,0.0042,0,0,0.17584,0,2.75665E-8,0,0.00001
,2011-07-26,1,0,0,8.74794E-16,1.88824E-10,7.03659E-8,0,0,0.18005,0,4.61402E-13,0,1.71943E-10
,2011-07-27,1,0,0,7.4522E-24,1.99997E-18,7.45293E-16,0,0,0.12847,0,4.88702E-21,0,1.82116E-18
,2011-07-28,1,0,0,1.35599E-32,1.80591E-27,6.72977E-25,0,0,0.16122,0,4.41283E-30,0,1.64445E-27
,2011-07-29,1,0,0,4.66041E-42,8.22961E-38,3.06679E-35,0,0,0.16331,0,2.01095E-40,0,7.49386E-38
,2011-07-30,1,0,0,2.747E-52,1.14026E-49,4.24921E-47,0,0,0.18444,0,2.78628E-52,0,1.03832E-49
,2011-07-31,1,0,0,1.70681E-63,1.02992E-63,3.83801E-61,0,0,0.18746,0,2.51665E-66,0,9.37838E-64
,2011-08-01,1,0,0,4.65238E-76,1.98645E-81,7.40255E-79,0,0,0.17927,0,4.85399E-84,0,1.80885E-81
,2011-08-02,1,0,0,2.2965E-90,1.64228E-105,6.12002E-103,0,0,0.13819,0,4.01301E-108,0,1.49546E-105
,2011-08-03,1,0,0,9.23125E-108,6.09231E-146,2.27032E-143,0,0,0.94909,0,1.48869E-148,0,5.54764E-146
,2011-08-04,1,0,0,3.5872E-125,3.97806E-188,1.48244E-185,0,0,1.33816,0,9.72061E-191,0,3.62241E-188
,2011-08-05,1,0,0,2.89996E-144,1.53052E-234,5.70355E-232,0,0,0.01763,0,3.73992E-237,0,1.39369E-234
,2011-08-06,1,0,0,5.57183E-166,2.89764E-284,1.07981E-281,0,0,0.01756,0,7.08054E-287,0,2.63858E-284
,2011-08-07,1,0,0,2.61344E-192,0,0,0,0,0.01151,0,0,0,0
,2011-08-08,1,0,0,2.3447E-225,0,0,0,0,0.00869,0,0,0,0
,2011-08-09,1,0,0,1.4155E-266,0,0,0,0,0.00591,0,0,0,0
,2011-08-10,1,0,0,1.20481E-313,0,0,0,0,0.0049,0,0,0,0
,2011-08-11,1,0,0,0,0,0,0,0,0.00371,0,0,0,0
,2011-08-12,1,0,0,0,0,0,0,0,0.00336,0,0,0,0
,2011-08-13,1,0,0,0,0,0,0,0,0.00256,0,0,0,0
,2011-08-14,1,0,0,0,0,0,0,0,0.00237,0,0,0,0
,2011-08-15,1,0,0,0,0,0,0,0,0.00143,0,0,0,0
,2011-08-16,1,0,0,0,0,0,0,0,0.00177,0,0,0,0
,2011-08-17,1,0,0,0,0,0,0,0,0.00166,0,0,0,0
,2011-08-18,1,0,0,0,0,0,0,0,0.00185,0,0,0,0
,2011-08-19,1,0,0,0,0,0,0,0,0.00169,0,0,0,0
,2011-08-20,1,0,0,0,0,0,0,0,0.42244,0,0,0,0
,2011-08-21,1,0,0,0,0,0,0,0,0.0013,0,0,0,0
,2011-08-22,1,0,0,0,0,0,0,0,0.00125,0,0,0,0
,2011-08-23,1,0,0,0,0,0,0,0,0.00112,0,0,0,0
,2011-08-24,1,0,0,0,0,0,0,0,0.00114,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,0.00098,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,0.00102,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,0.00081,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.00085,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0.00057,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0.00073,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.00075,0,0,0,0
,2011-09-01,1,0,0,0,0,0,0,0,0.00075,0,0,0,0
,2011-09-02,1,0,0,0,0,0,0,0,0.00064,0,0,0,0
,2011-09-03,1,0,0,0,0,0,0,0,0.00062,0,0,0,0
,2011-09-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,1,0,0,0,2.00348E-7,0,0,0,0,0,4.89562E-10,0,0
,2011-09-07,1,0,0,0.00108,0.06696,0.08774,0,0,0.74551,0,0.00016,0,0.00021
,2011-09-08,1,0,0,0.00067,0.00293,0.12974,0,0,0,0,0.00001,0,0.00032
,2011-09-09,1,0,0,0.00069,0.00405,0.18706,0,0,0,0,0.00001,0,0.00046
,2011-09-10,1,0,0,0.0007,0.00532,0.30998,0,0,0,0,0.00001,0,0.00076
,2011-09-11,1,0,0,0.00073,0.00202,0.51415,0,0,0.00075,0,4.94775E-6,0,0.00126
,2011-09-12,1,0,0,0.00033,0.00127,0.47286,0,0,0.05152,0,3.10064E-6,0,0.00116
,2011-09-13,1,0,0,7.72562E-8,0.00078,0.29077,0,0,0.13137,0,1.90664E-6,0,0.00071
,2011-09-14,1,0,0,5.58735,0.61826,21.15752,0,0,0.1373,0,0.00151,0,0.0517
,2011-09-15,1,0,0,0.00016,0.00001,0.00001,0,0,0,0,3.15363E-8,0,1.92297E-8
,2011-09-16,1,0,0,0.00033,0.00002,0.00001,0,0,0,0,5.32656E-8,0,2.142E-8
,2011-09-17,1,0,0,0.00041,0.00003,0.00001,0,0,0,0,7.40295E-8,0,2.64643E-8
