@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.14026,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07568,NaN,NaN
,2011-01-15,3,1.14034,0,12.08128,1120.29406,2.30418E-30,0,0,1.07242,NaN,NaN
,2011-01-16,3,1.14077,0,12.08128,1120.29406,2.30418E-30,0,0,1.07268,NaN,NaN
,2011-01-17,3,1.14173,0,12.08128,1120.29406,2.30418E-30,0,0,1.07294,NaN,NaN
,2011-01-18,3,1.14185,0,12.08128,1120.29406,2.30418E-30,0,0,1.07317,NaN,NaN
,2011-01-19,3,1.14383,0,12.08128,1120.29406,2.30418E-30,0,0,1.07547,NaN,NaN
,2011-01-20,3,1.1438,0,12.08128,1120.29406,2.30418E-30,0.0002,0,1.07676,NaN,NaN
,2011-01-21,3,1.14377,0,12.08128,1120.29406,2.30418E-30,0.00062,0,1.07711,NaN,NaN
,2011-01-22,3,1.14494,0,12.08128,1120.29406,2.30418E-30,0,0,1.07726,NaN,NaN
,2011-01-23,3,1.14491,0,12.08128,1120.29406,2.30418E-30,0.00001,0,1.07739,NaN,NaN
,2011-01-24,3,1.14489,0,12.08128,1120.29406,2.30418E-30,0.00001,0,1.07737,NaN,NaN
,2011-01-25,3,1.14486,0,12.08128,1120.29406,2.30418E-30,0.00003,0,1.07734,NaN,NaN
,2011-01-26,3,1.14484,0,12.08128,1120.29406,2.30418E-30,0.00003,0,1.07262,NaN,NaN
,2011-01-27,3,1.14482,0,12.08128,1120.29406,2.30418E-30,0.00003,0,1.06566,NaN,NaN
,2011-01-28,3,1.14484,0,12.08128,1120.29406,2.30418E-30,0,0,1.05581,NaN,NaN
,2011-01-29,3,1.16427,0,12.08459,1120.28878,2.29856E-30,0,0,1.06521,NaN,NaN
,2011-01-30,3,1.18413,0,12.08736,1120.28349,2.29138E-30,0,0,1.06823,NaN,NaN
,2011-01-31,3,1.20229,0,12.08736,1120.28349,2.29138E-30,0,0,1.07174,NaN,NaN
,2011-02-01,3,1.2194,0,12.08736,1120.28349,2.29138E-30,0.00004,0,1.08017,NaN,NaN
,2011-02-02,3,1.23644,0,12.08736,1120.28349,2.29138E-30,0.00004,0,1.08864,NaN,NaN
,2011-02-03,3,1.2534,0,12.08736,1120.28349,2.29138E-30,0.00062,0,1.09731,NaN,NaN
,2011-02-04,3,1.2703,0,12.08736,1120.28349,2.29138E-30,0.00064,0,1.10612,NaN,NaN
,2011-02-05,3,1.28712,0,12.08736,1120.28349,2.29138E-30,0.00606,0,1.11465,NaN,NaN
,2011-02-06,3,1.30387,0,12.08736,1120.28349,2.29138E-30,0.0072,0,1.12175,NaN,NaN
,2011-02-07,3,1.32053,0,12.08736,1120.28349,2.29138E-30,0.01078,0,1.12856,NaN,NaN
,2011-02-08,3,1.33712,0,12.08736,1120.28349,2.29138E-30,0.01145,0,1.13557,NaN,NaN
,2011-02-09,3,1.35364,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.14264,NaN,NaN
,2011-02-10,3,1.37008,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.15007,NaN,NaN
,2011-02-11,3,1.38645,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.15759,NaN,NaN
,2011-02-12,3,1.40274,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.16462,NaN,NaN
,2011-02-13,3,1.42146,0,12.09012,1120.27821,2.28422E-30,0.01155,0,1.1716,NaN,NaN
,2011-02-14,3,1.44012,0,12.09284,1120.27294,2.27699E-30,0.01155,0,1.17852,NaN,NaN
,2011-02-15,3,1.45866,0,12.0956,1120.26766,2.26986E-30,0.01155,0,1.18574,NaN,NaN
,2011-02-16,3,1.47708,0,12.09838,1120.26238,2.26285E-30,0.01155,0,1.19312,NaN,NaN
,2011-02-17,3,1.3858,0,12.09758,1120.25711,2.2458E-30,0,0,1.08515,NaN,NaN
,2011-02-18,3,1.26888,0,12.09761,1120.25183,2.23121E-30,0,0,0.95923,NaN,NaN
,2011-02-19,3,1.17359,0,12.09756,1120.24656,2.21649E-30,0,0,0.85332,NaN,NaN
,2011-02-20,3,1.09526,0,12.09894,1120.24128,2.20579E-30,0,0,0.76703,NaN,NaN
,2011-02-21,3,1.08396,0,12.09894,1120.24128,2.20579E-30,0,0,0.75024,NaN,NaN
,2011-02-22,3,1.07554,0,12.09894,1120.24128,2.20579E-30,0,0,0.73523,NaN,NaN
,2011-02-23,3,1.06917,0,12.09894,1120.24128,2.20579E-30,2.4977E-22,0,0.7221,NaN,NaN
,2011-02-24,3,1.06531,0,12.09894,1120.24128,2.20579E-30,0,0,0.71012,NaN,NaN
,2011-02-25,3,1.06159,0,12.09894,1120.24128,2.20579E-30,0.00107,0,0.70149,NaN,NaN
,2011-02-26,3,1.05858,0,12.09894,1120.24128,2.20579E-30,0.00119,0,0.69289,NaN,NaN
,2011-02-27,3,1.05742,0,12.09894,1120.24128,2.20579E-30,0,0,0.68468,NaN,NaN
,2011-02-28,3,1.05544,0,12.09894,1120.24128,2.20579E-30,0,0,0.67521,NaN,NaN
,2011-03-01,3,1.05395,0,12.09894,1120.24128,2.20579E-30,0,0,0.66884,NaN,NaN
,2011-03-02,3,1.07156,0,12.09894,1120.24128,2.20579E-30,0,0,0.67817,NaN,NaN
,2011-03-03,3,1.09139,0,12.10249,1120.23601,2.20108E-30,0,0,0.68808,NaN,NaN
,2011-03-04,3,1.11162,0,12.10545,1120.23074,2.19479E-30,0,0,0.69773,NaN,NaN
,2011-03-05,3,1.12957,0,12.10545,1120.23074,2.19479E-30,0,0,0.70773,NaN,NaN
,2011-03-06,3,1.14834,0,12.10545,1120.23074,2.19479E-30,0,0,0.71785,NaN,NaN
,2011-03-07,3,1.14816,0,12.10545,1120.23074,2.19479E-30,0,0,0.71059,NaN,NaN
,2011-03-08,3,1.148,0,12.10545,1120.23074,2.19479E-30,8.9087E-7,0,0.7026,NaN,NaN
,2011-03-09,3,1.14789,0,12.10545,1120.23074,2.19479E-30,8.9087E-7,0,0.6949,NaN,NaN
,2011-03-10,3,1.14783,0,12.10545,1120.23074,2.19479E-30,8.9087E-7,0,0.68723,NaN,NaN
,2011-03-11,3,1.16804,0,12.10821,1120.22547,2.18795E-30,0,0,0.69644,NaN,NaN
,2011-03-12,3,1.19194,0,12.10868,1120.2202,2.17494E-30,0,0,0.70566,NaN,NaN
,2011-03-13,3,1.2144,0,12.10961,1120.21493,2.16325E-30,0,0,0.71786,NaN,NaN
,2011-03-14,3,1.23434,0,12.11261,1120.20966,2.15719E-30,0,0,0.72937,NaN,NaN
,2011-03-15,3,1.25449,0,12.11533,1120.20439,2.15038E-30,0,0,0.73777,NaN,NaN
,2011-03-16,3,1.27453,0,12.11805,1120.19913,2.14362E-30,0,0,0.74621,NaN,NaN
,2011-03-17,3,1.29745,0,12.11949,1120.19386,2.13348E-30,0,0,0.75433,NaN,NaN
,2011-03-18,3,1.31715,0,12.12251,1120.1886,2.12754E-30,0,0,0.76396,NaN,NaN
,2011-03-19,3,1.33698,0,12.12511,1120.18334,2.12055E-30,0,0,0.77094,NaN,NaN
,2011-03-20,3,1.35646,0,12.12801,1120.17808,2.11434E-30,0,0,0.77895,NaN,NaN
,2011-03-21,3,0.78701,0,12.13149,1120.17282,2.1097E-30,0,0,0.78701,NaN,NaN
,2011-03-22,3,0.80614,0,12.13496,1120.16756,2.10504E-30,0,0,0.79398,NaN,NaN
,2011-03-23,3,0.8254,0,12.13774,1120.16231,2.09861E-30,0,0,0.80179,NaN,NaN
,2011-03-24,3,0.84422,0,12.14091,1120.15705,2.09321E-30,0,0,0.81082,NaN,NaN
,2011-03-25,3,0.86341,0,12.14347,1120.1518,2.08623E-30,1.59853E-20,0,0.81955,NaN,NaN
,2011-03-26,3,0.88183,0,12.14681,1120.14655,2.08133E-30,0,0,0.8291,NaN,NaN
,2011-03-27,3,0.9002,0,12.15033,1120.1413,2.07686E-30,0,0,0.83791,NaN,NaN
,2011-03-28,3,0.92275,0,12.15053,1120.13605,2.06394E-30,0,0,0.84661,NaN,NaN
,2011-03-29,3,0.9433,0,12.15139,1120.1308,2.05276E-30,0,0,0.85957,NaN,NaN
,2011-03-30,3,0.96462,0,12.15197,1120.12556,2.04094E-30,0,0,0.87156,NaN,NaN
,2011-03-31,3,0.98512,0,12.15303,1120.12031,2.0304E-30,0,0,0.88397,NaN,NaN
,2011-04-01,3,0.89573,0,12.15654,1120.11506,2.02605E-30,0,0,0.89573,NaN,NaN
,2011-04-02,3,0.90397,0,12.16004,1120.10982,2.02168E-30,0,0,0.90397,NaN,NaN
,2011-04-03,3,0.92553,0,12.16164,1120.10458,2.01262E-30,0,0,0.91286,NaN,NaN
,2011-04-04,3,0.94403,0,12.16415,1120.09933,2.00584E-30,0,0,0.92415,NaN,NaN
,2011-04-05,3,0.96227,0,12.16667,1120.09409,1.9991E-30,2.21827E-6,0,0.93432,NaN,NaN
,2011-04-06,3,0.98027,0,12.16931,1120.08885,1.99269E-30,2.21827E-6,0,0.94455,NaN,NaN
,2011-04-07,3,0.99828,0,12.17188,1120.08362,1.98614E-30,2.21827E-6,0,0.95465,NaN,NaN
,2011-04-08,3,1.01613,0,12.17447,1120.07838,1.97968E-30,2.21827E-6,0,0.96485,NaN,NaN
,2011-04-09,3,1.03378,0,12.17793,1120.07314,1.97536E-30,0,0,0.9751,NaN,NaN
,2011-04-10,3,1.04965,0,12.18139,1120.06791,1.97104E-30,0,0,0.98421,NaN,NaN
,2011-04-11,3,1.06607,0,12.1848,1120.06268,1.96661E-30,0,0,0.99357,NaN,NaN
,2011-04-12,3,1.0826,0,12.18799,1120.05745,1.96167E-30,0,0,1.00315,NaN,NaN
,2011-04-13,3,1.00957,0,12.18648,1120.05222,1.94542E-30,0,0,0.9161,NaN,NaN
,2011-04-14,3,0.90968,0,12.18333,1120.04699,1.92536E-30,0,0,0.80429,NaN,NaN
,2011-04-15,3,0.83316,0,12.18103,1120.04176,1.90752E-30,1.99816E-21,0,0.72031,NaN,NaN
,2011-04-16,3,0.77002,0,12.17989,1120.03653,1.89255E-30,0,0,0.65075,NaN,NaN
,2011-04-17,3,0.71668,0,12.17943,1120.0313,1.87929E-30,0,0,0.58914,NaN,NaN
,2011-04-18,3,0.67563,0,12.17639,1120.02606,1.86017E-30,0,0,0.53613,NaN,NaN
,2011-04-19,3,0.63911,0,12.17366,1120.02083,1.84191E-30,0,0,0.49183,NaN,NaN
,2011-04-20,3,0.61093,0,12.16902,1120.0156,1.81951E-30,0,0,0.45775,NaN,NaN
,2011-04-21,3,0.58593,0,12.16409,1120.01036,1.79671E-30,0,0,0.42666,NaN,NaN
,2011-04-22,3,0.56364,0,12.15965,1120.00512,1.77528E-30,0,0,0.39954,NaN,NaN
,2011-04-23,3,0.54446,0,12.15463,1119.99988,1.75282E-30,0,0,0.37998,NaN,NaN
,2011-04-24,3,0.5278,0,12.14907,1119.99463,1.72947E-30,0,0,0.36351,NaN,NaN
,2011-04-25,3,0.49128,0,12.14332,1119.98939,1.70598E-30,0,0,0.37064,NaN,NaN
,2011-04-26,3,0.466,0,12.13817,1119.98414,1.68409E-30,0,0,0.34237,NaN,NaN
,2011-04-27,3,0.44717,0,12.13391,1119.97888,1.66429E-30,0,0,0.31943,NaN,NaN
,2011-04-28,3,0.43274,0,12.13084,1119.97363,1.64718E-30,2.28796E-6,0,0.29916,NaN,NaN
,2011-04-29,3,0.42083,0,12.12932,1119.96837,1.63338E-30,0,0,0.28101,NaN,NaN
,2011-04-30,3,0.40997,0,12.12938,1119.96312,1.62289E-30,1.7661E-7,0,0.26509,NaN,NaN
,2011-05-01,3,0.40047,0,12.13057,1119.95786,1.61473E-30,0,0,0.2501,NaN,NaN
,2011-05-02,3,0.39103,0,12.13343,1119.95261,1.60994E-30,1.39713E-6,0,0.23668,NaN,NaN
,2011-05-03,3,0.3829,0,12.13602,1119.94735,1.60465E-30,1.39713E-6,0,0.22418,NaN,NaN
,2011-05-04,3,0.40101,0,12.13901,1119.9421,1.60017E-30,1.39713E-6,0,0.2388,NaN,NaN
,2011-05-05,3,0.41995,0,12.14167,1119.93685,1.59503E-30,1.39713E-6,0,0.25369,NaN,NaN
,2011-05-06,3,0.43807,0,12.14461,1119.9316,1.59049E-30,1.39713E-6,0,0.26804,NaN,NaN
,2011-05-07,3,0.45661,0,12.14729,1119.92635,1.58545E-30,1.39713E-6,0,0.28302,NaN,NaN
,2011-05-08,3,0.47405,0,12.15005,1119.9211,1.58057E-30,1.39713E-6,0,0.29865,NaN,NaN
,2011-05-09,3,0.48698,0,12.15244,1119.91586,1.57502E-30,1.39713E-6,0,0.3148,NaN,NaN
,2011-05-10,3,0.51132,0,12.14769,1119.91061,1.55559E-30,0,0,0.35616,NaN,NaN
,2011-05-11,3,0.37659,0,12.14397,1119.90537,1.53838E-30,5.11529E-19,0,0.29957,NaN,NaN
,2011-05-12,3,0.40779,0,12.13828,1119.90012,1.5176E-30,0,0,0.32085,NaN,NaN
,2011-05-13,3,0.4355,0,12.1335,1119.89487,1.4988E-30,0.00006,0,0.34038,NaN,NaN
,2011-05-14,3,0.46813,0,12.12754,1119.88961,1.47803E-30,0,0,0.39162,NaN,NaN
,2011-05-15,3,0.4977,0,12.12169,1119.88436,1.45773E-30,0,0,0.41788,NaN,NaN
,2011-05-16,3,0.52431,0,12.11676,1119.8791,1.43936E-30,0.00003,0,0.439,NaN,NaN
,2011-05-17,3,0.55061,0,12.11216,1119.87383,1.42179E-30,6.39412E-20,0,0.45758,NaN,NaN
,2011-05-18,3,0.45981,0,12.10278,1119.86857,1.39603E-30,0,0,0.3587,NaN,NaN
,2011-05-19,3,0.41476,0,12.09976,1119.8633,1.38169E-30,5.11529E-19,0,0.37511,NaN,NaN
,2011-05-20,3,0.44183,0,12.09596,1119.85803,1.36615E-30,0,0,0.39234,NaN,NaN
,2011-05-21,3,0.46851,0,12.09213,1119.85276,1.35075E-30,0,0,0.40982,NaN,NaN
,2011-05-22,3,0.49332,0,12.08954,1119.84749,1.33758E-30,1.52269E-6,0,0.42739,NaN,NaN
,2011-05-23,3,0.52042,0,12.08636,1119.84221,1.32354E-30,0,0,0.44548,NaN,NaN
,2011-05-24,3,0.54775,0,12.0828,1119.83694,1.30904E-30,0,0,0.46383,NaN,NaN
,2011-05-25,3,0.57348,0,12.07997,1119.83166,1.29587E-30,0.00003,0,0.48205,NaN,NaN
,2011-05-26,3,0.59761,0,12.07856,1119.82638,1.28511E-30,0.00003,0,0.49984,NaN,NaN
,2011-05-27,3,0.6206,0,12.07852,1119.8211,1.27663E-30,0,0,0.5156,NaN,NaN
,2011-05-28,3,0.64064,0,12.081,1119.81582,1.27219E-30,9.02597E-8,0,0.53006,NaN,NaN
,2011-05-29,3,0.65864,0,12.08358,1119.81054,1.26793E-30,9.02597E-8,0,0.54213,NaN,NaN
,2011-05-30,3,0.67555,0,12.08616,1119.80527,1.26369E-30,9.02597E-8,0,0.55428,NaN,NaN
,2011-05-31,3,0.69118,0,12.08876,1119.79999,1.25949E-30,9.02597E-8,0,0.56624,NaN,NaN
,2011-06-01,3,0.70397,0,12.09145,1119.79472,1.25546E-30,9.02597E-8,0,0.57809,NaN,NaN
,2011-06-02,3,0.71278,0,12.0938,1119.78944,1.25091E-30,9.02597E-8,0,0.58981,NaN,NaN
,2011-06-03,3,0.71869,0,12.09592,1119.78417,1.24602E-30,9.02597E-8,0,0.60176,NaN,NaN
,2011-06-04,3,0.72423,0,12.09777,1119.7789,1.24072E-30,9.02597E-8,0,0.61279,NaN,NaN
,2011-06-05,3,0.73238,0,12.09962,1119.77363,1.23547E-30,9.02597E-8,0,0.62345,NaN,NaN
,2011-06-06,3,0.73039,0,12.10131,1119.76836,1.22999E-30,9.02597E-8,0,0.63365,NaN,NaN
,2011-06-07,3,0.71752,0,12.10242,1119.76309,1.22366E-30,9.02597E-8,0,0.64334,NaN,NaN
,2011-06-08,3,0.65282,0,12.10449,1119.75782,1.2188E-30,0,0,0.65282,NaN,NaN
,2011-06-09,3,0.67001,0,12.10671,1119.75256,1.21421E-30,0.00017,0,0.6595,NaN,NaN
,2011-06-10,3,0.68199,0,12.10823,1119.74729,1.20858E-30,0.00018,0,0.66473,NaN,NaN
,2011-06-11,3,0.59288,0,12.10953,1119.74203,1.20264E-30,0.00018,0,0.56973,NaN,NaN
,2011-06-12,3,0.51503,0,12.11106,1119.73677,1.19708E-30,0.00018,0,0.48904,NaN,NaN
,2011-06-13,3,0.44101,0,12.11217,1119.7315,1.19093E-30,0.00018,0,0.41746,NaN,NaN
,2011-06-14,3,0.37956,0,12.11329,1119.72624,1.18483E-30,0.00018,0,0.35842,NaN,NaN
,2011-06-15,3,0.32819,0,12.1143,1119.72098,1.17859E-30,0.00018,0,0.31023,NaN,NaN
,2011-06-16,3,0.28388,0,12.11526,1119.71572,1.17232E-30,0.00023,0,0.26904,NaN,NaN
,2011-06-17,3,0.24834,0,12.11594,1119.71046,1.16567E-30,0.0003,0,0.23574,NaN,NaN
,2011-06-18,3,0.22464,0,12.1168,1119.7052,1.15933E-30,0.00031,0,0.21156,NaN,NaN
,2011-06-19,3,0.18946,0,12.10712,1119.69994,1.13788E-30,5.11529E-19,0,0.16862,NaN,NaN
,2011-06-20,3,0.22611,0,12.09752,1119.69467,1.11694E-30,0,0,0.18937,NaN,NaN
,2011-06-21,3,0.25666,0,12.09085,1119.6894,1.10042E-30,0.00003,0,0.20905,NaN,NaN
,2011-06-22,3,0.28089,0,12.08816,1119.68413,1.08956E-30,0.00003,0,0.22803,NaN,NaN
,2011-06-23,3,0.29579,0,12.09067,1119.67886,1.08581E-30,0.00003,0,0.24553,NaN,NaN
,2011-06-24,3,0.31213,0,12.09291,1119.67358,1.08174E-30,0.00003,0,0.26187,NaN,NaN
,2011-06-25,3,0.27914,0,12.09391,1119.66831,1.076E-30,0.00003,0,0.27914,NaN,NaN
,2011-06-26,3,0.3041,0,12.09485,1119.66304,1.07022E-30,0.00003,0,0.29633,NaN,NaN
,2011-06-27,3,0.3195,0,12.0953,1119.65777,1.06383E-30,0.00003,0,0.31414,NaN,NaN
,2011-06-28,3,0.3405,0,12.09582,1119.6525,1.05757E-30,0.00003,0,0.3321,NaN,NaN
,2011-06-29,3,0.35256,0,12.09668,1119.64723,1.05179E-30,0.00033,0,0.34907,NaN,NaN
,2011-06-30,3,0.37404,0,12.09653,1119.64196,1.04472E-30,0.00111,0,0.36728,NaN,NaN
,2011-07-01,3,0.38776,0,12.09715,1119.63669,1.03871E-30,0.00115,0,0.3836,NaN,NaN
,2011-07-02,3,0.40478,0,12.09705,1119.63143,1.0318E-30,0.00115,0,0.39959,NaN,NaN
,2011-07-03,3,0.42494,0,12.09704,1119.62616,1.02504E-30,0.00157,0,0.41659,NaN,NaN
,2011-07-04,3,0.42893,0,12.0977,1119.62089,1.01918E-30,0.00158,0,0.42893,NaN,NaN
,2011-07-05,3,0.45435,0,12.09723,1119.61562,1.01194E-30,0.00249,0,0.44463,NaN,NaN
,2011-07-06,3,0.46903,0,12.09665,1119.61035,1.0046E-30,0.00302,0,0.46141,NaN,NaN
,2011-07-07,3,0.53195,0,12.07624,1119.60508,9.72629E-31,2.04612E-18,0,0.51067,NaN,NaN
,2011-07-08,3,0.5703,0,12.05935,1119.5998,9.45853E-31,0.00026,0,0.52951,NaN,NaN
,2011-07-09,3,0.61006,0,12.04419,1119.59452,9.21817E-31,0.00199,0,0.55216,NaN,NaN
,2011-07-10,3,0.65807,0,12.02715,1119.58922,8.96182E-31,0,0,0.57527,NaN,NaN
,2011-07-11,3,0.70125,0,12.01091,1119.58392,8.72109E-31,0.00197,0,0.59862,NaN,NaN
,2011-07-12,3,0.74829,0,11.99433,1119.57861,8.48286E-31,0,0,0.62271,NaN,NaN
,2011-07-13,3,0.78866,0,11.97887,1119.57329,8.26255E-31,0.00164,0,0.64542,NaN,NaN
,2011-07-14,3,0.83143,0,11.96268,1119.56796,8.04E-31,0,0,0.67285,NaN,NaN
,2011-07-15,3,0.86059,0,11.94756,1119.56263,7.8339E-31,0.00048,0,0.69238,NaN,NaN
,2011-07-16,3,0.87048,0,11.93441,1119.55729,7.65208E-31,0.00169,0,0.70417,NaN,NaN
,2011-07-17,3,0.91215,0,11.92022,1119.55194,7.46425E-31,0,0,0.72504,NaN,NaN
,2011-07-18,3,0.88232,0,11.91055,1119.54659,7.32318E-31,0.00011,0,0.72174,NaN,NaN
,2011-07-19,3,0.91156,0,11.89878,1119.54123,7.16529E-31,0,0,0.73991,NaN,NaN
,2011-07-20,3,0.83393,0,11.89612,1119.53586,7.09279E-31,0.00012,0,0.72703,NaN,NaN
,2011-07-21,3,0.70927,0,11.89774,1119.5305,7.05932E-31,0.00012,0,0.70927,NaN,NaN
,2011-07-22,3,0.68847,0,11.89935,1119.52513,7.02594E-31,0.00012,0,0.68847,NaN,NaN
,2011-07-23,3,0.67228,0,11.90037,1119.51977,6.98748E-31,0.00012,0,0.66156,NaN,NaN
,2011-07-24,3,0.63848,0,11.90061,1119.5144,6.94239E-31,0.00012,0,0.63848,NaN,NaN
,2011-07-25,3,0.62517,0,11.90068,1119.50904,6.89609E-31,0.00012,0,0.61364,NaN,NaN
,2011-07-26,3,0.59008,0,11.90072,1119.50367,6.84984E-31,0.00055,0,0.59008,NaN,NaN
,2011-07-27,3,0.57639,0,11.90082,1119.49831,6.80443E-31,0.00085,0,0.56771,NaN,NaN
,2011-07-28,3,0.54707,0,11.901,1119.49295,6.75997E-31,0.00101,0,0.54707,NaN,NaN
,2011-07-29,3,0.52738,0,11.90131,1119.48758,6.71691E-31,0.00108,0,0.52041,NaN,NaN
,2011-07-30,3,0.48459,0,11.90169,1119.48222,6.67474E-31,0.00108,0,0.48459,NaN,NaN
,2011-07-31,3,0.45118,0,11.90207,1119.47686,6.63287E-31,0.0016,0,0.44524,NaN,NaN
,2011-08-01,3,0.38514,0,11.90252,1119.4715,6.5918E-31,0.00162,0,0.38514,NaN,NaN
,2011-08-02,3,0.40633,0,11.90301,1119.46613,6.55135E-31,0.00409,0,0.40112,NaN,NaN
,2011-08-03,3,0.38188,0,11.90364,1119.46077,6.51233E-31,0.00416,0,0.38188,NaN,NaN
,2011-08-04,3,0.35523,0,11.9044,1119.45541,6.47458E-31,0.00435,0,0.35036,NaN,NaN
,2011-08-05,3,0.2999,0,11.90527,1119.45005,6.43788E-31,0.00436,0,0.2999,NaN,NaN
,2011-08-06,3,0.24297,0,11.90616,1119.44469,6.40163E-31,0.00436,0,0.23841,NaN,NaN
,2011-08-07,3,0.16302,0,11.90705,1119.43933,6.36561E-31,0.00436,0,0.16302,NaN,NaN
,2011-08-08,3,0.09863,0,11.90795,1119.43397,6.3299E-31,0.00436,0,0.09416,NaN,NaN
,2011-08-09,3,0.05666,0,11.90887,1119.42861,6.29451E-31,0.00436,0,0.05666,NaN,NaN
,2011-08-10,3,0.04204,0,11.90979,1119.42325,6.25936E-31,0.00436,0,0.0376,NaN,NaN
,2011-08-11,3,0.03087,0,11.91081,1119.41789,6.22512E-31,0.00436,0,0.03087,NaN,NaN
,2011-08-12,3,0.02751,0,11.91182,1119.41253,6.19105E-31,0.00436,0,0.02317,NaN,NaN
,2011-08-13,3,0.02183,0,11.91292,1119.40717,6.15788E-31,0.00436,0,0.02183,NaN,NaN
,2011-08-14,3,0.02921,0,11.91415,1119.40182,6.12591E-31,0.00539,0,0.02509,NaN,NaN
,2011-08-15,3,0.02071,0,11.91545,1119.39646,6.0946E-31,0.00541,0,0.02071,NaN,NaN
,2011-08-16,3,0.02602,0,11.91675,1119.39111,6.06357E-31,0.00611,0,0.02197,NaN,NaN
,2011-08-17,3,0.02092,0,11.91812,1119.38575,6.03317E-31,0.00613,0,0.02092,NaN,NaN
,2011-08-18,3,0.02222,0,11.91949,1119.3804,6.00288E-31,0.00613,0,0.01823,NaN,NaN
,2011-08-19,3,0.0214,0,11.92083,1119.37504,5.97262E-31,0.0082,0,0.0214,NaN,NaN
,2011-08-20,3,0.02448,0,11.92223,1119.36969,5.94294E-31,0.00825,0,0.02053,NaN,NaN
,2011-08-21,3,0.02162,0,11.9237,1119.36434,5.91389E-31,0.0087,0,0.02162,NaN,NaN
,2011-08-22,3,0.02488,0,11.9252,1119.35899,5.88525E-31,0.00926,0,0.02102,NaN,NaN
,2011-08-23,3,0.01543,0,11.92668,1119.35364,5.8566E-31,0.00928,0,0.01543,NaN,NaN
,2011-08-24,3,0.01775,0,11.92811,1119.34829,5.8278E-31,0.00935,0,0.01384,NaN,NaN
,2011-08-25,3,0.01337,0,11.92954,1119.34294,5.79908E-31,0.00969,0,0.01337,NaN,NaN
,2011-08-26,3,0.01867,0,11.93094,1119.33759,5.77032E-31,0.00972,0,0.01472,NaN,NaN
,2011-08-27,3,0.01538,0,11.93237,1119.33224,5.74187E-31,0.00979,0,0.01538,NaN,NaN
,2011-08-28,3,0.02429,0,11.93383,1119.3269,5.71386E-31,0.01113,0,0.0204,NaN,NaN
,2011-08-29,3,0.0191,0,11.93532,1119.32155,5.68618E-31,0.01122,0,0.0191,NaN,NaN
,2011-08-30,3,0.02133,0,11.93689,1119.31621,5.65918E-31,0.01124,0,0.01755,NaN,NaN
,2011-08-31,3,0.01425,0,11.93847,1119.31086,5.63243E-31,0.01124,0,0.01425,NaN,NaN
,2011-09-01,3,0.01563,0,11.94002,1119.30552,5.60562E-31,0.01124,0,0.01184,NaN,NaN
,2011-09-02,3,0.01229,0,11.94158,1119.30018,5.57898E-31,0.01124,0,0.01229,NaN,NaN
