@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,5.11813E-14,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.03132,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.86154,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.83468,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.82857,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.83223,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.87668,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.85696,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.10806,0.02,0.00389,3.89367,0.00033,0.87735,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,1.74254,0.02,0.00703,7.02969,0.0005,0.87905,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,2.74588,0.02,0.0114,11.40379,0.00394,0.88267,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,2.74588,0.02746,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,2.74588,0.02746,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,2.74588,0.02746,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,2.74588,0.02746,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,2.74588,0.02746,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,2.74588,0.02746,0.013,13.00432,0.00727,7.61293E-10,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,2.74588,0.02746,0.013,13.00432,0.00727,0.00428,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,2.74588,0.02746,0.013,13.00432,0.00727,0.90504,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,2.74588,0.02746,0.01323,13.23308,0.00727,0.9034,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,2.74588,0.02746,0.01323,13.23308,0.00727,0.89165,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,2.82524,0.02746,0.01488,14.88101,0.00727,0.86726,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,4.81141,0.02825,0.01946,19.46456,0.00727,0.87822,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,7.17863,0.04811,0.02405,24.05291,0.00727,0.87927,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,7.17863,0.07179,0.02459,24.58647,0.00727,0.87912,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,9.54877,0.07179,0.02688,26.88194,0.00727,0.86825,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,13.31713,0.09549,0.03379,33.79179,0.00727,0.87007,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,17.14027,0.13317,0.04066,40.66109,0.00727,0.88845,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,42.34714,0.1714,0.04503,45.02807,0.00727,0.35917,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,43.68509,0.42347,0.04704,47.03546,0.00727,0.9051,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,43.68509,0.42347,0.04704,47.03546,0.00887,0.90471,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,43.68509,0.42347,0.04748,47.47614,0.00887,0.8997,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,49.00224,0.42347,0.04982,49.81681,0.00887,0.88033,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,55.151,0.49002,0.05494,54.93612,0.00727,0.87124,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,60.84865,0.55151,0.05938,59.37926,0.00727,0.88455,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,68.24171,0.60849,0.06294,62.93911,0.00727,0.87731,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,75.10116,0.68242,0.06819,68.19417,0.00727,0.88605,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,81.22382,0.75101,0.07443,74.43252,0.00727,0.88551,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,81.22828,0.81224,0.07566,75.66374,0.00727,0.88272,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,104.80426,0.81228,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,104.80426,1.04804,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,104.80426,1.04804,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,123.05921,1.04804,0.08258,82.58111,0.00727,0.00007,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,130.65822,1.23059,0.08667,86.67179,0.00727,0.90511,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,138.66469,1.30658,0.09379,93.7911,0.00727,0.90505,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,147.52997,1.38665,0.10018,100.18178,0.00727,0.9036,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,157.96429,1.4753,0.10695,106.94629,0.00727,0.89327,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,168.44091,1.57964,0.11437,114.37272,0.00727,0.88167,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,181.23873,1.68441,0.118,117.99915,0.00727,0.88979,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,193.76702,1.81239,0.12744,127.43517,0.00727,0.88054,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,245.47823,1.93767,0.13775,137.75447,0.00727,0.47327,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,256.41236,2.45478,0.145,145.00474,0.00727,0.90511,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,268.03785,2.56412,0.15204,152.03596,0.00727,0.9051,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,279.14605,2.68038,0.15896,158.9576,0.00727,0.90497,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,293.44039,2.79146,0.16838,168.38403,0.00727,0.90341,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,307.09637,2.9344,0.17983,179.82717,0.00727,0.89854,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,318.54486,3.07096,0.18768,187.68456,0.00727,0.88979,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,412.69183,3.18545,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,549.29689,4.12692,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,651.4352,5.49297,0.20927,209.2733,0.00727,3.51727E-10,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,754.285,6.51435,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,849.88882,7.54285,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,946.67691,8.49889,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,1037.9393,9.46677,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1139.38185,10.37939,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1288.46965,11.39382,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1452.68961,12.8847,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1601.01383,14.5269,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1770.31448,16.01014,0.27739,277.3872,0.00727,1.11022E-16,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,1900.20783,17.70314,0.28812,288.12322,0.00727,8.44547E-13,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,2004.81857,19.00208,0.2981,298.09965,0.00727,0.39593,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,2022.11133,20.04819,0.30802,308.02375,0.00727,0.90511,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,2040.93306,20.22111,0.31747,317.46689,0.00727,0.90511,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,2058.68422,20.40933,0.3282,328.20291,0.00727,0.90509,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,2076.268,20.58684,0.3388,338.80317,0.00727,0.90498,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,2094.27302,20.76268,0.34916,349.16056,0.00727,0.90428,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,2107.12009,20.94273,0.3602,360.19891,0.00727,0.90185,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,2123.24201,21.0712,0.36979,369.78726,0.00727,0.90043,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,2139.57351,21.23242,0.37842,378.42327,0.00727,0.90063,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,2158.0177,21.39574,0.38634,386.33545,0.00727,0.90125,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,2176.76323,21.58018,0.39541,395.40955,0.00727,0.90213,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,2194.69023,21.76763,0.40655,406.54557,0.00727,0.90397,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,2208.50878,21.9469,0.41767,417.66967,0.00727,0.91515,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2303.41776,22.08509,0.42841,428.41281,0.00727,0.06982,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2437.23332,23.03418,0.43532,435.31541,0.00727,0.23625,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2438.99643,24.37233,0.44332,443.31567,0.00727,0.98666,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2440.7522,24.38996,0.45038,450.37539,0.00727,0.99078,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2441.90341,24.40752,0.45941,459.41374,0.00727,0.9938,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2442.77196,24.41903,0.46927,469.2688,0.00727,0.99558,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2443.36305,24.42772,0.47944,479.43577,0.00727,0.99677,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2443.85306,24.43363,0.48841,488.40987,0.00727,0.99753,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2444.22375,24.43853,0.49688,496.87918,0.00727,0.99798,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2444.55951,24.44224,0.50282,502.81506,0.00727,0.99828,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2444.81523,24.4456,0.51311,513.10587,0.00727,0.99846,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2445.05181,24.44815,0.52012,520.12038,0.00727,0.99865,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2445.19504,24.45052,0.527,526.99914,0.00727,0.99877,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2445.37226,24.45195,0.53548,535.4827,0.00727,0.99883,0.02943,0,0,0,0,0,123,0,2.08448
