@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00521,450050.22875,1.98181,8.9926,2.44509E-11,3235124.98266,851295.69273,1098.12293,2.69213E-12,356198.66485,93730.6567,120.90721
,2011-01-23,-27,0.00509,440113.08781,2.143,9.61181,2.33564E-11,3133122.30158,910848.89109,1139.24808,2.54121E-12,340887.63479,99101.50139,123.95162
,2011-01-24,-27,0.005,432258.63237,2.31685,10.29499,2.23197E-11,3033715.68826,976373.57203,1181.84163,2.40519E-12,326916.27194,105215.00397,127.35645
,2011-01-25,-27,0.00493,426002.54271,2.49946,11.02289,2.1335E-11,2936787.54667,1046097.89329,1225.25586,2.28126E-12,314017.11895,111854.41281,131.01095
,2011-01-26,-27,0.00487,420904.38924,2.6872,11.7773,2.03983E-11,2842227.44651,1118341.97458,1268.93564,2.16711E-12,301957.29854,118812.2794,134.8113
,2011-01-27,-27,0.00482,416518.95679,2.87619,12.53758,1.95068E-11,2750066.64491,1191198.91453,1312.34059,2.06082E-12,290534.49775,125845.81504,138.64399
,2011-01-28,-27,0.00477,412457.21309,3.06294,13.28432,1.86587E-11,2660427.9151,1262870.74918,1355.03876,1.96092E-12,279594.77868,132720.02809,142.40633
,2011-01-29,-27,0.00473,408854.89931,3.24237,13.99909,1.78539E-11,2575716.73034,1331573.73179,1396.77842,1.86754E-12,269424.06482,139284.72925,146.10524
,2011-01-30,-27,0.00469,404825.86497,3.41372,14.66388,1.70911E-11,2493616.86626,1395696.5609,1437.25836,1.7783E-12,259456.51273,145219.80799,149.54424
,2011-01-31,-27,0.00463,399969.41402,3.57555,15.26399,1.63695E-11,2413537.06346,1454005.01623,1476.28725,1.69223E-12,249505.40768,150311.39146,152.61487
,2011-02-01,-27,0.00456,394335.19572,3.72603,15.79084,1.5688E-11,2336544.56255,1505590.63131,1513.80425,1.60949E-12,239715.37407,154464.51447,155.30718
,2011-02-02,-27,0.00449,387921.54168,3.8643,16.23967,1.50463E-11,2263004.0591,1550006.85906,1549.94698,1.53013E-12,230136.06401,157627.8559,157.62177
,2011-02-03,-27,0.00441,380768.74424,3.99036,16.61035,1.44436E-11,2193041.2725,1587224.95237,1584.93301,1.45422E-12,220802.33635,159806.83182,159.57607
,2011-02-04,-27,0.00432,372938.50339,4.10438,16.90449,1.38787E-11,2126721.71854,1617367.87628,1618.9948,1.38182E-12,211745.36029,161031.94917,161.19393
,2011-02-05,-27,0.00422,364505.29693,4.20667,17.12487,1.33504E-11,2064059.90566,1640666.53786,1652.36255,1.31295E-12,202990.79187,161352.00281,162.50225
,2011-02-06,-27,0.00412,355578.42723,4.29748,17.27523,1.28578E-11,2005155.41463,1657433.30565,1685.35186,1.24772E-12,194578.78823,160836.09372,163.54529
,2011-02-07,-27,0.00401,346209.53528,4.37745,17.35987,1.23985E-11,1949775.07898,1668048.48049,1718.04632,1.18592E-12,186496.19137,159549.0126,164.33131
,2011-02-08,-27,0.00389,336486.77573,4.44705,17.38349,1.19707E-11,1897833.66655,1672923.06065,1750.63315,1.12749E-12,178752.86652,157569.02084,164.88837
,2011-02-09,-27,0.00378,326501.02308,4.50682,17.35136,1.15727E-11,1849219.6889,1672520.1153,1783.28528,1.07236E-12,171354.66548,154981.11262,165.24497
,2011-02-10,-27,0.00366,316341.25914,4.55732,17.26899,1.12028E-11,1803802.37942,1667328.7763,1816.15949,1.02043E-12,164303.41844,151872.41171,165.42899
,2011-02-11,-27,0.00354,305841.05694,4.59911,17.14189,1.086E-11,1761565.87717,1657962.53582,1849.52877,9.70792E-13,157468.47584,148207.24952,165.33158
,2011-02-12,-27,0.00342,295625.2325,4.63276,16.97662,1.05418E-11,1722201.80301,1644763.06266,1883.35551,9.25068E-13,151127.70746,144332.25568,165.26937
,2011-02-13,-27,0.00345,297988.14888,4.58827,16.88055,1.02556E-11,1747703.79286,1631449.79048,1920.92883,9.03865E-13,154032.39892,143786.45052,169.29944
,2011-02-14,-27,0.0034,294185.97129,4.61502,16.8705,9.99076E-12,1724354.46262,1635057.06408,1966.69707,8.74386E-13,150914.5531,143099.29395,172.12424
,2011-02-15,-27,0.00343,295950.9714,4.68369,17.17268,9.75498E-12,1704638.78554,1663870.37919,2027.27758,8.56539E-13,149676.32396,146096.64172,178.00572
,2011-02-16,-27,0.00352,304172.59077,4.77581,17.75184,9.566E-12,1693375.10436,1717371.587,2109.94951,8.52575E-13,150922.92084,153061.61961,188.05033
,2011-02-17,-27,0.00372,321464.10512,4.91074,18.75907,9.42635E-12,1708063.61884,1788263.37012,2217.3136,8.66141E-13,156945.60229,164314.76473,203.73809
,2011-02-18,-27,0.00418,361363.66761,5.13973,20.83121,9.3242E-12,1712173.80182,1977071.87464,2371.56036,9.12724E-13,167600.63813,193530.88306,232.14643
,2011-02-19,-27,0.00517,446584.18385,5.26168,23.77945,9.21782E-12,1838951.69767,2231275.8248,2549.7631,1.01074E-12,201642.9295,244661.67023,279.58412
,2011-02-20,-27,0.01124,971355.89158,6.58262,45.29193,8.77034E-12,1761169.96613,4144866.62931,3144.42628,1.44168E-12,289502.52436,681336.48392,516.8833
,2011-02-21,-27,0.01666,1439658.82307,7.16039,61.71812,8.19591E-12,1657051.18593,5519095.25306,3572.02805,1.64342E-12,332267.67471,1106674.89441,716.25395
,2011-02-22,-27,0.02071,1789134.61222,7.48139,73.30576,7.61431E-12,1549920.31792,6455472.33721,3885.66168,1.70091E-12,346225.46218,1442041.16025,867.98979
,2011-02-23,-27,0.02338,2019819.05896,7.6814,80.94304,7.07889E-12,1451013.56697,7062585.58521,4119.38864,1.67863E-12,344080.96996,1674761.25234,976.83666
,2011-02-24,-27,0.02493,2153851.36172,7.81382,85.58405,6.60419E-12,1363295.56735,7431480.34058,4277.79466,1.61659E-12,333710.43221,1819093.80169,1047.12781
,2011-02-25,-27,0.02581,2230007.0752,7.91299,88.52042,6.18363E-12,1285435.57854,7666877.35092,4396.48375,1.53958E-12,320042.80842,1908869.64715,1094.61962
,2011-02-26,-27,0.02604,2250278.63897,7.97853,89.74689,5.81013E-12,1215998.14254,7777795.39816,4480.81547,1.45299E-12,304095.48952,1945062.592,1120.55745
,2011-02-27,-27,0.02574,2224329.27766,8.03302,89.72379,5.47654E-12,1153614.13018,7786891.22245,4532.53383,1.36183E-12,286864.93198,1936337.25736,1127.08832
,2011-02-28,-27,0.02506,2165262.28078,8.07468,88.7253,5.176E-12,1096966.09286,7721275.19082,4589.39616,1.27027E-12,269212.84,1894923.13033,1126.31045
,2011-03-01,-27,0.02416,2087392.49746,8.10663,87.13909,4.9022E-12,1044908.43336,7612219.18325,4597.86383,1.18138E-12,251812.87831,1834471.57821,1108.04094
,2011-03-02,-27,0.02317,2001541.80196,8.13437,85.24773,4.64922E-12,996285.25577,7477498.59839,4620.22415,1.09757E-12,235198.34248,1765252.73866,1090.72081
,2011-03-03,-27,0.02212,1911483.35122,8.15933,83.17471,4.41339E-12,950438.9285,7327235.96877,4652.98737,1.01857E-12,219352.36246,1691057.12305,1073.86571
,2011-03-04,-27,0.02106,1819935.88018,8.18227,80.99398,4.19236E-12,906993.36203,7167090.508,4693.44263,9.44429E-13,204321.73072,1614556.84037,1057.30908
,2011-03-05,-27,0.02001,1728690.97174,8.2036,78.75476,3.98464E-12,865743.7172,7000851.9727,4739.74982,8.75102E-13,190133.3464,1537516.68854,1040.9368
,2011-03-06,-27,0.01897,1638841.09066,8.22348,76.48742,3.78932E-12,826592.82922,6830877.93332,4790.70854,8.10478E-13,176795.62344,1461020.80759,1024.65963
,2011-03-07,-27,0.01795,1551135.06614,8.24191,74.21292,3.6058E-12,789497.10334,6658858.56729,4845.61835,7.50426E-13,164307.46925,1385819.14317,1008.45372
,2011-03-08,-27,0.01697,1466090.31711,8.25907,71.94876,3.43362E-12,754434.36278,6486054.75882,4904.11554,6.94786E-13,152658.23096,1312439.74853,992.33762
,2011-03-09,-27,0.01602,1384054.66787,8.27488,69.70615,3.27236E-12,721376.35717,6313431.50846,4966.0033,6.43363E-13,141826.19116,1241252.13569,976.34103
,2011-03-10,-27,0.01511,1305288.26916,8.28932,67.49529,3.12166E-12,690299.21761,6141820.6588,5031.30755,5.95959E-13,131785.80475,1172541.9318,960.53262
,2011-03-11,-27,0.01424,1229959.08519,8.30239,65.32434,2.9811E-12,661163.90918,5971909.95635,5100.12374,5.52355E-13,122504.25467,1106509.85024,944.98028
,2011-03-12,-27,0.0134,1158091.88186,8.31415,63.198,2.85E-12,633860.55016,5804134.9981,5172.28005,5.12258E-13,113929.78996,1043232.42877,929.66313
,2011-03-13,-27,0.01261,1089821.38914,8.32453,61.12392,2.72824E-12,608401.52064,5639153.77993,5248.31003,4.75514E-13,106040.27116,982866.37303,914.74495
,2011-03-14,-27,0.01186,1025120.05712,8.33357,59.10559,2.6153E-12,584702.99652,5477322.22605,5328.29773,4.41873E-13,98789.49153,925430.31397,900.25163
,2011-03-15,-27,0.01116,963929.79175,8.34128,57.1457,2.51065E-12,562677.11769,5318935.3403,5412.33029,4.1109E-13,92131.63803,870911.94946,886.20425
,2011-03-16,-27,0.01049,906167.7878,8.34769,55.24614,2.41379E-12,542234.51236,5164231.62786,5500.49723,3.82932E-13,86022.11457,819273.05373,872.61949
,2011-03-17,-27,0.00986,851733.03707,8.35284,53.40817,2.3242E-12,523286.67383,5013401.45376,5592.89577,3.57181E-13,80418.25127,770455.27433,859.51147
,2011-03-18,-27,0.00927,800510.30279,8.35675,51.6325,2.24142E-12,505746.65192,4866591.20392,5689.62154,3.33632E-13,75279.53458,724383.87765,846.89055
,2011-03-19,-27,0.00871,752790.38765,8.35945,49.91931,2.16482E-12,489490.5383,4723530.77566,5790.29881,3.12265E-13,70606.83531,681348.32746,835.22488
,2011-03-20,-27,0.00819,707488.43058,8.36097,48.26493,2.09418E-12,474486.40618,4584776.85327,5895.57543,2.92509E-13,66275.04759,640389.90409,823.4789
,2011-03-21,-27,0.0077,665034.22825,8.36133,46.67327,2.02908E-12,460652.55038,4450343.55673,6005.4855,2.74437E-13,62304.17208,601917.80233,812.25384
,2011-03-22,-27,0.00724,625279.81234,8.36057,45.1432,1.96912E-12,447911.71602,4320226.16008,6120.05521,2.57894E-13,58662.55191,565815.72289,801.53754
,2011-03-23,-27,0.00681,588098.5455,8.35871,43.67429,1.91393E-12,436190.49271,4194474.46082,6239.3299,2.42744E-13,55322.03786,531985.17346,791.33418
,2011-03-24,-27,0.0064,553317.52797,8.35576,42.2638,1.86318E-12,425421.60053,4072938.73184,6363.27691,2.28856E-13,52254.75496,500281.16842,781.60459
,2011-03-25,-27,0.00603,520807.11439,8.35174,40.91052,1.81656E-12,415545.68377,3955594.85662,6491.9589,2.16117E-13,49437.4867,470597.27908,772.34861
,2011-03-26,-27,0.00568,490433.99613,8.34667,39.61286,1.77378E-12,406502.40624,3842382.75374,6625.36368,2.04423E-13,46848.10399,442822.34014,763.552
,2011-03-27,-27,0.00535,462069.42389,8.34057,38.36912,1.73456E-12,398236.42829,3733229.97905,6763.48083,1.93679E-13,44466.5671,416847.65522,755.20157
,2011-03-28,-27,0.00504,435589.69939,8.33345,37.17757,1.69866E-12,390697.00071,3628054.02124,6906.30085,1.83801E-13,42274.73315,392567.68119,747.28504
,2011-03-29,-27,0.00476,410876.49161,8.32532,36.0364,1.66585E-12,383837.59315,3526764.21877,7053.81454,1.74711E-13,40256.17835,369880.5222,739.79105
,2011-03-30,-27,0.00449,387843.66055,8.31615,34.94486,1.63605E-12,377646.57085,3429353.33701,7206.34939,1.6636E-13,38400.60515,348710.28514,732.77026
,2011-03-31,-27,0.00424,366347.40348,8.30599,33.89968,1.60891E-12,372045.22653,3335597.58927,7363.46618,1.58659E-13,36688.44475,328932.82625,726.13248
,2011-04-01,-27,0.00401,346290.05442,8.29485,32.89918,1.58426E-12,367001.16716,3245402.11726,7525.19715,1.51554E-13,35108.11189,310462.06618,719.87636
,2011-04-02,-27,0.00379,327580.30667,8.28271,31.94172,1.56198E-12,362487.68251,3158672.17528,7691.61832,1.44997E-13,33649.42588,293216.87435,714.00644
,2011-04-03,-27,0.00359,309881.7188,8.26956,31.02577,1.54207E-12,358513.74265,3075545.93673,7863.48045,1.38835E-13,32277.55229,276896.20508,707.96143
,2011-04-04,-27,0.0034,293681.37369,8.25534,30.15209,1.52435E-12,355041.70133,2995672.99877,8040.44253,1.33286E-13,31043.98211,261934.35485,703.03672
,2011-04-05,-27,0.00322,278589.36784,8.23994,29.31661,1.50886E-12,352085.56806,2918969.39849,8223.09448,1.28184E-13,29911.24693,247979.53218,698.58873
,2011-04-06,-27,0.00306,264571.0777,8.22323,28.51944,1.49569E-12,349682.81764,2845488.00645,8412.52416,1.23523E-13,28878.89899,234997.42214,694.75657
,2011-04-07,-27,0.00291,251593.40934,8.20498,27.76042,1.48511E-12,347902.73705,2775255.735,8610.27588,1.19308E-13,27949.07376,222952.62146,691.71412
,2011-04-08,-27,0.00277,239640.48298,8.18483,27.03996,1.47749E-12,346854.08676,2708354.93276,8818.57777,1.15556E-13,27127.78467,211822.98905,689.70927
,2011-04-09,-27,0.00265,228714.16681,8.1623,26.35914,1.47338E-12,346691.25463,2644929.59487,9040.46862,1.12303E-13,26425.24198,201599.84898,689.07585
,2011-04-10,-27,0.00253,218833.65206,8.13675,25.71961,1.47352E-12,347617.93909,2585187.65159,9279.89533,1.09601E-13,25855.97988,192287.42936,690.24282
,2011-04-11,-27,0.00243,210038.36265,8.10735,25.12379,1.47884E-12,349897.77123,2529414.21935,9541.90232,1.07521E-13,25439.83105,183904.77358,693.75801
,2011-04-12,-27,0.00234,202392.21165,8.07303,24.57497,1.49052E-12,353865.58769,2477991.11993,9832.87023,1.06158E-13,25203.18879,176488.70134,700.32152
,2011-04-13,-27,0.00268,231385.34538,7.64659,24.8336,1.50952E-12,577282.12696,2428852.09094,10151.29296,1.15799E-13,44284.47634,186322.14289,778.72616
,2011-04-14,-27,0.00766,662152.41784,7.95643,44.30889,1.46465E-12,578682.05929,4317454.28699,10652.50019,1.97649E-13,78090.93415,582623.96946,1437.51422
,2011-04-15,-27,0.01321,1141630.70781,8.10542,61.1098,1.40177E-12,563387.51177,5823427.4316,10926.46481,2.50135E-13,100532.42899,1039148.53015,1949.74866
,2011-04-16,-27,0.01843,1592383.8524,8.19432,74.93332,1.36106E-12,547898.89437,6993104.34797,11158.37683,2.86982E-13,115525.24908,1474505.84394,2352.75938
,2011-04-17,-27,0.02297,1984455.48073,8.24259,85.9369,1.3737E-12,544500.56563,7885472.97342,11534.27565,3.22933E-13,128002.85867,1853741.10926,2711.5128
,2011-04-18,-27,0.02704,2336483.34771,8.24563,94.90477,3944.233,571639.92533,8585312.76086,12324.15741,1004.62364,145600.67345,2186739.00184,3139.04879
,2011-04-19,-27,0.03144,2716167.85396,8.18125,103.31579,33172.04498,645856.07657,9219306.88462,13860.75054,9089.89738,176979.30474,2526300.48986,3798.16198
,2011-04-20,-27,0.03776,3262341.04254,8.00581,113.38301,149089.77795,787168.54797,9947548.52873,16436.72985,44621.1773,235592.19035,2977208.31524,4919.35964
,2011-04-21,-27,0.04824,4167911.26239,7.71923,127.83094,436153.96616,973149.83882,10963049.50927,19800.41862,146693.71175,327304.0555,3687253.92736,6659.56778
,2011-04-22,-27,0.06363,5497717.31617,7.37234,146.32019,931093.45549,1160952.5809,12234250.3829,23169.04088,356730.26479,444796.29747,4687313.9886,8876.76531
,2011-04-23,-27,0.08255,7132322.91903,7.03548,166.25437,1570865.69887,1304191.04377,13597771.42316,25697.36481,679086.22537,563802.60497,5878325.10179,11108.9869
,2011-04-24,-27,0.10243,8850144.40117,6.75707,185.07089,2223284.15967,1372166.1409,14916646.19505,26967.19442,1061347.33592,655042.16892,7120881.34625,12873.55007
,2011-04-25,-27,0.12044,10406224.34049,6.54838,200.72986,2765129.34312,1396143.26204,16058844.48731,27039.16605,1421165.31861,717561.50892,8253600.46865,13897.04432
,2011-04-26,-27,0.13992,12089343.994,6.47001,220.41614,3109367.09153,1320444.29716,17522036.20293,26190.79812,1710353.2038,726329.85029,9638254.30533,14406.63458
,2011-04-27,-27,0.153,13219409.15214,6.43138,233.48093,3262256.94368,1209460.32298,18587469.86892,24813.68297,1868181.76091,692616.11055,10644401.34237,14209.93832
,2011-04-28,-27,0.16017,13838503.89903,6.40879,240.40448,3266696.68298,1087825.23883,19295311.54456,23345.54908,1909595.44364,635904.19349,11279357.27889,13646.98301
,2011-04-29,-27,0.16333,14112126.22609,6.39712,243.36039,3167279.07608,970091.20159,19770672.83044,22034.12835,1867818.5479,572085.4702,11659228.16717,12994.04083
,2011-04-30,-27,0.16415,14182318.07402,6.39614,244.19158,2997852.1146,862319.33694,20114513.28151,20959.61035,1771842.07349,509662.79308,11888425.29836,12387.90909
,2011-05-01,-27,0.16362,14136921.71239,6.40627,244.01593,2782683.38372,765737.21676,20384748.28274,20085.58051,1642306.15116,451928.86428,12030832.42974,11854.26722
,2011-05-02,-27,0.1624,14031226.87654,6.43212,243.68446,2539918.81469,676858.78742,20618038.95368,19523.23678,1493991.34274,398131.2957,12127620.58494,11483.65316
,2011-05-03,-27,0.16023,13843672.20892,6.46683,242.64669,2285533.6647,597179.17723,20776253.7425,19084.30596,1336266.19113,349148.36605,12147099.77066,11157.88108
,2011-05-04,-27,0.1575,13607762.7828,6.51203,241.3532,2031455.17021,524097.73361,20880489.17321,18853.39857,1178583.80946,304064.3537,12114176.49477,10938.12487
,2011-05-05,-27,0.15403,13308380.23865,6.563,239.40333,1787317.37472,458005.6875,20905285.05457,18760.0038,1026627.01486,263076.39505,12007901.16742,10775.66132
,2011-05-06,-27,0.14994,12954459.03504,6.61638,236.75285,1559659.02621,398951.45849,20850986.11284,18758.348,885063.29132,226393.90084,11832357.00003,10644.84284
,2011-05-07,-27,0.14525,12549540.1273,6.66841,233.2807,1352499.65415,347377.08398,20714709.94221,18821.57115,756605.88403,194327.2554,11588077.95636,10529.03151
,2011-05-08,-27,0.14068,12154706.53775,6.71289,229.56631,1168405.25924,314866.17009,20540901.94593,18977.0906,644264.66921,173618.82558,11326358.9776,10464.06536
,2011-05-09,-27,0.1368,11819773.93966,6.74406,226.11288,1007056.92083,312327.19421,20369302.4013,19248.30908,548333.37414,170059.32902,11090900.7065,10480.52999
,2011-05-10,-27,0.13352,11536376.62973,6.76479,222.95085,865874.88918,349190.67964,20186519.61353,19603.51688,466316.73788,188056.56644,10871445.85554,10557.46986
,2011-05-11,-27,0.13234,11434190.15135,6.7136,219.8789,741140.61633,606468.45385,19949544.71995,19920.86241,397537.7895,325301.46538,10700665.61566,10685.28081
,2011-05-12,-27,0.14951,12917247.81205,6.75076,241.06654,618327.76801,729740.96375,21423844.40141,20363.68275,350429.8001,413571.88418,12141705.25634,11540.87143
,2011-05-13,-27,0.17297,14944310.94009,6.82212,270.45132,503311.41331,719590.59494,23455394.9739,20664.50916,304532.7336,435394.24134,14191880.73295,12503.23219
,2011-05-14,-27,0.18295,15807303.37941,6.8584,283.14945,407794.95567,732609.93224,24316640.67126,20723.42097,253010.32386,454536.95207,15086898.56472,12857.53877
,2011-05-15,-27,0.18393,15891161.88006,6.87372,284.87216,331943.86961,727966.47061,24471795.9513,20789.86011,206436.73071,452724.18628,15219071.69656,12929.2665
,2011-05-16,-27,0.18013,15563064.95697,6.87359,280.59533,272297.17746,716707.63192,24249219.32769,20960.10406,167771.79421,441588.58513,14940790.32601,12914.25162
,2011-05-17,-27,0.17408,15040146.81311,6.86283,273.32264,225151.67516,697375.11875,23842601.46233,21224.43391,136620.11075,423161.25736,14467486.64003,12878.80496
,2011-05-18,-27,0.2692,23259213.76765,5.1568,282.85205,8674524.47754,1169442.63554,21727147.20705,20025.81309,6386683.68109,861010.90794,15996775.0236,14744.15502
,2011-05-19,-27,0.31073,26846833.38869,5.95724,363.88518,5135402.53093,1455179.06335,27623024.77889,22364.73505,4027030.39139,1141108.27297,21661156.96226,17537.76208
,2011-05-20,-27,0.41056,35472415.44004,6.51667,492.28062,2880093.52897,1498356.61477,35665227.84803,25605.78676,2549680.56655,1326460.65276,31573606.00657,22668.21415
,2011-05-21,-27,0.49757,42990385.85225,6.82051,598.05893,1548061.51464,1329905.65474,41788597.96382,28432.41299,1489020.37121,1279184.70485,40194832.74012,27348.03607
,2011-05-22,-27,0.54519,47104407.29286,6.99266,658.64932,817462.9317,1133896.30241,45105425.29486,30328.13145,817763.17778,1134312.77134,45121992.07306,30339.27068
,2011-05-23,-27,0.56477,48795789.46507,7.08834,686.44772,431356.45018,942498.2754,46640660.93254,31446.786,438088.39404,957207.32978,47368556.18249,31937.55877
,2011-05-24,-27,0.56634,48931646.95356,7.13483,692.46442,230242.55448,774162.3288,47085854.21466,32135.93704,234114.43635,787181.05635,47877675.10873,32676.35213
,2011-05-25,-27,0.55628,48062515.63144,7.14669,683.89834,125566.64109,635153.83776,46838604.3957,32613.45939,126701.72286,640895.42276,47262010.21131,32908.2745
,2011-05-26,-27,0.5382,46500227.87058,7.13178,664.9775,70593.61713,523328.70252,46114409.21744,32918.8709,70229.59921,520630.14374,45876619.00378,32749.12385
,2011-05-27,-27,0.51471,44471074.1921,7.10004,639.26841,41221.39258,435223.25406,45056713.72194,33010.53357,40230.71616,424763.5052,43973862.78147,32217.18927
,2011-05-28,-27,0.48829,42188614.96605,7.05396,609.51042,25133.55911,368037.6626,43792086.72774,32957.19338,23979.93779,351144.86621,41782045.692,31444.47005
,2011-05-29,-27,0.46433,40117818.93994,6.98821,580.63148,16039.87368,362806.8784,42557697.05093,32988.75979,14975.37231,338728.85717,39733315.28088,30799.42958
,2011-05-30,-27,0.44608,38541289.34998,6.89864,555.63415,10702.41334,452631.65387,41504693.52039,33290.21043,9820.75875,415344.2905,38085576.50606,30547.79468
,2011-05-31,-27,0.43353,37456949.55557,6.78984,534.92426,7431.10717,629775.19388,40654988.23517,33849.70515,6735.37987,570813.34789,36848720.25527,30680.57254
,2011-06-01,-27,0.42483,36705035.29619,6.67443,517.65672,5330.4091,852410.36692,39960824.69709,34563.08146,4789.17677,765859.402,35903333.05838,31053.65905
,2011-06-02,-27,0.42119,36390787.05906,6.5519,504.79195,3921.88181,1136380.68697,39478538.49255,35479.03082,3510.58302,1017205.24421,35338312.98688,31758.24494
,2011-06-03,-27,0.42112,36384974.73019,6.4218,494.7072,2935.51705,1476311.04388,39134886.8671,36502.9627,2627.4795,1321394.81186,35028279.90296,32672.53587
,2011-06-04,-27,0.42475,36698185.06839,6.27662,486.7329,2219.49269,1897860.92045,38911079.82405,37641.91313,1993.97165,1705020.65242,34957353.29861,33817.14571
,2011-06-05,-27,0.42853,37025249.28113,6.12077,477.91116,1683.90994,2362309.8273,38652190.47819,38818.25115,1518.62578,2130437.33967,34858285.26943,35008.04626
,2011-06-06,-27,0.43211,37333966.24492,5.95411,467.89109,1277.19419,2863599.72513,38343975.21225,40106.98137,1155.97401,2591811.7154,34704698.1804,36300.37511
,2011-06-07,-27,0.43286,37398896.4265,5.78586,455.28109,965.85573,3341915.45731,37905340.98875,41447.42532,874.84203,3027002.90121,34333476.89674,37541.78653
,2011-06-08,-27,0.42777,36959329.58654,5.63073,439.04361,727.69074,3704942.59854,37265103.84318,42728.34106,655.75872,3338710.09156,33581459.07939,38504.65687
,2011-06-09,-27,0.4162,35959936.36328,5.49867,419.77167,546.89861,3892606.00726,36443563.48345,43891.30346,487.02683,3466462.54988,32453900.48824,39086.29834
,2011-06-10,-27,0.39996,34556187.05676,5.39317,399.28646,410.87575,3896339.85881,35537709.57087,44993.26475,359.63768,3410448.64662,31105996.37142,39382.40103
