@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-12,9,0.0587,0.04872,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05827,0.0487,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05719,0.04865,0.03225,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05663,0.0486,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05617,0.04852,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.06154,0.04846,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.0558,0.04841,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.0557,0.04838,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05563,0.04835,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05547,0.04829,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05539,0.04825,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05527,0.04819,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05522,0.04816,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05517,0.04813,0.03224,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05513,0.04811,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05509,0.04809,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05506,0.04807,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05506,0.04807,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05503,0.04805,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05501,0.04803,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05498,0.04802,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05493,0.04798,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.0677,0.04794,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05004,0.04791,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05004,0.0479,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05005,0.04788,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05005,0.04786,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05005,0.04784,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05005,0.04782,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05005,0.0478,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05005,0.04778,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05005,0.04776,0.03222,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.17155,0.06641,0.03222,NaN,0.00611,0,0,NaN,null,null,null,null,6.11122E-9,0,0,NaN
,2011-04-14,9,0.16491,0.07727,0.03224,NaN,0.00376,2.97556E-30,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-04-15,9,0.16108,0.08469,0.03233,NaN,0.00253,7.47623E-23,0,NaN,null,null,null,null,0.00001,3.98168E-25,0,NaN
,2011-04-16,9,0.15246,0.08702,0.03246,NaN,0.00197,1.67323E-21,0,NaN,null,null,null,null,0.00001,1.20125E-23,0,NaN
,2011-04-17,9,0.14149,0.08437,0.03259,NaN,0.00105,2.06565E-22,0,NaN,null,null,null,null,0.00001,1.88686E-24,0,NaN
,2011-04-18,9,0.14413,0.08029,0.03268,NaN,0.00054,1.81331E-24,0,NaN,null,null,null,null,0.00001,2.04772E-26,0,NaN
,2011-04-19,9,0.13965,0.07935,0.03277,NaN,0.0005,5.7215E-25,0,NaN,null,null,null,null,0.00001,7.73847E-27,0,NaN
,2011-04-20,9,0.14304,0.07676,0.03284,NaN,0.00048,2.81819E-26,0,NaN,null,null,null,null,0.00001,4.44562E-28,0,NaN
,2011-04-21,9,0.14237,0.07784,0.03291,NaN,0.00045,8.74777E-26,0,NaN,null,null,null,null,0.00001,1.57169E-27,0,NaN
,2011-04-22,9,0.13998,0.07783,0.03299,NaN,0.00042,7.47767E-26,0,NaN,null,null,null,null,0.00001,1.50447E-27,0,NaN
,2011-04-23,9,0.13518,0.07448,0.03304,NaN,0.00032,6.57602E-28,0,NaN,null,null,null,null,0.00001,1.47355E-29,0,NaN
,2011-04-24,9,0.13491,0.07482,0.0331,NaN,0.00018,2.27987E-28,0,NaN,null,null,null,null,3.32658E-6,5.62466E-30,0,NaN
,2011-04-25,9,0.14946,0.0774,0.03316,NaN,0.00092,1.18288E-25,0,NaN,null,null,null,null,0.00002,3.1949E-27,0,NaN
,2011-04-26,9,0.14823,0.07959,0.03324,NaN,0.00082,1.52082E-24,0,NaN,null,null,null,null,0.00002,4.3882E-26,0,NaN
,2011-04-27,9,0.14562,0.08063,0.03333,NaN,0.00073,4.06007E-24,0,NaN,null,null,null,null,0.00001,1.23883E-25,0,NaN
,2011-04-28,9,0.13699,0.0777,0.03339,NaN,0.00058,1.1828E-25,0,NaN,null,null,null,null,0.00001,3.82864E-27,0,NaN
,2011-04-29,9,0.12675,0.07258,0.03342,NaN,0.00023,1.87362E-29,0,NaN,null,null,null,null,0.00001,6.45168E-31,0,NaN
,2011-04-30,9,0.1117,0.06412,0.03341,NaN,0.00005,6.04918E-39,0,NaN,null,null,null,null,1.30754E-6,2.24821E-40,0,NaN
,2011-05-01,9,0.09858,0.05911,0.03341,NaN,1.43745E-7,2.07346E-55,0,NaN,null,null,null,null,4.38551E-9,8.3433E-57,0,NaN
,2011-05-02,9,0.08736,0.05586,0.0334,NaN,3.48634E-17,5.63824E-79,0,NaN,null,null,null,null,1.19181E-18,2.36226E-80,0,NaN
,2011-05-03,9,0.07551,0.05316,0.03339,NaN,4.20263E-28,1.6604E-108,0,NaN,null,null,null,null,1.62306E-29,6.62208E-110,0,NaN
,2011-05-04,9,0.06204,0.05149,0.03338,NaN,4.36356E-44,6.98805E-146,0,NaN,null,null,null,null,1.95327E-45,2.109E-147,0,NaN
,2011-05-05,9,0.05011,0.05009,0.03336,NaN,5.82554E-78,1.3144E-190,0,NaN,null,null,null,null,9.14816E-88,7.16935E-193,0,NaN
,2011-05-06,9,0.05011,0.04968,0.03335,NaN,0,3.45692E-244,0,NaN,null,null,null,null,0,1.80727E-246,0,NaN
,2011-05-07,9,0.05012,0.04926,0.03333,NaN,0,4.53073E-301,0,NaN,null,null,null,null,0,9.34006E-304,0,NaN
,2011-05-08,9,0.05012,0.04897,0.03331,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05012,0.04873,0.03328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.10079,0.04853,0.03326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.16772,0.06205,0.03325,NaN,0.00439,0,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2011-05-12,9,0.15993,0.06878,0.03325,NaN,0.00301,1.05671E-39,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-05-13,9,0.15718,0.07425,0.03328,NaN,0.00183,1.2431E-28,0,NaN,null,null,null,null,0.00001,1.05684E-30,0,NaN
,2011-05-14,9,0.1693,0.0876,0.03332,NaN,0.00502,2.10314E-24,0,NaN,null,null,null,null,0.00003,2.13241E-26,0,NaN
,2011-05-15,9,0.16412,0.09675,0.03355,NaN,0.00331,8.28896E-19,0,NaN,null,null,null,null,0.00002,8.95218E-21,0,NaN
,2011-05-16,9,0.15955,0.1016,0.03408,NaN,0.00241,2.55995E-7,0,NaN,null,null,null,null,0.00002,3.0593E-9,0,NaN
,2011-05-17,9,0.15131,0.10233,0.03448,NaN,0.00178,4.35318E-7,0,NaN,null,null,null,null,0.00002,5.93658E-9,0,NaN
,2011-05-18,9,0.20535,0.09723,0.07093,NaN,0.10699,0.04336,0,NaN,null,null,null,null,0.00132,0.00067,0,NaN
,2011-05-19,9,0.17294,0.09723,0.10564,NaN,0.04961,0.04336,0.00169,NaN,null,null,null,null,0.00004,0.00078,0,NaN
,2011-05-20,9,0.16957,0.11283,0.10444,NaN,0.00513,0.00002,0.00145,NaN,null,null,null,null,0.00001,5.66365E-7,0.00001,NaN
,2011-05-21,9,0.16449,0.12269,0.10347,NaN,0.00336,0.00013,0.00128,NaN,null,null,null,null,0.00001,2.84517E-6,0.00001,NaN
,2011-05-22,9,0.15583,0.12674,0.10197,NaN,0.00247,0.00022,0.00114,NaN,null,null,null,null,0.00001,4.71113E-6,0.00001,NaN
,2011-05-23,9,0.14785,0.12411,0.09974,NaN,0.00136,0.0002,0.00095,NaN,null,null,null,null,0.00001,4.33686E-6,4.24383E-6,NaN
,2011-05-24,9,0.14136,0.12272,0.09846,NaN,0.00071,0.00015,0.00071,NaN,null,null,null,null,0.00001,3.22202E-6,3.23446E-6,NaN
,2011-05-25,9,0.13645,0.12101,0.09741,NaN,0.00037,0.00012,0.0006,NaN,null,null,null,null,4.27428E-6,2.80375E-6,2.74792E-6,NaN
,2011-05-26,9,0.12971,0.1177,0.0961,NaN,0.00021,0.00009,0.00051,NaN,null,null,null,null,2.8856E-6,2.31523E-6,2.39336E-6,NaN
,2011-05-27,9,0.11844,0.11141,0.09413,NaN,0.00008,0.00006,0.00042,NaN,null,null,null,null,1.29553E-6,1.44178E-6,1.98705E-6,NaN
,2011-05-28,9,0.10471,0.10429,0.09204,NaN,0.00001,0.00002,0.00031,NaN,null,null,null,null,1.11237E-7,4.18147E-7,1.45772E-6,NaN
,2011-05-29,9,0.08869,0.09856,0.09041,NaN,7.03331E-17,1.33298E-6,0.00021,NaN,null,null,null,null,1.57974E-18,3.88591E-8,1.01035E-6,NaN
,2011-05-30,9,0.07388,0.09283,0.08892,NaN,2.01178E-27,5.33106E-9,0.00015,NaN,null,null,null,null,5.41989E-29,1.65005E-10,7.38753E-7,NaN
,2011-05-31,9,0.05119,0.08447,0.08666,NaN,1.68449E-44,7.26156E-17,0.00011,NaN,null,null,null,null,1.24368E-45,2.39092E-18,5.39269E-7,NaN
,2011-06-01,9,0.05139,0.07631,0.08425,NaN,0,5.06105E-26,0.00006,NaN,null,null,null,null,0,1.76608E-27,3.14338E-7,NaN
,2011-06-02,9,0.05145,0.06686,0.08134,NaN,0,2.02604E-37,0.00003,NaN,null,null,null,null,0,7.45647E-39,1.58111E-7,NaN
,2011-06-03,9,0.05146,0.05458,0.07748,NaN,0,2.4813E-53,0.00001,NaN,null,null,null,null,0,9.441E-55,5.44692E-8,NaN
,2011-06-04,9,0.05146,0.04955,0.07391,NaN,0,3.97289E-86,1.18974E-6,NaN,null,null,null,null,0,1.89E-100,5.94425E-9,NaN
,2011-06-05,9,0.05146,0.05082,0.07119,NaN,0,1.00051E-142,3.90092E-9,NaN,null,null,null,null,0,6.2889E-145,1.96272E-11,NaN
,2011-06-06,9,0.05146,0.05114,0.06864,NaN,0,2.71468E-191,1.25331E-16,NaN,null,null,null,null,0,1.07583E-193,6.35142E-19,NaN
,2011-06-07,9,0.05146,0.05015,0.06496,NaN,0,6.02925E-238,1.95529E-24,NaN,null,null,null,null,0,1.27145E-240,9.98356E-27,NaN
,2011-06-08,9,0.05146,0.04957,0.06058,NaN,0,4.9828E-291,4.87894E-33,NaN,null,null,null,null,0,1.19472E-293,2.51105E-35,NaN
,2011-06-09,9,0.05146,0.04951,0.05786,NaN,0,0,7.76944E-43,NaN,null,null,null,null,0,0,4.03187E-45,NaN
,2011-06-10,9,0.05146,0.04949,0.05585,NaN,0,0,1.48292E-53,NaN,null,null,null,null,0,0,7.76111E-56,NaN
,2011-06-11,9,0.05147,0.04944,0.054,NaN,0,0,4.43233E-65,NaN,null,null,null,null,0,0,2.34006E-67,NaN
,2011-06-12,9,0.05147,0.04931,0.05185,NaN,0,0,1.86804E-77,NaN,null,null,null,null,0,0,9.95189E-80,NaN
,2011-06-13,9,0.05147,0.04912,0.04925,NaN,0,0,5.41724E-91,NaN,null,null,null,null,0,0,2.91347E-93,NaN
,2011-06-14,9,0.05147,0.04891,0.04616,NaN,0,0,2.87985E-106,NaN,null,null,null,null,0,0,1.56414E-108,NaN
,2011-06-15,9,0.05147,0.04873,0.04311,NaN,0,0,2.71013E-124,NaN,null,null,null,null,0,0,1.48396E-126,NaN
,2011-06-16,9,0.05147,0.04859,0.04041,NaN,0,0,3.18684E-146,NaN,null,null,null,null,0,0,1.73619E-148,NaN
,2011-06-17,9,0.05147,0.04846,0.03797,NaN,0,0,2.48105E-173,NaN,null,null,null,null,0,0,1.26208E-175,NaN
,2011-06-18,9,0.05147,0.04836,0.03661,NaN,0,0,8.34352E-208,NaN,null,null,null,null,0,0,3.44636E-210,NaN
,2011-06-19,9,0.17246,0.06856,0.03606,NaN,0.00664,0,1.89863E-248,NaN,null,null,null,null,6.63835E-9,0,6.26847E-251,NaN
,2011-06-20,9,0.1671,0.07679,0.03586,NaN,0.00417,4.48501E-32,2.95538E-292,NaN,null,null,null,null,0.00001,0,8.66049E-295,NaN
,2011-06-21,9,0.15954,0.08365,0.03583,NaN,0.0029,9.40147E-24,0,NaN,null,null,null,null,0.00001,4.67715E-26,0,NaN
,2011-06-22,9,0.14781,0.08363,0.03569,NaN,0.00178,7.99956E-23,0,NaN,null,null,null,null,0.00001,5.52067E-25,0,NaN
,2011-06-23,9,0.13061,0.07639,0.0354,NaN,0.00071,3.13387E-26,0,NaN,null,null,null,null,0.00001,2.84352E-28,0,NaN
,2011-06-24,9,0.11337,0.06685,0.03513,NaN,0.00009,6.72406E-35,0,NaN,null,null,null,null,1.00137E-6,7.8581E-37,0,NaN
,2011-06-25,9,0.0842,0.05568,0.03488,NaN,5.43124E-7,8.03672E-51,0,NaN,null,null,null,null,7.86417E-9,1.22799E-52,0,NaN
,2011-06-26,9,0.05119,0.04825,0.03468,NaN,3.88415E-23,9.22411E-81,0,NaN,null,null,null,null,4.21598E-24,8.74431E-83,0,NaN
,2011-06-27,9,0.05119,0.04815,0.03447,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.0512,0.04809,0.03435,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.0512,0.04804,0.03426,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.0512,0.04797,0.03415,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.0512,0.04793,0.03408,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.0512,0.04788,0.034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.0512,0.04785,0.03395,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.0512,0.04782,0.0339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.06101,0.04777,0.03384,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05159,0.04774,0.0338,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.14304,0.04919,0.03376,NaN,0.00048,0,0,NaN,null,null,null,null,4.80873E-10,0,0,NaN
,2011-07-08,9,0.13754,0.05049,0.03375,NaN,0.00045,0,0,NaN,null,null,null,null,1.17059E-6,0,0,NaN
,2011-07-09,9,0.12664,0.05064,0.03372,NaN,0.00024,0,0,NaN,null,null,null,null,1.20596E-6,0,0,NaN
,2011-07-10,9,0.14171,0.05134,0.0337,NaN,0.00042,0,0,NaN,null,null,null,null,3.12305E-6,0,0,NaN
,2011-07-11,9,0.14836,0.05304,0.03368,NaN,0.00083,0,0,NaN,null,null,null,null,0.00001,0,0,NaN
,2011-07-12,9,0.16409,0.06151,0.03367,NaN,0.00325,0,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2011-07-13,9,0.15896,0.06525,0.03366,NaN,0.00241,8.18311E-44,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2011-07-14,9,0.16297,0.07253,0.03366,NaN,0.00296,2.33884E-33,0,NaN,null,null,null,null,0.00002,2.89884E-35,0,NaN
,2011-07-15,9,0.15574,0.07704,0.03369,NaN,0.00224,4.20478E-27,0,NaN,null,null,null,null,0.00002,5.693E-29,0,NaN
,2011-07-16,9,0.15479,0.07606,0.03371,NaN,0.00149,8.5195E-27,0,NaN,null,null,null,null,0.00002,1.27442E-28,0,NaN
,2011-07-17,9,0.17527,0.09729,0.03372,NaN,0.00877,1.2242E-11,0,NaN,null,null,null,null,0.0001,2.0641E-13,0,NaN
