@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,16,0.00139,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00051,1.10935E-57,NaN
,2011-01-15,16,0.00101,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00022,9.84546E-58,NaN
,2011-01-16,16,0.00101,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00022,9.84452E-58,NaN
,2011-01-17,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00022,9.84358E-58,NaN
,2011-01-18,16,0.00101,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00022,9.84265E-58,NaN
,2011-01-19,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00022,9.84172E-58,NaN
,2011-01-20,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00022,9.84079E-58,NaN
,2011-01-21,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00022,9.83987E-58,NaN
,2011-01-22,16,0.00101,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00022,9.83895E-58,NaN
,2011-01-23,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00022,9.83803E-58,NaN
,2011-01-24,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00022,9.83712E-58,NaN
,2011-01-25,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00022,9.83621E-58,NaN
,2011-01-26,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00022,9.8353E-58,NaN
,2011-01-27,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00022,9.83439E-58,NaN
,2011-01-28,16,0.00085,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00012,8.96444E-58,NaN
,2011-01-29,16,0.00059,0,9.73566,810.44133,2.013E-17,0.01772,0,2.75219E-6,7.20681E-58,NaN
,2011-01-30,16,0.0005,0,9.73566,810.44133,2.013E-17,0.01772,0,8.43922E-7,6.09168E-58,NaN
,2011-01-31,16,0.0005,0,9.73566,810.44133,2.013E-17,0.0184,0,8.43922E-7,6.01389E-58,NaN
,2011-02-01,16,0.00049,0,9.73566,810.44133,2.013E-17,0.01842,0,7.80541E-7,5.84541E-58,NaN
,2011-02-02,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01842,0,7.1949E-7,5.68575E-58,NaN
,2011-02-03,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01932,0,7.1949E-7,5.63773E-58,NaN
,2011-02-04,16,0.00048,0,9.73566,810.44133,2.013E-17,0.0197,0,7.1949E-7,5.59297E-58,NaN
,2011-02-05,16,0.00048,0,9.73566,810.44133,2.013E-17,0.02455,0,7.1949E-7,5.55108E-58,NaN
,2011-02-06,16,0.00048,0,9.73566,810.44133,2.013E-17,0.02748,0,7.1949E-7,5.51177E-58,NaN
,2011-02-07,16,0.00048,0,9.73566,810.44133,2.013E-17,0.0322,0,7.1949E-7,5.47475E-58,NaN
,2011-02-08,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03276,0,7.1949E-7,5.43981E-58,NaN
,2011-02-09,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03315,0,7.1949E-7,5.40674E-58,NaN
,2011-02-10,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03336,0,7.1949E-7,5.37539E-58,NaN
,2011-02-11,16,0.00048,0,9.73566,810.44133,2.013E-17,0.0335,0,7.1949E-7,5.34559E-58,NaN
,2011-02-12,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03351,0,7.1949E-7,5.31722E-58,NaN
,2011-02-13,16,0.00046,0,9.73566,810.44133,2.013E-17,0.03351,0,6.40916E-7,5.14114E-58,NaN
,2011-02-14,16,0.0003,0,9.73566,810.44133,2.013E-17,0.03351,0,7.35513E-8,3.94954E-58,NaN
,2011-02-15,16,0.00011,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.83302E-58,NaN
,2011-02-16,16,4.13851E-54,0,9.73566,810.44133,2.013E-17,0.03356,0,7.44631E-63,1.95614E-58,NaN
,2011-02-17,16,0.03493,0,9.73566,810.44133,2.013E-17,0,0,9.33577E-63,1.8355E-58,NaN
,2011-02-18,16,0.02564,0,9.73566,810.44133,2.013E-17,0.00004,0,1.18585E-61,1.62526E-58,NaN
,2011-02-19,16,0.02564,0,9.73566,810.44133,2.013E-17,0.00113,0,1.52623E-61,1.62492E-58,NaN
,2011-02-20,16,0.01564,0,9.73566,810.44133,2.013E-17,0.00116,0,1.0618E-61,1.4206E-58,NaN
,2011-02-21,16,0.00654,0,9.73566,810.44133,2.013E-17,0.00118,0,5.46819E-62,1.2317E-58,NaN
,2011-02-22,16,0.00234,0,9.73566,810.44133,2.013E-17,0.00118,0,3.01801E-62,1.08174E-58,NaN
,2011-02-23,16,8.34885E-59,0,9.73566,810.44133,2.013E-17,0.00118,0,3.74362E-63,8.34847E-59,NaN
,2011-02-24,16,8.34885E-59,0,9.73566,810.44133,2.013E-17,0.00252,0,5.27017E-63,8.34832E-59,NaN
,2011-02-25,16,8.34885E-59,0,9.73566,810.44133,2.013E-17,0.0048,0,6.79601E-63,8.34817E-59,NaN
,2011-02-26,16,8.34885E-59,0,9.73566,810.44133,2.013E-17,0.0053,0,8.32113E-63,8.34801E-59,NaN
,2011-02-27,16,8.34885E-59,0,9.73566,810.44133,2.013E-17,0.00559,0,9.84554E-63,8.34786E-59,NaN
,2011-02-28,16,8.34885E-59,0,9.73566,810.44133,2.013E-17,0.0056,0,1.13692E-62,8.34771E-59,NaN
,2011-03-01,16,0.0056,0,9.73566,810.44133,2.013E-17,0,0,9.67714E-63,7.78311E-59,NaN
,2011-03-02,16,0.00177,0,9.73566,810.44133,2.013E-17,0,0,7.1732E-62,5.08681E-59,NaN
,2011-03-03,16,0.00045,0,9.73566,810.44133,2.013E-17,0.00076,0,3.4907E-62,4.44426E-59,NaN
,2011-03-04,16,3.63686E-59,0,9.73566,810.44133,2.013E-17,0.00079,0,9.23338E-63,3.63593E-59,NaN
,2011-03-05,16,3.04456E-59,0,9.73566,810.44133,2.013E-17,0.00102,0,3.56404E-63,3.0442E-59,NaN
,2011-03-06,16,3.04456E-59,0,9.73566,810.44133,2.013E-17,0.00268,0,4.02975E-63,3.04415E-59,NaN
,2011-03-07,16,3.04456E-59,0,9.73566,810.44133,2.013E-17,0.00319,0,4.49527E-63,3.04411E-59,NaN
,2011-03-08,16,3.04456E-59,0,9.73566,810.44133,2.013E-17,0.0032,0,4.96061E-63,3.04406E-59,NaN
,2011-03-09,16,2.8012E-59,0,9.73566,810.44133,2.013E-17,0.00323,0,3.77916E-63,2.80082E-59,NaN
,2011-03-10,16,2.17591E-59,0,9.73566,810.44133,2.013E-17,0.00323,0,6.97992E-64,2.17584E-59,NaN
,2011-03-11,16,1.29225E-59,0,9.73566,810.44133,2.013E-17,0.00323,0,0,1.29225E-59,NaN
,2011-03-12,16,0.00458,0,9.73566,810.44133,2.013E-17,0,0,1.75293E-64,1.23747E-59,NaN
,2011-03-13,16,0.00458,0,9.73566,810.44133,2.013E-17,0.00133,0,1.59963E-63,1.23732E-59,NaN
,2011-03-14,16,0.00138,0,9.73566,810.44133,2.013E-17,0.00143,0,1.65152E-63,9.81216E-60,NaN
,2011-03-15,16,5.83553E-60,0,9.73566,810.44133,2.013E-17,0.00143,0,0,5.83553E-60,NaN
,2011-03-16,16,3.56438E-60,0,9.73566,810.44133,2.013E-17,0.00143,0,8.63955E-65,3.56429E-60,NaN
,2011-03-17,16,0.00321,0,9.73566,810.44133,2.013E-17,0,0,5.06274E-65,2.73466E-60,NaN
,2011-03-18,16,0.00266,0,9.73566,810.44133,2.013E-17,0.00043,0,1.36404E-62,2.3147E-60,NaN
,2011-03-19,16,0.00188,0,9.73566,810.44133,2.013E-17,0.00045,0,7.7937E-63,1.82911E-60,NaN
,2011-03-20,16,8.8591E-61,0,9.73566,810.44133,2.013E-17,0.00045,0,0,8.8591E-61,NaN
,2011-03-21,16,6.65719E-61,0,9.73566,810.44133,2.013E-17,0.00117,0,0,6.65719E-61,NaN
,2011-03-22,16,0.00227,0,9.73566,810.44133,2.013E-17,0,0,0,4.80853E-61,NaN
,2011-03-23,16,4.09272E-61,0,9.73566,810.44133,2.013E-17,0.00036,0,3.00932E-66,4.09269E-61,NaN
,2011-03-24,16,3.28753E-61,0,9.73566,810.44133,2.013E-17,0.00078,0,3.1761E-66,3.28749E-61,NaN
,2011-03-25,16,2.8497E-61,0,9.73566,810.44133,2.013E-17,0.00129,0,3.52496E-66,2.84967E-61,NaN
,2011-03-26,16,2.33212E-61,0,9.73566,810.44133,2.013E-17,0.00172,0,2.72108E-66,2.3321E-61,NaN
,2011-03-27,16,2.33212E-61,0,9.73566,810.44133,2.013E-17,0.00308,0,4.18342E-66,2.33208E-61,NaN
,2011-03-28,16,2.33212E-61,0,9.73566,810.44133,2.013E-17,0.00617,0,5.64535E-66,2.33207E-61,NaN
,2011-03-29,16,2.33212E-61,0,9.73566,810.44133,2.013E-17,0.00674,0,7.10688E-66,2.33205E-61,NaN
,2011-03-30,16,2.33212E-61,0,9.73566,810.44133,2.013E-17,0.00897,0,8.568E-66,2.33204E-61,NaN
,2011-03-31,16,2.33212E-61,0,9.73566,810.44133,2.013E-17,0.01052,0,1.00287E-65,2.33202E-61,NaN
,2011-04-01,16,0.01056,0,9.73566,810.44133,2.013E-17,0,0,0.00741,2.10093E-61,NaN
,2011-04-02,16,0.0084,0,9.73566,810.44133,2.013E-17,0,0,0.00584,6.66926E-13,NaN
,2011-04-03,16,0.00804,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.00472,6.3061E-13,NaN
,2011-04-04,16,0.00742,0,9.73566,810.44133,2.013E-17,0.00035,0,0.00433,6.12768E-13,NaN
,2011-04-05,16,0.00664,0,9.73566,810.44133,2.013E-17,0.00036,0,0.0038,5.95253E-13,NaN
,2011-04-06,16,0.00511,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00274,5.6949E-13,NaN
,2011-04-07,16,0.00411,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00205,5.50286E-13,NaN
,2011-04-08,16,0.00256,0,9.73566,810.44133,2.013E-17,0.00039,0,0.00101,5.23699E-13,NaN
,2011-04-09,16,0.00117,0,9.73566,810.44133,2.013E-17,0.00085,0,0.00013,4.96388E-13,NaN
,2011-04-10,16,0.00055,0,9.73566,810.44133,2.013E-17,0.00098,0,7.66273E-33,4.70223E-13,NaN
,2011-04-11,16,0.00025,0,9.73566,810.44133,2.013E-17,0.00102,0,6.71249E-15,4.51926E-13,NaN
,2011-04-12,16,4.33616E-13,0,9.73566,810.44133,2.013E-17,0.00102,0,7.14994E-15,4.26463E-13,NaN
,2011-04-13,16,0.01133,0,9.73566,810.44133,2.013E-17,0,0,0.00373,4.19904E-13,NaN
,2011-04-14,16,0.01607,0,9.73566,810.44133,2.013E-17,0,0,0.00558,0.00006,NaN
,2011-04-15,16,0.01607,0,9.73566,810.44133,2.013E-17,0.00034,0,0.00607,0.00016,NaN
,2011-04-16,16,0.01539,0,9.73566,810.44133,2.013E-17,0.00079,0,0.00615,0.00026,NaN
,2011-04-17,16,0.01792,0,9.73566,810.44133,2.013E-17,0,0,0.01212,0.0006,NaN
,2011-04-18,16,0.02071,0,9.73566,810.44133,2.013E-17,0,0,0.01404,0.00206,NaN
,2011-04-19,16,0.02071,0,9.73566,810.44133,2.013E-17,0.00101,0,0.01347,0.00284,NaN
,2011-04-20,16,0.02368,0,9.73566,810.44133,2.013E-17,0,0,0.01349,0.00351,NaN
,2011-04-21,16,0.02554,0,9.73566,810.44133,2.013E-17,0,0,0.01443,0.00438,NaN
,2011-04-22,16,0.02595,0,9.73566,810.44133,2.013E-17,0,0,0.01404,0.00502,NaN
,2011-04-23,16,0.0288,0,9.73566,810.44133,2.013E-17,0,0,0.01505,0.00575,NaN
,2011-04-24,16,0.02868,0,9.73566,810.44133,2.013E-17,0.00375,0,0.01498,0.00633,NaN
,2011-04-25,16,0.03397,0,9.73566,810.44133,2.013E-17,0,0,0.01574,0.00697,NaN
,2011-04-26,16,0.03403,0,9.73566,810.44133,2.013E-17,3.69424E-20,0,0.0159,0.00748,NaN
,2011-04-27,16,0.02968,0,9.73566,810.44133,2.013E-17,9.2356E-21,0,0.0131,0.01307,NaN
,2011-04-28,16,0.02688,0,9.73566,810.44133,2.013E-17,0.00001,0,0.01172,0.01251,NaN
,2011-04-29,16,0.02432,0,9.73566,810.44133,2.013E-17,0.00081,0,0.01053,0.012,NaN
,2011-04-30,16,0.02236,0,9.73566,810.44133,2.013E-17,0.00102,0,0.00968,0.01153,NaN
,2011-05-01,16,0.02172,0,9.73566,810.44133,2.013E-17,0.0017,0,0.00944,0.01125,NaN
,2011-05-02,16,0.02005,0,9.73566,810.44133,2.013E-17,0.00176,0,0.00871,0.01084,NaN
,2011-05-03,16,0.01829,0,9.73566,810.44133,2.013E-17,0.00176,0,0.00787,0.01042,NaN
,2011-05-04,16,0.01625,0,9.73566,810.44133,2.013E-17,0.00179,0,0.00636,0.00985,NaN
,2011-05-05,16,0.01452,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00514,0.00938,NaN
,2011-05-06,16,0.01205,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00326,0.00877,NaN
,2011-05-07,16,0.0094,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00128,0.00812,NaN
,2011-05-08,16,0.00738,0,9.73566,810.44133,2.013E-17,0.00193,0,2.42613E-13,0.00738,NaN
,2011-05-09,16,0.00662,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00009,0.00653,NaN
,2011-05-10,16,0.01069,0,9.73566,810.44133,2.013E-17,0,0,0.00001,0.00618,NaN
,2011-05-11,16,0.02078,0,9.73566,810.44133,2.013E-17,0,0,0.01252,0.00599,NaN
,2011-05-12,16,0.02186,0,9.73566,810.44133,2.013E-17,0,0,0.01215,0.00636,NaN
,2011-05-13,16,0.02104,0,9.73566,810.44133,2.013E-17,0.00003,0,0.01154,0.00648,NaN
,2011-05-14,16,0.0239,0,9.73566,810.44133,2.013E-17,5.91079E-19,0,0.01159,0.00667,NaN
,2011-05-15,16,0.02373,0,9.73566,810.44133,2.013E-17,0.00078,0,0.0115,0.0068,NaN
,2011-05-16,16,0.02241,0,9.73566,810.44133,2.013E-17,0.0008,0,0.01078,0.00673,NaN
,2011-05-17,16,0.02047,0,9.73566,810.44133,2.013E-17,0.00098,0,0.00971,0.00656,NaN
,2011-05-18,16,0.02503,0,9.73566,810.44133,2.013E-17,0,0,0.00681,0.01606,NaN
,2011-05-19,16,0.03076,0,9.73566,810.44133,2.013E-17,0,0,0.01259,0.01633,NaN
,2011-05-20,16,0.03207,0,9.73566,810.44133,2.013E-17,0,0,0.01229,0.01649,NaN
,2011-05-21,16,0.03414,0,9.73566,810.44133,2.013E-17,0,0,0.01271,0.01673,NaN
,2011-05-22,16,0.03245,0,9.73566,810.44133,2.013E-17,0.00009,0,0.01187,0.01654,NaN
,2011-05-23,16,0.03315,0,9.73566,810.44133,2.013E-17,0,0,0.01159,0.01637,NaN
,2011-05-24,16,0.0337,0,9.73566,810.44133,2.013E-17,1.4777E-19,0,0.01152,0.01626,NaN
,2011-05-25,16,0.03211,0,9.73566,810.44133,2.013E-17,0.00006,0,0.01097,0.0159,NaN
,2011-05-26,16,0.02945,0,9.73566,810.44133,2.013E-17,0.00007,0,0.00979,0.0153,NaN
,2011-05-27,16,0.02722,0,9.73566,810.44133,2.013E-17,0.00066,0,0.00877,0.01476,NaN
,2011-05-28,16,0.02516,0,9.73566,810.44133,2.013E-17,0.00078,0,0.0078,0.01422,NaN
,2011-05-29,16,0.02293,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00672,0.01366,NaN
,2011-05-30,16,0.01958,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00505,0.01288,NaN
,2011-05-31,16,0.01645,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00353,0.01213,NaN
,2011-06-01,16,0.01296,0,9.73566,810.44133,2.013E-17,0.00078,0,0.00173,0.01122,NaN
,2011-06-02,16,0.01016,0,9.73566,810.44133,2.013E-17,0.00078,0,0,0.01016,NaN
,2011-06-03,16,0.00919,0,9.73566,810.44133,2.013E-17,0.00078,0,0,0.00919,NaN
,2011-06-04,16,0.00856,0,9.73761,810.43799,2.00871E-17,0.00078,0,0.00013,0.00844,NaN
,2011-06-05,16,0.00771,0,9.73956,810.43466,2.00442E-17,0.00078,0,0,0.00771,NaN
,2011-06-06,16,0.00684,0,9.7415,810.43133,2.00015E-17,0.00078,0,0.0001,0.00673,NaN
,2011-06-07,16,0.01115,0,9.74345,810.428,1.99588E-17,0.00078,0,0.00557,0.00558,NaN
,2011-06-08,16,0.00493,0,9.74539,810.42467,1.99162E-17,0.00109,0,0,0.00493,NaN
,2011-06-09,16,0.01049,0,9.74733,810.42134,1.98737E-17,0.0011,0,0.00608,0.00441,NaN
,2011-06-10,16,0.00388,0,9.74927,810.41801,1.98313E-17,0.0011,0,0,0.00388,NaN
,2011-06-11,16,0.00938,0,9.75121,810.41468,1.97889E-17,0.0011,0,0.00606,0.00331,NaN
,2011-06-12,16,0.00264,0,9.75315,810.41136,1.97467E-17,0.0011,0,0,0.00264,NaN
,2011-06-13,16,0.00784,0,9.75509,810.40803,1.97045E-17,0.0011,0,0.00598,0.00186,NaN
,2011-06-14,16,0.00113,0,9.75702,810.40471,1.96624E-17,0.0011,0,0,0.00113,NaN
,2011-06-15,16,0.01728,0,9.75895,810.40138,1.96204E-17,0.0011,0,0.00589,0.01138,NaN
,2011-06-16,16,0.0152,0,9.76089,810.39806,1.95785E-17,0.00126,0,0,0.0152,NaN
,2011-06-17,16,0.02321,0,9.76282,810.39474,1.95366E-17,0.00159,0,0.00583,0.01738,NaN
,2011-06-18,16,0.01988,0,9.76474,810.39142,1.94949E-17,0.0016,0,0,0.01988,NaN
,2011-06-19,16,0.06826,0,9.76236,810.3881,1.93243E-17,5.91079E-19,0,0.02873,0.02576,NaN
,2011-06-20,16,0.11401,0,9.75535,810.38478,1.90176E-17,0,0,0.0592,0.03487,NaN
,2011-06-21,16,0.14378,0,9.74915,810.38146,1.87393E-17,0.0001,0,0.07911,0.03819,NaN
,2011-06-22,16,0.15206,0,9.74403,810.37813,1.84958E-17,0.0001,0,0.08927,0.03348,NaN
,2011-06-23,16,0.14823,0,9.74009,810.3748,1.82887E-17,0.0001,0,0.09119,0.02801,NaN
,2011-06-24,16,0.12812,0,9.7376,810.37147,1.8125E-17,0.0001,0,0.08204,0.0217,NaN
,2011-06-25,16,0.09196,0,9.73717,810.36814,1.80197E-17,0.0001,0,0.06058,0.01736,NaN
,2011-06-26,16,0.0219,0,9.73911,810.36481,1.79812E-17,0.0001,0,0.00975,0.01215,NaN
,2011-06-27,16,0.0136,0,9.74105,810.36147,1.79427E-17,0.0001,0,1.80855E-10,0.0136,NaN
,2011-06-28,16,0.02022,0,9.74299,810.35814,1.79043E-17,0.0001,0,0.00435,0.01586,NaN
,2011-06-29,16,0.0121,0,9.74493,810.35481,1.7866E-17,0.00053,0,0,0.0121,NaN
,2011-06-30,16,0.01854,0,9.74687,810.35149,1.78277E-17,0,0,0.00436,0.01418,NaN
,2011-07-01,16,0.01341,0,9.7488,810.34816,1.77895E-17,0.00004,0,0,0.01341,NaN
,2011-07-02,16,0.01839,0,9.75073,810.34483,1.77514E-17,0.00004,0,0.00436,0.01403,NaN
,2011-07-03,16,0.01459,0,9.75267,810.34151,1.77134E-17,0.00037,0,0,0.01459,NaN
,2011-07-04,16,0.01481,0,9.7546,810.33818,1.76754E-17,0.00037,0,0.00436,0.01046,NaN
,2011-07-05,16,0.01677,0,9.75653,810.33486,1.76376E-17,0,0,0,0.01351,NaN
,2011-07-06,16,0.01861,0,9.75846,810.33153,1.75997E-17,0.00011,0,0.00436,0.01425,NaN
,2011-07-07,16,0.04322,0,9.75163,810.32821,1.73253E-17,0,0,0.00666,0.0204,NaN
,2011-07-08,16,0.05341,0,9.74574,810.32489,1.70798E-17,0.00039,0,0.01123,0.01962,NaN
,2011-07-09,16,0.0532,0,9.74068,810.32156,1.68593E-17,0.00106,0,0.00693,0.01918,NaN
,2011-07-10,16,0.07149,0,9.73391,810.31823,1.65974E-17,0,0,0.02239,0.02172,NaN
,2011-07-11,16,0.09324,0,9.72773,810.3149,1.63539E-17,0,0,0.04055,0.0248,NaN
,2011-07-12,16,0.12412,0,9.72528,810.31156,1.62081E-17,0,0,0.09464,0.02948,NaN
,2011-07-13,16,0.15823,0,9.72307,810.30822,1.60694E-17,1.4777E-19,0,0.11448,0.03716,NaN
,2011-07-14,16,0.18971,0,9.71967,810.30488,1.59026E-17,0,0,0.1324,0.0431,NaN
,2011-07-15,16,0.20883,0,9.71558,810.30154,1.57202E-17,0,0,0.14412,0.04371,NaN
,2011-07-16,16,0.21978,0,9.70981,810.2982,1.54993E-17,0,0,0.15098,0.04109,NaN
,2011-07-17,16,0.21808,0,9.70763,810.29486,1.53668E-17,0,0,0.1068,0.09823,NaN
,2011-07-18,16,0.22844,0,9.70692,810.29151,1.52706E-17,0.00038,0,0.1124,0.105,NaN
,2011-07-19,16,0.24861,0,9.70147,810.28816,1.50632E-17,0,0,0.12208,0.11191,NaN
,2011-07-20,16,0.23889,0,9.69728,810.28481,1.48875E-17,0.00022,0,0.11761,0.10297,NaN
,2011-07-21,16,0.21203,0,9.69446,810.28146,1.47456E-17,0.00023,0,0.10599,0.08764,NaN
,2011-07-22,16,0.16175,0,9.69348,810.27811,1.46467E-17,0.00023,0,0.08337,0.06494,NaN
,2011-07-23,16,0.08054,0,9.69544,810.27476,1.46152E-17,0.00023,0,0.0422,0.03834,NaN
,2011-07-24,16,0.02493,0,9.6974,810.2714,1.45837E-17,0.00023,0,1.23208E-8,0.02493,NaN
,2011-07-25,16,0.02345,0,9.69936,810.26805,1.45524E-17,0.00023,0,0.00434,0.0191,NaN
,2011-07-26,16,0.01873,0,9.70132,810.2647,1.4521E-17,0.00079,0,0,0.01873,NaN
,2011-07-27,16,0.02508,0,9.70328,810.26135,1.44898E-17,0.00163,0,0.00434,0.02074,NaN
,2011-07-28,16,0.02131,0,9.70523,810.25801,1.44586E-17,0.00189,0,0,0.02131,NaN
,2011-07-29,16,0.02322,0,9.70719,810.25466,1.44275E-17,0.00191,0,0.00434,0.01888,NaN
,2011-07-30,16,0.01591,0,9.70914,810.25131,1.43964E-17,0.00191,0,0,0.01591,NaN
,2011-07-31,16,0.01911,0,9.71109,810.24797,1.43655E-17,0.0026,0,0.00434,0.01477,NaN
,2011-08-01,16,0.01272,0,9.71304,810.24462,1.43345E-17,0.00289,0,0,0.01272,NaN
,2011-08-02,16,0.04521,0,9.70617,810.24128,1.41085E-17,0,0,0.00819,0.01829,NaN
,2011-08-03,16,0.05485,0,9.70024,810.23793,1.39064E-17,0.00036,0,0.00993,0.02017,NaN
,2011-08-04,16,0.04972,0,9.69526,810.23459,1.37274E-17,0.00046,0,0.003,0.01842,NaN
,2011-08-05,16,0.04665,0,9.69145,810.23123,1.35753E-17,0.00046,0,0.00392,0.01464,NaN
,2011-08-06,16,0.03602,0,9.68914,810.22788,1.34562E-17,0.00046,0,0.00071,0.01201,NaN
,2011-08-07,16,0.02508,0,9.68929,810.22453,1.33895E-17,0.00046,0,0.00477,0.00967,NaN
,2011-08-08,16,0.00862,0,9.69125,810.22117,1.33607E-17,0.00046,0,0,0.00862,NaN
,2011-08-09,16,0.01526,0,9.69321,810.21782,1.33319E-17,0.00046,0,0.00604,0.00923,NaN
,2011-08-10,16,0.00937,0,9.69517,810.21447,1.33031E-17,0.00046,0,0,0.00937,NaN
,2011-08-11,16,0.01635,0,9.69713,810.21111,1.32745E-17,0.00046,0,0.00592,0.01043,NaN
,2011-08-12,16,0.0094,0,9.69909,810.20776,1.32459E-17,0.00046,0,0,0.0094,NaN
,2011-08-13,16,0.01622,0,9.70104,810.20441,1.32173E-17,0.00046,0,0.00584,0.01038,NaN
,2011-08-14,16,0.01282,0,9.703,810.20107,1.31888E-17,0.00131,0,0,0.01282,NaN
,2011-08-15,16,0.01695,0,9.70495,810.19772,1.31604E-17,0.00133,0,0.00578,0.01117,NaN
,2011-08-16,16,0.01407,0,9.7069,810.19437,1.31321E-17,0.00232,0,0.00016,0.01391,NaN
,2011-08-17,16,0.01797,0,9.70885,810.19103,1.31038E-17,0.00234,0,0.00547,0.01251,NaN
,2011-08-18,16,0.00968,0,9.7108,810.18768,1.30755E-17,0.00234,0,0,0.00968,NaN
,2011-08-19,16,0.02299,0,9.71104,810.18434,1.30129E-17,0,0,0.00568,0.00998,NaN
,2011-08-20,16,0.01106,0,9.71299,810.18099,1.29849E-17,0.00005,0,0,0.01106,NaN
,2011-08-21,16,0.02584,0,9.71353,810.17765,1.29287E-17,0,0,0.00566,0.01584,NaN
,2011-08-22,16,0.01444,0,9.71547,810.17431,1.29008E-17,0.00048,0,0,0.01444,NaN
,2011-08-23,16,0.0138,0,9.71742,810.17097,1.28729E-17,0.0005,0,0.00562,0.00818,NaN
,2011-08-24,16,0.0091,0,9.71936,810.16763,1.28451E-17,0.0009,0,0,0.0091,NaN
,2011-08-25,16,0.015,0,9.7213,810.16429,1.28174E-17,0.00147,0,0.00558,0.00942,NaN
,2011-08-26,16,0.01062,0,9.72324,810.16095,1.27898E-17,0.00167,0,0,0.01062,NaN
