@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-10,16,0.09139,0.0829,0.06622,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.0911,0.08283,0.06617,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.10164,0.08272,0.06607,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.10005,0.08271,0.06606,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.10004,0.08271,0.06606,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.09376,0.08266,0.06602,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.09172,0.08257,0.06594,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.14849,0.0825,0.06588,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.13371,0.08251,0.06584,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.12439,0.08252,0.06582,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.11166,0.08249,0.06579,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.0821,0.0824,0.06572,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.08773,0.08236,0.06569,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.08772,0.08232,0.06566,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.08772,0.0823,0.06565,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.08771,0.08227,0.06563,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.08771,0.08226,0.06561,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.0877,0.08224,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.0877,0.08224,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.0877,0.08224,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.0877,0.08224,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.0877,0.08224,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.2517,0.1432,0.1305,NaN,0.0242,0.06262,0.00281,NaN,null,null,null,null,1.93644E-71,5.03587E-67,0,NaN
,2011-04-02,16,0.24383,0.14189,0.12792,NaN,0.00045,2.18934E-12,0.00195,NaN,null,null,null,null,2.02519E-7,1.25428E-15,1.21216E-65,NaN
,2011-04-03,16,0.22791,0.12829,0.12366,NaN,0.00031,1.91775E-19,0.00139,NaN,null,null,null,null,1.38192E-7,1.09294E-22,2.94402E-17,NaN
,2011-04-04,16,0.21238,0.11869,0.12074,NaN,0.00012,4.62583E-27,0.00073,NaN,null,null,null,null,7.87813E-8,2.61224E-30,1.54864E-17,NaN
,2011-04-05,16,0.2067,0.11569,0.11923,NaN,0.00004,6.91987E-31,0.00044,NaN,null,null,null,null,2.33641E-8,3.85895E-34,9.23078E-18,NaN
,2011-04-06,16,0.19981,0.11175,0.11763,NaN,0.00002,1.09154E-33,0.00032,NaN,null,null,null,null,1.3168E-8,5.9507E-37,6.83925E-18,NaN
,2011-04-07,16,0.18641,0.10305,0.11521,NaN,0.00001,3.7422E-41,0.00023,NaN,null,null,null,null,5.64833E-9,1.97154E-44,4.82576E-18,NaN
,2011-04-08,16,0.1774,0.09783,0.11336,NaN,6.4008E-7,2.54312E-51,0.00012,NaN,null,null,null,null,4.10561E-10,1.27094E-54,2.64029E-18,NaN
,2011-04-09,16,0.15473,0.08959,0.11078,NaN,6.25529E-9,7.88406E-73,0.00007,NaN,null,null,null,null,4.01228E-12,3.31113E-76,1.53791E-18,NaN
,2011-04-10,16,0.13021,0.08638,0.1082,NaN,1.50736E-18,1.67791E-107,0.00003,NaN,null,null,null,null,9.82414E-22,1.22725E-111,6.12733E-19,NaN
,2011-04-11,16,0.10687,0.0864,0.10571,NaN,7.6877E-32,7.0164E-153,0.00001,NaN,null,null,null,null,5.05623E-35,3.04985E-185,1.76178E-19,NaN
,2011-04-12,16,0.09506,0.08717,0.1039,NaN,4.0655E-57,3.57484E-198,1.32566E-6,NaN,null,null,null,null,2.24398E-60,1.27026E-212,2.80412E-20,NaN
,2011-04-13,16,0.17428,0.18751,0.10218,NaN,0.0242,0.00063,1.20666E-7,NaN,null,null,null,null,2.38321E-19,3.06451E-80,2.5524E-21,NaN
,2011-04-14,16,0.26685,0.18877,0.10289,NaN,0.00141,0.0007,8.08816E-9,NaN,null,null,null,null,3.58589E-6,1.18448E-7,1.6877E-22,NaN
,2011-04-15,16,0.25848,0.18912,0.10368,NaN,0.00086,0.00073,7.78196E-8,NaN,null,null,null,null,1.10814E-6,1.79454E-7,2.38763E-13,NaN
,2011-04-16,16,0.25251,0.18886,0.10445,NaN,0.00061,0.00071,3.00162E-7,NaN,null,null,null,null,7.90274E-7,1.90363E-7,2.27347E-12,NaN
,2011-04-17,16,0.26372,0.2032,0.10659,NaN,0.00938,0.0023,2.83425E-6,NaN,null,null,null,null,0.00001,6.5229E-7,3.48116E-11,NaN
,2011-04-18,16,0.25992,0.21328,0.11255,NaN,0.01022,0.0057,0.00006,NaN,null,null,null,null,0.00001,2.7555E-6,1.5422E-9,NaN
,2011-04-19,16,0.25013,0.20496,0.11527,NaN,0.00065,0.00283,0.00013,NaN,null,null,null,null,3.99361E-7,1.47447E-6,1.08254E-8,NaN
,2011-04-20,16,0.27324,0.20415,0.1177,NaN,0.00219,0.00248,0.00025,NaN,null,null,null,null,1.34125E-6,1.29726E-6,2.61941E-8,NaN
,2011-04-21,16,0.27771,0.20725,0.12066,NaN,0.00438,0.00321,0.00047,NaN,null,null,null,null,3.4636E-6,1.68873E-6,5.98546E-8,NaN
,2011-04-22,16,0.26554,0.20411,0.12259,NaN,0.0013,0.00247,0.00069,NaN,null,null,null,null,1.00516E-6,1.36059E-6,1.04058E-7,NaN
,2011-04-23,16,0.27772,0.20541,0.12438,NaN,0.00392,0.00275,0.00097,NaN,null,null,null,null,3.42288E-6,1.53034E-6,1.62221E-7,NaN
,2011-04-24,16,0.26528,0.20285,0.12551,NaN,0.00128,0.00224,0.00119,NaN,null,null,null,null,1.17666E-6,1.30016E-6,2.20069E-7,NaN
,2011-04-25,16,0.27689,0.20452,0.1267,NaN,0.00319,0.00256,0.00146,NaN,null,null,null,null,2.94046E-6,1.51132E-6,2.92773E-7,NaN
,2011-04-26,16,0.26548,0.20227,0.12726,NaN,0.00129,0.00213,0.00161,NaN,null,null,null,null,1.68345E-6,1.30704E-6,3.49333E-7,NaN
,2011-04-27,16,0.17428,0.2028,0.13478,NaN,0.0242,0.02722,0.02024,NaN,null,null,null,null,0.00003,0.00002,4.66321E-6,NaN
,2011-04-28,16,0.16338,0.19378,0.13208,NaN,8.27368E-13,0.00159,0.00372,NaN,null,null,null,null,1.08777E-15,8.52677E-7,1.36074E-6,NaN
,2011-04-29,16,0.14357,0.18269,0.12979,NaN,8.59495E-21,0.00088,0.00249,NaN,null,null,null,null,1.13001E-23,4.75017E-7,9.14131E-7,NaN
,2011-04-30,16,0.12434,0.1729,0.1279,NaN,3.04528E-31,0.00037,0.0018,NaN,null,null,null,null,3.9864E-34,1.96611E-7,6.55366E-7,NaN
,2011-05-01,16,0.11027,0.16553,0.1265,NaN,2.48337E-46,0.00013,0.00141,NaN,null,null,null,null,3.18846E-49,7.13753E-8,5.0627E-7,NaN
,2011-05-02,16,0.10947,0.16338,0.12569,NaN,1.14117E-68,0.00005,0.00123,NaN,null,null,null,null,1.39726E-71,2.59284E-8,4.31456E-7,NaN
,2011-05-03,16,0.0985,0.15669,0.12477,NaN,1.23205E-91,0.00003,0.00104,NaN,null,null,null,null,1.23178E-94,1.80974E-8,3.61702E-7,NaN
,2011-05-04,16,0.09444,0.14891,0.12392,NaN,5.36362E-129,0.00001,0.00089,NaN,null,null,null,null,2.09962E-155,4.36368E-9,3.03862E-7,NaN
,2011-05-05,16,0.09237,0.13519,0.12054,NaN,1.1677E-177,4.01474E-7,0.00076,NaN,null,null,null,null,1.32374E-181,2.15592E-10,2.53966E-7,NaN
,2011-05-06,16,0.09224,0.12425,0.11791,NaN,1.65918E-234,5.78728E-16,0.00042,NaN,null,null,null,null,7.30202E-286,3.09705E-19,1.39447E-7,NaN
,2011-05-07,16,0.09098,0.10733,0.11417,NaN,0,9.88115E-26,0.00024,NaN,null,null,null,null,0,5.25086E-29,8.07591E-8,NaN
,2011-05-08,16,0.09034,0.08952,0.11014,NaN,0,9.10536E-41,0.00009,NaN,null,null,null,null,0,4.72189E-44,3.10244E-8,NaN
,2011-05-09,16,0.0899,0.08108,0.1056,NaN,0,1.29913E-75,0.00002,NaN,null,null,null,null,0,4.26281E-88,7.35474E-9,NaN
,2011-05-10,16,0.1943,0.08228,0.10047,NaN,3.75067E-6,0,1.18598E-6,NaN,null,null,null,null,0,0,3.95317E-10,NaN
,2011-05-11,16,0.17428,0.19975,0.10013,NaN,0.0242,0.00174,1.35713E-14,NaN,null,null,null,null,0.00003,0,4.52365E-18,NaN
,2011-05-12,16,0.17077,0.19307,0.10157,NaN,8.44826E-13,0.00132,1.17496E-18,NaN,null,null,null,null,6.86611E-16,6.83265E-7,3.72791E-22,NaN
,2011-05-13,16,0.17077,0.19083,0.10257,NaN,4.01733E-20,0.00084,1.60386E-9,NaN,null,null,null,null,4.62233E-23,4.3656E-7,5.12877E-13,NaN
,2011-05-14,16,0.24698,0.1864,0.10307,NaN,0.00045,0.00071,1.56892E-8,NaN,null,null,null,null,5.13892E-7,3.70641E-7,5.07632E-12,NaN
,2011-05-15,16,0.2431,0.1857,0.10363,NaN,0.00036,0.00053,7.03792E-8,NaN,null,null,null,null,2.92939E-7,2.81322E-7,2.28046E-11,NaN
,2011-05-16,16,0.23902,0.18437,0.10408,NaN,0.0003,0.00048,1.666E-7,NaN,null,null,null,null,2.40978E-7,2.51352E-7,5.44112E-11,NaN
,2011-05-17,16,0.22743,0.17712,0.10402,NaN,0.00024,0.00042,1.66711E-7,NaN,null,null,null,null,1.93802E-7,2.25374E-7,5.47522E-11,NaN
,2011-05-18,16,0.18286,0.1432,0.12038,NaN,0.0242,0.06262,0.04678,NaN,null,null,null,null,0.00002,0.00003,0.00002,NaN
,2011-05-19,16,0.18561,0.19871,0.12149,NaN,0.02257,0.00161,0.00056,NaN,null,null,null,null,0.00001,8.15873E-7,3.09325E-7,NaN
,2011-05-20,16,0.23186,0.1958,0.12218,NaN,0.00018,0.00127,0.00064,NaN,null,null,null,null,8.89306E-8,6.51171E-7,3.52845E-7,NaN
,2011-05-21,16,0.2768,0.19958,0.1232,NaN,0.00315,0.00172,0.00078,NaN,null,null,null,null,1.68172E-6,8.8278E-7,4.28326E-7,NaN
,2011-05-22,16,0.26475,0.19862,0.12395,NaN,0.00124,0.00159,0.0009,NaN,null,null,null,null,6.74419E-7,8.19975E-7,4.91992E-7,NaN
,2011-05-23,16,0.27212,0.19328,0.12377,NaN,0.002,0.00123,0.00087,NaN,null,null,null,null,1.09248E-6,6.31383E-7,4.74928E-7,NaN
,2011-05-24,16,0.26357,0.18902,0.12341,NaN,0.00115,0.00085,0.00081,NaN,null,null,null,null,7.47211E-7,4.40989E-7,4.38316E-7,NaN
,2011-05-25,16,0.2531,0.1871,0.12308,NaN,0.00076,0.00062,0.00076,NaN,null,null,null,null,5.77544E-7,3.23497E-7,4.07556E-7,NaN
,2011-05-26,16,0.23936,0.18038,0.12241,NaN,0.00048,0.00053,0.00067,NaN,null,null,null,null,3.70185E-7,2.80292E-7,3.57755E-7,NaN
,2011-05-27,16,0.2209,0.16851,0.12125,NaN,0.00024,0.0003,0.00059,NaN,null,null,null,null,1.87057E-7,1.56161E-7,3.11828E-7,NaN
,2011-05-28,16,0.2067,0.15868,0.12008,NaN,0.00007,0.00008,0.00048,NaN,null,null,null,null,5.70312E-8,3.99429E-8,2.46958E-7,NaN
,2011-05-29,16,0.19386,0.14948,0.11898,NaN,0.00002,0.00001,0.00038,NaN,null,null,null,null,1.56975E-8,7.01014E-9,1.93722E-7,NaN
,2011-05-30,16,0.17985,0.13928,0.1179,NaN,3.45006E-6,5.59081E-7,0.00031,NaN,null,null,null,null,2.63682E-9,2.96833E-10,1.52256E-7,NaN
,2011-05-31,16,0.14745,0.12405,0.11665,NaN,4.33662E-8,2.84454E-15,0.00024,NaN,null,null,null,null,3.31439E-11,1.51038E-18,1.17749E-7,NaN
,2011-06-01,16,0.11326,0.11036,0.11689,NaN,1.19741E-19,4.40148E-25,0.00023,NaN,null,null,null,null,9.14773E-23,2.33355E-28,1.05311E-7,NaN
,2011-06-02,16,0.08104,0.09354,0.113,NaN,6.40352E-40,8.59288E-39,0.00019,NaN,null,null,null,null,0,4.51575E-42,8.33038E-8,NaN
,2011-06-03,16,0.08104,0.07746,0.10797,NaN,0,1.18054E-65,0.00006,NaN,null,null,null,null,0,0,2.81593E-8,NaN
,2011-06-04,16,0.08104,0.07894,0.10346,NaN,0,0,0.00001,NaN,null,null,null,null,0,0,3.16849E-9,NaN
,2011-06-05,16,0.08105,0.08056,0.0999,NaN,0,0,4.66235E-8,NaN,null,null,null,null,0,0,2.02929E-11,NaN
,2011-06-06,16,0.08105,0.08175,0.09667,NaN,0,0,9.33758E-16,NaN,null,null,null,null,0,0,4.0642E-19,NaN
,2011-06-07,16,0.08105,0.08233,0.09231,NaN,0,0,7.70832E-24,NaN,null,null,null,null,0,0,3.35507E-27,NaN
,2011-06-08,16,0.08105,0.08248,0.08705,NaN,0,0,4.76764E-33,NaN,null,null,null,null,0,0,2.07515E-36,NaN
,2011-06-09,16,0.08106,0.08256,0.08405,NaN,0,0,4.07819E-44,NaN,null,null,null,null,0,0,1.77508E-47,NaN
,2011-06-10,16,0.08106,0.08259,0.08164,NaN,0,0,1.26861E-56,NaN,null,null,null,null,0,0,5.52177E-60,NaN
,2011-06-11,16,0.08107,0.08257,0.07914,NaN,0,0,1.36118E-70,NaN,null,null,null,null,0,0,5.92425E-74,NaN
,2011-06-12,16,0.08107,0.08251,0.07653,NaN,0,0,1.74527E-86,NaN,null,null,null,null,0,0,7.59131E-90,NaN
,2011-06-13,16,0.08107,0.08241,0.07343,NaN,0,0,4.71673E-105,NaN,null,null,null,null,0,0,2.04199E-108,NaN
,2011-06-14,16,0.08108,0.0823,0.07011,NaN,0,0,2.97056E-128,NaN,null,null,null,null,0,0,1.23461E-131,NaN
,2011-06-15,16,0.08108,0.0822,0.06802,NaN,0,0,6.8627E-160,NaN,null,null,null,null,0,0,2.24583E-163,NaN
,2011-06-16,16,0.08109,0.08212,0.06721,NaN,0,0,5.77145E-201,NaN,null,null,null,null,0,0,2.15883E-203,NaN
,2011-06-17,16,0.08109,0.08204,0.06672,NaN,0,0,2.1948E-247,NaN,null,null,null,null,0,0,1.19072E-249,NaN
,2011-06-18,16,0.08109,0.08198,0.06646,NaN,0,0,8.19964E-298,NaN,null,null,null,null,0,0,5.32865E-300,NaN
,2011-06-19,16,0.17428,0.18731,0.06698,NaN,0.0242,0.00062,0,NaN,null,null,null,null,2.42044E-8,0,0,NaN
,2011-06-20,16,0.27437,0.18558,0.06743,NaN,0.00241,0.00054,0,NaN,null,null,null,null,0.00001,7.46237E-7,0,NaN
,2011-06-21,16,0.2596,0.1846,0.06787,NaN,0.00114,0.00048,0,NaN,null,null,null,null,2.72816E-6,1.33907E-6,0,NaN
,2011-06-22,16,0.24179,0.17673,0.06799,NaN,0.00064,0.00043,0,NaN,null,null,null,null,2.40998E-6,1.7118E-6,0,NaN
,2011-06-23,16,0.21791,0.16148,0.06753,NaN,0.00028,0.0002,0,NaN,null,null,null,null,1.46941E-6,1.07057E-6,0,NaN
,2011-06-24,16,0.19383,0.14442,0.067,NaN,0.00006,0.00002,0,NaN,null,null,null,null,4.14661E-7,1.58676E-7,0,NaN
,2011-06-25,16,0.16244,0.1246,0.06675,NaN,3.4267E-6,2.45224E-9,0,NaN,null,null,null,null,3.16493E-8,2.05353E-11,0,NaN
,2011-06-26,16,0.11528,0.10417,0.06644,NaN,8.10633E-20,2.53345E-19,0,NaN,null,null,null,null,1.02423E-21,2.71864E-21,0,NaN
,2011-06-27,16,0.081,0.07863,0.06614,NaN,6.74133E-39,4.79869E-36,0,NaN,null,null,null,null,0,8.88748E-38,0,NaN
,2011-06-28,16,0.081,0.07864,0.06598,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,16,0.081,0.07864,0.06589,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,16,0.10955,0.07864,0.06576,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.081,0.07864,0.06568,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.081,0.07864,0.0656,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.081,0.07864,0.06554,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.081,0.07864,0.06549,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
