@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,0,0,2.06611,3.26168,0,158.78363,13.07748,0,0,0,0,0.37229,0,0.17357,0.46872,0.05507,23.87871,6.98743,0,0,0,0,0,8.24176E-236,0.41217,0,0.00032,1.0089E-236,0.00003,0,0.00032,1.0089E-236,0.00003,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0,0,1.29039,4.25363,0,158.78363,13.07748,0,0,0,0,0.29844,0,0.17357,0.47099,0.05415,23.99456,6.87128,0,0,0,0,0,7.34289E-236,0.41214,0,0.0003,8.98868E-237,0.00003,0,0.0003,8.98868E-237,0.00003,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,3.39313,0,158.78363,13.07748,0,0,0,0,0.89359,0,0.17357,0.47315,0.05329,24.10428,6.76128,0,0,0,0,0,6.54205E-236,0.41211,0,0.00028,8.00835E-237,0.00003,0,0.00028,8.00835E-237,0.00003,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,2.26733,0,158.78363,13.07748,0,0,0,0,1.1258,0,0.17357,0.47519,0.05246,24.20834,6.65695,0,0,0,0,0,5.82856E-236,0.41208,0,0.00027,7.13494E-237,0.00003,0,0.00027,7.13494E-237,0.00003,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,1.44551,0,158.78363,13.07748,0,0,0,0,1.1556,0,0.17357,0.47713,0.05168,24.3072,6.55784,0,0,0,0,0,5.19288E-236,0.41205,0,0.00025,6.35678E-237,0.00003,0,0.00025,6.35678E-237,0.00003,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,0.1203,0,158.78363,13.07748,0,0,0,0,1.58473,0,0.17356,0.47898,0.05094,24.40124,6.46356,0,0,0,0,0,4.62653E-236,0.41203,0,0.00024,5.6635E-237,0.00003,0,0.00024,5.6635E-237,0.00003,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,0,0,4.19918,3.02982,0,158.78363,13.07748,0,0,0,0,1.28966,0,0.17356,0.48073,0.05023,24.49083,6.37375,0,0,0,0,0,4.12195E-236,0.412,0,0.00023,5.04582E-237,0.00003,0,0.00023,5.04582E-237,0.00003,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,2.27955,0,21.3534,23.52031,2.27955,188.52454,15.35702,0,0,0,0,0.86291,0,0.17356,0.48241,0.04956,24.57629,6.28807,0,0,0,0,0,3.6724E-236,0.41197,0,0.00021,4.49551E-237,0.00003,0,0.00021,4.49551E-237,0.00003,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,23.43105,2.65252,223.00288,18.00955,0,0,0,0,0.95217,0,0.17356,0.48401,0.04891,24.65794,6.20622,0,0,0,0,0,3.27188E-236,0.41194,0,0.0002,4.00522E-237,0.00003,0,0.0002,4.00522E-237,0.00003,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,23.1076,6.49074,330.36686,24.50028,0,0,0,0,1.27563,0,0.17356,0.48555,0.0483,24.73603,6.12793,0,0,0,0,0,2.91504E-236,0.41191,0,0.00019,3.5684E-237,0.00003,0,0.00019,3.5684E-237,0.00003,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,23.83873,2.96517,427.04941,27.46545,0,0,0,0,0.5445,0,0.17356,0.48701,0.0477,24.81081,6.05296,0,0,0,0,0,2.59712E-236,0.41188,0,0.00019,3.17922E-237,0.00003,0,0.00019,3.17922E-237,0.00003,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,23.58795,5.1036,598.13409,32.56905,0,0,0,0,0.79527,0,0.17356,0.48842,0.04714,24.88251,5.98109,0,0,0,0,0,2.31387E-236,0.41186,0,0.00018,2.83248E-237,0.00003,0,0.00018,2.83248E-237,0.00003,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,23.13927,6.0542,732.58119,38.62325,0,0,0,0,1.24395,0,0.17356,0.48977,0.04659,24.95133,5.91209,0,0,0,0,0,2.06151E-236,0.41183,0,0.00017,2.52357E-237,0.00003,0,0.00017,2.52357E-237,0.00003,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,23.47179,0,732.58119,38.62325,0,0,0,0,0.72621,0,0.17356,0.49107,0.04607,25.01746,5.8458,0,0,0,0,0,1.83668E-236,0.4118,0,0.00016,2.24834E-237,0.00003,0,0.00016,2.24834E-237,0.00003,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,23.09233,0.23142,738.7012,38.85467,0,0,0,0,1.2909,0,0.17355,0.49232,0.04557,25.08107,5.78203,0,0,0,0,0,1.63636E-236,0.41177,0,0.00016,2.00313E-237,0.00003,0,0.00016,2.00313E-237,0.00003,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,22.31282,0,738.7012,38.85467,0,0,0,0,1.17026,0,0.17355,0.49352,0.04509,25.14232,5.72064,0,0,0,0,0,1.4579E-236,0.41174,0,0.00015,1.78466E-237,0.00003,0,0.00015,1.78466E-237,0.00003,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,21.08133,0,738.7012,38.85467,0,0,0,0,1.24102,0,0.17355,0.49468,0.04462,25.20134,5.66147,0,0,0,0,0,1.2989E-236,0.41172,0,0.00015,1.59002E-237,0.00003,0,0.00015,1.59002E-237,0.00003,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,19.69581,0,738.7012,38.85467,0,0,0,0,1.38552,0,0.17355,0.4958,0.04417,25.25827,5.6044,0,0,0,0,0,1.15723E-236,0.41169,0,0.00014,1.41661E-237,0.00003,0,0.00014,1.41661E-237,0.00003,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,17.63813,0,738.7012,38.85467,0,0,0,0,2.05768,0,0.17355,0.49688,0.04373,25.31323,5.5493,0,0,0,0,0,1.03102E-236,0.41166,0,0.00014,1.26211E-237,0.00003,0,0.00014,1.26211E-237,0.00003,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,15.06133,0,0,0,0,15.06133,602.97392,38.85467,15.06133,0.10594,0.10594,0,2.5768,0,0.25736,0.81704,0.03264,41.62396,4.14147,0,0,0,0,0,9.18577E-237,0.41163,0,0.05249,1.12446E-237,0.00003,0,0.05249,1.12446E-237,0.00003,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,602.97392,38.85467,0,1.87815,1.87815,0,0,0,0.24679,0.78926,0.02899,40.20869,3.67849,0,0,0,0,0,8.18394E-237,0.4116,0,0.00011,1.00182E-237,0.00003,0,0.00011,1.00182E-237,0.00003,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0,0,1.83524,0.51681,0,602.97392,38.85467,0,0,0,0,1.31843,0,0.24679,0.81548,0.01846,41.5446,2.34249,6.02516E-72,0,0,0,0,3.66447E-72,0.41158,0,0.0001,8.92563E-238,0.00003,0,0.0001,8.92563E-238,0.00003,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0.0132,0,602.97392,38.85467,0,0,0,0,0.55261,0,0.24679,0.81981,0.01673,41.76472,2.12232,2.78197E-74,0,0,0,0,3.28173E-72,0.41155,0,0.00004,3.99657E-73,0.00003,0,0.00004,3.99657E-73,0.00003,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,602.97392,38.85467,0,0.21383,0.21383,0,0.0132,0,0.24559,0.81611,0.01653,41.57636,2.09681,3.71913E-95,0,0,0,0,2.92382E-72,0.41152,0,0.00004,3.57915E-73,0.00003,0,0.00004,3.57915E-73,0.00003,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,0,0,2.97711,2.70397,0,602.97392,38.85467,0,0,0,0,0.27314,0,0.24559,0.81763,0.01591,41.65379,2.01934,1.98672E-117,0,0,0,0,2.60494E-72,0.41149,0,0.00004,3.18879E-73,0.00003,0,0.00004,3.18879E-73,0.00003,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,0,0,2.11227,4.44629,0,602.97392,38.85467,0,0,0,0,0.36995,0,0.24559,0.81801,0.01576,41.67351,1.99958,2.30896E-140,0,0,0,0,2.32084E-72,0.41146,0,0.00003,2.84102E-73,0.00003,0,0.00003,2.84102E-73,0.00003,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,0,0,11.80979,15.65727,0,602.97392,38.85467,0,0,0,0,0.59882,0,0.24559,0.81839,0.01561,41.69256,1.9805,7.3283E-163,0,0,0,0,2.06772E-72,0.41144,0,0.00003,2.53117E-73,0.00003,0,0.00003,2.53117E-73,0.00003,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,4.77525,0,8.72596,24.03771,4.77525,751.09739,43.62992,0,0,0,0,0.34551,0,0.24559,0.81875,0.01546,41.71096,1.96207,2.56298E-184,0,0,0,0,1.84221E-72,0.41141,0,0.00003,2.25511E-73,0.00003,0,0.00003,2.25511E-73,0.00003,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,23.98212,17.483,1359.20187,61.11292,0,0,0,0,0.4011,0,0.24559,0.8191,0.01532,41.72875,1.94424,1.04164E-204,0,0,0,0,1.64129E-72,0.41138,0,0.00003,2.00916E-73,0.00003,0,0.00003,2.00916E-73,0.00003,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,23.90099,1.1676,1399.54895,62.28052,0,0,0,0,0.48223,0,0.24559,0.81944,0.01519,41.74598,1.92699,3.41562E-224,0,0,0,0,1.46229E-72,0.41135,0,0.00003,1.79004E-73,0.00003,0,0.00003,1.79004E-73,0.00003,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,24.07587,2.13516,1473.81523,64.41568,0,0,0,0,0.30735,0,0.24559,0.81976,0.01506,41.76266,1.91028,6.52609E-243,0,0,0,0,1.30281E-72,0.41132,0,0.00003,1.59481E-73,0.00003,0,0.00003,1.59481E-73,0.00003,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,23.91462,0.7863,1501.16466,65.20198,0,0,0,0,0.4686,0,0.24559,0.82008,0.01493,41.77883,1.89408,5.63203E-261,0,0,0,0,1.16072E-72,0.4113,0,0.00003,1.42088E-73,0.00003,0,0.00003,1.42088E-73,0.00003,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,23.76557,0.36513,1513.86484,65.56711,0,0,0,0,0.61766,0,0.24559,0.82039,0.0148,41.79452,1.87836,1.79386E-278,0,0,0,0,1.03413E-72,0.41127,0,0.00003,1.26591E-73,0.00003,0,0.00003,1.26591E-73,0.00003,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,22.86214,0,1513.86484,65.56711,0,0,0,0,1.15154,0,0.24559,0.82069,0.01468,41.80974,1.86311,1.79146E-295,0,0,0,0,9.21344E-73,0.41124,0,0.00003,1.12785E-73,0.00003,0,0.00003,1.12785E-73,0.00003,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,20.47772,0,1513.86484,65.56711,0,0,0,0,2.39046,0,0.24559,0.82098,0.01457,41.82453,1.8483,4.9076E-312,0,0,0,0,8.2086E-73,0.41121,0,0.00003,1.00484E-73,0.00003,0,0.00003,1.00484E-73,0.00003,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,17.90092,0,0,0,0,17.90092,1317.95567,65.56711,17.90092,0.10826,0.10826,0,2.5768,0,0.34534,0.88715,0.12781,45.19566,16.21676,2.39193E-29,0,0,0,0,1.45476E-29,0.41118,0,0.05307,8.95252E-74,0.00003,0,0.05307,8.95252E-74,0.00003,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,1317.95567,65.56711,0,3.03527,3.03527,0,0,0,0.32827,0.83512,0.12477,42.54504,15.83155,5.76273E-28,0,0,0,0,3.63447E-28,0.41115,0,0.00054,1.5866E-30,0.00003,0,0.00054,1.5866E-30,0.00003,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,1317.95567,65.56711,0,3.00601,3.00601,0,0.0839,0,0.31137,0.81193,0.11039,41.36376,14.00633,7.26625E-27,0,0,0,0,4.74311E-27,0.41113,0,0.0005,3.96386E-29,0.00003,0,0.0005,3.96386E-29,0.00003,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,4.38617,4.48186,11.39126,6.00713,3.11167,3.17955,0,2.5768,0,6.29123,1314.56074,68.74666,3.11167,0.38118,0.38118,0,2.5768,0,0.32672,0.84111,0.12019,42.85001,15.25008,2.91478E-26,0,0,0,0,2.19533E-26,0.4111,0,0.00048,5.17296E-28,0.00003,0,0.00048,5.17296E-28,0.00003,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,0,0,0.23666,0,0,1314.56074,68.74666,0,0.84859,0.84859,0,0.23666,0,0.32194,0.83455,0.11613,42.51592,14.7352,5.46113E-26,0,0,0,0,5.27733E-26,0.41107,0,0.00038,2.39429E-27,0.00003,0,0.00038,2.39429E-27,0.00003,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,0,0,4.82776,3.40766,0,1314.56074,68.74666,0,0,0,0,1.4201,0,0.32194,0.8488,0.11041,43.24184,14.00894,1.19526E-25,0,0,0,0,1.19713E-25,0.41104,0,0.00034,5.7556E-27,0.00003,0,0.00034,5.7556E-27,0.00003,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0.95973,0,0,0.31039,0.95973,1324.47258,69.7064,0,0,0,0,2.26641,0,0.32194,0.85414,0.10826,43.51395,13.73656,1.95953E-25,0,0,0,0,2.25834E-25,0.41101,0,0.00028,1.30562E-26,0.00003,0,0.00028,1.30562E-26,0.00003,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,0,0,1324.47258,69.7064,0,0.60602,0.60602,0,0.70938,0,0.31853,0.84728,0.10623,43.16466,13.47957,3.42272E-25,0,0,0,0,4.09372E-25,0.41099,0,0.00026,2.46301E-26,0.00003,0,0.00026,2.46301E-26,0.00003,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,0,0,1324.47258,69.7064,0,0.97973,0.97973,0,0.01065,0,0.31302,0.83884,0.1019,42.73425,12.93001,5.52776E-25,0,0,0,0,7.00921E-25,0.41096,0,0.00024,4.46473E-26,0.00003,0,0.00024,4.46473E-26,0.00003,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0,0,1324.47258,69.7064,0,2.14313,2.14313,0,0,0,0.30097,0.81099,0.09619,41.3158,12.20513,7.01187E-25,0,0,0,0,1.05093E-24,0.41093,0,0.00021,7.64443E-26,0.00003,0,0.00021,7.64443E-26,0.00003,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,0,0,4.25494,2.92702,0,1324.47258,69.7064,0,0,0,0,1.32791,0,0.30097,0.83659,0.08591,42.61999,10.90077,7.19269E-25,0,0,0,0,1.37377E-24,0.4109,0,0.00017,1.14618E-25,0.00003,0,0.00017,1.14618E-25,0.00003,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,0,0,10.75217,12.73998,0,1324.47258,69.7064,0,0,0,0,0.93921,0,0.30097,0.84092,0.08417,42.8404,10.68024,4.50799E-25,0,0,0,0,1.49812E-24,0.41087,0,0.00012,1.49827E-25,0.00003,0,0.00012,1.49827E-25,0.00003,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,0,0,3.37763,15.40712,0,1324.47258,69.7064,0,0,0,0,0.71049,0,0.30097,0.84505,0.08251,43.05069,10.46984,4.82095E-25,0,0,0,0,1.62794E-24,0.41085,0,0.00011,1.63389E-25,0.00003,0,0.00011,1.63389E-25,0.00003,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,0,0,2.21121,16.33888,0,1324.47258,69.7064,0,0,0,0,1.27946,0,0.30096,0.84899,0.08093,43.2515,10.26893,5.02268E-25,0,0,0,0,1.75587E-24,0.41082,0,0.0001,1.77547E-25,0.00003,0,0.0001,1.77547E-25,0.00003,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,14.57544,0,1324.47258,69.7064,0,0,0,0,1.82026,0,0.30096,0.85276,0.07942,43.44344,10.07689,5.11577E-25,0,0,0,0,1.87551E-24,0.41079,0,0.0001,1.915E-25,0.00003,0,0.0001,1.915E-25,0.00003,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,11.93974,0,1324.47258,69.7064,0,0,0,0,2.6357,0,0.30096,0.85636,0.07797,43.62704,9.8932,5.11098E-25,0,0,0,0,1.98181E-24,0.41076,0,0.00009,2.04548E-25,0.00003,0,0.00009,2.04548E-25,0.00003,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,9.36294,0,0,0,0,9.36294,1240.14668,69.7064,9.36294,0.76825,0.76825,0,2.5768,0,0.34922,0.91315,0.1228,46.52004,15.58192,5.02337E-25,0,0,0,0,2.07118E-24,0.41073,0,0.01298,2.16141E-25,0.00003,0,0.01298,2.16141E-25,0.00003,0
,2011-03-03,7,4,20484.97012,5.32578,-0.56953,7.06119,-8.20025,41.3871,6.24658,0,5.32578,11.32253,7.04038,0,2.74897,0,2.5768,0,2.74897,1274.74402,72.45537,0,0.09581,0.09581,0,2.5768,0,0.34868,0.92718,0.11641,47.23482,14.77095,5.39928E-25,0,0,0,0,2.17368E-24,0.41071,0,0.00038,2.25889E-25,0.00003,0,0.00038,2.25889E-25,0.00003,0
,2011-03-04,7,4,20484.97012,0.33493,-2.05423,2.97661,-7.08508,64.74713,5.1832,0,0.33493,13.82397,8.36858,0,0,0,0.33493,0,0,1274.74402,72.45537,0,1.26994,1.26994,0,0.33493,0,0.34154,0.90491,0.11534,46.10053,14.635,5.36929E-25,0,0,0,0,2.26317E-24,0.41068,0,0.00029,2.37067E-25,0.00003,0,0.00029,2.37067E-25,0.00003,0
,2011-03-05,7,4,20484.97012,1.45453,-6.89279,-3.04652,-10.73906,48.75955,9.54119,0,1.45453,23.34198,12.48705,0,0,0,1.45453,0,0,1274.74402,72.45537,0,0.33914,0.33914,0,1.45453,0,0.33963,0.92395,0.10502,47.07051,13.32562,6.16112E-25,0,0,0,0,2.39106E-24,0.41065,0,0.00027,2.46827E-25,0.00003,0,0.00027,2.46827E-25,0.00003,0
