@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,7,0,0,0,0.00001,0,0,0,0,0,5.04457E-8,0,0
,2011-01-05,9,0,0,0,0.00006,0,0,0,0,0,2.09282E-7,0,0
,2011-01-05,16,0,0,0,0.00001,8.5375E-292,0,0,0,0,2.86425E-8,0,2.27267E-294
,2011-01-06,1,0,0,0.00001,0.00011,0.03958,0,0,0,0,2.5955E-7,0,0.0001
,2011-01-06,3,0,0,0,0.00004,0.01954,0,0,0,0,1.85007E-7,0,0.00009
,2011-01-06,7,0,0,0,0.00001,0,0,0,0,0,4.69788E-8,0,0
,2011-01-06,9,0,0,0,0.00004,0,0,0,0,0,1.20437E-7,0,0
,2011-01-06,16,0,0,0,0.00001,3.98571E-303,0,0,0,0,2.38721E-8,0,1.06099E-305
,2011-01-07,1,0,0,0.00001,0.00008,0.03052,0,0,0,0,2.0011E-7,0,0.00007
,2011-01-07,3,0,0,0,0.00003,0.01388,0,0,0,0,1.31349E-7,0,0.00006
,2011-01-07,7,0,0,0,0.00001,0,0,0,0,0,4.38368E-8,0,0
,2011-01-07,9,0,0,0,0.00001,0,0,0,0,0,4.2653E-8,0,0
,2011-01-07,16,0,0,0,0.00001,0,0,0,0,0,1.83211E-8,0,0
,2011-01-08,1,0,0,0.00001,0.00006,0.02264,0,0,0,0,1.48483E-7,0,0.00006
,2011-01-08,3,0,0,0,0.00002,0.00821,0,0,0,0,7.77422E-8,0,0.00004
,2011-01-08,7,0,0,0,0.00001,0,0,0,0,0,4.09912E-8,0,0
,2011-01-08,9,0,0,0,3.14656E-6,0,0,0,0,0,1.0142E-8,0,0
,2011-01-08,16,0,0,0,4.59149E-6,0,0,0,0,0,1.22225E-8,0,0
,2011-01-09,1,0,0,0.00263,0.01903,0.22519,0.00253,0,0,0,0.00005,0,0.00055
,2011-01-09,3,0,0,0,0.00264,0.00347,0,0,0,0,0.00001,0,0.00002
,2011-01-09,7,0,0,0,0.00001,0,0,0,0,0,3.8413E-8,0,0
,2011-01-09,9,0,0,0,1.63062E-7,0,0,0,0,0,5.25582E-10,0,0
,2011-01-09,16,0,0,0,2.46615E-6,0,0,0,0,0,6.56485E-9,0,0
,2011-01-10,1,0,0,0.00026,0.00072,0.22925,0,0,0,0,1.76732E-6,0,0.00056
,2011-01-10,3,0,0,0,0.00026,0.00233,0,0,0,0,1.21412E-6,0,0.00001
,2011-01-10,7,0,0,0,0.00001,0,0,0,0,0,3.60744E-8,0,0
,2011-01-10,9,0,0,0,1.32223E-8,0,0,0,0,0,4.26181E-11,0,0
,2011-01-10,16,0,0,0,1.82254E-6,0,0,0,0,0,4.85158E-9,0,0
,2011-01-11,1,0,0,0.0001,0.00046,0.16025,0,0,0,0,1.13519E-6,0,0.00039
,2011-01-11,3,0,0,0,0.0001,0.00255,0,0,0,0,4.59077E-7,0,0.00001
,2011-01-11,7,0,0,0,0.00001,0,0,0,0,0,3.39494E-8,0,0
,2011-01-11,9,0,0,0,2.8812E-9,0,0,0,0,0,9.2867E-12,0,0
,2011-01-11,16,0,0,0,1.77816E-6,0,0,0,0,0,4.73343E-9,0,0
,2011-01-12,1,0,0,0.00008,0.00036,0.12577,0,0,0,0,8.88563E-7,0,0.00031
,2011-01-12,3,0,0,0,0.00008,0.00269,0,0,0,0,3.87333E-7,0,0.00001
,2011-01-12,7,0,0,0,0.00001,0,0,0,0,0,3.20147E-8,0,0
,2011-01-12,9,0,0,0,2.19093E-10,0,0,0,0,0,7.06181E-13,0,0
,2011-01-12,16,0,0,0,1.73561E-6,0,0,0,0,0,4.62017E-9,0,0
,2011-01-13,1,0,0,0.00005,0.0003,0.10414,0,0,0,0,7.24423E-7,0,0.00025
,2011-01-13,3,0,0,0,0.00006,0.00269,0,0,0,0,2.63942E-7,0,0.00001
,2011-01-13,7,0,0,0,0.00001,0,0,0,0,0,3.02496E-8,0,0
,2011-01-13,9,0,0,0,1.5088E-17,0,0,0,0,0,4.86317E-20,0,0
,2011-01-13,16,0,0,0,1.6948E-6,0,0,0,0,0,4.51152E-9,0,0
,2011-01-14,1,0,0,0.00002,0.00025,0.08943,0,0,0,0,6.03996E-7,0,0.00022
,2011-01-14,3,0,0,0,0.00002,0.00267,0,0,0,0,1.04388E-7,0,0.00001
,2011-01-14,7,0,0,0,0.00001,0,0,0,0,0,2.86354E-8,0,0
,2011-01-14,9,0,0,0,5.67622E-25,0,0,0,0,0,1.82956E-27,0,0
,2011-01-14,16,0,0,0,1.65561E-6,0,0,0,0,0,4.40721E-9,0,0
,2011-01-15,1,0,0,0.00017,0.00019,0.06939,0,0,0,0,4.57854E-7,0,0.00017
,2011-01-15,3,0,0,0,0.00017,0.00248,0,0,0,0,7.78663E-7,0,0.00001
,2011-01-15,7,0,0,0,0.00001,0,0,0,0,0,2.71558E-8,0,0
,2011-01-15,9,0,0,0,1.00473E-33,0,0,0,0,0,3.23846E-36,0,0
,2011-01-15,16,0,0,0,1.29696E-6,0,0,0,0,0,3.45248E-9,0,0
,2011-01-16,1,0,0,0.00012,0.00015,0.05515,0,0,0,0,3.61609E-7,0,0.00013
,2011-01-16,3,0,0,0,0.00012,0.00185,0,0,0,0,5.65307E-7,0,0.00001
,2011-01-16,7,0,0,0,0.00001,0,0,0,0,0,2.57966E-8,0,0
,2011-01-16,9,0,0,0,3.44364E-45,0,0,0,0,0,1.10996E-47,0,0
,2011-01-16,16,0,0,0,5.23349E-7,0,0,0,0,0,1.39314E-9,0,0
,2011-01-17,1,0,0,0.00012,0.00012,0.04302,0,0,0,0,2.96245E-7,0,0.00011
,2011-01-17,3,0,0,0,0.00013,0.00175,0,0,0,0,5.79763E-7,0,0.00001
,2011-01-17,7,0,0,0,0.00001,0,0,0,0,0,2.4545E-8,0,0
,2011-01-17,9,0,0,0,2.06788E-62,0,0,0,0,0,6.6652E-65,0,0
,2011-01-17,16,0,0,0,1.29003E-7,0,0,0,0,0,3.43405E-10,0,0
,2011-01-18,1,0,0,0.00011,0.0001,0.03443,0,0,0,0,2.39877E-7,0,0.00008
,2011-01-18,3,0,0,0,0.00011,0.00167,0,0,0,0,5.05016E-7,0,0.00001
,2011-01-18,7,0,0,0,0.00001,0,0,0,0,0,2.33901E-8,0,0
,2011-01-18,9,0,0,0,2.43996E-86,0,0,0,0,0,7.86448E-89,0,0
,2011-01-18,16,0,0,0,1.28534E-7,0,0,0,0,0,3.42155E-10,0,0
,2011-01-19,1,0,0,0.00103,0.00032,0.04332,0,0,0,0,7.89224E-7,0,0.00011
,2011-01-19,3,0,0,0,0.00104,0.00329,0,0,0,0,4.77186E-6,0,0.00002
,2011-01-19,7,0,0,0,4.79255E-6,0,0,0,0,0,2.23221E-8,0,0
,2011-01-19,9,0,0,0,8.77868E-127,0,0,0,0,0,2.82955E-129,0,0
,2011-01-19,16,0,0,0,1.28067E-7,0,0,0,0,0,3.40912E-10,0,0
,2011-01-20,1,0,0,0.00059,0.00026,0.04286,0,0,0,0,6.37164E-7,0,0.0001
,2011-01-20,3,0,0,0,0.0006,0.00536,0,0,0,0,2.75434E-6,0,0.00002
,2011-01-20,7,0,0,0,4.58004E-6,0,0,0,0,0,2.13323E-8,0,0
,2011-01-20,9,0,0,0,3.6474E-179,0,0,0,0,0,1.17563E-181,0,0
,2011-01-20,16,0,0,0,1.27603E-7,0,0,0,0,0,3.39678E-10,0,0
,2011-01-21,1,0,0,0.00018,0.00014,0.04182,0,0,0,0,3.42543E-7,0,0.0001
,2011-01-21,3,0,0,0,0.00018,0.00589,0,0,0,0,8.4256E-7,0,0.00003
,2011-01-21,7,0,0,0,4.38271E-6,0,0,0,0,0,2.04132E-8,0,0
,2011-01-21,9,0,0,0,1.32345E-231,0,0,0,0,0,4.26574E-234,0,0
,2011-01-21,16,0,0,0,1.27142E-7,0,0,0,0,0,3.38451E-10,0,0
,2011-01-22,1,0,0,0.00008,0.00012,0.03909,0,0,0,0,2.92269E-7,0,0.0001
,2011-01-22,3,0,0,0,0.00009,0.00602,0,0,0,0,4.11411E-7,0,0.00003
,2011-01-22,7,0,0,0,4.19912E-6,0,0,0,0,0,1.95581E-8,0,0
,2011-01-22,9,0,0,0,8.75669E-285,0,0,0,0,0,2.82246E-287,0,0
,2011-01-22,16,0,0,0,1.26684E-7,0,0,0,0,0,3.37231E-10,0,0
,2011-01-23,1,0,0,0.00007,0.00011,0.03412,0,0,0,0,2.74939E-7,0,0.00008
,2011-01-23,3,0,0,0,0.00008,0.00601,0,0,0,0,3.81228E-7,0,0.00003
,2011-01-23,7,0,0,0,4.028E-6,0,0,0,0,0,1.8761E-8,0,0
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-23,16,0,0,0,1.26229E-7,0,0,0,0,0,3.3602E-10,0,0
,2011-01-24,1,0,0,0.00001,0.00009,0.03339,0,0,0,0,2.19038E-7,0,0.00008
,2011-01-24,3,0,0,0,0.00001,0.00566,0,0,0,0,6.3539E-8,0,0.00003
,2011-01-24,7,0,0,0,3.86821E-6,0,0,0,0,0,1.80168E-8,0,0
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,16,0,0,0,1.25777E-7,0,0,0,0,0,3.34815E-10,0,0
,2011-01-25,1,0,0,3.95055E-6,0.00008,0.02929,0,0,0,0,1.92061E-7,0,0.00007
,2011-01-25,3,0,0,0,0.00001,0.00532,0,0,0,0,5.04054E-8,0,0.00002
,2011-01-25,7,0,0,0,3.71874E-6,0,0,0,0,0,1.73206E-8,0,0
,2011-01-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-25,16,0,0,0,1.25327E-7,0,0,0,0,0,3.33619E-10,0,0
,2011-01-26,1,0,0,3.61791E-6,0.00007,0.02428,0,0,0,0,1.5922E-7,0,0.00006
,2011-01-26,3,0,0,0,0.00001,0.00488,0,0,0,0,4.61612E-8,0,0.00002
,2011-01-26,7,0,0,0,3.57871E-6,0,0,0,0,0,1.66684E-8,0,0
,2011-01-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-26,16,0,0,0,1.2488E-7,0,0,0,0,0,3.32429E-10,0,0
,2011-01-27,1,0,0,2.53034E-6,0.00005,0.01995,0,0,0,0,1.30823E-7,0,0.00005
,2011-01-27,3,0,0,0,0.00001,0.00341,0,0,0,0,3.22848E-8,0,0.00002
,2011-01-27,7,0,0,0,3.4473E-6,0,0,0,0,0,1.60564E-8,0,0
,2011-01-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-27,16,0,0,0,1.24436E-7,0,0,0,0,0,3.31247E-10,0,0
,2011-01-28,1,0,0,1.4176E-6,0.00004,0.0158,0,0,0,0,1.03595E-7,0,0.00004
,2011-01-28,3,0,0,0,3.92565E-6,0.00191,0,0,0,0,1.80872E-8,0,0.00001
,2011-01-28,7,0,0,0,3.32381E-6,0,0,0,0,0,1.54812E-8,0,0
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,1.23995E-7,0,0,0,0,0,3.30072E-10,0,0
,2011-01-29,1,0,0,5.27304E-7,0.00003,0.01179,0,0,0,0,7.72977E-8,0,0.00003
,2011-01-29,3,0,0,0,1.46023E-6,0.00071,0,0,0,0,6.72791E-9,0,3.27475E-6
,2011-01-29,7,0,0,0,0.00116,0,0,0,0,0,0.00001,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,1.23556E-7,0,0,0,0,0,3.28904E-10,0,0
,2011-01-30,1,0,0,1.58888E-7,0.00006,0.02377,0,0,0,0,1.55848E-7,0,0.00006
,2011-01-30,3,0,0,0,4.39996E-7,0.00021,0,0,0,0,2.02726E-9,0,9.86748E-7
,2011-01-30,7,0,0,0,0.00007,0,0,0,0,0,3.23225E-7,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,2.59696E-8,0,0,0,0,0,6.91306E-11,0,0
,2011-01-31,1,0,0,3.65295E-9,0.00007,0.02674,0,0,0,0,1.75337E-7,0,0.00007
,2011-01-31,3,0,0,0,1.01159E-8,4.92379E-6,0,0,0,0,4.66083E-11,0,2.26861E-8
,2011-01-31,7,0,0,0,0.00006,7.03287E-78,0,0,0,0,2.87812E-7,0,3.27567E-80
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,1.87659E-17,0,0,0,0,0,4.99544E-20,0,0
,2011-02-01,1,0,0,2.71152E-16,0.00005,0.01896,0,0,0,0,1.24333E-7,0,0.00005
,2011-02-01,3,0,0,0,7.50881E-16,3.65484E-13,0,0,0,0,3.45964E-18,0,1.68395E-15
,2011-02-01,7,0,0,0,0.00003,3.29525E-80,0,0,0,0,1.29527E-7,0,1.53482E-82
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,2.7582E-26,0,0,0,0,0,7.34228E-29,0,0
,2011-02-02,1,0,0,1.99787E-23,0.00004,0.015,0,0,0,0,9.83425E-8,0,0.00004
,2011-02-02,3,0,0,0,5.53257E-23,2.69293E-20,0,0,0,0,2.5491E-25,0,1.24075E-22
,2011-02-02,7,0,0,0,0.00003,3.83789E-101,0,0,0,0,1.24306E-7,0,1.78756E-103
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,2.88763E-35,0,0,0,0,0,7.68682E-38,0,0
,2011-02-03,1,0,0,1.28553E-30,0.00003,0.01197,0,0,0,0,7.84593E-8,0,0.00003
,2011-02-03,3,0,0,0,3.55992E-30,1.73276E-27,0,0,0,0,1.64021E-32,0,7.98359E-30
,2011-02-03,7,0,0,0,0.00003,1.83243E-123,0,0,0,0,1.1944E-7,0,8.53484E-126
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,1.42806E-44,0,0,0,0,0,3.80147E-47,0,0
,2011-02-04,1,0,0,7.25349E-38,0.00003,0.00944,0,0,0,0,6.18885E-8,0,0.00002
,2011-02-04,3,0,0,0,2.00866E-37,9.77695E-35,0,0,0,0,9.25478E-40,0,4.50468E-37
,2011-02-04,7,0,0,0,0.00002,1.95009E-146,0,0,0,0,1.04391E-7,0,9.08286E-149
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,3.22759E-54,0,0,0,0,0,8.59179E-57,0,0
,2011-02-05,1,0,0,3.60107E-45,0.00002,0.00733,0,0,0,0,4.80399E-8,0,0.00002
,2011-02-05,3,0,0,0,9.9722E-45,4.85387E-42,0,0,0,0,4.59464E-47,0,2.23639E-44
,2011-02-05,7,0,0,0,0.00002,5.75645E-169,0,0,0,0,1.00781E-7,0,2.68116E-171
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,5.50548E-64,0,0,0,0,0,1.46555E-66,0,0
,2011-02-06,1,0,0,1.56294E-52,0.00001,0.00547,0,0,0,0,3.58634E-8,0,0.00001
,2011-02-06,3,0,0,0,4.32815E-52,2.10669E-49,0,0,0,0,1.99417E-54,0,9.70644E-52
,2011-02-06,7,0,0,0,0.00002,1.89397E-190,0,0,0,0,9.73831E-8,0,8.82149E-193
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,7.15446E-74,0,0,0,0,0,1.9045E-76,0,0
,2011-02-07,1,0,0,5.73832E-60,0.00001,0.00515,0,0,0,0,3.3792E-8,0,0.00001
,2011-02-07,3,0,0,0,1.58907E-59,7.73467E-57,0,0,0,0,7.32157E-62,0,3.5637E-59
,2011-02-07,7,0,0,0,0.00002,7.30472E-211,0,0,0,0,9.41785E-8,0,3.40229E-213
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,7.14447E-84,0,0,0,0,0,1.90184E-86,0,0
,2011-02-08,1,0,0,1.78752E-67,0.00001,0.00437,0,0,0,0,2.86339E-8,0,0.00001
,2011-02-08,3,0,0,0,4.95007E-67,2.4094E-64,0,0,0,0,2.28072E-69,0,1.11012E-66
,2011-02-08,7,0,0,0,0.00002,2.28863E-230,0,0,0,0,9.11523E-8,0,1.06597E-232
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,5.52626E-94,0,0,0,0,0,1.47108E-96,0,0
,2011-02-09,1,0,0,4.76231E-75,0.00001,0.00341,0,0,0,0,2.23411E-8,0,0.00001
,2011-02-09,3,0,0,0,1.31879E-74,6.4191E-72,0,0,0,0,6.07627E-77,0,2.95756E-74
,2011-02-09,7,0,0,0,0.00002,4.20101E-249,0,0,0,0,8.82907E-8,0,1.95669E-251
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,3.33551E-104,0,0,0,0,0,8.87907E-107,0,0
,2011-02-10,1,0,0,1.08365E-82,0.00001,0.00239,0,0,0,0,1.56761E-8,0,0.00001
,2011-02-10,3,0,0,0,3.00087E-82,1.46064E-79,0,0,0,0,1.38263E-84,0,6.72983E-82
,2011-02-10,7,0,0,0,0.00002,3.49865E-267,0,0,0,0,8.55812E-8,0,1.62956E-269
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,1.58176E-114,0,0,0,0,0,4.21062E-117,0,0
,2011-02-11,1,0,0,2.13251E-90,4.17386E-6,0.00156,0,0,0,0,1.01991E-8,0,3.80071E-6
,2011-02-11,3,0,0,0,5.90541E-90,2.8744E-87,0,0,0,0,2.72088E-92,0,1.32436E-89
,2011-02-11,7,0,0,0,0.00002,1.07937E-284,0,0,0,0,8.30126E-8,0,5.02735E-287
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,5.93125E-125,0,0,0,0,0,1.57889E-127,0,0
,2011-02-12,1,0,0,3.62377E-98,2.3357E-6,0.00087,0,0,0,0,5.7074E-9,0,2.12688E-6
,2011-02-12,3,0,0,0,1.0035E-97,4.88446E-95,0,0,0,0,4.62359E-100,0,2.25049E-97
,2011-02-12,7,0,0,0,0.00002,1.04736E-301,0,0,0,0,8.05746E-8,0,4.87824E-304
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,1.7692E-135,0,0,0,0,0,4.70959E-138,0,0
,2011-02-13,1,0,0,5.21224E-106,9.36115E-7,0.00035,0,0,0,0,2.28745E-9,0,8.52424E-7
,2011-02-13,3,0,0,0,1.44339E-105,7.02556E-103,0,0,0,0,6.65034E-108,0,3.23699E-105
,2011-02-13,7,0,0,0,0.00002,2.79521E-318,0,0,0,0,7.82579E-8,0,1.302E-320
,2011-02-13,9,0,0,0,0.14927,0,0,0,0,0,0.00048,0,0
,2011-02-13,16,0,0,0,4.2216E-146,0,0,0,0,0,1.12378E-148,0,0
,2011-02-14,1,0,0,6.28707E-114,2.15058E-7,0.00008,0,0,0,0,5.25507E-10,0,1.95832E-7
,2011-02-14,3,0,0,0,1.74103E-113,8.47432E-111,0,0,0,0,8.02172E-116,0,3.9045E-113
,2011-02-14,7,0,0,0,0.02065,1.33028E-35,0,0,0,0,0.0001,0,6.19601E-38
,2011-02-14,9,0,0,0,0.00136,0,0,0,0,0,4.3796E-6,0,0
,2011-02-14,16,0,0,0,8.10413E-157,0,0,0,0,0,2.1573E-159,0,0
,2011-02-15,1,0,0,6.19332E-122,6.02605E-9,2.24563E-6,0,0,0,0,1.4725E-11,0,5.48731E-9
,2011-02-15,3,0,0,0,1.71507E-121,8.34795E-119,0,0,0,0,7.9021E-124,0,3.84627E-121
,2011-02-15,7,0,0,0,0.00007,9.80145E-31,0,0,0,0,3.13606E-7,0,4.56519E-33
,2011-02-15,9,0,0,0,0.00192,0,0,0,0,0,0.00001,0,0
,2011-02-15,16,0,0,0,4.43361E-168,0,0,0,0,0,1.18022E-170,0,0
,2011-02-16,1,0,0,5.00331E-130,1.91203,2.02381,0,0,0,0,0.00467,0,0.00495
,2011-02-16,3,0,0,0,1.38553E-129,6.74394E-127,0,0,0,0,6.38376E-132,0,3.10724E-129
,2011-02-16,7,0,0,0,0.00006,6.09187E-29,0,0,0,0,2.89119E-7,0,2.83739E-31
,2011-02-16,9,0,0,0,0.00116,0,0,0,0,0,3.74538E-6,0,0
,2011-02-16,16,0,0,0,1.92729E-185,0,0,0,0,0,5.13041E-188,0,0
,2011-02-17,1,0,0,1.63375,0.18876,2.74006,0,0,0,0,0.00046,0,0.0067
,2011-02-17,3,0,0,0,1.80763,0.00723,0.12213,0,0,0,0.00833,0,0.00003
,2011-02-17,7,0,0,0,0.0001,4.05431E-28,0,0,0,0,4.60296E-7,0,1.88836E-30
,2011-02-17,9,0,0,0,0.00043,0,0,0,0,0,1.39624E-6,0,0
,2011-02-17,16,0,0,0,9.1859E-281,0,0,0,0,0,2.44527E-283,0,0
,2011-02-18,1,0,0,0.00571,0.0141,2.66191,0,0,0,0,0.00003,0,0.0065
,2011-02-18,3,0,0,0,0.0158,7.6915,0.10757,0,0,0,0.00007,0,0.03544
,2011-02-18,7,0,0,0,0.00007,9.71696E-28,0,0,0,0,3.40823E-7,0,4.52583E-30
,2011-02-18,9,0,0,0,0.00006,0,0,0,0,0,1.97846E-7,0,0
,2011-02-18,16,0,0,0,5.22408E-247,0,0,0,0,0,1.39064E-249,0,0
,2011-02-19,1,0,0,0.00422,0.00696,2.2061,0,0,0,0,0.00002,0,0.00539
,2011-02-19,3,0,0,0,0.01168,5.68742,0.09571,0,0,0,0.00005,0,0.0262
,2011-02-19,7,0,0,0,0.00006,2.45447E-27,0,0,0,0,2.90822E-7,0,1.14321E-29
,2011-02-19,9,0,0,0,1.47035E-6,0,0,0,0,0,4.73924E-9,0,0
,2011-02-19,16,0,0,0,2.86202E-267,0,0,0,0,0,7.61864E-270,0,0
,2011-02-20,1,0,0,0.00267,0.00679,2.08511,0,0,0,0,0.00002,0,0.0051
,2011-02-20,3,0,0,0,0.00739,3.59824,0.08609,0,0,0,0.00003,0,0.01658
,2011-02-20,7,0,0,0,0.00005,4.4835E-27,0,0,0,0,2.24608E-7,0,2.08826E-29
,2011-02-20,9,0,0,0,1.09645E-14,0,0,0,0,0,3.53408E-17,0,0
,2011-02-20,16,0,0,0,1.61633E-294,0,0,0,0,0,4.30263E-297,0,0
,2011-02-21,1,0,0,0.00182,0.00537,1.97539,0,0,0,0,0.00001,0,0.00483
,2011-02-21,3,0,0,0,0.00503,2.44795,0,0,0,0,0.00002,0,0.01128
,2011-02-21,7,0,0,0,0.00005,8.49973E-27,0,0,0,0,2.11025E-7,0,3.95889E-29
,2011-02-21,9,0,0,0,2.55832E-22,0,0,0,0,0,8.24601E-25,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,1,0,0,0.00135,0.00481,1.79329,0,0,0,0,0.00001,0,0.00438
,2011-02-22,3,0,0,0,0.00375,1.82477,0,0,0,0,0.00002,0,0.00841
,2011-02-22,7,0,0,0,0.00004,1.46906E-26,0,0,0,0,1.98753E-7,0,6.84239E-29
,2011-02-22,9,0,0,0,3.08366E-32,0,0,0,0,0,9.93926E-35,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,1,0,0,0.00102,0.00507,1.89008,0,0,0,0,0.00001,0,0.00462
,2011-02-23,3,0,0,0,0.00283,1.3797,0,0,0,0,0.00001,0,0.00636
,2011-02-23,7,0,0,0,0.00003,1.97323E-26,0,0,0,0,1.62598E-7,0,9.19063E-29
,2011-02-23,9,0,0,0,1.11307E-44,0,0,0,0,0,3.58764E-47,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,1,0,0,0.00079,0.00351,1.30806,0,0,0,0,0.00001,0,0.0032
,2011-02-24,3,0,0,0,0.00218,1.05871,0,0,0,0,0.00001,0,0.00488
,2011-02-24,7,0,0,0,0.00003,2.12099E-26,0,0,0,0,1.22294E-7,0,9.87884E-29
,2011-02-24,9,0,0,0,5.27735E-61,0,0,0,0,0,1.701E-63,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,1,0,0,0.0006,0.00406,1.51133,0,0,0,0,0.00001,0,0.00369
,2011-02-25,3,0,0,0,0.00165,0.80461,0,0,0,0,0.00001,0,0.00371
,2011-02-25,7,0,0,0,0.00002,1.38006E-26,0,0,0,0,7.34435E-8,0,6.42787E-29
,2011-02-25,9,0,0,0,1.24528E-96,0,0,0,0,0,4.0138E-99,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,1,0,0,0.00048,0.0028,1.04477,0,0,0,0,0.00001,0,0.00255
,2011-02-26,3,0,0,0,0.00134,0.65276,0,0,0,0,0.00001,0,0.00301
