@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-07,0,0,4.33816E-6,0.00003,0.0068,0,0,0,0,1.46144E-7,0,0.00003
,2011-03-08,0,0,3.68635E-6,0.00002,0.00502,0,0,0,0,1.20577E-7,0,0.00002
,2011-03-09,0,0,3.16555E-6,0.00002,0.00362,0,0,0,0,1.01139E-7,0,0.00002
,2011-03-10,0,0,2.79506E-6,0.00002,0.00267,0,0,0,0,8.72288E-8,0,0.00001
,2011-03-11,0,0,0.00018,0.00076,0.00193,0.00024,0,0,0,1.92372E-6,0,0.00001
,2011-03-12,0,0,0.00005,0.00019,0.00138,0.00019,0,0,0,5.55249E-7,0,0.00001
,2011-03-13,0,0,0.00003,0.00012,0.00276,0,0,0,0,3.54333E-7,0,0.00001
,2011-03-14,0,0,0.00002,0.00009,0.00223,0,0,0,0,2.80998E-7,0,0.00001
,2011-03-15,0,0,0.00003,0.0001,0.00182,0,0,0,0,4.6211E-7,0,0.00001
,2011-03-16,0,0,0.00001,0.00007,0.00127,0,0,0,0,3.06992E-7,0,4.27213E-6
,2011-03-17,0,0,0.00011,0.00021,0.00084,0,0,0,0,1.23933E-6,0,3.17828E-6
,2011-03-18,0,0,0.00001,0.00004,0.00054,0,0,0,0,1.75785E-7,0,2.33125E-6
,2011-03-19,0,0,0.00001,0.00003,0.00033,0,0,0,0,1.04753E-7,0,1.68892E-6
,2011-03-20,0,0,0.00001,0.00002,0.0002,0,0,0,0,8.08002E-8,0,1.34283E-6
,2011-03-21,0,0,4.59294E-6,0.00002,0.00012,0,0,0,0,5.90264E-8,0,1.09027E-6
,2011-03-22,0,0,0.00002,0.00004,0.00008,0.00006,0,0,0,2.12923E-7,0,9.31369E-7
,2011-03-23,0,0,0.00001,0.00002,0.00007,0,0,0,0,8.05654E-8,0,8.46823E-7
,2011-03-24,0,0,3.40767E-6,0.00001,0.00007,0,0,0,0,4.01871E-8,0,9.44694E-7
,2011-03-25,0,0,2.91327E-6,0.00001,0.00008,0,0,0,0,3.51569E-8,0,1.0057E-6
,2011-03-26,0,0,2.56697E-6,0.00017,0.00008,0,0,0,0,5.61953E-7,0,1.04957E-6
,2011-03-27,0,0,2.30914E-6,0.00001,0.00008,0,0,0,0,2.89709E-8,0,1.07845E-6
,2011-03-28,0,0,2.10853E-6,0.00001,0.00008,0,0,0,0,2.68485E-8,0,1.09455E-6
,2011-03-29,0,0,1.94714E-6,0.00001,0.00008,0,0,0,0,2.51378E-8,0,1.10002E-6
,2011-03-30,0,0,1.81386E-6,0.00001,0.00008,0,0,0,0,2.38449E-8,0,1.09682E-6
,2011-03-31,0,0,1.70144E-6,0.00001,0.00008,0,0,0,0,2.29675E-8,0,1.08669E-6
,2011-04-01,0,0,0.00006,0.00009,0.00008,0.00013,0,0,0,5.07278E-7,0,1.07116E-6
,2011-04-02,0,0,0.00001,0.00003,0.00008,0,0,0,0,1.79564E-7,0,9.7148E-7
,2011-04-03,0,0,0.00001,0.00003,0.00007,0,0,0,0,1.88158E-7,0,8.94592E-7
,2011-04-04,0,0,2.03952E-6,0.00001,0.00006,0,0,0,0,5.00461E-8,0,8.2628E-7
,2011-04-05,0,0,2.91273E-7,2.08707E-6,0.00006,0,0,0,0,1.39506E-8,0,8.41374E-7
,2011-04-06,0,0,2.86445E-7,1.99603E-6,0.00006,0,0,0,0,1.43831E-8,0,7.71227E-7
,2011-04-07,0,0,0.00029,0.00039,0.00006,0.0001,0,0,0,1.81956E-6,0,7.16945E-7
,2011-04-08,0,0,0.00025,0.00034,0.00005,0,0,0,0,1.56843E-6,0,6.68736E-7
,2011-04-09,0,0,0.00019,0.00026,0.00013,0.00002,0,0,0,1.21224E-6,0,9.99409E-7
,2011-04-10,0,0,0.00018,0.00025,0.02264,0.00001,0,0,0,1.1536E-6,0,0.00011
,2011-04-11,0,0,0.00003,0.00004,0.00742,0.00002,0,0,0,1.76073E-7,0,0.00003
,2011-04-12,0,0,0.00001,0.00002,0.00628,0.00002,0,0,0,9.79835E-8,0,0.00003
,2011-04-13,0,0,0.09921,0.23328,0.41588,0.01447,0,0,0,0.00136,0,0.0024
,2011-04-14,0,0,0.00085,0.00846,0.85942,0.00667,0,0,0,0.00003,0,0.00498
,2011-04-15,0,0,0.00038,0.00196,0.57952,0.00461,0,0,0,0.00001,0,0.0033
,2011-04-16,0,0,0.00035,0.00172,0.51871,0.00414,0,0,0,0.00001,0,0.00302
,2011-04-17,0,0,0.0003,0.0017,0.49149,0.00375,0,0,0,0.00001,0,0.00289
,2011-04-18,0,0.01315,0.00114,0.00465,0.65172,0.00204,0,0,0.00017,0.00003,0,0.00381
,2011-04-19,0,0,0.00073,0.00298,0.70248,0.00181,0,0,0,0.00002,0,0.00405
,2011-04-20,0,0,0.00142,0.00618,1.00735,0.00392,0,0,0,0.00003,0,0.00539
,2011-04-21,0,0,0.00091,0.00472,1.05697,0.00131,0,0,0,0.00002,0,0.00542
,2011-04-22,0,0,0.00075,0.00397,0.93177,0.00125,0,0,0,0.00002,0,0.00469
,2011-04-23,0,0,0.00117,0.00625,1.22229,0.00373,0,0,0,0.00003,0,0.00583
,2011-04-24,0,0,0.00277,0.01092,2.02507,0.02006,0,0,0,0.00006,0,0.01049
,2011-04-25,0,0,0.00641,0.02626,5.20445,0.00477,0,0,0,0.00013,0,0.02405
,2011-04-26,0,0,0.00124,0.00466,1.01426,0.00308,0,0,0,0.00003,0,0.00622
,2011-04-27,0,0,0.00077,0.00362,0.81748,0.00286,0,0,0,0.00002,0,0.00504
,2011-04-28,0,0,0.00051,0.00211,0.61373,0.00262,0,0,0,0.00001,0,0.0039
,2011-04-29,0,0,0.00035,0.00147,0.52711,0.00084,0,0,0,0.00001,0,0.0034
,2011-04-30,0,0,0.00037,0.00148,0.59467,0.0008,0,0,0,0.00001,0,0.00377
,2011-05-01,0,0,0.00039,0.00177,0.74683,0.00075,0,0,0,0.00001,0,0.00425
,2011-05-02,0,0,0.00038,0.00142,0.61233,0.0007,0,0,0,0.00001,0,0.00335
,2011-05-03,0,0,0.00032,0.00124,0.50718,0.00067,0,0,0,0.00001,0,0.0028
,2011-05-04,0,0,0.00025,0.00111,0.44254,0,0,0,0,0.00001,0,0.00232
,2011-05-05,0,0,0.0003,0.00105,0.42866,0,0,0,0,0.00001,0,0.00216
,2011-05-06,0,0,0.00027,0.0008,0.26538,0,0,0,0,4.18898E-6,0,0.00138
,2011-05-07,0,0,0.00031,0.00096,0.19567,0.00011,0,0,0,0.00001,0,0.00104
,2011-05-08,0,0,0.0001,0.00337,0.1759,0.00003,0,0.0002,0,0.00003,0,0.00104
,2011-05-09,0,0,0.00007,0.00032,0.10624,0,0,0.00124,0,1.85647E-6,0,0.00056
,2011-05-10,0,0,0.00435,0.01992,0.09921,0,0,0.00298,0,0.00014,0,0.00055
,2011-05-11,0,0,0.02554,0.11349,7.78054,0.02052,0,0,0,0.00073,0,0.04805
,2011-05-12,0,0,0.01667,0.07923,2.97578,0,0,0,0,0.00049,0,0.01699
,2011-05-13,0,0,0.00011,0.00056,0.02403,0,0,0,0,3.15002E-6,0,0.00013
,2011-05-14,0,0,0.00467,0.0175,1.81218,0.00512,0,0,0,0.0001,0,0.01105
,2011-05-15,0,0,0.00071,0.00462,1.11401,0.00136,0,0,0,0.00003,0,0.00674
,2011-05-16,0,0,0.00055,0.00364,0.90512,0,0,0,0,0.00002,0,0.0053
,2011-05-17,0,0,0.00043,0.0029,0.74039,0,0,0,0,0.00002,0,0.00425
,2011-05-18,0.91042,4.98216,0.02471,0.15664,11.81086,0.02313,0,0,0.024,0.00094,0,0.07306
,2011-05-19,0.05544,0.24459,0.01513,0.09564,2.31563,0.01777,0,0,0.0012,0.00064,0,0.01107
,2011-05-20,0,0,0.01144,0.06539,2.46237,0.0097,0,0,0,0.00044,0,0.01348
,2011-05-21,0,0,0.00043,0.00198,0.13207,0.00091,0,0,0,0.00001,0,0.00088
,2011-05-22,0,0,0.00022,0.00141,0.11728,0,0,0,0,0.00001,0,0.00078
,2011-05-23,0,0,0.0005,0.00205,0.2105,0.00013,0,0,0,0.00001,0,0.00138
,2011-05-24,0,0,0.00031,0.00139,0.19885,0.00011,0,0,0,0.00001,0,0.00118
,2011-05-25,0,0,0.00023,0.00115,0.23665,0.00007,0,0,0,0.00001,0,0.00138
,2011-05-26,0,0,0.00012,0.00079,0.25722,0,0,0,0,4.53017E-6,0,0.00146
,2011-05-27,0,0,0.00072,0.00337,0.31505,0.00022,0,0,0,0.00001,0,0.00174
,2011-05-28,0,0,0.00025,0.00148,0.45793,0.00012,0,0,0,0.00001,0,0.00236
,2011-05-29,0,0,0.0014,0.00638,0.80551,0.0001,0,0,0,0.00002,0,0.0042
,2011-05-30,0,0,0.00052,0.00278,0.95745,0.00008,0,0,0,0.00001,0,0.00524
,2011-05-31,0,0,0.00052,0.00278,1.02657,0.00007,0,0,0,0.00002,0,0.00574
,2011-06-01,0,0,0.00053,0.00275,1.01767,0.00005,0,0,0,0.00001,0,0.00558
,2011-06-02,0,0,0.00108,0.00499,0.97123,0.00005,0,0.00356,0,0.00002,0,0.00527
,2011-06-03,0,0,0.00047,0.00232,0.86463,0.00004,0,0.00783,0,0.00001,0,0.00488
,2011-06-04,0,0,0.00071,0.00325,0.82621,0.00004,0,0.0072,0,0.00001,0,0.00468
,2011-06-05,0,0,0.00043,0.00205,0.77753,0.00003,0,0.00013,0,0.00001,0,0.00447
,2011-06-06,0,0,0.00053,0.0024,0.75288,0.00003,0,0.00779,0,0.00001,0,0.0044
,2011-06-07,0,0,0.00041,0.0019,0.74048,0.00002,0,0.01581,0,0.00001,0,0.00437
,2011-06-08,0,0,0.0004,0.00184,0.72639,2.42476E-6,0,0.01461,0,0.00001,0,0.00432
,2011-06-09,0,0,0.00045,0.00207,0.83402,0,0,0.06828,0,0.00001,0,0.00495
,2011-06-10,0,0,0.00044,0.002,0.80707,0,0,0,0,0.00001,0,0.00482
,2011-06-11,0,0,0.00042,0.0019,0.76779,0.00606,0,0,0,0.00001,0,0.00461
,2011-06-12,0,0,0.00039,0.00176,0.71279,0.00533,0,0.00054,0,0.00001,0,0.00426
,2011-06-13,0,0,0.00037,0.00168,0.67759,0.0049,0,0.0195,0,0.00001,0,0.00403
,2011-06-14,0,0,0.00036,0.00164,0.66314,0.00426,0,0.02267,0,0.00001,0,0.00391
,2011-06-15,0,0,0.00029,0.00126,0.51577,0.00369,0,0.02178,0,0.00001,0,0.00285
,2011-06-16,0,0,0.00022,0.0009,0.37906,0.00151,0,0.02383,0,0.00001,0,0.00219
,2011-06-17,0,0,0.00019,0.00062,0.26947,0.00134,0,0.02668,0,3.64125E-6,0,0.00156
,2011-06-18,0,0,0.00017,0.00048,0.21294,0.00111,0,0.02111,0,2.77698E-6,0,0.00123
,2011-06-19,0,0,0.02534,0.11611,4.53861,0.02459,0,0.00798,0,0.00066,0,0.02614
,2011-06-20,0,0,0.00584,0.02938,2.40902,0.00003,0,0.0741,0,0.00016,0,0.01373
,2011-06-21,0,0,0.00003,0.00034,0.03446,0.00003,0,0,0,1.83635E-6,0,0.0002
,2011-06-22,0,0,0.00003,0.0004,0.06534,0,0,0,0,2.21325E-6,0,0.0004
,2011-06-23,0,0,0.00004,0.00046,0.13455,0,0,0.05068,0,2.71171E-6,0,0.00083
,2011-06-24,0,0,0.00008,0.00058,0.22332,0,0,0.03936,0,3.54094E-6,0,0.00137
,2011-06-25,0,0,0.00014,0.00082,0.3251,0,0,0.03267,0,4.9358E-6,0,0.00196
,2011-06-26,0,0,0.0002,0.00106,0.42176,0,0,0.03625,0,0.00001,0,0.00249
,2011-06-27,0,0,0.00021,0.00112,0.44825,0,0,0.04209,0,0.00001,0,0.00238
,2011-06-28,0,0,0.00026,0.00093,0.37899,0,0,0.03715,0,0.00001,0,0.00214
,2011-06-29,0,0,0.0002,0.00068,0.28333,0,0,0.04936,0,3.76797E-6,0,0.00158
,2011-06-30,0,0,0.00017,0.00049,0.21283,0,0,0.04713,0,2.72797E-6,0,0.00119
,2011-07-01,0,0,0.00015,0.00036,0.16359,0,0,0.07249,0,1.99573E-6,0,0.00091
,2011-07-02,0,0,0.00014,0.00028,0.13381,0,0,0.04821,0,1.54646E-6,0,0.00074
,2011-07-03,0,0,0.00008,0.00018,0.08196,0,0,0.04908,0,9.51489E-7,0,0.00045
,2011-07-04,0,0,0.00005,0.00012,0.05578,0,0,0.05126,0,6.3734E-7,0,0.0003
,2011-07-05,0,0,0.00004,0.00008,0.03819,0,0,0.06436,0,4.31741E-7,0,0.0002
,2011-07-06,0,0,0.00002,0.00005,0.0219,0,0,0.09936,0,2.41132E-7,0,0.00012
,2011-07-07,0,0,0.01971,0.08073,2.53326,0,0,0.04469,0,0.00044,0,0.01265
,2011-07-08,0,0,0.00006,0.00041,0.10791,0,0,0.27315,0,1.45856E-6,0,0.00033
,2011-07-09,0,0,0.00008,0.0005,0.14858,0,0,0.39575,0,1.72297E-6,0,0.00045
,2011-07-10,0,0,0.00015,0.00103,0.16731,0.00003,0,0.29492,0,3.88232E-6,0,0.00054
,2011-07-11,0,0,0.00025,0.00159,0.17438,0,0,0.2961,0,0.00001,0,0.00059
,2011-07-12,0,0,0.00083,0.00477,0.19658,0.00009,0,0.27549,0,0.00003,0,0.00086
,2011-07-13,0,0,0.00027,0.00116,0.21323,0.00007,0,0.24903,0,0.00001,0,0.00108
,2011-07-14,0,0,0.00077,0.00295,0.32655,0.01455,0,0.26373,0,0.00002,0,0.00181
,2011-07-15,0,0,0.00043,0.00176,0.35567,0,0,0.29236,0,0.00001,0,0.00195
,2011-07-16,0,0,0.00038,0.00175,0.39427,0,0,0.42718,0,0.00001,0,0.00206
,2011-07-17,0,0,0.00231,0.0114,0.56526,0.0067,0,0.34255,0,0.00007,0,0.00312
,2011-07-18,0,0,0.00054,0.00222,0.45124,0,0,0.19721,0,0.00001,0,0.00241
,2011-07-19,0,0,0.01567,0.11743,0.30904,0,0,0.2374,0,0.001,0,0.00157
,2011-07-20,0,0,0.0003,0.00116,0.25496,0,0,0.37276,0,0.00001,0,0.00139
,2011-07-21,0,0,0.00015,0.00056,0.17826,0,0,0.24912,0,3.00227E-6,0,0.00097
,2011-07-22,0,0,0.00007,0.00023,0.08466,0,0,0.12604,0,1.30362E-6,0,0.00047
,2011-07-23,0,0,0.00004,0.00011,0.04013,0,0,0.07473,0,6.72948E-7,0,0.00023
,2011-07-24,0,0,0.00002,0.00006,0.01778,0,0,0.07066,0,3.74156E-7,0,0.00011
,2011-07-25,0,0,0.00001,0.00003,0.007,0,0,0.06981,0,2.24758E-7,0,0.00004
,2011-07-26,0,0,4.29233E-6,0.00002,0.00266,0,0,0.07249,0,1.65049E-7,0,0.00002
,2011-07-27,0,0,1.78731E-6,0.00002,0.00078,0,0,0.05058,0,1.18551E-7,0,0.00001
,2011-07-28,0,0,8.9214E-7,0.00002,0.00018,0,0,0.06097,0,1.15614E-7,0,1.11132E-6
,2011-07-29,0,0,6.90246E-7,0.00002,0.00007,0,0,0.05767,0,1.20549E-7,0,2.74109E-7
,2011-07-30,0,0,7.06915E-7,0.00002,0.00006,0,0,0.05691,0,1.27123E-7,0,2.07713E-7
,2011-07-31,0,0,7.38886E-7,0.00002,0.00006,0,0,0.0509,0,1.3346E-7,0,1.90066E-7
,2011-08-01,0,0,7.70159E-7,0.00002,0.00005,0,0,0.04583,0,1.39465E-7,0,1.7083E-7
,2011-08-02,0,0,0.00005,0.00165,0.00005,0,0,0.03784,0,0.00001,0,1.50457E-7
,2011-08-03,0,0,0.00003,0.00035,0.00003,0,0,0.13092,0,2.09355E-6,0,1.05653E-7
,2011-08-04,0,0,0.00001,0.00009,0.00003,0,0,0.14215,0,5.81295E-7,0,8.89138E-8
,2011-08-05,0,0,2.90655E-6,0.00002,0.00002,0,0,0.03014,0,1.57916E-7,0,7.7045E-8
,2011-08-06,0,0,6.99318E-7,0.00001,0.00002,0,0,0.03677,0,9.39375E-8,0,6.89973E-8
,2011-08-07,0,0,3.60612E-8,0.00001,0.00002,0,0,0.03075,0,8.52736E-8,0,6.84441E-8
,2011-08-08,0,0,3.17763E-9,0.00001,0.00001,0,0,0.0218,0,9.14857E-8,0,3.58085E-8
,2011-08-09,0,0,5.66926E-9,0.00001,0.00002,0,0,0.01168,0,9.75912E-8,0,5.02049E-8
,2011-08-10,0,0,2.49791E-9,0.00001,0.00001,0,0,0.00633,0,1.02785E-7,0,2.52365E-8
,2011-08-11,0,0,1.63026E-9,0.00001,0.00001,0,0,0.00367,0,1.07318E-7,0,1.70197E-8
,2011-08-12,0,0,1.16379E-9,0.00001,3.87879E-6,0,0,0.00295,0,1.11243E-7,0,1.20827E-8
,2011-08-13,0,0,8.74204E-10,0.00001,2.88121E-6,0,0,0.00213,0,1.14707E-7,0,8.78561E-9
,2011-08-14,0,0,6.78297E-10,0.00001,2.19555E-6,0,0,0.00187,0,1.17737E-7,0,6.47242E-9
,2011-08-15,0,0,5.38048E-10,2.31039E-6,1.70452E-6,0,0,0.00109,0,3.27852E-8,0,4.81988E-9
,2011-08-16,0,0,4.341E-10,2.40448E-6,1.34582E-6,0,0,0.00133,0,3.41274E-8,0,3.6405E-9
,2011-08-17,0,0,3.54245E-10,1.55678E-9,1.0771E-6,0,0,0.00122,0,4.18851E-12,0,2.79233E-9
,2011-08-18,0,0,2.91307E-10,1.25106E-9,8.72293E-7,0,0,0.00135,0,3.19845E-12,0,2.18275E-9
,2011-08-19,0,0,4.87603E-8,3.60089E-7,7.13629E-7,0,0,0.00122,0,5.22304E-9,0,1.74164E-9
,2011-08-20,0,0,3.11521E-8,1.17493E-6,5.88109E-7,0,0,0.12033,0,1.4437E-8,0,1.41587E-9
,2011-08-21,0,0,5.32059E-8,1.65579E-6,4.87524E-7,0,0,0.00088,0,2.15935E-8,0,1.16855E-9
,2011-08-22,0,0,7.58465E-8,2.21367E-6,4.04907E-7,0,0,0.00083,0,2.91538E-8,0,9.70186E-10
,2011-08-23,0,0,9.82222E-8,1.09634E-6,3.37288E-7,0,0,0.00069,0,1.29228E-8,0,8.08166E-10
,2011-08-24,0,0,1.20345E-7,1.30906E-6,2.80917E-7,0,0,0.00075,0,1.55827E-8,0,6.73096E-10
,2011-08-25,0,0,1.4222E-7,1.51949E-6,2.3273E-7,0,0,0.00064,0,1.82114E-8,0,5.57637E-10
,2011-08-26,0,0,1.63848E-7,1.72764E-6,1.91775E-7,0,0,0.00066,0,2.08088E-8,0,4.59505E-10
,2011-08-27,0,0,1.85236E-7,1.93358E-6,1.57366E-7,0,0,0.00052,0,2.33762E-8,0,3.77059E-10
,2011-08-28,0,0,2.06377E-7,2.13725E-6,1.28289E-7,0,0,0.00054,0,2.59125E-8,0,3.07391E-10
,2011-08-29,0,0,4.05187E-8,7.55152E-8,8.9392E-7,0,0,0.00036,0,8.56144E-10,0,2.1419E-9
,2011-08-30,0,0,2.07162E-10,8.66061E-10,6.09427E-7,0,0,0.00045,0,2.07514E-12,0,1.46023E-9
,2011-08-31,0,0,1.72822E-10,7.225E-10,5.08407E-7,0,0,0.00047,0,1.73116E-12,0,1.21818E-9
,2011-09-01,0,0,1.44489E-10,6.04052E-10,4.25058E-7,0,0,0.00047,0,1.44735E-12,0,1.01847E-9
,2011-09-02,0,0,1.2062E-10,5.04266E-10,3.54841E-7,0,0,0.0004,0,1.20826E-12,0,8.50223E-10
,2011-09-03,0,0,1.00367E-10,4.19593E-10,2.95258E-7,0,0,0.00038,0,1.00538E-12,0,7.0746E-10
,2011-09-04,0,0,8.32101E-11,3.47868E-10,2.44787E-7,0,0,0.00001,0,8.33517E-13,0,5.86527E-10
,2011-09-05,0,0,6.88341E-11,2.87768E-10,2.02496E-7,0,0,0,0,6.89513E-13,0,4.85194E-10
,2011-09-06,0,0,0.00015,0.00057,1.67215E-7,0,0,0.00001,0,4.18949E-6,0,4.0066E-10
,2011-09-07,0,0,0.00181,0.01224,0.02501,0,0,0.20878,0,0.00007,0,0.00015
,2011-09-08,0,0,0.00009,0.0005,0.02589,0,0,0,0,2.45267E-6,0,0.00013
,2011-09-09,0,0,0.00011,0.00065,0.03411,0,0,0,0,3.15012E-6,0,0.00017
,2011-09-10,0,0,0.00013,0.00072,0.05366,0,0,0.00471,0,3.71596E-6,0,0.00026
