@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01902,1643414.93152,1.38918,11.69009,11.53791,3108279.1977,3661301.52438,2096.30451,2.80012,754345.44814,888557.93303,508.75023
,2011-01-24,-23,0.01849,1597612.41547,1.46926,12.15442,9.80245,2988627.25624,3684085.74195,2154.25813,2.34619,715319.24375,881775.21011,515.61542
,2011-01-25,-23,0.01794,1549950.48848,1.54495,12.54927,8.32422,2878502.73288,3692104.61897,2209.36413,1.96295,678785.25438,870642.27675,520.9944
,2011-01-26,-23,0.01737,1501193.02573,1.61666,12.88181,7.06915,2777048.15672,3687661.97752,2264.26386,1.64097,644641.60692,856024.16985,525.60799
,2011-01-27,-23,0.0168,1451497.34653,1.68484,13.15696,6.00595,2683281.99832,3671915.51618,2320.15295,1.37123,612624.80498,838341.45215,529.71818
,2011-01-28,-23,0.01622,1401265.34285,1.75029,13.38348,5.10664,2596850.89488,3645950.00855,2377.69428,1.1458,582669.35479,818061.34625,533.49601
,2011-01-29,-23,0.01563,1350644.19825,1.8137,13.56791,4.34671,2517155.77534,3610553.91563,2436.95184,0.9577,554600.01717,795506.29453,536.92884
,2011-01-30,-23,0.01504,1299775.11909,1.87577,13.71636,3.70489,2443652.1196,3566455.21364,2497.71059,0.80091,528256.26238,770978.11345,539.94235
,2011-01-31,-23,0.01445,1248904.16547,1.93627,13.82866,3.16296,2375800.96142,3514633.2979,2559.71994,0.67033,503504.01424,744856.99889,542.482
,2011-02-01,-23,0.01387,1198280.15115,1.99728,13.92118,2.70528,2313096.06763,3456069.81178,2622.66342,0.56164,480221.30157,717513.79744,544.4905
,2011-02-02,-23,0.01329,1148202.92346,2.05832,13.99208,2.31857,2255059.454,3391876.9422,2686.27804,0.47122,458307.56218,689348.94369,545.94638
,2011-02-03,-23,0.01272,1099017.18084,2.11957,14.04495,1.99157,2201231.60607,3323308.87411,2750.40852,0.39599,437681.05047,660788.85794,546.87643
,2011-02-04,-23,0.01216,1051038.5151,2.18111,14.08262,1.71475,2151173.13151,3251588.33067,2814.95129,0.33341,418265.31043,632225.54364,547.32762
,2011-02-05,-23,0.01163,1004487.82554,2.24295,14.10722,1.48007,2104475.92167,3177723.57806,2879.72038,0.2813,399978.839,603961.38265,547.32259
,2011-02-06,-23,0.01111,959601.10787,2.30495,14.12035,1.28081,2060756.14557,3102788.845,2944.77497,0.23789,382755.69678,576298.22377,546.94943
,2011-02-07,-23,0.01061,916956.57349,2.36699,14.12313,1.1112,2019478.75617,3027251.9468,3009.72569,0.20178,366706.75239,549703.09873,546.5206
,2011-02-08,-23,0.01013,875524.97292,2.42895,14.11523,0.96665,1980580.80291,2952075.45447,3074.81174,0.17147,351325.38421,523653.99167,545.42557
,2011-02-09,-23,0.00968,835982.22071,2.49066,14.09865,0.84318,1943775.04287,2877708.69419,3139.90383,0.1461,336805.77261,498632.23815,544.06385
,2011-02-10,-23,0.00924,798307.8461,2.55197,14.07372,0.73749,1908814.54856,2804512.01351,3204.89228,0.12483,323080.93508,474684.33455,542.45165
,2011-02-11,-23,0.00882,762458.56385,2.61271,14.04062,0.64679,1875476.91051,2732760.27571,3269.67504,0.10694,310088.06323,451829.79135,540.60234
,2011-02-12,-23,0.00843,728389.74163,2.67271,13.99964,0.56878,1843588.16507,2662676.74521,3334.18424,0.09187,297776.03501,430075.0779,538.53685
,2011-02-13,-23,0.00806,696358.22593,2.73204,13.95565,0.50151,1813639.44119,2594749.70336,3398.80022,0.07916,286265.48148,409556.19749,536.46781
,2011-02-14,-23,0.00771,666322.95276,2.79064,13.90996,0.44333,1785539.48022,2529188.48689,3463.55559,0.06841,275519.46465,390268.97227,534.44743
,2011-02-15,-23,0.00739,638343.10519,2.84885,13.86705,0.39288,1759368.32149,2466353.81499,3528.69611,0.0593,265550.70334,372259.73791,532.60464
,2011-02-16,-23,0.00767,662805.01765,2.93566,14.58997,0.34861,1885903.21512,2417567.2992,3633.57525,0.05365,290214.95339,372030.85261,559.158
,2011-02-17,-23,0.01912,1652064.60327,4.09469,34.56698,0.29689,1832983.48357,4952269.86235,4583.22257,0.07224,445991.14701,1204958.2203,1115.16373
,2011-02-18,-23,0.03507,3030460.63948,4.17512,51.44128,0.23746,1745444.51358,7539636.4642,5354.59817,0.07746,569349.05994,2459364.878,1746.62409
,2011-02-19,-23,0.05098,4405047.82383,4.09448,64.39119,0.18038,1631291.57028,9684166.76458,5839.66601,0.07018,634725.56474,3768050.0106,2272.1783
,2011-02-20,-23,0.06407,5535885.02262,4.05054,74.24416,0.13207,1520466.33923,11266988.87631,6093.74507,0.05715,657919.6104,4875328.53617,2636.8189
,2011-02-21,-23,0.07369,6366639.66531,4.07199,82.10739,0.09433,1426100.10506,12364969.84794,6233.31084,0.04353,658060.87319,5705702.44421,2876.30438
,2011-02-22,-23,0.08025,6933644.70397,4.14614,88.65599,0.06627,1348576.52859,13094232.99221,6315.31159,0.0318,647136.11177,6283478.05668,3030.50372
,2011-02-23,-23,0.08435,7287589.38775,4.25275,94.12284,0.04607,1283442.97254,13554832.1992,6351.36275,0.02262,630073.4704,6654397.85579,3118.03894
,2011-02-24,-23,0.08654,7477273.97314,4.37282,98.52187,0.03182,1225286.83132,13821570.20184,6389.48975,0.01581,608626.53781,6865473.62141,3173.79811
,2011-02-25,-23,0.08722,7535601.60943,4.49463,101.81485,0.02191,1171212.82956,13939328.62081,6405.6921,0.01092,583834.36731,6948574.07697,3193.15423
,2011-02-26,-23,0.08673,7493344.44085,4.61075,104.03782,0.01507,1119007.29844,13945379.20167,6431.699,0.00749,556380.35041,6933766.18518,3197.89777
,2011-02-27,-23,0.08528,7368417.37797,4.71726,105.20538,0.01038,1067805.11331,13859518.56326,6476.0481,0.00512,526860.80521,6838361.25056,3195.31708
,2011-02-28,-23,0.08306,7176037.225,4.81302,105.39014,0.00717,1017562.97532,13696767.50218,6538.81947,0.0035,496035.22991,6676814.48881,3187.50278
,2011-03-01,-23,0.08023,6931662.11353,4.89813,104.71489,0.00497,968791.4806,13471514.5048,6579.8604,0.00239,464829.25603,6463675.81702,3157.0381
,2011-03-02,-23,0.07702,6654499.33919,4.97153,103.33655,0.00347,921733.77657,13202802.21703,6621.96074,0.00163,434053.3752,6217327.61682,3118.34554
,2011-03-03,-23,0.07357,6356389.83916,5.03447,101.40271,0.00243,876663.12364,12901961.97937,6674.27101,0.00112,404228.62205,5949083.7153,3077.5007
,2011-03-04,-23,0.06999,6047065.63373,5.08946,99.05891,0.00172,833847.99238,12575897.21259,6739.167,0.00077,375831.20869,5668196.95305,3037.47122
,2011-03-05,-23,0.06631,5729533.11262,5.13848,96.40717,0.00122,793480.16189,12231994.53073,6817.01466,0.00054,348846.61604,5377689.45515,2997.0409
,2011-03-06,-23,0.06264,5411809.332,5.18336,93.56237,0.00087,755649.51982,11876156.83704,6906.87674,0.00037,323563.88243,5085287.97249,2957.47671
,2011-03-07,-23,0.05901,5098635.46744,5.2197,90.50795,0.00063,720347.16596,11513684.04458,7007.58971,0.00026,300038.88305,4795677.78401,2918.80011
,2011-03-08,-23,0.05548,4793681.37289,5.26041,87.51942,0.00046,687494.23632,11149067.74547,7118.02094,0.00019,278260.49959,4512539.88306,2880.99006
,2011-03-09,-23,0.05208,4499645.26365,5.29984,84.53171,0.00034,656963.92988,10786004.22755,7237.18027,0.00013,258170.44745,4238630.78463,2844.03144
,2011-03-10,-23,0.04882,4218333.37153,5.33845,81.58038,0.00025,628606.60938,10427368.31875,7364.21569,0.00009,239681.00439,3975844.47005,2807.897
,2011-03-11,-23,0.04573,3950854.36461,5.37653,78.69081,0.00018,602263.55521,10075355.25087,7498.42005,0.00007,222688.76844,3725393.03265,2772.56346
,2011-03-12,-23,0.0428,3697851.96415,5.41424,75.88051,0.00014,577773.72198,9731710.43271,7639.29985,0.00005,207085.01764,3488028.87707,2738.06939
,2011-03-13,-23,0.04004,3459258.13337,5.45187,73.16021,0.0001,555005.84163,9397279.11176,7755.49162,0.00004,192761.11199,3263803.43313,2693.5882
,2011-03-14,-23,0.03745,3235328.17304,5.48848,70.52951,0.00008,533806.32944,9073456.72604,7863.05707,0.00003,179616.84916,3053065.53744,2645.78642
,2011-03-15,-23,0.03502,3025727.38423,5.52553,68.01129,0.00006,514036.58575,8760816.52103,7970.85487,0.00002,167549.72198,2855579.56988,2598.09234
,2011-03-16,-23,0.03275,2829839.99475,5.56231,65.59623,0.00005,495574.45121,8459486.42358,8083.53512,0.00001,156462.54688,2670825.31772,2552.13014
,2011-03-17,-23,0.03064,2646925.73276,5.59897,63.28401,0.00004,478314.46772,8169345.52624,8203.31439,0.00001,146266.50489,2498150.68963,2508.53822
,2011-03-18,-23,0.02866,2476230.59357,5.63568,61.07335,0.00003,462164.65544,7890184.95939,8331.05257,0.00001,136881.94832,2336881.18977,2467.45547
,2011-03-19,-23,0.02682,2317056.44043,5.67256,58.96285,0.00002,447047.10114,7621822.12073,8466.92895,0.00001,128239.47716,2186388.14863,2428.81463
,2011-03-20,-23,0.02509,2167979.94966,5.70969,56.94952,0.00002,432923.89512,7364678.53442,8611.45176,0.00001,120233.74438,2045354.59072,2391.61456
,2011-03-21,-23,0.0235,2030062.54253,5.74707,55.03427,0.00001,419669.62616,7117564.31113,8763.10472,3.91238E-6,112901.65946,1914803.38802,2357.49505
,2011-03-22,-23,0.02201,1901562.47613,5.7847,53.20798,0.00001,407226.73941,6880339.43716,8921.49378,3.05456E-6,106128.74604,1793108.66924,2325.06085
,2011-03-23,-23,0.02062,1781921.89498,5.82256,51.46772,0.00001,395540.74823,6652812.19346,9086.18333,2.40001E-6,99869.47208,1679758.26652,2294.15638
,2011-03-24,-23,0.01934,1670589.85853,5.8606,49.81017,0.00001,384560.22165,6434748.25577,9256.7343,1.89747E-6,94081.60959,1574243.61414,2264.6348
,2011-03-25,-23,0.01814,1567029.1659,5.89878,48.23181,0.00001,374237.07398,6225880.79458,9432.7266,1.50927E-6,88726.21541,1476066.58699,2236.3635
,2011-03-26,-23,0.01702,1470720.93968,5.93703,46.72906,0.00001,364526.59525,6025918.30509,9613.76823,1.20761E-6,83767.49722,1384744.21736,2209.2251
,2011-03-27,-23,0.01599,1381168.38192,5.97531,45.2983,4.36232E-6,355387.36851,5834552.47235,9799.49885,9.71832E-7,79172.65063,1299812.61403,2183.11726
,2011-03-28,-23,0.01502,1297899.37021,6.01358,43.93599,3.6408E-6,346781.1154,5651465.04591,9989.59012,7.86486E-7,74911.67289,1220829.74559,2157.95173
,2011-03-29,-23,0.01412,1220305.82395,6.05171,42.63496,3.05455E-6,338645.62389,5475972.42768,10183.01951,6.39934E-7,70946.83957,1147225.62432,2133.36007
,2011-03-30,-23,0.01329,1148216.55073,6.08975,41.39733,2.57572E-6,330987.18423,5308290.80568,10380.56754,5.2348E-7,67268.66042,1078838.18061,2109.7097
,2011-03-31,-23,0.01251,1081195.62601,6.12763,40.21906,2.18261E-6,323772.01856,5148025.0896,10568.45929,4.3044E-7,63852.16126,1015259.22359,2084.24116
,2011-04-01,-23,0.01179,1018859.83933,6.16536,39.09704,1.85828E-6,316969.63008,4994824.77114,10751.08304,3.55719E-7,60675.40941,956126.42088,2058.00904
,2011-04-02,-23,0.01112,960857.06493,6.20287,38.02794,1.58941E-6,310552.30654,4848358.98171,10931.46968,2.95405E-7,57718.6564,901106.70653,2031.702
,2011-04-03,-23,0.0105,907321.36193,6.24012,37.00863,1.36534E-6,304468.33161,4707859.82905,11110.6173,2.46605E-7,54992.33364,850322.25547,2006.77282
,2011-04-04,-23,0.00992,856881.60537,6.27703,36.03341,1.17791E-6,298729.59321,4573615.90271,11291.26454,2.06675E-7,52415.01487,802485.42823,1981.16227
,2011-04-05,-23,0.00937,809921.50538,6.31361,35.1038,1.02042E-6,293310.83497,4445309.80217,11474.26825,1.73988E-7,50011.36982,757953.69957,1956.43599
,2011-04-06,-23,0.00887,766177.65926,6.34982,34.21719,8.87526E-7,288196.6286,4322648.94758,11660.17493,1.47107E-7,47768.42479,716476.56721,1932.66726
,2011-04-07,-23,0.0084,725409.63,6.38563,33.37124,7.74923E-7,283370.40749,4205363.63445,11849.32476,1.24903E-7,45673.99506,677825.74602,1909.88892
,2011-04-08,-23,0.00796,687399.14679,6.42099,32.56385,6.79127E-7,278818.45791,4093205.77389,12041.92874,1.06484E-7,43717.30787,641793.7261,1888.11283
,2011-04-09,-23,0.00755,651948.38327,6.45591,31.79317,5.97312E-7,274530.13838,3985948.51984,12238.12796,9.11402E-8,41888.91725,608192.12303,1867.34299
,2011-04-10,-23,0.00716,618878.55178,6.49034,31.05759,5.27171E-7,270498.18664,3883386.42585,12438.04053,7.83077E-8,40180.64369,576850.32279,1847.5853
,2011-04-11,-23,0.00681,588028.77876,6.52429,30.35573,4.66818E-7,266719.13749,3785336.11129,12641.80084,6.75334E-8,38585.53953,547614.38393,1828.85529
,2011-04-12,-23,0.00647,559268.10381,6.55766,29.68649,4.14704E-7,263193.49628,3691681.44538,12849.85699,5.84543E-8,37098.27044,520358.59002,1811.24335
,2011-04-13,-23,0.00675,583270.50416,6.68301,30.9562,3.68763E-7,420696.28544,3614957.97034,13152.31986,5.31239E-8,60605.44754,520770.33528,1894.72134
,2011-04-14,-23,0.01938,1674286.9494,6.16951,52.50595,3.10594E-7,507844.18777,6313844.28077,14583.06662,7.60683E-8,124377.28542,1546338.09167,3571.57231
,2011-04-15,-23,0.03944,3407675.49229,5.4049,71.82647,2.43197E-7,535308.35273,9330606.24838,15548.09547,8.38678E-8,184603.96102,3217709.68702,5361.84425
,2011-04-16,-23,0.06075,5248912.10414,4.94074,87.36235,1.79273E-7,520840.28737,11896421.04977,15860.36893,7.56838E-8,219884.02859,5022332.27666,6695.79888
,2011-04-17,-23,0.07837,6770817.52071,4.72432,99.37682,1.26784E-7,486658.75538,13761896.07231,15769.70508,6.01802E-8,231001.30819,6532330.83911,7485.3734
,2011-04-18,-23,0.09101,7863159.63999,4.6635,108.81836,83.78284,452367.16174,15002945.69741,15495.29478,42.58306,229917.91444,7625323.57998,7875.56251
,2011-04-19,-23,0.09963,8607808.26135,4.69743,116.78292,926.44364,426026.91569,15810991.89303,15246.42334,490.65128,225626.94624,8373616.04738,8074.61645
,2011-04-20,-23,0.10583,9143413.38496,4.78861,124.22516,5464.29057,419313.82369,16358450.10008,15178.3507,2974.2266,228233.52996,8903944.01536,8261.61305
,2011-04-21,-23,0.11176,9656110.57232,4.9104,132.40409,21940.30179,432957.49071,16837550.46638,15443.67973,12240.54211,241547.92613,9393706.04156,8616.06252
,2011-04-22,-23,0.11917,10295888.06848,5.04646,142.43085,66555.20141,468834.23232,17376487.63762,16164.87782,38221.9601,269246.6245,9979136.16264,9283.32124
,2011-04-23,-23,0.12894,11140634.96699,5.18586,154.8672,161318.09353,533461.80272,18010633.67835,17308.35957,95989.56818,317427.30752,10716919.04843,10299.04287
,2011-04-24,-23,0.14224,12289430.20869,5.30058,169.90276,324332.40373,631946.67058,18789089.63791,18800.54171,201671.03352,392946.67051,11683122.26147,11690.2432
,2011-04-25,-23,0.16063,13878586.78474,5.37724,188.30487,556916.46625,775338.92728,19787524.77251,20470.34305,365615.98479,509010.45781,12990521.54999,13438.79215
,2011-04-26,-23,0.19387,16750552.76736,5.22706,210.24106,834419.44133,859511.70675,21754980.74397,22200.56823,595497.41861,613404.93436,15525806.60681,15843.80758
,2011-04-27,-23,0.22358,19317403.17587,5.13565,229.74271,1120997.0773,896660.44303,23376417.05847,23442.51049,851961.75634,681465.11829,17766159.91009,17816.39115
,2011-04-28,-23,0.24437,21113613.81454,5.12382,245.05491,1383397.74147,900604.41565,24404832.75705,24119.84654,1093421.74712,711827.42613,19289300.59054,19064.05075
,2011-04-29,-23,0.25641,22154140.75022,5.15808,255.834,1598926.77565,882335.26986,24939012.31283,24303.92687,1290704.79674,712249.23022,20131567.81672,19618.90655
,2011-04-30,-23,0.26175,22614884.26492,5.21303,262.62652,1756711.44554,849318.72561,25133917.72165,24069.51455,1430910.57195,691803.50962,20472564.61699,19605.56636
,2011-05-01,-23,0.26259,22687601.62534,5.27578,266.43655,1855285.58504,806244.67917,25129130.7035,23527.15492,1513327.66101,657641.27333,20497441.95582,19190.73517
,2011-05-02,-23,0.26068,22522846.50645,5.33887,268.13566,1899546.07489,757219.21274,25020842.81004,22813.58408,1544495.79029,615684.92697,20344116.36569,18549.42349
,2011-05-03,-23,0.25705,22209345.91427,5.39772,268.22533,1895844.63066,704657.30331,24860452.74963,22040.93119,1532055.30402,569442.21146,20090036.8519,17811.54689
,2011-05-04,-23,0.25225,21794167.06342,5.44564,266.76723,1851763.13154,650711.52397,24669371.33464,21255.21214,1484113.00169,521518.87929,19771499.99249,17035.18995
,2011-05-05,-23,0.24674,21318497.5235,5.48511,264.2544,1775888.90784,596786.16717,24464985.46013,20505.21616,1409600.4781,473695.20855,19418925.95249,16275.88436
,2011-05-06,-23,0.24074,20800319.85466,5.51308,260.71433,1676688.39354,542811.32129,24250396.41852,19886.67358,1316570.05784,426226.56387,19041907.80966,15615.42329
,2011-05-07,-23,0.23383,20202811.60199,5.53747,256.1805,1562769.98074,490338.39455,23987760.87373,19413.86397,1211512.06843,380126.88363,18596122.36691,15050.28301
,2011-05-08,-23,0.22605,19530789.38174,5.56437,250.96259,1441887.27278,441671.6749,23668281.58753,19083.77136,1101297.56356,337343.94404,18077571.90048,14575.97365
,2011-05-09,-23,0.21777,18815161.56834,5.59527,245.41223,1320252.64318,399713.20623,23306637.82966,18892.89118,991825.68502,300280.27335,17508862.52743,14193.08254
,2011-05-10,-23,0.20946,18097620.6699,5.63364,240.01827,1201728.62261,370507.52385,22915752.16624,18829.01396,887444.0312,273609.76877,16922662.15323,13904.7167
,2011-05-11,-23,0.20426,17648093.24947,5.6382,235.7496,1087734.51736,543435.40772,22514937.3917,18741.24604,794395.22011,396882.22029,16443128.68593,13687.12313
,2011-05-12,-23,0.24245,20947466.88901,5.52165,262.51156,964889.43324,732355.03652,24878174.93206,19353.094,759998.58459,576842.0422,19595382.72907,15243.53314
,2011-05-13,-23,0.3147,27190238.90229,5.35105,310.32448,830668.35274,706214.48998,29245593.65112,20454.36267,733244.21837,623386.80654,25815552.48485,18055.39252
,2011-05-14,-23,0.36393,31443853.95157,5.25129,340.74945,702072.43831,695180.05329,32026502.31862,21134.23181,660066.86958,653586.8616,30110330.46697,19869.75342
,2011-05-15,-23,0.38944,33647449.69246,5.22483,357.39634,587706.21944,648968.64703,33497746.1308,21518.19653,568962.19499,628270.74766,32429384.84447,20831.90534
,2011-05-16,-23,0.39817,34401851.02305,5.23373,364.26007,489595.30734,602612.01662,34082704.96593,21771.39205,478538.97194,589003.46998,33313028.84374,21279.73739
,2011-05-17,-23,0.3953,34153649.79268,5.25372,363.58789,407198.8531,561570.29039,34061380.40316,21965.61411,396761.42112,547175.96767,33188309.81838,21402.5855
,2011-05-18,-23,0.77693,67126831.83259,3.77114,447.8198,18936609.49579,730887.14247,31933817.4473,21086.35489,24624089.35381,950404.04713,41524918.93573,27419.49592
,2011-05-19,-23,0.75961,65630048.14586,3.86576,450.6898,17237512.02146,922935.19966,32773077.14261,21409.70511,22201946.96661,1188742.22283,42211783.21714,27575.73929
,2011-05-20,-23,0.79361,68567829.81254,4.1614,502.81032,12577398.27569,1113704.12838,38544819.80293,23448.08567,16502397.55324,1461255.1722,50573411.61213,30765.47496
,2011-05-21,-23,0.85712,74055468.18639,4.51623,581.20694,8716118.65856,1088379.5877,44806416.56213,26532.4495,11813806.83802,1475187.14685,60730512.18153,35962.01998
,2011-05-22,-23,0.87009,75176091.10359,4.95266,645.28403,5911491.42695,1031008.44652,48142369.68863,29406.64698,8063297.72679,1406299.60575,65666382.98807,40110.78299
,2011-05-23,-23,0.87245,75379454.26359,5.3131,693.78406,3966752.78674,951589.40267,50250383.5405,31776.35121,5416828.63361,1299449.95338,68619783.24496,43392.43163
,2011-05-24,-23,0.86464,74705263.63303,5.57814,723.03571,2641793.89827,855807.385,51383147.42346,33537.80161,3593890.08185,1164238.31357,69901510.49275,45624.74486
,2011-05-25,-23,0.84625,73115935.19216,5.7639,734.04094,1751568.22451,753314.81882,51695738.38924,34820.52736,2361325.80763,1015559.48438,69692107.61795,46942.2822
,2011-05-26,-23,0.81877,70741810.11963,5.88969,730.03936,1159837.65559,652268.05918,51362404.02685,35765.64315,1541976.89465,867175.04947,68285108.5938,47549.58169
,2011-05-27,-23,0.78446,67777245.28371,5.97049,714.59533,769250.67705,559799.22917,50545105.96971,36421.62782,1004375.10677,730904.01782,65994412.12059,47554.03853
,2011-05-28,-23,0.74585,64441530.19674,6.0175,691.18297,512258.7769,479388.97988,49392113.00645,36809.62226,654707.77478,612697.53965,63127079.23474,47045.64756
,2011-05-29,-23,0.70657,61047933.00065,6.03724,663.61673,343107.41022,419746.12709,48072779.71832,36924.09254,428584.0424,524315.37931,60048910.772,46122.80694
,2011-05-30,-23,0.67082,57958888.19779,6.03314,635.84449,231320.26532,391690.76,46773161.274,36930.41442,282652.08533,478610.07753,57152500.46571,45125.56923
,2011-05-31,-23,0.64088,55371949.36624,6.00966,610.4347,156958.87184,403375.57322,45606410.46821,36949.03856,188104.41246,483417.88081,54656146.19157,44280.8814
,2011-06-01,-23,0.61686,53296874.51461,5.97057,588.08727,107127.77376,455539.97394,44601026.31363,37030.96023,126316.01623,537134.23437,52589760.48562,43663.77839
,2011-06-02,-23,0.59859,51717802.37875,5.91882,569.06361,73499.08221,549998.86091,43766200.65741,37206.803,85561.0125,640259.14338,50948669.41349,43312.80937
,2011-06-03,-23,0.58537,50575554.83499,5.85917,553.3208,50653.22963,688361.90363,43084705.1042,37474.39464,58407.32826,793737.73321,49680198.7229,43211.05061
,2011-06-04,-23,0.57675,49831437.75524,5.7917,540.48916,35039.20433,875898.97214,42541112.41963,37834.91692,40148.506,1003619.68295,48744317.68607,43351.88022
,2011-06-05,-23,0.57138,49367191.27076,5.71555,529.39876,24311.2194,1112179.18808,42082340.70247,38264.10628,27745.19676,1269275.30457,48026501.8304,43668.93902
,2011-06-06,-23,0.56805,49079803.39387,5.62988,519.03224,16910.51844,1394138.22735,41662749.9438,38746.47892,19251.12324,1587102.5437,47429340.30216,44109.42476
,2011-06-07,-23,0.56517,48830942.99371,5.53473,508.18791,11789.85507,1708655.09759,41227407.90231,39244.33062,13392.61729,1940936.81893,46832034.1884,44579.36909
,2011-06-08,-23,0.56062,48437187.62139,5.4324,495.57241,8240.16976,2026752.13565,40713380.89322,39707.0153,9328.08031,2294334.61295,46088575.58382,44949.34432
,2011-06-09,-23,0.5526,47744227.67505,5.32663,480.35807,5777.48593,2312443.69717,40077976.78953,40042.55702,6500.14234,2601687.54313,45090988.85085,45051.13873
,2011-06-10,-23,0.54112,46752345.45785,5.22116,463.01975,4067.25791,2532317.32177,39352362.20511,40267.88069,4535.1375,2823624.05081,43879286.14765,44900.12188
,2011-06-11,-23,0.52644,45484136.05336,5.12012,444.21264,2877.93935,2667915.1323,38562894.02329,40409.83396,3171.49483,2940047.72692,42496385.11506,44531.71656
,2011-06-12,-23,0.5094,44012345.82055,5.02652,424.82647,2048.85372,2716390.51966,37745766.04246,40506.0686,2226.28072,2951624.99752,41014480.72185,44013.82046
,2011-06-13,-23,0.49109,42430227.32531,4.94169,405.69349,1468.66853,2686663.07792,36937214.13957,40592.54158,1571.01892,2873894.57206,39511340.32958,43421.40474
,2011-06-14,-23,0.47264,40836076.78059,4.86555,387.51185,1060.5019,2593797.26012,36172315.5548,40693.38697,1115.92676,2729356.52134,38062784.19276,42820.13972
