@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02253,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.0092,0.00067,NaN
,2011-01-15,9,0.01889,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00982,0.00062,NaN
,2011-01-16,9,0.01835,0,37.62843,3272.61258,1.57644E-30,0.00051,0,0.01158,0.00069,NaN
,2011-01-17,9,0.01617,0,37.62843,3272.61258,1.57644E-30,0.00065,0,0.01212,0.00072,NaN
,2011-01-18,9,0.01293,0,37.62843,3272.61258,1.57644E-30,0.00066,0,0.0117,0.00073,NaN
,2011-01-19,9,0.01734,0,37.62843,3272.61258,1.57644E-30,0.00242,0,0.01592,0.00091,NaN
,2011-01-20,9,0.02026,0,37.62843,3272.61258,1.57644E-30,0.00245,0,0.01882,0.00105,NaN
,2011-01-21,9,0.02378,0,37.62843,3272.61258,1.57644E-30,0.00276,0,0.02223,0.0012,NaN
,2011-01-22,9,0.02149,0,37.62843,3272.61258,1.57644E-30,0.00315,0,0.02023,0.00119,NaN
,2011-01-23,9,0.02835,0,37.63441,3272.59829,1.57122E-30,0.00317,0,0.01884,0.00118,NaN
,2011-01-24,9,0.02275,0,37.64055,3272.584,1.56612E-30,0.00317,0,0.01522,0.00108,NaN
,2011-01-25,9,0.02305,0,37.64679,3272.56972,1.5611E-30,0.0032,0,0.01408,0.00106,NaN
,2011-01-26,9,0.01834,0,37.65314,3272.55544,1.55617E-30,0.0032,0,0.01195,0.00099,NaN
,2011-01-27,9,0.01548,0,37.65959,3272.54117,1.55133E-30,0.0032,0,0.00979,0.0009,NaN
,2011-01-28,9,0.00953,0,37.66616,3272.52689,1.54656E-30,0.0032,0,0.00675,0.00074,NaN
,2011-01-29,9,0.00934,0,37.67283,3272.51262,1.54189E-30,0.0032,0,0.00467,0.00059,NaN
,2011-01-30,9,0.0103,0,37.67956,3272.49836,1.53727E-30,0.0032,0,0.00569,0.00059,NaN
,2011-01-31,9,0.02185,0,37.68629,3272.4841,1.53265E-30,0.00411,0,0.00952,0.00077,NaN
,2011-02-01,9,0.03339,0,37.69301,3272.46984,1.52806E-30,0.00414,0,0.01334,0.00096,NaN
,2011-02-02,9,0.04494,0,37.69972,3272.45558,1.52347E-30,0.00414,0,0.01716,0.00114,NaN
,2011-02-03,9,0.05649,0,37.70643,3272.44133,1.5189E-30,0.00479,0,0.02099,0.00132,NaN
,2011-02-04,9,0.06804,0,37.71313,3272.42708,1.51434E-30,0.00485,0,0.02481,0.0015,NaN
,2011-02-05,9,0.07959,0,37.71983,3272.41284,1.5098E-30,0.01028,0,0.02863,0.00169,NaN
,2011-02-06,9,0.09115,0,37.72652,3272.3986,1.50527E-30,0.01108,0,0.03246,0.00187,NaN
,2011-02-07,9,0.10271,0,37.7332,3272.38436,1.50075E-30,0.01439,0,0.03628,0.00205,NaN
,2011-02-08,9,0.11427,0,37.73988,3272.37013,1.49624E-30,0.01504,0,0.0401,0.00223,NaN
,2011-02-09,9,0.12583,0,37.74656,3272.35589,1.49175E-30,0.01505,0,0.04393,0.00242,NaN
,2011-02-10,9,0.1374,0,37.75323,3272.34167,1.48727E-30,0.01505,0,0.04775,0.0026,NaN
,2011-02-11,9,0.14897,0,37.75989,3272.32744,1.48281E-30,0.01505,0,0.05158,0.00278,NaN
,2011-02-12,9,0.16054,0,37.76655,3272.31322,1.47835E-30,0.01505,0,0.0554,0.00296,NaN
,2011-02-13,9,0.12684,0,37.74193,3272.299,1.45556E-30,0,0,0.08938,0.00278,NaN
,2011-02-14,9,0.13511,0,37.72044,3272.28477,1.43491E-30,0,0,0.06829,0.00172,NaN
,2011-02-15,9,0.14147,0,37.70238,3272.27053,1.41648E-30,0,0,0.05488,0.00101,NaN
,2011-02-16,9,0.13801,0,37.68797,3272.25629,1.40033E-30,0.00004,0,0.04127,0.00062,NaN
,2011-02-17,9,0.13316,0,37.67659,3272.24203,1.38605E-30,0.00014,0,0.03008,0.00053,NaN
,2011-02-18,9,0.14164,0,37.6668,3272.22777,1.37279E-30,0.00014,0,0.02666,0.0006,NaN
,2011-02-19,9,0.15795,0,37.65797,3272.2135,1.36017E-30,0.0007,0,0.02747,0.00068,NaN
,2011-02-20,9,0.14205,0,37.65205,3272.19923,1.34923E-30,0.00072,0,0.02013,0.00059,NaN
,2011-02-21,9,0.13416,0,37.64831,3272.18496,1.33955E-30,0.00072,0,0.01821,0.00063,NaN
,2011-02-22,9,0.1214,0,37.64687,3272.17069,1.33117E-30,0.00072,0,0.01688,0.00067,NaN
,2011-02-23,9,0.07017,0,37.6505,3272.15641,1.32552E-30,0.00073,0,0.01141,0.0006,NaN
,2011-02-24,9,0.08523,0,37.65413,3272.14214,1.3199E-30,0.00184,0,0.01564,0.00079,NaN
,2011-02-25,9,0.10028,0,37.65775,3272.12787,1.31431E-30,0.00276,0,0.01987,0.00097,NaN
,2011-02-26,9,0.11534,0,37.66138,3272.1136,1.30874E-30,0.00278,0,0.0241,0.00115,NaN
,2011-02-27,9,0.08476,0,37.66602,3272.09933,1.30373E-30,0.00279,0,0.02283,0.00118,NaN
,2011-02-28,9,0.01598,0,37.67182,3272.08507,1.29933E-30,0.00279,0,0.01499,0.001,NaN
,2011-03-01,9,0.01514,0,37.67806,3272.07081,1.29518E-30,0.00279,0,0.00641,0.00071,NaN
,2011-03-02,9,0.00473,0,37.68452,3272.05655,1.29116E-30,0.00279,0,0.00421,0.00052,NaN
,2011-03-03,9,0.0126,0,37.69112,3272.04229,1.28723E-30,0.00285,0,0.00446,0.00047,NaN
,2011-03-04,9,0.0072,0,37.69777,3272.02804,1.28334E-30,0.00286,0,0.00563,0.00051,NaN
,2011-03-05,9,0.01255,0,37.7045,3272.01379,1.2795E-30,0.00286,0,0.00565,0.00053,NaN
,2011-03-06,9,0.01414,0,37.71125,3271.99955,1.27568E-30,0.00336,0,0.00727,0.00061,NaN
,2011-03-07,9,0.01471,0,37.71802,3271.98531,1.2719E-30,0.00338,0,0.00813,0.00067,NaN
,2011-03-08,9,0.01927,0,37.72482,3271.97107,1.26813E-30,0.00338,0,0.00982,0.00077,NaN
,2011-03-09,9,0.01872,0,37.73163,3271.95683,1.26439E-30,0.00338,0,0.01043,0.00084,NaN
,2011-03-10,9,0.00695,0,37.73849,3271.9426,1.26069E-30,0.00338,0,0.00623,0.00072,NaN
,2011-03-11,9,0.00979,0,37.74542,3271.92838,1.25703E-30,0.00338,0,0.00202,0.00047,NaN
,2011-03-12,9,0.0224,0,37.75057,3271.91415,1.2525E-30,0,0,0.00531,0.00061,NaN
,2011-03-13,9,0.00932,0,37.75632,3271.89993,1.24829E-30,0.00004,0,0.0055,0.00061,NaN
,2011-03-14,9,0.01059,0,37.76241,3271.88571,1.24426E-30,0.00004,0,0.00467,0.00057,NaN
,2011-03-15,9,0.00308,0,37.76877,3271.8715,1.24038E-30,0.00004,0,0.00264,0.00044,NaN
,2011-03-16,9,0.01125,0,37.7753,3271.85728,1.2366E-30,0.00004,0,0.00318,0.00039,NaN
,2011-03-17,9,0.00456,0,37.78189,3271.84308,1.23286E-30,0,0,0.00413,0.00043,NaN
,2011-03-18,9,0.01266,0,37.78854,3271.82887,1.22916E-30,0.00002,0,0.00463,0.00047,NaN
,2011-03-19,9,0.00773,0,37.79524,3271.81467,1.2255E-30,0.00002,0,0.00528,0.00053,NaN
,2011-03-20,9,0.00279,0,37.80203,3271.80047,1.2219E-30,0.00002,0,0.001,0.00037,NaN
,2011-03-21,9,0.00871,0,37.80887,3271.78627,1.21834E-30,0.00056,0,0.00355,0.0004,NaN
,2011-03-22,9,0.00147,0,37.81579,3271.77208,1.21482E-30,0.00062,0,0.00117,0.0003,NaN
,2011-03-23,9,0.01133,0,37.82274,3271.7579,1.21133E-30,0.00063,0,0.00371,0.00038,NaN
,2011-03-24,9,0.0039,0,37.82972,3271.74371,1.20787E-30,0.00068,0,0.00349,0.0004,NaN
,2011-03-25,9,0.01188,0,37.83672,3271.72953,1.20444E-30,0.00069,0,0.00425,0.00045,NaN
,2011-03-26,9,0.00479,0,37.84375,3271.71535,1.20102E-30,0.00088,0,0.0043,0.00049,NaN
,2011-03-27,9,0.0123,0,37.85079,3271.70118,1.19763E-30,0.00104,0,0.00465,0.00052,NaN
,2011-03-28,9,0.02094,0,37.85783,3271.68701,1.19425E-30,0.00162,0,0.00774,0.00069,NaN
,2011-03-29,9,0.00787,0,37.86488,3271.67284,1.19088E-30,0.00165,0,0.00708,0.00072,NaN
,2011-03-30,9,0.01295,0,37.87195,3271.65868,1.18754E-30,0.00176,0,0.00527,0.00068,NaN
,2011-03-31,9,0.00558,0,37.87904,3271.64452,1.18421E-30,0.00182,0,0.00492,0.00066,NaN
,2011-04-01,9,0.00895,0,37.88615,3271.63036,1.18091E-30,0.00182,0,0.00144,0.00047,NaN
,2011-04-02,9,0.00244,0,37.8933,3271.61621,1.17764E-30,0.00182,0,0.00215,0.00029,NaN
,2011-04-03,9,0.01199,0,37.90204,3271.60206,1.17512E-30,0,0,0.00267,0.00032,NaN
,2011-04-04,9,0.00458,0,37.91078,3271.58792,1.1726E-30,0.00005,0,0.00417,0.00041,NaN
,2011-04-05,9,0.00515,0,37.91951,3271.57378,1.17009E-30,0.00005,0,0.00467,0.00048,NaN
,2011-04-06,9,0.00277,0,37.92823,3271.55964,1.16759E-30,0.00005,0,0.00234,0.00043,NaN
,2011-04-07,9,0.00463,0,37.93695,3271.54551,1.16509E-30,0.00005,0,0.00414,0.00049,NaN
,2011-04-08,9,0.00298,0,37.94566,3271.53139,1.1626E-30,0.00005,0,0.00254,0.00044,NaN
,2011-04-09,9,0.00345,0,37.95436,3271.51727,1.16011E-30,0.00064,0,0.00302,0.00043,NaN
,2011-04-10,9,0.00269,0,37.96306,3271.50315,1.15762E-30,0.00066,0,0.00231,0.00038,NaN
,2011-04-11,9,0.00397,0,37.97175,3271.48904,1.15515E-30,0.00066,0,0.00354,0.00043,NaN
,2011-04-12,9,0.00309,0,37.98044,3271.47493,1.15267E-30,0.00066,0,0.00267,0.00041,NaN
,2011-04-13,9,0.06307,0,37.95397,3271.46082,1.13421E-30,0,0,0.00977,0.00058,NaN
,2011-04-14,9,0.11163,0,37.92876,3271.4467,1.11659E-30,0.0007,0,0.0219,0.00076,NaN
,2011-04-15,9,0.1509,0,37.90567,3271.43258,1.10016E-30,0.00071,0,0.03314,0.00075,NaN
,2011-04-16,9,0.17668,0,37.88554,3271.41843,1.08524E-30,0.00072,0,0.04237,0.00062,NaN
,2011-04-17,9,0.19352,0,37.86823,3271.40428,1.07173E-30,0.00093,0,0.04879,0.00056,NaN
,2011-04-18,9,0.22757,0,37.8488,3271.39013,1.05748E-30,0,0,0.05706,0.00067,NaN
,2011-04-19,9,0.24501,0,37.8313,3271.37596,1.04421E-30,0.00018,0,0.06159,0.00069,NaN
,2011-04-20,9,0.29066,0,37.81126,3271.36178,1.03005E-30,0,0,0.07278,0.00088,NaN
,2011-04-21,9,0.32576,0,37.79186,3271.3476,1.01633E-30,0.00036,0,0.08169,0.00102,NaN
,2011-04-22,9,0.3297,0,37.77449,3271.3334,1.0036E-30,0.0008,0,0.08252,0.00094,NaN
,2011-04-23,9,0.37286,0,37.75652,3271.3192,9.90783E-31,0,0,0.09319,0.00115,NaN
,2011-04-24,9,0.41386,0,37.73864,3271.30498,9.78156E-31,0.00239,0,0.10312,0.00135,NaN
,2011-04-25,9,0.46169,0,37.71721,3271.29076,9.643E-31,0,0,0.1191,0.00156,NaN
,2011-04-26,9,0.49629,0,37.69646,3271.27653,9.50889E-31,0.00022,0,0.13083,0.00169,NaN
,2011-04-27,9,0.48309,0,37.67791,3271.26229,9.38489E-31,0.00023,0,0.12894,0.00144,NaN
,2011-04-28,9,0.44512,0,37.66225,3271.24804,9.27315E-31,0.00023,0,0.12003,0.00116,NaN
,2011-04-29,9,0.35176,0,37.65119,3271.23378,9.17971E-31,0.00026,0,0.09378,0.00078,NaN
,2011-04-30,9,0.2947,0,37.64342,3271.21952,9.09914E-31,0.00026,0,0.07683,0.00075,NaN
,2011-05-01,9,0.25174,0,37.63837,3271.20525,9.02914E-31,0.00032,0,0.06395,0.00078,NaN
,2011-05-02,9,0.19324,0,37.6367,3271.19098,8.97182E-31,0.00032,0,0.04847,0.0008,NaN
,2011-05-03,9,0.11019,0,37.64003,3271.17671,8.93271E-31,0.00032,0,0.03075,0.00079,NaN
,2011-05-04,9,0.00525,0,37.64893,3271.16244,8.91359E-31,0.00032,0,0.00464,0.00061,NaN
,2011-05-05,9,0.00477,0,37.65782,3271.14818,8.89452E-31,0.00032,0,0.00419,0.00057,NaN
,2011-05-06,9,0.00198,0,37.6667,3271.13392,8.87548E-31,0.00032,0,0.00155,0.00043,NaN
,2011-05-07,9,0.00296,0,37.67558,3271.11967,8.85646E-31,0.00032,0,0.00261,0.00036,NaN
,2011-05-08,9,0.00102,0,37.68444,3271.10542,8.83748E-31,0.00032,0,0.00073,0.00029,NaN
,2011-05-09,9,0.00274,0,37.6933,3271.09117,8.81853E-31,0.00032,0,0.0025,0.00024,NaN
,2011-05-10,9,0.027,0,37.68885,3271.07693,8.75296E-31,0,0,0.00364,0.00037,NaN
,2011-05-11,9,0.07452,0,37.66429,3271.06269,8.61783E-31,0,0,0.01552,0.00052,NaN
,2011-05-12,9,0.12173,0,37.64051,3271.04843,8.48734E-31,0,0,0.0263,0.00073,NaN
,2011-05-13,9,0.16159,0,37.61809,3271.03416,8.36332E-31,0.00002,0,0.03582,0.00086,NaN
,2011-05-14,9,0.21486,0,37.59242,3271.01989,8.23016E-31,0,0,0.05766,0.00106,NaN
,2011-05-15,9,0.26269,0,37.56806,3271.0056,8.10328E-31,0.00053,0,0.07632,0.00124,NaN
,2011-05-16,9,0.29477,0,37.54577,3270.9913,7.98494E-31,0.00054,0,0.0907,0.00125,NaN
,2011-05-17,9,0.31801,0,37.52566,3270.97698,7.87517E-31,0.00093,0,0.10276,0.00124,NaN
,2011-05-18,9,0.32098,0,37.49323,3270.96266,7.72804E-31,1.09591E-18,0,0.18526,0.1098,NaN
,2011-05-19,9,0.37345,0,37.46699,3270.94832,7.60265E-31,0,0,0.16987,0.1458,NaN
,2011-05-20,9,0.42552,0,37.4415,3270.93397,7.48142E-31,0,0,0.18698,0.14458,NaN
,2011-05-21,9,0.46172,0,37.41817,3270.91961,7.36849E-31,0.00007,0,0.1968,0.14302,NaN
,2011-05-22,9,0.47453,0,37.39818,3270.90523,7.26702E-31,0.00007,0,0.19808,0.14064,NaN
,2011-05-23,9,0.5029,0,37.37884,3270.89085,7.16876E-31,1.78924E-19,0,0.20601,0.13992,NaN
,2011-05-24,9,0.5307,0,37.36086,3270.87646,7.07567E-31,0.00075,0,0.21417,0.13946,NaN
,2011-05-25,9,0.54435,0,37.34473,3270.86206,6.98896E-31,0.00077,0,0.21776,0.13836,NaN
,2011-05-26,9,0.52523,0,37.33186,3270.84765,6.91242E-31,0.00078,0,0.21198,0.13573,NaN
,2011-05-27,9,0.48619,0,37.32307,3270.83323,6.84798E-31,0.00079,0,0.20195,0.13249,NaN
,2011-05-28,9,0.45123,0,37.31801,3270.81881,6.7944E-31,0.00079,0,0.19501,0.12986,NaN
,2011-05-29,9,0.40663,0,37.31724,3270.80439,6.75291E-31,0.00079,0,0.18695,0.12741,NaN
,2011-05-30,9,0.29626,0,37.32631,3270.78996,6.73841E-31,0.0008,0,0.1652,0.12346,NaN
,2011-05-31,9,0.25755,0,37.33539,3270.77555,6.72394E-31,0.0008,0,0.13826,0.11929,NaN
,2011-06-01,9,0.21611,0,37.34445,3270.76113,6.70949E-31,0.0008,0,0.10211,0.114,NaN
,2011-06-02,9,0.15412,0,37.3535,3270.74672,6.69506E-31,0.0008,0,0.04756,0.10656,NaN
,2011-06-03,9,0.0996,0,37.36255,3270.73232,6.68066E-31,0.0008,0,2.90389E-15,0.0996,NaN
,2011-06-04,9,0.09907,0,37.37158,3270.71792,6.66628E-31,0.0008,0,0.00471,0.09436,NaN
,2011-06-05,9,0.09242,0,37.38061,3270.70353,6.65193E-31,0.0008,0,0.00328,0.08913,NaN
,2011-06-06,9,0.08289,0,37.38963,3270.68914,6.63759E-31,0.0008,0,0.00161,0.08128,NaN
,2011-06-07,9,0.07354,0,37.39864,3270.67475,6.62328E-31,0.0008,0,0.00176,0.07178,NaN
,2011-06-08,9,0.06906,0,37.40764,3270.66037,6.60899E-31,0.00123,0,0.00297,0.0661,NaN
,2011-06-09,9,0.06539,0,37.41663,3270.64599,6.59473E-31,0.00126,0,0.00343,0.06197,NaN
,2011-06-10,9,0.06184,0,37.42562,3270.63162,6.5805E-31,0.00126,0,0.00365,0.05819,NaN
,2011-06-11,9,0.05652,0,37.4346,3270.61725,6.5663E-31,0.00126,0,0.00287,0.05365,NaN
,2011-06-12,9,0.05013,0,37.44358,3270.60289,6.55212E-31,0.00126,0,0.00215,0.04798,NaN
,2011-06-13,9,0.04276,0,37.45254,3270.58853,6.53796E-31,0.00126,0,0.00172,0.04104,NaN
,2011-06-14,9,0.03595,0,37.4615,3270.57417,6.52383E-31,0.00126,0,0.00195,0.034,NaN
,2011-06-15,9,0.02918,0,37.47044,3270.55983,6.50973E-31,0.00126,0,0.00181,0.02736,NaN
,2011-06-16,9,0.02157,0,37.47938,3270.54548,6.49565E-31,0.00137,0,0.00148,0.02009,NaN
,2011-06-17,9,0.01584,0,37.48832,3270.53114,6.4816E-31,0.0015,0,0.00201,0.01384,NaN
,2011-06-18,9,0.01277,0,37.49725,3270.5168,6.46758E-31,0.00151,0,0.00251,0.01026,NaN
,2011-06-19,9,0.06859,0,37.47235,3270.50247,6.36612E-31,0,0,0.00745,0.00883,NaN
,2011-06-20,9,0.11539,0,37.44763,3270.48813,6.26663E-31,0,0,0.01909,0.00848,NaN
,2011-06-21,9,0.14729,0,37.42596,3270.47377,6.17623E-31,0.00004,0,0.02939,0.00705,NaN
,2011-06-22,9,0.15414,0,37.40899,3270.45941,6.09868E-31,0.00004,0,0.0342,0.00473,NaN
,2011-06-23,9,0.14167,0,37.39733,3270.44503,6.03505E-31,0.00004,0,0.03312,0.00308,NaN
,2011-06-24,9,0.09738,0,37.39312,3270.43065,5.99006E-31,0.00004,0,0.02322,0.00184,NaN
,2011-06-25,9,0.02603,0,37.40209,3270.41627,5.97706E-31,0.00004,0,0.00598,0.00115,NaN
,2011-06-26,9,0.0006,0,37.41105,3270.40189,5.96408E-31,0.00004,0,1.56251E-23,0.0006,NaN
,2011-06-27,9,0.00398,0,37.42,3270.38752,5.95112E-31,0.00004,0,0.00347,0.00051,NaN
,2011-06-28,9,0.00153,0,37.42895,3270.37315,5.9382E-31,0.00004,0,0.00101,0.00052,NaN
,2011-06-29,9,0.00212,0,37.43789,3270.35879,5.92529E-31,0.00043,0,0.00172,0.0004,NaN
,2011-06-30,9,0.00222,0,37.44682,3270.34443,5.91241E-31,0.00144,0,0.00179,0.00043,NaN
,2011-07-01,9,0.00144,0,37.45574,3270.33008,5.89955E-31,0.00147,0,0.00104,0.0004,NaN
,2011-07-02,9,0.00282,0,37.46466,3270.31573,5.88672E-31,0.00147,0,0.00239,0.00043,NaN
,2011-07-03,9,0.00219,0,37.47357,3270.30138,5.87392E-31,0.00197,0,0.00172,0.00046,NaN
,2011-07-04,9,0.00081,0,37.48247,3270.28704,5.86113E-31,0.00198,0,0.00045,0.00036,NaN
,2011-07-05,9,0.01242,0,37.49136,3270.2727,5.84837E-31,0,0,0.00298,0.00041,NaN
,2011-07-06,9,0.00202,0,37.50025,3270.25837,5.83564E-31,0.00031,0,0.00156,0.00046,NaN
,2011-07-07,9,0.04649,0,37.48127,3270.24404,5.75791E-31,0,0,0.00446,0.00061,NaN
,2011-07-08,9,0.06753,0,37.46576,3270.22971,5.68916E-31,0.0003,0,0.00386,0.0006,NaN
,2011-07-09,9,0.08404,0,37.45303,3270.21536,5.62751E-31,0,0,0.00502,0.00062,NaN
,2011-07-10,9,0.10286,0,37.43555,3270.20101,5.55582E-31,0,0,0.0066,0.00065,NaN
,2011-07-11,9,0.12871,0,37.41584,3270.18665,5.47999E-31,0,0,0.00945,0.00072,NaN
,2011-07-12,9,0.16088,0,37.3922,3270.17229,5.39654E-31,0,0,0.01983,0.00078,NaN
,2011-07-13,9,0.19977,0,37.36895,3270.15791,5.3151E-31,0,0,0.03053,0.00092,NaN
,2011-07-14,9,0.23731,0,37.34498,3270.14352,5.23329E-31,0,0,0.0444,0.00103,NaN
,2011-07-15,9,0.25113,0,37.32399,3270.12911,5.15892E-31,0.00066,0,0.05145,0.00094,NaN
,2011-07-16,9,0.26137,0,37.30325,3270.1147,5.08606E-31,0,0,0.05587,0.00087,NaN
,2011-07-17,9,0.28145,0,37.27769,3270.10028,5.00433E-31,0,0,0.09388,0.00084,NaN
,2011-07-18,9,0.27346,0,37.2577,3270.08584,4.93503E-31,0.00027,0,0.10017,0.00062,NaN
,2011-07-19,9,0.27799,0,37.23474,3270.0714,4.86075E-31,0,0,0.11397,0.00063,NaN
,2011-07-20,9,0.2586,0,37.21791,3270.05694,4.79951E-31,0.00029,0,0.11257,0.00055,NaN
,2011-07-21,9,0.22253,0,37.2075,3270.04248,4.75141E-31,0.00029,0,0.10061,0.00051,NaN
,2011-07-22,9,0.15594,0,37.20593,3270.02801,4.7207E-31,0.00029,0,0.08447,0.00041,NaN
,2011-07-23,9,0.06935,0,37.21492,3270.01354,4.71028E-31,0.00029,0,0.05907,0.00035,NaN
,2011-07-24,9,0.0308,0,37.22391,3269.99908,4.69989E-31,0.00029,0,0.03045,0.00035,NaN
,2011-07-25,9,0.00036,0,37.2329,3269.98462,4.68953E-31,0.00029,0,3.74954E-13,0.00036,NaN
,2011-07-26,9,0.00423,0,37.24188,3269.97016,4.67919E-31,0.00102,0,0.00382,0.00041,NaN
,2011-07-27,9,0.00288,0,37.25087,3269.95571,4.66889E-31,0.00165,0,0.00244,0.00045,NaN
,2011-07-28,9,0.00334,0,37.25985,3269.94126,4.65863E-31,0.00191,0,0.00286,0.00047,NaN
,2011-07-29,9,0.00226,0,37.26883,3269.92682,4.64839E-31,0.00194,0,0.00181,0.00044,NaN
,2011-07-30,9,0.00233,0,37.27781,3269.91238,4.63818E-31,0.00194,0,0.00194,0.00039,NaN
,2011-07-31,9,0.00216,0,37.28678,3269.89795,4.62799E-31,0.0027,0,0.00178,0.00037,NaN
,2011-08-01,9,0.00101,0,37.29575,3269.88352,4.61783E-31,0.00272,0,0.00072,0.00029,NaN
,2011-08-02,9,0.03137,0,37.28976,3269.8691,4.57994E-31,0,0,0.00356,0.00043,NaN
,2011-08-03,9,0.03329,0,37.28921,3269.85467,4.55235E-31,0.00032,0,0.00289,0.00048,NaN
,2011-08-04,9,0.00288,0,37.29818,3269.84024,4.54236E-31,0.00056,0,0.0024,0.00048,NaN
,2011-08-05,9,0.00185,0,37.30715,3269.82582,4.5324E-31,0.00057,0,0.00144,0.00041,NaN
,2011-08-06,9,0.00219,0,37.31611,3269.8114,4.52247E-31,0.00057,0,0.00185,0.00035,NaN
,2011-08-07,9,0.00078,0,37.32507,3269.79699,4.51255E-31,0.00057,0,0.0005,0.00028,NaN
,2011-08-08,9,0.00277,0,37.33402,3269.78258,4.50266E-31,0.00057,0,0.00252,0.00025,NaN
,2011-08-09,9,0.00026,0,37.34297,3269.76818,4.49279E-31,0.00057,0,0,0.00026,NaN
,2011-08-10,9,0.00369,0,37.35191,3269.75378,4.48294E-31,0.00057,0,0.00342,0.00027,NaN
,2011-08-11,9,0.0003,0,37.36085,3269.73938,4.47312E-31,0.00057,0,0,0.0003,NaN
,2011-08-12,9,0.00366,0,37.36978,3269.72499,4.46332E-31,0.00057,0,0.00339,0.00028,NaN
,2011-08-13,9,0.00031,0,37.37871,3269.71061,4.45355E-31,0.00057,0,0,0.00031,NaN
,2011-08-14,9,0.00375,0,37.38763,3269.69623,4.4438E-31,0,0,0.00336,0.00039,NaN
,2011-08-15,9,0.00033,0,37.39655,3269.68185,4.43408E-31,0.00003,0,0,0.00033,NaN
,2011-08-16,9,0.00374,0,37.40547,3269.66748,4.42438E-31,0.00106,0,0.00334,0.00039,NaN
,2011-08-17,9,0.0004,0,37.41438,3269.65311,4.4147E-31,0.00109,0,0.00003,0.00037,NaN
,2011-08-18,9,0.00358,0,37.42329,3269.63874,4.40504E-31,0.00109,0,0.00328,0.00031,NaN
,2011-08-19,9,0.00029,0,37.43218,3269.62439,4.39541E-31,0,0,0,0.00029,NaN
,2011-08-20,9,0.00363,0,37.44108,3269.61003,4.3858E-31,0.00007,0,0.0033,0.00033,NaN
,2011-08-21,9,0.00257,0,37.44997,3269.59568,4.37621E-31,0.00088,0,0.00217,0.0004,NaN
,2011-08-22,9,0.00195,0,37.45886,3269.58134,4.36665E-31,0.00162,0,0.00155,0.0004,NaN
,2011-08-23,9,0.00049,0,37.46774,3269.56699,4.3571E-31,0.00164,0,0.00022,0.00026,NaN
,2011-08-24,9,0.00313,0,37.47661,3269.55266,4.34758E-31,0.00191,0,0.00287,0.00026,NaN
,2011-08-25,9,0.00026,0,37.48548,3269.53833,4.33807E-31,0.00244,0,0,0.00026,NaN
,2011-08-26,9,0.00354,0,37.49434,3269.524,4.32859E-31,0.00251,0,0.00325,0.00029,NaN
,2011-08-27,9,0.0007,0,37.5032,3269.50968,4.31913E-31,0.00302,0,0.00037,0.00034,NaN
,2011-08-28,9,0.01391,0,37.51205,3269.49536,4.30969E-31,0,0,0.00311,0.00041,NaN
