@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-01,0.46529,9768.14374,89.2836,19.34076,30945.21809,0.0054,0.45456,0.99978,0,0,0,0,0,0,2.78947
,2011-03-02,0.46529,9768.14374,89.2836,19.34083,30945.32089,0.0054,0.52759,1,0,0,0,0,0,0,2.78947
,2011-03-03,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.5472,0.99995,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.56308,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.57071,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.49807,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.52412,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.55172,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.57861,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.34091,30945.45776,0.0054,0.57988,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.34122,30945.94602,0.0054,0.58315,0.9644,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.42023,0.99345,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.49587,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.34137,30946.19468,0.0054,0.58164,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.34162,30946.58564,0.0054,0.56892,0.97568,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34173,30946.77565,0.0054,0.56124,0.9988,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.31662,0.60014,0,0,0,0,0,0,2.79016
,2011-03-18,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.59241,1,0,0,0,0,0,0,2.79016
,2011-03-19,0.46529,9768.1439,89.2836,19.34348,30949.48372,0.0054,0.69854,1,0,0,0,0,0,0,2.79016
,2011-03-20,0.46529,9768.1439,89.2836,19.344,30950.31684,0.0054,0.7,0.94327,0,0,0,0,0,0,2.79016
,2011-03-21,0.46529,9768.1439,89.2836,19.34439,30950.9348,0.0054,0.54958,0.95798,0,0,0,0,0,0,2.79016
,2011-03-22,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.68662,0.85009,0,0,0,0,0,0,2.79016
,2011-03-23,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.72195,1,0,0,0,0,0,0,2.79016
,2011-03-24,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.70589,1,0,0,0,0,0,0,2.79016
,2011-03-25,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.73587,1,0,0,0,0,0,0,2.79016
,2011-03-26,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.67886,1,0,0,0,0,0,0,2.79016
,2011-03-27,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.66471,1,0,0,0,0,0,0,2.79016
,2011-03-28,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.25922,1,0,0,0,0,0,0,2.79016
,2011-03-29,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.50236,1,0,0,0,0,0,0,2.79016
,2011-03-30,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.52955,1,0,0,0,0,0,0,2.79016
,2011-03-31,0.46529,9768.1439,89.2836,19.34526,30952.33361,0.0054,0.59846,1,0,0,0,0,0,0,2.79016
,2011-04-01,0.46529,9768.1439,89.2836,19.34586,30953.29099,0.0054,0.66144,0.93806,0,0,0,0,0,0,2.79016
,2011-04-02,0.46529,9768.1439,89.2836,19.3472,30955.40316,0.0054,0.68284,0.7223,0,0,0,0,0,0,2.79048
,2011-04-03,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0054,0.29847,0.39823,0,0,0,0,0,0,2.79256
,2011-04-04,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.56333,1,0,0,0,0,0,0,2.79256
,2011-04-05,0.46529,9768.18646,89.2836,19.35009,30959.71965,0.0056,0.75589,1,0,0,0,0,0,0,2.79256
,2011-04-06,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.80276,0.93937,0,0,0,0,0,0,2.79256
,2011-04-07,0.46529,9768.18646,89.2836,19.35066,30960.63857,0.0056,0.80714,1,0,0,0,0,0,0,2.79256
,2011-04-08,0.46529,9768.18646,89.2836,19.35069,30960.68869,0.0056,0.80755,1,0,0,0,0,0,0,2.79256
,2011-04-09,0.46529,9768.18646,89.2836,19.35116,30961.43561,0.0056,0.55946,0.95852,0,0,0,0,0,0,2.79256
,2011-04-10,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.83403,0.97007,0,0,0,0,0,0,2.79256
,2011-04-11,0.46529,9768.18646,89.2836,19.35142,30961.8567,0.0056,0.83069,1,0,0,0,0,0,0,2.79256
,2011-04-12,0.46529,9768.18646,89.2836,19.35159,30962.12008,0.0056,0.85473,0.99143,0,0,0,0,0,0,2.79256
,2011-04-13,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.04202,0.97887,0,0,0,0,0,0,2.79256
,2011-04-14,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.00991,1,0,0,0,0,0,0,2.79256
,2011-04-15,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.02646,1,0,0,0,0,0,0,2.79256
,2011-04-16,0.46529,9768.18646,89.2836,19.35181,30962.46976,0.0056,0.02584,1,0,0,0,0,0,0,2.79256
,2011-04-17,0.46529,9768.18646,89.2836,19.35223,30963.15227,0.0056,0.10749,0.95394,0,0,0,0,0,0,2.79256
,2011-04-18,0.46529,9768.18646,89.2836,19.353,30964.38421,0.0056,0.02299,0.89665,0,0,0,0,0,0,2.79256
,2011-04-19,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.04979,0.94823,0,0,0,0,0,0,2.79256
,2011-04-20,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.00906,1,0,0,0,0,0,0,2.79256
,2011-04-21,0.46529,9768.18646,89.2836,19.35349,30965.1611,0.0056,0.01392,1,0,0,0,0,0,0,2.79256
,2011-04-22,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.0187,0.96276,0,0,0,0,0,0,2.79256
,2011-04-23,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.05089,1,0,0,0,0,0,0,2.79256
,2011-04-24,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-25,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0,1,0,0,0,0,0,0,2.79256
,2011-04-26,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.01344,1,0,0,0,0,0,0,2.79256
,2011-04-27,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.02339,1,0,0,0,0,0,0,2.79256
,2011-04-28,0.46529,9768.18646,89.2836,19.35381,30965.67341,0.0056,0.05606,1,0,0,0,0,0,0,2.79256
,2011-04-29,0.46529,9768.18646,89.2836,19.35411,30966.16048,0.0056,0.06073,0.96407,0,0,0,0,0,0,2.79256
,2011-04-30,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.22756,1,0,0,0,0,0,0,2.79256
,2011-05-01,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.48067,1,0,0,0,0,0,0,2.79256
,2011-05-02,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.52892,1,0,0,0,0,0,0,2.79256
,2011-05-03,0.46529,9768.18646,89.2836,19.35415,30966.2184,0.0056,0.59417,1,0,0,0,0,0,0,2.79256
,2011-05-04,0.46529,9768.18646,89.2836,19.35454,30966.83381,0.0056,0.61861,0.95729,0,0,0,0,0,0,2.79256
,2011-05-05,0.46529,9768.18646,89.2836,19.35462,30966.96147,0.0056,0.66987,0.99998,0,0,0,0,0,0,2.79256
,2011-05-06,0.46529,9768.18646,89.2836,19.35509,30967.72896,0.0056,0.68268,0.95205,0,0,0,0,0,0,2.79256
,2011-05-07,0.46529,9768.26521,89.2836,19.35798,30972.01077,0.0056,0.75211,0.40914,0,0,0,0,0,0,2.79497
,2011-05-08,0.46529,9768.46182,89.28379,19.36172,30977.45878,0.00617,0.82305,0.2874,0,0,0,0,0,0,2.79891
,2011-05-09,0.46529,9768.81512,89.28504,19.36642,30984.22543,0.00675,0.84168,0.14796,0,0,0,0,0,0,2.80456
,2011-05-10,0.46529,9768.83569,89.28801,19.3685,30987.42346,0.0082,0.29792,0.51309,0,0,0,0,0,0,2.80572
,2011-05-11,0.46529,9768.83569,89.28801,19.36915,30988.459,0.0084,0.03977,0.91342,0,0,0,0,0,0,2.80572
,2011-05-12,0.46529,9768.83569,89.28801,19.36915,30988.459,0.0084,0,1,0,0,0,0,0,0,2.80572
,2011-05-13,0.46529,9768.83569,89.28801,19.36915,30988.459,0.0084,0.02331,1,0,0,0,0,0,0,2.80572
,2011-05-14,0.46529,9768.83569,89.28801,19.36952,30989.05292,0.0084,0.02156,0.97215,0,0,0,0,0,0,2.80572
,2011-05-15,0.46529,9768.83569,89.28801,19.36952,30989.05292,0.0084,0.01497,1,0,0,0,0,0,0,2.80572
,2011-05-16,0.46529,9768.83569,89.28801,19.36952,30989.05292,0.0084,0.02224,1,0,0,0,0,0,0,2.80572
,2011-05-17,0.46529,9768.83569,89.28801,19.37008,30989.94782,0.0084,0.02383,0.96182,0,0,0,0,0,0,2.80572
,2011-05-18,0.46529,9768.83569,89.28801,19.37037,30990.41047,0.0084,0.00079,0.98042,0,0,0,0,0,0,2.80572
,2011-05-19,0.46529,9768.83569,89.28801,19.37037,30990.41047,0.0084,0,1,0,0,0,0,0,0,2.80572
,2011-05-20,0.46529,9768.83569,89.28801,19.37037,30990.41047,0.0084,0,1,0,0,0,0,0,0,2.80572
,2011-05-21,0.46529,9768.83569,89.28801,19.3705,30990.62118,0.0084,0.00295,0.99721,0,0,0,0,0,0,2.80572
,2011-05-22,0.46529,9768.83569,89.28801,19.37101,30991.4255,0.0084,0.00286,0.94616,0,0,0,0,0,0,2.80572
,2011-05-23,0.46529,9768.88696,89.28801,19.37327,30994.86516,0.0084,0.00339,0.49369,0,0,0,0,0,0,2.80723
,2011-05-24,0.46529,9768.88696,89.28801,19.3745,30996.83215,0.00931,0.00321,0.68293,0,0,0,0,0,0,2.80723
,2011-05-25,0.46529,9768.88696,89.28801,19.37462,30997.01733,0.00931,0.00504,0.99889,0,0,0,0,0,0,2.80723
,2011-05-26,0.46529,9768.88696,89.28801,19.37528,30998.08547,0.00931,0.06708,0.91066,0,0,0,0,0,0,2.80723
,2011-05-27,0.46529,9768.88696,89.28801,19.37665,31000.2658,0.00931,0.20143,0.59093,0,0,0,0,0,0,2.80723
,2011-05-28,0.46529,9768.88696,89.28801,19.37767,31001.9123,0.00931,0.25159,0.79567,0,0,0,0,0,0,2.80723
,2011-05-29,0.46529,9768.88696,89.28801,19.37839,31003.06285,0.00931,0.47734,0.90319,0,0,0,0,0,0,2.80723
,2011-05-30,0.46529,9768.88699,89.28801,19.38057,31006.48432,0.00931,0.48416,0.4492,0,0,0,0,0,0,2.80786
,2011-05-31,0.46529,9768.88699,89.28801,19.38121,31007.50694,0.00931,0.54369,0.92528,0,0,0,0,0,0,2.80786
,2011-06-01,0.46529,9769.09927,89.28801,19.38387,31011.46099,0.00931,0.67588,0.44111,0,0,0,0,0,0,2.81029
,2011-06-02,0.46529,9769.81464,89.29158,19.3889,31018.72959,0.0082,0.74364,0.10962,0,0,0,0,0,0,2.81672
,2011-06-03,0.46529,9770.64536,89.2994,19.39378,31025.76607,0.00741,0.79398,0.13331,0,0,0,0,0,0,2.8235
,2011-06-04,0.46529,9770.65866,89.30661,19.39595,31029.11533,0.01153,0.80199,0.48105,0,0,0,0,0,0,2.82463
,2011-06-05,0.46529,9771.3889,89.30674,19.39924,31033.99126,0.01153,0.80205,0.35995,0,0,0,0,0,0,2.82828
,2011-06-06,0.46529,9772.69396,89.31452,19.40557,31042.93657,0.01118,0.80336,0.06267,0,0,0,0,0,0,2.83927
,2011-06-07,0.46529,9774.04427,89.33033,19.41219,31052.3584,0.00741,0.81617,0.04891,0,0,0,0,0,0,2.8508
,2011-06-08,0.46529,9780.68206,89.34495,19.41673,31058.87149,0.00741,0.67707,0.18912,0,0,0,0,0,0,2.8586
,2011-06-09,0.46529,9781.24818,89.41323,19.41977,31063.40196,0.00741,0.83658,0.39347,0,0,0,0,0,0,2.8624
,2011-06-10,0.46529,9781.24818,89.41323,19.42157,31066.27414,0.00801,0.84331,0.44322,0,0,0,0,0,0,2.8624
,2011-06-11,0.46529,9781.26162,89.41323,19.42377,31069.6935,0.00801,0.84815,0.47253,0,0,0,0,0,0,2.86362
,2011-06-12,0.46529,9782.60186,89.41377,19.42727,31074.88379,0.00797,0.86826,0.32128,0,0,0,0,0,0,2.86806
,2011-06-13,0.46529,9784.70524,89.43327,19.43245,31082.30847,0.00741,0.87402,0.10858,0,0,0,0,0,0,2.87773
,2011-06-14,0.46529,9786.71665,89.45594,19.4371,31088.99144,0.00741,0.88744,0.18317,0,0,0,0,0,0,2.88649
,2011-06-15,0.46529,9789.0478,89.47772,19.441,31094.61833,0.00741,0.90018,0.28039,0,0,0,0,0,0,2.89378
,2011-06-16,0.46529,9791.5082,89.50154,19.44613,31101.9264,0.00741,0.90813,0.13436,0,0,0,0,0,0,2.90457
,2011-06-17,0.46529,9793.6471,89.52822,19.45216,31110.50822,0.00741,0.91517,0.05899,0,0,0,0,0,0,2.91763
,2011-06-18,0.46529,9794.26176,89.54933,19.45462,31114.22823,0.00787,0.91742,0.46492,0,0,0,0,0,0,2.92058
,2011-06-19,0.46529,9801.62445,89.55731,19.45885,31120.33919,0.00787,0.03901,0.21616,0,0,0,0,0,0,2.92886
,2011-06-20,0.46529,9801.62709,89.63141,19.46108,31123.83738,0.00874,0.03118,0.45136,0,0,0,0,0,0,2.93008
,2011-06-21,0.46529,9801.62709,89.63141,19.46224,31125.68008,0.00874,0.04632,0.73746,0,0,0,0,0,0,2.93008
,2011-06-22,0.46529,9806.8492,89.63141,19.46571,31130.76053,0.00874,0.2269,0.33137,0,0,0,0,0,0,2.93637
,2011-06-23,0.46529,9810.19178,89.68209,19.47039,31137.55343,0.00855,0.44364,0.15888,0,0,0,0,0,0,2.94548
,2011-06-24,0.46529,9813.19299,89.72145,19.47718,31147.20318,0.00741,0.51127,0.04755,0,0,0,0,0,0,2.96144
,2011-06-25,0.46529,9816.46731,89.75412,19.48375,31156.6225,0.00741,0.53522,0.0456,0,0,0,0,0,0,2.97603
,2011-06-26,0.46529,9820.29701,89.79037,19.4904,31166.12197,0.00741,0.67637,0.04505,0,0,0,0,0,0,2.99172
,2011-06-27,0.46529,9823.79004,89.83246,19.49745,31176.13999,0.00741,0.88295,0.04889,0,0,0,0,0,0,3.00914
,2011-06-28,0.46529,9828.41037,89.86961,19.50181,31182.48545,0.00741,0.89706,0.18437,0,0,0,0,0,0,3.01786
,2011-06-29,0.46529,9832.78734,89.91897,19.51009,31194.13572,0.00741,0.90107,0.09143,0,0,0,0,0,0,3.04021
,2011-06-30,0.46529,9840.98911,89.9661,19.51921,31206.97622,0.00741,0.76415,0.14174,0,0,0,0,0,0,3.06466
,2011-07-01,0.46529,9845.38082,90.03859,19.5259,31216.45821,0.00741,0.91062,0.05399,0,0,0,0,0,0,3.08187
,2011-07-02,0.46529,9849.85322,90.0868,19.53258,31225.94362,0.00741,0.93095,0.04794,0,0,0,0,0,0,3.09844
,2011-07-03,0.46529,9854.47182,90.13588,19.53938,31235.65731,0.00741,0.93936,0.04191,0,0,0,0,0,0,3.11456
,2011-07-04,0.46529,9860.28867,90.18714,19.54787,31247.63812,0.00741,0.94047,0.10536,0,0,0,0,0,0,3.13618
,2011-07-05,0.46529,9869.43794,90.25149,19.55765,31261.3402,0.00741,0.73397,0.2317,0,0,0,0,0,0,3.16176
,2011-07-06,0.46529,9873.5476,90.35085,19.56503,31271.81721,0.00741,0.94366,0.05595,0,0,0,0,0,0,3.17886
,2011-07-07,0.46529,9899.95711,90.39555,19.57169,31281.35215,0.00741,0.11691,0.04382,0,0,0,0,0,0,3.19287
,2011-07-08,0.46529,9938.23458,90.66869,19.57826,31290.75113,0.00741,0.11578,0.0445,0,0,0,0,0,0,3.20655
,2011-07-09,0.46529,9966.7825,91.06445,19.58585,31301.46917,0.00741,0.17298,0.06984,0,0,0,0,0,0,3.22333
,2011-07-10,0.46529,9995.46384,91.35937,19.59337,31312.08028,0.00741,0.11012,0.06817,0,0,0,0,0,0,3.23931
,2011-07-11,0.46529,10022.1427,91.65548,19.6002,31321.80852,0.00741,0.1059,0.04333,0,0,0,0,0,0,3.25244
,2011-07-12,0.46529,10048.1108,91.93096,19.60699,31331.45342,0.00741,0.12463,0.0462,0,0,0,0,0,0,3.26529
,2011-07-13,0.46529,10073.61961,92.17999,19.61243,31339.29679,0.00741,0.07317,0.08501,0,0,0,0,0,0,3.274
,2011-07-14,0.46529,10101.93598,92.44372,19.61891,31348.57736,0.00741,0.06485,0.04468,0,0,0,0,0,0,3.2847
,2011-07-15,0.46529,10143.32493,92.73608,19.62571,31358.3009,0.00741,0.06392,0.04177,0,0,0,0,0,0,3.29548
,2011-07-16,0.46529,10181.64229,93.16326,19.63321,31368.93842,0.00741,0.18508,0.06084,0,0,0,0,0,0,3.30777
,2011-07-17,0.46529,10204.33304,93.50582,19.64144,31380.59247,0.00741,0.21329,0.09156,0,0,0,0,0,0,3.32065
,2011-07-18,0.46529,10230.80651,93.70303,19.65035,31393.10384,0.00741,0.2243,0.12959,0,0,0,0,0,0,3.33369
,2011-07-19,0.46529,10266.9653,93.94043,19.65955,31406.00479,0.00741,0.03367,0.14638,0,0,0,0,0,0,3.34629
,2011-07-20,0.46529,10293.30605,94.31319,19.66842,31418.51261,0.00741,0.23167,0.12918,0,0,0,0,0,0,3.35714
,2011-07-21,0.46529,10303.66911,94.56231,19.6771,31430.71719,0.00741,0.41873,0.10794,0,0,0,0,0,0,3.36496
,2011-07-22,0.46529,10310.4885,94.68835,19.68548,31442.52388,0.00741,0.58298,0.09444,0,0,0,0,0,0,3.37185
,2011-07-23,0.46529,10316.92492,94.76308,19.69463,31455.34833,0.00741,0.6729,0.14638,0,0,0,0,0,0,3.3784
,2011-07-24,0.46529,10323.28226,94.83374,19.7039,31468.37791,0.00741,0.88722,0.16101,0,0,0,0,0,0,3.38367
,2011-07-25,0.46529,10329.87704,94.90355,19.71305,31481.26071,0.00741,0.91826,0.15064,0,0,0,0,0,0,3.38839
,2011-07-26,0.46529,10334.49622,94.97604,19.7227,31494.82631,0.00741,0.91342,0.2153,0,0,0,0,0,0,3.39231
,2011-07-27,0.46529,10340.09229,95.02662,19.73127,31506.91808,0.00741,0.92467,0.10394,0,0,0,0,0,0,3.39533
