@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-23,16,0,0,0,1.26229E-7,0,0,0,0,0,3.3602E-10,0,0
,2011-01-24,16,0,0,0,1.25777E-7,0,0,0,0,0,3.34815E-10,0,0
,2011-01-25,16,0,0,0,1.25327E-7,0,0,0,0,0,3.33619E-10,0,0
,2011-01-26,16,0,0,0,1.2488E-7,0,0,0,0,0,3.32429E-10,0,0
,2011-01-27,16,0,0,0,1.24436E-7,0,0,0,0,0,3.31247E-10,0,0
,2011-01-28,16,0,0,0,1.23995E-7,0,0,0,0,0,3.30072E-10,0,0
,2011-01-29,16,0,0,0,1.23556E-7,0,0,0,0,0,3.28904E-10,0,0
,2011-01-30,16,0,0,0,2.59696E-8,0,0,0,0,0,6.91306E-11,0,0
,2011-01-31,16,0,0,0,1.87659E-17,0,0,0,0,0,4.99544E-20,0,0
,2011-02-01,16,0,0,0,2.7582E-26,0,0,0,0,0,7.34228E-29,0,0
,2011-02-02,16,0,0,0,2.88763E-35,0,0,0,0,0,7.68682E-38,0,0
,2011-02-03,16,0,0,0,1.42806E-44,0,0,0,0,0,3.80147E-47,0,0
,2011-02-04,16,0,0,0,3.22759E-54,0,0,0,0,0,8.59179E-57,0,0
,2011-02-05,16,0,0,0,5.50548E-64,0,0,0,0,0,1.46555E-66,0,0
,2011-02-06,16,0,0,0,7.15446E-74,0,0,0,0,0,1.9045E-76,0,0
,2011-02-07,16,0,0,0,7.14447E-84,0,0,0,0,0,1.90184E-86,0,0
,2011-02-08,16,0,0,0,5.52626E-94,0,0,0,0,0,1.47108E-96,0,0
,2011-02-09,16,0,0,0,3.33551E-104,0,0,0,0,0,8.87907E-107,0,0
,2011-02-10,16,0,0,0,1.58176E-114,0,0,0,0,0,4.21062E-117,0,0
,2011-02-11,16,0,0,0,5.93125E-125,0,0,0,0,0,1.57889E-127,0,0
,2011-02-12,16,0,0,0,1.7692E-135,0,0,0,0,0,4.70959E-138,0,0
,2011-02-13,16,0,0,0,4.2216E-146,0,0,0,0,0,1.12378E-148,0,0
,2011-02-14,16,0,0,0,8.10413E-157,0,0,0,0,0,2.1573E-159,0,0
,2011-02-15,16,0,0,0,4.43361E-168,0,0,0,0,0,1.18022E-170,0,0
,2011-02-16,16,0,0,0,1.92729E-185,0,0,0,0,0,5.13041E-188,0,0
,2011-02-17,16,0,0,0,9.1859E-281,0,0,0,0,0,2.44527E-283,0,0
,2011-02-18,16,0,0,0,5.22408E-247,0,0,0,0,0,1.39064E-249,0,0
,2011-02-19,16,0,0,0,2.86202E-267,0,0,0,0,0,7.61864E-270,0,0
,2011-02-20,16,0,0,0,1.61633E-294,0,0,0,0,0,4.30263E-297,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,1.89185E-64,4.67022E-62,0,0,0,0,5.03606E-67,0,1.2432E-64
,2011-04-02,16,0,0,0,0.00008,2.42123E-60,0,0,0,0,2.02519E-7,0,6.44527E-63
,2011-04-03,16,0,0,0,0.00005,5.88056E-12,0,0,0,0,1.38192E-7,0,1.56539E-14
,2011-04-04,16,0,0,0,0.00003,3.09333E-12,0,0,0,0,7.87813E-8,0,8.2344E-15
,2011-04-05,16,0,0,0,0.00001,1.84381E-12,0,0,0,0,2.33641E-8,0,4.90818E-15
,2011-04-06,16,0,0,0,4.94668E-6,1.36611E-12,0,0,0,0,1.3168E-8,0,3.63656E-15
,2011-04-07,16,0,0,0,2.12185E-6,9.63924E-13,0,0,0,0,5.64833E-9,0,2.56595E-15
,2011-04-08,16,0,0,0,1.54231E-7,5.27387E-13,0,0,0,0,4.10561E-10,0,1.40389E-15
,2011-04-09,16,0,0,0,1.50725E-9,3.07192E-13,0,0,0,0,4.01228E-12,0,8.17739E-16
,2011-04-10,16,0,0,0,2.30548E-16,1.22391E-13,0,0,0,0,6.13715E-19,0,3.25802E-16
,2011-04-11,16,0,0,0,6.6183E-17,3.51908E-14,0,0,0,0,1.76178E-19,0,9.36772E-17
,2011-04-12,16,0,0,0,1.05339E-17,5.6011E-15,0,0,0,0,2.80412E-20,0,1.491E-17
,2011-04-13,16,0,0,0,9.04865E-17,5.09831E-16,0,0,0,0,2.40873E-19,0,1.35716E-18
,2011-04-14,16,0,0,0,0.00139,3.37111E-17,0,0,0,0,3.70433E-6,0,8.97382E-20
,2011-04-15,16,0,0,0,0.00048,4.76919E-8,0,0,0,0,1.28759E-6,0,1.26955E-10
,2011-04-16,16,0,0,0,0.00037,4.54117E-7,0,0,0,0,9.8064E-7,0,1.20885E-9
,2011-04-17,16,0,0,0,0.00479,0.00001,0,0,0,0,0.00001,0,1.851E-8
,2011-04-18,16,0,0,0,0.0036,0.00031,0,0,0,0,0.00001,0,8.20018E-7
,2011-04-19,16,0,0,0,0.00071,0.00216,0,0,0,0,1.88466E-6,0,0.00001
,2011-04-20,16,0,0,0,0.001,0.00523,0,0,0,0,2.66471E-6,0,0.00001
,2011-04-21,16,0,0,0,0.00196,0.01196,0,0,0,0,0.00001,0,0.00003
,2011-04-22,16,0,0,0,0.00093,0.02079,0,0,0,0,2.46981E-6,0,0.00006
,2011-04-23,16,0,0,0,0.00192,0.0324,0,0,0,0,0.00001,0,0.00009
,2011-04-24,16,0,0,0,0.00101,0.04396,0,0,0,0,2.69688E-6,0,0.00012
,2011-04-25,16,0,0,0,0.00178,0.05848,0,0,0,0,4.74455E-6,0,0.00016
,2011-04-26,16,0,0,0,0.00125,0.06978,0,0,0,0,3.33983E-6,0,0.00019
,2011-04-27,16,0,0,0,0.02033,0.93145,0.00096,0,0,0,0.00005,0,0.00248
,2011-04-28,16,0,0,0,0.00083,0.2718,0,0,0,0,2.21342E-6,0,0.00072
,2011-04-29,16,0,0,0,0.00052,0.18259,0,0,0,0,1.38915E-6,0,0.00049
,2011-04-30,16,0,0,0,0.00032,0.13091,0,0,0,0,8.51977E-7,0,0.00035
,2011-05-01,16,0,0,0,0.00022,0.10113,0,0,0,0,5.77645E-7,0,0.00027
,2011-05-02,16,0,0,0,0.00017,0.08618,0,0,0,0,4.57384E-7,0,0.00023
,2011-05-03,16,0,0,0,0.00014,0.07225,0,0,0,0,3.798E-7,0,0.00019
,2011-05-04,16,0,0,0,0.00012,0.0607,0,0,0,0,3.08226E-7,0,0.00016
,2011-05-05,16,0,0,0,0.0001,0.05073,0,0,0,0,2.54181E-7,0,0.00014
,2011-05-06,16,0,0,0,0.00005,0.02785,0,0,0,0,1.39447E-7,0,0.00007
,2011-05-07,16,0,0,0,0.00003,0.01613,0,0,0,0,8.07591E-8,0,0.00004
,2011-05-08,16,0,0,0,0.00001,0.0062,0,0,0,0,3.10244E-8,0,0.00002
,2011-05-09,16,0,0,0,2.76288E-6,0.00147,0,0,0,0,7.35474E-9,0,3.91066E-6
,2011-05-10,16,0,0,0,1.48505E-7,0.00008,0,0,0,0,3.95317E-10,0,2.10198E-7
,2011-05-11,16,0,0,0,0.01189,9.0358E-13,0,0,0,0,0.00003,0,2.40531E-15
,2011-05-12,16,0,0,0,0.00026,7.44634E-17,0,0,0,0,6.83265E-7,0,1.9822E-19
,2011-05-13,16,0,0,0,0.00016,1.02445E-7,0,0,0,0,4.36561E-7,0,2.72707E-10
,2011-05-14,16,0,0,0,0.00033,1.01397E-6,0,0,0,0,8.84539E-7,0,2.69918E-9
,2011-05-15,16,0,0,0,0.00022,4.55512E-6,0,0,0,0,5.74284E-7,0,1.21256E-8
,2011-05-16,16,0,0,0,0.00018,0.00001,0,0,0,0,4.92385E-7,0,2.89315E-8
,2011-05-17,16,0,0,0,0.00016,0.00001,0,0,0,0,4.19231E-7,0,2.91128E-8
,2011-05-18,16,0,0,0,0.02558,3.03721,0,0,0,0,0.00007,0,0.00808
,2011-05-19,16,0,0,0,0.00571,0.06179,0,0,0,0,0.00002,0,0.00016
,2011-05-20,16,0,0,0,0.00041,0.07048,0,0,0,0,1.09295E-6,0,0.00019
,2011-05-21,16,0,0,0,0.00112,0.08556,0,0,0,0,2.99282E-6,0,0.00023
,2011-05-22,16,0,0,0,0.00075,0.09827,0,0,0,0,1.98639E-6,0,0.00026
,2011-05-23,16,0,0,0,0.00083,0.09486,0,0,0,0,2.19879E-6,0,0.00025
,2011-05-24,16,0,0,0,0.00061,0.08755,0,0,0,0,1.62652E-6,0,0.00023
,2011-05-25,16,0,0,0,0.00049,0.08141,0,0,0,0,1.3086E-6,0,0.00022
,2011-05-26,16,0,0,0,0.00038,0.07146,0,0,0,0,1.00823E-6,0,0.00019
,2011-05-27,16,0,0,0,0.00025,0.06229,0,0,0,0,6.55046E-7,0,0.00017
,2011-05-28,16,0,0,0,0.00013,0.04933,0,0,0,0,3.43932E-7,0,0.00013
,2011-05-29,16,0,0,0,0.00008,0.0387,0,0,0,0,2.1643E-7,0,0.0001
,2011-05-30,16,0,0,0,0.00006,0.03041,0,0,0,0,1.5519E-7,0,0.00008
,2011-05-31,16,0,0,0,0.00004,0.02352,0,0,0,0,1.17782E-7,0,0.00006
,2011-06-01,16,0,0,0,0.00004,0.02104,0,0,0,0,1.05311E-7,0,0.00006
,2011-06-02,16,0,0,0,0.00003,0.01664,0,0,0,0,8.33038E-8,0,0.00004
,2011-06-03,16,0,0,0,0.00001,0.00562,0,0,0,0,2.81593E-8,0,0.00001
,2011-06-04,16,0,0,0,1.19027E-6,0.00063,0,0,0,0,3.16849E-9,0,1.68475E-6
,2011-06-05,16,0,0,0,7.62324E-9,4.05342E-6,0,0,0,0,2.02929E-11,0,1.07901E-8
,2011-06-06,16,0,0,0,1.52676E-16,8.11806E-14,0,0,0,0,4.0642E-19,0,2.16101E-16
,2011-06-07,16,0,0,0,1.26037E-24,6.70161E-22,0,0,0,0,3.35507E-27,0,1.78396E-24
,2011-06-08,16,0,0,0,7.79551E-34,4.14502E-31,0,0,0,0,2.07515E-36,0,1.1034E-33
,2011-06-09,16,0,0,0,6.66825E-45,3.54564E-42,0,0,0,0,1.77508E-47,0,9.43842E-45
,2011-06-10,16,0,0,0,2.07431E-57,1.10295E-54,0,0,0,0,5.52177E-60,0,2.93603E-57
,2011-06-11,16,0,0,0,2.2255E-71,1.18334E-68,0,0,0,0,5.92425E-74,0,3.15004E-71
,2011-06-12,16,0,0,0,2.85175E-87,1.51633E-84,0,0,0,0,7.59131E-90,0,4.03645E-87
,2011-06-13,16,0,0,0,7.67092E-106,4.07878E-103,0,0,0,0,2.04199E-108,0,1.08576E-105
,2011-06-14,16,0,0,0,4.63795E-129,2.46609E-126,0,0,0,0,1.23461E-131,0,6.56468E-129
,2011-06-15,16,0,0,0,8.43668E-161,4.48594E-158,0,0,0,0,2.24583E-163,0,1.19415E-160
,2011-06-16,16,0,0,0,8.10985E-201,4.31216E-198,0,0,0,0,2.15883E-203,0,1.14789E-200
,2011-06-17,16,0,0,0,4.47305E-247,2.37841E-244,0,0,0,0,1.19072E-249,0,6.33128E-247
,2011-06-18,16,0,0,0,2.00176E-297,1.06437E-294,0,0,0,0,5.32865E-300,0,2.83334E-297
,2011-06-19,16,0,0,0,0.00001,0,0,0,0,0,2.42044E-8,0,0
,2011-06-20,16,0,0,0,0.00521,0,0,0,0,0,0.00001,0,0
,2011-06-21,16,0,0,0,0.00153,0,0,0,0,0,4.06723E-6,0,0
,2011-06-22,16,0,0,0,0.00155,0,0,0,0,0,4.12178E-6,0,0
,2011-06-23,16,0,0,0,0.00095,0,0,0,0,0,2.53998E-6,0,0
,2011-06-24,16,0,0,0,0.00022,0,0,0,0,0,5.73337E-7,0,0
,2011-06-25,16,0,0,0,0.00001,0,0,0,0,0,3.16698E-8,0,0
,2011-06-26,16,0,0,0,1.40605E-18,0,0,0,0,0,3.74288E-21,0,0
,2011-06-27,16,0,0,0,3.33867E-35,0,0,0,0,0,8.88748E-38,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,2.82326E-6,0,0,0,0,0,7.51546E-9,0,0
,2011-07-08,16,0,0,0,0.00077,0,0,0,0,0,2.04104E-6,0,0
,2011-07-09,16,0,0,0,0.00067,0,0,0,0,0,1.78579E-6,0,0
,2011-07-10,16,0,0,0,0.01223,0,0,0,0,0,0.00003,0,0
,2011-07-11,16,0,0,0,0.01434,0,0,0,0,0,0.00004,0,0
,2011-07-12,16,0,0,0,0.03607,0,0,0,0,0,0.0001,0,0
,2011-07-13,16,0,0,0,0.00074,0,0,0,0,0,1.97247E-6,0,0
,2011-07-14,16,0,0,0,0.00049,0,0,0,0,0,1.30389E-6,0,0
,2011-07-15,16,0,0,0,0.00043,0,0,0,0,0,1.14699E-6,0,0
,2011-07-16,16,0,0,0,0.00123,0,0,0,0,0,3.26195E-6,0,0
,2011-07-17,16,0,0,0,0.07584,0,0.02696,0,0,0,0.0002,0,0
,2011-07-18,16,0,0,0,0.00503,2.97458E-31,0,0,0,0,0.00001,0,7.91828E-34
,2011-07-19,16,0,0,0,0.00369,3.59232E-31,0,0,0,0,0.00001,0,9.5627E-34
,2011-07-20,16,0,0,0,0.00111,2.59081E-34,0,0,0,0,2.95104E-6,0,6.89668E-37
,2011-07-21,16,0,0,0,0.00046,6.09863E-43,0,0,0,0,1.2132E-6,0,1.62344E-45
,2011-07-22,16,0,0,0,0.00002,2.57257E-60,0,0,0,0,6.30926E-8,0,6.84813E-63
,2011-07-23,16,0,0,0,1.11074E-15,2.15291E-91,0,0,0,0,2.95677E-18,0,5.73102E-94
,2011-07-24,16,0,0,0,2.28824E-28,5.46314E-132,0,0,0,0,6.09125E-31,0,1.45428E-134
,2011-07-25,16,0,0,0,1.38886E-66,9.0569E-180,0,0,0,0,3.69713E-69,0,2.41093E-182
,2011-07-26,16,0,0,0,5.05591E-234,2.68833E-231,0,0,0,0,1.34588E-236,0,7.15628E-234
,2011-07-27,16,0,0,0,4.64405E-288,2.46933E-285,0,0,0,0,1.23624E-290,0,6.57331E-288
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,2.04189E-6,0,0,0,0,0,5.43547E-9,0,0
,2011-08-03,16,0,0,0,0.00107,0,0,0,0,0,2.84418E-6,0,0
,2011-08-04,16,0,0,0,0.00072,0,0,0,0,0,1.92328E-6,0,0
,2011-08-05,16,0,0,0,0.0004,0,0,0,0,0,1.05236E-6,0,0
,2011-08-06,16,0,0,0,0.00013,0,0,0,0,0,3.36219E-7,0,0
,2011-08-07,16,0,0,0,0.00001,0,0,0,0,0,1.94552E-8,0,0
,2011-08-08,16,0,0,0,2.48424E-19,0,0,0,0,0,6.613E-22,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,1.38828E-6,0,0,0,0,0,3.69559E-9,0,0
,2011-09-07,16,0,0,0,0.01782,0,0,0,0,0,0.00005,0,0
,2011-09-08,16,0,0,0,2.1514E-6,0,0,0,0,0,5.72698E-9,0,0
,2011-09-09,16,0,0,0,3.17246E-6,0,0,0,0,0,8.44502E-9,0,0
,2011-09-10,16,0,0,0,4.02626E-6,0,0,0,0,0,1.07178E-8,0,0
,2011-09-11,16,0,0,0,1.08012E-8,0,0,0,0,0,2.87525E-11,0,0
,2011-09-12,16,0,0,0,5.96242E-17,0,0,0,0,0,1.58719E-19,0,0
,2011-09-13,16,0,0,0,3.32592E-27,0,0,0,0,0,8.85353E-30,0,0
,2011-09-14,16,0,0,0,4.17013E-6,0,0,0,0,0,1.11008E-8,0,0
,2011-09-15,16,0,0,0,0.00071,0,0,0,0,0,1.90286E-6,0,0
,2011-09-16,16,0,0,0,0.0008,0,0,0,0,0,2.13285E-6,0,0
,2011-09-17,16,0,0,0,0.00085,0,0,0,0,0,2.27056E-6,0,0
,2011-09-18,16,0,0,0,0.00082,0,0,0,0,0,2.18206E-6,0,0
,2011-09-19,16,0,0,0,0.00046,0,0,0,0,0,1.22638E-6,0,0
,2011-09-20,16,0,0,0,0.00021,0,0,0,0,0,5.60341E-7,0,0
,2011-09-21,16,0,0,0,0.00004,0,0,0,0,0,1.08344E-7,0,0
,2011-09-22,16,0,0,0,1.09138E-6,0,0,0,0,0,2.90523E-9,0,0
,2011-09-23,16,0,0,0,2.20106E-8,0,0,0,0,0,5.85918E-11,0,0
,2011-09-24,16,0,0,0,5.47482E-18,0,0,0,0,0,1.45739E-20,0,0
,2011-09-25,16,0,0,0,3.72871E-35,0,0,0,0,0,9.92575E-38,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,4.22139E-9,0,0,0,0,0,1.12373E-11,0,0
,2011-10-09,16,0,0,0,0.00001,0,0,0,0,0,3.25953E-8,0,0
,2011-10-10,16,0,0,0,0.00002,0,0,0,0,0,5.05635E-8,0,0
,2011-10-11,16,0,0,0,0.00002,0,0,0,0,0,6.38134E-8,0,0
,2011-10-12,16,0,0,0,0.00002,0,0,0,0,0,4.28914E-8,0,0
,2011-10-13,16,0,0,0,0.00001,0,0,0,0,0,2.03154E-8,0,0
,2011-10-14,16,0,0,0,4.13136E-7,0,0,0,0,0,1.09976E-9,0,0
,2011-10-15,16,0,0,0,1.33304E-16,0,0,0,0,0,3.54852E-19,0,0
,2011-10-16,16,0,0,0,4.73986E-30,0,0,0,0,0,1.26174E-32,0,0
,2011-10-17,16,0,0,0,1.00441E-73,0,0,0,0,0,2.67372E-76,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0.00001,0,0,0,0,0,2.42044E-8,0,0
,2011-10-26,16,0,0,0,0.00231,0,0,0,0,0,0.00001,0,0
,2011-10-27,16,0,0,0,0.001,0,0,0,0,0,2.65783E-6,0,0
,2011-10-28,16,0,0,0,0.00118,0,0,0,0,0,3.13377E-6,0,0
,2011-10-29,16,0,0,0,0.00133,0,0,0,0,0,3.54414E-6,0,0
,2011-10-30,16,0,0,0,0.00133,0,0,0,0,0,3.53052E-6,0,0
,2011-10-31,16,0,0,0,0.00073,0,0,0,0,0,1.93288E-6,0,0
,2011-11-01,16,0,0,0,0.10625,0,0,0,0,0,0.00028,0,0
,2011-11-02,16,0,0,0,0.00377,6.74404E-37,0,0,0,0,0.00001,0,1.79525E-39
,2011-11-03,16,0,0,0,0.0024,7.27836E-31,0,0,0,0,0.00001,0,1.93749E-33
,2011-11-04,16,0,0,0,0.00177,2.55062E-28,0,0,0,0,4.71974E-6,0,6.78971E-31
,2011-11-05,16,0,0,0,0.00139,6.40787E-28,0,0,0,0,3.71036E-6,0,1.70576E-30
