@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00327,6.43238E-59,NaN
,2011-01-04,1,0.00692,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00612,NaN,NaN
,2011-01-04,3,1.13463,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11582,NaN,NaN
,2011-01-04,7,0.00311,0,76.52371,474.32434,0.003,0.00645,0,0.00261,0.00011,0
,2011-01-04,9,0.03115,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01058,0.00173,NaN
,2011-01-04,16,0.00427,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00306,1.35279E-57,NaN
,2011-01-05,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00595,NaN,NaN
,2011-01-05,3,1.13452,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.1115,NaN,NaN
,2011-01-05,7,0.00311,0,76.52371,474.32434,0.003,0.00751,0,0.00259,0.00014,0
,2011-01-05,9,0.02452,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00627,0.00129,NaN
,2011-01-05,16,0.00384,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00267,1.49051E-57,NaN
,2011-01-06,1,0.0067,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00579,NaN,NaN
,2011-01-06,3,1.13443,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.10472,NaN,NaN
,2011-01-06,7,0.00311,0,76.52371,474.32434,0.003,0.00781,0,0.00257,0.00016,0
,2011-01-06,9,0.01982,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00374,0.00096,NaN
,2011-01-06,16,0.00317,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00207,1.41388E-57,NaN
,2011-01-07,1,0.00663,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00562,NaN,NaN
,2011-01-07,3,1.13437,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.09505,NaN,NaN
,2011-01-07,7,0.00311,0,76.52371,474.32434,0.003,0.00782,0,0.00255,0.00018,0
,2011-01-07,9,0.0157,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00198,0.00068,NaN
,2011-01-07,16,0.00232,0,9.73566,810.44133,2.013E-17,0.0036,0,0.0013,1.30235E-57,NaN
,2011-01-08,1,0.00895,0,47.44864,4338.9374,3.01462E-29,0,0,0.00547,NaN,NaN
,2011-01-08,3,1.13659,0,12.08128,1120.29406,2.30418E-30,0,0,1.0815,NaN,NaN
,2011-01-08,7,0.00311,0,76.52371,474.32434,0.003,0.00836,0,0.00254,0.0002,0
,2011-01-08,9,0.01435,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.00158,0.0006,NaN
,2011-01-08,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00107,1.2565E-57,NaN
,2011-01-09,1,0.00965,0,47.44864,4338.9374,3.01462E-29,0,0,0.00804,NaN,NaN
,2011-01-09,3,1.14032,0,12.08128,1120.29406,2.30418E-30,0,0,1.07461,NaN,NaN
,2011-01-09,7,0.00311,0,76.52371,474.32434,0.003,0.01084,0,0.00252,0.00022,5.05885E-69
,2011-01-09,9,0.02215,0,37.62843,3272.61258,1.57644E-30,0,0,0.00163,0.00055,NaN
,2011-01-09,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00108,1.25635E-57,NaN
,2011-01-10,1,0.00909,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00757,NaN,NaN
,2011-01-10,3,1.14031,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07518,NaN,NaN
,2011-01-10,7,0.00311,0,76.52371,474.32434,0.003,0.01166,0,0.0025,0.00024,6.90447E-68
,2011-01-10,9,0.02233,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.0017,0.00066,NaN
,2011-01-10,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00108,1.25619E-57,NaN
,2011-01-11,1,0.0087,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00721,NaN,NaN
,2011-01-11,3,1.14029,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07538,NaN,NaN
,2011-01-11,7,0.00311,0,76.52371,474.32434,0.003,0.01218,0,0.00249,0.00026,1.29131E-66
,2011-01-11,9,0.02251,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00178,0.00076,NaN
,2011-01-11,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00108,1.25604E-57,NaN
,2011-01-12,1,0.00839,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00693,NaN,NaN
,2011-01-12,3,1.14028,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07555,NaN,NaN
,2011-01-12,7,0.00311,0,76.52371,474.32434,0.003,0.01219,0,0.00248,0.00027,3.24778E-65
,2011-01-12,9,0.02177,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00174,0.00081,NaN
,2011-01-12,16,0.00206,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00108,1.2559E-57,NaN
,2011-01-13,1,0.00814,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00669,NaN,NaN
,2011-01-13,3,1.14027,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07565,NaN,NaN
,2011-01-13,7,0.00311,0,76.52371,474.32434,0.003,0.01219,0,0.00246,0.00029,5.99687E-64
,2011-01-13,9,0.02381,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00659,0.00074,NaN
,2011-01-13,16,0.00189,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00094,1.22252E-57,NaN
,2011-01-14,1,0.00792,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00648,NaN,NaN
,2011-01-14,3,1.14026,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.07568,NaN,NaN
,2011-01-14,7,0.00311,0,76.52371,474.32434,0.003,0.01233,0,0.00245,0.0003,7.08983E-63
,2011-01-14,9,0.02253,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.0092,0.00067,NaN
,2011-01-14,16,0.00139,0,9.73566,810.44133,2.013E-17,0.00675,0,0.00051,1.10935E-57,NaN
,2011-01-15,1,0.00785,0,47.44864,4338.9374,3.01462E-29,0,0,0.00631,NaN,NaN
,2011-01-15,3,1.14034,0,12.08128,1120.29406,2.30418E-30,0,0,1.07242,NaN,NaN
,2011-01-15,7,0.00311,0,76.52371,474.32434,0.003,0.01243,0,0.00244,0.00031,6.90701E-62
,2011-01-15,9,0.01889,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00982,0.00062,NaN
,2011-01-15,16,0.00101,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00022,9.84546E-58,NaN
,2011-01-16,1,0.00826,0,47.44864,4338.9374,3.01462E-29,0,0,0.00614,NaN,NaN
,2011-01-16,3,1.14077,0,12.08128,1120.29406,2.30418E-30,0,0,1.07268,NaN,NaN
,2011-01-16,7,0.00311,0,76.52371,474.32434,0.003,0.01411,0,0.00243,0.00033,5.54305E-61
,2011-01-16,9,0.01835,0,37.62843,3272.61258,1.57644E-30,0.00051,0,0.01158,0.00069,NaN
,2011-01-16,16,0.00101,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00022,9.84452E-58,NaN
,2011-01-17,1,0.00978,0,47.44864,4338.9374,3.01462E-29,0,0,0.006,NaN,NaN
,2011-01-17,3,1.14173,0,12.08128,1120.29406,2.30418E-30,0,0,1.07294,NaN,NaN
,2011-01-17,7,0.00311,0,76.52371,474.32434,0.003,0.02356,0,0.00242,0.00034,3.73023E-60
,2011-01-17,9,0.01617,0,37.62843,3272.61258,1.57644E-30,0.00065,0,0.01212,0.00072,NaN
,2011-01-17,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00022,9.84358E-58,NaN
,2011-01-18,1,0.0099,0,47.44864,4338.9374,3.01462E-29,0,0,0.00592,NaN,NaN
,2011-01-18,3,1.14185,0,12.08128,1120.29406,2.30418E-30,0,0,1.07317,NaN,NaN
,2011-01-18,7,0.00311,0,76.52371,474.32434,0.003,0.02497,0,0.00241,0.00035,2.12383E-59
,2011-01-18,9,0.01293,0,37.62843,3272.61258,1.57644E-30,0.00066,0,0.0117,0.00073,NaN
,2011-01-18,16,0.00101,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00022,9.84265E-58,NaN
,2011-01-19,1,0.01183,0,47.44864,4338.9374,3.01462E-29,0,0,0.00598,NaN,NaN
,2011-01-19,3,1.14383,0,12.08128,1120.29406,2.30418E-30,0,0,1.07547,NaN,NaN
,2011-01-19,7,0.00311,0,76.52371,474.32434,0.003,0.02795,0,0.0024,0.00036,1.05332E-58
,2011-01-19,9,0.01734,0,37.62843,3272.61258,1.57644E-30,0.00242,0,0.01592,0.00091,NaN
,2011-01-19,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00022,9.84172E-58,NaN
,2011-01-20,1,0.01173,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.006,NaN,NaN
,2011-01-20,3,1.1438,0,12.08128,1120.29406,2.30418E-30,0.0002,0,1.07676,NaN,NaN
,2011-01-20,7,0.00311,0,76.52371,474.32434,0.003,0.02964,0,0.00239,0.00037,4.6235E-58
,2011-01-20,9,0.02026,0,37.62843,3272.61258,1.57644E-30,0.00245,0,0.01882,0.00105,NaN
,2011-01-20,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00022,9.84079E-58,NaN
,2011-01-21,1,0.01162,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00593,NaN,NaN
,2011-01-21,3,1.14377,0,12.08128,1120.29406,2.30418E-30,0.00062,0,1.07711,NaN,NaN
,2011-01-21,7,0.00311,0,76.52371,474.32434,0.003,0.0319,0,0.00238,0.00038,1.81925E-57
,2011-01-21,9,0.02378,0,37.62843,3272.61258,1.57644E-30,0.00276,0,0.02223,0.0012,NaN
,2011-01-21,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00022,9.83987E-58,NaN
,2011-01-22,1,0.01321,0,47.44864,4338.9374,3.01462E-29,0,0,0.00584,NaN,NaN
,2011-01-22,3,1.14494,0,12.08128,1120.29406,2.30418E-30,0,0,1.07726,NaN,NaN
,2011-01-22,7,0.00311,0,76.52371,474.32434,0.003,0.03464,0,0.00237,0.00039,6.49572E-57
,2011-01-22,9,0.02149,0,37.62843,3272.61258,1.57644E-30,0.00315,0,0.02023,0.00119,NaN
,2011-01-22,16,0.00101,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00022,9.83895E-58,NaN
,2011-01-23,1,0.01313,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00578,NaN,NaN
,2011-01-23,3,1.14491,0,12.08128,1120.29406,2.30418E-30,0.00001,0,1.07739,NaN,NaN
,2011-01-23,7,0.00311,0,76.52371,474.32434,0.003,0.03506,0,0.00236,0.0004,2.12524E-56
,2011-01-23,9,0.02835,0,37.63441,3272.59829,1.57122E-30,0.00317,0,0.01884,0.00118,NaN
,2011-01-23,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00022,9.83803E-58,NaN
,2011-01-24,1,0.01305,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.0057,NaN,NaN
,2011-01-24,3,1.14489,0,12.08128,1120.29406,2.30418E-30,0.00001,0,1.07737,NaN,NaN
,2011-01-24,7,0.00311,0,76.52371,474.32434,0.003,0.03552,0,0.00236,0.00041,6.42561E-56
,2011-01-24,9,0.02275,0,37.64055,3272.584,1.56612E-30,0.00317,0,0.01522,0.00108,NaN
,2011-01-24,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00022,9.83712E-58,NaN
,2011-01-25,1,0.01297,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00559,NaN,NaN
,2011-01-25,3,1.14486,0,12.08128,1120.29406,2.30418E-30,0.00003,0,1.07734,NaN,NaN
,2011-01-25,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00235,0.00042,1.80884E-55
,2011-01-25,9,0.02305,0,37.64679,3272.56972,1.5611E-30,0.0032,0,0.01408,0.00106,NaN
,2011-01-25,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00022,9.83621E-58,NaN
,2011-01-26,1,0.01291,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00549,NaN,NaN
,2011-01-26,3,1.14484,0,12.08128,1120.29406,2.30418E-30,0.00003,0,1.07262,NaN,NaN
,2011-01-26,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00234,0.00043,4.77492E-55
,2011-01-26,9,0.01834,0,37.65314,3272.55544,1.55617E-30,0.0032,0,0.01195,0.00099,NaN
,2011-01-26,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00022,9.8353E-58,NaN
,2011-01-27,1,0.01287,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00537,NaN,NaN
,2011-01-27,3,1.14482,0,12.08128,1120.29406,2.30418E-30,0.00003,0,1.06566,NaN,NaN
,2011-01-27,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00233,0.00044,1.18871E-54
,2011-01-27,9,0.01548,0,37.65959,3272.54117,1.55133E-30,0.0032,0,0.00979,0.0009,NaN
,2011-01-27,16,0.00101,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00022,9.83439E-58,NaN
,2011-01-28,1,0.01286,0,47.44864,4338.9374,3.01462E-29,0,0,0.00523,NaN,NaN
,2011-01-28,3,1.14484,0,12.08128,1120.29406,2.30418E-30,0,0,1.05581,NaN,NaN
,2011-01-28,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00233,0.00044,2.80494E-54
,2011-01-28,9,0.00953,0,37.66616,3272.52689,1.54656E-30,0.0032,0,0.00675,0.00074,NaN
,2011-01-28,16,0.00085,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00012,8.96444E-58,NaN
,2011-01-29,1,0.01325,0,47.46202,4338.91726,3.00818E-29,0,0,0.01325,NaN,NaN
,2011-01-29,3,1.16427,0,12.08459,1120.28878,2.29856E-30,0,0,1.06521,NaN,NaN
,2011-01-29,7,0.03878,0,76.52371,474.32434,0.003,0,0,0.01253,0.00246,4.39915E-9
,2011-01-29,9,0.00934,0,37.67283,3272.51262,1.54189E-30,0.0032,0,0.00467,0.00059,NaN
,2011-01-29,16,0.00059,0,9.73566,810.44133,2.013E-17,0.01772,0,2.75219E-6,7.20681E-58,NaN
,2011-01-30,1,0.02795,0,47.47539,4338.89713,3.00176E-29,0,0,0.0209,NaN,NaN
,2011-01-30,3,1.18413,0,12.08736,1120.28349,2.29138E-30,0,0,1.06823,NaN,NaN
,2011-01-30,7,0.03638,0,76.52371,474.32434,0.003,0,0,0.01181,0.00241,1.0287E-8
,2011-01-30,9,0.0103,0,37.67956,3272.49836,1.53727E-30,0.0032,0,0.00569,0.00059,NaN
,2011-01-30,16,0.0005,0,9.73566,810.44133,2.013E-17,0.01772,0,8.43922E-7,6.09168E-58,NaN
,2011-01-31,1,0.02887,0,47.47539,4338.89713,3.00176E-29,1.35644E-19,0,0.02039,NaN,NaN
,2011-01-31,3,1.20229,0,12.08736,1120.28349,2.29138E-30,0,0,1.07174,NaN,NaN
,2011-01-31,7,0.03638,0,76.52371,474.32434,0.003,0.00073,0,0.01198,0.00241,1.21007E-8
,2011-01-31,9,0.02185,0,37.68629,3272.4841,1.53265E-30,0.00411,0,0.00952,0.00077,NaN
,2011-01-31,16,0.0005,0,9.73566,810.44133,2.013E-17,0.0184,0,8.43922E-7,6.01389E-58,NaN
,2011-02-01,1,0.02883,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.02007,NaN,NaN
,2011-02-01,3,1.2194,0,12.08736,1120.28349,2.29138E-30,0.00004,0,1.08017,NaN,NaN
,2011-02-01,7,0.03638,0,76.52371,474.32434,0.003,0.00075,0,0.01205,0.00241,1.21069E-8
,2011-02-01,9,0.03339,0,37.69301,3272.46984,1.52806E-30,0.00414,0,0.01334,0.00096,NaN
,2011-02-01,16,0.00049,0,9.73566,810.44133,2.013E-17,0.01842,0,7.80541E-7,5.84541E-58,NaN
,2011-02-02,1,0.02879,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01973,NaN,NaN
,2011-02-02,3,1.23644,0,12.08736,1120.28349,2.29138E-30,0.00004,0,1.08864,NaN,NaN
,2011-02-02,7,0.0361,0,76.52371,474.32434,0.003,0.00075,0,0.01202,0.0024,1.21069E-8
,2011-02-02,9,0.04494,0,37.69972,3272.45558,1.52347E-30,0.00414,0,0.01716,0.00114,NaN
,2011-02-02,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01842,0,7.1949E-7,5.68575E-58,NaN
,2011-02-03,1,0.02876,0,47.47539,4338.89713,3.00176E-29,0.00065,0,0.0194,NaN,NaN
,2011-02-03,3,1.2534,0,12.08736,1120.28349,2.29138E-30,0.00062,0,1.09731,NaN,NaN
,2011-02-03,7,0.0361,0,76.52371,474.32434,0.003,0.00194,0,0.01208,0.0024,1.21069E-8
,2011-02-03,9,0.05649,0,37.70643,3272.44133,1.5189E-30,0.00479,0,0.02099,0.00132,NaN
,2011-02-03,16,0.00048,0,9.73566,810.44133,2.013E-17,0.01932,0,7.1949E-7,5.63773E-58,NaN
,2011-02-04,1,0.02874,0,47.47539,4338.89713,3.00176E-29,0.00067,0,0.01906,NaN,NaN
,2011-02-04,3,1.2703,0,12.08736,1120.28349,2.29138E-30,0.00064,0,1.10612,NaN,NaN
,2011-02-04,7,0.0361,0,76.52371,474.32434,0.003,0.00279,0,0.01214,0.0024,1.21069E-8
,2011-02-04,9,0.06804,0,37.71313,3272.42708,1.51434E-30,0.00485,0,0.02481,0.0015,NaN
,2011-02-04,16,0.00048,0,9.73566,810.44133,2.013E-17,0.0197,0,7.1949E-7,5.59297E-58,NaN
,2011-02-05,1,0.02872,0,47.47539,4338.89713,3.00176E-29,0.006,0,0.01871,NaN,NaN
,2011-02-05,3,1.28712,0,12.08736,1120.28349,2.29138E-30,0.00606,0,1.11465,NaN,NaN
,2011-02-05,7,0.0361,0,76.52371,474.32434,0.003,0.00751,0,0.0122,0.0024,1.21069E-8
,2011-02-05,9,0.07959,0,37.71983,3272.41284,1.5098E-30,0.01028,0,0.02863,0.00169,NaN
,2011-02-05,16,0.00048,0,9.73566,810.44133,2.013E-17,0.02455,0,7.1949E-7,5.55108E-58,NaN
,2011-02-06,1,0.03612,0,47.47539,4338.89713,3.00176E-29,0.00749,0,0.02573,NaN,NaN
,2011-02-06,3,1.30387,0,12.08736,1120.28349,2.29138E-30,0.0072,0,1.12175,NaN,NaN
,2011-02-06,7,0.0361,0,76.52371,474.32434,0.003,0.01291,0,0.01226,0.0024,1.21069E-8
,2011-02-06,9,0.09115,0,37.72652,3272.3986,1.50527E-30,0.01108,0,0.03246,0.00187,NaN
,2011-02-06,16,0.00048,0,9.73566,810.44133,2.013E-17,0.02748,0,7.1949E-7,5.51177E-58,NaN
,2011-02-07,1,0.04344,0,47.47539,4338.89713,3.00176E-29,0.01135,0,0.0325,NaN,NaN
,2011-02-07,3,1.32053,0,12.08736,1120.28349,2.29138E-30,0.01078,0,1.12856,NaN,NaN
,2011-02-07,7,0.0361,0,76.52371,474.32434,0.003,0.02005,0,0.01231,0.0024,1.21069E-8
,2011-02-07,9,0.10271,0,37.7332,3272.38436,1.50075E-30,0.01439,0,0.03628,0.00205,NaN
,2011-02-07,16,0.00048,0,9.73566,810.44133,2.013E-17,0.0322,0,7.1949E-7,5.47475E-58,NaN
,2011-02-08,1,0.05067,0,47.47539,4338.89713,3.00176E-29,0.01202,0,0.03904,NaN,NaN
,2011-02-08,3,1.33712,0,12.08736,1120.28349,2.29138E-30,0.01145,0,1.13557,NaN,NaN
,2011-02-08,7,0.0361,0,76.52371,474.32434,0.003,0.02067,0,0.01236,0.0024,1.21069E-8
,2011-02-08,9,0.11427,0,37.73988,3272.37013,1.49624E-30,0.01504,0,0.0401,0.00223,NaN
,2011-02-08,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03276,0,7.1949E-7,5.43981E-58,NaN
,2011-02-09,1,0.05781,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04533,NaN,NaN
,2011-02-09,3,1.35364,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.14264,NaN,NaN
,2011-02-09,7,0.0361,0,76.52371,474.32434,0.003,0.02172,0,0.01241,0.0024,1.21069E-8
,2011-02-09,9,0.12583,0,37.74656,3272.35589,1.49175E-30,0.01505,0,0.04393,0.00242,NaN
,2011-02-09,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03315,0,7.1949E-7,5.40674E-58,NaN
,2011-02-10,1,0.06487,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.0514,NaN,NaN
,2011-02-10,3,1.37008,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.15007,NaN,NaN
,2011-02-10,7,0.0361,0,76.52371,474.32434,0.003,0.02216,0,0.01246,0.0024,1.21069E-8
,2011-02-10,9,0.1374,0,37.75323,3272.34167,1.48727E-30,0.01505,0,0.04775,0.0026,NaN
,2011-02-10,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03336,0,7.1949E-7,5.37539E-58,NaN
,2011-02-11,1,0.0826,0,47.48476,4338.87701,2.99156E-29,0.01219,0,0.0572,NaN,NaN
,2011-02-11,3,1.38645,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.15759,NaN,NaN
,2011-02-11,7,0.0361,0,76.52371,474.32434,0.003,0.02249,0,0.01251,0.0024,1.21069E-8
,2011-02-11,9,0.14897,0,37.75989,3272.32744,1.48281E-30,0.01505,0,0.05158,0.00278,NaN
,2011-02-11,16,0.00048,0,9.73566,810.44133,2.013E-17,0.0335,0,7.1949E-7,5.34559E-58,NaN
,2011-02-12,1,0.09984,0,47.4945,4338.85688,2.98175E-29,0.01219,0,0.06269,NaN,NaN
,2011-02-12,3,1.40274,0,12.08736,1120.28349,2.29138E-30,0.01155,0,1.16462,NaN,NaN
,2011-02-12,7,0.0361,0,76.52371,474.32434,0.003,0.02259,0,0.01255,0.0024,1.21069E-8
,2011-02-12,9,0.16054,0,37.76655,3272.31322,1.47835E-30,0.01505,0,0.0554,0.00296,NaN
,2011-02-12,16,0.00048,0,9.73566,810.44133,2.013E-17,0.03351,0,7.1949E-7,5.31722E-58,NaN
,2011-02-13,1,0.11622,0,47.50497,4338.83677,2.97267E-29,0.01219,0,0.06787,NaN,NaN
,2011-02-13,3,1.42146,0,12.09012,1120.27821,2.28422E-30,0.01155,0,1.1716,NaN,NaN
,2011-02-13,7,0.0361,0,76.52371,474.32434,0.003,0.02259,0,0.0126,0.0024,1.21069E-8
,2011-02-13,9,0.12684,0,37.74193,3272.299,1.45556E-30,0,0,0.08938,0.00278,NaN
,2011-02-13,16,0.00046,0,9.73566,810.44133,2.013E-17,0.03351,0,6.40916E-7,5.14114E-58,NaN
,2011-02-14,1,0.1327,0,47.51521,4338.81666,2.96341E-29,0.01219,0,0.07273,NaN,NaN
,2011-02-14,3,1.44012,0,12.09284,1120.27294,2.27699E-30,0.01155,0,1.17852,NaN,NaN
,2011-02-14,7,0.05845,0,76.52371,474.32434,0.003,0,0,0.02234,0.02063,0.00004
,2011-02-14,9,0.13511,0,37.72044,3272.28477,1.43491E-30,0,0,0.06829,0.00172,NaN
,2011-02-14,16,0.0003,0,9.73566,810.44133,2.013E-17,0.03351,0,7.35513E-8,3.94954E-58,NaN
,2011-02-15,1,0.1489,0,47.52559,4338.79655,2.95431E-29,0.01219,0,0.07727,NaN,NaN
,2011-02-15,3,1.45866,0,12.0956,1120.26766,2.26986E-30,0.01155,0,1.18574,NaN,NaN
,2011-02-15,7,0.05354,0,76.52371,474.32434,0.003,0,0,0.01976,0.02004,0.00021
,2011-02-15,9,0.14147,0,37.70238,3272.27053,1.41648E-30,0,0,0.05488,0.00101,NaN
,2011-02-15,16,0.00011,0,9.73566,810.44133,2.013E-17,0.03351,0,0,2.83302E-58,NaN
,2011-02-16,1,0.17876,0,47.52494,4338.77645,2.93497E-29,0,0,0.08203,NaN,NaN
,2011-02-16,3,1.47708,0,12.09838,1120.26238,2.26285E-30,0.01155,0,1.19312,NaN,NaN
,2011-02-16,7,0.04868,0,76.52371,474.32434,0.003,0.00003,0,0.0172,0.01946,0.00037
,2011-02-16,9,0.13801,0,37.68797,3272.25629,1.40033E-30,0.00004,0,0.04127,0.00062,NaN
,2011-02-16,16,4.13851E-54,0,9.73566,810.44133,2.013E-17,0.03356,0,7.44631E-63,1.95614E-58,NaN
,2011-02-17,1,0.22209,0,47.50843,4338.75635,2.90107E-29,0,0,0.11286,NaN,NaN
,2011-02-17,3,1.3858,0,12.09758,1120.25711,2.2458E-30,0,0,1.08515,NaN,NaN
,2011-02-17,7,0.05164,0,76.52371,474.32434,0.003,0,0,0.01706,0.01925,0.00049
,2011-02-17,9,0.13316,0,37.67659,3272.24203,1.38605E-30,0.00014,0,0.03008,0.00053,NaN
,2011-02-17,16,0.03493,0,9.73566,810.44133,2.013E-17,0,0,9.33577E-63,1.8355E-58,NaN
,2011-02-18,1,0.25768,0,47.49584,4338.73624,2.87113E-29,0,0,0.12208,NaN,NaN
,2011-02-18,3,1.26888,0,12.09761,1120.25183,2.23121E-30,0,0,0.95923,NaN,NaN
