@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,7,0.00311,0,76.52371,474.32434,0.003,0.01243,0,0.00244,0.00031,6.90701E-62
,2011-01-16,7,0.00311,0,76.52371,474.32434,0.003,0.01411,0,0.00243,0.00033,5.54305E-61
,2011-01-17,7,0.00311,0,76.52371,474.32434,0.003,0.02356,0,0.00242,0.00034,3.73023E-60
,2011-01-18,7,0.00311,0,76.52371,474.32434,0.003,0.02497,0,0.00241,0.00035,2.12383E-59
,2011-01-19,7,0.00311,0,76.52371,474.32434,0.003,0.02795,0,0.0024,0.00036,1.05332E-58
,2011-01-20,7,0.00311,0,76.52371,474.32434,0.003,0.02964,0,0.00239,0.00037,4.6235E-58
,2011-01-21,7,0.00311,0,76.52371,474.32434,0.003,0.0319,0,0.00238,0.00038,1.81925E-57
,2011-01-22,7,0.00311,0,76.52371,474.32434,0.003,0.03464,0,0.00237,0.00039,6.49572E-57
,2011-01-23,7,0.00311,0,76.52371,474.32434,0.003,0.03506,0,0.00236,0.0004,2.12524E-56
,2011-01-24,7,0.00311,0,76.52371,474.32434,0.003,0.03552,0,0.00236,0.00041,6.42561E-56
,2011-01-25,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00235,0.00042,1.80884E-55
,2011-01-26,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00234,0.00043,4.77492E-55
,2011-01-27,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00233,0.00044,1.18871E-54
,2011-01-28,7,0.00311,0,76.52371,474.32434,0.003,0.03568,0,0.00233,0.00044,2.80494E-54
,2011-01-29,7,0.03878,0,76.52371,474.32434,0.003,0,0,0.01253,0.00246,4.39915E-9
,2011-01-30,7,0.03638,0,76.52371,474.32434,0.003,0,0,0.01181,0.00241,1.0287E-8
,2011-01-31,7,0.03638,0,76.52371,474.32434,0.003,0.00073,0,0.01198,0.00241,1.21007E-8
,2011-02-01,7,0.03638,0,76.52371,474.32434,0.003,0.00075,0,0.01205,0.00241,1.21069E-8
,2011-02-02,7,0.0361,0,76.52371,474.32434,0.003,0.00075,0,0.01202,0.0024,1.21069E-8
,2011-02-03,7,0.0361,0,76.52371,474.32434,0.003,0.00194,0,0.01208,0.0024,1.21069E-8
,2011-02-04,7,0.0361,0,76.52371,474.32434,0.003,0.00279,0,0.01214,0.0024,1.21069E-8
,2011-02-05,7,0.0361,0,76.52371,474.32434,0.003,0.00751,0,0.0122,0.0024,1.21069E-8
,2011-02-06,7,0.0361,0,76.52371,474.32434,0.003,0.01291,0,0.01226,0.0024,1.21069E-8
,2011-02-07,7,0.0361,0,76.52371,474.32434,0.003,0.02005,0,0.01231,0.0024,1.21069E-8
,2011-02-08,7,0.0361,0,76.52371,474.32434,0.003,0.02067,0,0.01236,0.0024,1.21069E-8
,2011-02-09,7,0.0361,0,76.52371,474.32434,0.003,0.02172,0,0.01241,0.0024,1.21069E-8
,2011-02-10,7,0.0361,0,76.52371,474.32434,0.003,0.02216,0,0.01246,0.0024,1.21069E-8
,2011-02-11,7,0.0361,0,76.52371,474.32434,0.003,0.02249,0,0.01251,0.0024,1.21069E-8
,2011-02-12,7,0.0361,0,76.52371,474.32434,0.003,0.02259,0,0.01255,0.0024,1.21069E-8
,2011-02-13,7,0.0361,0,76.52371,474.32434,0.003,0.02259,0,0.0126,0.0024,1.21069E-8
,2011-02-14,7,0.05845,0,76.52371,474.32434,0.003,0,0,0.02234,0.02063,0.00004
,2011-02-15,7,0.05354,0,76.52371,474.32434,0.003,0,0,0.01976,0.02004,0.00021
,2011-02-16,7,0.04868,0,76.52371,474.32434,0.003,0.00003,0,0.0172,0.01946,0.00037
,2011-02-17,7,0.05164,0,76.52371,474.32434,0.003,0,0,0.01706,0.01925,0.00049
,2011-02-18,7,0.05039,0,76.52371,474.32434,0.003,0.00009,0,0.0165,0.01898,0.00058
,2011-02-19,7,0.05039,0,76.52371,474.32434,0.003,0.00203,0,0.01664,0.01884,0.00066
,2011-02-20,7,0.05039,0,76.52371,474.32434,0.003,0.00208,0,0.01676,0.0187,0.00074
,2011-02-21,7,0.0495,0,76.52371,474.32434,0.003,0.00224,0,0.01637,0.01849,0.0008
,2011-02-22,7,0.04807,0,76.52371,474.32434,0.003,0.00224,0,0.01567,0.01823,0.00086
,2011-02-23,7,0.04495,0,76.52371,474.32434,0.003,0.00224,0,0.01401,0.01782,0.00092
,2011-02-24,7,0.04495,0,76.52371,474.32434,0.003,0.00394,0,0.0141,0.0177,0.00097
,2011-02-25,7,0.04495,0,76.52371,474.32434,0.003,0.00824,0,0.01419,0.01758,0.001
,2011-02-26,7,0.04495,0,76.52371,474.32434,0.003,0.0096,0,0.01428,0.01747,0.00103
,2011-02-27,7,0.04495,0,76.52371,474.32434,0.003,0.01048,0,0.01436,0.01736,0.00107
,2011-02-28,7,0.04495,0,76.52371,474.32434,0.003,0.0105,0,0.01444,0.01725,0.00109
,2011-03-01,7,0.04495,0,76.52371,474.32434,0.003,0.0105,0,0.01452,0.01715,0.00112
,2011-03-02,7,0.05435,0,76.52371,474.32434,0.003,0,0,0.02788,0.01706,0.00115
,2011-03-03,7,0.05423,0,76.52371,474.32434,0.003,0.00213,0,0.0278,0.01713,0.00117
,2011-03-04,7,0.05266,0,76.52371,474.32434,0.003,0.00226,0,0.02672,0.01701,0.00119
,2011-03-05,7,0.05224,0,76.52371,474.32434,0.003,0.00285,0,0.02643,0.01702,0.00121
,2011-03-06,7,0.05224,0,76.52371,474.32434,0.003,0.00678,0,0.02643,0.01704,0.00123
,2011-03-07,7,0.05224,0,76.52371,474.32434,0.003,0.00802,0,0.02643,0.01705,0.00125
,2011-03-08,7,0.05224,0,76.52371,474.32434,0.003,0.00806,0,0.02643,0.01706,0.00127
,2011-03-09,7,0.05224,0,76.52371,474.32434,0.003,0.00822,0,0.02642,0.01708,0.00129
,2011-03-10,7,0.05224,0,76.52371,474.32434,0.003,0.00823,0,0.02642,0.01709,0.00131
,2011-03-11,7,0.0593,0,76.52371,474.32434,0.003,0,0,0.02626,0.01702,0.00133
,2011-03-12,7,0.05908,0,76.52371,474.32434,0.003,0.00164,0,0.02671,0.01705,0.00134
,2011-03-13,7,0.05908,0,76.52371,474.32434,0.003,0.0055,0,0.02701,0.01711,0.00136
,2011-03-14,7,0.05843,0,76.52371,474.32434,0.003,0.00584,0,0.02682,0.01711,0.00138
,2011-03-15,7,0.05356,0,76.52371,474.32434,0.003,0.00585,0,0.02403,0.01666,0.00139
,2011-03-16,7,0.04913,0,76.52371,474.32434,0.003,0.00585,0,0.02146,0.01625,0.00141
,2011-03-17,7,0.05545,0,76.52371,474.32434,0.003,0,0,0.02099,0.01603,0.00142
,2011-03-18,7,0.05545,0,76.52371,474.32434,0.003,0.00126,0,0.02159,0.01603,0.00143
,2011-03-19,7,0.05372,0,76.52371,474.32434,0.003,0.00137,0,0.02094,0.01585,0.00143
,2011-03-20,7,0.04703,0,76.52371,474.32434,0.003,0.00137,0,0.01741,0.01517,0.00144
,2011-03-21,7,0.04528,0,76.52371,474.32434,0.003,0.0023,0,0.01658,0.01498,0.00144
,2011-03-22,7,0.0456,0,76.52371,474.32434,0.003,0,0,0.01785,0.01463,0.00144
,2011-03-23,7,0.0456,0,76.52371,474.32434,0.003,0.0012,0,0.01858,0.01463,0.00144
,2011-03-24,7,0.0456,0,76.52371,474.32434,0.003,0.00236,0,0.01888,0.01463,0.00145
,2011-03-25,7,0.0456,0,76.52371,474.32434,0.003,0.00371,0,0.01912,0.01463,0.00145
,2011-03-26,7,0.0456,0,76.52371,474.32434,0.003,0.00462,0,0.01932,0.01463,0.00145
,2011-03-27,7,0.0456,0,76.52371,474.32434,0.003,0.00816,0,0.01949,0.01463,0.00145
,2011-03-28,7,0.0456,0,76.52371,474.32434,0.003,0.01513,0,0.01963,0.01463,0.00145
,2011-03-29,7,0.0456,0,76.52371,474.32434,0.003,0.01693,0,0.01976,0.01463,0.00145
,2011-03-30,7,0.0456,0,76.52371,474.32434,0.003,0.02267,0,0.01987,0.01463,0.00145
,2011-03-31,7,0.0456,0,76.52371,474.32434,0.003,0.0271,0,0.01997,0.01463,0.00145
,2011-04-01,7,0.07279,0,76.52371,474.32434,0.003,0,0,0.02688,0.01513,0.00145
,2011-04-02,7,0.06515,0,76.52371,474.32434,0.003,0,0,0.02386,0.01487,0.00145
,2011-04-03,7,0.05927,0,76.52371,474.32434,0.003,0.00097,0,0.02154,0.01469,0.00145
,2011-04-04,7,0.05927,0,76.52371,474.32434,0.003,0.00186,0,0.02159,0.01474,0.00145
,2011-04-05,7,0.0572,0,76.52371,474.32434,0.003,0.00189,0,0.02073,0.01456,0.00145
,2011-04-06,7,0.05142,0,76.52371,474.32434,0.003,0.00189,0,0.01828,0.01403,0.00145
,2011-04-07,7,0.04506,0,76.52371,474.32434,0.003,0,0,0.01977,0.01709,0.00145
,2011-04-08,7,0.04142,0,76.52371,474.32434,0.003,0,0,0.00947,0.02546,0.002
,2011-04-09,7,0.03878,0,76.52371,474.32434,0.003,6.4638E-20,0,0.00731,0.02325,0.00627
,2011-04-10,7,0.03345,0,76.52371,474.32434,0.003,0,0,0.00587,0.01612,0.00995
,2011-04-11,7,0.0308,0,76.52371,474.32434,0.003,0.0002,0,0.00505,0.01542,0.00974
,2011-04-12,7,0.02846,0,76.52371,474.32434,0.003,3.2319E-20,0,0.00386,0.01459,0.00937
,2011-04-13,7,0.02775,0,76.52371,474.32434,0.003,0,0,0.00491,0.01526,0.00437
,2011-04-14,7,0.03446,0,76.52371,474.32434,0.003,0,0,0.01141,0.01541,0.00634
,2011-04-15,7,0.0327,0,76.52371,474.32434,0.003,0.00078,0,0.00952,0.01475,0.00714
,2011-04-16,7,0.03103,0,76.52371,474.32434,0.003,0.00201,0,0.00803,0.01426,0.00745
,2011-04-17,7,0.0363,0,76.52371,474.32434,0.003,0,0,0.00682,0.01386,0.00751
,2011-04-18,7,0.03155,0,76.52371,474.32434,0.003,0,0,0.0065,0.01386,0.00368
,2011-04-19,7,0.02647,0,76.52371,474.32434,0.003,0,0,0.00549,0.01074,0.00367
,2011-04-20,7,0.02038,0,76.52371,474.32434,0.003,0.0021,0,0.00265,0.00884,0.00366
,2011-04-21,7,0.02589,0,76.52371,474.32434,0.003,0,0,0.00726,0.00971,0.00544
,2011-04-22,7,0.02593,0,76.52371,474.32434,0.003,0,0,0.00781,0.00906,0.00532
,2011-04-23,7,0.02534,0,76.52371,474.32434,0.003,0.0053,0,0.00803,0.00865,0.00515
,2011-04-24,7,0.02489,0,76.52371,474.32434,0.003,0.0115,0,0.00816,0.00836,0.005
,2011-04-25,7,0.02453,0,76.52371,474.32434,0.003,0.01516,0,0.00824,0.00814,0.00488
,2011-04-26,7,0.02422,0,76.52371,474.32434,0.003,0.01586,0,0.00831,0.00796,0.00477
,2011-04-27,7,0.02397,0,76.52371,474.32434,0.003,0.01691,0,0.00835,0.00782,0.00467
,2011-04-28,7,0.02329,0,76.52371,474.32434,0.003,0.01694,0,0.00809,0.00765,0.00459
,2011-04-29,7,0.02239,0,76.52371,474.32434,0.003,0.01906,0,0.00767,0.00746,0.0045
,2011-04-30,7,0.02181,0,76.52371,474.32434,0.003,0.01968,0,0.00744,0.00732,0.00441
,2011-05-01,7,0.02164,0,76.52371,474.32434,0.003,0.02125,0,0.00745,0.00724,0.00432
,2011-05-02,7,0.02149,0,76.52371,474.32434,0.003,0.02149,0,0.00745,0.00717,0.00425
,2011-05-03,7,0.02074,0,76.52371,474.32434,0.003,0.0215,0,0.00706,0.00703,0.00419
,2011-05-04,7,0.01905,0,76.52371,474.32434,0.003,0.02165,0,0.00606,0.00678,0.00412
,2011-05-05,7,0.0177,0,76.52371,474.32434,0.003,0.02205,0,0.00528,0.00658,0.00404
,2011-05-06,7,0.03718,0,76.52371,474.32434,0.003,0,0,0.00848,0.01403,0.00429
,2011-05-07,7,0.02781,0,76.52371,474.32434,0.003,0,0,0.00643,0.01455,0.00464
,2011-05-08,7,0.02436,0,76.52371,474.32434,0.003,0,0,0.00486,0.01369,0.00469
,2011-05-09,7,0.02045,0,76.52371,474.32434,0.003,0,0,0.00328,0.01261,0.00457
,2011-05-10,7,0.02079,0,76.52371,474.32434,0.003,0,0,0.00278,0.01213,0.00428
,2011-05-11,7,0.03221,0,76.52371,474.32434,0.003,0,0,0.00752,0.01673,0.00476
,2011-05-12,7,0.03158,0,76.52371,474.32434,0.003,0.00114,0,0.00755,0.01576,0.0051
,2011-05-13,7,0.03183,0,76.52371,474.32434,0.003,0,0,0.0073,0.01504,0.00523
,2011-05-14,7,0.03313,0,76.52371,474.32434,0.003,0,0,0.00812,0.01455,0.00527
,2011-05-15,7,0.0327,0,76.52371,474.32434,0.003,0.00108,0,0.00838,0.01417,0.00527
,2011-05-16,7,0.03107,0,76.52371,474.32434,0.003,0.0011,0,0.00782,0.01365,0.00527
,2011-05-17,7,0.02983,0,76.52371,474.32434,0.003,1.29276E-19,0,0.00675,0.01304,0.00522
,2011-05-18,7,0.03873,0,76.52371,474.32434,0.003,0,0,0.00651,0.02006,0.00613
,2011-05-19,7,0.04443,0,76.52371,474.32434,0.003,0,0,0.00808,0.01919,0.00655
,2011-05-20,7,0.04496,0,76.52371,474.32434,0.003,0,0,0.00723,0.01852,0.00675
,2011-05-21,7,0.04622,0,76.52371,474.32434,0.003,5.17104E-19,0,0.0123,0.02016,0.00702
,2011-05-22,7,0.04542,0,76.52371,474.32434,0.003,0,0,0.01467,0.01886,0.00795
,2011-05-23,7,0.03966,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00979,0.01971,0.00706
,2011-05-24,7,0.03929,0,76.52371,474.32434,0.003,2.58552E-19,0,0.00846,0.01983,0.00824
,2011-05-25,7,0.0366,0,76.52371,474.32434,0.003,0.00021,0,0.00658,0.01886,0.00862
,2011-05-26,7,0.03415,0,76.52371,474.32434,0.003,0.00022,0,0.00568,0.01784,0.0086
,2011-05-27,7,0.03426,0,76.52371,474.32434,0.003,0,0,0.00523,0.01711,0.0084
,2011-05-28,7,0.03246,0,76.52371,474.32434,0.003,0.00033,0,0.00477,0.01646,0.00817
,2011-05-29,7,0.03011,0,76.52371,474.32434,0.003,0.00034,0,0.00407,0.01574,0.00795
,2011-05-30,7,0.02696,0,76.52371,474.32434,0.003,0.00034,0,0.00305,0.01492,0.00769
,2011-05-31,7,0.02415,0,76.52371,474.32434,0.003,0.00034,0,0.0022,0.01422,0.0073
,2011-06-01,7,0.02137,0,76.52371,474.32434,0.003,0.00034,0,0.00118,0.01343,0.00676
,2011-06-02,7,0.01849,0,76.52371,474.32434,0.003,0.00034,0,9.89463E-14,0.01245,0.00605
,2011-06-03,7,0.01679,0,76.52371,474.32434,0.003,0.00034,0,0.00012,0.01154,0.00513
,2011-06-04,7,0.01513,0,76.52371,474.32434,0.003,0.00034,0,0,0.01082,0.00431
,2011-06-05,7,0.01393,0,76.52371,474.32434,0.003,0.00034,0,0.00013,0.01015,0.00365
,2011-06-06,7,0.01237,0,76.52371,474.32434,0.003,0.00034,0,0,0.00926,0.0031
,2011-06-07,7,0.01097,0,76.52371,474.32434,0.003,0.00034,0,0.00011,0.00823,0.00263
,2011-06-08,7,0.00971,0,76.52371,474.32434,0.003,0.00052,0,0,0.00749,0.00222
,2011-06-09,7,0.00884,0,76.52371,474.32434,0.003,0.00053,0,0.00007,0.00693,0.00184
,2011-06-10,7,0.00779,0,76.52371,474.32434,0.003,0.00053,0,0,0.0063,0.00149
,2011-06-11,7,0.00692,0,76.52371,474.32434,0.003,0.00053,0,0.00003,0.00571,0.00118
,2011-06-12,7,0.00597,0,76.52371,474.32434,0.003,0.00053,0,0,0.00507,0.0009
,2011-06-13,7,0.00503,0,76.52371,474.32434,0.003,0.00053,0,0.00002,0.00436,0.00066
,2011-06-14,7,0.00419,0,76.52371,474.32434,0.003,0.00053,0,0,0.00374,0.00045
,2011-06-15,7,0.00347,0,76.52371,474.32434,0.003,0.00053,0,0.00001,0.00317,0.00029
,2011-06-16,7,0.00275,0,76.52371,474.32434,0.003,0.00068,0,0,0.00257,0.00018
,2011-06-17,7,0.00228,0,76.52371,474.32434,0.003,0.00122,0,1.79811E-6,0.00217,0.0001
,2011-06-18,7,0.00189,0,76.52371,474.32434,0.003,0.00123,0,0,0.0018,0.00009
,2011-06-19,7,0.01274,0,76.52371,474.32434,0.003,5.17104E-19,0,0.0026,0.00163,0.00009
,2011-06-20,7,0.01803,0,76.52371,474.32434,0.003,0,0,0.00859,0.0031,0.00008
,2011-06-21,7,0.01632,0,76.52371,474.32434,0.003,0.00015,0,0.00776,0.00304,0.00008
,2011-06-22,7,0.01327,0,76.52371,474.32434,0.003,0.00015,0,0.00638,0.00283,0.00007
,2011-06-23,7,0.00989,0,76.52371,474.32434,0.003,0.00015,0,0.00488,0.00255,0.00007
,2011-06-24,7,0.00605,0,76.52371,474.32434,0.003,0.00015,0,0.00319,0.00223,0.00006
,2011-06-25,7,0.00328,0,76.52371,474.32434,0.003,0.00015,0,0.00135,0.00188,0.00005
,2011-06-26,7,0.00153,0,76.52371,474.32434,0.003,0.00015,0,1.1438E-12,0.00148,0.00005
,2011-06-27,7,0.00123,0,76.52371,474.32434,0.003,0.00015,0,2.21071E-6,0.00118,0.00005
,2011-06-28,7,0.00099,0,76.52371,474.32434,0.003,0.00015,0,0,0.00094,0.00004
,2011-06-29,7,0.00071,0,76.52371,474.32434,0.003,0.00063,0,6.88585E-7,0.00067,0.00004
,2011-06-30,7,0.00297,0,76.52371,474.32434,0.003,0,0,0,0.00049,0.00004
,2011-07-01,7,0.00036,0,76.52371,474.32434,0.003,0.00004,0,2.87998E-7,0.00032,0.00004
,2011-07-02,7,0.00024,0,76.52371,474.32434,0.003,0.00004,0,0,0.0002,0.00004
,2011-07-03,7,0.00016,0,76.52371,474.32434,0.003,0.00025,0,5.36986E-8,0.00012,0.00004
,2011-07-04,7,0.00009,0,76.52371,474.32434,0.003,0.00025,0,0,0.00006,0.00004
,2011-07-05,7,0.00149,0,76.52371,474.32434,0.003,0,0,1.20718E-8,0.00004,0.00004
,2011-07-06,7,0.00006,0,76.52371,474.32434,0.003,0.00001,0,0,0.00002,0.00003
,2011-07-07,7,0.00373,0,76.52371,474.32434,0.003,0,0,5.88035E-9,0.00002,0.00003
,2011-07-08,7,0.00321,0,76.52371,474.32434,0.003,0.00044,0,0.00001,0.00002,0.00003
,2011-07-09,7,0.00271,0,76.52371,474.32434,0.003,0.00097,0,0,0.00001,0.00003
,2011-07-10,7,0.00698,0,76.52371,474.32434,0.003,5.17104E-19,0,0.00058,0.00001,0.00003
,2011-07-11,7,0.00971,0,76.52371,474.32434,0.003,0,0,0.00325,0.00001,0.00003
,2011-07-12,7,0.01275,0,76.52371,474.32434,0.003,0,0,0.01104,0.00063,0.00003
,2011-07-13,7,0.0105,0,76.52371,474.32434,0.003,0.00069,0,0.00854,0.001,0.00003
,2011-07-14,7,0.0099,0,76.52371,474.32434,0.003,0.00158,0,0.00796,0.00109,0.00003
,2011-07-15,7,0.01301,0,76.52371,474.32434,0.003,0,0,0.0073,0.00104,0.00003
,2011-07-16,7,0.01382,0,76.52371,474.32434,0.003,0,0,0.00677,0.00094,0.00003
,2011-07-17,7,0.02061,0,76.52371,474.32434,0.003,0,0,0.00957,0.00734,0.00003
,2011-07-18,7,0.01836,0,76.52371,474.32434,0.003,0.00051,0,0.00814,0.00704,0.00003
,2011-07-19,7,0.01946,0,76.52371,474.32434,0.003,0,0,0.00724,0.00678,0.00002
,2011-07-20,7,0.01546,0,76.52371,474.32434,0.003,0.00007,0,0.00501,0.00624,0.00002
,2011-07-21,7,0.01143,0,76.52371,474.32434,0.003,0.00007,0,0.00264,0.00569,0.00002
,2011-07-22,7,0.00739,0,76.52371,474.32434,0.003,0.00007,0,0.00019,0.00512,0.00002
,2011-07-23,7,0.00546,0,76.52371,474.32434,0.003,0.00007,0,2.15616E-21,0.0045,0.00002
,2011-07-24,7,0.00397,0,76.52371,474.32434,0.003,0.00007,0,0.00002,0.00392,0.00002
,2011-07-25,7,0.00341,0,76.52371,474.32434,0.003,0.00007,0,0,0.00338,0.00002
,2011-07-26,7,0.00298,0,76.52371,474.32434,0.003,0.00036,0,0.00001,0.00295,0.00002
,2011-07-27,7,0.00265,0,76.52371,474.32434,0.003,0.00105,0,0,0.00263,0.00002
,2011-07-28,7,0.0024,0,76.52371,474.32434,0.003,0.00124,0,3.65791E-6,0.00238,0.00002
,2011-07-29,7,0.00204,0,76.52371,474.32434,0.003,0.00125,0,0,0.00202,0.00002
,2011-07-30,7,0.00164,0,76.52371,474.32434,0.003,0.00125,0,1.6844E-6,0.00162,0.00002
,2011-07-31,7,0.00132,0,76.52371,474.32434,0.003,0.00195,0,0,0.0013,0.00002
,2011-08-01,7,0.00103,0,76.52371,474.32434,0.003,0.00244,0,4.79744E-7,0.00101,0.00002
,2011-08-02,7,0.01058,0,76.52371,474.32434,0.003,0,0,0.00001,0.0009,0.00002
,2011-08-03,7,0.00936,0,76.52371,474.32434,0.003,0.00029,0,0.00018,0.00074,0.00002
,2011-08-04,7,0.00779,0,76.52371,474.32434,0.003,0.00029,0,0.00019,0.00056,0.00002
,2011-08-05,7,0.00574,0,76.52371,474.32434,0.003,0.00029,0,0.00005,0.00038,0.00002
,2011-08-06,7,0.0036,0,76.52371,474.32434,0.003,0.00029,0,8.95187E-26,0.00022,0.00002
,2011-08-07,7,0.0013,0,76.52371,474.32434,0.003,0.00029,0,1.01262E-6,0.00011,0.00002
,2011-08-08,7,0.00006,0,76.52371,474.32434,0.003,0.00029,0,0,0.00005,0.00002
,2011-08-09,7,0.00004,0,76.52371,474.32434,0.003,0.00029,0,2.50736E-9,0.00002,0.00002
,2011-08-10,7,0.00002,0,76.52371,474.32434,0.003,0.00029,0,0,0.00001,0.00001
,2011-08-11,7,0.00002,0,76.52371,474.32434,0.003,0.00029,0,5.55988E-10,0.00001,0.00001
,2011-08-12,7,0.00002,0,76.52371,474.32434,0.003,0.00029,0,0,3.10362E-6,0.00001
,2011-08-13,7,0.00002,0,76.52371,474.32434,0.003,0.00029,0,1.93438E-10,2.02672E-6,0.00001
,2011-08-14,7,0.00001,0,76.52371,474.32434,0.003,0.001,0,0,1.75245E-6,0.00001
,2011-08-15,7,0.00001,0,76.52371,474.32434,0.003,0.00102,0,1.39447E-10,1.46434E-6,0.00001
,2011-08-16,7,0.00001,0,76.52371,474.32434,0.003,0.00164,0,0,1.3469E-6,0.00001
,2011-08-17,7,0.00001,0,76.52371,474.32434,0.003,0.00166,0,1.19064E-10,1.15037E-6,0.00001
,2011-08-18,7,0.00001,0,76.52371,474.32434,0.003,0.00166,0,0,8.8025E-7,0.00001
,2011-08-19,7,0.00318,0,76.52371,474.32434,0.003,0,0,6.50138E-11,7.61686E-7,0.00001
,2011-08-20,7,0.00001,0,76.52371,474.32434,0.003,0.00004,0,0,6.63199E-7,0.00001
,2011-08-21,7,0.00216,0,76.52371,474.32434,0.003,0,0,4.6502E-11,7.64342E-7,0.00001
,2011-08-22,7,0.00123,0,76.52371,474.32434,0.003,0.00037,0,2.21079E-9,7.09008E-7,0.00001
,2011-08-23,7,0.00001,0,76.52371,474.32434,0.003,0.00038,0,0,5.20983E-7,0.00001
,2011-08-24,7,0.00001,0,76.52371,474.32434,0.003,0.00085,0,1.52327E-11,4.48906E-7,0.00001
,2011-08-25,7,0.00001,0,76.52371,474.32434,0.003,0.00153,0,0,4.07579E-7,0.00001
,2011-08-26,7,0.00001,0,76.52371,474.32434,0.003,0.00181,0,9.32062E-12,3.82524E-7,0.00001
,2011-08-27,7,0.00001,0,76.52371,474.32434,0.003,0.0022,0,3.15117E-13,3.89988E-7,0.00001
,2011-08-28,7,0.00444,0,76.52371,474.32434,0.003,0,0,9.02719E-12,4.38194E-7,0.00001
,2011-08-29,7,0.0026,0,76.52371,474.32434,0.003,0.00031,0,1.25356E-9,4.19578E-7,0.00001
,2011-08-30,7,0.00047,0,76.52371,474.32434,0.003,0.00031,0,0,3.81269E-7,0.00001
,2011-08-31,7,0.00001,0,76.52371,474.32434,0.003,0.00031,0,2.58597E-11,2.79697E-7,0.00001
,2011-09-01,7,0.00001,0,76.52371,474.32434,0.003,0.00031,0,0,2.05585E-7,0.00001
,2011-09-02,7,0.00001,0,76.52371,474.32434,0.003,0.00031,0,1.12691E-11,1.78856E-7,0.00001
,2011-09-03,7,0.00001,0,76.52371,474.32434,0.003,0.00031,0,0,1.96318E-7,0.00001
,2011-09-04,7,0.00001,0,76.52371,474.32434,0.003,0.00031,0,1.01294E-11,2.27636E-7,0.00001
,2011-09-05,7,0.00001,0,76.52371,474.32434,0.003,0.00031,0,1.78462E-12,2.30231E-7,0.00001
,2011-09-06,7,0.00544,0,76.52371,474.32434,0.003,0,0,1.25674E-11,2.75218E-7,0.00001
,2011-09-07,7,0.00981,0,76.52371,474.32434,0.003,2.26233E-19,0,0.00399,3.55703E-7,0.00001
,2011-09-08,7,0.00981,0,76.52371,474.32434,0.003,0.00011,0,0.00399,9.22035E-7,0.00001
,2011-09-09,7,0.009,0,76.52371,474.32434,0.003,0.00011,0,0.00373,1.33946E-6,0.00001
,2011-09-10,7,0.00775,0,76.52371,474.32434,0.003,0.00011,0,0.00332,1.57414E-6,0.00001
,2011-09-11,7,0.00618,0,76.52371,474.32434,0.003,0.00011,0,0.00282,1.43803E-6,0.00001
,2011-09-12,7,0.0044,0,76.52371,474.32434,0.003,0.00011,0,0.00223,1.15811E-6,0.00001
